Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.156,0.14,0.142,0.148,0.158,0.178,0.218,0.277,0.366,0.452,0.546,0.632,0.734,0.858,0.978,1.042,1.087,1.145,1.185,1.236,1.26,1.305,1.314,1.323,1.341,1.347,1.365,1.36,1.358,1.353,1.352,1.35,1.353,1.349,1.36,1.364,1.349,1.348,1.343,1.357,1.35,1.335,1.314,1.31,1.32,1.334,1.318,1.316,1.319,1.3,1.293,1.309,1.286,1.292,1.265,1.277,1.27,1.266,1.26,1.251,1.257,1.258,1.257,1.26,5.952,1.24,1.241,1.231,1.216,2139,2017,1999,2007,2003,2022,2044,2074,2132,2263,3448,7507,14816,25381,40816,58504,77970,97713,116281,132770,147683,159234,169347,178019,184011,188729,190279,193306,196245,196470,198281,199339,200807,201506,203015,204624,205021,206285,206792,207746,207472,207722,208240,208877,209255,215435,216023,216149,216617,217370,221253,225077,225067,229101,229302,232160,238954,245261,257950,260000,228673,222494,234086,251788,219766,226966,217174,231954,235786,1124,1047,1043,1045,1052,1054,1060,1070,1106,1179,1760,3815,7592,12990,21027,30042,40193,50483,60395,68854,76589,82885,88316,92438,96036,98243,99575,101106,102859,102906,103922,104498,104864,105226,105778,107073,107775,108050,108248,108535,108859,108724,108913,109791,109438,112984,113214,113486,114036,114017,115765,118151,118615,120055,120438,122186,125530,128585,135546,139870,120114,116722,122801,132218,115292,119337,114047,121411,123680,559,515,508,510,517,516,522,524,541,565,832,1817,3635,6201,10058,14457,19384,24343,29140,33315,36999,40151,42739,44877,46561,47645,48353,49400,49828,50581,50517,50993,51412,51445,51912,52195,52385,52650,52727,52937,53225,53007,53262,53331,53477,54949,54954,55614,55553,55531,56601,57537,57769,58593,58535,59571,61437,62902,66297,67872,58456,56714,60104,64297,56124,57998,55551,58997,60187
A11,Sample X11,A,0.156,0.143,0.145,0.152,0.162,0.186,0.228,0.29,0.382,0.465,0.553,0.639,0.739,0.862,0.986,1.062,1.096,1.151,1.198,1.232,1.26,1.304,1.314,1.329,1.355,1.348,1.349,1.362,1.354,1.373,1.364,1.357,1.354,1.327,1.336,1.342,1.318,1.33,1.332,1.34,1.348,1.315,1.312,1.316,1.3,1.32,1.29,1.269,1.277,1.253,1.264,1.262,1.237,1.24,1.253,1.26,1.268,1.241,1.231,1.212,1.214,1.184,1.204,1.221,5.952,1.208,2.078,1.203,1.182,2132,2016,2003,2003,2021,2028,2066,2082,2162,2498,4830,10275,18879,30506,46963,65975,86667,108209,128578,146835,162482,175349,186575,195659,202573,208482,211031,214216,216389,218042,220922,222836,223916,223829,225373,226532,227139,228519,231084,231431,233785,233696,234686,236632,237807,238888,239132,240782,242652,243197,244600,249254,253575,257688,253915,260000,260000,260000,260000,260000,260000,260000,258819,252572,244703,260000,260000,248861,258588,1120,1053,1045,1052,1053,1061,1075,1097,1119,1281,2446,5238,9673,15662,24237,33911,44777,55904,66780,76502,84719,91485,97296,102083,105604,108874,110583,112204,113117,114706,115372,116420,117143,118209,118378,118771,119135,120107,121219,121378,122278,122638,123567,124462,124634,125354,125787,126121,127242,127885,128755,131046,133517,135669,133532,148647,142672,160575,164447,165508,169283,175795,136417,132909,128877,142336,183567,131033,135814,554,511,507,514,511,520,525,529,540,616,1158,2484,4647,7473,11532,16215,21525,27014,32277,36976,40961,44259,47085,49558,51519,52800,53842,54661,55499,56181,56326,56674,57054,57326,57960,57891,58143,58620,58998,59335,59905,59900,60462,60658,60875,61280,61338,61640,62301,62348,62894,64000,65292,66231,64863,72474,69547,78664,80681,81182,82674,86187,66569,64713,62896,69566,89815,63987,66239
A12,Sample X12,A,0.139,0.141,0.144,0.149,0.161,0.182,0.224,0.289,0.38,0.46,0.545,0.63,0.721,0.843,0.977,1.072,1.097,1.154,1.195,1.24,1.274,1.32,1.324,1.347,1.363,1.36,1.392,1.401,1.377,1.396,1.392,1.394,1.39,1.389,1.396,1.4,1.385,1.403,1.384,1.409,1.406,1.377,1.407,1.408,1.412,1.423,1.389,1.396,1.393,1.371,1.368,1.378,1.358,1.365,1.331,1.347,1.351,1.326,1.336,1.306,1.294,1.293,1.278,1.279,5.952,1.252,1.24,1.248,1.226,2127,2009,2015,2013,2037,2020,2053,2095,2157,2615,5213,10932,19592,31422,48197,67001,88642,110519,132067,151442,167929,181033,191853,201912,209542,215670,219614,222277,224829,226493,229961,232054,234277,235132,237061,238594,239912,242492,244158,246512,248088,247334,256249,254911,251618,253812,260000,255284,260000,254451,259858,255448,258697,260000,260000,253770,256380,258362,253582,253984,259897,259789,258904,260000,259546,259620,254557,259356,257651,1122,1053,1047,1055,1061,1064,1061,1082,1116,1340,2654,5551,10100,16176,24714,34697,45813,57602,68758,78833,87141,94373,100757,105548,109387,112880,114566,116379,117976,119051,120731,121371,123178,123654,124661,125927,126107,127303,128678,129652,129576,130175,134848,134249,132112,133502,138731,134178,139846,134265,137931,134503,136393,139478,138727,133202,135314,135939,133201,133739,137619,137329,136408,142428,136509,137102,134564,137141,135823,541,519,511,516,515,516,521,529,544,640,1265,2637,4797,7675,11789,16600,21944,27667,33239,37987,42213,45653,48702,51184,52879,54476,55761,56596,57679,58483,58774,59502,60120,60303,60640,61284,61691,62242,62560,63218,63379,63755,65909,65362,64653,65074,68029,65572,68521,65477,67362,65795,66776,68188,67591,65152,65934,66537,65367,65259,67129,67190,66467,70032,66912,66805,65690,66747,66255
B01,Sample X13,A,0.159,0.569,0.249,0.623,0.504,0.691,0.801,0.34,0.586,0.576,0.714,0.77,0.917,1.033,1.085,1.126,1.195,1.243,1.288,1.321,1.335,1.375,1.393,1.418,1.447,1.435,1.437,1.46,1.444,1.45,1.444,1.452,1.46,1.458,1.464,1.46,1.47,1.457,1.462,1.454,1.452,1.451,1.445,1.444,1.444,1.431,1.438,1.422,1.425,1.426,1.42,1.418,1.417,1.423,1.407,1.398,2.046,1.397,1.39,1.386,1.377,1.373,1.368,1.361,5.952,1.34,1.362,1.329,1.33,2287,2083,2093,2101,2106,2109,2133,2171,2221,2314,2471,2704,2965,3263,3539,3771,3997,4216,4397,4599,4759,4900,5014,5122,5216,5302,5403,5454,5509,5534,5595,5652,5735,5774,5849,5857,5980,5981,6031,6028,6085,6126,6194,6251,6252,6303,6372,6406,6421,6459,6464,6505,6587,6662,6684,6708,6799,6777,6872,6873,6922,6981,7005,7007,7080,7069,7142,7159,7204,1186,1089,1080,1081,1088,1094,1116,1132,1156,1195,1278,1403,1549,1700,1818,1960,2079,2193,2294,2399,2481,2544,2591,2668,2704,2763,2789,2834,2871,2891,2912,2949,2963,3005,3025,3030,3084,3103,3103,3136,3166,3184,3191,3240,3239,3257,3289,3308,3331,3357,3374,3393,3415,3470,3473,3475,3543,3510,3529,3579,3600,3600,3638,3656,3678,3660,3704,3707,3734,583,530,531,530,530,535,540,550,563,589,619,683,756,820,885,950,1011,1055,1115,1162,1194,1228,1255,1293,1316,1338,1362,1386,1393,1399,1409,1433,1432,1456,1467,1478,1505,1511,1518,1527,1539,1549,1557,1569,1585,1591,1614,1609,1620,1629,1643,1644,1656,1690,1673,1695,1713,1722,1732,1740,1748,1769,1775,1776,1794,1786,1814,1808,1817
B02,Sample X14,A,0.151,0.137,0.14,0.148,0.16,0.187,0.238,0.315,0.425,0.515,0.619,0.741,0.886,1.01,1.067,1.104,1.161,1.208,1.27,1.312,1.334,1.362,1.391,1.406,1.443,1.45,1.454,1.454,1.455,1.461,1.445,1.45,1.449,1.445,1.444,1.437,1.433,1.426,1.424,1.42,1.422,1.42,1.384,1.381,1.39,1.372,1.358,1.34,1.349,1.33,1.316,1.31,1.3,1.292,1.292,1.279,1.266,1.252,1.248,1.237,1.223,1.222,1.214,1.206,5.952,1.185,1.179,1.164,1.157,2281,2092,2067,2076,2085,2119,2097,2135,2214,2394,3421,7365,13203,19511,24680,29453,33851,37938,40394,41905,43183,44162,44879,45473,45531,45413,45631,45723,45816,45328,45383,45371,45444,45565,45684,45672,45544,45713,45739,45477,45565,45510,45348,45526,45199,45124,45185,45227,45218,45040,45137,45064,45107,45155,45014,44951,45002,44565,44722,44630,44450,44551,44599,44587,44371,44449,44536,44202,44312,1190,1090,1086,1081,1074,1085,1098,1115,1148,1243,1735,3759,6807,10114,12737,15266,17576,19643,20846,21689,22439,22856,23292,23569,23768,23512,23635,23665,23720,23768,23592,23603,23623,23682,23673,23854,23713,23728,23752,23650,23629,23606,23579,23545,23545,23467,23511,23436,23451,23304,23482,23440,23401,23357,23399,23342,23247,23204,23224,23231,23122,23088,23233,23154,23071,23090,23063,23139,22969,579,531,528,528,531,529,532,544,553,601,831,1793,3256,4853,6155,7369,8454,9487,10136,10492,10858,11077,11273,11416,11429,11387,11473,11466,11551,11439,11470,11473,11411,11480,11521,11575,11547,11487,11547,11506,11500,11486,11457,11455,11450,11440,11421,11390,11347,11305,11417,11349,11331,11363,11343,11364,11327,11284,11241,11221,11235,11235,11252,11294,11195,11188,11223,11174,11136
B03,Sample X15,A,0.147,0.135,0.14,0.146,0.157,0.186,0.233,0.314,0.426,0.515,0.612,0.723,0.855,0.981,1.058,1.09,1.144,1.206,1.255,1.292,1.325,1.36,1.384,1.414,1.442,1.445,1.451,1.458,1.46,1.454,1.454,1.456,1.466,1.463,1.456,1.457,1.458,1.443,1.448,1.45,1.442,1.43,1.413,1.417,1.414,1.412,1.388,1.385,1.372,1.371,1.347,1.349,1.33,1.328,1.321,1.297,1.29,1.286,1.276,1.273,1.249,1.237,1.237,1.217,5.952,1.195,1.198,1.175,1.185,2318,2070,2045,2043,2070,2079,2091,2129,2193,2711,5468,13474,24441,37017,48244,59772,70320,79525,87047,92766,96321,99196,101608,102747,103508,103314,103407,104366,104259,103782,104043,104405,104056,104493,104882,105076,104733,104919,105309,104571,104523,104328,104142,103924,103240,102912,102694,102462,101966,101738,101628,101483,100852,100441,100264,99977,99880,98966,98614,98654,98587,98053,97688,97226,97107,96924,96433,95663,95738,1189,1092,1075,1073,1070,1083,1090,1111,1127,1391,2771,6883,12532,19268,24983,30988,36278,41435,45361,47982,50102,51502,52594,53362,53830,53637,53670,54065,54307,54123,54080,54270,54380,54597,54731,54692,54611,54501,54661,54432,54468,54290,53974,53828,53989,53636,53528,53190,53195,52978,52779,52507,52426,52181,52050,52046,52033,51543,51265,51252,51083,51007,50788,50609,50529,50464,50181,49973,49982,586,534,521,526,529,526,528,543,551,673,1314,3280,6022,9220,12064,15039,17567,20069,22017,23286,24309,25001,25611,25954,26024,26003,26117,26267,26392,26413,26270,26335,26419,26549,26697,26593,26586,26468,26472,26468,26441,26371,26322,26190,26116,26086,25996,25918,25797,25765,25640,25608,25546,25530,25394,25266,25165,25097,25039,24979,24948,24835,24798,24581,24533,24529,24443,24372,24210
B04,Sample X16,A,0.149,0.137,0.14,0.145,0.158,0.184,0.227,0.306,0.416,0.495,0.591,0.693,0.799,0.934,1.042,1.066,1.116,1.17,1.223,1.264,1.302,1.328,1.35,1.38,1.415,1.409,1.411,1.407,1.412,1.409,1.402,1.395,1.393,1.397,1.387,1.387,1.383,1.37,1.37,1.366,1.362,1.34,1.329,1.32,1.327,1.316,1.286,1.278,1.278,1.254,1.233,1.231,1.217,1.201,1.207,1.178,1.171,1.156,1.148,1.145,1.121,1.112,1.097,1.094,5.952,1.064,1.057,1.043,1.044,2258,2075,2048,2051,2054,2063,2090,2127,2219,4003,9652,20189,33292,48399,63688,77830,91897,106370,120189,130894,139625,146537,151594,156074,158104,158378,158664,159754,160423,160918,161039,161058,162287,163519,163936,164938,165240,165418,165660,165174,165276,165080,165493,164469,163625,163154,163147,161559,160954,160260,159724,159349,158444,158004,157264,157200,155918,155139,154056,153796,153211,152043,151832,150608,150503,148910,148977,148720,147467,1182,1090,1069,1072,1069,1087,1092,1094,1144,1999,4916,10339,17168,24930,33050,40314,47717,55333,62326,68026,72572,76213,79117,81558,82075,82193,82839,83264,83755,83539,84116,84210,84437,85367,85760,86139,86199,86459,86348,86543,86397,86257,86110,85777,85660,85394,85111,84443,84169,83686,83547,83197,82666,82444,82295,81764,81382,80986,80283,80257,79755,79590,79495,78950,78425,78048,77589,77137,77335,583,526,518,523,525,530,527,541,555,942,2332,4949,8263,11931,15900,19474,23082,26756,30151,33076,35207,37055,38538,39523,39883,40009,40177,40557,40845,41102,40871,41116,41236,41568,41771,42004,41990,42042,42152,42135,42120,41964,41831,41697,41636,41495,41286,41121,41091,40770,40625,40578,40197,40146,40011,39809,39655,39321,39233,39042,38870,38703,38498,38407,38095,37927,37879,37672,37613
B05,Sample X17,A,0.153,0.135,0.137,0.144,0.158,0.185,0.225,0.3,0.411,0.494,0.579,0.672,0.78,0.903,1.02,1.071,1.111,1.162,1.229,1.252,1.285,1.306,1.33,1.352,1.378,1.37,1.36,1.362,1.339,1.34,1.322,1.316,1.321,1.329,1.292,1.299,1.283,1.255,1.246,1.248,1.253,1.209,1.194,1.185,1.184,1.171,1.131,1.133,1.129,1.095,1.075,1.068,1.055,1.03,1.031,1.01,0.994,0.984,0.975,0.966,0.94,0.936,0.924,0.917,5.952,0.886,0.88,0.858,0.858,2264,2089,2058,2035,2077,2083,2098,2147,2325,5398,12490,23488,37106,52355,70360,86694,102727,119056,135664,148946,159920,169726,176581,182900,185503,186063,186129,186156,187597,187885,188515,189876,191352,193163,193830,195588,196612,197782,198370,198217,199334,198752,198924,197915,198056,197810,196727,196847,195647,194380,194149,193012,192687,192031,190870,190347,189279,188197,187021,187073,186845,185713,184451,183839,182894,182157,181397,181008,180029,1187,1079,1063,1064,1075,1088,1089,1112,1207,2744,6350,12065,19105,27004,36416,44854,53473,62267,70234,77356,83319,88454,92408,95261,96694,96787,97327,97570,98198,98041,98889,99122,99521,101001,101602,102154,102983,103309,103584,103771,104318,103708,103627,103712,103156,103471,103255,102951,102451,101912,101582,100932,100769,100400,99927,99573,99126,98348,98036,97274,97514,97121,96569,96398,96074,95298,95196,94299,94394,583,530,519,521,520,527,533,547,575,1290,3007,5800,9167,12941,17477,21701,25885,30041,34180,37778,40528,42914,44783,46456,46969,46977,47181,47441,47876,48197,48145,48343,48576,49183,49454,49872,50049,50365,50683,50555,50809,50665,50530,50527,50418,50488,50151,50145,49873,49652,49398,49280,49196,48918,48774,48461,48148,47996,47872,47605,47351,47282,47132,46944,46721,46471,46221,45998,45810
B06,Sample X18,A,0.145,0.135,0.138,0.145,0.157,0.181,0.227,0.295,0.409,0.484,0.571,0.66,0.756,0.884,0.993,1.067,1.107,1.16,1.219,1.257,1.293,1.315,1.334,1.358,1.378,1.367,1.376,1.356,1.349,1.344,1.328,1.321,1.32,1.31,1.284,1.284,1.272,1.261,1.254,1.24,1.241,1.217,1.19,1.181,1.17,1.162,1.133,1.124,1.12,1.091,1.07,1.056,1.045,1.028,1.017,0.993,0.99,0.972,0.964,0.952,0.93,0.919,0.916,0.902,5.952,0.871,0.87,0.853,0.845,2265,2078,2047,2031,2059,2079,2103,2146,2392,5729,12874,23547,37140,52260,70870,88181,106136,123714,141620,157087,169637,179646,189192,196429,199152,199443,200304,201232,202167,202165,203038,204754,206199,207813,207803,209727,210925,212311,213192,213603,213982,213128,213665,212634,212664,212725,211438,210450,209704,209327,208356,207626,206319,206018,204776,204398,202447,201733,200900,198910,197608,197439,196455,196081,194555,193881,193056,191322,190637,1176,1071,1074,1069,1079,1088,1086,1118,1239,2870,6521,12093,19072,26901,36795,45678,54962,64182,73670,81660,88503,93746,98440,102287,103862,103832,104339,105028,105516,105905,106274,106254,107809,108239,108716,109873,110056,111208,111422,111653,111717,111628,111623,111521,111182,111097,110760,110231,109750,109230,109043,108414,108050,107395,106952,106856,106061,105727,104915,104375,103734,103583,102643,102273,101540,101512,100783,100404,99922,585,527,519,520,525,530,532,545,600,1347,3083,5843,9162,12912,17685,21995,26677,31215,35662,39704,42996,45665,48011,49790,50440,50595,50849,51003,51671,51884,51957,51778,52581,52745,53199,53255,53779,54230,54465,54373,54637,54491,54541,54267,54362,54205,53978,53753,53585,53228,53119,52865,52710,52521,52299,52145,51649,51396,51165,50874,50573,50528,50050,49823,49477,49258,49361,48744,48795
B07,Sample X19,A,0.132,0.132,0.134,0.141,0.15,0.173,0.209,0.263,0.367,0.445,0.55,0.662,0.793,0.931,1.033,1.073,1.131,1.188,1.239,1.283,1.307,1.344,1.367,1.383,1.412,1.428,1.437,1.45,1.436,1.439,1.436,1.433,1.441,1.437,1.432,1.454,1.436,1.425,1.431,1.437,1.429,1.41,1.407,1.409,1.398,1.408,1.394,1.381,1.391,1.378,1.361,1.368,1.356,1.35,1.352,1.337,1.326,1.323,1.322,1.308,1.289,1.289,1.282,1.268,5.952,1.253,1.241,1.232,1.234,2238,2064,2059,2041,2040,2057,2072,2089,2145,2223,2288,2456,2617,2815,2999,3198,3416,3603,3761,3944,4115,4253,4391,4500,4636,4747,4816,4885,4960,5001,5025,5083,5136,5215,5251,5282,5379,5373,5424,5457,5491,5570,5635,5668,5745,5748,5793,5882,5913,5942,6018,6040,6109,6151,6225,6266,6303,6338,6338,6426,6495,6531,6552,6594,6604,6632,6772,6785,6826,1177,1076,1059,1068,1063,1083,1067,1086,1110,1148,1186,1270,1352,1458,1561,1663,1765,1860,1969,2069,2138,2204,2291,2351,2386,2467,2504,2534,2570,2594,2618,2649,2675,2685,2726,2744,2766,2803,2819,2839,2877,2904,2903,2934,2978,2996,3033,3037,3069,3099,3107,3153,3152,3211,3224,3249,3261,3291,3341,3330,3389,3384,3402,3410,3446,3480,3486,3515,3545,572,527,521,516,525,521,527,533,543,560,585,616,656,711,762,810,858,905,955,1001,1034,1067,1114,1134,1165,1194,1213,1234,1255,1267,1269,1283,1307,1311,1322,1340,1349,1361,1370,1385,1405,1405,1420,1431,1441,1446,1466,1480,1493,1504,1518,1527,1533,1549,1556,1576,1582,1602,1617,1617,1635,1649,1658,1674,1676,1692,1720,1711,1719
B08,Sample X20,A,0.138,0.13,0.133,0.138,0.15,0.171,0.206,0.262,0.365,0.444,0.54,0.652,0.777,0.919,1.02,1.057,1.116,1.167,1.225,1.264,1.295,1.336,1.354,1.374,1.407,1.419,1.428,1.434,1.43,1.427,1.428,1.428,1.419,1.421,1.416,1.424,1.417,1.413,1.42,1.42,1.424,1.404,1.395,1.391,1.393,1.399,1.372,1.365,1.38,1.369,1.356,1.345,1.348,1.34,1.344,1.322,1.312,1.298,1.296,1.301,1.271,1.264,1.262,1.256,5.952,1.23,1.219,1.212,1.21,2250,2045,2036,2052,2052,2049,2050,2100,2155,2214,2370,3319,5766,8935,11828,14461,16847,18905,20670,21806,22476,23067,23553,23716,23868,24045,23974,24064,23966,23794,23849,23937,23930,24056,23828,24053,24222,24133,24322,24194,24166,24282,24167,24224,24344,24315,24236,24248,24201,24358,24308,24306,24332,24341,24440,24475,24411,24402,24339,24301,24390,24415,24285,24296,24399,24387,24325,24144,24253,1168,1081,1059,1062,1065,1068,1075,1090,1110,1154,1241,1700,2971,4622,6108,7489,8717,9777,10701,11320,11671,11963,12197,12318,12433,12384,12399,12414,12418,12441,12425,12393,12349,12423,12403,12528,12537,12496,12636,12525,12593,12548,12538,12578,12644,12613,12604,12577,12597,12602,12611,12626,12612,12621,12660,12655,12656,12613,12669,12664,12689,12607,12633,12621,12630,12669,12624,12547,12622,566,528,517,516,518,521,525,530,548,558,598,821,1426,2213,2923,3604,4216,4746,5179,5478,5672,5799,5916,5979,6044,6008,6016,6022,6034,6053,6047,6026,6040,6033,6027,6055,6120,6088,6128,6142,6092,6113,6119,6135,6123,6127,6114,6141,6141,6146,6161,6130,6155,6136,6169,6172,6175,6173,6161,6129,6166,6134,6139,6144,6120,6128,6116,6123,6120
B09,Sample X21,A,0.148,0.134,0.136,0.142,0.152,0.173,0.206,0.264,0.366,0.443,0.539,0.645,0.75,0.887,1.005,1.057,1.102,1.159,1.221,1.265,1.281,1.322,1.339,1.366,1.377,1.389,1.404,1.402,1.383,1.386,1.381,1.373,1.365,1.364,1.346,1.35,1.339,1.335,1.33,1.33,1.329,1.301,1.288,1.286,1.3,1.287,1.265,1.259,1.264,1.242,1.229,1.224,1.216,1.2,1.203,1.175,1.163,1.154,1.16,1.136,1.122,1.103,1.101,1.092,5.952,1.064,1.055,1.047,1.048,2256,2038,2037,2018,2028,2055,2080,2086,2154,2221,2852,5851,11577,18122,25186,31727,37792,43150,47767,51395,53774,54850,56057,56321,57173,57059,56753,56548,56416,55792,55943,55887,55579,55296,55153,55132,55332,55186,55216,54848,54746,54885,54407,54502,54433,54265,54022,54013,53685,53682,53314,53550,53169,53003,53026,53077,52610,52526,52456,52293,52237,51930,51811,51896,51616,51379,51414,51177,51178,1174,1076,1055,1053,1061,1065,1082,1098,1106,1152,1456,2991,5904,9340,12949,16331,19540,22385,24849,26628,27858,28459,29081,29351,29543,29663,29563,29481,29355,29139,29009,29000,28865,28691,28741,28684,28658,28693,28736,28545,28474,28382,28360,28230,28272,28148,28150,28102,27950,27823,27912,27752,27636,27607,27548,27417,27435,27423,27186,27219,27109,27088,26865,26976,26871,26785,26802,26642,26679,576,520,514,513,519,521,523,530,540,564,703,1426,2836,4485,6227,7867,9393,10854,11989,12872,13544,13775,14080,14320,14334,14347,14251,14328,14207,14201,14124,13999,14060,14014,13975,13949,13947,13947,13906,13869,13875,13820,13792,13747,13783,13704,13662,13611,13606,13529,13540,13461,13436,13396,13389,13344,13326,13295,13257,13201,13165,13140,13128,13085,13072,12991,13042,12965,12894
