time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,0.673,0.673,0.679,0.665,0.656,0.659,0.665,0.653,0.639,0.631,0.619,0.602,0.567,0.618,0.636,0.627,0.609,0.623,0.624,0.554,0.609,0.617,0.596,0.575,0.631,0.631,0.646,0.635,0.61,0.62,0.637,0.631,0.624,0.612,0.613,0.595,0.619,0.575,0.632,0.61,0.6,0.602,0.659,0.605,0.601,0.586,0.567,0.575,0.648,0.626,0.66,0.597,0.596,0.596,0.615,0.564,0.487,0.465,0.444,0.437,0.647,0.625,0.636,0.608,0.608,0.618,0.63,0.597,0.589,0.588,0.587,0.579,0.603,0.594,0.592,0.593,0.595,0.594,0.588,0.58,0.588,0.579,0.571,0.56,0.12,0.119,0.596,0.594,0.12,0.117,0.654,0.757,0.612,0.584
220,0.826,0.813,0.818,0.813,0.794,0.804,0.8,0.786,0.761,0.72,0.69,0.67,0.686,0.746,0.768,0.756,0.735,0.747,0.745,0.655,0.717,0.7,0.68,0.661,0.752,0.751,0.782,0.756,0.731,0.74,0.758,0.747,0.742,0.716,0.699,0.685,0.736,0.683,0.765,0.749,0.716,0.717,0.744,0.719,0.716,0.698,0.678,0.682,0.77,0.753,0.777,0.736,0.709,0.71,0.702,0.666,0.597,0.572,0.54,0.526,0.769,0.748,0.793,0.775,0.82,0.823,0.766,0.757,0.695,0.688,0.69,0.69,0.714,0.703,0.709,0.71,0.714,0.707,0.704,0.75,0.698,0.683,0.673,0.662,0.12,0.12,0.702,0.705,0.119,0.118,0.792,0.97,0.731,0.689
240,0.957,0.951,0.954,0.941,0.925,0.942,0.946,0.931,0.907,0.836,0.789,0.752,0.801,0.881,0.915,0.9,0.873,0.889,0.893,0.779,0.838,0.798,0.751,0.722,0.902,0.896,0.921,0.908,0.878,0.885,0.908,0.886,0.88,0.82,0.773,0.736,0.864,0.811,0.884,0.865,0.854,0.853,0.898,0.899,0.864,0.837,0.8,0.797,0.91,0.9,0.904,0.844,0.846,0.849,0.884,0.888,0.719,0.67,0.628,0.614,0.914,0.989,0.912,0.859,0.877,0.973,0.97,0.846,0.828,0.821,0.82,0.81,0.852,0.834,0.845,0.846,0.857,0.919,0.928,0.833,0.837,0.821,0.804,0.78,0.121,0.119,0.838,0.835,0.118,0.117,0.936,1.088,0.874,0.803
260,1.029,1.032,1.023,1.015,1.02,1.023,1.02,1.011,0.996,0.964,0.908,0.869,0.88,1.01,1.034,1.029,1.007,1.02,1.017,0.921,0.978,0.909,0.836,0.789,1.023,1.02,1.043,1.026,1.01,1.015,1.025,1.019,1.01,0.961,0.868,0.811,0.995,0.93,1.015,0.999,1.055,1.043,1.02,0.999,0.996,0.988,0.964,0.964,1.025,1.01,1.049,1.127,1.085,1.021,0.989,0.944,0.85,0.802,0.743,0.716,1.021,1.007,1.019,1.061,1.01,1.012,1.028,0.988,0.969,0.967,0.974,0.944,0.978,0.97,0.975,0.974,0.981,0.975,0.976,0.96,0.982,0.972,0.953,0.928,0.12,0.12,0.974,0.966,0.118,0.117,1.035,1.175,1.01,0.918
280,1.078,1.073,1.075,1.065,1.063,1.07,1.076,1.064,1.059,1.049,1.02,0.973,0.927,1.059,1.088,1.083,1.078,1.087,1.09,1.042,1.079,1.032,0.937,0.869,1.087,1.081,1.102,1.092,1.082,1.089,1.158,1.097,1.09,1.086,0.972,0.892,1.074,1.037,1.075,1.072,1.061,1.07,1.089,1.077,1.087,1.077,1.066,1.059,1.091,1.074,1.075,1.095,1.154,1.058,1.063,1.044,0.999,0.96,0.878,0.845,1.083,1.072,1.082,1.1,1.148,1.081,1.085,1.073,1.114,1.112,1.075,1.054,1.046,1.049,1.055,1.048,1.054,1.048,1.045,1.04,1.058,1.058,1.054,1.03,0.12,0.12,1.052,1.052,0.119,0.118,1.076,1.224,1.089,0.964
300,1.132,1.132,1.136,1.123,1.12,1.116,1.136,1.117,1.101,1.102,1.108,1.074,0.97,1.114,1.146,1.148,1.123,1.135,1.132,1.089,1.136,1.159,1.024,0.942,1.135,1.13,1.156,1.15,1.129,1.133,1.178,1.144,1.147,1.22,1.087,0.978,1.12,1.088,1.139,1.129,1.11,1.117,1.142,1.134,1.135,1.133,1.136,1.132,1.145,1.196,1.126,1.105,1.103,1.163,1.182,1.102,1.068,1.054,1.009,0.974,1.14,1.133,1.137,1.12,1.126,1.214,1.242,1.19,1.133,1.163,1.144,1.124,1.106,1.103,1.108,1.104,1.106,1.101,1.103,1.097,1.122,1.123,1.125,1.114,0.12,0.119,1.108,1.103,0.118,0.118,1.151,1.261,1.139,1.006
320,1.185,1.193,1.187,1.183,1.172,1.18,1.187,1.176,1.159,1.139,1.154,1.15,1.026,1.171,1.211,1.2,1.189,1.195,1.202,1.145,1.189,1.274,1.141,1.032,1.199,1.195,1.216,1.206,1.188,1.19,1.201,1.197,1.198,1.26,1.176,1.045,1.176,1.139,1.196,1.18,1.167,1.176,1.194,1.189,1.189,1.183,1.173,1.185,1.195,1.246,1.184,1.161,1.258,1.277,1.201,1.146,1.119,1.128,1.086,1.071,1.221,1.32,1.192,1.179,1.311,1.347,1.266,1.173,1.18,1.183,1.193,1.179,1.164,1.164,1.167,1.161,1.164,1.163,1.161,1.149,1.17,1.168,1.175,1.176,0.12,0.119,1.16,1.167,0.119,0.118,1.208,1.31,1.198,1.018
340,1.234,1.242,1.244,1.235,1.226,1.241,1.242,1.234,1.216,1.189,1.183,1.189,1.066,1.236,1.269,1.263,1.252,1.259,1.265,1.221,1.257,1.338,1.249,1.122,1.26,1.25,1.269,1.262,1.246,1.251,1.262,1.259,1.256,1.317,1.29,1.138,1.243,1.205,1.322,1.308,1.239,1.242,1.255,1.244,1.243,1.246,1.232,1.242,1.253,1.416,1.387,1.375,1.283,1.332,1.339,1.316,1.209,1.175,1.147,1.14,1.253,1.338,1.397,1.355,1.274,1.297,1.368,1.326,1.286,1.25,1.256,1.233,1.221,1.222,1.23,1.222,1.226,1.218,1.225,1.205,1.229,1.225,1.235,1.226,0.12,0.118,1.221,1.222,0.119,0.117,1.253,1.351,1.247,1.052
360,1.28,1.285,1.296,1.286,1.28,1.291,1.289,1.278,1.265,1.25,1.236,1.24,1.102,1.279,1.314,1.304,1.303,1.308,1.316,1.268,1.315,1.392,1.363,1.224,1.314,1.3,1.333,1.32,1.303,1.307,1.317,1.315,1.307,1.375,1.387,1.227,1.298,1.26,1.308,1.304,1.288,1.306,1.392,1.299,1.296,1.29,1.29,1.3,1.302,1.356,1.305,1.29,1.285,1.358,1.403,1.283,1.241,1.218,1.168,1.156,1.298,1.296,1.304,1.294,1.293,1.303,1.307,1.299,1.295,1.304,1.311,1.291,1.273,1.272,1.28,1.271,1.274,1.261,1.264,1.261,1.279,1.279,1.289,1.297,0.121,0.134,1.276,1.269,0.119,0.118,1.301,1.4,1.286,1.078
380,1.309,1.316,1.314,1.315,1.308,1.312,1.317,1.308,1.306,1.282,1.267,1.269,1.137,1.319,1.36,1.355,1.349,1.352,1.36,1.317,1.355,1.43,1.447,1.31,1.351,1.344,1.368,1.362,1.345,1.358,1.369,1.357,1.353,1.409,1.482,1.319,1.335,1.307,1.36,1.354,1.34,1.341,1.356,1.343,1.343,1.337,1.328,1.355,1.344,1.333,1.339,1.324,1.328,1.351,1.338,1.323,1.338,1.267,1.209,1.206,1.346,1.343,1.346,1.34,1.34,1.35,1.356,1.34,1.34,1.343,1.362,1.343,1.316,1.319,1.329,1.316,1.314,1.304,1.313,1.296,1.326,1.386,1.354,1.338,0.12,0.119,1.315,1.32,0.119,0.121,1.337,1.443,1.363,1.082
400,1.345,1.352,1.342,1.351,1.344,1.348,1.352,1.344,1.339,1.339,1.298,1.313,1.154,1.353,1.394,1.39,1.385,1.394,1.393,1.362,1.402,1.483,1.518,1.417,1.386,1.376,1.403,1.391,1.382,1.388,1.398,1.388,1.394,1.463,1.549,1.412,1.377,1.349,1.394,1.388,1.382,1.379,1.389,1.382,1.383,1.372,1.387,1.383,1.383,1.367,1.365,1.366,1.363,1.36,1.365,1.36,1.319,1.307,1.25,1.245,1.529,1.375,1.376,1.373,1.482,1.433,1.383,1.385,1.391,1.429,1.403,1.385,1.353,1.354,1.36,1.347,1.417,1.342,1.349,1.331,1.356,1.393,1.418,1.373,0.12,0.119,1.356,1.35,0.119,0.117,1.363,1.472,1.388,1.092
420,1.368,1.374,1.367,1.371,1.369,1.369,1.386,1.369,1.366,1.355,1.323,1.332,1.18,1.384,1.418,1.409,1.409,1.418,1.423,1.389,1.435,1.492,1.565,1.515,1.412,1.408,1.433,1.424,1.415,1.424,1.426,1.428,1.432,1.516,1.654,1.539,1.405,1.393,1.434,1.421,1.517,1.477,1.422,1.416,1.423,1.408,1.419,1.403,1.408,1.391,1.402,1.402,1.487,1.438,1.407,1.402,1.401,1.332,1.277,1.271,1.404,1.404,1.405,1.414,1.408,1.42,1.422,1.416,1.524,1.429,1.433,1.419,1.383,1.39,1.398,1.387,1.388,1.374,1.381,1.369,1.384,1.391,1.408,1.397,0.12,0.121,1.379,1.382,0.118,0.118,1.386,1.504,1.386,1.096
440,1.387,1.401,1.388,1.392,1.4,1.392,1.411,1.406,1.398,1.391,1.349,1.379,1.202,1.41,1.447,1.447,1.438,1.449,1.449,1.426,1.468,1.519,1.6,1.581,1.438,1.439,1.461,1.456,1.45,1.453,1.458,1.456,1.457,1.538,1.713,1.628,1.439,1.421,1.457,1.452,1.439,1.436,1.452,1.44,1.443,1.432,1.438,1.47,1.434,1.428,1.418,1.421,1.422,1.416,1.422,1.412,1.387,1.366,1.304,1.309,1.466,1.427,1.432,1.427,1.426,1.496,1.469,1.443,1.439,1.45,1.465,1.447,1.414,1.416,1.423,1.413,1.454,1.468,1.522,1.394,1.409,1.416,1.44,1.447,0.121,0.12,1.403,1.398,0.161,0.118,1.431,1.571,1.427,1.113
460,1.411,1.428,1.412,1.419,1.421,1.415,1.422,1.433,1.429,1.411,1.375,1.403,1.226,1.452,1.479,1.483,1.472,1.485,1.493,1.459,1.5,1.548,1.658,1.67,1.484,1.478,1.502,1.497,1.488,1.486,1.494,1.504,1.5,1.561,1.733,1.636,1.471,1.458,1.497,1.497,1.472,1.477,1.484,1.478,1.472,1.471,1.465,1.459,1.474,1.553,1.451,1.465,1.47,1.536,1.529,1.453,1.421,1.41,1.332,1.325,1.458,1.472,1.456,1.459,1.45,1.485,1.524,1.537,1.468,1.483,1.497,1.48,1.439,1.446,1.454,1.438,1.439,1.424,1.436,1.419,1.446,1.437,1.452,1.452,0.119,0.12,1.422,1.42,0.12,0.119,1.445,1.582,1.434,1.119
480,1.424,1.426,1.421,1.415,1.429,1.422,1.427,1.436,1.443,1.431,1.39,1.433,1.24,1.462,1.5,1.504,1.498,1.499,1.5,1.493,1.525,1.567,1.682,1.736,1.498,1.48,1.512,1.502,1.494,1.508,1.511,1.504,1.513,1.58,1.755,1.68,1.498,1.486,1.518,1.509,1.489,1.502,1.505,1.501,1.514,1.489,1.483,1.458,1.483,1.585,1.473,1.466,1.512,1.56,1.503,1.509,1.453,1.404,1.338,1.331,1.485,1.54,1.58,1.533,1.489,1.523,1.546,1.53,1.506,1.506,1.515,1.499,1.468,1.48,1.482,1.468,1.472,1.45,1.461,1.446,1.458,1.457,1.461,1.455,0.121,0.12,1.442,1.431,0.122,0.119,1.444,1.597,1.433,1.122
500,1.441,1.446,1.442,1.446,1.44,1.449,1.452,1.441,1.46,1.446,1.4,1.456,1.256,1.483,1.506,1.513,1.504,1.518,1.513,1.498,1.553,1.583,1.701,1.781,1.51,1.504,1.526,1.521,1.512,1.518,1.524,1.519,1.528,1.598,1.793,1.704,1.522,1.519,1.65,1.604,1.52,1.515,1.522,1.513,1.52,1.509,1.511,1.503,1.496,1.495,1.588,1.556,1.488,1.487,1.548,1.488,1.483,1.429,1.362,1.357,1.514,1.517,1.52,1.511,1.504,1.525,1.604,1.521,1.53,1.542,1.551,1.546,1.499,1.506,1.516,1.501,1.495,1.481,1.484,1.478,1.501,1.502,1.495,1.489,0.121,0.119,1.476,1.46,0.125,0.12,1.487,1.615,1.474,1.136
520,1.445,1.467,1.453,1.453,1.454,1.456,1.461,1.452,1.458,1.457,1.395,1.43,1.267,1.499,1.532,1.535,1.523,1.533,1.529,1.523,1.576,1.621,1.681,1.777,1.53,1.522,1.552,1.546,1.528,1.543,1.54,1.535,1.547,1.642,1.842,1.766,1.535,1.524,1.554,1.552,1.534,1.531,1.535,1.524,1.532,1.525,1.549,1.542,1.518,1.499,1.5,1.518,1.503,1.508,1.516,1.503,1.507,1.442,1.361,1.383,1.522,1.528,1.524,1.534,1.516,1.542,1.541,1.537,1.551,1.564,1.574,1.566,1.516,1.525,1.524,1.51,1.513,1.498,1.495,1.492,1.518,1.528,1.545,1.52,0.119,0.119,1.497,1.485,0.127,0.12,1.494,1.635,1.486,1.146
540,1.464,1.47,1.456,1.464,1.465,1.465,1.475,1.472,1.469,1.459,1.394,1.436,1.281,1.507,1.543,1.544,1.534,1.534,1.543,1.538,1.601,1.63,1.69,1.81,1.544,1.536,1.564,1.556,1.547,1.552,1.556,1.552,1.561,1.665,1.858,1.778,1.55,1.546,1.572,1.564,1.546,1.543,1.542,1.538,1.539,1.524,1.545,1.543,1.526,1.515,1.514,1.524,1.516,1.521,1.514,1.514,1.518,1.458,1.372,1.391,1.535,1.542,1.534,1.543,1.521,1.536,1.613,1.611,1.553,1.564,1.588,1.575,1.524,1.534,1.536,1.517,1.526,1.508,1.505,1.497,1.523,1.529,1.547,1.542,0.12,0.119,1.511,1.477,0.136,0.122,1.517,1.622,1.498,1.164
