time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,1236.0,1236.0,1234.0,1228.0,1219.0,1219.0,1239.0,1307.0,2834.0,10910.0,16345.0,18055.0,1168.0,1249.0,1265.0,1236.0,1241.0,1243.0,1258.0,1214.0,3152.0,13373.0,16404.0,20244.0,1230.0,1219.0,1232.0,1219.0,1209.0,1214.0,1222.0,1284.0,1830.0,7423.0,15862.0,18676.0,1172.0,1138.0,1183.0,1161.0,1157.0,1165.0,1172.0,1214.0,1491.0,2623.0,3342.0,4008.0,1181.0,1172.0,1166.0,1161.0,1162.0,1200.0,1370.0,1964.0,4393.0,8822.0,10580.0,11254.0,1220.0,1202.0,1198.0,1182.0,1241.0,1667.0,3834.0,5428.0,6119.0,6420.0,6646.0,6834.0,1161.0,1145.0,1163.0,1156.0,1165.0,1151.0,1155.0,1185.0,1624.0,2807.0,3656.0,4922.0,1015.0,1018.0,1164.0,1149.0,984.0,1024.0,1246.0,1265.0,5635.0,5669.0
220,1335.0,1317.0,1335.0,1323.0,1300.0,1321.0,1340.0,1515.0,6454.0,20881.0,27125.0,28171.0,1318.0,1399.0,1420.0,1388.0,1387.0,1408.0,1474.0,1566.0,10203.0,26979.0,28699.0,31788.0,1340.0,1349.0,1348.0,1339.0,1322.0,1334.0,1371.0,1548.0,3726.0,18770.0,28769.0,30360.0,1239.0,1208.0,1249.0,1229.0,1224.0,1215.0,1247.0,1308.0,1811.0,3629.0,4697.0,5618.0,1244.0,1241.0,1241.0,1215.0,1229.0,1285.0,1451.0,2237.0,5639.0,12083.0,14767.0,15619.0,1314.0,1289.0,1301.0,1285.0,1368.0,2126.0,5777.0,8709.0,9789.0,10274.0,10659.0,11008.0,1243.0,1214.0,1227.0,1211.0,1235.0,1217.0,1231.0,1287.0,2040.0,3939.0,5192.0,7003.0,1013.0,1018.0,1219.0,1211.0,990.0,1023.0,1318.0,1370.0,7507.0,7462.0
240,1451.0,1424.0,1441.0,1425.0,1404.0,1423.0,1461.0,1703.0,10727.0,32430.0,39440.0,39886.0,1463.0,1558.0,1563.0,1552.0,1540.0,1568.0,1672.0,2159.0,21656.0,43431.0,43555.0,45940.0,1458.0,1442.0,1459.0,1449.0,1431.0,1453.0,1494.0,1778.0,5910.0,34105.0,44032.0,44399.0,1325.0,1273.0,1324.0,1311.0,1294.0,1306.0,1331.0,1440.0,2227.0,4998.0,6571.0,7854.0,1333.0,1310.0,1326.0,1299.0,1291.0,1354.0,1576.0,2715.0,7681.0,16344.0,19760.0,20994.0,1408.0,1386.0,1393.0,1375.0,1497.0,2458.0,7068.0,11572.0,13460.0,14333.0,15022.0,15664.0,1308.0,1304.0,1301.0,1301.0,1302.0,1294.0,1308.0,1411.0,2578.0,5427.0,7254.0,9822.0,1018.0,1015.0,1300.0,1287.0,1000.0,1034.0,1422.0,1510.0,9881.0,9811.0
260,1562.0,1541.0,1546.0,1536.0,1519.0,1535.0,1593.0,1878.0,14212.0,46392.0,53427.0,52758.0,1601.0,1708.0,1730.0,1701.0,1703.0,1735.0,1867.0,2642.0,34668.0,61844.0,60352.0,62133.0,1588.0,1578.0,1577.0,1577.0,1561.0,1563.0,1644.0,1980.0,7798.0,51430.0,61437.0,60258.0,1423.0,1372.0,1406.0,1396.0,1388.0,1392.0,1432.0,1601.0,2838.0,6940.0,9212.0,10879.0,1437.0,1404.0,1412.0,1371.0,1369.0,1447.0,1760.0,3599.0,11077.0,23150.0,27268.0,28863.0,1515.0,1480.0,1503.0,1480.0,1624.0,2686.0,7999.0,13906.0,16678.0,17903.0,18841.0,19651.0,1423.0,1384.0,1400.0,1394.0,1394.0,1398.0,1412.0,1576.0,3338.0,7482.0,10132.0,13596.0,1017.0,1019.0,1386.0,1382.0,995.0,1032.0,1531.0,1633.0,12621.0,12362.0
280,1656.0,1654.0,1648.0,1650.0,1629.0,1652.0,1724.0,2106.0,18559.0,59380.0,71220.0,68549.0,1784.0,1896.0,1902.0,1888.0,1866.0,1935.0,2117.0,3097.0,47376.0,81529.0,79380.0,80107.0,1721.0,1690.0,1718.0,1695.0,1671.0,1695.0,1779.0,2245.0,9781.0,71305.0,80431.0,77432.0,1500.0,1445.0,1492.0,1480.0,1465.0,1476.0,1504.0,1742.0,3291.0,8207.0,11299.0,13417.0,1497.0,1485.0,1476.0,1462.0,1460.0,1528.0,1914.0,4414.0,16445.0,32993.0,38165.0,40050.0,1595.0,1582.0,1586.0,1587.0,1761.0,2936.0,9138.0,16308.0,20024.0,21730.0,23161.0,24111.0,1493.0,1461.0,1470.0,1472.0,1472.0,1477.0,1504.0,1698.0,3788.0,8767.0,12138.0,17106.0,1013.0,1021.0,1465.0,1435.0,1003.0,1042.0,1630.0,1737.0,14344.0,13837.0
300,1767.0,1755.0,1759.0,1735.0,1722.0,1732.0,1825.0,2277.0,21456.0,71373.0,87755.0,86618.0,1930.0,2075.0,2089.0,2069.0,2066.0,2153.0,2391.0,3887.0,62113.0,104814.0,98270.0,98301.0,1847.0,1824.0,1836.0,1836.0,1819.0,1827.0,1946.0,2550.0,12302.0,92834.0,100605.0,95829.0,1577.0,1527.0,1569.0,1568.0,1542.0,1551.0,1605.0,1864.0,3590.0,8922.0,12380.0,14594.0,1573.0,1547.0,1558.0,1534.0,1556.0,1605.0,2038.0,5064.0,20985.0,45173.0,52777.0,54853.0,1702.0,1672.0,1697.0,1675.0,1872.0,3256.0,10382.0,19614.0,24813.0,27293.0,29094.0,30570.0,1567.0,1558.0,1551.0,1551.0,1553.0,1554.0,1572.0,1816.0,4154.0,9489.0,13297.0,18798.0,1024.0,1029.0,1543.0,1533.0,1004.0,1038.0,1723.0,1831.0,16038.0,15121.0
320,1863.0,1837.0,1843.0,1820.0,1827.0,1825.0,1911.0,2433.0,23894.0,79984.0,102718.0,104087.0,2057.0,2226.0,2231.0,2224.0,2248.0,2312.0,2595.0,4665.0,76003.0,128825.0,119232.0,118584.0,1995.0,1961.0,1952.0,1939.0,1953.0,1962.0,2091.0,2785.0,14393.0,118595.0,120468.0,114512.0,1654.0,1602.0,1653.0,1631.0,1627.0,1640.0,1689.0,1987.0,3854.0,9487.0,13140.0,15485.0,1649.0,1629.0,1644.0,1618.0,1636.0,1690.0,2175.0,5547.0,24174.0,54085.0,66271.0,70411.0,1801.0,1772.0,1791.0,1778.0,1992.0,3493.0,11440.0,22435.0,29369.0,32608.0,35134.0,37132.0,1650.0,1647.0,1640.0,1620.0,1635.0,1635.0,1663.0,1924.0,4422.0,10034.0,14046.0,19849.0,1034.0,1029.0,1621.0,1596.0,1003.0,1035.0,1807.0,1942.0,17735.0,16495.0
340,1942.0,1918.0,1912.0,1923.0,1906.0,1942.0,2009.0,2573.0,25605.0,87080.0,113983.0,118760.0,2181.0,2359.0,2378.0,2352.0,2390.0,2460.0,2761.0,5373.0,86913.0,157158.0,140250.0,138919.0,2089.0,2051.0,2071.0,2068.0,2065.0,2097.0,2209.0,2979.0,15924.0,146273.0,141598.0,135057.0,1754.0,1685.0,1731.0,1728.0,1720.0,1719.0,1782.0,2087.0,4077.0,9995.0,13824.0,16204.0,1740.0,1717.0,1710.0,1688.0,1691.0,1788.0,2313.0,6014.0,26766.0,61017.0,76547.0,83038.0,1880.0,1874.0,1853.0,1880.0,2098.0,3666.0,12021.0,24458.0,32685.0,36995.0,40000.0,43208.0,1736.0,1708.0,1719.0,1709.0,1721.0,1711.0,1746.0,2023.0,4664.0,10554.0,14695.0,20846.0,1032.0,1024.0,1692.0,1681.0,1018.0,1051.0,1897.0,2017.0,19552.0,17768.0
360,2039.0,2016.0,2010.0,2010.0,2002.0,2030.0,2124.0,2686.0,27061.0,93394.0,124597.0,131297.0,2274.0,2462.0,2488.0,2463.0,2500.0,2578.0,2890.0,5866.0,95321.0,186295.0,162680.0,160425.0,2211.0,2185.0,2169.0,2179.0,2167.0,2204.0,2357.0,3151.0,17065.0,171601.0,164160.0,155183.0,1840.0,1764.0,1818.0,1815.0,1796.0,1801.0,1870.0,2196.0,4269.0,10504.0,14496.0,17029.0,1822.0,1799.0,1810.0,1774.0,1790.0,1864.0,2413.0,6451.0,28820.0,66292.0,83929.0,91906.0,1974.0,1938.0,1953.0,1952.0,2203.0,3796.0,12328.0,25557.0,35090.0,40085.0,44174.0,48041.0,1820.0,1798.0,1811.0,1794.0,1799.0,1799.0,1829.0,2120.0,4900.0,11082.0,15365.0,21823.0,1031.0,1042.0,1777.0,1759.0,1015.0,1049.0,1975.0,2121.0,21076.0,18864.0
380,2130.0,2083.0,2096.0,2084.0,2075.0,2101.0,2180.0,2774.0,27696.0,98371.0,133084.0,141373.0,2357.0,2570.0,2581.0,2575.0,2608.0,2687.0,3013.0,6199.0,101177.0,210393.0,186434.0,180434.0,2314.0,2270.0,2282.0,2272.0,2272.0,2286.0,2440.0,3270.0,17756.0,193406.0,186119.0,174712.0,1905.0,1857.0,1900.0,1874.0,1868.0,1881.0,1922.0,2290.0,4468.0,10847.0,14981.0,17548.0,1902.0,1878.0,1881.0,1856.0,1865.0,1961.0,2545.0,6874.0,30948.0,70415.0,89715.0,98931.0,2067.0,2033.0,2034.0,2054.0,2268.0,3912.0,12585.0,26119.0,36252.0,42568.0,46930.0,51589.0,1905.0,1868.0,1864.0,1874.0,1867.0,1864.0,1917.0,2200.0,5092.0,11367.0,15849.0,22411.0,1041.0,1036.0,1838.0,1822.0,1018.0,1049.0,2053.0,2181.0,22367.0,19717.0
400,2182.0,2177.0,2159.0,2147.0,2148.0,2173.0,2252.0,2840.0,28220.0,101788.0,140107.0,150625.0,2422.0,2652.0,2651.0,2651.0,2691.0,2770.0,3106.0,6406.0,104756.0,232026.0,210547.0,201438.0,2407.0,2336.0,2340.0,2333.0,2357.0,2390.0,2526.0,3362.0,18179.0,211162.0,209425.0,194285.0,1992.0,1920.0,1983.0,1960.0,1940.0,1967.0,2021.0,2372.0,4606.0,11119.0,15300.0,17953.0,1969.0,1943.0,1953.0,1925.0,1935.0,2020.0,2639.0,7174.0,32617.0,74170.0,94598.0,104971.0,2136.0,2109.0,2097.0,2105.0,2343.0,3991.0,12691.0,26438.0,37201.0,43788.0,49034.0,54402.0,1975.0,1954.0,1947.0,1949.0,1949.0,1927.0,1982.0,2284.0,5251.0,11740.0,16213.0,23000.0,1041.0,1042.0,1906.0,1901.0,1021.0,1059.0,2116.0,2258.0,23252.0,20312.0
420,2235.0,2221.0,2203.0,2220.0,2213.0,2229.0,2310.0,2904.0,28417.0,103672.0,146005.0,158909.0,2499.0,2733.0,2715.0,2725.0,2764.0,2833.0,3167.0,6585.0,107204.0,249779.0,234958.0,222693.0,2457.0,2433.0,2430.0,2421.0,2427.0,2461.0,2606.0,3462.0,18589.0,226349.0,233467.0,214116.0,2045.0,1999.0,2045.0,2033.0,2021.0,2034.0,2090.0,2432.0,4744.0,11408.0,15631.0,18300.0,2036.0,1996.0,1994.0,1987.0,2008.0,2102.0,2722.0,7436.0,33929.0,77649.0,98616.0,109447.0,2197.0,2182.0,2169.0,2168.0,2413.0,4051.0,12734.0,26681.0,37715.0,44724.0,50451.0,56408.0,2028.0,2007.0,2015.0,1997.0,2016.0,1990.0,2051.0,2363.0,5360.0,11888.0,16519.0,23349.0,1039.0,1043.0,1949.0,1947.0,1019.0,1069.0,2205.0,2309.0,23950.0,20868.0
440,2299.0,2273.0,2264.0,2264.0,2284.0,2282.0,2364.0,2985.0,28779.0,105914.0,150474.0,165178.0,2540.0,2776.0,2801.0,2806.0,2826.0,2906.0,3253.0,6651.0,108646.0,260000.0,258867.0,240348.0,2535.0,2482.0,2489.0,2480.0,2480.0,2528.0,2680.0,3533.0,18798.0,237669.0,255109.0,227773.0,2133.0,2057.0,2100.0,2105.0,2079.0,2093.0,2133.0,2497.0,4809.0,11574.0,15861.0,18504.0,2090.0,2061.0,2071.0,2041.0,2055.0,2155.0,2805.0,7652.0,35040.0,79674.0,101524.0,113838.0,2256.0,2237.0,2225.0,2236.0,2441.0,4110.0,12779.0,26819.0,38113.0,45422.0,51522.0,57771.0,2098.0,2078.0,2068.0,2062.0,2049.0,2058.0,2086.0,2422.0,5435.0,12120.0,16817.0,23673.0,1032.0,1044.0,2034.0,1998.0,1012.0,1044.0,2255.0,2376.0,24811.0,21397.0
