time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
200,0.477,0.465,0.456,0.449,0.44,0.441,0.437,0.415,0.403,0.393,0.367,0.354,0.517,0.525,0.52,0.522,0.513,0.509,0.512,0.492,0.472,0.432,0.409,0.36,0.451,0.477,0.484,0.473,0.46,0.46,0.45,0.416,0.383,0.341,0.292,0.26,0.513,0.473,0.445,0.412,0.384,0.36,0.345,0.324,0.302,0.285,0.258,0.256,0.421,0.428,0.406,0.369,0.324,0.296,0.279,0.263,0.255,0.225,0.19,0.182,0.546,0.544,0.544,0.536,0.527,0.522,0.495,0.46,0.407,0.366,0.297,0.257,0.535,0.484,0.478,0.434,0.404,0.412,0.38,0.375,0.348,0.338,0.319,0.31,,,0.423,0.506,,,0.458,0.44,0.39,0.481
220,0.587,0.57,0.56,0.546,0.527,0.524,0.521,0.503,0.489,0.473,0.453,0.429,0.643,0.652,0.642,0.646,0.628,0.633,0.64,0.617,0.577,0.536,0.509,0.455,0.557,0.591,0.601,0.585,0.572,0.564,0.558,0.521,0.488,0.439,0.38,0.329,0.646,0.582,0.542,0.508,0.479,0.463,0.45,0.426,0.393,0.37,0.33,0.33,0.54,0.538,0.516,0.48,0.434,0.386,0.354,0.346,0.328,0.292,0.257,0.249,0.684,0.685,0.681,0.69,0.66,0.651,0.608,0.558,0.512,0.473,0.388,0.329,0.672,0.603,0.59,0.536,0.513,0.489,0.473,0.472,0.435,0.417,0.395,0.385,,,0.53,0.623,,,0.577,0.55,0.489,0.592
240,0.743,0.716,0.683,0.65,0.618,0.602,0.593,0.567,0.543,0.531,0.501,0.488,0.792,0.818,0.813,0.808,0.797,0.781,0.789,0.757,0.699,0.639,0.588,0.528,0.689,0.744,0.743,0.734,0.715,0.71,0.685,0.637,0.588,0.528,0.465,0.404,0.782,0.716,0.659,0.603,0.563,0.545,0.525,0.501,0.476,0.458,0.42,0.412,0.661,0.664,0.634,0.583,0.519,0.474,0.443,0.427,0.39,0.366,0.317,0.302,0.826,0.819,0.834,0.812,0.806,0.802,0.749,0.684,0.617,0.56,0.473,0.403,0.816,0.744,0.724,0.661,0.612,0.579,0.58,0.581,0.536,0.511,0.479,0.462,,,0.647,0.766,,,0.718,0.688,0.608,0.725
260,0.88,0.852,0.823,0.766,0.72,0.692,0.676,0.633,0.608,0.589,0.565,0.546,0.92,0.928,0.929,0.923,0.933,0.907,0.921,0.9,0.853,0.771,0.722,0.616,0.836,0.878,0.888,0.882,0.859,0.851,0.836,0.788,0.735,0.652,0.563,0.473,0.894,0.847,0.797,0.738,0.684,0.64,0.626,0.59,0.56,0.533,0.496,0.495,0.808,0.804,0.774,0.717,0.675,0.562,0.532,0.513,0.484,0.459,0.407,0.38,0.949,0.93,0.948,0.935,1.004,0.982,0.89,0.821,0.75,0.676,0.564,0.478,0.945,0.881,0.875,0.81,0.76,0.692,0.661,0.682,0.648,0.621,0.577,0.554,,,0.786,0.888,,,0.854,0.831,0.792,0.852
280,0.948,0.924,0.915,0.885,0.838,0.798,0.765,0.723,0.69,0.663,0.624,0.593,0.993,0.992,0.998,0.986,0.989,0.966,0.983,0.975,0.965,0.903,0.846,0.717,0.948,0.975,0.972,0.97,0.956,0.974,0.948,0.911,0.866,0.788,0.674,0.553,0.953,0.93,0.915,0.854,0.812,0.767,0.738,0.692,0.656,0.615,0.568,0.566,0.93,0.931,0.915,0.866,0.759,0.658,0.609,0.588,0.55,0.529,0.48,0.453,1.008,0.984,0.996,0.984,0.99,1.002,0.987,0.934,0.89,0.812,0.666,0.548,1.002,0.964,0.963,0.923,0.891,0.835,0.766,0.777,0.747,0.721,0.675,0.634,,,0.894,0.954,,,0.942,0.93,0.875,0.936
300,0.993,0.967,0.958,0.969,0.955,0.919,0.858,0.812,0.759,0.728,0.688,0.657,1.043,1.028,1.033,1.03,1.025,1.013,1.039,1.014,1.02,0.981,0.961,0.834,0.999,1.019,1.016,1.011,1.003,1.016,1.029,1.001,0.967,0.905,0.814,0.654,0.996,0.972,0.965,0.943,0.916,0.898,0.882,0.826,0.774,0.736,0.672,0.661,1.013,1.0,0.993,0.973,0.893,0.787,0.704,0.674,0.635,0.616,0.554,0.515,1.058,1.037,1.041,1.039,1.037,1.054,1.037,1.02,0.983,0.926,0.795,0.645,1.059,1.016,1.029,1.013,0.987,0.948,0.907,0.859,0.857,0.812,0.769,0.738,,,0.95,1.005,,,0.992,0.99,0.951,0.968
320,1.052,1.009,0.998,1.017,1.033,1.021,0.975,0.901,0.851,0.817,0.778,0.72,1.086,1.076,1.08,1.092,1.095,1.07,1.074,1.064,1.058,1.068,1.064,0.939,1.046,1.067,1.069,1.068,1.045,1.055,1.107,1.026,1.036,0.978,0.908,0.744,1.038,1.004,1.01,0.983,0.979,0.962,0.978,0.919,0.89,0.844,0.765,0.74,1.112,1.166,1.037,1.029,0.991,0.961,0.818,0.775,0.738,0.698,0.637,0.587,1.11,1.092,1.09,1.085,1.082,1.095,1.086,1.066,1.055,1.014,0.919,0.757,1.106,1.061,1.062,1.046,1.046,1.031,1.004,0.968,0.955,0.917,0.875,0.815,,,1.08,1.043,,,1.028,1.038,0.991,1.022
340,1.103,1.068,1.038,1.054,1.094,1.125,1.084,0.994,0.933,0.909,0.831,0.787,1.137,1.129,1.132,1.135,1.134,1.13,1.129,1.124,1.123,1.103,1.089,1.031,1.101,1.124,1.114,1.111,1.108,1.116,1.175,1.079,1.088,1.029,0.986,0.85,1.098,1.055,1.052,1.02,1.013,1.003,1.029,0.994,0.975,0.945,0.889,0.858,1.108,1.096,1.085,1.074,1.063,1.013,0.927,0.888,0.912,0.801,0.73,0.663,1.156,1.142,1.148,1.141,1.132,1.148,1.185,1.115,1.097,1.076,1.008,0.869,1.162,1.119,1.128,1.1,1.102,1.086,1.078,1.065,1.046,1.031,0.974,0.923,,,1.061,1.101,,,1.099,1.113,1.048,1.084
360,1.134,1.107,1.088,1.091,1.122,1.174,1.178,1.097,1.024,0.985,0.924,0.86,1.181,1.172,1.178,1.173,1.192,1.162,1.196,1.163,1.169,1.127,1.151,1.071,1.144,1.163,1.171,1.154,1.141,1.16,1.232,1.108,1.124,1.063,1.024,0.936,1.136,1.092,1.08,1.06,1.051,1.035,1.051,1.036,1.028,1.003,0.967,0.966,1.152,1.137,1.123,1.135,1.102,1.085,1.04,1.006,0.944,0.914,0.822,0.75,1.199,1.205,1.187,1.181,1.176,1.193,1.179,1.151,1.141,1.115,1.073,0.966,1.201,1.176,1.18,1.163,1.139,1.119,1.122,1.119,1.129,1.127,1.069,1.015,,,1.092,1.141,,,1.14,1.204,1.103,1.12
380,1.171,1.137,1.132,1.122,1.146,1.211,1.233,1.198,1.118,1.068,0.986,0.931,1.211,1.196,1.198,1.202,1.219,1.196,1.213,1.195,1.196,1.166,1.186,1.096,1.191,1.207,1.196,1.192,1.184,1.201,1.202,1.147,1.155,1.108,1.059,0.994,1.171,1.124,1.136,1.095,1.09,1.061,1.075,1.057,1.058,1.045,1.033,1.03,1.196,1.182,1.182,1.168,1.14,1.125,1.125,1.102,1.046,1.022,0.934,0.852,1.234,1.212,1.223,1.212,1.21,1.229,1.226,1.197,1.185,1.164,1.119,1.031,1.236,1.19,1.204,1.18,1.184,1.163,1.163,1.164,1.186,1.215,1.161,1.098,,,1.132,1.186,,,1.192,1.296,1.155,1.15
400,1.2,1.17,1.168,1.158,1.175,1.235,1.283,1.265,1.198,1.16,1.072,0.998,1.24,1.23,1.243,1.229,1.251,1.225,1.238,1.233,1.228,1.222,1.244,1.154,1.232,1.246,1.239,1.22,1.216,1.244,1.214,1.169,1.2,1.17,1.102,1.018,1.193,1.158,1.161,1.175,1.184,1.097,1.104,1.077,1.088,1.063,1.068,1.069,1.234,1.221,1.22,1.256,1.241,1.17,1.181,1.165,1.133,1.109,1.034,0.943,1.271,1.248,1.253,1.254,1.242,1.251,1.277,1.232,1.224,1.21,1.16,1.084,1.282,1.235,1.244,1.225,1.225,1.194,1.193,1.2,1.231,1.276,1.237,1.182,,,1.16,1.209,,,1.204,1.209,1.192,1.177
420,1.233,1.202,1.19,1.18,1.203,1.253,1.326,1.334,1.287,1.248,1.159,1.084,1.275,1.26,1.264,1.261,1.279,1.257,1.278,1.264,1.245,1.232,1.277,1.168,1.26,1.262,1.246,1.246,1.244,1.251,1.208,1.181,1.209,1.219,1.138,1.059,1.216,1.182,1.172,1.145,1.14,1.104,1.135,1.1,1.113,1.095,1.097,1.11,1.273,1.249,1.245,1.255,1.237,1.228,1.219,1.22,1.191,1.17,1.122,1.047,1.294,1.28,1.279,1.273,1.308,1.298,1.304,1.266,1.261,1.245,1.205,1.133,1.293,1.27,1.284,1.26,1.256,1.236,1.225,1.231,1.277,1.332,1.313,1.265,,,1.186,1.241,,,1.22,1.228,1.224,1.209
440,1.235,1.208,1.227,1.202,1.227,1.276,1.333,1.382,1.342,1.306,1.241,1.148,1.287,1.27,1.28,1.271,1.286,1.267,1.29,1.275,1.268,1.249,1.329,1.188,1.281,1.295,1.282,1.262,1.258,1.291,1.219,1.202,1.26,1.236,1.184,1.082,1.239,1.206,1.206,1.183,1.171,1.124,1.131,1.116,1.136,1.111,1.125,1.123,1.29,1.284,1.285,1.288,1.294,1.299,1.254,1.253,1.235,1.222,1.188,1.117,1.322,1.316,1.314,1.307,1.301,1.333,1.335,1.299,1.297,1.282,1.238,1.16,1.319,1.288,1.31,1.285,1.279,1.262,1.254,1.255,1.322,1.356,1.348,1.31,,,1.197,1.255,,,1.253,1.26,1.252,1.221
460,1.268,1.228,1.218,1.21,1.245,1.279,1.351,1.411,1.389,1.373,1.272,1.215,1.312,1.303,1.307,1.295,1.326,1.295,1.305,1.309,1.287,1.259,1.331,1.186,1.309,1.32,1.311,1.298,1.295,1.304,1.231,1.227,1.26,1.212,1.213,1.127,1.262,1.22,1.224,1.19,1.198,1.14,1.161,1.14,1.16,1.142,1.152,1.159,1.327,1.313,1.31,1.32,1.296,1.276,1.271,1.265,1.264,1.252,1.239,1.18,1.363,1.361,1.35,1.419,1.355,1.348,1.36,1.333,1.331,1.316,1.286,1.186,1.371,1.312,1.338,1.313,1.316,1.294,1.281,1.275,1.348,1.386,1.403,1.361,,,1.212,1.285,,,1.275,1.278,1.259,1.247
480,1.297,1.268,1.256,1.238,1.244,1.29,1.379,1.439,1.448,1.444,1.365,1.287,1.343,1.329,1.322,1.334,1.343,1.315,1.366,1.343,1.328,1.279,1.398,1.204,1.331,1.341,1.321,1.329,1.327,1.314,1.232,1.227,1.278,1.216,1.236,1.149,1.294,1.249,1.234,1.208,1.194,1.163,1.157,1.156,1.163,1.149,1.168,1.17,1.359,1.343,1.34,1.365,1.326,1.372,1.294,1.29,1.277,1.276,1.275,1.237,1.391,1.372,1.37,1.361,1.356,1.374,1.388,1.354,1.357,1.346,1.308,1.216,1.394,1.373,1.38,1.357,1.337,1.32,1.312,1.306,1.371,1.403,1.436,1.407,,,1.243,1.329,,,1.291,1.291,1.296,1.279
500,1.286,1.261,1.265,1.252,1.258,1.288,1.365,1.459,1.481,1.451,1.414,1.346,1.34,1.304,1.317,1.32,1.324,1.305,1.328,1.337,1.315,1.273,1.265,1.221,1.34,1.345,1.333,1.317,1.327,1.339,1.217,1.218,1.275,1.208,1.253,1.17,1.288,1.246,1.244,1.226,1.202,1.146,1.153,1.157,1.17,1.152,1.186,1.174,1.392,1.368,1.372,1.384,1.342,1.326,1.311,1.311,1.289,1.282,1.291,1.266,1.39,1.365,1.371,1.363,1.355,1.362,1.376,1.363,1.369,1.355,1.321,1.242,1.403,1.37,1.394,1.382,1.351,1.333,1.336,1.322,1.38,1.409,1.452,1.427,,,1.271,1.334,,,1.296,1.291,1.291,1.296
520,1.301,1.265,1.279,1.272,1.269,1.305,1.393,1.481,1.51,1.503,1.46,1.397,1.354,1.318,1.335,1.331,1.343,1.318,1.359,1.344,1.341,1.276,1.279,1.229,1.346,1.358,1.336,1.335,1.331,1.325,1.262,1.226,1.283,1.231,1.338,1.184,1.295,1.241,1.241,1.225,1.223,1.141,1.16,1.143,1.177,1.154,1.179,1.166,1.409,1.374,1.377,1.42,1.38,1.357,1.342,1.326,1.314,1.307,1.319,1.293,1.397,1.383,1.384,1.424,1.356,1.391,1.429,1.387,1.392,1.385,1.358,1.258,1.408,1.377,1.398,1.386,1.383,1.369,1.354,1.344,1.402,1.424,1.488,1.446,,,1.279,1.344,,,1.291,1.317,1.315,1.315
540,1.286,1.261,1.264,1.262,1.289,1.31,1.456,1.502,1.547,1.548,1.495,1.438,1.349,1.308,1.312,1.31,1.326,1.311,1.322,1.33,1.32,1.282,1.288,1.234,1.354,1.352,1.339,1.326,1.315,1.339,1.265,1.251,1.272,1.23,1.379,1.192,1.282,1.233,1.245,1.223,1.208,1.152,1.157,1.149,1.176,1.159,1.188,1.163,1.409,1.372,1.39,1.386,1.407,1.396,1.364,1.343,1.32,1.326,1.342,1.313,1.398,1.362,1.363,1.359,1.386,1.379,1.43,1.404,1.405,1.402,1.384,1.28,1.422,1.364,1.382,1.368,1.402,1.383,1.38,1.371,1.415,1.444,1.513,1.454,,,1.275,1.344,,,1.293,1.319,1.314,1.313
560,1.294,1.26,1.252,1.261,1.298,1.329,1.455,1.505,1.552,1.544,1.525,1.477,1.353,1.305,1.313,1.322,1.335,1.31,1.328,1.337,1.328,1.299,1.304,1.226,1.348,1.362,1.348,1.325,1.334,1.352,1.416,1.281,1.29,1.241,1.376,1.21,1.29,1.225,1.23,1.221,1.214,1.17,1.251,1.16,1.19,1.175,1.201,1.16,1.412,1.39,1.396,1.411,1.428,1.421,1.41,1.363,1.347,1.347,1.356,1.322,1.402,1.383,1.376,1.376,1.362,1.375,1.442,1.428,1.437,1.426,1.414,1.294,1.43,1.368,1.392,1.375,1.401,1.396,1.387,1.386,1.424,1.465,1.532,1.468,,,1.266,1.346,,,1.3,1.33,1.316,1.322
580,1.29,1.254,1.252,1.254,1.304,1.311,1.37,1.471,1.535,1.538,1.532,1.469,1.341,1.293,1.307,1.3,1.325,1.296,1.318,1.316,1.311,1.294,1.287,1.232,1.351,1.354,1.342,1.317,1.315,1.334,1.259,1.233,1.27,1.245,1.465,1.225,1.284,1.215,1.237,1.203,1.196,1.132,1.148,1.156,1.174,1.157,1.192,1.159,1.403,1.385,1.46,1.414,1.416,1.439,1.407,1.384,1.367,1.362,1.373,1.337,1.394,1.372,1.372,1.363,1.355,1.373,1.438,1.408,1.442,1.436,1.419,1.311,1.416,1.364,1.382,1.372,1.394,1.372,1.39,1.404,1.426,1.464,1.537,1.477,,,1.25,1.343,,,1.295,1.343,1.322,1.332
600,1.299,1.265,1.246,1.242,1.289,1.341,1.37,1.493,1.556,1.576,1.576,1.488,1.349,1.299,1.312,1.312,1.346,1.307,1.338,1.327,1.301,1.274,1.286,1.237,1.352,1.364,1.34,1.334,1.323,1.323,1.27,1.225,1.267,1.254,1.518,1.236,1.283,1.216,1.208,1.195,1.179,1.184,1.122,1.143,1.191,1.16,1.193,1.149,1.412,1.382,1.396,1.42,1.426,1.468,1.431,1.404,1.384,1.383,1.393,1.346,1.404,1.387,1.384,1.374,1.358,1.382,1.421,1.416,1.443,1.458,1.44,1.325,1.434,1.389,1.415,1.394,1.38,1.376,1.391,1.409,1.443,1.481,1.555,1.487,,,1.259,1.357,,,1.324,1.342,1.318,1.343
620,1.285,1.252,1.232,1.232,1.268,1.343,1.4,1.495,1.553,1.588,1.613,1.498,1.344,1.3,1.304,1.317,1.32,1.3,1.328,1.322,1.28,1.265,1.292,1.236,1.35,1.346,1.337,1.318,1.314,1.327,1.45,1.238,1.327,1.233,1.369,1.239,1.284,1.206,1.207,1.179,1.16,1.28,1.174,1.126,1.204,1.167,1.186,1.136,1.408,1.382,1.397,1.411,1.418,1.504,1.467,1.424,1.402,1.394,1.397,1.346,1.402,1.372,1.375,1.369,1.357,1.379,1.416,1.41,1.452,1.466,1.464,1.328,1.426,1.371,1.404,1.389,1.383,1.373,1.386,1.406,1.443,1.492,1.568,1.49,,,1.264,1.346,,,1.298,1.329,1.336,1.333
