time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
200,118.0,261.0,662.0,2034.0,3823.0,5372.0,6015.0,6177.0,6634.0,7266.0,6414.0,6340.0,100.0,88.0,88.0,91.0,83.0,85.0,84.0,253.0,2759.0,4275.0,3142.0,1959.0,82.0,87.0,88.0,98.0,156.0,548.0,1635.0,3028.0,3718.0,3951.0,3411.0,3131.0,233.0,4308.0,5895.0,7270.0,8037.0,8298.0,8424.0,8531.0,8254.0,8584.0,8109.0,8655.0,3895.0,4462.0,4938.0,5917.0,6970.0,7991.0,8253.0,8598.0,8155.0,8271.0,7508.0,7536.0,110.0,105.0,122.0,161.0,415.0,1657.0,4324.0,6701.0,7540.0,7771.0,7002.0,6884.0,114.0,2818.0,4184.0,5844.0,7511.0,8590.0,8804.0,9398.0,8775.0,8873.0,8880.0,9031.0,,,62.0,78.0,,,103.0,93.0,1856.0,2612.0
220,194.5,1058.5,3179.5,6638.5,9210.5,10935.5,11372.5,11274.5,11646.5,12261.5,11294.5,11110.5,135.5,125.5,125.5,124.5,113.5,124.5,111.5,427.5,4948.5,7612.5,5958.5,3778.5,112.5,122.5,132.5,135.5,219.5,848.5,2510.5,4551.5,5572.5,5905.5,5199.5,4684.5,364.5,6875.5,9207.5,10955.5,11991.5,12577.5,12947.5,13139.5,12909.5,13251.5,12308.5,12620.5,4701.5,5356.5,6028.5,7411.5,9298.5,11145.5,11679.5,12034.5,11147.5,11282.5,10276.5,10312.5,152.5,157.5,171.5,248.5,711.5,3077.5,7901.5,11013.5,11935.5,12137.5,10889.5,10243.5,159.5,3499.5,4905.5,7037.5,10015.5,12898.5,14017.5,14763.5,13580.5,13552.5,13203.5,13170.5,,,92.5,112.5,,,142.5,137.5,2523.5,3634.5
240,261.0,2407.0,7585.0,13316.0,16436.0,18023.0,18104.0,17524.0,17639.0,18230.0,16712.0,16307.0,176.0,158.0,159.0,161.0,154.0,152.0,159.0,553.0,7191.0,11829.0,10388.0,6662.0,149.0,153.0,163.0,188.0,319.0,1295.0,3698.0,6470.0,7871.0,8287.0,7326.0,6578.0,482.0,9156.0,12668.0,15576.0,17340.0,18153.0,18518.0,18761.0,18226.0,18759.0,17727.0,18241.0,5630.0,6440.0,7259.0,9258.0,12125.0,15231.0,16431.0,17044.0,15893.0,15890.0,14169.0,13905.0,199.0,199.0,227.0,338.0,948.0,4163.0,11686.0,16702.0,18074.0,18063.0,15772.0,14800.0,227.0,3819.0,5100.0,7227.0,10663.0,15548.0,19760.0,21565.0,20043.0,19690.0,19020.0,18686.0,,,120.0,144.0,,,178.5,174.5,3473.5,5014.5
260,333.5,3734.5,12848.5,20752.5,24682.5,26127.5,25946.5,24944.5,24735.5,25272.5,23237.5,22626.5,214.5,208.5,200.5,205.5,193.5,198.5,199.5,655.5,9177.5,15709.5,14825.5,10984.5,188.5,195.5,198.5,227.5,468.5,1926.5,5308.5,8953.5,10668.5,11077.5,9833.5,8724.5,579.5,10956.5,15864.5,19748.5,22368.5,24145.5,25148.5,25839.5,25405.5,25852.5,24254.5,24494.5,6890.5,7885.5,8885.5,11457.5,15442.5,20268.5,21989.5,22624.5,21211.5,21318.5,19542.5,18970.5,260.5,252.5,287.5,416.5,1129.5,4873.5,14935.5,22798.5,24884.5,25176.5,22490.5,20203.5,298.5,3944.5,5147.5,7240.5,10750.5,16280.5,23508.5,28984.5,27295.5,26932.5,25963.5,25385.5,,,161.5,184.5,,,231.5,217.5,4722.5,6505.5
280,408.0,4574.0,16383.0,29827.0,33290.0,35335.0,34611.0,32995.0,32759.0,33141.0,30777.0,30051.0,246.0,231.0,230.0,223.0,227.0,232.0,239.0,730.0,11182.0,20398.0,19267.0,15308.0,227.0,236.0,240.0,269.0,580.0,2364.0,6846.0,12020.0,14564.0,14766.0,12953.0,11423.0,668.0,12223.0,18202.0,23766.0,27990.0,30221.0,31940.0,33147.0,33229.0,34297.0,32654.0,32776.0,8443.0,9626.0,10940.0,14376.0,19506.0,26795.0,29455.0,30150.0,28285.0,28277.0,25397.0,24564.0,306.0,315.0,335.0,487.0,1299.0,5456.0,17399.0,28802.0,33064.0,33220.0,30114.0,27543.0,373.0,3934.0,5072.0,7110.0,10725.0,16653.0,25209.0,35783.0,35424.0,34730.0,33732.0,32984.0,,,195.0,225.0,,,284.5,272.5,6087.5,7602.5
300,480.5,5644.5,20191.5,37817.5,43783.5,44742.5,43977.5,41791.5,41178.5,41758.5,39162.5,38298.5,291.5,272.5,273.5,272.5,264.5,253.5,274.5,788.5,13572.5,26169.5,24866.5,19283.5,256.5,268.5,275.5,316.5,660.5,2633.5,7526.5,13424.5,17243.5,18667.5,16815.5,14523.5,755.5,13352.5,20273.5,27207.5,32634.5,36728.5,39501.5,40799.5,40962.5,42488.5,41740.5,42439.5,10168.5,11527.5,13218.5,17570.5,24761.5,33712.5,37979.5,38928.5,36680.5,36613.5,32993.5,31580.5,343.5,360.5,381.5,553.5,1414.5,5898.5,19045.5,33637.5,40537.5,42738.5,38802.5,35708.5,437.5,3976.5,5089.5,7023.5,10555.5,16507.5,26309.5,39527.5,44586.5,43622.5,42175.5,41183.5,,,226.5,255.5,,,324.5,324.5,7052.5,8455.5
320,559.5,6400.5,23141.5,46266.5,54225.5,55427.5,53769.5,51363.5,50250.5,51075.5,48372.5,47417.5,327.5,309.5,311.5,309.5,300.5,302.5,310.5,822.5,15304.5,32585.5,31916.5,24625.5,295.5,303.5,310.5,362.5,739.5,2831.5,8001.5,14160.5,18436.5,20641.5,20673.5,18018.5,839.5,14222.5,22007.5,30151.5,37039.5,42038.5,46422.5,48984.5,50111.5,52329.5,50955.5,52475.5,12040.5,13497.5,15660.5,21209.5,30606.5,42400.5,47374.5,48734.5,46390.5,46354.5,42263.5,40243.5,398.5,438.5,437.5,610.5,1490.5,6107.5,20109.5,36959.5,46907.5,51313.5,49230.5,44770.5,493.5,4027.5,5164.5,7094.5,10519.5,16401.5,26592.5,42484.5,55178.5,53438.5,51594.5,50326.5,,,262.5,290.5,,,370.0,362.0,7842.0,9415.0
340,602.0,6996.0,25557.0,53273.0,65695.0,67099.0,63747.0,61308.0,59998.0,60893.0,58065.0,57102.0,363.0,348.0,340.0,338.0,336.0,339.0,354.0,878.0,16215.0,37892.0,38719.0,30470.0,332.0,344.0,354.0,396.0,798.0,2985.0,8353.0,14750.0,19155.0,21510.0,22541.0,22168.0,897.0,14710.0,23219.0,32360.0,40559.0,47236.0,52759.0,56485.0,58744.0,62252.0,62135.0,63273.0,13501.0,15195.0,17720.0,24509.0,36711.0,52836.0,57896.0,59208.0,56709.0,56786.0,52366.0,50134.0,436.0,486.0,483.0,655.0,1554.0,6202.0,20687.0,39385.0,51297.0,58360.0,59762.0,55646.0,556.0,4095.0,5243.0,7143.0,10608.0,16372.0,26773.0,44344.0,64213.0,64644.0,62195.0,60443.0,,,296.0,328.0,,,413.0,405.0,8656.0,10408.0
360,645.0,7380.0,27299.0,59242.0,76766.0,79375.0,75270.0,71485.0,70052.0,70869.0,68054.0,67539.0,399.0,378.0,375.0,380.0,379.0,371.0,384.0,901.0,16541.0,41661.0,44466.0,36249.0,371.0,379.0,389.0,444.0,860.0,3143.0,8685.0,15145.0,19700.0,22315.0,23474.0,25443.0,960.0,14965.0,23915.0,33905.0,43190.0,51453.0,58684.0,63281.0,66581.0,71441.0,73027.0,76194.0,14903.0,16636.0,19518.0,27439.0,42302.0,63847.0,70036.0,70757.0,67588.0,67820.0,63151.0,60946.0,484.0,519.0,532.0,698.0,1599.0,6273.0,20880.0,40683.0,54917.0,63193.0,68231.0,68110.0,622.0,4165.0,5300.0,7232.0,10681.0,16470.0,26763.0,44991.0,71322.0,76883.0,73653.0,71386.0,,,335.0,372.0,,,454.5,442.5,9500.5,11245.5
380,695.5,7658.5,28491.5,63895.5,86421.5,92186.5,86524.5,81605.5,79748.5,81299.5,78818.5,78395.5,430.5,414.5,411.5,421.5,411.5,415.5,419.5,941.5,16658.5,44441.5,49104.5,41094.5,414.5,421.5,430.5,478.5,901.5,3268.5,8950.5,15500.5,20149.5,22960.5,24389.5,27420.5,999.5,15220.5,24559.5,34921.5,45407.5,54714.5,63592.5,68801.5,73606.5,79998.5,83532.5,88754.5,16019.5,17791.5,20993.5,29927.5,47314.5,74535.5,83207.5,84311.5,80622.5,80537.5,74798.5,72709.5,523.5,529.5,564.5,736.5,1639.5,6307.5,20979.5,41627.5,57416.5,67652.5,74476.5,79145.5,677.5,4199.5,5364.5,7301.5,10761.5,16585.5,26987.5,45795.5,76238.5,90645.5,86869.5,83716.5,,,364.5,397.5,,,491.0,488.0,10253.0,12100.0
400,732.5,7811.5,29265.5,67431.5,94453.5,103947.5,98829.5,92638.5,89962.5,91671.5,89810.5,89947.5,479.5,458.5,451.5,445.5,451.5,441.5,454.5,991.5,16775.5,46520.5,52729.5,44850.5,448.5,461.5,467.5,516.5,967.5,3381.5,9230.5,15831.5,20610.5,23480.5,25218.5,28683.5,1051.5,15325.5,24648.5,35692.5,46842.5,57415.5,67490.5,73962.5,79814.5,87261.5,93619.5,100679.5,17008.5,18882.5,22415.5,32178.5,51998.5,84083.5,97681.5,99091.5,94781.5,94699.5,88434.5,85659.5,561.5,603.5,597.5,777.5,1687.5,6370.5,21061.5,42241.5,59373.5,71285.5,79523.5,88283.5,731.5,4276.5,5424.5,7392.5,10829.5,16748.5,27199.5,46518.5,79504.5,103540.5,100563.5,97436.5,,,407.5,432.5,,,534.5,526.5,10952.5,12824.5
420,769.0,7963.0,29740.0,69951.0,101020.0,113514.0,110692.0,102702.0,99992.0,102011.0,100689.0,101542.0,511.0,480.0,484.0,488.0,487.0,475.0,485.0,1011.0,16686.0,47674.0,55481.0,47865.0,491.0,495.0,501.0,551.0,1012.0,3435.0,9443.0,16010.0,20849.0,23968.0,25860.0,29718.0,1088.0,15305.0,24783.0,35978.0,47626.0,58995.0,70258.0,77958.0,84849.0,93325.0,101366.0,111145.0,17799.0,19753.0,23361.0,33845.0,55670.0,92192.0,110710.0,112913.0,109610.0,110213.0,103445.0,100170.0,609.0,634.0,631.0,804.0,1714.0,6370.0,21098.0,42285.0,60601.0,74077.0,83942.0,94610.0,774.0,4323.0,5447.0,7434.0,10944.0,16830.0,27457.0,47123.0,82427.0,115906.0,114647.0,112360.0,,,438.0,465.0,,,571.0,568.0,11508.0,13438.0
440,799.5,7992.5,30018.5,71838.5,106575.5,122026.5,121827.5,113281.5,110468.5,112769.5,111800.5,113165.5,545.5,519.5,523.5,509.5,511.5,505.5,511.5,1048.5,16637.5,48109.5,57499.5,49674.5,518.5,533.5,535.5,588.5,1045.5,3498.5,9545.5,16076.5,20988.5,24248.5,26264.5,30783.5,1126.5,15304.5,24634.5,35908.5,47853.5,59952.5,72247.5,80537.5,89012.5,98657.5,107151.5,117678.5,18394.5,20293.5,24152.5,35175.5,58520.5,99320.5,121895.5,125206.5,123255.5,124080.5,118672.5,116110.5,630.5,664.5,665.5,835.5,1743.5,6383.5,21037.5,42221.5,61098.5,76086.5,86985.5,98966.5,824.5,4349.5,5496.5,7485.5,10947.5,16813.5,27369.5,47279.5,84004.5,125137.5,126271.5,126413.5,,,470.5,488.5,,,588.5,590.5,11907.5,13964.5
460,829.0,8055.0,30232.0,73245.0,111204.0,129444.0,132052.0,124496.0,119530.0,122086.0,123004.0,125364.0,568.0,540.0,537.0,531.0,533.0,533.0,549.0,1056.0,16614.0,48442.0,59150.0,51068.0,545.0,550.0,546.0,606.0,1075.0,3552.0,9690.0,16171.0,21081.0,24224.0,26669.0,31347.0,1143.0,15305.0,24506.0,35785.0,47957.0,60483.0,73456.0,82105.0,91842.0,102574.0,112603.0,123334.0,18784.0,20831.0,24797.0,36319.0,61270.0,105183.0,131335.0,135334.0,134331.0,137011.0,133847.0,132997.0,663.0,685.0,691.0,868.0,1769.0,6412.0,20938.0,42089.0,61484.0,77855.0,90327.0,103067.0,855.0,4370.0,5513.0,7518.0,10994.0,16848.0,27526.0,47733.0,85938.0,131544.0,136494.0,139404.0,,,491.0,516.0,,,624.0,625.0,12397.0,14545.0
480,860.5,8100.5,30361.5,74383.5,115322.5,136057.5,141990.5,135996.5,130067.5,132953.5,134443.5,138987.5,597.5,558.5,566.5,565.5,568.5,559.5,563.5,1108.5,16409.5,48650.5,60403.5,52186.5,581.5,573.5,584.5,637.5,1102.5,3573.5,9812.5,16370.5,21153.5,24462.5,26914.5,32025.5,1169.5,15247.5,24460.5,35610.5,47655.5,60642.5,74152.5,83472.5,93727.5,105787.5,116659.5,128287.5,19233.5,21184.5,25200.5,37125.5,63283.5,110664.5,140063.5,144729.5,145150.5,148155.5,148897.5,150835.5,680.5,706.5,712.5,896.5,1794.5,6437.5,20893.5,42084.5,61715.5,79263.5,93417.5,107009.5,896.5,4381.5,5530.5,7541.5,10970.5,16850.5,27625.5,48083.5,87690.5,136389.5,146783.5,151717.5,,,523.5,543.5,,,656.5,657.5,12814.5,15038.5
500,891.0,8146.0,30547.0,75356.0,118472.0,142186.0,150157.0,145628.0,140095.0,143471.0,144634.0,150629.0,613.0,587.0,586.0,586.0,582.0,574.0,585.0,1115.0,16365.0,48488.0,60920.0,52933.0,592.0,593.0,602.0,656.0,1126.0,3568.0,9909.0,16306.0,21156.0,24453.0,26966.0,32547.0,1184.0,15183.0,24262.0,35314.0,47257.0,60657.0,74587.0,83641.0,94698.0,107271.0,119584.0,131401.0,19590.0,21379.0,25442.0,37677.0,64691.0,114717.0,146375.0,151533.0,152750.0,156185.0,159207.0,165503.0,699.0,720.0,725.0,906.0,1795.0,6371.0,20868.0,41683.0,61068.0,79371.0,95216.0,110030.0,911.0,4395.0,5533.0,7502.0,10978.0,16785.0,27470.0,47807.0,88016.0,139577.0,154506.0,162310.0,,,547.0,568.0,,,677.5,672.5,13126.5,15483.5
520,905.0,8216.0,30662.0,76037.0,121608.0,147896.0,158569.0,156590.0,150388.0,154348.0,157038.0,163612.0,644.0,599.0,602.0,604.0,602.0,598.0,616.0,1134.0,16385.0,48518.0,61976.0,53785.0,621.0,618.0,630.0,680.0,1151.0,3590.0,10032.0,16524.0,21390.0,24604.0,27391.0,33146.0,1215.0,15106.0,24194.0,35413.0,47319.0,61176.0,75141.0,83776.0,95853.0,109828.0,122891.0,135050.0,19826.0,21654.0,25864.0,38191.0,66458.0,118572.0,153685.0,159803.0,160604.0,165445.0,169324.0,178898.0,725.0,742.0,758.0,924.0,1824.0,6426.0,21003.0,42115.0,61626.0,80514.0,97194.0,113851.0,940.0,4430.0,5566.0,7555.0,11055.0,16988.0,27514.0,47994.0,88947.0,143031.0,162152.0,172236.0,,,576.0,593.0,,,694.0,694.0,13498.0,15948.0
540,936.5,8218.5,30664.5,76451.5,124315.5,152978.5,165985.5,166077.5,160414.5,165160.5,168894.5,176781.5,658.5,616.5,619.5,620.5,623.5,612.5,623.5,1145.5,16190.5,48463.5,62854.5,54318.5,638.5,636.5,637.5,692.5,1153.5,3601.5,10097.5,16599.5,21497.5,24699.5,27617.5,33729.5,1218.5,15060.5,24052.5,35282.5,46978.5,61575.5,75338.5,83955.5,96147.5,110729.5,124875.5,137311.5,20065.5,21896.5,26031.5,38469.5,67341.5,122351.5,159555.5,166344.5,167847.5,172841.5,178267.5,192152.5,734.5,755.5,770.5,936.5,1827.5,6452.5,20879.5,42446.5,61683.5,81410.5,99236.5,116361.5,948.5,4410.5,5566.5,7517.5,11044.5,16967.5,27718.5,48073.5,89521.5,145769.5,169760.5,180324.5,,,578.5,602.5,,,707.5,714.5,13730.5,16316.5
