time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
200,435.0,1106.0,2936.0,8889.0,16451.0,22725.0,25201.0,25776.0,27853.0,30129.0,26743.0,26376.0,367.0,333.0,339.0,331.0,308.0,338.0,330.0,1003.0,11338.0,17610.0,13107.0,8140.0,310.0,347.0,350.0,362.0,609.0,2198.0,6687.0,12481.0,15244.0,16196.0,14003.0,12770.0,931.0,17709.0,24328.0,29904.0,32921.0,34354.0,34659.0,35335.0,33987.0,35303.0,33249.0,35162.0,15635.0,17999.0,19887.0,24044.0,28422.0,32497.0,33707.0,34717.0,33311.0,33792.0,30654.0,30685.0,417.0,413.0,452.0,644.0,1673.0,6799.0,17936.0,27677.0,31021.0,32006.0,28716.0,28141.0,456.0,11402.0,16966.0,23734.0,30781.0,35520.0,36439.0,38952.0,36312.0,36566.0,36420.0,37205.0,,,225.0,299.0,,,432.0,417.0,7534.0,10628.0
220,732.5,4377.5,13353.5,27757.5,38326.5,45155.5,46808.5,46323.5,47665.5,50018.5,46209.5,45435.5,517.5,474.5,499.5,461.5,452.5,451.5,464.5,1709.5,20209.5,30926.5,24637.5,15536.5,440.5,465.5,486.5,535.5,913.5,3454.5,10095.5,18371.5,22641.5,24081.5,21158.5,18986.5,1478.5,28078.5,37228.5,44487.5,48918.5,51484.5,52742.5,53482.5,52759.5,54175.5,50722.5,51387.5,18733.5,21453.5,24012.5,30035.5,37742.5,45660.5,47823.5,48754.5,45472.5,46149.5,41421.5,41743.5,612.5,629.5,661.5,982.5,2887.5,12482.5,32222.5,44745.5,48597.5,49472.5,44352.5,41910.5,667.5,14003.5,19603.5,27929.5,40092.5,52468.5,57509.5,60302.5,55734.5,55402.5,54109.5,53910.5,,,383.5,438.5,,,608.5,567.5,10251.5,14827.5
240,1024.0,9906.0,31036.0,53958.0,66555.0,73282.0,73641.0,71488.0,71823.0,73713.0,68176.0,66194.0,692.0,651.0,636.0,623.0,613.0,624.0,643.0,2207.0,28939.0,47997.0,42041.0,27224.0,583.0,604.0,637.0,717.0,1299.0,5221.0,14945.0,26142.0,31735.0,33176.0,29534.0,26566.0,1937.0,36971.0,51271.0,62840.0,69345.0,73140.0,75128.0,75828.0,74140.0,75954.0,71976.0,73893.0,22716.0,26009.0,29230.0,37108.0,48608.0,61492.0,66740.0,69077.0,64651.0,64981.0,57560.0,56464.0,820.0,813.0,920.0,1357.0,3863.0,16835.0,47179.0,67792.0,72932.0,73015.0,64111.0,60057.0,925.0,15273.0,20379.0,28724.0,42453.0,61691.0,79557.0,87797.0,81649.0,80858.0,77766.0,75976.0,,,476.0,584.0,,,753.5,709.5,14124.5,20210.5
260,1329.0,15051.0,52061.0,84255.0,98319.0,105093.0,104829.0,100442.0,99884.0,102025.0,94054.0,91426.0,853.0,795.0,772.0,771.0,747.0,757.0,792.0,2569.0,37136.0,63557.0,59828.0,44151.0,713.0,785.0,780.0,895.0,1869.0,7785.0,21619.0,36164.0,43115.0,44890.0,39548.0,35255.0,2279.0,43739.0,63694.0,79487.0,89983.0,97504.0,100717.0,103620.0,101941.0,104116.0,98038.0,99027.0,27685.0,31810.0,35744.0,46165.0,62232.0,81573.0,89529.0,91558.0,85950.0,86223.0,78841.0,76521.0,1018.0,1039.0,1137.0,1661.0,4547.0,19581.0,59631.0,92127.0,99986.0,101684.0,90571.0,81630.0,1222.0,15675.0,20486.0,28865.0,42739.0,65080.0,93209.0,117071.0,110713.0,109178.0,105592.0,102402.0,,,627.0,727.0,,,952.0,899.0,19035.0,26145.0
280,1585.5,18456.5,65566.5,120403.5,133756.5,140020.5,138126.5,132836.5,131086.5,133290.5,123928.5,120372.5,978.5,926.5,881.5,950.5,899.5,910.5,948.5,2906.5,45093.5,82385.5,77707.5,61381.5,879.5,941.5,951.5,1100.5,2330.5,9536.5,27519.5,48292.5,58888.5,59789.5,52175.5,45544.5,2644.5,49099.5,72702.5,95711.5,112344.5,121685.5,128601.5,132822.5,132505.5,136245.5,130552.5,131593.5,34000.5,38761.5,43994.5,57851.5,78768.5,106833.5,118153.5,121263.5,114180.5,113818.5,102470.5,98953.5,1199.5,1243.5,1364.5,1935.5,5183.5,21884.5,69598.5,115648.5,132684.5,133347.5,121290.5,110281.5,1471.5,15710.5,20343.5,28381.5,42601.5,66331.5,100295.5,141666.5,142690.5,140376.5,135469.5,132420.5,,,790.5,884.5,,,1185.5,1107.5,24583.5,30433.5
300,1920.0,22591.0,80884.0,150488.0,175050.0,177857.0,173655.0,166745.0,164235.0,166365.0,156739.0,152040.0,1138.0,1067.0,1061.0,1079.0,1043.0,1046.0,1091.0,3107.0,54384.0,105153.0,100043.0,77596.0,1014.0,1034.0,1115.0,1232.0,2627.0,10544.0,30027.0,53426.0,69081.0,74953.0,67711.0,57736.0,2999.0,53269.0,80970.0,108580.0,129965.0,145986.0,157965.0,162845.0,163428.0,169638.0,164984.0,167547.0,40663.0,46258.0,52760.0,70361.0,99364.0,135796.0,150959.0,155116.0,146876.0,146751.0,132306.0,126051.0,1406.0,1418.0,1540.0,2194.0,5690.0,23390.0,76150.0,133834.0,160908.0,170244.0,154691.0,141806.0,1736.0,15856.0,20312.0,28052.0,42114.0,65737.0,104527.0,156894.0,178493.0,174821.0,169092.0,165136.0,,,909.0,1031.0,,,1331.5,1267.5,28276.5,33867.5
320,2174.0,25512.0,92708.0,183539.0,214920.0,219037.0,211668.0,202283.0,199934.0,202317.0,192672.0,188096.0,1289.0,1225.0,1224.0,1200.0,1188.0,1184.0,1247.0,3350.0,61143.0,130136.0,127283.0,98800.0,1191.0,1203.0,1267.0,1437.0,2960.0,11315.0,31965.0,56524.0,73423.0,82381.0,82612.0,72178.0,3303.0,56674.0,87492.0,120142.0,148032.0,167306.0,184544.0,195628.0,199882.0,208056.0,202053.0,206686.0,47961.0,54044.0,62664.0,84803.0,122465.0,169429.0,188628.0,192994.0,183977.0,183951.0,167587.0,160219.0,1562.0,1734.0,1750.0,2424.0,6004.0,24272.0,79859.0,147129.0,185930.0,203390.0,195009.0,178221.0,1982.0,16179.0,20594.0,28455.0,41919.0,65386.0,105656.0,168739.0,218097.0,213291.0,205415.0,199811.0,,,1071.0,1162.0,,,1503.0,1448.0,31421.0,37611.0
340,2388.5,27874.5,101710.5,210928.5,256842.5,257533.5,250009.5,239303.5,236045.5,239092.5,228805.5,225064.5,1433.5,1341.5,1380.5,1363.5,1363.5,1351.5,1382.5,3500.5,64268.5,150396.5,154224.5,120952.5,1327.5,1379.5,1407.5,1559.5,3154.5,11851.5,33266.5,58666.5,76307.5,85753.5,89671.5,88249.5,3565.5,58637.5,92238.5,128234.5,160427.5,187168.5,209496.5,223267.5,233002.5,247088.5,245712.5,249501.5,54052.5,60809.5,70554.5,97581.5,146067.5,209860.5,229831.5,234833.5,223732.5,223715.5,206314.5,198320.5,1759.5,1949.5,1990.5,2655.5,6208.5,24841.5,82307.5,156346.5,203414.5,230209.5,235829.5,220135.5,2246.5,16405.5,20930.5,28604.5,42358.5,65525.5,106412.5,174702.5,251980.5,255237.5,245988.5,238583.5,,,1184.5,1309.5,,,1674.5,1615.5,34790.5,41393.5
360,2564.0,29316.0,108722.0,232870.0,257518.0,257518.0,257518.0,257518.0,257518.0,257518.0,257518.0,257518.0,1604.0,1519.0,1498.0,1500.0,1492.0,1488.0,1568.0,3603.0,65704.0,165032.0,176213.0,143136.0,1503.0,1517.0,1540.0,1753.0,3396.0,12434.0,34533.0,60275.0,78365.0,88653.0,93521.0,101249.0,3809.0,59881.0,95230.0,134583.0,171761.0,203250.0,231226.0,248817.0,257518.0,257518.0,257518.0,257518.0,59406.0,66627.0,77777.0,109420.0,167872.0,252432.0,257518.0,257518.0,257518.0,257518.0,246916.0,238147.0,1953.0,2104.0,2127.0,2829.0,6402.0,25049.0,83263.0,161995.0,216644.0,249000.0,257518.0,257518.0,2490.0,16694.0,21197.0,28914.0,42666.0,65834.0,106639.0,178645.0,257518.0,257518.0,257518.0,257518.0,,,1339.0,1458.0,,,1861.5,1801.5,38170.5,45081.5
380,2779.5,30372.5,112988.5,249847.5,257500.5,257500.5,257500.5,257500.5,257500.5,257500.5,257500.5,257500.5,1759.5,1678.5,1649.5,1644.5,1650.5,1623.5,1648.5,3781.5,66230.5,175360.5,193503.5,161708.5,1636.5,1668.5,1688.5,1896.5,3624.5,13008.5,35768.5,61906.5,80124.5,91247.5,96732.5,108522.5,4040.5,60487.5,97255.5,138648.5,178936.5,215636.5,249131.5,257500.5,257500.5,257500.5,257500.5,257500.5,63774.5,71206.5,83687.5,118907.5,187559.5,257500.5,257500.5,257500.5,257500.5,257500.5,257500.5,257500.5,2083.5,2120.5,2252.5,2924.5,6585.5,25208.5,83820.5,165149.5,226455.5,257500.5,257500.5,257500.5,2710.5,16849.5,21351.5,29179.5,43080.5,66213.5,107371.5,181391.5,257500.5,257500.5,257500.5,257500.5,,,1480.5,1582.5,,,2021.0,1973.0,41143.0,48173.0
400,2920.0,31038.0,116180.0,257515.0,257515.0,257515.0,257515.0,257515.0,257515.0,257515.0,257515.0,257515.0,1890.0,1835.0,1818.0,1781.0,1792.0,1784.0,1821.0,3934.0,66768.0,183419.0,207534.0,176812.0,1807.0,1840.0,1859.0,2093.0,3852.0,13379.0,36728.0,63019.0,81623.0,93439.0,99831.0,113679.0,4195.0,61015.0,98194.0,141391.0,184752.0,225465.0,257515.0,257515.0,257515.0,257515.0,257515.0,257515.0,67582.0,75220.0,89083.0,127406.0,204809.0,257515.0,257515.0,257515.0,257515.0,257515.0,257515.0,257515.0,2278.0,2413.0,2450.0,3129.0,6756.0,25337.0,84046.0,167105.0,233660.0,257515.0,257515.0,257515.0,2933.0,17185.0,21727.0,29593.0,43346.0,66853.0,108639.0,184101.0,257515.0,257515.0,257515.0,257515.0,,,1641.0,1744.0,,,2130.5,2107.5,43817.5,51094.5
420,3025.0,31428.0,117928.0,257479.0,257479.0,257479.0,257479.0,257479.0,257479.0,257479.0,257479.0,257479.0,2003.0,1934.0,1908.0,1903.0,1843.0,1883.0,1913.0,4042.0,66231.0,188276.0,218266.0,188028.0,1941.0,1937.0,1971.0,2151.0,4005.0,13798.0,37452.0,64000.0,82735.0,95192.0,102515.0,117761.0,4289.0,61080.0,98280.0,142298.0,187308.0,232302.0,257479.0,257479.0,257479.0,257479.0,257479.0,257479.0,70728.0,78432.0,92804.0,134408.0,219484.0,257479.0,257479.0,257479.0,257479.0,257479.0,257479.0,257479.0,2362.0,2481.0,2511.0,3215.0,6823.0,25542.0,83926.0,167508.0,237781.0,257479.0,257479.0,257479.0,3120.0,17254.0,21790.0,29774.0,43652.0,67246.0,109095.0,185566.0,257479.0,257479.0,257479.0,257479.0,,,1750.0,1857.0,,,2262.5,2240.5,45963.5,53558.5
440,3188.0,31769.0,118983.0,257493.0,257493.0,257493.0,257493.0,257493.0,257493.0,257493.0,257493.0,257493.0,2157.0,2056.0,2040.0,2032.0,2021.0,2003.0,2053.0,4133.0,65940.0,190102.0,227205.0,195465.0,2061.0,2098.0,2123.0,2302.0,4199.0,13975.0,38174.0,64324.0,83638.0,96030.0,104340.0,122055.0,4518.0,61079.0,98302.0,142238.0,189145.0,236091.0,257493.0,257493.0,257493.0,257493.0,257493.0,257493.0,73426.0,81042.0,96370.0,140239.0,231689.0,257493.0,257493.0,257493.0,257493.0,257493.0,257493.0,257493.0,2513.0,2673.0,2664.0,3368.0,6997.0,25462.0,84050.0,168064.0,240369.0,257493.0,257493.0,257493.0,3294.0,17461.0,21961.0,29988.0,43785.0,67318.0,109755.0,187136.0,257493.0,257493.0,257493.0,257493.0,,,1889.0,1986.0,,,2377.5,2365.5,47645.5,55711.5
460,3259.5,31957.5,120130.5,257473.5,257473.5,257473.5,257473.5,257473.5,257473.5,257473.5,257473.5,257473.5,2232.5,2156.5,2126.5,2131.5,2101.5,2124.5,2146.5,4233.5,65772.5,190721.5,231650.5,201484.5,2173.5,2197.5,2223.5,2436.5,4280.5,14135.5,38642.5,64610.5,84082.5,96309.5,105796.5,124141.5,4557.5,60781.5,97661.5,142308.5,188705.5,238400.5,257473.5,257473.5,257473.5,257473.5,257473.5,257473.5,75424.5,83380.5,99051.5,144626.5,241171.5,257473.5,257473.5,257473.5,257473.5,257473.5,257473.5,257473.5,2642.5,2734.5,2790.5,3449.5,7037.5,25614.5,83436.5,166705.5,242007.5,257473.5,257473.5,257473.5,3416.5,17588.5,22078.5,29969.5,43876.5,67252.5,109760.5,188721.5,257473.5,257473.5,257473.5,257473.5,,,1966.5,2053.5,,,2495.5,2460.5,49355.5,58051.5
480,3407.5,32130.5,120333.5,257481.5,257481.5,257481.5,257481.5,257481.5,257481.5,257481.5,257481.5,257481.5,2377.5,2239.5,2238.5,2232.5,2232.5,2191.5,2253.5,4340.5,65345.5,191631.5,236597.5,204520.5,2288.5,2255.5,2307.5,2518.5,4385.5,14215.5,39131.5,64954.5,84295.5,97341.5,107011.5,127086.5,4675.5,60612.5,97332.5,141731.5,188183.5,238595.5,257481.5,257481.5,257481.5,257481.5,257481.5,257481.5,77207.5,84450.5,100670.5,147447.5,248368.5,257481.5,257481.5,257481.5,257481.5,257481.5,257481.5,257481.5,2763.5,2796.5,2846.5,3559.5,7064.5,25513.5,83582.5,166950.5,242307.5,257481.5,257481.5,257481.5,3565.5,17472.5,22141.5,30006.5,43892.5,67389.5,109907.5,189510.5,257481.5,257481.5,257481.5,257481.5,,,2088.5,2201.5,,,2573.0,2589.0,51107.0,60166.0
500,3481.0,32243.0,120083.0,257460.0,257460.0,257460.0,257460.0,257460.0,257460.0,257460.0,257460.0,257460.0,2457.0,2304.0,2300.0,2301.0,2281.0,2318.0,2327.0,4368.0,64673.0,190484.0,238944.0,208216.0,2344.0,2375.0,2408.0,2549.0,4453.0,14260.0,39458.0,64924.0,84087.0,97127.0,107698.0,129124.0,4695.0,60045.0,95649.0,139943.0,185906.0,238022.0,257460.0,257460.0,257460.0,257460.0,257460.0,257460.0,77659.0,84967.0,101158.0,148905.0,253913.0,257460.0,257460.0,257460.0,257460.0,257460.0,257460.0,257460.0,2792.0,2852.0,2916.0,3601.0,7160.0,25455.0,83121.0,165239.0,240392.0,257460.0,257460.0,257460.0,3661.0,17618.0,22062.0,30028.0,43733.0,67058.0,109756.0,188987.0,257460.0,257460.0,257460.0,257460.0,,,2166.0,2223.0,,,2662.5,2664.5,52249.5,61854.5
520,3567.0,32467.0,120685.0,257446.0,257446.0,257446.0,257446.0,257446.0,257446.0,257446.0,257446.0,257446.0,2495.0,2382.0,2378.0,2347.0,2349.0,2356.0,2398.0,4455.0,64332.0,190718.0,242814.0,211231.0,2438.0,2407.0,2450.0,2686.0,4538.0,14252.0,40038.0,65363.0,84938.0,98231.0,109074.0,131563.0,4736.0,59745.0,95710.0,140075.0,185943.0,238910.0,257446.0,257446.0,257446.0,257446.0,257446.0,257446.0,78807.0,85825.0,102458.0,150625.0,257415.0,257446.0,257446.0,257446.0,257446.0,257446.0,257446.0,257446.0,2881.0,2951.0,2997.0,3672.0,7228.0,25580.0,83306.0,166006.0,241352.0,257446.0,257446.0,257446.0,3761.0,17594.0,22026.0,30074.0,44144.0,67413.0,109642.0,190223.0,257446.0,257446.0,257446.0,257446.0,,,2240.0,2300.0,,,2742.5,2801.5,53674.5,63351.5
