time,e11x32NrdA2_0,e11x32NrdJ1_0,e11x32gp411_0,e11x32STPhoRadA_0,e11x33NrdA2_0,e11x32CthTer_0,e11x32NrdA2_1,e11x32NrdJ1_1,e11x32gp411_1,e11x32STPhoRadA_1,e11x33NrdA2_1,e11x32CthTer_1,e15x32gp411_0,e15x30SspGyrB_0,e15x32NpuSspS2_0,e15x30gp418_0,e15x32STIMPDH1_0,e15x30MjaKlbA_0,e15x32gp411_1,e15x30SspGyrB_1,e15x32NpuSspS2_1,e15x30gp418_1,e15x32STIMPDH1_1,e15x30MjaKlbA_1,e16x32M86_0,e16x30STsSspDnaX_0,e16x33NrdA2_0,e16x30STPhoRadA_0,e16x32STPhoRadA_0,e16x33MjaKlbA_0,e16x32M86_1,e16x30STsSspDnaX_1,e16x33NrdA2_1,e16x30STPhoRadA_1,e16x32STPhoRadA_1,e16x33MjaKlbA_1,e17x30STSspDnaXLS7_0,e17x32M86LS1_0,e17x32gp411_0,e17x32NrdA2_0,e17x33NrdA2_0,e17x30NpuSspS1LS2_0,e17x30STSspDnaXLS7_1,e17x32M86LS1_1,e17x32gp411_1,e17x32NrdA2_1,e17x33NrdA2_1,e17x30NpuSspS1LS2_1,e20x30STsSspDnaX_0,e20x32M86_0,e20x30gp418_0,e20x32NrdJ1_0,e20x32gp411_0,e20x32STIMPDH1_0,e20x30STsSspDnaX_1,e20x32M86_1,e20x30gp418_1,e20x32NrdJ1_1,e20x32gp411_1,e20x32STIMPDH1_1,e22x33NrdA2_0,e22x32NrdA2_0,e22x32gp411_0,e22x30STsSspDnaX_0,e22x30gp418_0,e22x30SspGyrB_0,e22x33NrdA2_1,e22x32NrdA2_1,e22x32gp411_1,e22x30STsSspDnaX_1,e22x30gp418_1,e22x30SspGyrB_1,e26x30STPhoRadA_0,e26x32NrdA2_0,e26x30STPhoRadA_1,e26x32NrdA2_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
200,71.0,52.0,82.0,78.0,75.0,50.0,955.0,403.0,815.0,823.0,170.0,62.0,181.0,116.0,161.0,115.0,155.0,128.0,742.0,221.0,316.0,90.0,345.0,101.0,135.0,123.0,145.0,147.0,143.0,128.0,61.0,251.0,259.0,1371.0,1444.0,200.0,114.0,92.0,128.0,120.0,124.0,127.0,2491.0,69.0,2099.0,3492.0,1365.0,263.0,151.0,95.0,87.0,66.0,60.0,49.0,1001.0,910.0,4467.0,6567.0,5326.0,5870.0,70.0,72.0,125.0,138.0,159.0,147.0,982.0,562.0,856.0,743.0,430.0,859.0,152.0,180.0,221.0,116.0,,,52.0,65.0,,,99.0,121.0,5076.0,4364.0
220,89.5,61.5,102.5,115.5,105.5,58.5,2117.5,1410.5,1804.5,1606.5,310.5,90.5,217.5,154.5,206.5,141.5,196.5,174.5,1496.5,648.5,512.5,144.5,766.5,200.5,164.5,157.5,176.5,196.5,179.5,171.5,126.5,1167.5,867.5,2892.5,3016.5,357.5,152.5,114.5,165.5,160.5,157.5,157.5,5045.5,190.5,3681.5,6061.5,2764.5,391.5,186.5,127.5,121.5,90.5,75.5,68.5,2645.5,2033.5,6909.5,9918.5,8057.5,8876.5,91.5,93.5,166.5,182.5,198.5,208.5,1860.5,1260.5,1391.5,1255.5,912.5,1604.5,192.5,231.5,448.5,192.5,,,82.5,91.5,,,142.0,174.0,6145.0,5687.0
240,122.0,91.0,132.0,148.0,127.0,87.0,3764.0,3019.0,3222.0,2746.0,516.0,134.0,260.0,189.0,243.0,188.0,229.0,204.0,2471.0,1335.0,805.0,201.0,1289.0,353.0,225.0,199.0,222.0,239.0,221.0,217.0,297.0,2860.0,1975.0,4740.0,4999.0,626.0,191.0,153.0,216.0,209.0,206.0,204.0,8293.0,527.0,5546.0,9415.0,4739.0,586.0,237.0,163.0,157.0,112.0,98.0,106.0,5138.0,3609.0,9777.0,13590.0,10896.0,12318.0,117.0,119.0,216.0,228.0,239.0,247.0,2604.0,2254.0,1873.0,1754.0,1462.0,2461.0,249.0,266.0,711.0,321.0,,,113.0,121.0,,,187.5,227.5,6778.5,6433.5
260,151.0,119.0,168.0,177.0,171.0,107.0,6088.0,5360.0,4919.0,4474.0,929.0,200.0,298.0,239.0,280.0,224.0,267.0,249.0,3795.0,2232.0,1217.0,283.0,1999.0,567.0,260.0,249.0,266.0,281.0,265.0,260.0,629.0,5178.0,3643.0,7130.0,7532.0,962.0,244.0,190.0,259.0,242.0,243.0,241.0,12113.0,1124.0,7412.0,13218.0,7559.0,744.0,285.0,211.0,201.0,151.0,138.0,138.0,7907.0,5770.0,12049.0,16457.0,12995.0,15313.0,160.0,160.0,269.0,275.0,291.0,286.0,3428.0,3228.0,2395.0,2252.0,2054.0,3328.0,288.0,322.0,851.0,478.0,,,146.0,172.0,,,236.0,265.0,7373.0,7107.0
280,186.5,143.5,207.5,205.5,190.5,144.5,9413.5,8391.5,6996.5,6607.5,1827.5,303.5,335.5,269.5,308.5,257.5,305.5,285.5,5115.5,3484.5,1672.5,368.5,2819.5,886.5,297.5,283.5,301.5,323.5,302.5,289.5,1229.5,8023.5,6254.5,10055.5,10614.5,1274.5,281.5,215.5,294.5,291.5,285.5,280.5,17276.5,2069.5,9503.5,18095.5,11066.5,841.5,314.5,241.5,238.5,191.5,166.5,178.5,10944.5,7614.5,14010.5,19335.5,14802.5,18577.5,196.5,192.5,301.5,312.5,329.5,329.5,4323.5,4292.5,3027.5,2859.5,2975.5,4591.5,327.5,357.5,962.5,596.5,,,184.5,194.5,,,276.0,311.0,8019.0,7825.0
300,213.5,183.5,236.5,236.5,220.5,168.5,13351.5,11932.5,9189.5,9014.5,3122.5,453.5,366.5,304.5,344.5,297.5,338.5,321.5,6290.5,4965.5,1920.5,467.5,3662.5,1271.5,338.5,330.5,347.5,352.5,343.5,335.5,2184.5,11335.5,9398.5,13567.5,14146.5,1555.5,331.5,253.5,333.5,320.5,324.5,325.5,23758.5,3279.5,11377.5,22433.5,14673.5,875.5,349.5,287.5,285.5,224.5,211.5,218.5,14641.5,8831.5,15471.5,21908.5,16618.5,21758.5,251.5,240.5,345.5,357.5,373.5,375.5,5260.5,5482.5,3671.5,3394.5,3970.5,5955.5,368.5,396.5,1082.5,690.5,,,211.5,234.5,,,324.5,352.5,8715.5,8571.5
320,243.5,211.5,276.5,277.5,255.5,199.5,18167.5,15879.5,12194.5,10603.5,4292.5,623.5,400.5,346.5,391.5,337.5,373.5,354.5,7159.5,6521.5,2103.5,544.5,4203.5,1669.5,375.5,367.5,380.5,391.5,382.5,381.5,3378.5,15681.5,13285.5,17363.5,17719.5,1744.5,371.5,291.5,382.5,372.5,373.5,366.5,31242.5,4679.5,13077.5,26029.5,16975.5,935.5,399.5,333.5,321.5,268.5,240.5,262.5,18577.5,9289.5,16771.5,24754.5,18519.5,25035.5,286.5,280.5,393.5,405.5,418.5,416.5,6166.5,6706.5,4294.5,3900.5,4883.5,7297.5,415.5,437.5,1208.5,798.5,,,256.5,261.5,,,356.0,384.0,9222.0,9269.0
340,283.0,235.0,320.0,312.0,293.0,232.0,22042.0,20338.0,14906.0,11843.0,5019.0,739.0,442.0,386.0,421.0,384.0,409.0,394.0,7971.0,7688.0,2250.0,597.0,4660.0,1979.0,430.0,415.0,424.0,433.0,423.0,414.0,4352.0,21059.0,16966.0,21317.0,21291.0,1901.0,418.0,327.0,427.0,412.0,410.0,411.0,38512.0,6922.0,14646.0,29047.0,18452.0,971.0,447.0,372.0,367.0,319.0,295.0,303.0,23188.0,9644.0,17945.0,26979.0,20236.0,27772.0,332.0,329.0,442.0,454.0,456.0,449.0,6999.0,7878.0,4871.0,4301.0,5712.0,8552.0,455.0,464.0,1329.0,912.0,,,287.0,298.0,,,403.5,426.5,9768.5,9833.5
360,323.5,270.5,346.5,340.5,323.5,257.5,25523.5,26410.5,16701.5,13187.5,5428.5,810.5,475.5,426.5,452.5,417.5,443.5,433.5,8623.5,8598.5,2391.5,643.5,5012.5,2202.5,470.5,453.5,465.5,466.5,457.5,449.5,4971.5,27333.5,20273.5,25086.5,24646.5,2046.5,464.5,367.5,465.5,452.5,447.5,445.5,44009.5,9653.5,16183.5,31396.5,19389.5,1009.5,469.5,407.5,411.5,346.5,328.5,352.5,27321.5,9818.5,18640.5,28775.5,21659.5,30210.5,379.5,376.5,481.5,488.5,500.5,488.5,7692.5,8907.5,5379.5,4655.5,6399.5,9631.5,498.5,504.5,1410.5,1013.5,,,319.5,328.5,,,447.0,466.0,10156.0,10282.0
380,357.0,309.0,387.0,374.0,358.0,294.0,28717.0,32220.0,18261.0,14418.0,5707.0,868.0,496.0,463.0,480.0,449.0,466.0,458.0,9204.0,9348.0,2518.0,686.0,5313.0,2395.0,506.0,490.0,493.0,498.0,486.0,483.0,5449.0,33898.0,23348.0,28432.0,27871.0,2147.0,497.0,402.0,500.0,487.0,487.0,482.0,48642.0,12174.0,17431.0,33334.0,20155.0,1048.0,506.0,445.0,463.0,393.0,379.0,395.0,30883.0,10035.0,19139.0,30125.0,22804.0,32353.0,428.0,429.0,522.0,528.0,533.0,520.0,8364.0,9736.0,5842.0,4958.0,7007.0,10549.0,527.0,530.0,1485.0,1095.0,,,354.0,366.0,,,483.0,497.0,10425.0,10741.0
400,386.0,347.0,426.0,405.0,393.0,334.0,31628.0,37190.0,20400.0,15580.0,6004.0,927.0,532.0,503.0,504.0,482.0,500.0,495.0,9690.0,9891.0,2632.0,730.0,5590.0,2552.0,535.0,534.0,532.0,529.0,518.0,523.0,5859.0,40533.0,26134.0,31866.0,30709.0,2257.0,538.0,445.0,520.0,512.0,523.0,517.0,52483.0,14307.0,18613.0,35105.0,20905.0,1071.0,535.0,489.0,502.0,441.0,414.0,434.0,33492.0,10102.0,19749.0,31409.0,23979.0,33950.0,484.0,476.0,553.0,563.0,558.0,550.0,8948.0,10502.0,6216.0,5219.0,7532.0,11430.0,558.0,565.0,1559.0,1160.0,,,385.0,401.0,,,517.5,523.5,10869.5,11155.5
420,425.5,380.5,466.5,435.5,427.5,365.5,33966.5,41755.5,22427.5,16511.5,6166.5,980.5,559.5,524.5,530.5,515.5,519.5,526.5,10111.5,10421.5,2725.5,777.5,5812.5,2673.5,572.5,556.5,548.5,555.5,553.5,550.5,6139.5,46780.5,28474.5,34587.5,33205.5,2339.5,566.5,473.5,562.5,546.5,555.5,546.5,55365.5,15751.5,19588.5,36237.5,21309.5,1108.5,562.5,519.5,530.5,482.5,455.5,477.5,35471.5,10182.5,19996.5,32275.5,25062.5,35687.5,532.5,524.5,592.5,595.5,590.5,578.5,9446.5,11093.5,6499.5,5439.5,8022.5,12270.5,583.5,585.5,1608.5,1230.5,,,406.5,429.5,,,545.0,551.0,11174.0,11506.0
440,460.0,425.0,501.0,465.0,455.0,409.0,35785.0,46623.0,24391.0,17268.0,6333.0,1026.0,579.0,560.0,562.0,551.0,539.0,549.0,10259.0,10799.0,2819.0,822.0,5936.0,2787.0,605.0,592.0,582.0,577.0,577.0,572.0,6333.0,51853.0,30553.0,36960.0,35049.0,2397.0,607.0,499.0,591.0,590.0,576.0,584.0,57431.0,16520.0,20345.0,37183.0,21617.0,1146.0,595.0,564.0,576.0,519.0,504.0,521.0,36991.0,10192.0,20125.0,32769.0,25719.0,36902.0,578.0,570.0,620.0,628.0,615.0,605.0,9864.0,11541.0,6677.0,5603.0,8397.0,12917.0,616.0,609.0,1636.0,1282.0,,,447.0,456.0,,,578.0,590.0,11484.0,11917.0
460,492.0,462.0,520.0,494.0,474.0,437.0,36986.0,51854.0,26300.0,17596.0,6413.0,1057.0,603.0,594.0,582.0,585.0,563.0,576.0,10320.0,10885.0,2857.0,841.0,5945.0,2829.0,622.0,626.0,604.0,602.0,597.0,599.0,6485.0,55901.0,31960.0,38329.0,36052.0,2448.0,631.0,521.0,613.0,609.0,607.0,601.0,58901.0,16919.0,20947.0,37813.0,21759.0,1161.0,616.0,596.0,609.0,555.0,551.0,567.0,38090.0,10128.0,20140.0,33116.0,26388.0,37922.0,608.0,616.0,648.0,663.0,638.0,631.0,10114.0,11890.0,6804.0,5690.0,8578.0,13411.0,638.0,634.0,1679.0,1312.0,,,472.0,492.0,,,607.5,601.5,11697.5,12235.5
480,515.5,479.5,540.5,512.5,496.5,465.5,37981.5,56699.5,27811.5,17979.5,6505.5,1085.5,608.5,595.5,583.5,598.5,573.5,590.5,10375.5,10993.5,2896.5,863.5,6011.5,2876.5,639.5,642.5,613.5,614.5,609.5,616.5,6475.5,59263.5,32684.5,39084.5,36963.5,2468.5,640.5,536.5,624.5,629.5,627.5,620.5,60042.5,17205.5,21228.5,38050.5,21799.5,1179.5,623.5,597.5,624.5,586.5,574.5,587.5,38998.5,10018.5,19956.5,33413.5,27031.5,38850.5,639.5,653.5,667.5,679.5,659.5,642.5,10363.5,12016.5,6885.5,5808.5,8775.5,13712.5,649.5,636.5,1687.5,1344.5,,,488.5,504.5,,,633.5,634.5,11971.5,12572.5
500,535.5,503.5,551.5,524.5,513.5,481.5,38488.5,61241.5,28845.5,18085.5,6567.5,1102.5,625.5,616.5,603.5,618.5,596.5,609.5,10404.5,10954.5,2921.5,889.5,6038.5,2896.5,664.5,649.5,624.5,623.5,618.5,631.5,6489.5,61551.5,33032.5,39744.5,37758.5,2493.5,673.5,560.5,641.5,638.5,651.5,642.5,60531.5,17273.5,21438.5,37918.5,21692.5,1190.5,641.5,615.5,656.5,606.5,613.5,616.5,38907.5,9909.5,19827.5,33426.5,27368.5,39346.5,668.5,672.5,679.5,683.5,667.5,654.5,10566.5,12053.5,6960.5,5868.5,8877.5,13965.5,658.5,651.5,1709.5,1359.5,,,514.5,521.5,,,646.0,656.0,12140.0,12862.0
520,568.5,523.5,590.5,560.5,544.5,509.5,39192.5,64452.5,29685.5,18344.5,6651.5,1143.5,640.5,642.5,623.5,640.5,615.5,626.5,10406.5,10974.5,2942.5,916.5,6076.5,2942.5,693.5,673.5,654.5,643.5,656.5,664.5,6525.5,63649.5,33687.5,41055.5,38864.5,2525.5,687.5,571.5,662.5,664.5,661.5,663.5,61684.5,17443.5,21834.5,38352.5,21763.5,1224.5,668.5,643.5,676.5,638.5,641.5,663.5,39237.5,9917.5,19938.5,33833.5,28099.5,39918.5,708.5,711.5,710.5,704.5,686.5,681.5,10876.5,12306.5,7129.5,5964.5,9099.5,14237.5,688.5,673.5,1722.5,1397.5,,,543.5,550.5,,,674.0,675.0,12388.0,13187.0
540,596.0,548.0,608.0,571.0,563.0,533.0,39551.0,66639.0,30077.0,18466.0,6687.0,1159.0,661.0,661.0,630.0,656.0,618.0,642.0,10399.0,11035.0,2968.0,931.0,6049.0,2968.0,712.0,687.0,669.0,668.0,664.0,684.0,6549.0,64822.0,34287.0,42168.0,39823.0,2554.0,716.0,590.0,675.0,671.0,692.0,683.0,62387.0,17682.0,22209.0,38329.0,21851.0,1226.0,680.0,671.0,699.0,659.0,676.0,670.0,39361.0,9929.0,19806.0,33771.0,28590.0,40582.0,732.0,751.0,715.0,720.0,702.0,699.0,11146.0,12419.0,7235.0,6061.0,9324.0,14514.0,698.0,686.0,1734.0,1400.0,,,562.0,562.0,,,690.5,685.5,12587.5,13372.5
560,615.5,569.5,630.5,585.5,569.5,554.5,39867.5,67976.5,30394.5,18488.5,6706.5,1175.5,667.5,671.5,641.5,668.5,638.5,652.5,10473.5,11024.5,2982.5,950.5,6052.5,2992.5,718.5,708.5,680.5,675.5,676.5,686.5,6586.5,65653.5,34635.5,43284.5,40393.5,2580.5,720.5,601.5,691.5,677.5,697.5,686.5,63038.5,17825.5,22328.5,38268.5,21675.5,1233.5,693.5,679.5,710.5,684.5,681.5,688.5,39327.5,9861.5,19811.5,33935.5,28956.5,40981.5,744.5,764.5,729.5,737.5,712.5,702.5,11358.5,12477.5,7295.5,6147.5,9423.5,14682.5,707.5,705.5,1753.5,1413.5,,,575.5,574.5,,,701.5,695.5,12592.5,13532.5
580,628.5,592.5,642.5,598.5,584.5,573.5,40095.5,69263.5,30696.5,18707.5,6733.5,1200.5,677.5,675.5,656.5,676.5,644.5,665.5,10463.5,11000.5,2998.5,957.5,6070.5,3008.5,733.5,719.5,684.5,696.5,687.5,698.5,6608.5,66936.5,34747.5,44575.5,41277.5,2599.5,729.5,617.5,706.5,696.5,705.5,700.5,63753.5,17897.5,22700.5,38373.5,21779.5,1262.5,700.5,688.5,722.5,706.5,709.5,709.5,39512.5,9780.5,19695.5,34197.5,29459.5,41587.5,769.5,784.5,732.5,747.5,721.5,715.5,11684.5,12615.5,7424.5,6254.5,9635.5,14926.5,726.5,702.5,1757.5,1431.5,,,581.5,582.5,,,714.0,720.0,12742.0,13691.0
600,646.5,604.5,657.5,618.5,595.5,586.5,40566.5,69816.5,30956.5,18590.5,6783.5,1215.5,689.5,691.5,673.5,685.5,654.5,686.5,10512.5,11022.5,3017.5,982.5,6025.5,3016.5,744.5,727.5,709.5,694.5,698.5,719.5,6612.5,68267.5,34940.5,45428.5,41887.5,2615.5,745.5,630.5,712.5,704.5,716.5,710.5,64317.5,18016.5,22698.5,38291.5,21647.5,1260.5,719.5,698.5,725.5,723.5,730.5,733.5,39689.5,9721.5,19479.5,34115.5,29844.5,42124.5,776.5,798.5,744.5,768.5,738.5,733.5,11813.5,12692.5,7486.5,6320.5,9595.5,15032.5,735.5,713.5,1798.5,1442.5,,,598.5,602.5,,,731.5,725.5,12746.5,13957.5
620,663.0,628.0,683.0,630.0,625.0,618.0,40670.0,70477.0,30865.0,18699.0,6833.0,1242.0,718.0,716.0,682.0,709.0,673.0,692.0,10490.0,11109.0,3039.0,1003.0,6058.0,3049.0,755.0,735.0,715.0,721.0,707.0,722.0,6606.0,69161.0,35075.0,45809.0,42261.0,2630.0,771.0,663.0,724.0,728.0,737.0,733.0,64276.0,18092.0,22850.0,37975.0,21559.0,1279.0,728.0,728.0,751.0,733.0,752.0,732.0,39479.0,9641.0,19435.0,33979.0,30436.0,42603.0,806.0,820.0,773.0,774.0,758.0,747.0,11982.0,12778.0,7550.0,6408.0,9774.0,15214.0,745.0,731.0,1789.0,1453.0,,,613.0,618.0,,,748.0,732.0,12819.0,13957.0
640,682.5,645.5,693.5,633.5,624.5,614.5,40975.5,70749.5,31002.5,18531.5,6834.5,1251.5,716.5,711.5,693.5,720.5,677.5,700.5,10561.5,11127.5,3058.5,1004.5,6057.5,3080.5,766.5,748.5,732.5,717.5,715.5,734.5,6585.5,70806.5,35022.5,46580.5,42952.5,2647.5,774.5,666.5,730.5,736.5,743.5,730.5,65156.5,18198.5,22871.5,37802.5,21516.5,1278.5,742.5,727.5,756.5,744.5,766.5,755.5,39664.5,9621.5,19450.5,34048.5,31009.5,43207.5,820.5,820.5,768.5,787.5,769.5,743.5,12108.5,12715.5,7609.5,6473.5,9890.5,15356.5,756.5,744.5,1808.5,1454.5,,,632.5,624.5,,,754.0,750.0,12854.0,14063.0
