Well,Content,Group,Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2)
A10,Sample X10,A,0.017,0.029,0.035,0.044,0.067,0.107,0.169,0.267,0.361,0.448,0.522,0.626,0.753,0.869,0.951,0.96,1,1.056,1.09,1.104,1.148,1.149,1.157,1.166,1.17,1.161,1.189,1.186,1.202,1.211,1.213,1.216,1.194,1.195,1.182,1.169,1.157,1.164,1.126,1.121,1.105,1.081,1.077,1.046,92.5,54.5,58.5,39.5,26.5,72.5,67.5,146.5,424.5,1463,3406.5,6522.5,11186.5,18167,26581.5,36020.5,42289.5,47420,52754.5,57451,62073,65689.5,68437.5,70419.5,71149,71804,72597.5,72932,73683.5,73893,74068.5,73681.5,73599,73628.5,73603,73568.5,73434.5,73626,73250,73156.5,73105,72835.5,72505,72039,54,31,20,37,34,44,50,64,213,745,1725,3330,5712.5,9344,13734,18653,21848.5,24537,27241,29944,32257.5,34048,35411.5,36396,37089.5,37328,37762.5,37871.5,38225,38478,38412,38387.5,38348.5,38363,38249,38268.5,38040,38157.5,37993,38008.5,37935.5,37973,37682,37564.5,25,15,11.5,17,18.5,22.5,24,36.5,95,354.5,823,1606.5,2746,4474,6607.5,9014.5,10603.5,11843,13187.5,14418,15580,16511.5,17268,17596,17979.5,18085.5,18344.5,18466,18488.5,18707.5,18590.5,18699,18531.5,18517.5,18575,18587,18444,18538,18480,18527.5,18415,18345,18283.5,18236.5
A11,Sample X11,A,0.013,0.026,0.028,0.033,0.045,0.068,0.106,0.165,0.263,0.344,0.439,0.544,0.667,0.814,1.023,1.144,1.193,1.264,1.353,1.371,1.443,1.473,1.464,1.473,1.529,1.498,1.585,1.554,1.594,1.587,1.583,1.565,1.565,1.612,1.6,1.567,1.588,1.628,1.602,1.582,1.555,1.517,1.555,1.523,90.5,18.5,44.5,37.5,36.5,62.5,43.5,73.5,122.5,314,682.5,1206.5,2070.5,3769,7442.5,12668.5,17298.5,20054,21678.5,22923,23954,24688.5,25124.5,25529.5,26106,26065,26458.5,26422,26578.5,26779,26834.5,26882.5,27120,27264.5,27533,27655.5,28477.5,27921,28047,27891.5,28019,27958.5,28369,28634,43,30,20,29,24,33,36,43,70,156,355,628,1050.5,1929,3814,6526,8962.5,10362,11190,11879,12434.5,12815,13098.5,13202,13376.5,13559,13620.5,13729.5,13847,13889,13982,14064.5,14026.5,14215,14218,14366.5,14802,14549.5,14558,14490.5,14565.5,14531,14702,14816.5,22,14,16.5,17,15.5,18.5,15,21.5,35,70.5,170,310.5,516,929,1827.5,3122.5,4292.5,5019,5428.5,5707,6004,6166.5,6333,6413,6505.5,6567.5,6651.5,6687,6706.5,6733.5,6783.5,6833,6834.5,6873.5,6955,6972,7217,7090,7029,7048.5,7068,7073,7180.5,7203.5
A12,Sample X12,A,0.005,0.026,0.028,0.035,0.048,0.071,0.107,0.166,0.272,0.337,0.426,0.518,0.604,0.724,0.876,0.93,0.977,1.029,1.11,1.134,1.192,1.206,1.232,1.273,1.28,1.268,1.305,1.308,1.335,1.339,1.344,1.368,1.353,1.394,1.381,1.397,1.398,1.392,1.384,1.387,1.41,1.407,1.426,1.392,45.5,39.5,35.5,42.5,36.5,58.5,60.5,103.5,128.5,183,245.5,356.5,525.5,768,1227.5,1839.5,2519.5,2966,3232.5,3451,3679,3873.5,4091.5,4214.5,4298,4425,4486.5,4593,4613.5,4747,4851.5,4882.5,4994,5017.5,5105,5167.5,5244.5,5297,5335,5452.5,5558,5609.5,5688,5715,34,29,23,29,25,34,49,54,61,85,122,190,274.5,396,646,934,1315.5,1532,1665,1796,1902.5,2017,2114.5,2164,2239.5,2292,2350.5,2381.5,2428,2466,2521,2537.5,2600.5,2617,2651,2695.5,2714,2766.5,2757,2815.5,2856.5,2889,2915,2956.5,21,14,12.5,20,17.5,16.5,15,21.5,35,46.5,62,90.5,134,200,303.5,453.5,623.5,739,810.5,868,927,980.5,1026,1057,1085.5,1102.5,1143.5,1159,1175.5,1200.5,1215.5,1242,1251.5,1265.5,1297,1311,1313,1329,1349,1373.5,1393,1413,1419.5,1446.5
B01,Sample X13,A,0.029,0.052,0.065,0.09,0.133,0.211,0.327,0.436,0.548,0.687,0.859,0.964,0.996,1.04,1.084,1.121,1.156,1.187,1.203,1.216,1.236,1.254,1.242,1.242,1.248,1.235,1.228,1.222,1.214,1.212,1.209,1.202,1.192,1.199,1.184,1.188,1.178,1.166,1.156,1.149,1.136,1.129,1.12,1.107,158.5,116.5,136.5,141.5,136.5,180.5,228.5,293.5,409.5,561,709.5,891.5,1017.5,1170,1314.5,1471.5,1582.5,1748,1855.5,2004,2097,2201.5,2302.5,2362.5,2424,2491,2541.5,2581,2626.5,2704,2747.5,2795.5,2827,2873.5,2924,2954.5,2990.5,3018,3019,3087.5,3130,3160.5,3221,3212,79,64,53,83,81,92,119,155,197,280,364,464,525.5,606,699,768,840.5,910,966,1035,1087.5,1134,1184.5,1227,1263.5,1288,1319.5,1368.5,1380,1420,1421,1445.5,1480.5,1501,1516,1535.5,1549,1578.5,1599,1608.5,1630.5,1636,1648,1650.5,36,38,37.5,37,43.5,47.5,58,69.5,95,134.5,181,217.5,260,298,335.5,366.5,400.5,442,475.5,496,532,559.5,579,603,608.5,625.5,640.5,661,667.5,677.5,689.5,718,716.5,726.5,733,751,765,766,770,782.5,789,799,812.5,812.5
B02,Sample X14,A,0.008,0.029,0.032,0.042,0.06,0.096,0.155,0.256,0.354,0.463,0.581,0.738,0.881,0.969,1.016,1.073,1.131,1.182,1.224,1.264,1.304,1.324,1.358,1.372,1.376,1.394,1.403,1.408,1.413,1.405,1.409,1.416,1.422,1.418,1.417,1.415,1.413,1.416,1.402,1.401,1.395,1.396,1.4,1.384,143.5,126.5,107.5,128.5,109.5,150.5,154.5,203.5,241.5,334,444.5,588.5,751.5,905,1072.5,1220.5,1369.5,1540,1677.5,1857,1984,2071.5,2228.5,2307.5,2396,2485,2521.5,2579,2668.5,2695,2767.5,2762.5,2804,2891.5,2910,2948.5,2999.5,3058,3036,3062.5,3108,3133.5,3171,3203,93,68,63,63,69,76,82,101,128,172,225,310,382.5,467,545,624,721.5,803,875,956,1021.5,1082,1144.5,1208,1212.5,1275,1315.5,1344.5,1391,1405,1417,1467.5,1478.5,1495,1503,1534.5,1570,1566.5,1571,1596.5,1612.5,1625,1636,1638.5,39,38,28.5,35,30.5,35.5,41,50.5,63,83.5,116,154.5,189,239,269.5,304.5,346.5,386,426.5,463,503,524.5,560,594,595.5,616.5,642.5,661,671.5,675.5,691.5,716,711.5,731.5,735,749,758,765,765,781.5,783,789,795.5,803.5
B03,Sample X15,A,0.129,0.047,0.061,0.085,0.122,0.194,0.302,0.408,0.524,0.656,0.83,0.93,0.969,1.018,1.062,1.108,1.145,1.179,1.196,1.222,1.245,1.268,1.262,1.271,1.268,1.251,1.254,1.254,1.236,1.23,1.23,1.229,1.225,1.22,1.21,1.201,1.205,1.19,1.181,1.174,1.168,1.162,1.153,1.131,162.5,132.5,122.5,123.5,112.5,167.5,207.5,238.5,348.5,498,648.5,826.5,942.5,1090,1259.5,1415.5,1522.5,1679,1767.5,1915,2025,2102.5,2221.5,2267.5,2337,2408,2444.5,2507,2543.5,2594,2685.5,2693.5,2765,2791.5,2791,2847.5,2914.5,2934,2920,2997.5,2998,3063.5,3087,3067,89,90,59,66,68,88,112,135,188,257,337,423,485.5,574,644,726,810.5,871,917,972,1048.5,1085,1131.5,1180,1212.5,1251,1276.5,1307.5,1340,1361,1378,1414.5,1416.5,1459,1467,1476.5,1508,1507.5,1511,1541.5,1546.5,1582,1584,1606.5,44,33,31.5,31,38.5,44.5,54,67.5,84,124.5,161,206.5,243,280,308.5,344.5,391.5,421,452.5,480,504,530.5,562,582,583.5,603.5,623.5,630,641.5,656.5,673.5,682,693.5,703.5,713,727,730,741,741,757.5,763,768,782.5,783.5
B04,Sample X16,A,0.036,0.025,0.031,0.042,0.06,0.096,0.16,0.258,0.346,0.449,0.563,0.712,0.851,0.94,0.984,1.039,1.108,1.154,1.194,1.234,1.265,1.293,1.324,1.332,1.345,1.369,1.359,1.357,1.363,1.365,1.36,1.363,1.361,1.369,1.362,1.355,1.354,1.348,1.343,1.349,1.338,1.336,1.336,1.318,138.5,94.5,108.5,97.5,89.5,124.5,138.5,174.5,254.5,302,443.5,576.5,740.5,884,1019.5,1186.5,1348.5,1515,1652.5,1843,1954,2045.5,2214.5,2298.5,2385,2456,2528.5,2588,2603.5,2707,2742.5,2736.5,2815,2814.5,2880,2935.5,3000.5,2988,3046,3081.5,3066,3124.5,3139,3200,85,58,43,49,61,58,71,96,136,167,228,292,370.5,453,538,618,709.5,792,861,926,1018.5,1074,1119.5,1199,1230.5,1277,1307.5,1319.5,1362,1384,1434,1444.5,1484.5,1485,1492,1514.5,1530,1554.5,1558,1604.5,1604.5,1612,1635,1655.5,38,37,26.5,33,33.5,35.5,39,40.5,62,81.5,115,141.5,188,224,257.5,297.5,337.5,384,417.5,449,482,515.5,551,585,598.5,618.5,640.5,656,668.5,676.5,685.5,709,720.5,717.5,729,744,751,760,758,777.5,774,788,795.5,810.5
B05,Sample X17,A,0.007,0.048,0.058,0.078,0.112,0.182,0.288,0.395,0.498,0.622,0.792,0.921,0.951,0.993,1.042,1.087,1.124,1.158,1.174,1.188,1.208,1.234,1.224,1.219,1.219,1.215,1.207,1.204,1.2,1.189,1.18,1.212,1.179,1.175,1.164,1.157,1.153,1.15,1.142,1.136,1.121,1.115,1.107,1.098,124.5,77.5,103.5,95.5,92.5,110.5,173.5,241.5,320.5,452,606.5,782.5,933.5,1062,1195.5,1355.5,1485.5,1630,1717.5,1869,1980,2059.5,2169.5,2228.5,2297,2359,2409.5,2434,2525.5,2552,2589.5,2627.5,2743,2726.5,2811,2832.5,2875.5,2901,2951,2962.5,2999,3059.5,3082,3146,73,54,43,54,65,72,99,113,168,242,324,399,470.5,531,628,709,770.5,852,891,964,1028.5,1075,1109.5,1153,1185.5,1215,1245.5,1283.5,1306,1331,1364,1390.5,1401.5,1429,1444,1463.5,1478,1498.5,1526,1549.5,1552.5,1580,1597,1585.5,32,27,21.5,27,29.5,37.5,48,62.5,81,118.5,155,196.5,229,267,305.5,338.5,373.5,409,443.5,466,500,519.5,539,563,573.5,596.5,615.5,618,638.5,644.5,654.5,673,677.5,697.5,704,720,730,736,747,755.5,760,767,781.5,786.5
B06,Sample X18,A,0.109,0.04,0.045,0.06,0.084,0.136,0.222,0.334,0.437,0.544,0.693,0.852,0.936,0.99,1.048,1.11,1.156,1.2,1.235,1.26,1.295,1.335,1.33,1.352,1.352,1.354,1.371,1.357,1.364,1.352,1.36,1.363,1.364,1.373,1.356,1.351,1.358,1.344,1.35,1.345,1.342,1.341,1.335,1.317,138.5,63.5,86.5,70.5,84.5,113.5,169.5,194.5,271.5,398,513.5,663.5,822.5,980,1105.5,1303.5,1415.5,1586,1713.5,1848,1983,2036.5,2178.5,2229.5,2332,2391,2501.5,2534,2586.5,2636,2656.5,2693.5,2753,2788.5,2872,2899.5,2928.5,2956,2998,3030.5,3049,3080.5,3151,3174,76,54,42,51,40,72,78,99,140,192,265,348,419.5,498,574,662,736.5,813,876,938,1025.5,1071,1124.5,1174,1204.5,1239,1277.5,1320.5,1322,1373,1393,1421.5,1441.5,1439,1484,1492.5,1542,1545.5,1548,1595.5,1584.5,1622,1617,1641.5,33,23,20.5,27,28.5,33.5,40,49.5,65,90.5,128,174.5,204,249,285.5,321.5,354.5,394,433.5,458,495,526.5,549,576,590.5,609.5,626.5,642,652.5,665.5,686.5,692,700.5,716.5,719,733,735,741,745,779.5,777,778,791.5,807.5
B07,Sample X19,A,0.006,0.025,0.026,0.036,0.051,0.082,0.13,0.228,0.318,0.412,0.512,0.619,0.751,0.884,0.956,1.006,1.064,1.126,1.182,1.212,1.254,1.295,1.315,1.331,1.31,1.299,1.303,1.285,1.283,1.271,1.274,1.26,1.242,1.253,1.22,1.228,1.22,1.192,1.191,1.192,1.186,1.173,1.147,1.129,120.5,79.5,96.5,70.5,82.5,109.5,116.5,156.5,265.5,1075,3037.5,6090.5,10074.5,15296,20752.5,25223.5,28629.5,31942,34569.5,36602,38687,40462.5,40872.5,40996.5,41202,41178,41269.5,41334,41435.5,41483,41598.5,41627.5,41643,41795.5,41770,41331.5,41780.5,41323,41365,41149.5,41423,40866.5,40937,40883,70,55,40,51,45,63,63,75,120,544,1534,3148,5177.5,7863,10695,13031,14809.5,16535,17812,18865,19984.5,20890,21157.5,21380,21387.5,21291,21494.5,21490.5,21466,21595,21597,21632.5,21619.5,21599,21636,21587.5,21505,21483.5,21376,21478.5,21372.5,21348,21307,21288.5,26,28,23.5,24,24.5,27.5,34,38.5,65,252.5,742,1496.5,2471,3795,5115.5,6290.5,7159.5,7971,8623.5,9204,9690,10111.5,10259,10320,10375.5,10404.5,10406.5,10399,10473.5,10463.5,10512.5,10490,10561.5,10560.5,10549,10473,10506,10454,10399,10438.5,10369,10342,10344.5,10378.5
B08,Sample X20,A,0.027,0.013,0.015,0.018,0.026,0.045,0.076,0.13,0.213,0.298,0.4,0.488,0.577,0.718,0.84,0.93,0.984,1.044,1.108,1.157,1.207,1.245,1.278,1.322,1.305,1.296,1.295,1.279,1.277,1.258,1.255,1.239,1.226,1.244,1.218,1.233,1.227,1.198,1.196,1.196,1.187,1.181,1.163,1.149,101.5,64.5,62.5,66.5,56.5,74.5,81.5,103.5,138.5,247,947.5,2649.5,5408.5,9115,14219.5,20093.5,26096.5,30683,34171.5,37204,39599,41228.5,42835.5,43336.5,43628,43373,43378.5,43456,43588.5,43513,43809.5,43714.5,43745,43895.5,43680,43615.5,43718.5,43341,43243,43307.5,43015,42862.5,42700,42383,58,42,37,43,37,38,45,54,90,123,473,1348,2760.5,4652,7294,10368,13522.5,15956,17761,19193,20376.5,21457,22251.5,22396,22548.5,22507,22505.5,22637.5,22597,22561,22639,22710.5,22798.5,22850,22667,22703.5,22678,22608.5,22520,22350.5,22331.5,22293,22134,22200.5,28,19,23.5,19,20.5,23.5,21,28.5,34,63.5,221,648.5,1335,2232,3484.5,4965.5,6521.5,7688,8598.5,9348,9891,10421.5,10799,10885,10993.5,10954.5,10974.5,11035,11024.5,11000.5,11022.5,11109,11127.5,11092.5,11020,11029,10980,11051,10949,10954.5,10846,10799,10740.5,10765.5
B09,Sample X21,A,0.033,0.025,0.029,0.041,0.055,0.092,0.15,0.249,0.342,0.44,0.533,0.658,0.816,0.937,0.963,1.023,1.063,1.11,1.165,1.163,1.182,1.186,1.195,1.215,1.203,1.192,1.187,1.182,1.158,1.144,1.142,1.13,1.116,1.078,1.045,1.057,1.028,1.026,1.007,1.02,1.004,0.999,0.978,0.958,94.5,72.5,74.5,75.5,67.5,83.5,90.5,152.5,281.5,668,1265.5,2050.5,3233.5,4923,6790.5,7663.5,8377.5,8975,9556.5,10046,10521,10867.5,11279.5,11367.5,11465,11567,11689.5,11728,11815.5,11903,11934.5,11998.5,12110,12056.5,12234,12253.5,12327.5,12435,12477,12129.5,12112,12116.5,12178,12099,50,47,34,45,42,57,48,69,148,329,631,1058,1648.5,2520,3489,3978,4338.5,4654,4955,5192,5420.5,5621,5797.5,5934,5968.5,5979,6076.5,6119.5,6146,6179,6173,6255.5,6232.5,6262,6351,6340.5,6414,6456.5,6429,6333.5,6283.5,6259,6271,6289.5,27,23,17.5,19,21.5,24.5,29,40.5,65,160.5,316,512.5,805,1217,1672.5,1920.5,2103.5,2250,2391.5,2518,2632,2725.5,2819,2857,2896.5,2921.5,2942.5,2968,2982.5,2998.5,3017.5,3039,3058.5,3054.5,3065,3083,3100,3121,3113,3052.5,3042,3042,3021.5,3043.5
B10,Sample X22,A,0.011,0.018,0.02,0.027,0.038,0.06,0.095,0.161,0.255,0.34,0.436,0.535,0.654,0.804,0.904,0.944,1.002,1.069,1.121,1.161,1.207,1.239,1.258,1.313,1.316,1.316,1.332,1.321,1.332,1.329,1.322,1.317,1.309,1.324,1.315,1.313,1.336,1.309,1.301,1.305,1.299,1.305,1.304,1.29,84.5,73.5,67.5,81.5,73.5,97.5,81.5,121.5,178.5,248,364.5,580.5,806.5,1092,1476.5,1900.5,2142.5,2387,2549.5,2735,2916,3042.5,3241.5,3371.5,3457,3567,3645.5,3698,3751.5,3837,3886.5,3924.5,4005,4006.5,4092,4162.5,4155.5,4267,4267,4307.5,4342,4380.5,4473,4520,60,40,34,34,37,58,52,56,82,112,179,289,415.5,569,769,970,1119.5,1220,1335,1428,1511.5,1595,1664.5,1733,1781.5,1839,1873.5,1908.5,1951,1977,2011,2036.5,2086.5,2086,2117,2155.5,2174,2207.5,2229,2237.5,2290.5,2294,2310,2324.5,29,27,21.5,23,18.5,23.5,26,35.5,40,59.5,90,144.5,201,283,368.5,467.5,544.5,597,643.5,686,730,777.5,822,841,863.5,889.5,916.5,931,950.5,957.5,982.5,1003,1004.5,1015.5,1035,1035,1060,1075,1066,1096.5,1098,1112,1129.5,1143.5
B11,Sample X23,A,0.067,0.031,0.031,0.039,0.053,0.08,0.127,0.205,0.305,0.391,0.484,0.595,0.718,0.857,0.951,0.987,1.048,1.115,1.168,1.206,1.257,1.283,1.316,1.325,1.314,1.301,1.314,1.287,1.286,1.268,1.261,1.246,1.215,1.228,1.202,1.203,1.19,1.177,1.159,1.158,1.158,1.137,1.127,1.105,89.5,27.5,52.5,65.5,42.5,84.5,79.5,130.5,195.5,508,1430.5,3076.5,5233.5,8078,11389.5,14695.5,16795.5,18517,20089.5,21184,22320,23060.5,23613.5,23612.5,23684,23775,23935.5,23968,24061.5,23950,24042.5,23990.5,24028,23959.5,23908,23933.5,23868.5,23673,23588,23569.5,23709,23490.5,23498,23264,55,46,31,43,40,56,53,67,103,262,717,1586,2696.5,4177,5860,7602,8741.5,9588,10367,11018,11495.5,12001,12178.5,12243,12326.5,12355,12471.5,12390.5,12466,12444,12433,12502.5,12446.5,12470,12367,12366.5,12388,12357.5,12312,12276.5,12251.5,12230,12196,12066.5,23,22,21.5,21,23.5,29.5,25,37.5,48,114.5,345,766.5,1289,1999,2819.5,3662.5,4203.5,4660,5012.5,5313,5590,5812.5,5936,5945,6011.5,6038.5,6076.5,6049,6052.5,6070.5,6025.5,6058,6057.5,6058.5,6017,6022,6009,6019,5986,5945.5,5933,5904,5896.5,5878.5
B12,Sample X24,A,0.005,0.02,0.021,0.026,0.037,0.057,0.089,0.143,0.244,0.322,0.416,0.506,0.611,0.735,0.865,0.938,0.993,1.064,1.145,1.187,1.245,1.272,1.319,1.347,1.349,1.338,1.361,1.352,1.37,1.347,1.358,1.358,1.33,1.358,1.34,1.368,1.351,1.349,1.34,1.348,1.356,1.325,1.342,1.316,81.5,53.5,63.5,82.5,58.5,87.5,102.5,112.5,168.5,220,402.5,822.5,1436.5,2244,3595.5,5167.5,6685.5,7854,8766.5,9520,10165,10631.5,11105.5,11214.5,11294,11481,11672.5,11828,11850.5,11964,11997.5,12093.5,12145,12249.5,12421,12364.5,12516.5,12486,12613,12652.5,12582,12624.5,12751,12689,50,34,37,43,35,46,42,46,76,115,192,406,729.5,1173,1839,2654,3465.5,4038,4545,4906,5275.5,5471,5722.5,5826,5909.5,5959,6056.5,6114.5,6165,6189,6250,6298.5,6310.5,6379,6428,6418.5,6482,6515.5,6536,6546.5,6568.5,6566,6633,6627.5,17,21,19.5,15,16.5,22.5,28,27.5,38,53.5,101,200.5,353,567,886.5,1271.5,1669.5,1979,2202.5,2395,2552,2673.5,2787,2829,2876.5,2896.5,2942.5,2968,2992.5,3008.5,3016.5,3049,3080.5,3091.5,3114,3131,3160,3161,3172,3179.5,3191,3202,3211.5,3204.5
C01,Sample X25,A,0.054,0.033,0.039,0.051,0.074,0.117,0.19,0.297,0.398,0.509,0.634,0.795,0.93,0.982,1.03,1.096,1.137,1.189,1.22,1.262,1.286,1.327,1.327,1.337,1.344,1.371,1.36,1.376,1.377,1.365,1.364,1.376,1.381,1.376,1.368,1.372,1.364,1.359,1.36,1.357,1.36,1.352,1.344,1.344,143.5,109.5,107.5,111.5,121.5,165.5,189.5,229.5,295.5,376,547.5,668.5,870.5,1008,1173.5,1369.5,1538.5,1721,1876.5,2030,2203,2282.5,2419.5,2474.5,2599,2639,2709.5,2793,2845.5,2855,2972.5,2974.5,3044,3063.5,3137,3165.5,3221.5,3250,3260,3332.5,3330,3366.5,3404,3458,90,61,63,69,71,78,99,121,150,206,266,347,436.5,525,627,713,800.5,893,977,1056,1108.5,1179,1230.5,1278,1333.5,1363,1398.5,1448.5,1462,1498,1519,1558.5,1581.5,1600,1622,1660.5,1668,1698.5,1694,1712.5,1734.5,1744,1750,1781.5,40,35,32.5,32,40.5,42.5,47,58.5,66,93.5,135,164.5,225,260,297.5,338.5,375.5,430,470.5,506,535,572.5,605,622,639.5,664.5,693.5,712,718.5,733.5,744.5,755,766.5,782.5,790,802,808,818,825,837.5,844,855,855.5,866.5
