Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.193,0.14,0.144,0.143,0.15,0.16,0.181,0.204,0.245,0.296,0.367,0.439,0.506,0.596,0.691,0.777,0.88,1.047,1.024,1.516,1.156,1.202,1.271,1.329,1.383,1.446,1.496,1.561,1.596,1.648,1.694,1.738,1.766,1.819,1.873,1.908,1.958,1.992,1.963,1.946,1.974,1.977,1.987,1.985,1.983,1.957,1.977,2.029,1.984,1.998,2.021,2.03,2.062,2.087,2.067,2.085,2.1,2.125,2.09,2.14,2.127,2.196,2.154,2.139,2.179,2.186,2.2,2.221,2.218,2.232,2.253,2635,2415,2403,2388,2360,2378,2395,2415,2478,2536,2618,2758,2900,3085,3327,3624,3930,4248,4532,4903,5269,5588,6025,6455,6861,7280,7773,8319,8843,9327,9877,10494,10984,11493,11925,12289,12670,12995,13326,13634,13784,14055,14327,14557,14921,15123,15419,15529,15806,16165,16356,16791,16853,17250,17401,17782,18158,18233,18599,18982,19117,19387,19686,19878,20259,20535,20785,20969,21289,21615,21814,1362,1260,1229,1245,1235,1246,1254,1266,1281,1316,1371,1415,1499,1613,1736,1878,2061,2221,2357,2571,2715,2907,3112,3344,3531,3781,4032,4304,4562,4834,5121,5415,5677,5949,6173,6362,6551,6741,6917,7094,7152,7301,7470,7550,7688,7838,7988,8097,8189,8384,8476,8672,8756,8945,9038,9204,9432,9444,9671,9796,9934,10070,10215,10344,10552,10648,10806,10912,11007,11251,11292,661,614,609,607,600,602,609,612,628,647,668,698,739,786,841,916,996,1069,1158,1243,1316,1411,1516,1617,1723,1843,1952,2084,2230,2365,2490,2625,2765,2902,3003,3093,3196,3261,3360,3438,3492,3553,3615,3683,3749,3815,3892,3936,3982,4093,4143,4224,4252,4316,4378,4442,4574,4601,4691,4755,4807,4894,4950,5006,5119,5185,5221,5313,5377,5451,5492
A11,Sample X11,A,0.143,0.179,0.145,0.147,0.152,0.168,0.178,0.201,0.243,0.298,0.372,0.425,0.501,0.579,0.687,0.772,0.868,0.959,1.026,1.096,1.173,1.23,1.278,1.34,1.411,1.473,1.522,1.572,1.622,1.682,1.718,1.775,1.789,1.823,1.855,1.95,1.924,1.964,1.95,1.947,1.977,1.989,1.978,2.037,2.009,1.968,1.989,2.06,1.986,2.011,1.988,2.034,2.034,2.051,2.052,2.05,2.049,2.133,2.088,2.098,2.263,2.123,2.133,2.138,2.137,2.198,2.159,2.173,2.183,2.298,2.204,2598,2386,2394,2389,2344,2367,2382,2432,2456,2547,2618,2739,2906,3123,3375,3717,4040,4425,4740,5201,5566,5906,6331,6710,7207,7676,8216,8784,9210,9739,10285,10806,11359,11711,12096,12590,12890,13292,13523,13795,13944,14277,14751,14718,15046,15159,15651,15707,15993,16194,16278,16588,16967,17096,17199,17590,17738,17980,18303,18724,18818,19222,19321,19697,19926,20110,20427,20502,20646,21035,21108,1343,1269,1228,1221,1224,1222,1237,1259,1286,1321,1358,1416,1503,1623,1753,1922,2080,2307,2476,2677,2868,3051,3243,3480,3745,4003,4265,4554,4770,5059,5344,5633,5875,6081,6258,6525,6692,6885,6974,7147,7287,7398,7630,7667,7782,7922,8071,8182,8280,8434,8502,8668,8813,8881,8950,9102,9238,9385,9482,9724,9780,9931,10090,10166,10280,10465,10568,10608,10744,10829,10962,662,614,602,603,595,601,613,619,632,649,664,696,733,793,862,935,1017,1114,1200,1304,1398,1485,1591,1691,1816,1931,2065,2212,2306,2453,2590,2718,2854,2955,3033,3171,3247,3347,3400,3485,3529,3602,3719,3727,3811,3821,3928,3983,4054,4073,4138,4180,4276,4320,4353,4433,4480,4541,4618,4732,4749,4851,4897,4930,5010,5076,5141,5171,5211,5274,5343
A12,Sample X12,A,0.158,0.149,0.15,0.154,0.164,0.178,0.199,0.234,0.287,0.358,0.437,0.501,0.601,0.71,0.825,0.914,1.004,1.085,1.167,1.232,1.313,1.379,1.433,1.51,1.566,1.593,1.638,1.68,1.743,1.767,1.811,1.842,1.874,1.896,1.908,1.964,1.906,1.934,1.913,1.891,1.94,1.91,1.875,1.897,1.892,1.886,1.9,1.917,1.912,1.924,1.9,1.897,1.918,1.914,1.927,1.895,1.905,1.933,1.917,1.931,1.915,1.93,1.922,1.93,2.416,3.759,1.974,3.65,3.699,3.414,4.279,2573,2398,2368,2370,2344,2384,2423,2501,2569,2671,2812,3055,3417,3904,4415,4967,5554,6161,6834,7335,7944,8430,8983,9574,10124,10624,11262,11902,12412,13057,13621,14065,14460,14920,15217,15517,15788,16169,16390,16605,16792,17076,17273,17530,17877,18151,18442,18657,18856,19216,19576,19810,20091,20442,20708,21106,22337,22114,22466,22857,23378,23759,24644,26202,31635,32879,28921,33059,33379,32815,33003,1338,1256,1234,1219,1232,1243,1273,1305,1330,1380,1467,1599,1783,1995,2294,2581,2884,3188,3533,3834,4101,4366,4664,4981,5225,5570,5823,6169,6445,6788,7059,7272,7508,7768,7912,8048,8200,8349,8503,8601,8739,8835,8971,9061,9219,9389,9550,9679,9796,10003,10102,10328,10402,10609,10774,11014,11569,11451,11609,11853,12115,12387,12733,13555,16312,17056,14971,17047,17176,17055,17035,659,608,602,607,605,604,618,634,651,681,722,780,859,978,1111,1253,1399,1551,1721,1848,2002,2127,2267,2401,2548,2684,2825,2978,3123,3291,3412,3549,3645,3789,3852,3909,3980,4044,4119,4188,4249,4304,4353,4411,4477,4567,4627,4686,4770,4859,4920,4997,5073,5139,5230,5320,5631,5595,5633,5747,5861,5984,6150,6549,7941,8259,7135,8226,8301,8195,8252
B01,Sample X13,A,0.105,0.136,0.137,0.142,0.151,0.166,0.183,0.215,0.262,0.338,0.421,0.496,0.589,0.723,0.848,0.951,1.024,1.112,1.197,1.273,1.34,1.402,1.465,1.51,1.559,1.586,1.624,1.688,1.721,1.75,1.8,1.836,1.841,1.879,1.895,1.924,1.954,1.972,1.953,1.972,1.967,1.96,1.939,1.927,1.918,1.889,1.909,1.918,1.9,1.891,1.894,1.884,1.918,1.928,1.935,1.916,1.938,1.914,1.922,1.919,1.918,1.889,1.941,1.903,1.885,1.882,1.898,1.87,1.879,1.859,1.858,2588,2420,2393,2388,2389,2375,2386,2394,2424,2452,2535,2673,2824,2986,3248,3488,3729,4027,4318,4666,4985,5333,5675,6021,6366,6731,7107,7454,7801,8189,8486,8821,9097,9360,9613,9795,10054,10257,10436,10713,10834,11022,11191,11468,11685,11888,12047,12194,12422,12797,13347,13367,14356,14203,14378,14487,14331,14906,14618,14817,15447,15504,15387,15692,15799,16690,15981,17360,16625,16750,16336,1348,1258,1238,1240,1260,1247,1248,1242,1269,1272,1326,1386,1463,1562,1696,1797,1948,2101,2260,2437,2590,2756,2931,3114,3309,3500,3669,3831,4047,4220,4399,4553,4728,4877,4981,5086,5230,5347,5442,5548,5633,5706,5799,5949,6021,6135,6231,6376,6466,6649,6913,6922,7458,7386,7447,7553,7452,7771,7631,7672,8021,8048,8011,8118,8169,8650,8291,8996,8602,8676,8561,657,613,607,607,605,602,610,613,624,630,651,672,713,773,825,872,949,1016,1101,1175,1262,1335,1425,1519,1602,1706,1782,1878,1967,2050,2145,2233,2295,2371,2429,2462,2542,2591,2632,2697,2719,2790,2837,2874,2928,2989,3050,3102,3153,3236,3359,3375,3619,3578,3614,3643,3616,3767,3686,3737,3901,3907,3894,3955,3962,4203,4005,4372,4186,4180,4119
B02,Sample X14,A,0.107,0.131,0.135,0.137,0.145,0.156,0.172,0.201,0.244,0.309,0.384,0.465,0.542,0.653,0.776,0.895,0.976,1.063,1.146,1.246,1.31,1.34,1.395,1.484,1.551,1.595,1.661,1.612,1.647,1.665,1.699,1.728,1.749,1.779,1.799,1.804,1.838,1.846,1.85,1.884,1.893,1.916,1.916,1.914,1.918,1.904,1.91,1.904,1.896,1.914,1.906,1.894,1.892,1.909,1.906,1.898,1.905,1.893,1.893,1.9,1.874,1.878,1.876,1.871,1.868,1.875,1.865,1.867,1.864,1.865,1.867,2603,2417,2373,2369,2354,2362,2374,2383,2388,2437,2489,2591,2735,2915,3119,3328,3562,3807,4120,4398,4665,4978,5251,5613,5905,6161,6510,6816,7106,7448,7733,8052,8360,8608,8860,9057,9249,9487,9669,9814,9981,10080,10362,10475,10676,10799,11006,11141,11220,11386,11511,11690,11854,11984,12082,12212,12365,12460,12528,12619,12844,12879,12948,13012,13096,13210,13254,13323,13450,13554,13618,1341,1247,1248,1237,1232,1233,1224,1241,1249,1256,1293,1334,1423,1508,1606,1717,1837,1983,2131,2272,2427,2561,2737,2903,3051,3199,3358,3528,3714,3859,4006,4178,4329,4478,4605,4713,4793,4921,5013,5099,5207,5260,5353,5439,5536,5586,5695,5748,5850,5933,6001,6059,6151,6195,6275,6352,6420,6455,6538,6604,6646,6695,6734,6792,6828,6874,6897,6936,6988,7037,7093,662,611,608,603,597,594,604,598,605,614,638,654,696,742,788,831,897,968,1036,1104,1181,1251,1330,1399,1480,1563,1630,1710,1791,1870,1949,2019,2110,2176,2235,2297,2329,2386,2425,2468,2514,2562,2588,2646,2699,2727,2762,2805,2832,2876,2901,2934,2962,3019,3034,3079,3105,3157,3161,3195,3223,3259,3276,3294,3308,3340,3350,3377,3391,3419,3444
B03,Sample X15,A,0.126,0.131,0.135,0.139,0.147,0.158,0.173,0.203,0.248,0.311,0.39,0.461,0.545,0.662,0.793,0.886,0.965,1.079,1.142,1.21,1.273,1.334,1.379,1.449,1.487,1.528,1.573,1.603,1.64,1.656,1.714,1.728,1.757,1.781,1.807,1.829,1.851,1.862,1.861,1.898,1.916,1.92,1.962,1.968,1.989,1.979,1.998,1.997,1.999,2.008,1.994,1.996,1.995,2.006,2.002,1.994,1.998,1.993,1.989,1.998,1.975,1.986,1.985,1.973,1.978,1.986,1.978,1.965,1.973,1.97,1.97,2605,2417,2392,2381,2357,2364,2348,2375,2394,2429,2503,2594,2747,2929,3131,3318,3532,3821,4087,4374,4645,4945,5193,5515,5802,6115,6427,6716,7051,7326,7644,7922,8198,8505,8829,9038,9205,9484,9594,9827,9967,10126,10360,10544,10758,10915,11117,11258,11422,11628,11774,11848,12032,12128,12260,12387,12542,12672,12812,12870,13020,13103,13160,13270,13330,13431,13509,13565,13643,13728,13896,1352,1266,1249,1235,1234,1241,1229,1226,1249,1257,1303,1357,1437,1529,1639,1729,1829,1978,2125,2265,2412,2542,2708,2844,2988,3156,3311,3488,3645,3803,3971,4120,4282,4425,4551,4704,4791,4874,4976,5088,5207,5289,5378,5490,5585,5663,5780,5846,5925,5993,6113,6180,6273,6282,6374,6469,6563,6553,6617,6691,6711,6800,6856,6887,6925,6994,6980,7029,7112,7123,7170,664,610,610,606,598,600,595,605,608,616,636,666,695,738,791,842,888,962,1033,1098,1166,1245,1316,1383,1459,1540,1615,1702,1765,1850,1926,2004,2078,2155,2223,2265,2326,2378,2433,2487,2525,2562,2618,2673,2701,2752,2797,2852,2877,2920,2947,2979,3033,3067,3092,3125,3149,3194,3215,3247,3273,3299,3324,3338,3373,3401,3397,3432,3443,3469,3491
B04,Sample X16,A,0.112,0.136,0.136,0.139,0.146,0.158,0.172,0.202,0.249,0.313,0.396,0.48,0.551,0.668,0.807,0.899,0.987,1.087,1.158,1.22,1.282,1.336,1.403,1.475,1.499,1.521,1.564,1.618,1.667,1.681,1.725,1.737,1.757,1.821,1.826,1.847,1.89,1.901,1.908,1.947,1.952,1.958,1.988,1.986,2.052,2.063,2.087,2.092,2.081,2.088,2.097,2.099,2.126,2.124,2.137,2.091,2.1,2.094,2.093,2.122,2.094,2.124,2.113,2.109,2.114,2.119,2.118,2.129,2.112,2.107,2.116,2581,2426,2382,2378,2381,2356,2368,2364,2405,2436,2514,2618,2752,2916,3122,3313,3551,3817,4073,4344,4615,4902,5196,5478,5750,6060,6449,6680,7038,7310,7638,8001,8279,8612,8876,9057,9358,9563,9799,9967,10145,10314,10610,10771,10941,11229,11422,11669,11807,11993,12228,12364,12542,12752,12941,13150,13276,13465,13573,13820,13914,14137,14236,14373,14507,14577,14682,14817,14931,15050,15125,1342,1266,1234,1240,1228,1223,1230,1237,1245,1261,1298,1359,1434,1506,1606,1724,1837,1968,2097,2266,2403,2542,2696,2839,3013,3166,3318,3461,3633,3808,3936,4121,4293,4443,4586,4717,4834,4988,5090,5150,5273,5368,5461,5595,5716,5804,5908,6036,6149,6242,6317,6427,6506,6611,6713,6803,6896,6954,7067,7150,7212,7344,7368,7449,7494,7547,7646,7680,7736,7788,7873,655,611,608,605,602,599,598,605,607,625,635,661,697,746,792,831,894,960,1015,1104,1164,1244,1307,1372,1459,1537,1610,1696,1772,1854,1931,2008,2071,2163,2224,2300,2361,2400,2469,2511,2560,2609,2676,2712,2788,2831,2851,2924,2969,3034,3063,3110,3164,3204,3258,3313,3333,3394,3433,3486,3514,3560,3577,3613,3668,3670,3712,3736,3762,3806,3806
B05,Sample X17,A,0.122,0.138,0.14,0.146,0.152,0.17,0.183,0.221,0.261,0.337,0.411,0.491,0.612,0.685,0.812,0.916,1.017,1.096,1.174,1.224,1.309,1.391,1.47,1.496,1.505,1.536,1.559,1.616,1.653,1.684,1.736,1.783,1.796,1.863,1.847,1.856,1.901,1.917,1.914,1.964,2.003,1.974,1.979,1.981,2.037,2.048,2.104,2.109,2.117,2.134,2.139,2.154,2.211,2.178,2.224,2.205,2.234,2.214,2.212,2.262,2.204,2.273,2.251,2.24,2.295,2.304,2.332,2.321,2.329,2.314,2.329,2589,2421,2407,2381,2370,2373,2379,2390,2425,2441,2540,2616,2757,2935,3164,3358,3565,3846,4152,4400,4659,4982,5229,5549,5858,6153,6438,6732,7073,7410,7714,8016,8362,8640,8942,9211,9497,9680,9889,10104,10257,10473,10742,10922,11105,11443,11600,11812,12103,12280,12509,12742,12960,13166,13354,13629,13791,14002,14234,14459,14682,14948,15104,15307,15519,15706,15824,15985,16185,16351,16491,1360,1260,1235,1235,1232,1229,1235,1242,1248,1274,1303,1373,1444,1517,1645,1760,1856,1999,2135,2291,2423,2567,2722,2878,3014,3173,3346,3503,3656,3829,4012,4183,4333,4465,4637,4734,4873,5005,5120,5245,5358,5413,5585,5669,5770,5884,6013,6168,6230,6356,6475,6604,6702,6836,6922,7062,7158,7295,7379,7490,7584,7720,7848,7913,8015,8112,8221,8284,8390,8485,8569,659,614,601,601,605,595,599,607,611,622,638,668,704,752,801,849,905,971,1042,1110,1171,1246,1319,1386,1464,1543,1621,1707,1777,1856,1928,2012,2086,2186,2254,2327,2378,2428,2493,2544,2580,2630,2694,2751,2815,2853,2929,2972,3032,3091,3160,3197,3252,3323,3356,3426,3489,3537,3600,3635,3696,3760,3795,3842,3881,3968,3999,4037,4077,4122,4157
B06,Sample X18,A,0.15,0.144,0.148,0.155,0.169,0.188,0.221,0.268,0.328,0.413,0.492,0.617,0.718,0.879,0.956,1.03,1.113,1.194,1.261,1.325,1.366,1.412,1.467,1.513,1.537,1.643,1.678,1.68,1.733,1.762,1.824,1.854,1.886,1.932,1.963,1.993,2.038,2.071,2.063,2.114,2.142,2.16,2.178,2.17,2.221,2.107,2.148,2.158,2.179,2.212,2.235,2.243,2.292,2.292,2.301,2.299,2.296,2.321,2.368,2.413,2.397,2.426,2.417,2.422,2.462,2.465,2.514,2.51,2.513,2.493,2.512,2626,2443,2415,2417,2381,2396,2402,2456,2471,2534,2665,2823,2982,3215,3431,3627,3933,4199,4496,4817,5076,5381,5676,6002,6312,6629,6931,7300,7658,7976,8368,8651,8912,9331,9554,9831,10021,10271,10577,10734,10907,11235,11371,11557,11829,12078,12345,12541,12771,13109,13392,13559,13738,14008,14274,14546,14826,15028,15236,15507,15775,16043,16321,16533,16742,17101,17217,17462,17717,17930,18183,1363,1277,1257,1249,1255,1256,1253,1271,1284,1318,1376,1454,1560,1675,1776,1886,2039,2190,2331,2479,2614,2789,2951,3114,3275,3439,3624,3792,3954,4153,4312,4489,4657,4812,4951,5071,5224,5336,5446,5575,5676,5796,5932,6040,6166,6275,6373,6518,6614,6777,6894,7025,7150,7320,7395,7521,7643,7799,7937,8074,8209,8331,8437,8610,8693,8855,9000,9092,9236,9315,9455,664,620,611,611,607,608,613,616,625,647,675,716,758,810,867,921,995,1058,1131,1202,1275,1346,1426,1510,1582,1668,1756,1840,1919,2015,2094,2181,2269,2335,2403,2465,2534,2594,2656,2707,2751,2817,2856,2925,2977,3034,3094,3168,3225,3275,3354,3412,3485,3555,3596,3653,3736,3787,3850,3926,3979,4030,4120,4166,4206,4310,4359,4422,4467,4532,4597
B07,Sample X19,A,0.147,0.143,0.142,0.146,0.15,0.162,0.18,0.21,0.245,0.3,0.364,0.445,0.504,0.578,0.656,0.754,0.82,0.904,0.97,1.033,1.09,1.15,1.219,1.26,1.312,1.34,1.39,1.43,1.481,1.52,1.58,1.616,1.633,1.657,1.713,1.758,1.761,1.803,1.793,1.854,1.925,1.904,1.935,1.936,1.958,1.932,1.963,2.001,2.321,2.026,1.998,2.014,2.072,2.026,2.089,2.074,2.084,2.125,2.11,2.351,2.13,2.16,2.174,2.176,2.189,2.196,2.232,2.224,2.253,2.258,2.298,2594,2423,2400,2379,2350,2366,2399,2423,2482,2525,2619,2726,2871,3054,3213,3473,3727,4012,4293,4596,4880,5175,5480,5811,6197,6514,6891,7362,7713,8176,8622,9171,9587,10020,10420,10820,11175,11514,11751,12118,12423,12708,13114,13380,13418,13688,14028,14151,14405,14569,14969,15206,15357,15536,15904,16067,16298,16666,16976,17204,17463,17630,17963,18165,18341,18385,18766,18964,19286,19409,19594,1341,1254,1233,1234,1234,1239,1255,1273,1295,1315,1364,1414,1497,1588,1699,1811,1932,2063,2222,2369,2543,2704,2849,2997,3200,3406,3602,3824,4049,4257,4469,4733,4949,5182,5431,5621,5766,5942,6135,6291,6451,6590,6833,6937,6959,7069,7274,7336,7465,7599,7759,7879,7946,8072,8247,8332,8449,8652,8703,8894,9064,9164,9309,9425,9469,9607,9747,9835,10011,10081,10140,659,614,608,601,604,605,609,622,635,643,658,683,720,768,820,880,942,1005,1078,1162,1234,1303,1381,1465,1557,1648,1739,1860,1960,2064,2182,2315,2421,2520,2633,2719,2810,2894,2952,3053,3127,3195,3327,3373,3417,3434,3539,3567,3623,3705,3774,3811,3857,3906,4004,4049,4094,4199,4250,4333,4371,4462,4507,4560,4623,4667,4739,4787,4861,4888,4942
B08,Sample X20,A,0.141,0.141,0.142,0.146,0.152,0.162,0.176,0.201,0.237,0.287,0.355,0.439,0.496,0.569,0.648,0.747,0.831,0.904,0.971,1.034,1.106,1.162,1.21,1.28,1.325,1.351,1.411,1.463,1.489,1.531,1.585,1.612,1.642,1.684,1.696,1.748,1.757,1.79,1.79,1.843,1.892,1.905,1.897,1.912,1.949,1.917,1.943,1.944,1.962,1.991,1.977,2.01,2.036,2.016,2.043,2.045,2.059,2.083,2.076,2.104,2.103,2.126,2.141,2.148,2.149,2.178,2.176,2.168,2.189,2.196,2.193,2601,2417,2397,2379,2351,2367,2415,2423,2458,2535,2587,2719,2850,3015,3221,3463,3723,3987,4253,4564,4832,5138,5433,5769,6152,6507,6894,7312,7769,8181,8638,9116,9603,10035,10395,10835,11179,11522,11811,12197,12379,12663,12957,13167,13460,13704,13894,14094,14280,14664,14881,15098,15260,15540,15755,16016,16247,16489,16739,16955,17234,17509,17815,18004,18213,18481,18726,18893,19121,19306,19602,1372,1251,1251,1233,1241,1238,1253,1263,1296,1310,1342,1403,1475,1572,1689,1796,1930,2058,2207,2352,2524,2665,2841,2987,3177,3377,3585,3792,4020,4272,4490,4723,4969,5196,5436,5655,5827,5954,6135,6324,6441,6597,6690,6816,6978,7075,7249,7335,7445,7610,7722,7813,7945,8030,8162,8264,8426,8582,8663,8812,8949,9106,9267,9365,9467,9537,9716,9847,9929,10083,10188,668,613,613,606,603,604,610,615,627,641,657,685,726,760,813,868,939,1003,1073,1145,1219,1300,1374,1454,1545,1638,1745,1850,1951,2053,2181,2293,2414,2535,2640,2731,2823,2893,2982,3035,3134,3217,3281,3330,3388,3454,3505,3577,3614,3692,3762,3803,3861,3900,3956,4021,4081,4147,4224,4306,4355,4400,4469,4535,4587,4673,4720,4754,4825,4875,4954
