Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.119,0.137,0.138,0.142,0.149,0.162,0.185,0.226,0.295,0.386,0.502,0.609,0.75,0.937,1.08,1.177,1.317,1.45,1.565,1.684,1.799,1.886,1.968,2.032,2.06,2.102,2.121,2.132,2.12,2.11,2.088,2.078,2.077,2.054,2.033,2.017,2.008,1.99,1.947,1.964,1.959,1.936,1.922,1.893,1.927,3.407,3.638,3.904,2.976,1.807,3.753,3.754,3.76,1.785,3.797,3.803,2.82,3.726,2.376,2.088,3.643,3.705,3.552,3.752,3.768,3.483,3.251,3.339,5974,5719,5707,5720,5732,5758,5808,5949,6007,6236,6835,8459,11550,15241,19607,26258,35641,46035,55378,63491,69410,73007,75770,76974,77982,78541,78616,79216,79472,79794,79391,79756,81176,81797,81668,82876,84094,87646,80373,90949,95678,96355,91470,90539,103895,107265,110237,111188,108189,102989,111949,112283,111236,107317,112273,113546,112215,114603,112009,111603,115216,114877,115710,114952,115366,113747,109116,107140,3123,2995,2951,2952,2957,2981,3001,3053,3120,3226,3519,4326,5898,7813,10111,13545,18299,23710,28626,32805,35682,37830,39287,39987,40547,40680,40988,41083,41267,41362,41488,41638,42339,42573,42426,43054,43659,45516,42099,47422,49778,49877,47479,47060,53749,55642,56825,57944,56353,53276,58357,58287,57989,55584,58294,58771,58161,59705,58123,57915,60368,59806,60353,59917,59807,59173,56634,55792,1519,1453,1441,1447,1452,1461,1474,1492,1534,1570,1705,2098,2841,3775,4841,6497,8767,11365,13852,15918,17411,18477,19083,19429,19758,19857,19935,20060,20122,20213,20182,20203,20565,20686,20641,21053,21185,21907,20497,23075,23978,24193,23084,22753,26082,27203,27587,28112,27303,25745,28326,28331,28178,26933,28440,28674,28171,29179,28204,27970,29226,29002,29262,29062,29113,28753,27710,27257
A11,Sample X11,A,0.138,0.144,0.147,0.147,0.154,0.168,0.191,0.233,0.303,0.382,0.496,0.611,0.749,0.931,1.086,1.189,1.32,1.458,1.584,1.71,1.808,1.906,1.999,2.054,2.121,2.134,2.157,2.17,2.171,2.164,2.138,2.131,2.157,2.117,2.122,2.107,2.083,2.066,2.032,2.046,2.031,2.009,1.992,1.977,1.988,1.98,1.957,2.219,2.015,1.892,3.408,1.883,3.606,1.854,2.711,1.908,2.608,2.045,1.951,1.798,3.41,1.776,1.786,1.88,3.552,1.758,3.182,1.767,5933,5718,5704,5691,5716,5755,5860,5998,6117,6406,7021,8758,12068,16319,21438,29091,40615,55227,71825,88849,105566,120485,133456,141674,147105,150552,152446,152498,153520,154687,153689,153378,153531,153674,154318,154537,155248,156640,157097,157489,157515,158719,159004,159025,160220,160343,165349,205091,202533,182791,211359,203522,211610,184446,211185,210603,207072,213223,210512,189851,217026,205917,215580,215057,217241,176469,209059,207521,3118,2975,2944,2941,2964,2986,3038,3104,3173,3324,3617,4456,6161,8338,10971,14919,20743,28359,36948,45910,54527,62238,69080,73623,76609,78125,79046,79663,80220,80586,80098,80272,80297,80531,80506,80968,81551,81683,81497,82329,82702,83099,83231,83108,83494,83548,86371,107401,106111,95494,109978,106492,111126,96583,109955,110128,108719,111304,110048,98652,113986,108073,112728,112822,113332,92099,108837,108654,1533,1452,1441,1439,1439,1463,1481,1526,1548,1621,1763,2173,2962,4040,5269,7155,9988,13607,17789,22179,26335,30297,33542,35820,37408,38065,38600,38841,39057,39322,39125,39058,39227,39254,39364,39517,39579,39832,39809,40054,40337,40243,40602,40620,40731,40794,42163,52195,51371,46289,53605,51632,53835,46657,53573,53610,53036,54264,53271,47688,55342,52278,54639,54805,55169,44668,52672,52704
A12,Sample X12,A,0.135,0.145,0.146,0.148,0.155,0.166,0.182,0.211,0.256,0.32,0.407,0.501,0.603,0.748,0.918,1.079,1.174,1.312,1.447,1.595,1.698,1.802,1.913,2.012,2.109,2.134,2.183,2.219,2.231,2.243,2.218,2.23,2.252,2.221,2.224,2.193,2.198,2.151,2.124,2.142,2.111,2.094,2.081,2.06,2.054,2.041,2.034,2.015,2.009,1.994,1.995,1.975,1.968,1.953,1.961,1.953,1.923,1.916,1.906,1.893,1.9,1.882,1.87,1.861,1.854,1.84,1.861,1.824,5922,5660,5598,5628,5677,5705,5790,5910,6072,6245,6649,7628,10003,14037,18832,24891,33876,46775,63627,82624,103211,122767,142784,161280,176205,188084,195115,200584,202467,205403,204461,205184,207364,207470,208565,209473,212704,210190,210752,212424,213272,212645,214003,214199,216780,214776,214396,216065,216854,216368,218779,219190,220827,218522,220739,220321,220276,222675,224054,224247,221849,221383,224342,226730,223657,226283,226018,229921,3067,2948,2923,2926,2933,2955,2992,3061,3141,3243,3455,3915,5126,7176,9700,12767,17350,23914,32829,42569,53014,63934,74455,83652,91793,98057,102477,104290,105984,108087,107081,107779,108909,108483,109469,110181,110928,109952,110123,111656,111200,111241,112265,112077,113446,112037,112150,113175,113964,113197,114975,114594,115493,114325,115429,116070,115535,116715,117348,117150,116630,116324,117454,118047,116581,118231,118916,120087,1503,1442,1435,1428,1431,1439,1461,1488,1530,1589,1677,1886,2464,3458,4638,6129,8338,11496,15732,20494,25604,30737,35919,40695,44805,47834,50016,51027,51682,52396,52362,52603,53317,53225,53351,53675,54246,53941,53808,54655,54539,54442,54882,55084,55442,55084,54752,55122,55692,55402,55917,55766,56318,55804,56304,56454,56138,57339,57181,57187,56722,56442,57547,57886,57026,57719,57944,58395
B01,Sample X13,A,0.123,0.129,0.134,0.138,0.146,0.161,0.189,0.231,0.309,0.4,0.513,0.63,0.773,0.93,1.046,1.139,1.248,1.358,1.45,1.535,1.626,1.717,1.796,1.84,1.89,1.952,1.995,2.019,2.025,2.028,2.002,2.004,1.983,1.974,1.953,1.943,1.921,1.924,1.898,1.916,1.894,1.876,1.88,1.87,1.873,1.865,1.853,1.841,1.829,1.823,1.83,1.817,1.813,1.799,1.816,1.787,1.778,1.76,1.737,1.754,1.741,1.715,1.724,1.716,1.72,1.719,1.698,1.661,6241,5933,5869,5878,5892,5892,5867,5929,5935,6024,6173,6734,7968,9731,11850,14978,20036,27008,34710,42615,50550,58027,64230,69434,73280,76015,78498,80021,80811,81751,81915,82061,82237,82557,82591,82899,83319,82904,83847,83989,84256,84843,84859,85494,85426,85779,85985,85866,86058,85697,86587,87092,87875,87542,87715,87688,88121,89322,87496,89015,88916,89310,88538,89687,89693,91849,90481,90809,3236,3070,3041,3069,3058,3049,3060,3064,3097,3130,3209,3466,4098,5016,6100,7679,10223,13852,17822,21885,26140,30034,33302,35884,37868,39233,40779,41618,42019,42378,42519,42501,42720,42893,43031,43138,43268,43162,43576,43744,43806,43822,44138,43997,44292,44310,44612,44589,44549,44615,44950,45165,45484,45340,45651,45286,45623,45998,45439,46002,45982,46014,45877,46410,46216,47712,46574,46735,1580,1493,1494,1493,1494,1490,1486,1496,1517,1527,1562,1690,1978,2427,2950,3700,4921,6665,8612,10583,12632,14562,16154,17367,18419,19114,19813,20192,20414,20611,20661,20643,20826,20748,20876,20940,20992,21033,21057,21184,21203,21325,21310,21385,21507,21609,21551,21621,21620,21604,21741,22039,22077,21966,22004,21978,22009,22296,22012,22329,22304,22279,22200,22367,22450,23076,22601,22525
B02,Sample X14,A,0.138,0.133,0.137,0.139,0.147,0.162,0.188,0.231,0.309,0.401,0.518,0.636,0.779,0.957,1.071,1.157,1.286,1.398,1.506,1.607,1.71,1.794,1.875,1.93,1.966,2.022,2.087,2.112,2.108,2.098,2.072,2.063,2.028,2.018,1.999,1.973,1.974,1.95,1.906,1.9,1.903,1.893,1.873,1.867,1.87,1.856,1.862,1.857,1.837,1.836,1.822,1.819,1.804,1.814,1.804,1.772,1.77,1.783,1.772,1.796,1.771,1.78,1.778,1.766,1.739,1.749,1.748,1.74,6230,5923,5898,5897,5878,5934,5893,5930,5972,6068,6253,6790,8008,9676,11696,14863,20023,27089,34828,42598,50378,57250,62396,66713,69860,72210,73744,74746,74854,74911,74978,74758,74830,74834,75055,74961,74474,74762,74763,74892,74851,75144,74767,74931,74814,75309,75481,75814,75538,75801,76092,76113,76069,76384,75926,76213,76475,76692,76788,77101,76943,77119,77309,77367,77407,77856,77700,77252,3260,3085,3061,3065,3051,3067,3063,3080,3092,3163,3228,3494,4101,4987,6017,7625,10267,13849,17869,21979,25981,29496,32247,34487,36125,37348,38249,38732,38872,38902,38978,39046,39083,38841,38867,39022,39001,38873,38802,38776,38799,39034,39034,38935,39109,39234,39201,39317,39283,39416,39531,39444,39636,39696,39620,39638,39827,40031,39832,40071,40292,40029,40223,40222,40106,40362,40321,40085,1572,1508,1480,1490,1497,1497,1504,1505,1504,1531,1565,1690,1987,2423,2913,3661,4923,6680,8640,10642,12595,14336,15657,16776,17555,18235,18577,18879,19022,19026,19061,18983,18929,18931,19006,18991,18969,18968,18939,18913,19028,19004,18888,18988,18934,19080,19198,19175,19195,19191,19266,19208,19398,19286,19236,19272,19462,19481,19401,19532,19622,19552,19601,19600,19560,19576,19617,19559
B03,Sample X15,A,0.118,0.134,0.136,0.14,0.148,0.164,0.189,0.233,0.311,0.407,0.526,0.644,0.791,0.963,1.089,1.193,1.312,1.432,1.528,1.653,1.735,1.808,1.905,1.958,1.99,2.052,2.09,2.113,2.123,2.102,2.077,2.065,2.026,1.998,1.96,1.945,1.915,1.895,1.858,1.836,1.821,1.816,1.793,1.779,1.77,1.75,1.741,1.716,1.703,1.688,1.672,1.667,1.672,1.672,1.656,1.638,1.636,1.618,1.615,1.611,1.599,1.589,1.573,1.575,1.566,1.557,1.543,1.553,6159,5903,5836,5865,5842,5853,5892,5908,5949,5974,6206,6836,8235,10054,12431,16659,23339,31326,39380,47243,54600,60894,66081,69892,72561,74523,76316,77007,77318,77079,76492,76530,76443,75968,75772,75462,75256,75060,75359,74764,74471,74784,74888,74548,74369,74575,74568,74171,74147,74267,74427,74302,74976,74905,74869,75115,74959,74957,74396,74302,74238,74452,74364,74242,73654,73806,73634,73644,3208,3073,3045,3034,3039,3034,3044,3037,3063,3127,3196,3511,4247,5157,6389,8515,11932,16028,20194,24286,28222,31551,34079,36072,37442,38627,39558,40010,40010,39982,40027,39899,39758,39695,39604,39244,39329,39202,39154,38876,38959,38908,38848,38615,38702,38844,38696,38412,38549,38537,38800,38507,39054,39066,38789,38837,39027,38835,38800,38572,38455,38551,38682,38466,38501,38469,38471,38236,1571,1495,1489,1481,1481,1474,1484,1498,1502,1519,1558,1706,2047,2496,3075,4079,5718,7734,9802,11784,13648,15286,16520,17539,18223,18799,19241,19406,19559,19487,19429,19440,19274,19285,19252,19194,19127,19019,18989,18981,18834,18951,18919,18871,18864,18871,18817,18726,18779,18740,18809,18873,19085,18922,18904,18979,18961,18968,18820,18910,18782,18872,18798,18695,18653,18750,18649,18648
B04,Sample X16,A,0.121,0.138,0.14,0.143,0.15,0.165,0.191,0.235,0.307,0.406,0.526,0.643,0.787,0.971,1.099,1.199,1.341,1.47,1.573,1.685,1.777,1.856,1.911,1.98,2.025,2.065,2.11,2.122,2.117,2.098,2.058,2.044,2.017,1.982,1.949,1.935,1.898,1.868,1.833,1.823,1.801,1.773,1.75,1.717,1.726,1.693,1.685,1.66,1.652,1.63,1.647,1.613,1.599,1.605,1.586,1.573,1.543,1.547,1.538,1.559,1.56,1.54,1.554,1.538,1.513,1.525,1.512,1.502,6155,5860,5850,5856,5833,5841,5898,5857,5912,5999,6160,6708,7803,9216,11150,15397,23223,33214,44006,54467,64241,72154,78044,82649,85307,87872,89438,89697,89854,89936,89126,88959,88522,88255,88320,88420,87844,87379,87408,86734,87038,86812,86304,86567,86452,86400,86337,86186,86187,86026,86788,86353,86571,86219,86142,86130,86363,86521,86473,87602,88053,87733,88693,87954,87455,87902,87527,87768,3218,3053,3036,3017,3028,3038,3020,3052,3056,3122,3191,3437,4037,4749,5736,7891,11736,17021,22548,28037,33087,37327,40535,42545,44294,45545,46381,46640,46653,46717,46398,46433,46286,46009,46094,45848,45644,45488,45630,45417,45212,44956,44922,45017,45027,44820,44870,44704,45030,44800,45043,44905,45171,44869,44747,44799,44999,44977,45110,45459,45604,45762,46258,45825,45496,45928,45785,45802,1569,1482,1483,1482,1472,1487,1484,1492,1497,1512,1549,1670,1956,2314,2773,3774,5652,8141,10927,13527,16011,18150,19636,20708,21619,22097,22495,22772,22701,22680,22684,22528,22451,22385,22345,22255,22246,22176,22073,22115,22002,21968,21871,21783,21897,21814,21792,21837,21903,21851,21971,21852,21847,21832,21826,21726,21909,21896,21956,22140,22174,22241,22446,22349,22116,22424,22270,22134
B05,Sample X17,A,0.123,0.137,0.138,0.141,0.148,0.161,0.184,0.222,0.292,0.383,0.505,0.621,0.758,0.928,1.082,1.175,1.318,1.45,1.558,1.653,1.742,1.833,1.897,1.944,2.003,2.032,2.066,2.081,2.077,2.065,2.028,2,1.972,1.932,1.912,1.886,1.855,1.819,1.79,1.773,1.743,1.74,1.707,1.684,1.67,1.667,1.657,1.636,1.616,1.599,1.582,1.578,1.557,1.538,1.53,1.516,1.506,1.495,1.486,1.48,1.465,1.457,1.451,1.445,1.435,1.446,1.422,1.43,6133,5869,5819,5812,5811,5793,5859,5866,5882,5943,6120,6528,7511,8810,10516,14095,20827,29930,40014,50307,60722,70805,79021,85586,90469,94263,96967,98649,98840,98585,98388,98125,98009,97505,97700,97204,96914,96861,96780,96868,96899,96936,96579,96491,96361,96665,96582,97022,96379,96639,96761,96997,96908,96791,96649,96233,96250,96645,96484,96673,96771,96293,96639,96872,96861,97607,98083,98097,3184,3030,3005,3010,3012,3019,3017,3032,3030,3093,3168,3375,3877,4565,5389,7197,10626,15346,20414,25789,31209,36375,40798,44205,46817,48826,50435,51119,51440,51429,51142,50918,51161,50822,50828,50630,50543,50468,50439,50377,50353,50292,50402,50406,50318,50264,50139,50496,50229,50326,50223,50331,50385,50105,50276,50169,50227,50130,50180,50105,50279,50016,50209,50578,50414,50617,51034,50920,1552,1487,1481,1472,1472,1473,1480,1478,1492,1506,1545,1644,1875,2214,2606,3437,5095,7360,9884,12442,15087,17584,19730,21411,22757,23808,24452,24767,24981,24927,24844,24839,24773,24829,24688,24610,24604,24694,24472,24535,24460,24401,24422,24495,24414,24406,24487,24434,24482,24411,24460,24599,24537,24431,24413,24441,24354,24381,24420,24432,24387,24401,24368,24481,24580,24668,24863,24751
B06,Sample X18,A,0.123,0.139,0.139,0.143,0.15,0.16,0.179,0.211,0.268,0.339,0.442,0.543,0.653,0.795,0.99,1.12,1.221,1.364,1.478,1.587,1.686,1.78,1.848,1.899,1.958,2.015,2.057,2.085,2.102,2.092,2.062,2.04,2.013,1.984,1.96,1.932,1.895,1.866,1.838,1.811,1.784,1.769,1.739,1.713,1.698,1.688,1.68,1.663,1.635,1.62,1.596,1.592,1.579,1.564,1.558,1.55,1.541,1.529,1.517,1.513,1.494,1.499,1.487,1.484,1.47,1.469,1.447,1.451,6097,5803,5763,5775,5758,5796,5812,5799,5826,5881,6011,6300,7131,8774,10685,13394,18412,26591,36799,47672,57871,67890,77947,85243,91220,97222,102043,104920,106128,107209,107423,106481,106852,106507,106168,106084,105622,105513,105035,104889,105013,105268,105032,104878,104737,104881,104751,104342,104401,103983,104053,104213,104622,104838,104826,104422,104355,104518,104692,105123,104961,104514,105056,105242,104985,104787,104935,105017,3164,3012,2996,2970,2994,2980,2973,3009,3008,3033,3112,3257,3700,4524,5537,6851,9387,13537,18851,24481,29950,35110,40142,44055,47508,50247,52771,54588,55358,55785,55540,55452,55524,55202,55100,55267,55047,55106,54728,54901,54879,54689,54704,54606,54628,54722,54362,54337,54247,54168,54386,54359,54360,54531,54627,54781,54570,54603,54617,54836,54846,54397,54707,54667,54789,54593,54652,54620,1545,1482,1458,1457,1454,1461,1463,1457,1477,1484,1516,1592,1791,2194,2674,3295,4502,6507,9074,11777,14428,17024,19470,21435,23123,24465,25764,26550,27037,27046,27200,27015,27012,26852,26881,26895,26730,26817,26674,26711,26671,26704,26646,26604,26505,26492,26557,26476,26468,26304,26438,26466,26464,26615,26604,26560,26573,26481,26533,26666,26656,26585,26607,26676,26676,26647,26643,26607
B07,Sample X19,A,0.12,0.137,0.139,0.141,0.148,0.161,0.185,0.224,0.294,0.386,0.491,0.614,0.749,0.909,1.044,1.13,1.236,1.354,1.446,1.555,1.623,1.724,1.79,1.851,1.91,1.98,2.005,2.059,2.061,2.065,2.018,2.021,2,1.958,1.932,1.915,1.896,1.864,1.839,1.862,1.857,1.8,1.772,1.768,1.755,1.736,1.715,1.694,1.683,1.651,1.656,1.636,1.638,1.62,1.607,1.595,1.578,1.588,1.554,1.55,1.547,1.522,1.54,1.531,1.512,1.519,1.511,1.506,6089,5823,5822,5808,5779,5805,5832,5906,5920,6004,6137,6384,6654,7042,7431,7872,8353,8973,9560,10300,10988,11698,12316,12906,13556,14020,14645,15142,15298,15428,15509,15573,15544,15529,15612,15603,15684,15647,15762,15817,15901,15943,15965,15917,15864,16039,15936,15973,16117,16050,16160,16051,16137,16057,16156,16190,16209,16267,16184,16311,16287,16281,16325,16411,16391,16418,16417,16346,3184,3038,3001,3007,3013,2995,3021,3030,3061,3115,3141,3311,3458,3634,3831,4048,4319,4642,4988,5306,5676,6074,6384,6707,7013,7341,7560,7842,7963,8023,8024,8066,8048,8163,8111,8128,8143,8172,8143,8217,8234,8299,8299,8329,8283,8295,8298,8312,8355,8338,8343,8356,8380,8392,8385,8403,8475,8480,8460,8454,8476,8490,8506,8467,8509,8487,8521,8541,1560,1489,1472,1456,1447,1471,1479,1484,1504,1510,1556,1597,1678,1771,1865,1972,2112,2259,2414,2579,2760,2948,3095,3269,3413,3542,3712,3807,3885,3877,3924,3923,3935,3924,3936,3969,3970,3941,3980,4011,4023,4006,4031,4031,4020,4031,4045,4059,4049,4036,4071,4088,4077,4086,4076,4089,4125,4105,4109,4117,4129,4142,4136,4142,4152,4136,4149,4161
B08,Sample X20,A,0.123,0.138,0.138,0.142,0.149,0.163,0.185,0.226,0.296,0.384,0.502,0.617,0.762,0.918,1.051,1.144,1.252,1.375,1.484,1.581,1.668,1.767,1.82,1.899,1.972,2.015,2.068,2.087,2.075,2.091,2.064,2.042,2.035,1.996,1.988,1.944,1.927,1.884,1.856,1.86,1.829,1.816,1.806,1.776,1.801,1.752,1.748,1.752,1.724,1.706,1.736,1.674,1.67,1.691,1.653,1.621,1.62,1.64,1.591,1.595,1.608,1.583,1.639,1.601,1.584,1.579,1.569,1.555,6075,5829,5785,5756,5802,5819,5823,5879,5912,5993,6159,6417,6797,7281,7704,8161,8822,9424,10157,10946,11662,12444,13181,13863,14405,14996,15467,15847,16025,16178,16237,16202,16301,16424,16399,16425,16411,16395,16454,16500,16513,16587,16571,16601,16724,16734,16850,16894,16885,16988,17030,17037,17048,17077,17017,17002,17154,17150,17083,17143,17204,17239,17292,17289,17273,17351,17316,17372,3168,3035,3001,2999,2997,2997,3009,3028,3066,3097,3193,3332,3506,3746,3978,4246,4529,4898,5234,5651,6048,6427,6842,7172,7479,7749,8044,8221,8295,8427,8415,8448,8510,8534,8543,8547,8537,8559,8569,8585,8580,8606,8651,8648,8683,8720,8723,8783,8785,8798,8864,8839,8901,8847,8856,8870,8896,8883,8934,8957,8972,8980,8979,8983,9044,9007,9032,9062,1544,1472,1462,1465,1468,1476,1472,1476,1492,1513,1544,1614,1716,1818,1935,2057,2217,2371,2542,2734,2943,3142,3322,3473,3636,3782,3919,3991,4045,4083,4127,4123,4157,4153,4159,4176,4167,4170,4165,4149,4165,4189,4203,4211,4218,4233,4269,4264,4278,4285,4328,4307,4317,4303,4299,4294,4331,4346,4340,4347,4370,4373,4386,4355,4382,4376,4391,4403
B09,Sample X21,A,0.12,0.14,0.14,0.144,0.149,0.164,0.183,0.22,0.288,0.379,0.491,0.606,0.739,0.904,1.052,1.144,1.272,1.397,1.516,1.619,1.714,1.808,1.876,1.949,2.039,2.064,2.096,2.13,2.117,2.114,2.104,2.072,2.05,2.023,2.026,1.979,1.946,1.923,1.897,1.905,1.86,1.831,1.812,1.8,1.816,1.795,1.766,1.77,1.747,1.719,1.742,1.697,1.677,1.676,1.653,1.636,1.608,1.63,1.591,1.581,1.585,1.56,1.59,1.564,1.541,1.538,1.527,1.512,6122,5802,5767,5780,5787,5810,5830,5877,5957,6059,6356,7170,8595,10470,12120,13881,15674,17194,18579,19947,20874,21954,22942,23518,24227,24762,25398,25498,25665,25872,25797,25931,25974,25987,25939,25980,25835,25871,25946,25897,25903,26005,26025,25987,26257,26277,26356,26237,26389,26346,26421,26246,26452,26326,26247,26214,26351,26403,26264,26493,26494,26487,26546,26561,26562,26723,26541,26668,3178,3031,2984,2981,3004,3003,3023,3055,3064,3136,3287,3689,4460,5349,6244,7180,8104,8901,9599,10252,10851,11408,11846,12212,12559,12811,13171,13221,13350,13434,13447,13519,13574,13485,13475,13532,13467,13505,13504,13502,13507,13519,13502,13622,13566,13660,13706,13716,13703,13687,13744,13642,13687,13627,13697,13667,13721,13738,13707,13705,13707,13749,13841,13799,13825,13864,13821,13802,1555,1475,1469,1461,1464,1468,1473,1491,1504,1526,1600,1786,2147,2604,3036,3472,3923,4313,4671,4985,5297,5551,5768,5964,6117,6238,6399,6485,6504,6509,6548,6564,6533,6587,6601,6588,6566,6579,6587,6568,6598,6547,6603,6579,6632,6665,6654,6623,6652,6655,6678,6679,6637,6659,6646,6648,6672,6695,6665,6677,6702,6716,6696,6730,6718,6737,6710,6739
