time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,1211.0,1200.0,1194.0,1201.0,1204.0,1217.0,1210.0,1297.0,2421.0,8381.0,14935.0,16807.0,1271.0,1288.0,1283.0,1271.0,1274.0,1291.0,1326.0,1595.0,4771.0,14083.0,21988.0,23640.0,1239.0,1243.0,1220.0,1220.0,1250.0,1235.0,1264.0,1355.0,2271.0,8109.0,17819.0,19939.0,1170.0,1170.0,1184.0,1175.0,1166.0,1185.0,1203.0,1218.0,1618.0,2842.0,3966.0,6432.0,1173.0,1170.0,1159.0,1171.0,1179.0,1190.0,1250.0,1695.0,4656.0,9433.0,11286.0,15077.0,1203.0,1207.0,1199.0,1211.0,1271.0,1782.0,3920.0,5516.0,6915.0,6833.0,7295.0,7412.0,1186.0,1186.0,1173.0,1175.0,1172.0,1179.0,1184.0,1202.0,1355.0,2709.0,5854.0,11330.0,1010.0,1010.0,1177.0,1140.0,1060.0,1046.0,1266.0,1293.0,5663.0,6116.0
220,1297.0,1289.0,1291.0,1276.0,1295.0,1312.0,1298.0,1471.0,5464.0,17413.0,25254.0,26800.0,1435.0,1427.0,1428.0,1421.0,1442.0,1460.0,1540.0,2337.0,13553.0,27508.0,35818.0,36118.0,1358.0,1342.0,1322.0,1328.0,1341.0,1370.0,1383.0,1613.0,4334.0,19911.0,31232.0,31849.0,1254.0,1266.0,1229.0,1248.0,1232.0,1240.0,1258.0,1308.0,1998.0,3997.0,5664.0,9146.0,1234.0,1240.0,1223.0,1241.0,1254.0,1258.0,1334.0,2022.0,6437.0,12986.0,15897.0,20854.0,1301.0,1283.0,1300.0,1297.0,1403.0,2180.0,5718.0,8692.0,10841.0,10845.0,11535.0,11785.0,1259.0,1255.0,1252.0,1239.0,1244.0,1253.0,1253.0,1286.0,1593.0,3770.0,8443.0,15774.0,1008.0,1012.0,1218.0,1204.0,1064.0,1048.0,1334.0,1389.0,7446.0,7982.0
240,1413.0,1379.0,1380.0,1385.0,1400.0,1401.0,1416.0,1665.0,9192.0,28337.0,37065.0,37973.0,1593.0,1584.0,1591.0,1578.0,1586.0,1626.0,1738.0,3062.0,25522.0,43905.0,51488.0,50436.0,1489.0,1461.0,1440.0,1446.0,1452.0,1472.0,1523.0,1827.0,6369.0,35316.0,47045.0,46077.0,1319.0,1317.0,1310.0,1305.0,1307.0,1329.0,1339.0,1421.0,2528.0,5495.0,7903.0,12726.0,1312.0,1302.0,1301.0,1309.0,1312.0,1327.0,1448.0,2572.0,9469.0,18742.0,21937.0,28050.0,1381.0,1381.0,1377.0,1372.0,1522.0,2470.0,6955.0,11569.0,14268.0,14783.0,15628.0,16300.0,1332.0,1323.0,1312.0,1317.0,1306.0,1330.0,1335.0,1387.0,1867.0,5217.0,11678.0,21414.0,1007.0,1011.0,1294.0,1277.0,1062.0,1041.0,1440.0,1495.0,9832.0,10482.0
260,1518.0,1478.0,1471.0,1475.0,1498.0,1500.0,1533.0,1827.0,12144.0,40948.0,50470.0,50533.0,1748.0,1719.0,1726.0,1722.0,1738.0,1751.0,1913.0,3568.0,38889.0,61763.0,69426.0,66938.0,1593.0,1577.0,1559.0,1552.0,1579.0,1587.0,1634.0,2023.0,7775.0,52795.0,64602.0,62028.0,1423.0,1393.0,1373.0,1398.0,1408.0,1412.0,1440.0,1577.0,3075.0,7106.0,10601.0,17493.0,1396.0,1388.0,1375.0,1390.0,1399.0,1434.0,1636.0,3406.0,14004.0,26908.0,31063.0,37719.0,1503.0,1476.0,1477.0,1481.0,1640.0,2664.0,7883.0,13881.0,17385.0,18190.0,19366.0,20503.0,1434.0,1414.0,1406.0,1412.0,1403.0,1408.0,1420.0,1520.0,2245.0,6730.0,15877.0,29250.0,1015.0,1009.0,1374.0,1342.0,1063.0,1052.0,1543.0,1608.0,12435.0,12605.0
280,1611.0,1579.0,1573.0,1569.0,1580.0,1602.0,1638.0,2057.0,15638.0,53932.0,67700.0,65732.0,1920.0,1912.0,1918.0,1897.0,1936.0,1975.0,2175.0,4536.0,51376.0,81234.0,88908.0,84715.0,1718.0,1701.0,1690.0,1670.0,1689.0,1725.0,1810.0,2338.0,10090.0,72992.0,83639.0,79303.0,1482.0,1478.0,1461.0,1457.0,1477.0,1493.0,1497.0,1685.0,3428.0,8045.0,12008.0,20477.0,1463.0,1471.0,1448.0,1460.0,1473.0,1510.0,1800.0,4065.0,17986.0,37892.0,43490.0,50992.0,1572.0,1561.0,1577.0,1583.0,1761.0,2927.0,8982.0,16605.0,21441.0,22547.0,24353.0,25537.0,1509.0,1495.0,1471.0,1482.0,1480.0,1479.0,1491.0,1605.0,2466.0,7505.0,18226.0,35537.0,1011.0,1020.0,1451.0,1423.0,1060.0,1046.0,1613.0,1715.0,13991.0,13745.0
300,1702.0,1688.0,1672.0,1663.0,1661.0,1686.0,1740.0,2221.0,18139.0,66124.0,83494.0,84244.0,2103.0,2080.0,2101.0,2085.0,2099.0,2139.0,2397.0,5343.0,66593.0,104252.0,108787.0,103594.0,1834.0,1820.0,1796.0,1804.0,1823.0,1862.0,1936.0,2570.0,12090.0,95428.0,103486.0,97081.0,1556.0,1543.0,1529.0,1557.0,1534.0,1555.0,1594.0,1766.0,3700.0,8591.0,12823.0,21740.0,1528.0,1532.0,1519.0,1528.0,1536.0,1584.0,1938.0,4555.0,20750.0,46329.0,58051.0,66997.0,1677.0,1653.0,1651.0,1663.0,1882.0,3218.0,10085.0,19690.0,25939.0,27919.0,30228.0,31905.0,1573.0,1562.0,1554.0,1544.0,1540.0,1553.0,1565.0,1689.0,2648.0,8075.0,19524.0,38214.0,1015.0,1025.0,1519.0,1488.0,1061.0,1046.0,1689.0,1807.0,15578.0,15015.0
320,1781.0,1765.0,1748.0,1756.0,1769.0,1770.0,1829.0,2338.0,19840.0,74844.0,98391.0,101644.0,2244.0,2249.0,2239.0,2209.0,2248.0,2297.0,2574.0,6001.0,77563.0,128065.0,130224.0,123328.0,1971.0,1956.0,1905.0,1922.0,1936.0,1979.0,2079.0,2760.0,13720.0,120714.0,124247.0,116331.0,1627.0,1631.0,1606.0,1608.0,1612.0,1631.0,1654.0,1879.0,3904.0,9096.0,13534.0,22891.0,1606.0,1603.0,1592.0,1602.0,1616.0,1642.0,2032.0,4939.0,22790.0,52298.0,70676.0,85572.0,1756.0,1749.0,1746.0,1750.0,1968.0,3403.0,10891.0,22111.0,29592.0,32894.0,35811.0,37816.0,1663.0,1636.0,1616.0,1627.0,1642.0,1609.0,1650.0,1782.0,2795.0,8536.0,20477.0,39907.0,1018.0,1015.0,1597.0,1574.0,1065.0,1049.0,1788.0,1892.0,17317.0,16434.0
340,1883.0,1836.0,1835.0,1839.0,1850.0,1874.0,1912.0,2461.0,21322.0,82243.0,109446.0,116833.0,2382.0,2354.0,2340.0,2334.0,2363.0,2439.0,2716.0,6477.0,86572.0,155871.0,153097.0,144652.0,2064.0,2038.0,2009.0,2017.0,2023.0,2076.0,2201.0,2941.0,14807.0,144415.0,146277.0,136041.0,1722.0,1701.0,1686.0,1691.0,1695.0,1703.0,1739.0,1960.0,4141.0,9538.0,14098.0,23737.0,1699.0,1689.0,1657.0,1675.0,1694.0,1727.0,2155.0,5352.0,24892.0,56481.0,80006.0,103772.0,1842.0,1846.0,1830.0,1849.0,2081.0,3560.0,11344.0,23717.0,32393.0,36450.0,40282.0,43085.0,1738.0,1726.0,1703.0,1710.0,1704.0,1705.0,1720.0,1866.0,2993.0,8973.0,21302.0,41547.0,1012.0,1003.0,1680.0,1633.0,1068.0,1048.0,1856.0,1975.0,18859.0,17499.0
360,1941.0,1930.0,1911.0,1918.0,1916.0,1940.0,1991.0,2570.0,22201.0,87708.0,118516.0,128626.0,2468.0,2445.0,2461.0,2425.0,2458.0,2533.0,2830.0,6755.0,92263.0,182138.0,175844.0,164472.0,2163.0,2107.0,2106.0,2113.0,2144.0,2162.0,2279.0,3050.0,15642.0,164095.0,168461.0,156914.0,1786.0,1778.0,1764.0,1775.0,1780.0,1786.0,1812.0,2050.0,4329.0,9908.0,14630.0,24530.0,1754.0,1753.0,1734.0,1769.0,1763.0,1807.0,2255.0,5705.0,26634.0,60210.0,86589.0,118268.0,1927.0,1900.0,1913.0,1912.0,2171.0,3635.0,11562.0,24638.0,34037.0,39212.0,43619.0,47016.0,1827.0,1802.0,1783.0,1781.0,1785.0,1776.0,1792.0,1957.0,3100.0,9305.0,22050.0,42525.0,1005.0,1018.0,1732.0,1711.0,1071.0,1046.0,1948.0,2053.0,20254.0,18415.0
380,2017.0,2015.0,1999.0,1979.0,2003.0,2013.0,2073.0,2656.0,22800.0,91670.0,126511.0,139157.0,2564.0,2547.0,2533.0,2527.0,2574.0,2611.0,2904.0,6948.0,96228.0,205069.0,200865.0,184419.0,2243.0,2231.0,2196.0,2216.0,2204.0,2270.0,2378.0,3157.0,16149.0,179726.0,193335.0,175505.0,1877.0,1864.0,1843.0,1853.0,1843.0,1861.0,1894.0,2127.0,4457.0,10233.0,15023.0,25078.0,1836.0,1825.0,1813.0,1831.0,1843.0,1889.0,2359.0,5992.0,28270.0,63696.0,91998.0,130118.0,1996.0,1989.0,1974.0,1999.0,2230.0,3737.0,11747.0,25321.0,35356.0,41141.0,45919.0,50001.0,1898.0,1871.0,1851.0,1853.0,1847.0,1851.0,1879.0,2029.0,3234.0,9629.0,22470.0,43438.0,1018.0,1013.0,1806.0,1794.0,1064.0,1047.0,2001.0,2106.0,21297.0,19190.0
400,2083.0,2069.0,2049.0,2061.0,2068.0,2089.0,2143.0,2719.0,23171.0,94866.0,133471.0,149846.0,2655.0,2628.0,2620.0,2610.0,2627.0,2705.0,3009.0,7118.0,99114.0,225407.0,227463.0,207391.0,2336.0,2294.0,2280.0,2282.0,2283.0,2340.0,2455.0,3255.0,16551.0,192065.0,217159.0,195928.0,1936.0,1925.0,1911.0,1909.0,1916.0,1946.0,1971.0,2196.0,4608.0,10498.0,15332.0,25504.0,1895.0,1896.0,1881.0,1885.0,1909.0,1957.0,2461.0,6259.0,29566.0,66460.0,96434.0,139979.0,2071.0,2054.0,2051.0,2075.0,2318.0,3821.0,11868.0,25566.0,36039.0,42207.0,47637.0,52514.0,1962.0,1930.0,1929.0,1935.0,1921.0,1914.0,1944.0,2099.0,3334.0,9849.0,22902.0,44299.0,1020.0,1021.0,1879.0,1852.0,1070.0,1056.0,2080.0,2193.0,22352.0,19802.0
420,2160.0,2149.0,2126.0,2127.0,2128.0,2149.0,2214.0,2772.0,23467.0,97269.0,138837.0,157420.0,2710.0,2701.0,2696.0,2674.0,2690.0,2773.0,3074.0,7196.0,100503.0,242094.0,251792.0,226723.0,2397.0,2356.0,2340.0,2351.0,2353.0,2411.0,2552.0,3335.0,16752.0,201665.0,239811.0,211192.0,2008.0,1993.0,1980.0,1992.0,1984.0,2007.0,2028.0,2280.0,4727.0,10684.0,15640.0,25925.0,1964.0,1948.0,1944.0,1966.0,1971.0,2019.0,2527.0,6511.0,30485.0,68554.0,100845.0,147983.0,2145.0,2127.0,2087.0,2113.0,2368.0,3890.0,11949.0,25691.0,36508.0,43055.0,48966.0,54117.0,2032.0,2012.0,1998.0,1987.0,1974.0,1989.0,1998.0,2164.0,3419.0,10069.0,23236.0,44649.0,1013.0,1007.0,1951.0,1911.0,1065.0,1055.0,2133.0,2234.0,23090.0,20331.0
