time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,2347.0,2295.0,2301.0,2296.0,2312.0,2324.0,2317.0,2461.0,4784.0,16570.0,29175.0,32705.0,2462.0,2455.0,2469.0,2461.0,2462.0,2503.0,2565.0,3111.0,9571.0,27899.0,43109.0,46264.0,2402.0,2401.0,2368.0,2368.0,2370.0,2421.0,2417.0,2608.0,4473.0,16133.0,35195.0,39183.0,2275.0,2275.0,2249.0,2262.0,2265.0,2261.0,2278.0,2332.0,3070.0,5506.0,7762.0,12620.0,2248.0,2254.0,2234.0,2277.0,2282.0,2311.0,2415.0,3261.0,9035.0,18432.0,22103.0,29494.0,2324.0,2335.0,2330.0,2311.0,2444.0,3431.0,7666.0,10762.0,13452.0,13413.0,14223.0,14588.0,2299.0,2276.0,2279.0,2281.0,2277.0,2286.0,2290.0,2321.0,2624.0,5271.0,11377.0,22264.0,1933.0,1950.0,2233.0,2188.0,2032.0,2011.0,2438.0,2474.0,10944.0,11898.0
220,2494.0,2493.0,2470.0,2460.0,2471.0,2511.0,2512.0,2831.0,10664.0,34027.0,48900.0,52132.0,2752.0,2779.0,2774.0,2762.0,2782.0,2832.0,2970.0,4553.0,26684.0,54205.0,69610.0,70216.0,2620.0,2611.0,2575.0,2594.0,2598.0,2630.0,2666.0,3111.0,8410.0,39059.0,61141.0,62355.0,2414.0,2394.0,2378.0,2368.0,2389.0,2411.0,2412.0,2524.0,3816.0,7744.0,11047.0,17862.0,2388.0,2391.0,2378.0,2388.0,2372.0,2406.0,2586.0,3920.0,12541.0,25229.0,30843.0,40718.0,2497.0,2511.0,2489.0,2492.0,2706.0,4240.0,11152.0,16914.0,21056.0,21207.0,22456.0,22999.0,2433.0,2411.0,2407.0,2411.0,2385.0,2399.0,2406.0,2494.0,3061.0,7314.0,16233.0,30559.0,1952.0,1938.0,2351.0,2314.0,2036.0,2017.0,2597.0,2660.0,14364.0,15551.0
240,2660.0,2660.0,2670.0,2636.0,2672.0,2681.0,2724.0,3206.0,17868.0,55152.0,71425.0,73017.0,3053.0,3072.0,3054.0,3054.0,3076.0,3139.0,3366.0,5959.0,49637.0,85289.0,100323.0,97628.0,2854.0,2809.0,2758.0,2791.0,2828.0,2844.0,2934.0,3559.0,12327.0,68713.0,91802.0,90057.0,2545.0,2535.0,2501.0,2537.0,2531.0,2552.0,2584.0,2753.0,4866.0,10681.0,15430.0,24697.0,2536.0,2545.0,2506.0,2533.0,2548.0,2560.0,2808.0,4951.0,18340.0,36501.0,42512.0,54598.0,2653.0,2650.0,2649.0,2685.0,2941.0,4754.0,13410.0,22527.0,27616.0,28689.0,30446.0,31714.0,2576.0,2537.0,2537.0,2529.0,2551.0,2555.0,2569.0,2682.0,3625.0,10093.0,22717.0,41627.0,1940.0,1934.0,2512.0,2460.0,2049.0,2031.0,2761.0,2910.0,19044.0,20294.0
260,2902.0,2855.0,2856.0,2848.0,2864.0,2894.0,2920.0,3528.0,23466.0,79489.0,97969.0,97806.0,3358.0,3322.0,3335.0,3334.0,3334.0,3407.0,3677.0,6926.0,75390.0,119466.0,134212.0,129939.0,3071.0,3018.0,2990.0,2983.0,3031.0,3102.0,3182.0,3904.0,15063.0,101970.0,125205.0,120437.0,2732.0,2712.0,2716.0,2691.0,2710.0,2719.0,2791.0,3038.0,5957.0,13833.0,20406.0,33929.0,2685.0,2700.0,2641.0,2690.0,2721.0,2750.0,3166.0,6593.0,27116.0,52088.0,59904.0,73165.0,2872.0,2867.0,2868.0,2859.0,3170.0,5145.0,15182.0,26868.0,33667.0,35326.0,37610.0,39496.0,2767.0,2738.0,2722.0,2712.0,2682.0,2728.0,2764.0,2943.0,4356.0,13032.0,30667.0,56545.0,1960.0,1951.0,2657.0,2606.0,2029.0,2032.0,2966.0,3112.0,24106.0,24336.0
280,3107.0,3045.0,3035.0,3036.0,3048.0,3084.0,3153.0,3944.0,30315.0,103973.0,130374.0,126420.0,3718.0,3709.0,3684.0,3668.0,3730.0,3803.0,4216.0,8790.0,99730.0,156782.0,170506.0,163904.0,3335.0,3277.0,3212.0,3235.0,3274.0,3354.0,3468.0,4472.0,19498.0,140236.0,160523.0,152819.0,2817.0,2875.0,2820.0,2839.0,2821.0,2866.0,2896.0,3224.0,6649.0,15480.0,23167.0,39444.0,2833.0,2819.0,2801.0,2814.0,2839.0,2914.0,3456.0,7913.0,34806.0,73431.0,84377.0,98854.0,3045.0,3015.0,3024.0,3022.0,3397.0,5699.0,17318.0,32039.0,41444.0,43873.0,47290.0,49673.0,2904.0,2847.0,2850.0,2844.0,2851.0,2868.0,2915.0,3092.0,4799.0,14578.0,35222.0,68577.0,1938.0,1965.0,2797.0,2751.0,2052.0,2005.0,3122.0,3301.0,27202.0,26763.0
300,3280.0,3212.0,3235.0,3204.0,3207.0,3243.0,3354.0,4279.0,34837.0,127541.0,161392.0,161583.0,4034.0,4058.0,4019.0,3991.0,4041.0,4136.0,4613.0,10407.0,128359.0,199974.0,209417.0,199274.0,3547.0,3506.0,3449.0,3469.0,3490.0,3530.0,3762.0,4944.0,23239.0,183160.0,198418.0,187130.0,2999.0,2987.0,2939.0,2953.0,2988.0,2989.0,3059.0,3424.0,7159.0,16587.0,24787.0,42119.0,2961.0,2936.0,2925.0,2930.0,2944.0,3055.0,3705.0,8828.0,40024.0,89096.0,112077.0,128849.0,3238.0,3194.0,3191.0,3194.0,3619.0,6220.0,19661.0,38109.0,50141.0,54031.0,58797.0,61519.0,3029.0,3023.0,2981.0,2973.0,2972.0,3003.0,3015.0,3293.0,5122.0,15660.0,37616.0,73456.0,1952.0,1937.0,2928.0,2920.0,2028.0,2000.0,3297.0,3469.0,29973.0,28994.0
320,3452.0,3398.0,3364.0,3382.0,3378.0,3400.0,3519.0,4539.0,38444.0,144184.0,188274.0,194283.0,4323.0,4317.0,4296.0,4303.0,4294.0,4453.0,4936.0,11582.0,149704.0,243298.0,247695.0,236729.0,3759.0,3763.0,3689.0,3688.0,3708.0,3797.0,4006.0,5369.0,26398.0,231345.0,237310.0,223682.0,3148.0,3123.0,3097.0,3118.0,3095.0,3146.0,3218.0,3596.0,7569.0,17568.0,26004.0,44128.0,3083.0,3076.0,3060.0,3076.0,3098.0,3193.0,3893.0,9575.0,44024.0,100532.0,135866.0,165103.0,3389.0,3373.0,3368.0,3395.0,3824.0,6602.0,21068.0,42862.0,57245.0,63435.0,69061.0,73286.0,3179.0,3147.0,3127.0,3143.0,3099.0,3126.0,3155.0,3435.0,5442.0,16541.0,39591.0,77359.0,1949.0,1963.0,3099.0,3036.0,2050.0,2016.0,3436.0,3657.0,33428.0,31506.0
340,3640.0,3568.0,3525.0,3557.0,3550.0,3599.0,3704.0,4757.0,41168.0,158250.0,209559.0,222929.0,4563.0,4557.0,4519.0,4508.0,4528.0,4653.0,5243.0,12505.0,165853.0,260000.0,260000.0,260000.0,3980.0,3953.0,3910.0,3892.0,3898.0,3999.0,4214.0,5660.0,28587.0,260000.0,260000.0,259411.0,3310.0,3279.0,3261.0,3291.0,3272.0,3321.0,3359.0,3790.0,7970.0,18346.0,27256.0,45796.0,3235.0,3227.0,3213.0,3221.0,3262.0,3320.0,4153.0,10335.0,48072.0,108867.0,153092.0,200449.0,3548.0,3541.0,3516.0,3551.0,4005.0,6872.0,21936.0,45893.0,62662.0,70554.0,77990.0,82970.0,3363.0,3334.0,3277.0,3260.0,3285.0,3296.0,3314.0,3597.0,5710.0,17393.0,41118.0,80057.0,1947.0,1961.0,3214.0,3177.0,2049.0,2043.0,3602.0,3806.0,36576.0,33816.0
360,3757.0,3701.0,3710.0,3690.0,3677.0,3725.0,3832.0,4940.0,42821.0,168781.0,226136.0,244946.0,4764.0,4755.0,4731.0,4738.0,4724.0,4878.0,5438.0,13069.0,177287.0,260000.0,260000.0,260000.0,4183.0,4115.0,4067.0,4087.0,4096.0,4190.0,4419.0,5895.0,30152.0,260000.0,260000.0,260000.0,3454.0,3438.0,3402.0,3420.0,3421.0,3440.0,3505.0,3960.0,8302.0,19074.0,28306.0,47204.0,3379.0,3389.0,3355.0,3387.0,3394.0,3491.0,4389.0,11033.0,51451.0,116243.0,166013.0,227189.0,3707.0,3674.0,3673.0,3691.0,4143.0,7051.0,22377.0,47580.0,65672.0,75514.0,83956.0,90911.0,3506.0,3469.0,3433.0,3420.0,3443.0,3436.0,3446.0,3782.0,5999.0,17979.0,42448.0,81924.0,1954.0,1966.0,3345.0,3306.0,2046.0,2007.0,3748.0,3942.0,39190.0,35674.0
380,3902.0,3889.0,3860.0,3826.0,3855.0,3889.0,3999.0,5113.0,43903.0,176245.0,241186.0,260000.0,4979.0,4917.0,4873.0,4867.0,4924.0,5046.0,5638.0,13475.0,184574.0,260000.0,260000.0,260000.0,4330.0,4282.0,4256.0,4277.0,4273.0,4343.0,4581.0,6083.0,31291.0,260000.0,260000.0,260000.0,3605.0,3590.0,3563.0,3584.0,3527.0,3600.0,3652.0,4105.0,8606.0,19650.0,29118.0,48509.0,3511.0,3530.0,3493.0,3529.0,3541.0,3626.0,4574.0,11597.0,54363.0,122755.0,177029.0,247829.0,3858.0,3825.0,3847.0,3841.0,4314.0,7161.0,22655.0,48715.0,68240.0,79173.0,88492.0,96663.0,3644.0,3613.0,3571.0,3573.0,3566.0,3582.0,3604.0,3909.0,6236.0,18563.0,43568.0,83821.0,1957.0,1964.0,3480.0,3433.0,2043.0,2006.0,3873.0,4074.0,41264.0,36808.0
400,4023.0,3992.0,3939.0,3960.0,3984.0,4051.0,4140.0,5286.0,44541.0,182576.0,254801.0,260000.0,5121.0,5079.0,5027.0,5029.0,5060.0,5246.0,5817.0,13694.0,190441.0,260000.0,260000.0,260000.0,4502.0,4451.0,4393.0,4427.0,4456.0,4518.0,4734.0,6284.0,31864.0,260000.0,260000.0,260000.0,3756.0,3724.0,3701.0,3724.0,3727.0,3731.0,3790.0,4266.0,8910.0,20241.0,29749.0,49386.0,3656.0,3663.0,3635.0,3664.0,3670.0,3788.0,4748.0,12160.0,57202.0,127766.0,185768.0,260000.0,3968.0,3996.0,3938.0,3982.0,4445.0,7369.0,22932.0,49398.0,69190.0,81760.0,92169.0,101264.0,3800.0,3763.0,3704.0,3717.0,3718.0,3714.0,3747.0,4055.0,6438.0,19144.0,44466.0,85455.0,1961.0,1951.0,3618.0,3564.0,2054.0,2018.0,4013.0,4210.0,43327.0,38175.0
420,4163.0,4152.0,4092.0,4094.0,4116.0,4169.0,4258.0,5394.0,45197.0,186527.0,260000.0,260000.0,5249.0,5215.0,5160.0,5180.0,5227.0,5320.0,5935.0,13912.0,192552.0,260000.0,260000.0,260000.0,4608.0,4568.0,4526.0,4532.0,4549.0,4633.0,4890.0,6409.0,32276.0,260000.0,260000.0,260000.0,3878.0,3846.0,3826.0,3833.0,3853.0,3871.0,3931.0,4404.0,9115.0,20624.0,30244.0,50256.0,3811.0,3808.0,3766.0,3747.0,3810.0,3890.0,4909.0,12519.0,58889.0,132309.0,193691.0,260000.0,4139.0,4098.0,4054.0,4108.0,4576.0,7502.0,23032.0,49629.0,70222.0,83159.0,94491.0,104428.0,3916.0,3876.0,3841.0,3798.0,3827.0,3807.0,3863.0,4178.0,6592.0,19374.0,44851.0,85904.0,1949.0,1957.0,3707.0,3654.0,2048.0,2013.0,4131.0,4300.0,44616.0,39252.0
