time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
340,1686.0,1614.0,1571.0,1603.0,1596.0,1645.0,1750.0,2803.0,39214.0,156296.0,207605.0,220975.0,2609.0,2603.0,2565.0,2554.0,2574.0,2699.0,3289.0,10551.0,163899.0,258046.0,258046.0,258046.0,2026.0,1999.0,1956.0,1938.0,1944.0,2045.0,2260.0,3706.0,26633.0,258046.0,258046.0,257457.0,1356.0,1325.0,1307.0,1337.0,1318.0,1367.0,1405.0,1836.0,6016.0,16392.0,25302.0,43842.0,1281.0,1273.0,1259.0,1267.0,1308.0,1366.0,2199.0,8381.0,46118.0,106913.0,151138.0,198495.0,1594.0,1587.0,1562.0,1597.0,2051.0,4918.0,19982.0,43939.0,60708.0,68600.0,76036.0,81016.0,1409.0,1380.0,1323.0,1306.0,1331.0,1342.0,1360.0,1643.0,3756.0,15439.0,39164.0,78103.0,,,1260.0,1223.0,,,1556.0,1760.0,34530.0,31770.0
360,1797.0,1741.0,1750.0,1730.0,1717.0,1765.0,1872.0,2980.0,40861.0,166821.0,224176.0,242986.0,2804.0,2795.0,2771.0,2778.0,2764.0,2918.0,3478.0,11109.0,175327.0,258040.0,258040.0,258040.0,2223.0,2155.0,2107.0,2127.0,2136.0,2230.0,2459.0,3935.0,28192.0,258040.0,258040.0,258040.0,1494.0,1478.0,1442.0,1460.0,1461.0,1480.0,1545.0,2000.0,6342.0,17114.0,26346.0,45244.0,1419.0,1429.0,1395.0,1427.0,1434.0,1531.0,2429.0,9073.0,49491.0,114283.0,164053.0,225229.0,1747.0,1714.0,1713.0,1731.0,2183.0,5091.0,20417.0,45620.0,63712.0,73554.0,81996.0,88951.0,1546.0,1509.0,1473.0,1460.0,1483.0,1476.0,1486.0,1822.0,4039.0,16019.0,40488.0,79964.0,,,1385.0,1346.0,,,1721.5,1915.5,37163.5,33647.5
380,1941.5,1928.5,1899.5,1865.5,1894.5,1928.5,2038.5,3152.5,41942.5,174284.5,239225.5,258039.5,3018.5,2956.5,2912.5,2906.5,2963.5,3085.5,3677.5,11514.5,182613.5,258039.5,258039.5,258039.5,2369.5,2321.5,2295.5,2316.5,2312.5,2382.5,2620.5,4122.5,29330.5,258039.5,258039.5,258039.5,1644.5,1629.5,1602.5,1623.5,1566.5,1639.5,1691.5,2144.5,6645.5,17689.5,27157.5,46548.5,1550.5,1569.5,1532.5,1568.5,1580.5,1665.5,2613.5,9636.5,52402.5,120794.5,175068.5,245868.5,1897.5,1864.5,1886.5,1880.5,2353.5,5200.5,20694.5,46754.5,66279.5,77212.5,86531.5,94702.5,1683.5,1652.5,1610.5,1612.5,1605.5,1621.5,1643.5,1948.5,4275.5,16602.5,41607.5,81860.5,,,1519.5,1472.5,,,1848.5,2049.5,39239.5,34783.5
400,2067.0,2036.0,1983.0,2004.0,2028.0,2095.0,2184.0,3330.0,42585.0,180620.0,252845.0,258044.0,3165.0,3123.0,3071.0,3073.0,3104.0,3290.0,3861.0,11738.0,188485.0,258044.0,258044.0,258044.0,2546.0,2495.0,2437.0,2471.0,2500.0,2562.0,2778.0,4328.0,29908.0,258044.0,258044.0,258044.0,1800.0,1768.0,1745.0,1768.0,1771.0,1775.0,1834.0,2310.0,6954.0,18285.0,27793.0,47430.0,1700.0,1707.0,1679.0,1708.0,1714.0,1832.0,2792.0,10204.0,55246.0,125810.0,183812.0,258044.0,2012.0,2040.0,1982.0,2026.0,2489.0,5413.0,20976.0,47442.0,67234.0,79804.0,90213.0,99308.0,1844.0,1807.0,1748.0,1761.0,1762.0,1758.0,1791.0,2099.0,4482.0,17188.0,42510.0,83499.0,,,1662.0,1608.0,,,1977.0,2174.0,41291.0,36139.0
420,2210.0,2199.0,2139.0,2141.0,2163.0,2216.0,2305.0,3441.0,43244.0,184574.0,258047.0,258047.0,3296.0,3262.0,3207.0,3227.0,3274.0,3367.0,3982.0,11959.0,190599.0,258047.0,258047.0,258047.0,2655.0,2615.0,2573.0,2579.0,2596.0,2680.0,2937.0,4456.0,30323.0,258047.0,258047.0,258047.0,1925.0,1893.0,1873.0,1880.0,1900.0,1918.0,1978.0,2451.0,7162.0,18671.0,28291.0,48303.0,1858.0,1855.0,1813.0,1794.0,1857.0,1937.0,2956.0,10566.0,56936.0,130356.0,191738.0,258047.0,2186.0,2145.0,2101.0,2155.0,2623.0,5549.0,21079.0,47676.0,68269.0,81206.0,92538.0,102475.0,1963.0,1923.0,1888.0,1845.0,1874.0,1854.0,1910.0,2225.0,4639.0,17421.0,42898.0,83951.0,,,1754.0,1701.0,,,2100.5,2269.5,42585.5,37221.5
440,2338.5,2268.5,2253.5,2247.5,2270.5,2294.5,2430.5,3524.5,43826.5,187537.5,258044.5,258044.5,3411.5,3375.5,3333.5,3341.5,3367.5,3531.5,4124.5,12139.5,193019.5,258044.5,258044.5,258044.5,2809.5,2729.5,2689.5,2683.5,2747.5,2793.5,3042.5,4600.5,30751.5,258044.5,258044.5,258044.5,2030.5,1999.5,1992.5,2010.5,1984.5,1995.5,2098.5,2548.5,7349.5,18894.5,28609.5,48726.5,1939.5,1903.5,1921.5,1945.5,1954.5,2073.5,3053.5,10976.5,58500.5,133276.5,196393.5,258044.5,2274.5,2268.5,2241.5,2268.5,2715.5,5582.5,21203.5,47851.5,68542.5,81828.5,93865.5,104404.5,2084.5,2032.5,1981.5,1988.5,1968.5,1973.5,1990.5,2332.5,4792.5,17680.5,43184.5,84745.5,,,1862.5,1827.5,,,2167.0,2371.0,43883.0,38070.0
460,2443.5,2360.5,2343.5,2339.5,2355.5,2403.5,2479.5,3631.5,44071.5,189851.5,258049.5,258049.5,3519.5,3516.5,3468.5,3467.5,3497.5,3624.5,4231.5,12241.5,195151.5,258049.5,258049.5,258049.5,2889.5,2846.5,2833.5,2824.5,2825.5,2948.5,3153.5,4697.5,30831.5,258049.5,258049.5,258049.5,2163.5,2073.5,2086.5,2103.5,2100.5,2132.5,2194.5,2669.5,7392.5,19159.5,28851.5,49060.5,2040.5,2043.5,2014.5,2047.5,2043.5,2153.5,3193.5,11171.5,59759.5,135441.5,200297.5,258049.5,2370.5,2326.5,2344.5,2368.5,2810.5,5703.5,21251.5,47954.5,68797.5,82683.5,94837.5,106487.5,2179.5,2150.5,2089.5,2106.5,2077.5,2096.5,2129.5,2452.5,4889.5,17971.5,43489.5,85105.5,,,1985.5,1935.5,,,2266.0,2465.0,45181.0,39117.0
480,2493.0,2420.0,2408.0,2409.0,2408.0,2469.0,2596.0,3706.0,43816.0,190233.0,258035.0,258035.0,3627.0,3533.0,3534.0,3541.0,3561.0,3691.0,4299.0,12301.0,194526.0,258035.0,258035.0,258035.0,2928.0,2890.0,2889.0,2908.0,2902.0,2981.0,3230.0,4784.0,31042.0,258035.0,258035.0,258035.0,2217.0,2167.0,2162.0,2175.0,2169.0,2204.0,2243.0,2738.0,7515.0,19211.0,28960.0,49392.0,2109.0,2117.0,2070.0,2089.0,2115.0,2231.0,3314.0,11311.0,60291.0,137111.0,204012.0,258035.0,2451.0,2438.0,2425.0,2409.0,2865.0,5766.0,21158.0,47799.0,68317.0,82668.0,95539.0,107570.0,2265.0,2208.0,2159.0,2154.0,2141.0,2155.0,2170.0,2511.0,4974.0,17937.0,43644.0,85383.0,,,2058.0,2012.0,,,2337.5,2555.5,46196.5,40343.5
500,2587.0,2502.0,2525.0,2490.0,2493.0,2524.0,2670.0,3774.0,43906.0,190548.0,258041.0,258041.0,3709.0,3641.0,3636.0,3646.0,3646.0,3769.0,4339.0,12360.0,193316.0,258041.0,258041.0,258041.0,3055.0,2965.0,2962.0,2967.0,2993.0,3089.0,3308.0,4826.0,31056.0,258041.0,258041.0,258041.0,2302.0,2253.0,2251.0,2256.0,2245.0,2302.0,2343.0,2775.0,7572.0,19127.0,28911.0,49255.0,2206.0,2187.0,2176.0,2187.0,2199.0,2311.0,3363.0,11317.0,60011.0,137564.0,205140.0,258041.0,2535.0,2508.0,2493.0,2546.0,2955.0,5786.0,20990.0,47147.0,67624.0,81836.0,94626.0,107505.0,2341.0,2280.0,2240.0,2241.0,2215.0,2245.0,2266.0,2589.0,5053.0,17960.0,43542.0,85499.0,,,2133.0,2078.0,,,2461.5,2590.5,46928.5,41338.5
520,2638.0,2605.0,2535.0,2601.0,2567.0,2599.0,2724.0,3865.0,44097.0,191393.0,258031.0,258031.0,3783.0,3709.0,3669.0,3690.0,3706.0,3826.0,4441.0,12429.0,193978.0,258031.0,258031.0,258031.0,3130.0,3081.0,3040.0,3044.0,3053.0,3138.0,3407.0,4927.0,31339.0,258031.0,258031.0,258031.0,2372.0,2331.0,2297.0,2321.0,2326.0,2318.0,2391.0,2900.0,7649.0,19283.0,29081.0,49439.0,2272.0,2229.0,2246.0,2263.0,2288.0,2380.0,3440.0,11469.0,60226.0,137820.0,207312.0,258031.0,2596.0,2567.0,2530.0,2583.0,3020.0,5858.0,21060.0,47285.0,67973.0,82098.0,95227.0,107958.0,2384.0,2354.0,2309.0,2284.0,2295.0,2328.0,2317.0,2626.0,5122.0,18016.0,43611.0,85362.0,,,2184.0,2162.0,,,2497.0,2624.0,47830.0,42336.0
540,2723.0,2640.0,2619.0,2644.0,2621.0,2671.0,2768.0,3924.0,44344.0,192869.0,258031.0,258031.0,3845.0,3797.0,3771.0,3735.0,3785.0,3911.0,4500.0,12480.0,194799.0,258031.0,258031.0,258031.0,3210.0,3114.0,3123.0,3121.0,3112.0,3210.0,3444.0,4978.0,31487.0,258031.0,258031.0,258031.0,2426.0,2388.0,2383.0,2373.0,2383.0,2382.0,2433.0,2911.0,7726.0,19354.0,28959.0,49587.0,2318.0,2303.0,2282.0,2302.0,2343.0,2445.0,3526.0,11534.0,60566.0,137327.0,209410.0,258031.0,2647.0,2592.0,2607.0,2608.0,3072.0,5895.0,21081.0,47231.0,67788.0,82133.0,95479.0,108212.0,2470.0,2401.0,2368.0,2375.0,2335.0,2353.0,2383.0,2702.0,5180.0,18085.0,43595.0,85891.0,,,2251.0,2233.0,,,2574.5,2717.5,48710.5,43087.5
560,2777.0,2688.0,2638.0,2678.0,2681.0,2718.0,2834.0,4003.0,44588.0,194667.0,258027.0,258027.0,3916.0,3845.0,3829.0,3791.0,3841.0,3957.0,4561.0,12557.0,195533.0,258027.0,258027.0,258027.0,3250.0,3167.0,3181.0,3178.0,3176.0,3283.0,3531.0,5026.0,31534.0,258027.0,258027.0,258027.0,2468.0,2415.0,2431.0,2392.0,2410.0,2454.0,2478.0,2974.0,7730.0,19361.0,28784.0,49340.0,2395.0,2369.0,2365.0,2359.0,2383.0,2511.0,3565.0,11539.0,60354.0,136909.0,208644.0,258027.0,2725.0,2653.0,2647.0,2690.0,3122.0,5937.0,21183.0,47200.0,67672.0,81917.0,95177.0,108279.0,2537.0,2452.0,2430.0,2400.0,2393.0,2383.0,2433.0,2763.0,5211.0,18159.0,43467.0,85997.0,,,2320.0,2250.0,,,2660.5,2739.5,49617.5,44009.5
580,2790.0,2758.0,2706.0,2739.0,2740.0,2757.0,2883.0,4036.0,44781.0,194491.0,258023.0,258023.0,3958.0,3895.0,3877.0,3876.0,3911.0,4021.0,4604.0,12715.0,197222.0,258023.0,258023.0,258023.0,3321.0,3230.0,3231.0,3224.0,3250.0,3350.0,3596.0,5100.0,31811.0,258023.0,258023.0,258023.0,2508.0,2486.0,2493.0,2460.0,2469.0,2493.0,2568.0,3034.0,7841.0,19467.0,28973.0,49440.0,2391.0,2403.0,2419.0,2415.0,2468.0,2555.0,3626.0,11679.0,60667.0,136234.0,210033.0,258023.0,2746.0,2707.0,2726.0,2756.0,3172.0,5967.0,21092.0,47313.0,67671.0,82254.0,95538.0,108681.0,2561.0,2510.0,2474.0,2465.0,2443.0,2459.0,2449.0,2790.0,5250.0,18117.0,43475.0,86250.0,,,2387.0,2332.0,,,2679.5,2769.5,50069.5,44778.5
600,2848.5,2804.5,2793.5,2779.5,2784.5,2823.5,2946.5,4066.5,44728.5,195822.5,258030.5,258030.5,4050.5,3959.5,3947.5,3946.5,3938.5,4099.5,4665.5,12745.5,197537.5,258030.5,258030.5,258030.5,3379.5,3348.5,3273.5,3306.5,3309.5,3391.5,3623.5,5121.5,31879.5,258030.5,258030.5,258030.5,2568.5,2529.5,2555.5,2528.5,2522.5,2538.5,2593.5,3077.5,7826.5,19389.5,28912.5,49132.5,2447.5,2481.5,2502.5,2474.5,2510.5,2597.5,3690.5,11652.5,60309.5,135831.5,209563.5,258030.5,2807.5,2767.5,2750.5,2782.5,3230.5,6050.5,21033.5,47028.5,67295.5,81667.5,95015.5,108642.5,2608.5,2555.5,2522.5,2484.5,2480.5,2488.5,2534.5,2846.5,5275.5,18103.5,43336.5,86244.5,,,2420.5,2369.5,,,2716.0,2800.0,50271.0,45684.0
620,2928.5,2818.5,2781.5,2804.5,2819.5,2868.5,2970.5,4107.5,44890.5,196112.5,258011.5,258011.5,4086.5,4007.5,3959.5,3961.5,4006.5,4129.5,4743.5,12839.5,197065.5,258011.5,258011.5,258011.5,3394.5,3335.5,3310.5,3299.5,3348.5,3417.5,3638.5,5180.5,32039.5,258011.5,258011.5,258011.5,2632.5,2550.5,2540.5,2554.5,2527.5,2581.5,2617.5,3105.5,7888.5,19333.5,29001.5,49015.5,2494.5,2475.5,2472.5,2468.5,2512.5,2633.5,3698.5,11692.5,60264.5,135456.5,209957.5,258011.5,2821.5,2759.5,2763.5,2786.5,3213.5,6036.5,20987.5,46683.5,67217.5,81676.5,94873.5,108752.5,2650.5,2604.5,2523.5,2541.5,2533.5,2544.5,2571.5,2844.5,5338.5,18127.5,43264.5,85718.5,,,2455.5,2396.5,,,2790.5,2866.5,50661.5,46265.5
640,2935.0,2848.0,2839.0,2861.0,2838.0,2907.0,2984.0,4162.0,45055.0,196001.0,258013.0,258013.0,4111.0,3991.0,4003.0,3996.0,4066.0,4173.0,4776.0,12955.0,197533.0,258013.0,258013.0,258013.0,3458.0,3395.0,3385.0,3394.0,3405.0,3443.0,3674.0,5223.0,32283.0,258013.0,258013.0,258013.0,2666.0,2586.0,2543.0,2584.0,2567.0,2647.0,2650.0,3120.0,7837.0,19414.0,28998.0,49007.0,2576.0,2548.0,2539.0,2560.0,2576.0,2694.0,3759.0,11702.0,60261.0,135075.0,210551.0,258013.0,2858.0,2808.0,2787.0,2846.0,3281.0,6075.0,21051.0,46964.0,66986.0,81516.0,94903.0,109152.0,2715.0,2617.0,2589.0,2580.0,2563.0,2560.0,2591.0,2926.0,5376.0,18176.0,43303.0,85938.0,,,2496.0,2455.0,,,2767.5,2874.5,50731.5,46849.5
660,2943.5,2897.5,2875.5,2881.5,2877.5,2917.5,3020.5,4210.5,45482.5,197259.5,257995.5,257995.5,4142.5,4095.5,4038.5,4051.5,4064.5,4188.5,4753.5,12902.5,198651.5,257995.5,257995.5,257995.5,3472.5,3417.5,3389.5,3419.5,3414.5,3525.5,3715.5,5261.5,32431.5,257995.5,257995.5,257995.5,2658.5,2600.5,2599.5,2593.5,2632.5,2651.5,2688.5,3183.5,7946.5,19468.5,29221.5,49232.5,2578.5,2561.5,2557.5,2570.5,2584.5,2722.5,3778.5,11701.5,60501.5,134650.5,205598.5,257995.5,2888.5,2832.5,2864.5,2851.5,3291.5,6145.5,21104.5,46846.5,67095.5,81566.5,94935.5,109412.5,2719.5,2647.5,2591.5,2608.5,2572.5,2582.5,2628.5,2950.5,5377.5,18246.5,43327.5,86095.5,,,2527.5,2457.5,,,2848.0,2918.0,51068.0,47600.0
680,2984.0,2925.0,2917.0,2919.0,2964.0,2962.0,3075.0,4211.0,45408.0,197359.0,258004.0,258004.0,4204.0,4118.0,4083.0,4078.0,4113.0,4224.0,4808.0,13010.0,199216.0,258004.0,258004.0,258004.0,3552.0,3435.0,3432.0,3462.0,3462.0,3536.0,3817.0,5301.0,32540.0,258004.0,258004.0,258004.0,2707.0,2687.0,2648.0,2648.0,2643.0,2680.0,2719.0,3233.0,8005.0,19548.0,29148.0,49264.0,2616.0,2613.0,2624.0,2638.0,2626.0,2761.0,3859.0,11798.0,60420.0,134531.0,204930.0,258004.0,2937.0,2866.0,2857.0,2908.0,3322.0,6123.0,21095.0,46912.0,67057.0,81521.0,95040.0,109323.0,2742.0,2694.0,2615.0,2639.0,2621.0,2608.0,2687.0,2968.0,5419.0,18280.0,43212.0,86293.0,,,2604.0,2517.0,,,2859.0,2955.0,51141.0,46400.0
700,3038.5,2990.5,2942.5,2958.5,2962.5,3004.5,3117.5,4277.5,45475.5,197412.5,258010.5,258010.5,4252.5,4165.5,4138.5,4118.5,4159.5,4308.5,4848.5,13050.5,199414.5,258010.5,258010.5,258010.5,3605.5,3486.5,3468.5,3493.5,3502.5,3575.5,3846.5,5337.5,32784.5,258010.5,258010.5,258010.5,2768.5,2693.5,2694.5,2731.5,2704.5,2712.5,2791.5,3263.5,8004.5,19651.5,29354.5,49298.5,2703.5,2657.5,2664.5,2662.5,2679.5,2805.5,3837.5,11804.5,60206.5,134202.5,204496.5,258010.5,2968.5,2908.5,2932.5,2944.5,3401.5,6168.5,21092.5,46656.5,67000.5,81630.5,94785.5,109868.5,2794.5,2783.5,2708.5,2694.5,2654.5,2685.5,2702.5,2999.5,5475.5,18274.5,43493.5,86687.5,,,2617.5,2572.5,,,2905.5,2997.5,51107.5,46684.5
720,3097.5,2994.5,3010.5,2986.5,2963.5,2995.5,3144.5,4285.5,45548.5,197737.5,257988.5,257988.5,4298.5,4168.5,4149.5,4142.5,4231.5,4312.5,4891.5,13118.5,199153.5,257988.5,257988.5,257988.5,3612.5,3509.5,3496.5,3483.5,3482.5,3617.5,3848.5,5351.5,32698.5,257988.5,257988.5,257988.5,2797.5,2720.5,2735.5,2723.5,2724.5,2735.5,2802.5,3256.5,8003.5,19596.5,29241.5,49318.5,2692.5,2657.5,2640.5,2682.5,2703.5,2813.5,3890.5,11846.5,60209.5,134110.5,204524.5,257988.5,3012.5,2932.5,2936.5,2999.5,3421.5,6187.5,21057.5,46718.5,66937.5,81476.5,94575.5,109417.5,2836.5,2774.5,2719.5,2676.5,2694.5,2682.5,2716.5,3041.5,5481.5,18325.5,43045.5,86605.5,,,2633.5,2596.5,,,2926.5,3042.5,51109.5,46758.5
740,3120.0,3072.0,3027.0,3032.0,3011.0,3059.0,3179.0,4307.0,45856.0,198442.0,257976.0,257976.0,4308.0,4227.0,4196.0,4228.0,4224.0,4350.0,4918.0,13134.0,199622.0,257976.0,257976.0,257976.0,3625.0,3557.0,3577.0,3540.0,3572.0,3625.0,3874.0,5392.0,33062.0,257976.0,257976.0,257976.0,2769.0,2727.0,2724.0,2736.0,2763.0,2793.0,2822.0,3301.0,8037.0,19639.0,29423.0,49478.0,2697.0,2676.0,2713.0,2714.0,2755.0,2846.0,3931.0,11825.0,60610.0,134788.0,205430.0,257976.0,3010.0,2947.0,2937.0,2975.0,3429.0,6193.0,21029.0,46793.0,67236.0,81660.0,94932.0,110066.0,2877.0,2769.0,2739.0,2724.0,2741.0,2710.0,2761.0,3072.0,5553.0,18434.0,43272.0,87227.0,,,2649.0,2623.0,,,2967.5,3074.5,51714.5,47357.5
760,3179.5,3037.5,3026.5,3058.5,3050.5,3111.5,3236.5,4383.5,45684.5,197981.5,257961.5,257961.5,4399.5,4239.5,4218.5,4212.5,4291.5,4388.5,4974.5,13223.5,200749.5,257961.5,257961.5,257961.5,3688.5,3579.5,3557.5,3541.5,3585.5,3689.5,3917.5,5454.5,33151.5,257961.5,257961.5,257961.5,2842.5,2778.5,2776.5,2795.5,2772.5,2797.5,2860.5,3357.5,8079.5,19703.5,29459.5,50284.5,2728.5,2733.5,2731.5,2740.5,2739.5,2888.5,3943.5,11920.5,60405.5,134643.5,204945.5,257961.5,3077.5,2964.5,2992.5,3029.5,3464.5,6209.5,21201.5,47095.5,67079.5,81833.5,94876.5,110444.5,2923.5,2818.5,2791.5,2717.5,2734.5,2757.5,2795.5,3099.5,5543.5,18408.5,43220.5,88004.5,,,2680.5,2638.5,,,2986.0,3105.0,51842.0,47459.0
780,3213.0,3082.0,3055.0,3068.0,3065.0,3132.0,3263.0,4375.0,46116.0,198829.0,257948.0,257948.0,4397.0,4300.0,4263.0,4212.0,4307.0,4400.0,5018.0,13253.0,200384.0,257948.0,257948.0,257948.0,3679.0,3582.0,3612.0,3627.0,3610.0,3694.0,3972.0,5507.0,33221.0,257948.0,257948.0,257948.0,2869.0,2796.0,2771.0,2807.0,2811.0,2850.0,2849.0,3366.0,8131.0,19849.0,29462.0,50273.0,2803.0,2742.0,2748.0,2747.0,2763.0,2896.0,3958.0,11901.0,60449.0,133475.0,205290.0,257948.0,3091.0,3042.0,3004.0,3052.0,3489.0,6239.0,21216.0,47028.0,66962.0,81589.0,94908.0,110645.0,2945.0,2841.0,2791.0,2769.0,2756.0,2756.0,2810.0,3131.0,5582.0,18422.0,43071.0,88360.0,,,2695.0,2687.0,,,3026.5,3156.5,52197.5,48024.5
800,3195.0,3156.0,3079.0,3108.0,3109.0,3145.0,3270.0,4427.0,46057.0,201635.0,257946.0,257946.0,4424.0,4353.0,4267.0,4269.0,4340.0,4467.0,5043.0,13267.0,200648.0,257946.0,257946.0,257946.0,3748.0,3627.0,3588.0,3636.0,3648.0,3739.0,3979.0,5547.0,33244.0,257946.0,257946.0,257946.0,2875.0,2821.0,2813.0,2818.0,2851.0,2867.0,2925.0,3391.0,8195.0,19853.0,29607.0,50182.0,2809.0,2797.0,2801.0,2803.0,2799.0,2917.0,4002.0,11880.0,60426.0,134063.0,204970.0,257946.0,3109.0,3033.0,3056.0,3065.0,3529.0,6272.0,21207.0,47004.0,66796.0,81369.0,94864.0,110482.0,2965.0,2886.0,2827.0,2801.0,2798.0,2808.0,2835.0,3130.0,5633.0,18480.0,43279.0,89678.0,,,2759.0,2696.0,,,3035.5,3145.5,52324.5,48175.5
820,3249.5,3142.5,3123.5,3102.5,3115.5,3176.5,3293.5,4467.5,46017.5,201198.5,257935.5,257935.5,4459.5,4319.5,4294.5,4306.5,4362.5,4442.5,5077.5,13236.5,200168.5,257935.5,257935.5,257935.5,3779.5,3661.5,3629.5,3637.5,3656.5,3769.5,4044.5,5518.5,33337.5,257935.5,257935.5,257935.5,2923.5,2858.5,2826.5,2837.5,2840.5,2849.5,2918.5,3425.5,8175.5,19953.5,29518.5,50133.5,2842.5,2811.5,2811.5,2789.5,2843.5,2945.5,4033.5,12005.5,60525.5,132811.5,204987.5,257935.5,3155.5,3091.5,3056.5,3100.5,3548.5,6304.5,21211.5,46869.5,66692.5,81402.5,94690.5,110322.5,2999.5,2917.5,2842.5,2831.5,2821.5,2806.5,2843.5,3191.5,5594.5,18482.5,43170.5,89391.5,,,2793.5,2714.5,,,3093.5,3176.5,52213.5,48356.5
840,3268.0,3191.0,3154.0,3121.0,3201.0,3243.0,3342.0,4487.0,46074.0,199510.0,257927.0,257927.0,4494.0,4403.0,4340.0,4323.0,4369.0,4555.0,5084.0,13376.0,200762.0,257927.0,257927.0,257927.0,3817.0,3661.0,3677.0,3671.0,3705.0,3769.0,4023.0,5589.0,33392.0,257927.0,257927.0,257927.0,2955.0,2902.0,2862.0,2879.0,2878.0,2891.0,2986.0,3465.0,8223.0,19918.0,29511.0,51096.0,2856.0,2853.0,2815.0,2843.0,2844.0,2991.0,4056.0,11962.0,60206.0,133748.0,203857.0,257927.0,3143.0,3097.0,3078.0,3129.0,3554.0,6351.0,21225.0,46825.0,66983.0,81617.0,94324.0,110784.0,3039.0,2916.0,2871.0,2858.0,2830.0,2848.0,2890.0,3231.0,5626.0,18516.0,43228.0,91778.0,,,2825.0,2766.0,,,3083.5,3219.5,52862.5,48700.5
860,3288.0,3229.0,3203.0,3189.0,3192.0,3263.0,3328.0,4508.0,46569.0,201366.0,257910.0,257910.0,4558.0,4417.0,4355.0,4378.0,4410.0,4540.0,5120.0,13402.0,200680.0,257910.0,257910.0,257910.0,3840.0,3696.0,3726.0,3736.0,3737.0,3826.0,4062.0,5563.0,33694.0,257910.0,257910.0,257910.0,2984.0,2892.0,2867.0,2911.0,2901.0,2932.0,2997.0,3515.0,8301.0,19979.0,29640.0,51649.0,2894.0,2858.0,2848.0,2853.0,2869.0,3032.0,4092.0,12015.0,60548.0,133710.0,204972.0,257910.0,3226.0,3121.0,3134.0,3151.0,3557.0,6322.0,21301.0,47141.0,66971.0,81941.0,94681.0,111179.0,3101.0,3005.0,2901.0,2918.0,2880.0,2884.0,2949.0,3253.0,5681.0,18513.0,42933.0,92854.0,,,2884.0,2799.0,,,3139.5,3205.5,52660.5,49064.5
