time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,0.508,0.505,0.496,0.496,0.514,0.518,0.512,0.512,0.51,0.483,0.491,0.482,0.511,0.522,0.522,0.521,0.532,0.532,0.529,0.54,0.521,0.495,0.534,0.479,0.528,0.522,0.507,0.506,0.52,0.525,0.527,0.526,0.529,0.499,0.492,0.476,0.496,0.502,0.477,0.504,0.495,0.513,0.517,0.516,0.512,0.499,0.486,0.465,0.5,0.506,0.481,0.502,0.508,0.509,0.476,0.479,0.451,0.418,0.362,0.309,0.525,0.508,0.504,0.493,0.553,0.513,0.497,0.461,0.49,0.471,0.476,0.47,0.501,0.506,0.494,0.493,0.497,0.595,0.556,0.503,0.49,0.491,0.472,0.461,,,0.489,0.472,,,0.496,0.628,0.489,0.472
220,0.64,0.624,0.619,0.619,0.646,0.657,0.64,0.647,0.626,0.572,0.567,0.549,0.633,0.658,0.658,0.659,0.666,0.67,0.664,0.671,0.64,0.577,0.608,0.556,0.659,0.652,0.636,0.635,0.652,0.666,0.661,0.657,0.654,0.613,0.577,0.556,0.62,0.63,0.601,0.623,0.622,0.645,0.649,0.641,0.639,0.616,0.603,0.568,0.623,0.633,0.606,0.643,0.661,0.635,0.594,0.592,0.557,0.521,0.458,0.394,0.645,0.629,0.632,0.618,0.63,0.644,0.653,0.571,0.6,0.582,0.588,0.569,0.624,0.626,0.617,0.624,0.62,0.685,0.661,0.631,0.618,0.612,0.589,0.563,,,0.606,0.584,,,0.637,0.83,0.608,0.567
240,0.787,0.771,0.759,0.762,0.78,0.781,0.779,0.784,0.762,0.68,0.652,0.628,0.788,0.799,0.802,0.798,0.802,0.815,0.808,0.824,0.783,0.68,0.698,0.619,0.799,0.795,0.774,0.777,0.788,0.805,0.8,0.798,0.799,0.734,0.663,0.627,0.764,0.77,0.74,0.774,0.761,0.785,0.797,0.788,0.795,0.773,0.755,0.714,0.777,0.774,0.749,0.765,0.799,0.844,0.841,0.741,0.697,0.643,0.562,0.49,0.795,0.777,0.772,0.761,0.771,0.821,0.834,0.71,0.759,0.735,0.736,0.717,0.785,0.776,0.759,0.771,0.767,0.785,0.792,0.782,0.779,0.759,0.74,0.69,,,0.755,0.727,,,0.814,1.045,0.772,0.717
260,0.884,0.881,0.871,0.87,0.879,0.877,0.876,0.88,0.873,0.817,0.776,0.748,0.903,0.91,0.912,0.909,0.913,0.922,0.912,0.918,0.894,0.783,0.792,0.692,0.908,0.901,0.887,0.893,0.905,0.915,0.912,0.912,0.914,0.885,0.766,0.703,0.886,0.893,0.866,0.885,0.88,0.895,0.9,0.893,0.906,0.9,0.904,0.852,0.881,0.888,0.876,0.887,0.954,0.948,0.869,0.872,0.847,0.791,0.678,0.574,0.93,0.901,0.888,0.887,0.988,0.991,0.881,0.845,0.905,0.862,0.875,0.861,0.901,0.9,0.878,0.886,0.881,0.895,0.9,0.894,0.898,0.894,0.875,0.828,,,0.874,0.852,,,0.922,1.099,0.867,0.776
280,0.933,0.936,0.92,0.916,0.929,0.926,0.923,0.928,0.921,0.905,0.886,0.848,0.96,0.971,0.964,0.96,0.965,0.966,0.96,0.962,0.969,0.904,0.897,0.772,0.961,0.958,0.94,0.946,0.949,0.96,0.951,0.958,0.961,0.982,0.859,0.775,0.95,0.943,0.954,0.945,0.942,0.95,0.958,0.961,0.965,0.955,0.938,0.949,0.942,0.95,0.932,0.941,0.949,0.96,1.034,1.06,0.944,0.914,0.817,0.678,0.966,0.947,0.951,0.945,0.943,0.963,0.954,0.929,0.966,0.946,0.953,0.951,0.955,0.964,0.939,0.95,0.941,0.947,0.953,0.95,0.952,0.953,0.959,0.938,,,0.923,0.91,,,1.006,1.096,0.947,0.873
300,0.976,0.981,0.967,0.973,0.977,0.97,0.966,0.973,0.958,0.964,0.948,0.937,1.013,1.025,1.024,1.019,1.024,1.024,1.023,1.026,1.019,1.028,0.995,0.848,1.015,1.013,1.003,1.0,1.013,1.02,1.017,1.019,1.019,1.067,0.975,0.869,1.001,0.998,0.982,0.997,0.992,1.011,1.007,1.001,1.013,1.008,1.009,0.987,0.99,0.994,0.985,0.978,0.995,1.006,0.984,0.984,0.983,0.972,0.915,0.81,1.019,1.002,0.994,0.991,0.994,1.005,0.995,0.975,1.017,0.999,1.005,0.992,1.005,1.014,0.99,0.996,0.998,0.997,1.009,0.995,1.002,1.004,0.994,0.984,,,0.988,0.964,,,1.049,1.268,1.001,0.881
320,1.043,1.049,1.032,1.032,1.043,1.039,1.038,1.033,1.028,0.998,1.013,1.017,1.077,1.088,1.08,1.074,1.088,1.085,1.084,1.083,1.076,1.15,1.133,0.958,1.067,1.068,1.055,1.058,1.066,1.076,1.066,1.062,1.076,1.12,1.08,0.954,1.055,1.066,1.036,1.062,1.058,1.062,1.066,1.07,1.07,1.06,1.064,1.051,1.052,1.175,1.042,1.052,1.058,1.097,1.095,1.034,1.025,1.043,1.012,0.937,1.076,1.074,1.056,1.052,1.053,1.063,1.047,1.03,1.064,1.042,1.054,1.042,1.069,1.078,1.047,1.054,1.054,1.059,1.064,1.053,1.053,1.053,1.078,1.043,,,1.026,1.012,,,1.084,1.206,1.074,0.909
340,1.1,1.098,1.085,1.082,1.08,1.098,1.094,1.093,1.073,1.044,1.064,1.063,1.137,1.145,1.14,1.134,1.145,1.135,1.138,1.143,1.141,1.217,1.243,1.044,1.132,1.131,1.115,1.122,1.12,1.132,1.123,1.127,1.135,1.18,1.208,1.051,1.12,1.119,1.105,1.117,1.114,1.121,1.126,1.121,1.125,1.122,1.122,1.118,1.104,1.116,1.102,1.107,1.116,1.119,1.098,1.098,1.096,1.075,1.051,1.019,1.13,1.126,1.16,1.106,1.108,1.131,1.162,1.196,1.19,1.11,1.128,1.108,1.128,1.138,1.114,1.116,1.121,1.117,1.126,1.12,1.119,1.121,1.138,1.105,,,1.102,1.082,,,1.151,1.367,1.122,0.951
360,1.138,1.148,1.126,1.119,1.127,1.13,1.122,1.126,1.116,1.1,1.093,1.103,1.186,1.192,1.186,1.182,1.187,1.186,1.181,1.191,1.189,1.258,1.331,1.14,1.174,1.178,1.167,1.162,1.17,1.178,1.169,1.179,1.184,1.224,1.319,1.168,1.168,1.164,1.154,1.166,1.164,1.17,1.166,1.168,1.169,1.164,1.188,1.174,1.154,1.163,1.151,1.155,1.165,1.17,1.144,1.142,1.142,1.12,1.071,1.047,1.178,1.166,1.158,1.151,1.158,1.169,1.158,1.135,1.173,1.163,1.172,1.157,1.179,1.186,1.165,1.168,1.166,1.169,1.17,1.159,1.162,1.165,1.176,1.14,,,1.148,1.133,,,1.187,1.515,1.159,0.969
380,1.17,1.186,1.162,1.162,1.167,1.163,1.159,1.163,1.152,1.146,1.119,1.146,1.231,1.235,1.229,1.224,1.228,1.226,1.222,1.232,1.228,1.292,1.395,1.232,1.219,1.22,1.21,1.203,1.209,1.214,1.209,1.212,1.226,1.266,1.376,1.247,1.203,1.214,1.204,1.213,1.207,1.209,1.206,1.204,1.216,1.198,1.207,1.216,1.192,1.205,1.195,1.196,1.203,1.209,1.186,1.184,1.232,1.177,1.113,1.084,1.217,1.208,1.203,1.197,1.197,1.205,1.201,1.179,1.277,1.217,1.219,1.198,1.22,1.226,1.204,1.212,1.207,1.204,1.209,1.201,1.205,1.202,1.234,1.185,,,1.178,1.162,,,1.221,1.548,1.205,0.99
400,1.212,1.215,1.196,1.193,1.199,1.191,1.194,1.202,1.183,1.181,1.158,1.216,1.259,1.266,1.258,1.249,1.258,1.259,1.256,1.267,1.273,1.343,1.455,1.354,1.246,1.249,1.247,1.243,1.243,1.252,1.246,1.253,1.26,1.306,1.433,1.336,1.246,1.25,1.234,1.291,1.291,1.248,1.24,1.244,1.246,1.244,1.263,1.237,1.227,1.237,1.236,1.274,1.28,1.247,1.226,1.219,1.234,1.219,1.159,1.12,1.249,1.247,1.243,1.254,1.246,1.24,1.239,1.227,1.264,1.241,1.264,1.235,1.257,1.261,1.245,1.248,1.248,1.243,1.244,1.244,1.294,1.242,1.286,1.229,,,1.224,1.212,,,1.239,1.607,1.227,0.999
420,1.225,1.23,1.219,1.217,1.212,1.219,1.223,1.22,1.214,1.218,1.169,1.236,1.284,1.295,1.289,1.278,1.287,1.284,1.286,1.287,1.304,1.352,1.5,1.437,1.269,1.279,1.268,1.264,1.264,1.275,1.269,1.279,1.284,1.331,1.482,1.409,1.283,1.276,1.268,1.273,1.269,1.271,1.36,1.283,1.271,1.272,1.276,1.247,1.245,1.257,1.248,1.311,1.323,1.34,1.343,1.274,1.249,1.209,1.16,1.159,1.28,1.268,1.258,1.308,1.349,1.346,1.262,1.258,1.279,1.278,1.287,1.264,1.284,1.294,1.268,1.271,1.274,1.266,1.268,1.262,1.266,1.268,1.277,1.232,,,1.24,1.223,,,1.247,1.615,1.255,1.018
440,1.249,1.266,1.246,1.247,1.242,1.248,1.245,1.245,1.246,1.232,1.216,1.273,1.316,1.329,1.32,1.319,1.322,1.32,1.314,1.314,1.334,1.406,1.533,1.542,1.305,1.313,1.304,1.299,1.31,1.317,1.309,1.314,1.316,1.364,1.532,1.478,1.305,1.31,1.298,1.304,1.303,1.301,1.303,1.302,1.302,1.291,1.313,1.306,1.273,1.296,1.289,1.288,1.329,1.338,1.305,1.291,1.28,1.265,1.19,1.202,1.3,1.29,1.277,1.278,1.289,1.3,1.29,1.28,1.306,1.307,1.321,1.301,1.312,1.327,1.299,1.305,1.3,1.3,1.3,1.287,1.296,1.289,1.316,1.264,,,1.267,1.248,,,1.276,1.678,1.28,1.01
460,1.283,1.291,1.273,1.257,1.27,1.271,1.275,1.276,1.269,1.262,1.218,1.279,1.339,1.358,1.358,1.344,1.346,1.346,1.34,1.347,1.373,1.412,1.554,1.594,1.337,1.348,1.331,1.334,1.335,1.337,1.337,1.341,1.356,1.414,1.616,1.585,1.345,1.35,1.338,1.343,1.336,1.338,1.34,1.342,1.346,1.336,1.353,1.326,1.311,1.329,1.315,1.315,1.328,1.322,1.317,1.317,1.327,1.266,1.211,1.222,1.331,1.329,1.322,1.373,1.329,1.332,1.329,1.319,1.362,1.347,1.351,1.33,1.338,1.35,1.329,1.334,1.335,1.326,1.328,1.318,1.34,1.328,1.333,1.278,,,1.307,1.28,,,1.309,1.717,1.34,1.035
480,1.293,1.301,1.275,1.269,1.268,1.268,1.268,1.272,1.278,1.279,1.247,1.315,1.366,1.376,1.368,1.355,1.358,1.354,1.346,1.353,1.396,1.424,1.569,1.667,1.346,1.352,1.348,1.342,1.336,1.339,1.334,1.344,1.367,1.419,1.626,1.597,1.364,1.364,1.357,1.356,1.372,1.425,1.412,1.353,1.352,1.355,1.358,1.313,1.318,1.331,1.336,1.316,1.379,1.409,1.391,1.431,1.347,1.27,1.205,1.229,1.364,1.359,1.354,1.346,1.339,1.342,1.342,1.384,1.38,1.369,1.389,1.357,1.382,1.394,1.362,1.377,1.366,1.364,1.366,1.396,1.374,1.36,1.35,1.286,,,1.324,1.313,,,1.312,1.756,1.341,1.044
500,1.304,1.309,1.282,1.288,1.278,1.278,1.292,1.289,1.286,1.302,1.213,1.331,1.384,1.391,1.378,1.37,1.374,1.371,1.359,1.372,1.411,1.445,1.57,1.685,1.368,1.37,1.364,1.362,1.361,1.36,1.356,1.368,1.378,1.457,1.672,1.656,1.384,1.384,1.372,1.372,1.368,1.367,1.362,1.364,1.37,1.366,1.374,1.324,1.337,1.341,1.333,1.329,1.337,1.342,1.33,1.324,1.338,1.28,1.276,1.229,1.384,1.379,1.358,1.357,1.35,1.356,1.354,1.359,1.38,1.422,1.399,1.384,1.4,1.406,1.379,1.389,1.379,1.374,1.375,1.36,1.384,1.385,1.382,1.289,,,1.34,1.311,,,1.291,1.786,1.357,1.064
520,1.319,1.321,1.297,1.296,1.298,1.305,1.301,1.308,1.302,1.341,1.25,1.373,1.394,1.407,1.39,1.384,1.392,1.38,1.379,1.388,1.432,1.474,1.623,1.807,1.375,1.385,1.376,1.378,1.378,1.376,1.369,1.373,1.392,1.478,1.669,1.673,1.39,1.398,1.387,1.385,1.386,1.374,1.41,1.378,1.382,1.375,1.402,1.347,1.348,1.366,1.357,1.36,1.357,1.363,1.422,1.358,1.361,1.296,1.219,1.246,1.398,1.389,1.378,1.434,1.369,1.375,1.506,1.377,1.404,1.4,1.406,1.382,1.404,1.421,1.391,1.398,1.392,1.379,1.377,1.375,1.39,1.383,1.39,1.311,,,1.35,1.329,,,1.327,1.778,1.395,1.069
540,1.329,1.339,1.32,1.313,1.315,1.309,1.313,1.318,1.308,1.338,1.244,1.371,1.395,1.416,1.398,1.391,1.394,1.384,1.383,1.39,1.432,1.508,1.631,1.836,1.388,1.394,1.389,1.382,1.383,1.382,1.376,1.382,1.399,1.49,1.71,1.722,1.408,1.401,1.393,1.391,1.387,1.379,1.382,1.382,1.378,1.38,1.407,1.38,1.358,1.371,1.37,1.358,1.376,1.38,1.358,1.339,1.352,1.442,1.232,1.257,1.395,1.392,1.379,1.442,1.46,1.376,1.437,1.371,1.418,1.405,1.422,1.405,1.422,1.426,1.399,1.41,1.399,1.389,1.384,1.378,1.4,1.385,1.422,1.33,,,1.356,1.332,,,1.318,1.737,1.393,1.088
560,1.332,1.335,1.312,1.314,1.311,1.308,1.313,1.314,1.316,1.347,1.243,1.378,1.405,1.419,1.409,1.405,1.404,1.389,1.395,1.397,1.445,1.521,1.654,1.908,1.391,1.401,1.396,1.395,1.39,1.397,1.386,1.397,1.409,1.509,1.718,1.731,1.404,1.41,1.442,1.4,1.398,1.388,1.391,1.388,1.391,1.391,1.403,1.389,1.371,1.381,1.38,1.368,1.38,1.377,1.377,1.355,1.375,1.308,1.27,1.276,1.411,1.404,1.388,1.394,1.376,1.37,1.384,1.385,1.444,1.422,1.425,1.408,1.42,1.425,1.4,1.411,1.411,1.395,1.466,1.381,1.402,1.398,1.413,1.351,,,1.372,1.353,,,1.315,1.791,1.388,1.07
