time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,597.0,586.0,585.0,585.0,587.0,596.0,595.0,620.0,1161.0,3958.0,7054.0,8029.0,621.0,625.0,621.0,620.0,622.0,632.0,642.0,774.0,2228.0,6676.0,10461.0,11295.0,603.0,604.0,599.0,593.0,598.0,614.0,611.0,659.0,1092.0,3804.0,8439.0,9536.0,578.0,573.0,566.0,571.0,570.0,576.0,578.0,592.0,780.0,1376.0,1909.0,3106.0,569.0,571.0,566.0,568.0,570.0,579.0,607.0,818.0,2224.0,4518.0,5417.0,7219.0,589.0,584.0,591.0,584.0,615.0,860.0,1873.0,2636.0,3320.0,3259.0,3477.0,3549.0,580.0,573.0,570.0,569.0,569.0,571.0,571.0,582.0,655.0,1315.0,2799.0,5461.0,493.0,494.0,572.0,557.0,516.0,509.0,617.0,629.0,2713.0,2940.0
220,637.0,619.0,628.0,629.0,625.0,632.0,639.0,719.0,2600.0,8420.0,12100.0,12806.0,686.0,705.0,703.0,697.0,702.0,711.0,752.0,1130.0,6502.0,13220.0,17135.0,17303.0,668.0,655.0,644.0,649.0,655.0,664.0,678.0,786.0,2073.0,9550.0,14917.0,15250.0,605.0,604.0,597.0,601.0,602.0,607.0,613.0,635.0,963.0,1932.0,2739.0,4430.0,600.0,604.0,596.0,604.0,599.0,611.0,644.0,975.0,3092.0,6255.0,7647.0,10034.0,629.0,623.0,633.0,628.0,682.0,1064.0,2773.0,4189.0,5209.0,5240.0,5531.0,5680.0,618.0,608.0,602.0,604.0,597.0,605.0,605.0,628.0,764.0,1824.0,4034.0,7608.0,487.0,490.0,595.0,586.0,519.0,507.0,650.0,679.0,3557.0,3852.0
240,684.0,676.0,671.0,675.0,678.0,681.0,681.0,814.0,4372.0,13606.0,17812.0,18378.0,774.0,776.0,780.0,763.0,773.0,790.0,844.0,1478.0,12196.0,21105.0,24858.0,24285.0,715.0,708.0,701.0,697.0,708.0,720.0,736.0,889.0,3056.0,16956.0,22612.0,22203.0,635.0,640.0,633.0,634.0,636.0,650.0,647.0,697.0,1224.0,2661.0,3822.0,6132.0,637.0,638.0,629.0,639.0,633.0,646.0,705.0,1245.0,4535.0,9000.0,10637.0,13518.0,680.0,672.0,667.0,671.0,741.0,1193.0,3373.0,5606.0,6893.0,7128.0,7573.0,7878.0,649.0,645.0,647.0,639.0,639.0,642.0,644.0,678.0,901.0,2516.0,5642.0,10332.0,490.0,493.0,625.0,621.0,516.0,510.0,699.0,729.0,4750.0,5047.0
260,732.0,727.0,712.0,719.0,727.0,730.0,741.0,887.0,5801.0,19510.0,24177.0,24313.0,840.0,843.0,841.0,827.0,848.0,851.0,925.0,1728.0,18715.0,30088.0,33622.0,32221.0,777.0,764.0,751.0,755.0,760.0,780.0,810.0,976.0,3774.0,25315.0,31075.0,29822.0,687.0,685.0,677.0,687.0,680.0,687.0,696.0,763.0,1488.0,3440.0,5096.0,8410.0,682.0,676.0,670.0,676.0,683.0,694.0,795.0,1654.0,6765.0,12944.0,14897.0,18239.0,723.0,722.0,719.0,721.0,801.0,1289.0,3779.0,6740.0,8402.0,8802.0,9386.0,9923.0,693.0,690.0,682.0,684.0,683.0,686.0,700.0,739.0,1082.0,3263.0,7686.0,14024.0,492.0,492.0,672.0,664.0,517.0,510.0,751.0,780.0,5983.0,6094.0
280,787.0,776.0,765.0,769.0,778.0,776.0,803.0,990.0,7548.0,25995.0,32611.0,31537.0,933.0,933.0,937.0,923.0,938.0,957.0,1059.0,2176.0,24812.0,39319.0,42921.0,41149.0,833.0,824.0,815.0,822.0,822.0,839.0,878.0,1125.0,4872.0,35091.0,40415.0,38281.0,719.0,721.0,709.0,718.0,715.0,728.0,741.0,815.0,1672.0,3892.0,5828.0,9913.0,709.0,713.0,704.0,711.0,708.0,735.0,866.0,1977.0,8721.0,18193.0,20814.0,24613.0,764.0,760.0,758.0,766.0,853.0,1436.0,4334.0,8012.0,10347.0,10890.0,11727.0,12366.0,733.0,724.0,717.0,716.0,717.0,720.0,734.0,780.0,1202.0,3660.0,8858.0,17172.0,489.0,495.0,711.0,693.0,518.0,509.0,789.0,824.0,6782.0,6677.0
300,825.0,812.0,808.0,809.0,813.0,820.0,841.0,1079.0,8723.0,31956.0,40307.0,40496.0,1020.0,1022.0,1021.0,1005.0,1020.0,1047.0,1164.0,2594.0,32157.0,50485.0,52999.0,50085.0,888.0,883.0,871.0,873.0,883.0,896.0,944.0,1240.0,5823.0,46189.0,50658.0,47162.0,762.0,753.0,747.0,757.0,753.0,761.0,769.0,865.0,1806.0,4170.0,6236.0,10539.0,748.0,753.0,732.0,751.0,751.0,771.0,930.0,2204.0,10050.0,22445.0,28051.0,32383.0,808.0,803.0,805.0,813.0,907.0,1559.0,4900.0,9478.0,12505.0,13469.0,14677.0,15316.0,770.0,762.0,756.0,757.0,751.0,755.0,765.0,822.0,1290.0,3921.0,9430.0,18473.0,491.0,490.0,745.0,731.0,518.0,511.0,823.0,876.0,7524.0,7249.0
320,874.0,860.0,854.0,853.0,856.0,866.0,889.0,1143.0,9653.0,36371.0,47733.0,49109.0,1085.0,1092.0,1083.0,1070.0,1090.0,1112.0,1260.0,2904.0,37685.0,62060.0,63908.0,60077.0,956.0,932.0,937.0,933.0,934.0,960.0,1016.0,1345.0,6614.0,58969.0,60516.0,56532.0,794.0,786.0,787.0,797.0,785.0,799.0,808.0,912.0,1906.0,4403.0,6575.0,11081.0,783.0,782.0,769.0,786.0,790.0,802.0,993.0,2406.0,11047.0,25315.0,34222.0,41462.0,847.0,848.0,841.0,842.0,954.0,1665.0,5252.0,10736.0,14307.0,15853.0,17307.0,18304.0,807.0,796.0,790.0,792.0,788.0,794.0,793.0,867.0,1356.0,4147.0,9884.0,19269.0,496.0,493.0,773.0,756.0,524.0,507.0,863.0,919.0,8304.0,7894.0
340,916.0,898.0,885.0,891.0,896.0,903.0,929.0,1200.0,10294.0,39794.0,53162.0,56586.0,1152.0,1147.0,1140.0,1134.0,1150.0,1182.0,1323.0,3125.0,41861.0,75425.0,75000.0,70264.0,1004.0,991.0,987.0,985.0,985.0,1003.0,1073.0,1420.0,7206.0,70370.0,71356.0,66493.0,832.0,829.0,827.0,821.0,826.0,834.0,839.0,951.0,2000.0,4616.0,6840.0,11529.0,820.0,820.0,808.0,812.0,813.0,836.0,1044.0,2594.0,12020.0,27431.0,38802.0,50260.0,893.0,891.0,886.0,888.0,1003.0,1714.0,5501.0,11484.0,15673.0,17712.0,19462.0,20832.0,850.0,833.0,822.0,826.0,818.0,824.0,832.0,903.0,1439.0,4355.0,10302.0,20123.0,489.0,493.0,811.0,795.0,519.0,516.0,904.0,962.0,9105.0,8505.0
360,948.0,936.0,936.0,932.0,936.0,946.0,976.0,1252.0,10752.0,42457.0,57448.0,62447.0,1198.0,1197.0,1191.0,1183.0,1204.0,1223.0,1366.0,3294.0,44983.0,88945.0,86446.0,80612.0,1050.0,1035.0,1028.0,1024.0,1033.0,1054.0,1115.0,1484.0,7596.0,80036.0,82637.0,76830.0,869.0,866.0,858.0,857.0,860.0,869.0,889.0,993.0,2088.0,4783.0,7067.0,11868.0,854.0,852.0,843.0,846.0,860.0,886.0,1091.0,2760.0,12879.0,29248.0,41969.0,57644.0,940.0,922.0,930.0,923.0,1044.0,1776.0,5601.0,11963.0,16533.0,19005.0,21113.0,22793.0,876.0,870.0,869.0,864.0,860.0,864.0,868.0,946.0,1504.0,4515.0,10677.0,20614.0,492.0,496.0,850.0,827.0,517.0,506.0,942.0,995.0,9786.0,8934.0
380,983.0,973.0,970.0,971.0,969.0,983.0,1012.0,1290.0,11029.0,44723.0,61289.0,67756.0,1253.0,1231.0,1235.0,1222.0,1243.0,1269.0,1426.0,3377.0,46920.0,100622.0,98657.0,90972.0,1094.0,1078.0,1058.0,1073.0,1079.0,1096.0,1157.0,1541.0,7847.0,88171.0,94775.0,86131.0,899.0,902.0,892.0,899.0,897.0,917.0,925.0,1041.0,2176.0,4935.0,7279.0,12164.0,890.0,889.0,879.0,890.0,892.0,914.0,1151.0,2919.0,13649.0,30936.0,44736.0,63098.0,962.0,965.0,961.0,961.0,1083.0,1804.0,5684.0,12221.0,17016.0,19843.0,22310.0,24298.0,919.0,909.0,894.0,896.0,897.0,903.0,899.0,977.0,1569.0,4654.0,10914.0,20998.0,498.0,496.0,878.0,869.0,522.0,510.0,970.0,1031.0,10315.0,9276.0
400,1024.0,1008.0,1005.0,1000.0,1012.0,1003.0,1043.0,1323.0,11223.0,46113.0,64948.0,72734.0,1286.0,1274.0,1270.0,1269.0,1298.0,1320.0,1459.0,3455.0,48196.0,110840.0,112221.0,101904.0,1129.0,1123.0,1108.0,1107.0,1119.0,1146.0,1194.0,1580.0,7975.0,94529.0,106656.0,96367.0,943.0,937.0,934.0,937.0,932.0,939.0,957.0,1069.0,2240.0,5066.0,7466.0,12439.0,920.0,917.0,916.0,921.0,923.0,952.0,1193.0,3045.0,14289.0,32215.0,46905.0,68087.0,1007.0,990.0,996.0,1000.0,1123.0,1850.0,5743.0,12366.0,17412.0,20484.0,23135.0,25356.0,948.0,942.0,937.0,932.0,929.0,936.0,943.0,1014.0,1612.0,4782.0,11051.0,21396.0,491.0,496.0,914.0,893.0,519.0,510.0,1013.0,1053.0,10751.0,9541.0
420,1062.0,1044.0,1030.0,1038.0,1043.0,1051.0,1085.0,1359.0,11397.0,47181.0,67619.0,76924.0,1314.0,1308.0,1301.0,1312.0,1308.0,1352.0,1502.0,3501.0,49000.0,118996.0,124907.0,111846.0,1166.0,1144.0,1148.0,1142.0,1151.0,1171.0,1236.0,1620.0,8152.0,99321.0,118165.0,104023.0,980.0,965.0,963.0,964.0,960.0,972.0,983.0,1109.0,2285.0,5168.0,7590.0,12609.0,956.0,953.0,949.0,955.0,970.0,986.0,1237.0,3145.0,14805.0,33288.0,48900.0,72144.0,1037.0,1032.0,1029.0,1028.0,1155.0,1870.0,5777.0,12505.0,17608.0,20935.0,23657.0,26184.0,983.0,971.0,966.0,963.0,969.0,959.0,967.0,1058.0,1653.0,4851.0,11269.0,21634.0,496.0,498.0,935.0,922.0,519.0,511.0,1032.0,1088.0,11168.0,9823.0
440,1087.0,1075.0,1064.0,1068.0,1065.0,1076.0,1112.0,1385.0,11540.0,48279.0,70071.0,80399.0,1357.0,1348.0,1337.0,1329.0,1354.0,1375.0,1533.0,3552.0,49548.0,126555.0,136318.0,122627.0,1203.0,1181.0,1177.0,1170.0,1181.0,1203.0,1259.0,1645.0,8220.0,103415.0,129542.0,112398.0,1002.0,1000.0,994.0,987.0,994.0,1002.0,1014.0,1140.0,2326.0,5237.0,7637.0,12725.0,980.0,981.0,968.0,969.0,986.0,1012.0,1273.0,3235.0,15208.0,34044.0,50496.0,75604.0,1059.0,1053.0,1051.0,1051.0,1173.0,1909.0,5809.0,12456.0,17661.0,21106.0,24065.0,26843.0,1013.0,1006.0,999.0,991.0,985.0,990.0,994.0,1079.0,1679.0,4899.0,11336.0,21697.0,494.0,490.0,970.0,953.0,521.0,515.0,1063.0,1107.0,11470.0,10096.0
460,1106.0,1097.0,1091.0,1084.0,1098.0,1102.0,1133.0,1411.0,11546.0,48693.0,71824.0,83121.0,1384.0,1367.0,1360.0,1364.0,1370.0,1397.0,1550.0,3580.0,49802.0,132267.0,146423.0,132140.0,1222.0,1211.0,1207.0,1208.0,1200.0,1232.0,1290.0,1666.0,8225.0,106581.0,141055.0,121019.0,1034.0,1029.0,1013.0,1021.0,1021.0,1024.0,1034.0,1159.0,2359.0,5304.0,7691.0,12767.0,1006.0,1000.0,1002.0,1002.0,1011.0,1042.0,1311.0,3294.0,15502.0,34558.0,51212.0,77391.0,1088.0,1081.0,1079.0,1087.0,1210.0,1921.0,5810.0,12527.0,17682.0,21260.0,24286.0,27189.0,1039.0,1034.0,1018.0,1021.0,1001.0,1010.0,1018.0,1112.0,1720.0,4940.0,11364.0,21722.0,492.0,498.0,995.0,981.0,512.0,513.0,1084.0,1130.0,11768.0,10292.0
480,1135.0,1118.0,1111.0,1111.0,1108.0,1124.0,1144.0,1426.0,11514.0,48902.0,72973.0,85523.0,1408.0,1385.0,1395.0,1381.0,1400.0,1428.0,1567.0,3574.0,49770.0,138200.0,156442.0,143288.0,1246.0,1230.0,1224.0,1219.0,1233.0,1251.0,1322.0,1700.0,8290.0,108852.0,152150.0,128366.0,1050.0,1043.0,1047.0,1040.0,1047.0,1048.0,1061.0,1189.0,2384.0,5340.0,7780.0,12866.0,1022.0,1021.0,1018.0,1020.0,1032.0,1052.0,1322.0,3322.0,15615.0,35050.0,52414.0,79426.0,1111.0,1105.0,1104.0,1104.0,1219.0,1926.0,5793.0,12480.0,17628.0,21296.0,24410.0,27606.0,1060.0,1049.0,1037.0,1042.0,1038.0,1038.0,1037.0,1133.0,1743.0,5007.0,11385.0,21863.0,503.0,499.0,1015.0,996.0,515.0,514.0,1107.0,1146.0,12029.0,10635.0
500,1153.0,1143.0,1136.0,1137.0,1131.0,1140.0,1166.0,1452.0,11578.0,49044.0,73691.0,87256.0,1427.0,1423.0,1407.0,1404.0,1420.0,1443.0,1597.0,3584.0,49779.0,142534.0,166264.0,152586.0,1269.0,1251.0,1248.0,1249.0,1250.0,1275.0,1329.0,1719.0,8250.0,110388.0,162043.0,134573.0,1069.0,1058.0,1063.0,1056.0,1067.0,1073.0,1085.0,1204.0,2398.0,5318.0,7763.0,12859.0,1045.0,1034.0,1046.0,1049.0,1051.0,1076.0,1345.0,3329.0,15509.0,35122.0,52479.0,80588.0,1131.0,1114.0,1120.0,1121.0,1242.0,1951.0,5761.0,12338.0,17453.0,21142.0,24427.0,27668.0,1078.0,1066.0,1058.0,1055.0,1047.0,1054.0,1068.0,1144.0,1746.0,4993.0,11453.0,21880.0,497.0,496.0,1035.0,1029.0,519.0,516.0,1124.0,1173.0,12271.0,10843.0
