Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X4,B,0.128,0.14,0.141,0.144,0.152,0.165,0.192,0.232,0.289,0.382,0.475,0.588,0.718,0.857,1.001,1.086,1.188,1.287,1.405,1.486,1.578,1.653,1.7,1.784,1.837,1.873,1.928,1.952,2.01,1.982,1.968,1.968,1.947,1.914,1.93,1.901,1.876,1.872,1.892,1.874,1.861,1.82,1.824,1.812,1.85,1.803,1.786,1.797,1.78,1.788,1.774,1.769,1.786,1.763,1.758,1.758,1.751,1.75,1.738,1.715,1.732,1.74,1.703,1.71,1.73,1.732,1.716,1.743,1.708,1.705,1.703,1.743,1.738,1920,1860,1841,1853,1859,1880,1884,1922,1985,2034,2175,2423,2773,3243,3706,4275,4954,5875,6833,7875,8932,10106,11330,12684,13972,15381,16555,17662,18407,18810,19133,19305,19463,19798,19914,20101,20241,20433,20688,20766,20933,21198,21327,21499,21733,21884,22083,22191,22301,22534,22758,22854,22970,23160,23185,23419,23577,23828,23784,23829,23974,24136,24159,24211,24305,24462,24481,24637,24812,24796,24895,25921,25611,989,965,957,960,962,987,991,1003,1019,1058,1135,1266,1439,1659,1921,2207,2569,3009,3516,4063,4618,5199,5845,6545,7193,7946,8581,9130,9575,9731,9922,9986,10119,10191,10266,10412,10451,10574,10689,10752,10900,10927,11033,11141,11215,11362,11390,11518,11614,11684,11782,11830,11890,12032,12044,12184,12248,12326,12337,12299,12338,12453,12479,12466,12607,12608,12677,12728,12840,12833,12869,13410,13241,487,479,473,471,479,481,481,488,500,518,546,613,699,805,928,1077,1236,1468,1699,1964,2235,2533,2828,3173,3507,3873,4173,4461,4632,4752,4851,4861,4906,4979,4994,5059,5097,5150,5225,5269,5284,5328,5384,5438,5492,5497,5563,5605,5645,5693,5726,5748,5770,5850,5870,5908,5951,5983,5994,5991,6036,6064,6082,6076,6132,6121,6179,6216,6217,6247,6254,6514,6459
A11,Sample X5,B,0.128,0.146,0.149,0.156,0.161,0.173,0.214,0.252,0.31,0.405,0.513,0.63,0.754,0.9,1.042,1.185,1.228,1.339,1.441,1.529,1.64,1.725,1.758,1.846,1.906,1.944,1.989,2.025,2,1.981,1.958,1.961,1.978,1.901,1.9,1.891,1.855,1.893,1.825,1.806,1.793,1.767,1.76,1.781,1.746,1.751,1.719,1.718,1.704,1.739,1.69,1.692,1.705,1.673,1.7,1.689,1.657,1.661,1.675,1.627,1.651,1.636,3.704,3.903,4.002,3.961,4.089,4.046,4.029,4.152,4.018,4.045,4.143,1906,1880,1872,1879,1882,1895,1929,1941,1995,2043,2216,2472,2828,3260,3759,4380,5074,6013,7086,8171,9406,10617,12109,13556,14991,16360,17625,18410,18863,19215,19393,19634,19703,19771,19951,20199,20295,20530,20618,20767,20892,21063,21242,21399,21666,21660,21801,22081,22380,22434,22634,22701,22915,23100,23090,23317,23398,23720,23703,24007,25201,30275,45458,46343,46232,47017,46837,48004,46982,47228,47740,46764,47393,987,978,981,969,985,990,994,1016,1038,1078,1153,1279,1476,1686,1944,2263,2630,3086,3652,4206,4838,5495,6241,7031,7751,8461,9082,9502,9751,9942,10005,10146,10183,10287,10381,10418,10501,10646,10681,10785,10825,10972,11024,11097,11153,11249,11339,11450,11582,11673,11736,11809,11926,11968,12005,12083,12128,12307,12318,12434,13037,15622,23502,23903,23942,24274,24283,24677,24355,24364,24685,24210,24454,489,481,472,481,484,483,487,491,506,525,560,620,708,815,943,1093,1271,1500,1765,2035,2350,2667,3022,3405,3746,4111,4443,4619,4755,4852,4903,4922,4971,5023,5056,5080,5117,5166,5211,5235,5271,5336,5381,5411,5435,5485,5504,5590,5627,5655,5686,5753,5795,5822,5838,5885,5913,5971,5988,6046,6381,7604,11418,11633,11627,11806,11832,11995,11800,11812,12040,11801,11841
A12,Sample X6,B,0.132,0.147,0.15,0.152,0.159,0.177,0.2,0.249,0.301,0.396,0.491,0.605,0.75,0.875,1.044,1.137,1.234,1.349,1.447,1.544,1.622,1.698,1.782,1.842,1.918,1.973,1.975,1.997,2.019,2.026,1.975,2.008,1.996,1.944,1.996,1.969,1.948,1.97,2.216,1.936,1.939,1.928,1.936,1.963,1.877,1.886,1.865,1.87,1.862,1.855,1.821,1.838,1.823,1.832,1.831,1.816,1.824,1.804,1.808,1.814,1.814,1.801,1.794,1.805,1.79,1.784,1.786,1.909,1.803,1.773,1.831,1.78,1.77,1925,1861,1855,1876,1875,1899,1908,1951,1988,2067,2198,2452,2805,3251,3777,4425,5290,6192,7296,8489,9863,11384,13207,14723,16230,17827,19184,20102,20929,21177,21175,21636,22782,23454,22711,23614,24274,23724,26269,25169,24748,24966,24811,25445,26018,26000,26005,26035,26664,26580,28153,27958,27715,27452,28408,27523,27970,28436,28739,30120,30095,28315,29389,29989,29412,29636,30369,30259,29337,30183,29905,30202,30485,998,971,973,977,974,984,990,1014,1031,1066,1146,1269,1469,1679,1968,2275,2721,3186,3751,4378,5086,5893,6779,7540,8413,9213,9914,10447,10782,10981,11011,11217,11776,12181,11716,12229,12575,12352,13551,13032,12832,13011,12848,13236,13496,13492,13573,13565,13808,13727,14567,14457,14367,14210,14644,14279,14424,14734,14886,15615,15536,14685,15214,15563,15182,15324,15655,15575,15164,15634,15502,15625,15650,489,475,478,475,481,489,488,497,506,522,559,624,711,810,953,1106,1325,1534,1821,2124,2459,2837,3261,3670,4058,4446,4822,5051,5230,5304,5351,5424,5712,5908,5721,5948,6077,5987,6580,6306,6254,6286,6246,6385,6534,6555,6571,6547,6701,6667,7067,7004,6979,6917,7100,6905,7024,7147,7200,7562,7527,7112,7378,7536,7377,7449,7580,7593,7365,7499,7504,7562,7531
B01,Sample X7,A,0.134,0.139,0.143,0.145,0.155,0.172,0.201,0.248,0.323,0.418,0.528,0.645,0.785,0.902,1.012,1.078,1.15,1.263,1.33,1.416,1.486,1.53,1.59,1.617,1.646,1.668,1.678,1.721,1.773,1.744,1.73,1.715,1.698,1.674,1.665,1.636,1.664,1.662,1.64,1.625,1.605,1.586,1.56,1.577,1.565,1.546,1.526,1.501,1.499,1.514,1.498,1.484,1.487,1.49,1.467,1.482,1.454,1.451,1.462,1.432,1.488,3.036,3.663,3.801,3.843,3.826,3.854,3.89,3.852,3.89,3.77,3.807,3.876,2031,2013,2003,2003,2028,2045,2075,2119,2159,2228,2435,2815,3316,3947,4595,5454,6556,7904,9546,11287,13287,15131,17298,19410,21492,23245,24765,26157,26998,27754,28227,28582,28859,28790,29173,29468,29818,30302,30552,30620,30819,30853,31439,31772,31912,32128,32340,32875,33085,33371,33697,34201,34601,35052,35833,36566,37260,38360,42210,51421,57584,61415,64218,66310,68589,71196,81784,82918,83730,83459,83992,83996,84432,1053,1043,1044,1046,1055,1070,1077,1086,1127,1156,1259,1454,1711,2044,2384,2814,3364,4046,4871,5817,6809,7794,8863,9942,11027,11983,12804,13522,13983,14276,14581,14794,14960,14990,15125,15195,15405,15646,15782,15870,16058,15963,16296,16412,16563,16520,16738,16961,17144,17326,17474,17687,17940,18200,18579,18907,19276,19931,21863,26619,29769,31993,33404,34467,35518,36895,42161,43074,43449,43130,43384,43433,43857,518,509,512,510,518,519,521,532,544,562,611,702,833,988,1158,1369,1625,1961,2354,2810,3288,3765,4294,4820,5351,5814,6188,6550,6789,6984,7074,7178,7287,7284,7339,7405,7496,7581,7670,7715,7744,7787,7952,7958,8044,8078,8116,8217,8344,8450,8500,8625,8716,8787,9006,9214,9336,9681,10577,12913,14446,15536,16151,16696,17181,17834,20531,20927,20988,21002,21073,21145,21318
B02,Sample X8,A,0.193,0.137,0.144,0.148,0.157,0.174,0.199,0.24,0.31,0.391,0.501,0.609,0.731,0.85,0.956,1.035,1.114,1.219,1.302,1.372,1.47,1.504,1.554,1.604,1.658,1.706,1.746,1.749,1.763,1.763,1.788,1.754,1.762,1.711,1.694,1.673,1.661,1.642,1.634,1.622,1.609,1.588,1.575,1.551,1.544,1.536,1.523,1.52,1.534,1.568,1.559,1.529,1.528,1.505,1.498,1.495,1.492,1.466,1.476,1.45,1.44,1.483,1.472,1.459,1.446,1.432,1.427,1.417,1.4,1.394,1.398,1.385,1.378,2195,1979,1990,2011,2020,2021,2039,2076,2118,2201,2420,2947,3782,4724,5804,7436,9557,12415,15592,19399,23541,27842,31310,34728,38074,40844,43252,45243,46057,47077,47777,47686,47564,47744,47446,47417,47278,47341,47570,47528,47675,47485,47522,47545,47470,47967,47910,48207,51802,51507,51538,51422,51569,51684,51506,51735,52047,51740,51765,51925,51810,54081,54159,54175,54347,54303,54131,54282,54440,54188,54266,54362,54024,1138,1036,1032,1047,1052,1052,1064,1074,1100,1150,1253,1513,1939,2443,2978,3816,4933,6376,8038,9959,12075,14289,16107,17939,19589,21068,22259,23308,23841,24419,24619,24741,24610,24677,24646,24538,24416,24559,24638,24687,24750,24603,24660,24708,24719,24775,24803,24990,26798,26833,26768,26751,26705,26638,26811,26850,26899,26840,26808,26864,26937,28120,28167,28159,28162,28098,28101,28265,28181,28165,28185,28165,28191,553,506,504,506,515,522,523,526,536,556,613,731,931,1184,1441,1844,2381,3065,3874,4800,5826,6893,7772,8672,9493,10237,10838,11301,11596,11759,11978,11982,11963,12007,11936,11869,11877,11938,11973,11998,12021,11993,11962,11994,12004,12054,12091,12192,13038,12918,12996,12936,13039,13004,13018,13053,13054,13050,13054,13088,13088,13625,13686,13666,13731,13663,13663,13725,13712,13655,13734,13642,13703
B03,Sample X9,A,0.135,0.139,0.146,0.147,0.156,0.176,0.207,0.26,0.337,0.439,0.546,0.659,0.773,0.893,0.972,1.053,1.12,1.191,1.265,1.322,1.379,1.432,1.482,1.561,1.572,1.606,1.642,1.679,1.71,1.7,1.709,1.638,1.634,1.603,1.601,1.563,1.554,1.537,1.528,1.487,1.474,1.452,1.697,1.57,1.489,1.451,1.444,1.432,1.409,1.39,1.375,1.362,1.358,1.347,1.332,1.326,1.315,1.299,1.277,1.28,1.283,1.267,1.257,1.252,1.229,1.236,1.222,1.211,1.203,1.217,1.24,1.223,1.201,2130,2000,2015,2034,2033,2042,2080,2131,2188,2321,2566,3096,3814,4569,5552,7014,8707,10689,13344,16691,20760,25150,30105,35501,41161,46190,51599,56797,60897,64189,66102,67183,67892,68685,69092,69393,70318,71141,71598,72003,73097,73558,77227,80038,79661,80626,83155,83097,83796,84763,85264,86368,86927,87505,87948,88502,88626,88713,89339,89574,90306,90222,91241,91531,91741,92025,91785,92272,92488,94642,96055,96999,97494,1097,1050,1058,1056,1068,1070,1078,1107,1127,1193,1334,1593,1979,2351,2836,3629,4463,5472,6865,8544,10652,12897,15459,18310,21193,23837,26554,29249,31471,33190,34119,34828,35214,35525,35762,36052,36253,36825,37013,37346,37825,37941,39955,41407,41154,41837,43003,43154,43314,43973,44291,44648,45051,45456,45716,45821,46022,46122,46393,46530,46732,46849,47344,47416,47527,47768,47749,47711,48095,49245,49997,50525,50699,539,514,517,521,518,527,527,541,549,583,652,780,952,1150,1383,1758,2159,2651,3284,4086,5122,6224,7445,8801,10194,11467,12828,14170,15200,16115,16536,16838,17035,17225,17328,17452,17652,17927,17970,18193,18320,18498,19410,20130,20123,20263,20903,20871,21087,21361,21549,21777,21957,22082,22148,22237,22407,22388,22564,22543,22752,22743,22982,23074,23106,23241,23249,23230,23316,23916,24269,24387,24659
B04,Sample X10,A,0.123,0.137,0.139,0.142,0.151,0.201,0.192,0.236,0.349,0.402,0.509,0.604,0.716,0.827,0.939,1.006,1.067,1.156,1.205,1.255,1.308,1.344,1.386,1.544,1.486,1.511,1.526,1.583,1.619,1.672,1.666,1.659,1.669,1.67,1.68,1.619,1.766,1.698,1.672,1.692,1.705,1.623,1.663,1.601,1.616,1.594,1.607,1.563,1.597,1.572,1.616,1.59,1.607,1.569,1.606,1.579,1.602,1.569,1.562,1.558,1.575,1.538,1.533,1.537,1.555,1.546,1.552,1.546,1.574,1.536,1.541,1.544,1.533,2079,1967,1966,1986,2008,2005,2030,2061,2112,2199,2365,2768,3360,4008,4692,5630,6848,8340,10148,12306,14744,17824,21166,25061,28985,33234,37624,42014,45988,50225,53806,56501,58213,59349,59630,59550,60188,61736,62554,63419,63318,62863,63045,62562,62687,62599,63005,62545,62904,63119,64708,64878,64404,64626,65889,65783,65692,65170,64735,64785,64933,64444,64667,64591,66007,65570,65397,65076,65367,65383,65295,65157,64624,1087,1026,1019,1041,1034,1045,1068,1073,1086,1134,1236,1417,1709,2051,2429,2899,3526,4282,5235,6293,7615,9127,10849,12878,14944,17141,19339,21648,23777,25843,27734,29136,30304,30633,30917,30839,31123,31972,32314,32881,32774,32541,32595,32439,32580,32316,32596,32310,32567,32608,33460,33554,33423,33602,34085,34042,33781,33796,33451,33643,33585,33478,33331,33359,34102,33909,33768,33688,33785,33984,33698,33805,33585,531,508,505,508,502,511,510,521,535,553,602,688,839,997,1165,1401,1703,2069,2518,3053,3667,4401,5253,6221,7199,8253,9379,10418,11536,12513,13434,14193,14697,14885,14969,14947,15085,15521,15765,15978,15827,15766,15851,15760,15756,15757,15790,15720,15814,15807,16246,16242,16234,16242,16498,16490,16517,16380,16272,16277,16324,16281,16217,16239,16535,16496,16420,16308,16419,16499,16362,16355,16361
B05,Sample X11,A,0.152,0.134,0.14,0.139,0.149,0.16,0.189,0.236,0.313,0.399,0.485,0.576,0.682,0.814,0.915,0.983,1.048,1.114,1.192,1.234,1.28,1.328,1.396,1.42,1.467,1.501,1.561,1.553,1.608,1.66,1.664,1.689,1.68,1.654,1.662,1.626,1.637,1.622,1.61,1.602,1.64,1.618,1.599,1.594,1.594,1.548,1.562,1.575,1.569,1.56,1.536,1.554,1.564,1.585,1.554,1.558,1.577,1.55,1.566,1.566,1.552,1.514,1.538,1.528,1.556,1.56,1.523,1.473,1.495,1.486,1.494,1.506,1.511,2069,1975,2004,2001,2040,2043,2032,2062,2090,2156,2336,2682,3228,3876,4543,5362,6439,7833,9557,11544,13872,16530,19789,23390,26906,31273,35388,39390,43242,48064,50694,52897,54421,55179,55363,55751,56301,56542,55985,56928,57499,57010,57448,57814,57407,58653,58173,58866,60320,59569,60873,60366,60120,60324,61200,61560,63379,61744,61468,61352,60900,61903,60109,60022,61021,60244,60027,60772,60390,60009,60448,61799,61598,1072,1022,1044,1054,1061,1064,1062,1068,1090,1117,1202,1391,1678,2002,2334,2745,3309,4031,4900,5937,7162,8510,10211,12016,13834,16060,18294,20405,22271,24775,26290,27260,28072,28541,28686,28883,29101,29227,28977,29465,29716,29600,29716,29733,29834,30344,29917,30504,31147,30773,31378,31381,31060,31367,31684,31830,32762,31918,31838,31694,31513,32169,31066,31088,31673,31065,30927,31454,31222,31034,31308,31969,31793,530,506,506,518,520,517,519,521,534,553,590,681,810,965,1131,1338,1598,1935,2370,2854,3438,4083,4902,5800,6664,7750,8814,9828,10787,11931,12714,13205,13651,13844,13776,14000,14038,14128,13957,14211,14335,14347,14415,14370,14392,14649,14496,14729,15178,14913,15155,15177,15056,15165,15381,15398,15883,15476,15410,15356,15268,15547,15085,15096,15363,15016,14988,15218,15116,15012,15138,15427,15388
B06,Sample X12,A,0.127,0.142,0.148,0.148,0.155,0.171,0.199,0.25,0.319,0.407,0.514,0.612,0.73,0.827,0.93,0.994,1.062,1.161,1.204,1.253,1.294,1.342,1.388,1.412,1.447,1.486,1.528,1.56,1.627,1.634,1.662,1.651,2.066,3.012,1.661,1.614,1.606,1.627,1.623,1.601,1.575,1.565,1.56,1.524,1.568,1.542,1.529,1.601,1.536,1.552,1.554,1.53,1.512,1.519,1.553,1.518,1.533,1.493,1.782,1.523,1.496,1.483,1.498,1.508,1.507,1.482,1.48,2.096,1.478,1.488,1.455,1.478,1.46,1999,1980,2001,2001,2014,2028,2031,2062,2127,2207,2401,2809,3369,3992,4632,5524,6545,7885,9563,11846,13839,16696,19451,22959,26719,31246,36138,39655,43186,46823,52373,52748,54186,56573,55166,56769,54707,57172,55913,56059,55935,56080,56798,57980,57376,59239,58153,57332,60570,59767,60046,62150,62063,59664,61360,62981,60370,60218,63803,60138,60930,60229,62754,60258,61987,60516,61636,62895,61456,59565,61495,60023,62064,1033,1038,1038,1033,1043,1056,1062,1081,1109,1143,1257,1446,1744,2065,2384,2854,3368,4071,4932,6083,7090,8606,9917,11805,13733,16035,18619,20445,22334,24140,26943,27076,28021,29314,28602,29240,28207,29557,28941,29055,29134,28995,29399,29828,29653,30557,30125,29658,31464,30917,30992,32233,32346,30959,31694,32518,31294,31190,32867,31162,31617,31323,32346,31071,32138,31490,31813,32595,31852,30815,31910,31153,32058,513,510,503,508,514,516,520,529,538,563,612,705,844,992,1152,1373,1625,1957,2379,2923,3423,4138,4783,5668,6600,7722,8936,9865,10739,11589,12953,13102,13547,14170,13812,14199,13628,14268,13942,13999,13971,14070,14250,14480,14354,14787,14523,14321,15108,14876,15121,15541,15596,14934,15350,15786,15150,15100,15945,15107,15279,15118,15749,15014,15508,15178,15397,15791,15362,14889,15424,15011,15530
B07,Sample X7,B,0.121,0.137,0.138,0.139,0.149,0.163,0.188,0.227,0.289,0.378,0.482,0.578,0.705,0.938,0.973,1.061,1.159,1.251,1.356,1.451,1.51,1.581,1.653,1.685,1.76,1.796,1.83,1.88,1.898,1.89,1.886,1.9,1.898,1.864,1.854,1.827,1.811,1.797,1.763,1.779,1.746,1.778,1.761,1.78,1.795,1.793,1.795,1.78,1.779,1.778,1.744,1.724,1.739,1.728,1.725,1.728,1.731,1.7,1.704,1.688,1.655,1.674,1.651,1.668,1.66,1.643,1.634,1.631,1.62,1.619,1.605,1.609,1.575,1903,1845,1840,1839,1874,1885,1930,1925,1968,2036,2187,2410,2728,3062,3436,3858,4405,4917,5515,6104,6594,7196,7745,8317,8786,9363,9734,10122,10468,10680,10921,10994,11098,11194,11349,11387,11537,11705,11789,11991,12084,12322,12544,12807,12961,13083,13259,13378,13478,13690,13839,13916,14009,14182,14269,14357,14559,14492,14660,14796,14908,15020,15130,15171,15274,15302,15355,15489,15533,15674,15768,15767,15860,989,954,962,965,976,977,998,1000,1022,1071,1126,1258,1400,1580,1788,2007,2269,2539,2824,3131,3434,3728,4001,4285,4558,4785,5025,5245,5424,5524,5620,5694,5746,5832,5880,5933,5969,6059,6144,6196,6280,6372,6502,6636,6692,6768,6848,6928,7011,7084,7212,7188,7282,7329,7392,7433,7509,7546,7590,7645,7706,7778,7812,7897,7925,7954,7989,7999,8065,8123,8174,8218,8254,486,474,474,478,476,484,485,489,496,517,548,606,687,764,861,970,1101,1235,1379,1533,1674,1809,1942,2088,2215,2343,2460,2544,2642,2685,2746,2766,2800,2838,2867,2888,2907,2940,2988,3011,3042,3108,3153,3224,3271,3304,3344,3393,3423,3457,3488,3521,3547,3562,3585,3604,3665,3678,3692,3719,3735,3773,3812,3821,3859,3861,3891,3892,3944,3951,3988,3991,4001
B08,Sample X8,B,0.126,0.138,0.142,0.143,0.152,0.168,0.197,0.245,0.315,0.406,0.524,0.631,0.769,0.904,1.013,1.101,1.202,1.312,1.392,1.47,1.545,1.605,1.676,1.717,1.779,1.811,1.855,1.871,1.902,1.884,1.865,1.836,1.808,1.796,1.767,1.74,1.7,1.68,1.667,1.649,1.613,1.589,1.571,1.551,1.537,1.541,1.507,1.491,1.485,1.466,1.442,1.432,1.406,1.4,1.386,1.393,1.387,1.357,1.366,1.368,1.365,1.354,1.349,1.345,1.333,1.334,1.317,1.303,1.292,1.284,1.295,1.272,1.275,1899,1861,1859,1861,1895,1898,1926,1949,1992,2095,2280,2570,2943,3397,3877,4476,5205,5976,6852,7626,8358,9149,9989,10687,11482,12140,12671,13202,13586,13754,13874,14085,14047,14055,14108,14158,14267,14339,14485,14658,14757,14890,15059,15230,15272,15381,15552,15591,15650,15759,15878,16005,16094,16173,16297,16371,16453,16590,16682,16928,17080,17143,17391,17346,17458,17541,17553,17651,17662,17810,17804,17903,17970,995,983,975,979,974,990,999,1014,1040,1104,1178,1325,1529,1768,2017,2324,2667,3083,3527,3918,4336,4759,5136,5544,5917,6282,6563,6822,7039,7146,7206,7244,7308,7312,7321,7338,7422,7464,7545,7619,7672,7743,7795,7846,7930,7990,8090,8073,8135,8166,8243,8318,8380,8396,8433,8485,8538,8620,8661,8814,8868,8915,8982,9001,9054,9068,9081,9138,9155,9221,9306,9330,9306,485,481,483,476,486,488,489,500,505,530,574,639,746,851,967,1126,1298,1489,1700,1908,2107,2305,2503,2705,2871,3038,3180,3332,3409,3481,3508,3532,3546,3555,3570,3584,3600,3629,3662,3700,3776,3769,3801,3818,3851,3881,3930,3930,3953,3988,4025,4027,4061,4090,4111,4126,4181,4183,4216,4266,4312,4334,4368,4380,4414,4411,4432,4448,4470,4492,4505,4492,4534
