Source Well,Destination Well,Transfer Volume
D14,J9,240
E1,J9,40
D15,K9,240
E1,K9,40
D16,L9,240
D24,L9,40
D17,M9,240
D24,M9,40
D18,N9,240
D23,N9,40
D20,O9,240
D22,O9,40
D7,B10,240
D24,B10,40
D8,C10,240
D23,C10,40
D9,D10,240
D23,D10,40
D10,E10,240
D22,E10,40
D11,F10,240
D22,F10,40
D11,G10,240
D22,G10,40
D12,H10,240
D22,H10,40
D13,I10,240
E2,I10,40
D14,J10,240
E2,J10,40
D15,K10,240
E1,K10,40
D16,L10,240
E1,L10,40
D17,M10,240
D24,M10,40
D18,N10,240
D24,N10,40
D20,O10,240
D22,O10,40
D7,B11,240
D24,B11,40
D8,C11,240
D23,C11,40
D9,D11,240
D23,D11,40
D10,E11,240
D22,E11,40
D11,F11,240
D22,F11,40
D11,G11,240
D22,G11,40
D12,H11,240
D22,H11,40
D13,I11,240
E2,I11,40
D14,J11,240
E2,J11,40
D15,K11,240
E1,K11,40
D16,L11,240
E1,L11,40
D17,M11,240
D24,M11,40
D18,N11,240
D24,N11,40
D20,O11,240
D22,O11,40
D7,B12,240
D24,B12,40
D8,C12,240
D24,C12,40
D9,D12,240
D23,D12,40
D10,E12,240
D23,E12,40
D11,F12,240
D22,F12,40
D12,G12,240
D22,G12,40
D12,H12,240
D22,H12,40
D13,I12,240
D22,I12,40
D14,J12,240
E2,J12,40
D15,K12,240
E2,K12,40
D16,L12,240
E1,L12,40
D17,M12,240
E1,M12,40
D18,N12,240
D24,N12,40
D21,O12,240
D22,O12,40
D7,B13,240
D24,B13,40
D8,C13,240
D24,C13,40
D9,D13,240
D23,D13,40
D10,E13,240
D23,E13,40
D11,F13,240
D22,F13,40
D12,G13,240
D22,G13,40
D12,H13,240
D22,H13,40
D13,I13,240
D22,I13,40
D14,J13,240
E2,J13,40
D15,K13,240
E2,K13,40
D16,L13,240
E1,L13,40
D17,M13,240
E1,M13,40
D18,N13,240
D24,N13,40
D21,O13,240
D22,O13,40
D7,B14,240
E1,B14,40
D8,C14,240
D24,C14,40
D9,D14,240
D24,D14,40
D10,E14,240
D23,E14,40
D11,F14,240
D23,F14,40
D12,G14,240
D22,G14,40
D13,H14,240
D22,H14,40
D13,I14,240
D22,I14,40
D14,J14,240
D22,J14,40
D15,K14,240
E2,K14,40
D16,L14,240
E2,L14,40
D17,M14,240
E1,M14,40
D18,N14,240
E1,N14,40
D21,O14,240
D22,O14,40
D7,B15,240
E1,B15,40
D8,C15,240
D24,C15,40
D9,D15,240
D24,D15,40
D10,E15,240
D23,E15,40
D11,F15,240
D23,F15,40
D12,G15,240
D22,G15,40
D13,H15,240
D22,H15,40
D13,I15,240
D22,I15,40
D14,J15,240
D22,J15,40
D15,K15,240
E2,K15,40
D16,L15,240
E2,L15,40
D17,M15,240
E1,M15,40
D18,N15,240
E1,N15,40
D21,O15,240
D22,O15,40
D7,B16,240
E1,B16,40
D8,C16,240
E1,C16,40
D9,D16,240
D24,D16,40
D10,E16,240
D24,E16,40
D11,F16,240
D23,F16,40
D12,G16,240
D23,G16,40
D13,H16,240
D22,H16,40
D14,I16,240
D22,I16,40
D14,J16,240
D22,J16,40
D15,K16,240
D22,K16,40
D16,L16,240
E2,L16,40
D17,M16,240
E2,M16,40
D18,N16,240
E1,N16,40
D7,B17,240
E1,B17,40
D8,C17,240
E1,C17,40
D9,D17,240
D24,D17,40
D10,E17,240
D24,E17,40
D11,F17,240
D23,F17,40
D12,G17,240
D23,G17,40
D13,H17,240
D22,H17,40
D14,I17,240
D22,I17,40
D14,J17,240
D22,J17,40
D15,K17,240
D22,K17,40
D16,L17,240
E2,L17,40
D17,M17,240
E2,M17,40
D18,N17,240
E1,N17,40
D7,B18,240
E2,B18,40
D8,C18,240
E1,C18,40
D9,D18,240
E1,D18,40
D10,E18,240
D24,E18,40
D11,F18,240
D24,F18,40
D12,G18,240
D23,G18,40
D13,H18,240
D23,H18,40
D14,I18,240
D22,I18,40
D15,J18,240
D22,J18,40
D15,K18,240
D22,K18,40
D16,L18,240
D22,L18,40
D17,M18,240
E2,M18,40
D18,N18,240
E2,N18,40
D7,B19,240
E2,B19,40
D8,C19,240
E1,C19,40
D9,D19,240
E1,D19,40
D10,E19,240
D24,E19,40
D11,F19,240
D24,F19,40
D12,G19,240
D23,G19,40
D13,H19,240
D23,H19,40
D14,I19,240
D22,I19,40
D15,J19,240
D22,J19,40
D15,K19,240
D22,K19,40
D16,L19,240
D22,L19,40
D17,M19,240
E2,M19,40
D18,N19,240
E2,N19,40
D7,B20,240
E2,B20,40
D8,C20,240
E2,C20,40
D9,D20,240
E1,D20,40
D10,E20,240
E1,E20,40
D11,F20,240
D24,F20,40
D12,G20,240
D24,G20,40
D13,H20,240
D23,H20,40
D14,I20,240
D23,I20,40
D15,J20,240
D22,J20,40
D16,K20,240
D22,K20,40
D16,L20,240
D22,L20,40
D17,M20,240
D22,M20,40
D18,N20,240
E2,N20,40
D7,B21,240
E2,B21,40
D8,C21,240
E2,C21,40
D9,D21,240
E1,D21,40
D10,E21,240
E1,E21,40
D11,F21,240
D24,F21,40
D12,G21,240
D24,G21,40
D13,H21,240
D23,H21,40
D14,I21,240
D23,I21,40
D15,J21,240
D22,J21,40
D16,K21,240
D22,K21,40
D16,L21,240
D22,L21,40
D17,M21,240
D22,M21,40
D18,N21,240
E2,N21,40
D7,B22,240
D22,B22,40
D8,C22,240
E2,C22,40
D9,D22,240
E2,D22,40
D10,E22,240
E1,E22,40
D11,F22,240
E1,F22,40
D12,G22,240
D24,G22,40
D13,H22,240
D24,H22,40
D14,I22,240
D23,I22,40
D15,J22,240
D23,J22,40
D16,K22,240
D22,K22,40
D17,L22,240
D22,L22,40
D17,M22,240
D22,M22,40
D18,N22,240
D22,N22,40
D7,B23,240
D22,B23,40
D8,C23,240
E2,C23,40
D9,D23,240
E2,D23,40
D10,E23,240
E1,E23,40
D11,F23,240
E1,F23,40
D12,G23,240
D24,G23,40
D13,H23,240
D24,H23,40
D14,I23,240
D23,I23,40
D15,J23,240
D23,J23,40
D16,K23,240
D22,K23,40
D17,L23,240
D22,L23,40
D17,M23,240
D22,M23,40
D18,N23,240
D22,N23,40
