time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,e15x33_0,e15x33_1,e15x33_2,e15x33_3,e15x33_4,e15x33_5,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,e15x32NpuSspS2_0,e15x32NpuSspS2_1,e15x32NpuSspS2_2,e15x32NpuSspS2_3,e15x32NpuSspS2_4,e15x32NpuSspS2_5,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
200,0.467,0.465,0.444,0.42,0.4,0.374,0.471,0.458,0.438,0.422,0.409,0.381,0.47,0.46,0.358,0.011,0.008,0.422,0.423,0.176,0.426,0.411,0.406,0.386,0.463,0.466,0.47,0.438,0.42,0.397,0.432,0.418,0.421,0.386,0.385,0.366,0.481,0.422,0.366,0.338,0.337,0.317,0.37,0.38,0.37,0.338,0.326,0.301,0.266,0.246,0.221,0.199,0.196,0.188,0.417,0.419,0.41,0.386,0.376,0.349,0.484,0.487,0.488,0.475,0.449,0.431,0.439,0.437,0.414,0.386,0.398,0.363,0.511,0.407,0.378,0.355,0.333,0.356,,,0.597,0.583,,,0.558,0.568,0.54,0.61
220,0.584,0.549,0.521,0.501,0.475,0.444,0.565,0.532,0.5,0.472,0.454,0.428,0.588,0.574,0.466,0.018,0.011,0.516,0.523,0.262,0.513,0.489,0.48,0.445,0.573,0.578,0.568,0.544,0.519,0.491,0.532,0.519,0.498,0.468,0.452,0.424,0.603,0.527,0.47,0.446,0.438,0.407,0.473,0.472,0.452,0.412,0.388,0.364,0.35,0.33,0.3,0.279,0.28,0.27,0.526,0.519,0.497,0.463,0.446,0.405,0.601,0.61,0.611,0.615,0.548,0.531,0.542,0.515,0.497,0.461,0.462,0.42,0.643,0.506,0.479,0.447,0.416,0.426,,,0.712,0.74,,,0.698,0.712,0.668,0.7
240,0.73,0.633,0.591,0.562,0.517,0.491,0.698,0.604,0.546,0.506,0.48,0.452,0.736,0.72,0.578,0.03,0.017,0.62,0.66,0.329,0.617,0.577,0.559,0.505,0.721,0.729,0.705,0.67,0.636,0.594,0.671,0.627,0.589,0.541,0.52,0.483,0.742,0.624,0.548,0.517,0.509,0.481,0.57,0.55,0.51,0.453,0.428,0.395,0.44,0.422,0.394,0.348,0.34,0.338,0.646,0.648,0.597,0.545,0.524,0.463,0.745,0.76,0.758,0.738,0.666,0.634,0.666,0.63,0.6,0.542,0.541,0.48,0.778,0.614,0.572,0.546,0.505,0.515,,,0.86,0.878,,,0.849,0.862,0.833,0.866
260,0.853,0.737,0.668,0.62,0.569,0.53,0.84,0.712,0.63,0.568,0.534,0.494,0.874,0.856,0.726,0.049,0.025,0.749,0.793,0.425,0.754,0.712,0.676,0.604,0.848,0.863,0.851,0.81,0.781,0.735,0.81,0.759,0.708,0.642,0.614,0.56,0.867,0.768,0.658,0.608,0.596,0.562,0.71,0.663,0.592,0.51,0.472,0.429,0.537,0.507,0.477,0.444,0.44,0.431,0.776,0.754,0.722,0.662,0.62,0.537,0.871,0.873,0.884,0.862,0.864,0.798,0.808,0.767,0.727,0.654,0.64,0.552,0.892,0.761,0.659,0.649,0.613,0.621,,,0.96,0.96,,,0.926,0.939,0.942,0.946
280,0.921,0.859,0.755,0.69,0.636,0.581,0.916,0.818,0.709,0.637,0.59,0.537,0.943,0.96,0.853,0.072,0.037,0.888,0.892,0.51,0.873,0.827,0.794,0.692,0.924,0.928,0.929,0.924,0.893,0.869,0.892,0.857,0.832,0.76,0.719,0.649,0.932,0.896,0.811,0.727,0.691,0.648,0.814,0.785,0.679,0.557,0.502,0.454,0.654,0.615,0.56,0.507,0.494,0.486,0.871,0.861,0.837,0.771,0.726,0.617,0.93,0.93,0.942,0.931,0.921,0.89,0.893,0.87,0.837,0.768,0.742,0.63,0.942,0.871,0.767,0.744,0.702,0.716,,,0.991,0.992,,,0.971,0.973,0.986,0.992
300,0.962,0.974,0.838,0.749,0.692,0.632,0.968,0.914,0.793,0.728,0.649,0.578,0.986,0.982,0.921,0.113,0.054,0.966,0.938,0.608,0.923,0.9,0.878,0.795,0.972,0.974,0.975,0.968,0.967,0.947,0.94,0.93,0.908,0.863,0.824,0.752,0.984,0.964,0.909,0.859,0.827,0.766,0.899,0.885,0.776,0.629,0.564,0.49,0.795,0.75,0.676,0.58,0.574,0.555,0.918,0.91,0.898,0.87,0.82,0.7,0.974,0.977,0.983,0.976,0.981,0.972,0.933,0.949,0.914,0.874,0.842,0.713,0.988,0.964,0.904,0.845,0.804,0.81,,,1.044,1.041,,,1.036,1.02,1.002,1.033
320,1.015,1.072,0.952,0.847,0.772,0.7,1.019,0.949,0.888,0.809,0.738,0.642,1.04,1.043,0.968,0.174,0.085,1.019,0.996,0.729,1.004,0.961,0.934,0.882,1.018,1.028,1.025,1.021,1.017,0.995,0.992,0.965,0.952,0.942,0.918,0.849,1.028,1.001,0.988,0.952,0.935,0.887,0.926,0.928,0.878,0.707,0.613,0.531,0.905,0.938,0.802,0.679,0.657,0.668,0.958,0.958,0.957,0.925,0.893,0.804,1.034,1.034,1.038,1.028,1.028,1.021,0.987,0.972,0.953,0.926,0.916,0.814,1.043,0.999,0.981,0.954,0.903,0.91,,,1.092,1.09,,,1.078,1.077,1.079,1.09
340,1.07,1.123,1.071,0.93,0.836,0.755,1.077,0.975,0.93,0.868,0.801,0.712,1.094,1.091,1.031,0.244,0.131,1.069,1.056,0.85,1.052,1.038,1.005,0.933,1.071,1.08,1.07,1.07,1.058,1.032,1.049,1.023,1.003,0.98,0.957,0.9,1.087,1.052,1.043,1.023,1.022,0.982,0.99,0.985,0.944,0.777,0.682,0.573,0.983,0.959,0.919,0.789,0.755,0.737,1.018,0.995,0.994,0.986,0.951,0.876,1.083,1.09,1.099,1.081,1.07,1.07,1.081,1.04,1.015,0.976,0.953,0.896,1.085,1.042,1.032,1.039,1.005,1.009,,,1.165,1.158,,,1.136,1.136,1.121,1.156
360,1.115,1.162,1.166,1.02,0.91,0.822,1.118,1.013,0.937,0.884,0.832,0.767,1.137,1.135,1.084,0.31,0.189,1.12,1.107,0.926,1.106,1.104,1.067,0.986,1.118,1.133,1.118,1.116,1.107,1.063,1.089,1.066,1.062,1.022,1.009,0.927,1.132,1.094,1.078,1.052,1.072,1.042,1.043,1.026,0.982,0.819,0.743,0.611,1.029,1.016,1.009,0.89,0.857,0.846,1.062,1.032,1.026,1.046,1.006,0.928,1.129,1.148,1.131,1.125,1.11,1.119,1.102,1.108,1.083,1.027,0.993,0.935,1.122,1.087,1.058,1.086,1.105,1.103,,,1.209,1.205,,,1.176,1.146,1.154,1.17
380,1.149,1.199,1.211,1.087,0.988,0.902,1.157,1.041,0.958,0.908,0.844,0.795,1.174,1.176,1.131,0.39,0.255,1.163,1.15,0.98,1.152,1.134,1.11,1.04,1.157,1.173,1.161,1.152,1.126,1.109,1.137,1.092,1.095,1.063,1.044,0.988,1.168,1.138,1.118,1.09,1.101,1.078,1.075,1.07,0.985,0.859,0.792,0.662,1.073,1.056,1.052,1.012,0.974,0.957,1.114,1.08,1.079,1.093,1.042,0.966,1.164,1.19,1.175,1.157,1.153,1.162,1.123,1.124,1.137,1.078,1.048,0.977,1.159,1.114,1.088,1.154,1.177,1.177,,,1.226,1.219,,,1.193,1.168,1.188,1.2
400,1.181,1.22,1.283,1.183,1.065,0.97,1.182,1.082,0.982,0.905,0.858,0.8,1.213,1.211,1.171,0.474,0.322,1.202,1.184,1.044,1.191,1.173,1.163,1.1,1.196,1.202,1.198,1.19,1.162,1.142,1.17,1.124,1.107,1.11,1.098,1.04,1.2,1.182,1.159,1.16,1.174,1.112,1.112,1.112,1.006,0.87,0.812,0.706,1.118,1.102,1.089,1.114,1.084,1.053,1.141,1.117,1.114,1.114,1.095,1.014,1.198,1.223,1.206,1.192,1.187,1.188,1.159,1.162,1.181,1.098,1.086,1.031,1.187,1.149,1.108,1.196,1.245,1.237,,,1.281,1.264,,,1.217,1.212,1.205,1.243
420,1.212,1.251,1.329,1.265,1.154,1.055,1.225,1.116,1.016,0.938,0.873,0.816,1.238,1.254,1.206,0.59,0.396,1.245,1.215,1.091,1.231,1.219,1.215,1.142,1.222,1.227,1.218,1.213,1.194,1.162,1.198,1.134,1.124,1.084,1.117,1.081,1.218,1.207,1.206,1.163,1.176,1.15,1.169,1.142,1.03,0.887,0.828,0.729,1.159,1.162,1.138,1.142,1.135,1.149,1.177,1.144,1.135,1.144,1.137,1.078,1.228,1.239,1.245,1.226,1.231,1.23,1.212,1.206,1.204,1.139,1.12,1.072,1.216,1.185,1.146,1.23,1.293,1.291,,,1.288,1.279,,,1.233,1.213,1.234,1.248
440,1.223,1.259,1.337,1.32,1.221,1.121,1.262,1.13,1.032,0.944,0.883,0.823,1.258,1.268,1.232,0.72,0.48,1.272,1.244,1.141,1.254,1.254,1.258,1.19,1.243,1.251,1.249,1.239,1.214,1.184,1.228,1.138,1.137,1.105,1.128,1.112,1.245,1.238,1.23,1.201,1.205,1.182,1.178,1.178,1.064,0.9,0.844,0.739,1.19,1.176,1.174,1.18,1.19,1.226,1.194,1.156,1.156,1.169,1.16,1.11,1.249,1.258,1.264,1.242,1.241,1.262,1.222,1.237,1.251,1.158,1.145,1.112,1.235,1.201,1.17,1.251,1.323,1.327,,,1.32,1.311,,,1.267,1.234,1.262,1.286
460,1.237,1.276,1.377,1.391,1.294,1.192,1.28,1.148,1.061,0.95,0.897,0.83,1.288,1.303,1.263,0.836,0.587,1.291,1.274,1.197,1.264,1.258,1.284,1.244,1.28,1.284,1.272,1.262,1.23,1.199,1.262,1.135,1.115,1.088,1.131,1.131,1.276,1.265,1.255,1.221,1.226,1.206,1.195,1.208,1.08,0.9,0.847,0.751,1.223,1.21,1.212,1.206,1.206,1.21,1.223,1.19,1.192,1.205,1.18,1.152,1.274,1.301,1.297,1.325,1.264,1.283,1.257,1.288,1.294,1.182,1.181,1.145,1.262,1.217,1.184,1.262,1.348,1.341,,,1.375,1.354,,,1.294,1.262,1.298,1.318
480,1.268,1.277,1.373,1.427,1.331,1.234,1.275,1.172,1.088,0.94,0.914,0.843,1.308,1.312,1.297,0.918,0.697,1.31,1.294,1.219,1.254,1.251,1.261,1.264,1.293,1.305,1.298,1.272,1.238,1.201,1.266,1.117,1.096,1.067,1.118,1.137,1.308,1.292,1.288,1.245,1.243,1.241,1.211,1.226,1.112,0.921,0.868,0.76,1.254,1.254,1.246,1.231,1.219,1.281,1.252,1.206,1.199,1.195,1.213,1.182,1.321,1.309,1.31,1.299,1.283,1.312,1.263,1.284,1.308,1.205,1.2,1.176,1.292,1.255,1.202,1.263,1.369,1.361,,,1.371,1.364,,,1.296,1.268,1.298,1.328
500,1.284,1.284,1.366,1.455,1.388,1.271,1.292,1.161,1.083,0.936,0.896,0.846,1.329,1.329,1.302,0.966,0.818,1.34,1.296,1.259,1.245,1.225,1.256,1.244,1.306,1.307,1.305,1.3,1.255,1.21,1.285,1.107,1.052,1.023,1.094,1.134,1.316,1.319,1.305,1.257,1.268,1.239,1.215,1.235,1.115,0.924,0.877,0.765,1.268,1.26,1.27,1.236,1.229,1.249,1.261,1.202,1.192,1.189,1.196,1.203,1.328,1.341,1.323,1.304,1.298,1.331,1.276,1.285,1.279,1.206,1.202,1.181,1.303,1.284,1.217,1.278,1.385,1.38,,,1.354,1.343,,,1.291,1.26,1.292,1.322
520,1.29,1.3,1.383,1.493,1.407,1.321,1.311,1.191,1.125,0.961,0.912,0.869,1.332,1.334,1.316,1.02,0.927,1.361,1.312,1.259,1.242,1.226,1.26,1.267,1.313,1.324,1.318,1.312,1.259,1.221,1.294,1.086,1.049,1.007,1.082,1.123,1.323,1.335,1.33,1.273,1.28,1.245,1.233,1.269,1.121,0.943,0.887,0.779,1.29,1.283,1.292,1.273,1.248,1.283,1.285,1.213,1.182,1.196,1.205,1.233,1.334,1.335,1.344,1.365,1.322,1.354,1.33,1.326,1.301,1.221,1.207,1.215,1.311,1.295,1.223,1.294,1.403,1.404,,,1.376,1.364,,,1.328,1.282,1.329,1.356
540,1.305,1.323,1.395,1.518,1.422,1.332,1.334,1.18,1.149,0.965,0.925,0.879,1.334,1.338,1.329,1.081,0.975,1.359,1.318,1.266,1.232,1.212,1.258,1.269,1.323,1.322,1.311,1.305,1.281,1.225,1.295,1.079,1.017,0.992,1.061,1.121,1.326,1.328,1.341,1.293,1.297,1.255,1.234,1.306,1.13,0.947,0.914,0.799,1.322,1.308,1.31,1.3,1.309,1.345,1.269,1.212,1.166,1.166,1.199,1.246,1.338,1.352,1.332,1.312,1.372,1.383,1.319,1.295,1.323,1.215,1.214,1.24,1.31,1.284,1.257,1.302,1.414,1.425,,,1.393,1.375,,,1.333,1.299,1.346,1.382
560,1.303,1.333,1.392,1.512,1.453,1.359,1.355,1.19,1.159,0.963,0.934,0.884,1.338,1.341,1.332,1.128,1.034,1.372,1.328,1.261,1.228,1.204,1.26,1.264,1.322,1.325,1.324,1.304,1.27,1.241,1.31,1.081,1.003,0.966,1.041,1.106,1.327,1.335,1.34,1.299,1.311,1.26,1.238,1.315,1.138,0.972,0.939,0.822,1.338,1.348,1.342,1.328,1.292,1.314,1.267,1.197,1.167,1.159,1.181,1.237,1.342,1.351,1.34,1.312,1.317,1.363,1.304,1.327,1.349,1.224,1.214,1.234,1.31,1.287,1.26,1.294,1.414,1.417,,,1.404,1.385,,,1.346,1.311,1.356,1.399
580,1.3,1.299,1.377,1.504,1.466,1.352,1.345,1.18,1.174,0.982,0.936,0.919,1.331,1.343,1.34,1.17,1.085,1.354,1.326,1.254,1.217,1.187,1.246,1.259,1.326,1.323,1.304,1.297,1.262,1.234,1.301,1.05,0.979,0.932,1.011,1.082,1.326,1.325,1.333,1.291,1.307,1.271,1.223,1.318,1.135,0.975,0.949,0.814,1.348,1.345,1.408,1.34,1.28,1.322,1.275,1.18,1.152,1.148,1.16,1.24,1.336,1.338,1.329,1.314,1.306,1.386,1.304,1.307,1.363,1.212,1.207,1.234,1.303,1.276,1.244,1.299,1.416,1.42,,,1.38,1.35,,,1.344,1.296,1.351,1.384
600,1.304,1.308,1.389,1.51,1.453,1.361,1.369,1.209,1.212,0.993,0.952,0.909,1.337,1.345,1.34,1.216,1.141,1.366,1.336,1.248,1.216,1.189,1.253,1.268,1.326,1.32,1.309,1.303,1.262,1.229,1.33,1.056,0.977,0.919,1.007,1.087,1.328,1.331,1.341,1.274,1.31,1.272,1.245,1.325,1.156,0.993,0.967,0.851,1.353,1.359,1.396,1.361,1.311,1.337,1.266,1.17,1.142,1.146,1.155,1.237,1.34,1.35,1.34,1.318,1.305,1.385,1.316,1.363,1.385,1.209,1.214,1.238,1.308,1.287,1.241,1.302,1.426,1.422,,,1.391,1.375,,,1.341,1.28,1.356,1.394
620,1.304,1.297,1.378,1.49,1.453,1.348,1.368,1.201,1.228,0.988,0.957,0.919,1.343,1.394,1.351,1.251,1.189,1.372,1.341,1.251,1.209,1.177,1.251,1.27,1.328,1.328,1.312,1.308,1.262,1.216,1.339,1.042,0.947,0.899,0.986,1.078,1.334,1.332,1.329,1.298,1.286,1.263,1.235,1.32,1.156,1.001,0.976,0.866,1.346,1.358,1.388,1.301,1.298,1.354,1.275,1.17,1.123,1.145,1.141,1.224,1.339,1.358,1.344,1.306,1.321,1.423,1.331,1.353,1.387,1.207,1.203,1.236,1.308,1.278,1.238,1.299,1.393,1.409,,,1.412,1.389,,,1.325,1.293,1.356,1.395
640,1.31,1.265,1.383,1.495,1.431,1.346,1.361,1.177,1.252,0.991,0.948,0.921,1.346,1.35,1.352,1.29,1.229,1.36,1.336,1.239,1.198,1.159,1.22,1.251,1.335,1.328,1.311,1.301,1.245,1.202,1.321,1.013,0.932,0.876,0.957,1.063,1.336,1.323,1.328,1.267,1.269,1.257,1.221,1.314,1.165,0.998,0.97,0.87,1.352,1.344,1.384,1.348,1.294,1.336,1.277,1.164,1.102,1.12,1.127,1.221,1.344,1.353,1.346,1.315,1.311,1.423,1.32,1.321,1.468,1.175,1.2,1.242,1.305,1.276,1.227,1.308,1.381,1.409,,,1.378,1.369,,,1.306,1.27,1.331,1.377
660,1.321,1.251,1.386,1.47,1.426,1.336,1.375,1.185,1.244,0.999,0.954,0.935,1.347,1.358,1.353,1.309,1.271,1.376,1.338,1.244,1.21,1.161,1.219,1.261,1.337,1.332,1.326,1.304,1.244,1.194,1.326,1.026,0.929,0.868,0.954,1.054,1.329,1.331,1.333,1.306,1.259,1.231,1.248,1.337,1.181,1.002,1.016,0.887,1.347,1.361,1.389,1.318,1.374,1.365,1.286,1.157,1.073,1.124,1.116,1.229,1.346,1.352,1.346,1.323,1.358,1.509,1.321,1.323,1.242,1.184,1.188,1.239,1.31,1.273,1.223,1.302,1.375,1.412,,,1.381,1.367,,,1.328,1.29,1.363,1.409
