Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
A10,Sample X46,A,35,-5,20,18,8.5,17.5,77,148,377.5,1732,6464,13261.5,21865,31740,42916.5,55981,71445.5,88751,102813.5,119007,133490.5,144384,153896,162899,170973.5,179229.5,188645.5,197844.5,208579,218471,227590.5,237329,246799,255456,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.002,0.012,0.012,0.017,0.028,0.042,0.072,0.121,0.199,0.284,0.363,0.429,0.48,0.517,0.574,0.647,0.715,0.794,0.857,0.873,0.887,0.891,0.884,0.897,0.897,0.9,0.89,0.901,0.912,0.91,0.907,0.903,0.905,0.904,0.886,0.885,0.888,0.89,0.882,0.871,0.857,0.848,0.838,0.832,0.825,0.798,0.821,0.796,0.789,0.786,0.782,0.764,0.771,0.756,0.756,0.745,0.745,0.73,0.733,0.696,0.707,0.709,0.706,0.696,0.706,0.69,0.675,0.666,0.662,0.648,1.5,1.5,4,-4.5,17.5,11,35.5,70.5,195,834.5,3193.5,6746,11159,16325.5,22009.5,28934.5,36921,46030,53104.5,61694,69191,75099,80301.5,84853,89268,93746.5,98311.5,103292,109405,114974,119478,123978.5,129703.5,134387,139319,144203.5,149433,154233.5,159290.5,163643,169054.5,173266.5,177975.5,181890,187692.5,191796,196610.5,201555.5,205307,210264.5,214866,219309.5,223977.5,227392.5,231563.5,234864.5,241414,243521.5,247142,251324.5,254884.5,257937.5,258383.5,258439,258429,258426.5,258430,258425,258432,258429
A11,Sample X47,A,44,2,14,1,22.5,26.5,132,364,935.5,2637,6950,12767.5,19589,27447,35846.5,45497,56994.5,70219,85233.5,95073,107805.5,117682,125716,132576,139382.5,147179.5,154579.5,162817.5,171961,179158,186696.5,193789,200436,206697,211414,217087,221982.5,226916,230698,236035.5,238782,242642,245611.5,248842,252741,254743,256579,256945.5,257169,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.004,0.012,0.014,0.021,0.028,0.045,0.071,0.116,0.19,0.277,0.347,0.404,0.459,0.483,0.535,0.583,0.643,0.711,0.777,0.822,0.852,0.856,0.848,0.864,0.87,0.869,0.874,0.877,0.887,0.903,0.902,0.886,0.891,0.891,0.878,0.878,0.89,0.877,0.882,0.883,0.855,0.859,0.843,0.837,0.844,0.823,0.834,0.82,0.808,0.806,0.803,0.788,0.799,0.774,0.786,0.753,0.748,0.726,0.724,0.684,0.687,0.697,0.687,0.678,0.675,0.658,0.646,0.644,0.64,0.628,7.5,4.5,-5,-0.5,19.5,17,61.5,180.5,471,1299.5,3489.5,6552,10039,14105.5,18379.5,23473.5,29366,36410,44050.5,49297,55937,61083,65138.5,69026,72641,76311.5,80534.5,85245,89438,93898,97337,101495.5,105176.5,108103,110951,113657.5,116693,119039.5,121304.5,123662,126048.5,127742.5,129394.5,131366,132594.5,133762,135561.5,135642.5,137066,137732.5,138337,139710.5,139880.5,139918.5,140821.5,141230.5,141092,141176.5,141297,141715.5,141658.5,141569.5,140963.5,139389,139849,139051.5,138349,137481,137205,136760
A12,Sample X48,A,22,-18,30,19,8.5,48.5,185,533,1310.5,3209,7310,12447.5,17945,24282,31065.5,38401,46841.5,56643,68166.5,78130,85705.5,92835,98747,103206,107037.5,112672.5,118437.5,124609.5,131861,139494,145682.5,153175,159920,166469,171518,176285,181599.5,186913,190490,195071.5,198991,203536,206449.5,209051,212978,216057,220582,222634.5,225921,228954,232990,235904.5,239844,242402,241931,244200.5,249489,252797.5,255494,256672,256855,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-5.50E-04,0.015,0.016,0.021,0.031,0.049,0.079,0.12,0.194,0.277,0.341,0.397,0.447,0.478,0.512,0.566,0.603,0.656,0.716,0.77,0.799,0.814,0.837,0.846,0.832,0.84,0.853,0.839,0.877,0.875,0.882,0.897,0.91,0.91,0.915,0.922,0.916,0.918,0.924,0.921,0.914,0.914,0.909,0.916,0.915,0.893,0.918,0.915,0.917,0.925,0.927,0.927,0.934,0.92,0.938,0.936,0.936,0.936,0.945,0.908,0.923,0.943,0.937,0.944,0.939,0.949,0.931,0.933,0.93,0.933,7.5,7.5,-2,-6.5,5.5,25,84.5,259.5,676,1566.5,3712.5,6327,9183,12548.5,15952.5,19796.5,24128,29212,35165.5,40492,44312,48107,51140.5,53453,55904,58324.5,61659.5,65156,68824,72552,76309,79965.5,83301.5,86896,89677,92273.5,94911,97663.5,99989.5,102443,104342.5,106006.5,107952.5,109725,111780.5,113467,115680.5,116975.5,118887,120566.5,122556,124359.5,126672.5,127490.5,128046.5,128728.5,130968,132567.5,134846,135261.5,136090.5,137934.5,138495.5,139995,140530,140926.5,140658,140897,141477,140952
B01,Sample X7,A,52,-28,10,13,-19.5,8.5,46,53,95.5,160,246,363.5,509,680,848.5,972,1138.5,1286,1441.5,1597,1737.5,1894,2002,2111,2211.5,2314.5,2395.5,2467.5,2514,2607,2636.5,2758,2783,2816,2846,2940,3012.5,3010,3110,3164.5,3187,3299,3335.5,3362,3442,3452,3511,3557.5,3601,3711,3714,3785.5,3805,3883,3904,3963.5,4027,4049.5,4186,4202,4244,4248,4362,4405.5,4450,4508,4549,4572,4537.5,4698.5,0.006,0.01,0.011,0.019,0.031,0.053,0.088,0.153,0.254,0.345,0.443,0.552,0.692,0.824,0.909,0.955,1.008,1.054,1.102,1.136,1.161,1.194,1.214,1.227,1.254,1.272,1.268,1.284,1.29,1.281,1.278,1.273,1.28,1.295,1.282,1.281,1.282,1.285,1.284,1.282,1.284,1.272,1.281,1.276,1.284,1.276,1.285,1.272,1.28,1.273,1.274,1.27,1.272,1.263,1.281,1.308,1.27,1.262,1.268,1.244,1.246,1.259,1.262,1.255,1.238,1.235,1.234,1.222,1.237,1.222,18.5,-15.5,-11,-12.5,-4.5,4,17.5,22.5,49,64.5,109.5,178,250,348.5,430.5,505.5,595,668,746.5,818,899,965,1044.5,1091,1160,1197.5,1237.5,1280,1310,1350,1392,1406.5,1425.5,1457,1494,1511.5,1543,1595.5,1620.5,1631,1648.5,1688.5,1712.5,1734,1762.5,1803,1811.5,1861.5,1892,1897.5,1930,1967.5,1999.5,2006.5,2043.5,2079.5,2092,2131.5,2147,2166.5,2217.5,2247.5,2235.5,2272,2314,2333.5,2329,2380,2408,2398
B02,Sample X8,A,44,-1,12,-4,5.5,-0.5,26,62,90.5,158,262,367.5,516,685,890.5,1032,1195.5,1307,1497.5,1606,1781.5,1927,2027,2112,2259.5,2316.5,2422.5,2489.5,2520,2580,2637.5,2682,2735,2769,2850,2940,2984.5,2963,3023,3099.5,3115,3175,3190.5,3247,3309,3326,3377,3399.5,3426,3459,3489,3591.5,3592,3654,3649,3710.5,3809,3779.5,3837,3883,3943,3957,3985,4044.5,4045,4105,4131,4145,4152.5,4258.5,-4.50E-04,0.012,0.013,0.019,0.03,0.052,0.086,0.149,0.241,0.338,0.444,0.543,0.672,0.825,0.916,0.955,1.003,1.056,1.104,1.138,1.171,1.199,1.214,1.24,1.266,1.279,1.286,1.29,1.296,1.286,1.288,1.287,1.295,1.295,1.293,1.296,1.294,1.292,1.288,1.291,1.285,1.283,1.275,1.276,1.27,1.25,1.264,1.255,1.247,1.252,1.252,1.245,1.236,1.237,1.23,1.223,1.215,1.218,1.214,1.186,1.19,1.204,1.193,1.19,1.183,1.186,1.174,1.179,1.177,1.178,18.5,-0.5,-18,-8.5,-7.5,-2,11.5,27.5,40,65.5,114.5,189,262,353.5,442.5,526.5,606,678,769.5,823,925,982,1049.5,1110,1173,1211.5,1247.5,1282,1315,1357,1364,1392.5,1422.5,1436,1482,1498.5,1514,1552.5,1586.5,1588,1600.5,1650.5,1654.5,1691,1692.5,1740,1742.5,1773.5,1788,1797.5,1822,1858.5,1881.5,1910.5,1901.5,1930.5,1937,1963.5,1983,2022.5,2032.5,2046.5,2057.5,2086,2124,2115.5,2139,2147,2195,2166
B03,Sample X9,A,48,-13,11,-7,-14.5,26.5,60,85,140.5,294,924,1771.5,2463,2966,3358.5,3659,3899.5,4058,4272.5,4393,4540.5,4718,4875,4907,4980.5,5066.5,5128.5,5217.5,5219,5238,5353.5,5423,5516,5554,5545,5675,5726.5,5726,5757,5792.5,5819,5912,5937.5,5921,6048,6036,6066,6129.5,6156,6169,6123,6198.5,6299,6328,6337,6358.5,6434,6390.5,6500,6525,6569,6574,6541,6635.5,6648,6674,6695,6674,6666.5,6740.5,-0.005,0.008,0.01,0.015,0.029,0.052,0.08,0.148,0.246,0.346,0.452,0.547,0.677,0.829,0.919,0.964,1.009,1.065,1.111,1.146,1.182,1.201,1.225,1.249,1.287,1.29,1.294,1.304,1.311,1.303,1.306,1.291,1.303,1.31,1.316,1.312,1.312,1.305,1.303,1.298,1.296,1.298,1.285,1.289,1.285,1.262,1.269,1.272,1.248,1.258,1.259,1.237,1.247,1.234,1.238,1.233,1.216,1.221,1.213,1.183,1.19,1.197,1.191,1.178,1.182,1.174,1.163,1.163,1.158,1.152,8.5,-3.5,-7,-14.5,5.5,8,17.5,45.5,74,142.5,452.5,895,1262,1542.5,1716.5,1909.5,2036,2116,2211.5,2292,2357,2411,2492.5,2556,2588,2610.5,2657.5,2694,2717,2787,2798,2812.5,2860.5,2865,2899,2918.5,2948,2988.5,2996.5,2999,3039.5,3065.5,3065.5,3103,3121.5,3123,3157.5,3141.5,3192,3213.5,3219,3245.5,3266.5,3253.5,3299.5,3279.5,3335,3336.5,3353,3376.5,3397.5,3417.5,3405.5,3455,3452,3473.5,3467,3455,3479,3487
B04,Sample X10,A,49,-5,-7,-4,63.5,301.5,637,1205,2027.5,4644,11893,20911.5,32282,41842,52603.5,64655,76889.5,84905,89514.5,92117,93644.5,93908,93856,93806,93038.5,92674.5,91999.5,92065.5,91838,92178,91970.5,91768,92353,92133,92325,92499,92719.5,92556,92238,92577.5,92337,92774,92170.5,92566,92767,92665,91992,92173.5,92262,91567,91931,92090.5,91805,91720,91386,91164.5,91624,91234.5,91054,90753,90970,90737,90622,90376.5,90474,89791,89572,89007,88624.5,87810.5,-0.009,0.009,0.011,0.016,0.028,0.046,0.08,0.14,0.232,0.326,0.421,0.519,0.631,0.774,0.881,0.963,1.003,1.043,1.096,1.148,1.179,1.206,1.234,1.261,1.267,1.313,1.304,1.304,1.307,1.304,1.358,1.307,1.31,1.329,1.311,1.308,1.302,1.304,1.316,1.31,1.299,1.299,1.289,1.276,1.282,1.249,1.267,1.249,1.233,1.244,1.236,1.222,1.226,1.212,1.214,1.196,1.188,1.194,1.188,1.151,1.157,1.161,1.153,1.148,1.137,1.139,1.132,1.123,1.115,1.117,9.5,-7.5,5,-3.5,32.5,146,329.5,607.5,1037,2340.5,6071.5,10721,16651,21618.5,27118.5,33462.5,39682,44111,46475.5,47804,48679,48915,48755.5,48627,48386,48051.5,48215.5,47879,47845,48054,47931,47805.5,47950.5,47894,48167,48106.5,48228,48171.5,48398.5,48125,48143.5,48243.5,48020.5,48227,48229.5,48020,47939.5,47905.5,48016,48027.5,48067,47876.5,47811.5,48016.5,47888.5,47532.5,47748,47324.5,47603,47566.5,47194.5,47445.5,47088.5,46880,47103,46791.5,46428,46283,45899,45594
B05,Sample X11,A,38,-7,-28,6,113.5,522.5,1155,2063,3538.5,7211,17061,29470.5,46976,63679,82252.5,104830,133623.5,160220,183557.5,201017,215435.5,224800,232618,236609,239478.5,242149.5,243288.5,242978.5,244192,244782,245511.5,245038,245392,245325,246344,245567,247264.5,246733,247375,246891.5,246861,247780,246701.5,246475,246109,247122,245623,246559.5,246402,246033,246058,244430.5,244622,243907,243403,244294.5,243307,242566.5,242816,242535,242518,241454,240496,240637.5,240170,239398,238431,237488,235368.5,234020.5,0.009,0.013,0.014,0.018,0.03,0.046,0.077,0.14,0.231,0.326,0.416,0.516,0.608,0.743,0.881,0.96,1.004,1.045,1.101,1.152,1.181,1.214,1.248,1.264,1.276,1.305,1.317,1.312,1.335,1.324,1.33,1.32,1.328,1.329,1.316,1.328,1.336,1.308,1.332,1.321,1.324,1.305,1.3,1.291,1.291,1.251,1.262,1.253,1.235,1.254,1.25,1.216,1.234,1.202,1.208,1.206,1.17,1.195,1.185,1.146,1.156,1.161,1.163,1.144,1.142,1.129,1.121,1.112,1.118,1.113,1.5,-11.5,1,2.5,62.5,262,575.5,1044.5,1781,3629.5,8641.5,15045,24081,32921.5,42454.5,54314.5,69035,83314,95176.5,104782,112423,117799,121705.5,123748,125316,126449.5,127522.5,127747,128435,128773,128105,128908.5,128998.5,128619,129377,129769.5,129567,129188.5,129767.5,129920,129739.5,129735.5,130176.5,129602,129074.5,129469,129372.5,129655.5,129883,129375.5,129533,128923.5,128747.5,128681.5,128145.5,128334.5,128580,127865.5,127469,127195.5,126976.5,126835.5,126598.5,126257,126045,125520.5,125193,124234,123405,122730
B06,Sample X12,A,-12,-13,5,12,109.5,507.5,1104,1974,3340.5,6791,16180,28252.5,45470,61885,80261.5,102666,130472.5,157540,181326.5,199171,213510.5,222937,231120,235752,238781.5,239483.5,242134.5,242448.5,241658,243411,243069.5,243248,241860,241875,242879,243185,243066.5,242554,241954,241557.5,240796,240438,240985.5,240287,240067,239077,239940,239649.5,238649,239041,238228,239091.5,238009,237751,236871,235863.5,236777,236359.5,235856,234360,234925,235697,234514,232391.5,233686,231974,230275,229754,228522.5,226692.5,0.005,0.014,0.015,0.018,0.03,0.046,0.078,0.135,0.222,0.319,0.416,0.51,0.602,0.737,0.886,0.972,1.038,1.073,1.11,1.16,1.2,1.226,1.252,1.266,1.293,1.308,1.345,1.338,1.381,1.352,1.358,1.357,1.366,1.368,1.34,1.334,1.362,1.347,1.343,1.35,1.336,1.327,1.336,1.277,1.3,1.23,1.302,1.245,1.232,1.253,1.272,1.188,1.224,1.168,1.203,1.185,1.151,1.188,1.184,1.137,1.138,1.143,1.138,1.106,1.113,1.101,1.07,1.087,1.1,1.081,-5.5,2.5,-6,0.5,54.5,251,546.5,1007.5,1732,3415.5,8157.5,14438,23324,31926.5,41293.5,53063.5,67822,81803,94178.5,103639,111299,116482,120800.5,123165,124470,125535.5,126911.5,126967,127339,127516,127381,127268.5,127063.5,127682,127835,127790.5,127518,127852.5,126997.5,126648,126643.5,126436.5,126582.5,125746,126194.5,125838,125974.5,125950.5,125809,125541.5,125289,125357.5,124828.5,124815.5,124285.5,124274.5,124296,123978.5,123995,123227.5,123167.5,123144.5,122880.5,122406,122202,121555.5,120974,120085,119649,118912
B07,Sample X49,A,8,-53,-44,-68,-40.5,-40.5,-4,-9,48.5,58,162,275.5,419,574,779.5,937,1100.5,1281,1429.5,1588,1732.5,1887,2013,2143,2235.5,2364.5,2424.5,2544.5,2547,2630,2693.5,2770,2813,2829,2856,2928,3008.5,3004,3043,3126.5,3147,3236,3248.5,3301,3320,3357,3394,3448.5,3501,3520,3580,3616.5,3620,3664,3695,3696.5,3742,3793.5,3822,3885,3948,3916,4013,4060.5,4089,4079,4120,4124,4145.5,4212.5,0.003,0.009,0.008,0.014,0.021,0.038,0.063,0.114,0.193,0.304,0.388,0.487,0.602,0.753,0.852,0.916,0.956,1.009,1.072,1.111,1.14,1.173,1.199,1.219,1.233,1.27,1.272,1.274,1.285,1.281,1.282,1.282,1.288,1.289,1.286,1.292,1.291,1.29,1.296,1.293,1.288,1.282,1.279,1.266,1.27,1.248,1.264,1.249,1.241,1.246,1.239,1.228,1.223,1.215,1.214,1.2,1.191,1.197,1.182,1.162,1.163,1.172,1.159,1.157,1.154,1.137,1.14,1.131,1.127,1.115,-3.5,-19.5,-31,-40.5,-19.5,-21,-18.5,-12.5,16,29.5,62.5,138,209,290.5,393.5,471.5,571,654,734.5,806,910,972,1036.5,1102,1180,1209.5,1255.5,1302,1333,1379,1394,1413.5,1455.5,1458,1508,1530.5,1546,1573.5,1585.5,1630,1638.5,1666.5,1663.5,1720,1706.5,1737,1738.5,1791.5,1804,1801.5,1834,1873.5,1901.5,1894.5,1928.5,1914.5,1945,1990.5,1975,2026.5,2038.5,2056.5,2090.5,2105,2096,2103.5,2130,2135,2146,2164
B08,Sample X50,A,66,0,-3,-4,-5.5,-0.5,11,26,74.5,155,791,2470.5,5157,8558,13421.5,18289,23340.5,27635,31515.5,34622,37159.5,38950,40458,40958,41203.5,41416.5,41544.5,41855.5,42309,42507,42796.5,42865,43251,43209,43268,43382,43524.5,43238,43347,43223.5,43152,43126,43005.5,43094,43084,42766,42720,42609.5,42666,42565,42516,42414.5,42614,42461,42251,42295.5,42471,42551.5,42491,42507,42624,42528,42523,42284.5,42303,42131,42016,41856,41627.5,41503.5,-0.003,0.009,0.01,0.013,0.023,0.039,0.068,0.123,0.204,0.313,0.397,0.497,0.588,0.715,0.834,0.928,0.981,1.024,1.089,1.144,1.168,1.212,1.271,1.283,1.273,1.245,1.245,1.224,1.241,1.217,1.223,1.202,1.206,1.19,1.192,1.182,1.173,1.168,1.155,1.141,1.137,1.131,1.122,1.111,1.111,1.064,1.086,1.062,1.049,1.059,1.044,1.018,1.028,0.999,1.007,0.998,0.969,0.975,1,0.965,0.963,0.964,0.959,0.948,0.946,0.946,0.925,0.929,0.923,0.917,9.5,-9.5,-8,-13.5,-6.5,5,0.5,18.5,35,56.5,378.5,1227,2605,4395.5,6891.5,9459.5,12094,14225,16191.5,17854,19290,20291,20983.5,21309,21447,21494.5,21679.5,21853,22000,22111,22317,22327.5,22365.5,22502,22581,22498.5,22489,22550.5,22523.5,22488,22419.5,22372.5,22354.5,22357,22388.5,22264,22192.5,22183.5,22203,22207.5,22190,22064.5,21994.5,22042.5,21974.5,21900.5,21908,22136.5,22060,22121.5,22007.5,22163.5,22073.5,21930,21902,21848.5,21718,21681,21561,21450
B09,Sample X51,A,33,7,-4,-11,-18.5,7.5,12,31,68.5,268,1365,3369.5,6232,9943,14853.5,21011,27080.5,32439,37430.5,41952,46028.5,49237,52221,53684,54384.5,54938.5,55348.5,56123.5,57333,58282,59184.5,59835,60665,61358,62246,62731,63134.5,63499,63883,64251.5,64223,64932,65440.5,65363,65004,65329,65233,65352.5,65423,65719,65673,66142.5,66120,66180,66174,65955.5,66219,66260.5,66658,66527,66861,66833,66977,66880.5,67212,67373,67097,67114,67070.5,66775.5,-0.01,0.008,0.01,0.015,0.024,0.042,0.07,0.13,0.215,0.321,0.41,0.487,0.577,0.691,0.828,0.937,0.984,1.063,1.116,1.14,1.177,1.212,1.265,1.29,1.31,1.355,1.275,1.235,1.248,1.24,1.228,1.213,1.211,1.207,1.158,1.137,1.136,1.112,1.119,1.11,1.098,1.082,1.067,1.05,1.048,1.028,1.041,1.026,1.03,1,0.993,1.018,0.993,0.972,0.982,0.953,0.945,0.943,0.939,0.917,0.911,0.918,0.911,0.906,0.909,0.894,0.877,0.89,0.886,0.872,-1.5,-2.5,-4,-14.5,-13.5,2,8.5,19.5,34,117.5,654.5,1718,3189,5103.5,7631.5,10792.5,14027,16731,19313.5,21666,23829,25544,27101.5,27906,28251,28614.5,28703.5,29217,29659,30138,30618,31265.5,31616.5,31975,32182,32542.5,32799,33099.5,33397.5,33338,33690.5,33808.5,33874.5,34022,33769.5,33928,33947.5,34052.5,34119,34027.5,34297,34212.5,34408.5,34549.5,34263.5,34436.5,34439,34436.5,34525,34602.5,34650.5,34662.5,34917.5,34681,34991,34931.5,34862,34815,34726,34801
