Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X21,B,0.117,0.137,0.137,0.141,0.148,0.16,0.183,0.226,0.293,0.382,0.484,0.599,0.742,0.876,1.012,1.077,1.179,1.292,1.391,1.48,1.572,1.627,1.716,1.809,1.843,1.9,1.984,1.989,2.027,2.06,2.052,2.032,2.035,2.044,2.032,2.014,1.99,2.069,1.997,1.997,2.004,1.986,1.943,1.968,1.974,1.973,1.971,1.97,1.957,1.954,1.948,1.925,1.964,1.952,1.945,1.938,1.96,1.97,1.951,1.932,1.935,1.95,1.95,1.955,1.934,6809,6524,6440,6468,6439,6452,6424,6488,6505,6575,6629,6843,7075,7378,7696,8070,8484,8935,9417,9899,10354,10770,11197,11652,11993,12301,12620,12882,12991,13135,13172,13397,13557,13682,13780,13954,13972,14143,14291,14474,14655,14805,15044,15204,15362,15470,15732,15746,16031,16199,16364,16492,16736,16874,16972,17164,17302,17490,17622,17726,17815,17904,17955,18149,18100,3538,3368,3359,3371,3356,3345,3370,3340,3371,3400,3444,3550,3675,3810,3996,4160,4374,4611,4886,5117,5365,5594,5816,6032,6204,6370,6553,6645,6757,6824,6860,6937,7035,7053,7156,7209,7294,7337,7464,7499,7638,7718,7769,7862,7965,8027,8178,8283,8331,8375,8515,8579,8669,8779,8863,8948,8989,9098,9136,9201,9257,9342,9388,9390,9420,1731,1647,1639,1627,1639,1642,1633,1634,1646,1649,1678,1729,1791,1858,1940,2038,2125,2257,2381,2495,2604,2723,2839,2924,3026,3101,3188,3227,3294,3325,3353,3394,3418,3443,3490,3511,3555,3587,3621,3665,3694,3740,3797,3841,3884,3925,3970,4003,4049,4103,4150,4193,4232,4257,4304,4355,4398,4423,4453,4477,4489,4542,4572,4566,4602
A11,Sample X41,A,0.129,0.142,0.142,0.145,0.153,0.163,0.182,0.222,0.285,0.374,0.471,0.58,0.71,0.851,0.972,1.057,1.152,1.268,1.368,1.455,1.549,1.641,1.706,1.794,1.852,1.896,1.944,2.004,2.039,2.056,2.072,2.081,2.062,2.047,2.053,2.074,2.012,2.031,1.991,2.001,1.996,1.977,2.002,1.995,1.979,1.971,1.985,1.973,1.987,1.977,1.977,1.957,1.953,1.948,1.975,1.932,1.931,1.948,1.966,1.947,1.966,1.94,1.956,1.958,1.958,6819,6526,6536,6498,6496,6529,6502,6546,6583,6640,6731,6871,7114,7421,7755,8070,8402,8797,9257,9805,10224,10731,11327,11719,12114,12475,12839,13235,13385,13614,13696,13844,13937,14042,14204,14391,14452,14635,14729,14905,15117,15270,15373,15600,15717,15996,16114,16264,16458,16667,16738,16911,17109,17160,17420,17541,17697,17905,17873,18143,18240,18309,18354,18520,18452,3531,3398,3384,3382,3383,3374,3381,3389,3398,3431,3485,3551,3682,3837,3997,4137,4357,4581,4815,5104,5351,5594,5842,6079,6282,6531,6679,6863,6943,7044,7091,7211,7277,7336,7358,7481,7522,7592,7648,7746,7856,7878,8035,8079,8185,8249,8352,8446,8535,8669,8723,8761,8902,8919,9038,9093,9167,9250,9320,9389,9424,9520,9575,9602,9651,1721,1651,1644,1656,1641,1639,1645,1651,1658,1678,1698,1730,1798,1865,1953,2027,2133,2228,2355,2464,2598,2733,2850,2948,3075,3172,3243,3315,3387,3426,3471,3500,3532,3554,3595,3639,3664,3696,3722,3771,3823,3844,3896,3942,3972,4032,4073,4109,4148,4196,4225,4281,4337,4367,4424,4426,4471,4505,4521,4575,4616,4610,4647,4688,4685
A12,Sample X42,A,0.162,0.145,0.145,0.15,0.158,0.167,0.189,0.227,0.292,0.378,0.482,0.594,0.723,0.853,0.981,1.063,1.151,1.253,1.35,1.432,1.528,1.598,1.694,1.762,1.841,1.881,1.904,1.948,1.982,1.999,1.989,1.988,2.003,1.973,1.977,1.955,1.958,1.945,1.957,1.945,1.914,1.934,1.908,1.911,1.938,1.9,1.922,1.916,1.879,1.918,1.931,1.926,1.878,1.924,1.887,1.892,1.876,1.849,1.87,1.832,1.861,1.928,1.881,1.871,1.907,6799,6525,6485,6513,6499,6500,6461,6509,6523,6566,6643,6806,7048,7379,7691,7991,8444,8823,9372,9771,10302,10778,11244,11638,12008,12440,12703,12918,13139,13288,13419,13529,13726,13848,13965,14164,14261,14484,14658,14794,15030,15232,15459,15542,15781,16000,16129,16347,16500,16676,16884,17038,17195,17406,17608,17689,17964,18073,18245,18482,18466,18593,18713,18883,18950,3526,3387,3387,3388,3374,3361,3371,3371,3390,3405,3448,3540,3657,3791,3956,4129,4329,4586,4822,5063,5369,5575,5878,6034,6243,6446,6571,6757,6823,6923,6978,7075,7128,7179,7265,7333,7450,7525,7605,7680,7747,7862,8010,8095,8209,8288,8388,8469,8589,8686,8776,8885,8967,9035,9158,9190,9300,9385,9488,9539,9576,9655,9685,9776,9817,1726,1663,1648,1644,1642,1641,1654,1637,1643,1649,1680,1730,1781,1863,1937,2009,2122,2243,2362,2483,2612,2733,2845,2946,3037,3142,3220,3270,3331,3360,3394,3446,3456,3502,3541,3569,3618,3681,3715,3748,3799,3850,3883,3944,3988,4037,4090,4134,4190,4214,4261,4328,4352,4407,4451,4487,4536,4571,4601,4642,4673,4705,4747,4754,4780
B01,Sample X3,A,0.142,0.139,0.143,0.15,0.162,0.183,0.224,0.282,0.375,0.48,0.586,0.712,0.846,0.965,1.025,1.112,1.192,1.286,1.373,1.45,1.506,1.586,1.654,1.674,1.721,1.796,2.195,1.816,1.853,1.82,1.846,1.847,1.827,1.805,1.826,1.775,1.798,1.772,1.775,1.761,1.787,1.76,1.786,1.73,1.735,1.728,1.77,1.75,1.712,1.714,1.704,1.807,1.714,1.715,1.717,1.698,1.707,1.789,1.683,1.686,1.683,1.703,1.686,1.817,1.693,6843,6594,6546,6553,6548,6556,6571,6567,6580,6727,6888,7184,7607,7928,8557,9219,10023,10886,11919,13074,14238,15500,16678,17818,18791,19810,20790,21370,21854,22126,22297,22523,22694,22808,23058,23112,23389,23437,23749,23897,24161,24378,24551,24636,25092,25260,25493,25544,25869,26067,26338,26442,26626,26905,27125,27427,27656,27716,27789,28050,28200,28377,28500,28565,28743,3576,3440,3403,3399,3394,3403,3395,3384,3424,3452,3575,3721,3912,4111,4412,4798,5155,5624,6166,6766,7328,8011,8603,9244,9777,10297,10761,11072,11289,11486,11572,11704,11735,11779,11929,12056,12109,12191,12283,12391,12495,12606,12728,12787,12986,13085,13215,13309,13430,13444,13603,13649,13845,13910,14101,14119,14257,14320,14343,14471,14592,14652,14690,14796,14795,1749,1677,1665,1659,1655,1656,1664,1657,1673,1689,1739,1802,1901,2006,2154,2323,2516,2746,2999,3267,3552,3871,4180,4479,4739,4994,5183,5379,5505,5541,5580,5671,5713,5720,5804,5856,5875,5928,5954,5979,6043,6098,6171,6202,6292,6329,6385,6427,6516,6485,6604,6613,6677,6729,6820,6852,6910,6955,6944,7004,7039,7054,7083,7135,7135
B02,Sample X4,A,0.182,0.134,0.138,0.143,0.149,0.163,0.188,0.228,0.308,0.401,0.508,0.625,0.746,0.889,1.011,1.09,1.182,1.294,1.407,1.504,1.551,1.63,1.699,1.782,1.837,1.839,2.049,1.992,1.997,2.022,1.98,2.001,1.947,1.978,1.954,1.963,2.005,1.94,1.956,1.955,1.931,2.014,1.913,1.896,1.885,1.919,1.9,1.884,1.884,1.884,1.944,1.87,1.924,1.882,1.871,1.898,1.907,1.89,1.888,1.872,2.199,1.886,1.854,1.83,1.855,7049,6782,6707,6727,6726,6709,6718,6740,6713,6754,6882,7017,7320,7649,7958,8347,8788,9425,10005,10642,11272,11882,12589,13039,13655,14194,14737,15218,15503,15588,15671,15884,16123,16226,16370,16490,16803,16923,17009,17276,17330,17502,17665,17741,18054,18205,18396,18655,18793,18914,19175,19321,19505,19725,20016,20098,20307,20415,20467,20614,20801,20871,20901,20974,21100,3667,3487,3488,3486,3480,3470,3463,3461,3480,3508,3530,3652,3780,3934,4119,4337,4568,4871,5170,5526,5863,6170,6513,6801,7083,7375,7619,7890,7981,8123,8182,8229,8331,8424,8460,8591,8725,8784,8804,8911,9037,9084,9151,9275,9339,9454,9576,9662,9773,9843,9905,10014,10106,10307,10380,10470,10484,10604,10637,10738,10813,10856,10887,10905,10997,1777,1721,1702,1696,1690,1697,1695,1681,1706,1710,1733,1777,1832,1913,2013,2102,2217,2378,2517,2683,2836,2999,3155,3291,3439,3562,3712,3822,3891,3950,3972,4022,4046,4094,4148,4191,4250,4270,4296,4348,4376,4403,4458,4515,4574,4606,4640,4694,4735,4769,4815,4870,4914,4977,5044,5089,5116,5157,5166,5194,5247,5273,5311,5309,5319
B03,Sample X2,B,0.145,0.132,0.134,0.138,0.145,0.155,0.179,0.213,0.273,0.354,0.465,0.567,0.698,0.862,1.023,1.119,1.24,1.347,1.461,1.534,1.614,1.676,1.738,1.795,1.833,1.892,1.921,1.957,1.953,1.952,1.934,1.913,1.892,1.872,1.849,1.838,1.81,1.792,1.775,1.752,1.732,1.725,1.706,1.7,1.693,1.689,1.672,1.668,1.66,1.665,1.659,1.648,1.643,1.64,1.631,1.624,1.622,1.617,1.612,1.605,1.597,1.596,1.592,1.58,1.583,6765,6624,6547,6588,6562,6548,6566,6553,6615,6657,6756,6952,7304,7761,8298,8999,10107,11299,12753,14394,16010,17792,19418,20986,22167,23446,24509,25165,25610,25884,26014,26007,26251,26125,26348,26373,26346,26446,26417,26618,26624,26820,26939,27107,27234,27319,27524,27491,27679,27969,27951,28202,28311,28397,28473,28400,28664,28681,28841,28789,28804,29099,29002,28878,29064,3510,3437,3414,3404,3402,3406,3408,3406,3422,3455,3487,3590,3780,4014,4289,4656,5206,5831,6632,7405,8253,9156,10067,10807,11512,12125,12632,13096,13292,13393,13535,13541,13604,13605,13628,13714,13671,13780,13781,13869,13932,13973,13993,14068,14118,14195,14295,14300,14364,14490,14562,14658,14681,14795,14799,14806,14890,14961,14943,14989,15058,15091,15025,15061,15060,1718,1675,1663,1671,1662,1669,1652,1662,1657,1681,1701,1757,1834,1951,2085,2271,2516,2835,3212,3603,4017,4445,4857,5252,5590,5884,6149,6346,6452,6514,6575,6582,6607,6630,6638,6649,6652,6691,6715,6724,6806,6781,6815,6830,6903,6900,6932,6942,6973,7066,7068,7146,7133,7153,7212,7226,7214,7248,7270,7305,7302,7342,7333,7340,7320
B04,Sample X6,B,0.142,0.135,0.138,0.141,0.146,0.159,0.186,0.224,0.291,0.379,0.502,0.614,0.761,0.927,1.068,1.17,1.286,1.396,1.492,1.578,1.661,1.726,1.806,1.881,1.932,1.992,2.018,2.046,2.055,2.042,2.026,1.997,1.979,1.954,1.938,1.921,1.894,1.864,1.851,1.828,1.812,1.798,1.772,1.768,1.755,1.746,1.727,1.725,1.703,1.694,1.688,1.679,1.683,1.662,1.663,1.65,1.65,1.649,1.643,1.638,1.621,1.626,1.62,1.611,1.613,7030,6713,6681,6659,6665,6655,6642,6663,6655,6765,6830,7062,7289,7679,8092,8533,9117,9690,10334,10983,11580,12255,12908,13490,13966,14505,14869,15136,15330,15469,15523,15622,15716,15707,15940,15948,16115,16171,16175,16382,16501,16656,16776,16886,17011,17115,17248,17330,17477,17586,17792,17903,18184,18243,18353,18466,18569,18750,18804,18859,18979,19080,19117,19225,19185,3670,3490,3452,3468,3448,3444,3437,3454,3480,3467,3524,3640,3781,3997,4192,4412,4709,5010,5374,5682,6002,6353,6656,6997,7277,7491,7744,7819,7933,8052,8067,8120,8137,8206,8249,8316,8363,8405,8441,8490,8567,8634,8703,8757,8828,8898,8986,9060,9122,9187,9251,9345,9415,9496,9573,9612,9680,9717,9744,9845,9886,9942,9878,9980,9955,1788,1697,1685,1684,1675,1684,1689,1696,1696,1705,1723,1780,1832,1929,2032,2160,2282,2445,2605,2755,2906,3065,3232,3369,3514,3643,3740,3826,3878,3883,3905,3951,3967,3987,4018,4040,4048,4070,4105,4131,4162,4188,4238,4264,4288,4322,4350,4401,4436,4455,4487,4542,4574,4613,4655,4645,4695,4724,4763,4754,4767,4805,4850,4838,4856
B05,Sample X13,A,0.144,0.135,0.139,0.142,0.149,0.158,0.178,0.214,0.266,0.341,0.454,0.558,0.687,0.842,1.023,1.132,1.248,1.364,1.475,1.564,1.653,1.755,1.814,1.892,1.961,2.022,2.076,2.122,2.146,2.138,2.13,2.111,2.1,2.078,2.062,2.048,2.012,1.996,1.976,1.968,1.942,1.932,1.912,1.914,1.904,1.899,1.882,1.884,1.873,1.874,1.861,1.851,1.851,1.843,1.854,1.869,1.874,1.876,1.873,1.869,1.876,1.873,1.874,1.859,1.868,7041,6728,6682,6662,6625,6673,6673,6666,6700,6705,6786,6941,7112,7399,7690,7933,8414,8740,9262,9745,10153,10625,10972,11447,11880,12256,12571,12835,13002,13081,13254,13361,13445,13506,13638,13756,13862,13974,14070,14237,14394,14474,14637,14756,14944,15039,15210,15296,15614,15656,15852,15896,16176,16272,16390,16559,16703,16825,16906,17002,17199,17246,17336,17412,17482,3672,3512,3471,3476,3479,3448,3453,3461,3445,3488,3518,3585,3706,3827,3993,4146,4346,4570,4781,5037,5256,5502,5742,5943,6165,6393,6559,6697,6756,6819,6901,6932,6996,7029,7122,7135,7209,7243,7305,7349,7475,7496,7614,7638,7704,7818,7900,7984,8046,8102,8214,8308,8377,8440,8516,8555,8695,8750,8805,8847,8957,8993,8998,9032,9080,1789,1706,1682,1688,1693,1687,1689,1694,1694,1712,1721,1754,1805,1860,1933,2019,2109,2203,2353,2439,2555,2687,2801,2901,2986,3095,3180,3234,3288,3327,3340,3365,3401,3411,3442,3468,3487,3527,3553,3586,3611,3666,3696,3714,3755,3792,3842,3875,3922,3933,3982,4034,4065,4096,4119,4172,4224,4248,4279,4321,4319,4370,4403,4401,4422
B06,Sample X14,A,0.168,0.135,0.137,0.141,0.148,0.157,0.182,0.218,0.277,0.357,0.471,0.58,0.719,0.881,1.034,1.14,1.251,1.379,1.486,1.572,1.655,1.73,1.802,1.878,1.942,1.988,2.043,2.07,2.086,2.089,2.075,2.063,2.04,2.017,1.996,1.99,1.964,1.936,1.923,1.911,1.889,1.881,1.855,1.844,1.839,1.83,1.811,1.811,1.796,1.79,1.783,1.784,1.786,1.775,1.775,1.758,1.763,1.763,1.777,1.767,1.768,1.761,1.758,1.754,1.817,7029,6715,6623,6630,6640,6619,6642,6626,6668,6701,6839,6985,7218,7518,7878,8233,8664,9092,9619,10039,10475,10843,11273,11607,12010,12289,12514,12678,12838,12989,13053,13087,13152,13289,13422,13533,13581,13718,13740,13916,14015,14205,14351,14471,14576,14774,14966,15033,15175,15332,15373,15571,15709,15792,15991,15989,16170,16296,16436,16573,16630,16980,17086,17323,17421,3655,3493,3469,3455,3455,3472,3448,3441,3471,3485,3514,3580,3725,3880,4077,4255,4466,4735,4997,5220,5431,5626,5819,6012,6205,6358,6511,6598,6677,6727,6750,6833,6863,6912,6957,6998,7045,7099,7176,7227,7338,7338,7465,7512,7541,7645,7719,7828,7839,7903,7997,8051,8135,8181,8307,8342,8380,8484,8494,8576,8685,8770,8920,8965,8982,1785,1701,1696,1675,1687,1681,1679,1682,1689,1683,1719,1761,1814,1889,1979,2083,2180,2303,2427,2525,2636,2740,2835,2923,3015,3107,3148,3205,3257,3262,3294,3318,3339,3378,3384,3390,3418,3473,3483,3493,3541,3595,3645,3662,3683,3717,3761,3788,3825,3859,3883,3917,3965,3984,4028,4035,4086,4102,4150,4184,4247,4271,4338,4343,4395
B07,Sample X15,A,0.188,0.145,0.144,0.149,0.154,0.167,0.19,0.229,0.295,0.386,0.492,0.588,0.704,0.853,0.992,1.074,1.175,1.293,1.393,1.508,1.629,1.709,1.817,1.903,1.957,2.01,2.084,2.086,2.151,2.154,2.126,2.136,2.105,2.118,2.157,2.096,2.078,2.089,2.054,2.063,2.111,2.075,2.063,2.059,2.082,2.109,2.068,2.204,2.076,2.025,1.989,2.002,1.988,1.985,2.02,2.005,2.04,2.047,2.066,2.009,2.03,2.038,2.044,2.024,2.04,6989,6735,6666,6639,6615,6705,6684,6816,6944,7171,7795,9383,12148,15918,20016,26322,34917,46428,59766,75282,91847,110431,129827,148687,164723,180744,194582,205722,213176,217840,219875,220495,219862,221329,221377,222801,221962,222026,222574,222811,225605,224915,225976,227374,229163,229593,228506,228260,227869,227387,226203,227144,225954,226842,227869,227735,225658,228220,231189,229796,230661,231177,229248,229855,230500,3633,3503,3470,3473,3444,3449,3467,3529,3603,3708,4003,4802,6233,8128,10292,13493,17918,23866,30713,38753,47542,56744,67047,76581,85479,93799,101322,107016,111246,113485,114726,115405,115484,115753,115649,116501,116210,115969,117151,116847,118251,118400,118184,118841,119975,120049,120065,119591,118828,118957,118964,118530,118709,119164,119046,118771,119222,119443,120914,120618,120271,120718,119866,120301,120111,1769,1705,1699,1685,1685,1697,1702,1727,1767,1802,1945,2322,3002,3911,4926,6500,8640,11476,14781,18671,22806,27563,32445,37000,41299,45548,49181,51932,54219,55049,56006,56057,56070,56530,56561,56919,56519,56858,56829,56893,57742,57487,57591,57913,58469,58424,58363,58412,57837,57932,57836,57828,57774,57862,58024,58066,57723,58264,58904,58639,59049,58747,58569,58736,58750
B08,Sample X16,A,0.154,0.14,0.143,0.147,0.154,0.165,0.189,0.239,0.301,0.394,0.508,0.618,0.741,0.9,1.035,1.102,1.192,1.315,1.413,1.514,1.619,1.691,1.81,1.876,1.929,1.981,2.037,2.069,2.098,2.143,2.136,2.067,2.129,2.061,2.109,2.088,2.072,2.083,2.054,2.064,2.095,2.023,2.015,2.024,2.055,2.081,2.042,2.025,1.995,2.057,2.036,2.001,2.016,1.985,2.02,2.004,2.078,2.089,2.059,2.028,2.047,2.039,2.044,1.999,2.042,6958,6710,6600,6670,6620,6612,6614,6589,6642,6690,6794,6996,7379,7934,8501,9216,10205,11411,12952,14482,16136,18071,20018,21605,23270,25044,26461,27540,28156,28659,29030,29361,29644,29938,30303,30564,30591,30986,31081,31310,31498,31742,31976,32133,32350,32774,32976,33033,33160,33452,33580,33939,33955,34175,34415,34437,34724,35079,35093,35233,35309,35443,35346,35365,35210,3610,3472,3452,3444,3424,3437,3431,3440,3456,3465,3531,3632,3832,4103,4390,4750,5252,5928,6677,7508,8332,9331,10316,11205,12024,12892,13679,14269,14638,14837,15060,15199,15323,15526,15749,15797,15862,16017,16069,16235,16284,16484,16568,16664,16783,16949,17108,17096,17180,17318,17400,17582,17685,17743,17787,17885,18036,18209,18182,18227,18333,18333,18308,18267,18282,1759,1685,1676,1678,1675,1672,1675,1670,1681,1691,1717,1767,1869,1984,2132,2318,2554,2863,3226,3630,4066,4495,4999,5402,5819,6235,6625,6944,7091,7193,7286,7339,7427,7524,7602,7686,7706,7786,7841,7860,7958,7974,8015,8068,8121,8222,8292,8302,8351,8415,8449,8529,8535,8587,8647,8665,8807,8790,8808,8797,8820,8910,8828,8900,8874
B09,Sample X14,B,0.171,0.137,0.138,0.143,0.149,0.158,0.178,0.214,0.269,0.348,0.454,0.562,0.689,0.856,1.033,1.138,1.248,1.38,1.503,1.596,1.687,1.772,1.848,1.93,1.987,2.05,2.081,2.115,2.127,2.118,2.112,2.09,2.079,2.055,2.035,2.037,1.997,1.969,1.955,1.936,1.923,1.907,1.885,1.879,1.868,1.856,1.837,1.839,1.818,1.826,1.803,1.786,1.8,1.772,1.78,1.756,1.771,1.769,1.766,1.748,1.749,1.762,1.74,1.737,1.738,7022,6730,6649,6683,6634,6685,6760,6855,6990,7197,7646,8819,11513,15262,19406,25834,34968,46795,60533,74620,89599,104328,119329,132000,142842,151215,157852,161856,163328,162975,163877,163917,164332,163997,163695,163263,163246,162363,162070,162499,162147,161645,161791,161632,161387,161082,161304,161085,160897,160686,160969,161070,161531,161944,162472,162552,163332,162532,162300,161308,160827,161417,160558,160655,159689,3640,3497,3471,3455,3450,3462,3494,3539,3609,3709,3935,4557,5899,7805,10010,13158,17950,24088,31256,38319,46051,53978,61541,68342,74256,78871,82280,84449,85538,85686,85654,85698,85662,85428,85827,85510,85141,84681,84744,84754,84880,84741,84741,84292,84181,84406,84110,83733,84035,83957,83803,83649,84032,84429,84718,84813,84886,84768,84322,84203,84238,84073,84047,83886,83358,1780,1705,1690,1674,1683,1691,1704,1730,1763,1811,1912,2212,2833,3789,4809,6341,8622,11591,15026,18537,22285,26071,29793,33256,36157,38343,40186,40925,41677,41801,41892,41885,41722,41801,41725,41524,41424,41393,41418,41232,41164,41210,40999,41077,40973,41084,41163,40992,41033,40817,40870,40838,40912,41178,41308,41206,41322,41141,41140,40861,40993,41085,40957,40896,40744
