Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X4,B,0.164,0.146,0.145,0.15,0.158,0.172,0.191,0.227,0.282,0.346,0.431,0.482,0.576,0.669,0.771,0.839,0.928,1,1.082,1.168,1.215,1.276,1.317,1.397,1.448,1.494,1.552,1.589,5.952,1.672,1.73,1.75,1.807,1.826,1.864,1.924,1.936,1.954,1.954,1.958,1.952,1.934,1.937,1.938,1.924,1.914,1.934,1.915,3322,3163,3125,3116,3125,3137,3176,3182,3233,3264,3369,3546,3802,4113,4460,4870,5333,5831,6434,7074,7700,8410,9102,9933,10697,11679,12583,13484,14426,15272,16266,17245,18055,18779,19376,20050,20603,20995,21283,21496,21849,22184,22326,22543,22776,22943,23153,23273,1743,1650,1642,1635,1635,1637,1641,1648,1684,1696,1755,1836,1973,2131,2315,2522,2757,3015,3335,3678,3997,4357,4729,5132,5573,6046,6495,6970,7444,7958,8441,8918,9379,9683,10077,10438,10696,10923,11044,11182,11318,11457,11597,11659,11837,11846,11954,12047,841,800,795,795,801,798,804,801,814,828,845,894,954,1036,1132,1220,1330,1464,1614,1761,1920,2102,2290,2475,2695,2927,3146,3388,3619,3867,4105,4332,4546,4725,4896,5086,5210,5314,5383,5453,5517,5605,5635,5670,5773,5807,5850,5868
A11,Sample X5,B,0.156,0.139,0.142,0.146,0.154,0.168,0.191,0.225,0.278,0.348,0.434,0.486,0.607,0.672,0.77,0.854,0.93,1.03,1.1,1.175,1.239,1.304,1.362,1.422,1.488,1.533,1.584,1.628,5.952,1.733,1.764,1.807,1.854,1.907,1.948,1.946,1.951,1.932,1.928,1.931,1.917,1.902,1.886,1.925,1.946,1.881,1.876,1.873,3300,3157,3117,3130,3143,3161,3161,3197,3207,3270,3362,3546,3778,4117,4480,4860,5346,5856,6476,7156,7833,8606,9401,10279,11221,12193,13270,14328,15505,16534,17598,18663,19483,20354,20983,21443,21778,22035,22372,22596,22888,23040,23300,23605,23791,23972,24155,24292,1702,1632,1626,1629,1629,1652,1649,1639,1658,1697,1748,1842,1970,2145,2297,2525,2757,3035,3332,3707,4059,4448,4856,5304,5809,6326,6857,7433,7990,8558,9052,9670,10093,10573,10847,11073,11290,11399,11528,11702,11785,11965,12091,12227,12414,12443,12511,12609,834,799,794,797,805,798,802,806,812,822,853,898,949,1034,1125,1218,1335,1467,1618,1793,1964,2150,2346,2579,2818,3062,3327,3588,3888,4155,4414,4702,4891,5150,5305,5427,5491,5549,5612,5728,5782,5824,5876,5945,6026,6040,6100,6148
A12,Sample X6,B,0.159,0.143,0.144,0.148,0.157,0.168,0.191,0.226,0.276,0.341,0.442,0.495,0.585,0.68,0.785,0.867,0.953,1.033,1.121,1.202,1.272,1.359,1.404,1.485,1.562,1.594,1.662,1.719,5.952,1.81,1.844,1.9,1.958,1.952,1.952,1.918,1.931,1.923,1.912,1.902,1.884,1.88,1.874,1.847,1.835,1.842,1.826,1.841,3300,3172,3134,3148,3131,3164,3173,3198,3188,3261,3344,3522,3772,4096,4460,4900,5392,5953,6712,7415,8262,9185,10184,11363,12473,13811,15080,16518,17998,19338,20674,21956,22745,23223,23624,24058,24287,24654,24852,25212,25742,25776,25987,26520,26772,26861,27305,27671,1718,1651,1642,1635,1637,1638,1649,1655,1679,1685,1750,1842,1976,2124,2310,2532,2792,3092,3468,3839,4260,4732,5270,5852,6444,7139,7818,8608,9255,9985,10666,11379,11793,12041,12258,12411,12549,12789,12848,13066,13348,13330,13496,13856,13866,13962,14140,14364,839,800,789,797,796,796,804,804,815,827,846,885,950,1036,1129,1235,1349,1492,1689,1855,2052,2296,2543,2845,3129,3454,3786,4143,4484,4847,5185,5520,5720,5853,5937,6063,6125,6215,6273,6326,6479,6517,6535,6667,6718,6767,6853,6977
B01,Sample X7,A,0.286,0.255,0.287,0.3,0.308,0.324,0.35,0.386,0.446,0.526,0.599,0.671,0.772,0.886,0.935,1.076,1.074,1.145,1.21,1.252,1.302,1.355,1.39,1.456,1.485,1.515,1.543,1.586,5.952,1.653,1.695,1.667,1.693,1.719,1.711,1.703,1.73,1.701,1.692,1.673,1.658,1.649,1.658,1.654,1.609,1.603,1.592,1.561,3554,3444,3451,3472,3464,3482,3500,3539,3582,3680,3845,4200,4763,5341,6028,6772,7622,8629,9708,10957,12175,13667,15022,16733,18263,19739,21250,22757,24260,25467,26721,27662,28399,28901,29312,29496,29564,29725,31632,31899,31501,31653,32571,32289,32925,32864,32840,33583,1853,1799,1793,1802,1793,1803,1817,1829,1857,1900,1996,2186,2435,2760,3112,3515,3943,4468,5021,5641,6334,7057,7747,8620,9464,10205,11044,11756,12617,13214,13836,14276,14753,14908,15140,15171,15297,15355,16329,16565,16339,16389,16823,16669,17021,16979,17007,17443,901,871,874,874,874,882,882,891,900,925,972,1068,1184,1338,1498,1704,1904,2156,2425,2734,3065,3403,3761,4158,4579,4962,5329,5702,6098,6403,6728,6937,7140,7215,7387,7431,7460,7486,7976,8062,7959,7938,8210,8100,8280,8267,8251,8481
B02,Sample X8,A,0.152,0.129,0.131,0.14,0.138,0.143,0.15,0.162,0.186,0.222,0.295,0.338,0.408,0.474,0.544,0.627,0.718,0.805,0.886,0.956,1.035,1.107,1.168,1.221,1.281,1.334,1.371,1.433,5.952,1.53,1.563,1.606,1.663,1.702,1.752,1.784,1.814,1.837,1.902,1.94,1.946,1.951,1.945,1.942,1.927,1.946,1.943,1.921,3433,3323,3260,3253,3239,3262,3284,3292,3317,3337,3351,3417,3579,3866,4309,4848,5436,6202,7217,8435,9931,11836,14081,16580,19122,21675,24164,26608,28806,31060,33115,35434,37281,38943,40596,41761,42830,43618,44373,45203,45357,45719,45838,46135,46155,46308,46795,46767,1796,1714,1711,1691,1701,1695,1712,1704,1718,1731,1747,1784,1846,1994,2237,2516,2814,3193,3713,4338,5141,6112,7275,8551,9880,11183,12427,13769,14933,16176,17150,18230,19240,20101,20978,21595,22205,22626,22991,23387,23527,23663,23849,23824,23926,24019,24215,24176,865,828,823,821,827,829,832,826,833,839,846,861,892,975,1082,1214,1358,1548,1808,2108,2489,2945,3513,4130,4754,5434,6060,6626,7249,7793,8351,8838,9383,9798,10190,10538,10738,10994,11189,11407,11435,11560,11605,11593,11695,11711,11812,11833
B03,Sample X9,A,0.153,0.137,0.14,0.144,0.146,0.154,0.162,0.175,0.204,0.24,0.294,0.371,0.432,0.487,0.555,0.627,0.706,0.785,0.854,0.926,0.992,1.038,1.084,1.138,1.186,1.23,1.271,1.324,5.952,1.405,1.452,1.487,1.53,1.567,1.606,1.654,1.678,1.716,1.74,1.756,1.792,1.826,1.847,1.846,1.863,1.851,1.842,1.91,3393,3319,3272,3293,3262,3283,3277,3297,3337,3349,3405,3419,3608,3851,4236,4665,5115,5715,6456,7369,8423,9737,11378,13352,15596,18137,21009,24067,27035,30450,33496,36967,40356,43106,46035,48217,50480,52395,53466,54542,55333,56082,56807,56928,57374,57754,57957,58063,1777,1722,1703,1692,1697,1701,1702,1716,1717,1720,1748,1790,1861,2000,2197,2413,2666,2949,3354,3802,4350,5011,5867,6887,8073,9345,10813,12398,14009,15763,17384,19058,20762,22282,23848,24959,26153,27103,27702,28214,28534,29023,29348,29466,29765,29851,29950,30003,862,835,824,826,821,832,830,828,843,840,853,877,908,961,1059,1169,1295,1426,1618,1836,2094,2415,2838,3335,3884,4532,5245,5995,6754,7622,8411,9260,10031,10827,11540,12154,12661,13139,13443,13697,13925,14104,14283,14327,14498,14537,14603,14619
B04,Sample X10,A,0.133,0.129,0.132,0.133,0.135,0.141,0.148,0.161,0.179,0.212,0.261,0.317,0.405,0.454,0.505,0.565,0.627,0.707,0.785,0.855,0.923,0.983,1.03,1.087,1.124,1.167,1.216,1.256,5.952,1.337,1.378,1.418,1.452,1.485,1.534,1.567,1.603,1.634,1.653,1.687,1.719,1.727,1.755,1.803,1.819,1.829,1.821,1.851,3349,3261,3259,3248,3249,3246,3226,3263,3247,3262,3347,3377,3439,3620,3870,4251,4612,5032,5533,6169,6978,7843,8973,10243,11804,13594,15603,17769,20139,22605,25334,28116,30982,33706,36663,39314,41915,44267,46319,48247,49680,51097,52215,53511,54295,55015,55305,55719,1741,1704,1695,1680,1683,1694,1696,1690,1703,1701,1721,1740,1802,1877,1999,2191,2387,2601,2854,3192,3603,4066,4619,5284,6103,7035,8036,9140,10430,11666,13036,14491,16044,17376,18919,20262,21715,22942,24025,25069,25721,26446,27033,27728,28113,28495,28742,28919,850,830,818,823,819,820,826,819,822,829,833,851,876,918,982,1064,1155,1268,1391,1550,1737,1955,2228,2571,2954,3396,3887,4450,5036,5659,6327,7015,7746,8420,9146,9862,10483,11129,11635,12096,12492,12801,13132,13381,13697,13794,13947,14048
B05,Sample X11,A,0.146,0.131,0.135,0.136,0.141,0.147,0.157,0.171,0.191,0.231,0.287,0.346,0.418,0.465,0.519,0.586,0.66,0.74,0.809,0.868,0.936,0.984,1.027,1.071,1.109,1.147,1.189,1.224,5.952,1.299,1.355,1.387,1.427,1.462,1.481,1.516,1.545,1.572,1.609,1.618,1.663,1.674,1.697,1.726,1.765,1.769,1.785,1.776,3380,3247,3193,3210,3200,3195,3198,3232,3245,3262,3341,3345,3496,3732,4012,4356,4751,5238,5765,6457,7190,8144,9298,10562,12095,13792,15690,17612,19731,22075,24505,27132,29528,32040,34684,37197,39749,41842,43731,45497,47181,48440,49800,50882,51891,52328,52802,53066,1752,1688,1666,1666,1660,1682,1672,1687,1677,1706,1708,1753,1800,1926,2071,2270,2470,2702,2981,3315,3720,4206,4780,5449,6225,7118,8054,9092,10249,11471,12684,13943,15339,16568,17909,19176,20478,21574,22626,23604,24342,24997,25614,26339,26858,27145,27409,27516,859,823,816,812,813,817,816,811,821,827,840,848,879,932,1011,1103,1197,1304,1432,1617,1804,2049,2328,2633,3005,3440,3907,4407,4954,5524,6149,6763,7396,8032,8686,9315,9915,10473,10958,11403,11821,12175,12448,12742,13041,13181,13332,13386
B06,Sample X12,A,0.156,0.132,0.134,0.136,0.14,0.147,0.157,0.171,0.202,0.237,0.31,0.372,0.468,0.502,0.543,0.604,0.675,0.759,0.825,0.894,0.95,1.009,1.038,1.095,1.13,1.173,1.209,1.243,5.952,1.317,1.356,1.395,1.414,1.454,1.495,1.52,1.552,1.565,1.602,1.647,1.634,1.648,1.695,1.709,1.758,1.789,1.811,1.787,3481,3320,3286,3267,3267,3275,3288,3290,3306,3316,3388,3440,3577,3793,4122,4483,4875,5344,5904,6580,7335,8242,9372,10596,12158,13765,15598,17453,19526,21555,23968,26260,28421,30694,33071,35390,37524,39544,41410,43017,44543,45756,46816,48007,49049,49830,50667,51047,1803,1716,1698,1708,1699,1700,1708,1722,1723,1734,1744,1794,1858,1966,2132,2304,2506,2757,3064,3394,3774,4246,4830,5486,6257,7118,8033,9024,10072,11138,12347,13508,14729,15902,17136,18211,19434,20402,21345,22251,22995,23635,24141,24827,25290,25786,26257,26469,866,843,829,823,828,825,828,835,840,849,848,866,903,964,1035,1128,1229,1337,1486,1644,1835,2064,2339,2672,3033,3437,3883,4347,4852,5407,5960,6524,7123,7679,8318,8858,9360,9898,10338,10787,11141,11449,11729,11960,12276,12486,12701,12837
B07,Sample X7,B,0.166,0.14,0.143,0.146,0.156,0.168,0.19,0.224,0.273,0.344,0.414,0.471,0.55,0.639,0.732,0.808,0.88,0.968,1.038,1.103,1.155,1.211,1.271,1.328,1.372,1.432,1.475,1.524,5.952,1.593,1.643,1.693,1.733,1.752,1.799,1.818,1.877,1.91,1.934,1.955,1.939,1.978,1.966,1.973,1.988,1.977,1.959,1.992,3299,3139,3096,3108,3100,3106,3131,3141,3196,3247,3351,3534,3733,4020,4296,4596,4901,5283,5660,6023,6400,6744,7173,7544,7919,8404,8822,9200,9654,9963,10431,10811,11219,11513,11909,12157,12479,12760,13012,13351,13569,13824,13988,14186,14445,14658,14837,15032,1698,1640,1599,1604,1617,1626,1633,1636,1672,1689,1744,1836,1930,2077,2229,2385,2549,2730,2932,3126,3307,3517,3706,3895,4111,4341,4549,4769,4967,5188,5390,5600,5835,5970,6147,6330,6458,6604,6771,6911,7024,7168,7231,7354,7507,7586,7676,7804,828,785,784,782,792,797,794,796,807,818,851,884,944,1008,1083,1164,1231,1320,1415,1515,1617,1708,1802,1901,2002,2118,2206,2325,2432,2523,2616,2721,2815,2914,2984,3058,3134,3205,3286,3369,3413,3471,3542,3594,3643,3706,3747,3808
B08,Sample X8,B,0.156,0.137,0.138,0.144,0.152,0.167,0.19,0.226,0.274,0.342,0.417,0.476,0.556,0.646,0.737,0.813,0.884,0.964,1.041,1.111,1.163,1.209,1.263,1.317,1.371,1.425,1.454,1.516,5.952,1.577,1.617,1.666,1.713,1.741,1.769,1.799,1.838,1.89,1.925,1.928,1.929,1.938,1.924,1.932,1.933,1.936,1.938,1.93,3300,3170,3134,3140,3126,3149,3152,3177,3197,3276,3403,3574,3825,4122,4507,4841,5284,5752,6250,6763,7285,7769,8272,8825,9278,9856,10386,10916,11375,11913,12417,12792,13295,13626,14050,14293,14626,14987,15301,15486,15772,16019,16232,16434,16584,16868,17054,17174,1708,1651,1634,1613,1622,1637,1637,1648,1674,1697,1767,1852,1982,2140,2330,2502,2715,2984,3255,3516,3781,4026,4290,4544,4827,5108,5378,5658,5884,6167,6427,6682,6871,7064,7263,7400,7570,7771,7939,8053,8194,8331,8421,8520,8610,8704,8810,8934,838,802,795,793,797,795,800,806,811,833,852,904,963,1038,1128,1222,1329,1437,1565,1710,1827,1945,2078,2219,2353,2479,2612,2753,2861,3001,3126,3229,3356,3436,3526,3600,3686,3783,3842,3916,3988,4049,4100,4147,4231,4248,4300,4346
B09,Sample X9,B,0.141,0.136,0.137,0.142,0.15,0.164,0.185,0.216,0.265,0.334,0.404,0.462,0.535,0.619,0.722,0.789,0.868,0.952,1.022,1.085,1.146,1.198,1.25,1.307,1.359,1.399,1.438,1.492,5.952,1.576,1.621,1.662,1.697,1.725,1.761,1.789,1.833,1.856,1.901,1.899,1.892,1.909,1.89,1.896,1.907,1.899,1.89,1.888,3264,3145,3104,3111,3093,3140,3178,3125,3174,3237,3360,3549,3778,4065,4405,4789,5197,5685,6236,6848,7437,8001,8642,9300,10002,10701,11492,12188,12916,13662,14354,14999,15671,16201,16735,17182,17631,18014,18462,18734,19025,19158,19404,19629,19798,19945,20138,20325,1686,1633,1616,1600,1620,1630,1628,1640,1655,1680,1740,1820,1946,2083,2278,2463,2705,2964,3243,3516,3835,4163,4477,4808,5194,5544,5934,6326,6673,7067,7406,7766,8151,8450,8681,8875,9121,9351,9522,9664,9836,9966,10032,10182,10250,10357,10437,10559,826,792,780,787,786,793,792,795,808,818,840,883,944,1021,1107,1209,1311,1425,1579,1714,1867,2010,2174,2338,2507,2683,2887,3063,3254,3420,3613,3807,3942,4107,4238,4349,4449,4560,4631,4729,4792,4851,4898,4918,4991,5022,5095,5161
B10,Sample X10,B,0.129,0.138,0.139,0.144,0.152,0.165,0.19,0.217,0.266,0.329,0.404,0.449,0.531,0.615,0.713,0.787,0.86,0.944,1.016,1.075,1.136,1.192,1.242,1.302,1.355,1.412,1.457,1.492,5.952,1.575,1.63,1.656,1.692,1.724,1.747,1.791,1.834,1.878,1.87,1.865,1.87,1.865,1.87,1.861,1.857,1.837,1.832,1.842,3209,3094,3076,3067,3067,3077,3099,3125,3170,3195,3333,3462,3711,4018,4361,4728,5143,5627,6205,6759,7365,7992,8680,9391,10171,11003,11892,12719,13568,14580,15467,16430,17293,18059,18719,19360,20062,20490,20932,21164,21444,21591,21959,22086,22305,22421,22601,22760,1663,1598,1606,1592,1599,1594,1613,1622,1650,1667,1724,1816,1942,2065,2256,2440,2664,2933,3202,3522,3823,4156,4486,4870,5264,5690,6148,6581,7062,7555,8025,8496,8959,9324,9738,10032,10364,10689,10834,10994,11114,11240,11302,11420,11565,11679,11721,11820,810,781,783,778,784,787,784,787,803,811,837,881,940,1010,1095,1195,1298,1416,1550,1709,1847,2008,2179,2351,2537,2760,2962,3192,3426,3664,3896,4115,4365,4529,4735,4908,5060,5180,5283,5343,5433,5462,5520,5557,5641,5655,5695,5748
B11,Sample X11,B,0.13,0.139,0.141,0.147,0.156,0.172,0.195,0.229,0.28,0.349,0.43,0.478,0.566,0.65,0.747,0.827,0.907,0.992,1.061,1.135,1.188,1.245,1.3,1.353,1.421,1.47,1.511,1.567,5.952,1.669,1.699,1.73,1.775,1.809,1.892,1.919,1.884,1.885,1.887,1.893,1.872,1.867,1.854,1.887,1.846,1.823,1.846,1.832,3266,3125,3103,3087,3105,3131,3116,3150,3193,3238,3360,3529,3791,4110,4460,4869,5312,5844,6428,7050,7739,8408,9186,10058,10970,11974,13043,14139,15219,16307,17500,18555,19467,20305,21145,21728,22192,22522,22733,22981,23247,23410,23622,23930,24062,24253,24425,24604,1685,1618,1613,1612,1622,1611,1630,1632,1663,1680,1748,1830,1959,2143,2331,2526,2748,3017,3322,3648,3990,4375,4772,5232,5681,6211,6725,7299,7906,8485,9063,9629,10059,10578,10976,11272,11491,11652,11762,11892,12081,12153,12269,12407,12529,12577,12681,12725,823,793,786,783,786,798,792,798,803,814,852,890,955,1038,1116,1221,1330,1467,1614,1765,1939,2119,2314,2529,2751,3000,3279,3549,3838,4099,4396,4657,4899,5126,5349,5491,5577,5683,5750,5807,5861,5927,5972,6012,6074,6126,6154,6233
B12,Sample X12,B,0.16,0.135,0.138,0.143,0.151,0.164,0.186,0.214,0.27,0.334,0.41,0.463,0.551,0.64,0.741,0.827,0.914,0.998,1.09,1.161,1.234,1.301,1.365,1.427,1.494,1.565,1.606,1.671,5.952,1.767,1.795,1.852,1.897,1.921,1.915,1.905,1.932,1.914,1.901,1.909,1.898,1.901,1.882,1.858,1.86,1.832,1.831,1.837,3309,3148,3103,3118,3113,3125,3135,3177,3153,3213,3301,3481,3739,4048,4379,4792,5278,5850,6517,7277,8106,8947,9976,11183,12394,13745,15222,16659,18322,19796,21248,22667,23854,24571,25011,25429,26031,26240,26613,26947,27263,27828,27920,28183,28498,28779,29224,29382,1721,1634,1621,1617,1623,1621,1624,1645,1654,1679,1720,1795,1930,2082,2290,2488,2747,3037,3361,3756,4176,4642,5172,5746,6398,7071,7874,8627,9413,10223,11017,11729,12363,12710,13074,13133,13463,13615,13774,13924,14135,14321,14442,14597,14794,14901,15081,15245,843,794,792,791,787,796,797,797,808,814,834,874,930,1022,1100,1209,1324,1461,1627,1813,2018,2253,2499,2772,3096,3437,3790,4207,4579,4958,5347,5675,5989,6191,6322,6454,6539,6599,6691,6770,6870,6968,7017,7077,7169,7241,7328,7429
C01,Sample X13,A,0.121,0.148,0.159,0.163,0.171,0.188,0.213,0.245,0.305,0.375,0.452,0.507,0.589,0.694,0.759,0.818,0.882,0.936,1.043,1.086,1.133,1.178,1.226,1.285,1.325,1.373,1.391,1.415,5.952,1.465,1.506,1.538,1.572,1.581,1.605,1.617,1.696,1.679,1.664,1.633,1.607,1.617,1.555,1.548,1.525,1.502,1.486,1.471,3568,3513,3487,3490,3465,3484,3525,3566,3598,3681,3826,4173,4705,5327,6052,6927,7830,8890,10186,11723,12922,14576,16554,18459,20643,22360,24641,26731,28566,30536,32078,33581,34947,36311,37296,37920,39107,39880,40246,40610,40983,41439,41726,42208,42675,43219,43701,44016,1851,1810,1808,1814,1820,1816,1833,1843,1864,1897,2005,2166,2436,2740,3151,3564,4020,4579,5272,6053,6646,7560,8527,9567,10596,11635,12777,13774,14698,15815,16649,17341,18120,18808,19321,19571,20179,20669,20932,21102,21191,21488,21626,21921,22159,22409,22680,22860,897,884,880,869,878,888,896,894,906,928,968,1052,1178,1338,1519,1734,1952,2211,2547,2930,3237,3649,4137,4613,5142,5618,6152,6694,7120,7648,8064,8407,8801,9112,9373,9511,9795,10022,10150,10255,10324,10464,10495,10633,10762,10904,11038,11094
C02,Sample X14,A,0.141,0.132,0.133,0.135,0.14,0.146,0.155,0.167,0.193,0.23,0.291,0.362,0.441,0.509,0.565,0.632,0.725,0.799,0.875,0.944,1.026,1.078,1.138,1.18,1.236,1.274,1.335,1.386,5.952,1.476,1.516,1.527,1.574,1.621,1.664,1.706,1.737,1.755,1.791,1.826,1.856,1.882,1.876,1.867,1.869,1.855,1.868,1.866,3452,3326,3307,3318,3320,3324,3295,3316,3344,3373,3422,3518,3681,4131,4705,5492,6287,7421,9030,10837,13298,16549,20454,24704,28997,32900,36774,40286,43279,46651,49236,51766,54192,56517,58711,60210,61458,62576,63190,63994,64491,64810,64723,65056,65173,65477,65827,65914,1800,1731,1736,1720,1716,1728,1718,1727,1735,1756,1767,1796,1908,2107,2445,2837,3254,3831,4634,5609,6879,8480,10515,12769,14922,17089,19087,20791,22488,24149,25527,26733,28030,29291,30351,31090,31714,32383,32698,33204,33172,33643,33564,33604,33830,33864,34127,34075,875,848,837,842,841,832,839,843,850,850,861,887,924,1033,1180,1368,1576,1840,2243,2705,3300,4082,5049,6137,7230,8215,9211,10074,10847,11663,12400,12968,13616,14179,14738,15093,15470,15776,15915,16134,16231,16298,16331,16371,16458,16507,16623,16600
C03,Sample X15,A,0.124,0.127,0.129,0.131,0.134,0.14,0.149,0.159,0.185,0.219,0.27,0.339,0.422,0.48,0.535,0.588,0.668,0.756,0.818,0.883,0.956,1.01,1.066,1.109,1.16,1.207,1.243,1.296,5.952,1.369,1.416,1.439,1.486,1.512,1.535,1.576,1.61,1.664,1.684,1.71,1.727,1.754,1.77,1.809,1.835,1.833,1.849,1.856,3415,3340,3287,3249,3271,3282,3291,3308,3298,3336,3351,3429,3551,3836,4281,4828,5400,6143,7086,8196,9658,11706,14292,17718,22157,27458,33191,39820,46432,53311,59836,66001,72293,77951,83353,87683,91420,94790,96957,98739,100123,100962,101702,102721,103067,103490,103248,103665,1768,1730,1706,1705,1706,1697,1721,1705,1708,1736,1749,1788,1848,1992,2216,2500,2808,3158,3664,4268,5002,5986,7338,9103,11378,14134,17171,20516,23924,27452,30830,34103,37503,40337,43087,45300,47326,49127,50046,51197,51526,52156,52944,53215,53472,53624,53750,53544,860,832,829,832,826,826,831,829,835,844,849,867,895,965,1077,1208,1362,1529,1751,2062,2406,2893,3531,4398,5468,6786,8264,9870,11573,13284,14947,16522,18138,19582,20979,22047,23044,23764,24430,24801,25084,25458,25649,25802,25946,26095,26177,26139
