Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.13,0.128,0.129,0.137,0.143,0.152,0.162,0.184,0.22,0.269,0.327,0.382,0.432,0.497,0.568,0.647,0.755,0.82,0.89,0.948,1.011,1.068,1.123,1.174,1.216,1.244,1.293,1.326,1.356,1.381,1.415,1.443,1.454,1.471,1.497,1.531,1.543,1.537,1.51,1.497,1.482,1.474,1.452,1.44,1.437,1.426,3.102,1.475,1.47,1.48,3.99,4.011,3.781,3.804,3.807,3.916,3.982,3.804,3.797,3.721,3.91,3.937,4.002,3.362,3.287,3.748,1.371,3.683,4.032,3.739,2.673,1.368,3.928,2467,2257,2239,2214,2222,2217,2249,2277,2392,2602,2968,3924,5555,8184,11693,15713,20499,25837,31802,38745,47644,58640,72165,86846,102510,119803,138843,159022,179402,199907,218778,237666,253640,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1278,1175,1152,1152,1155,1157,1170,1187,1248,1347,1527,2020,2839,4188,5951,8077,10574,13283,16384,19917,24430,30345,37146,44821,53113,62191,72084,82443,93385,103844,114124,124033,132756,141794,149685,156609,162339,164735,164954,165789,166198,167484,169031,167891,169932,214695,259743,200575,197783,219112,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,239573,260000,260000,260000,260000,260000,260000,632,577,566,562,567,565,573,584,607,659,746,965,1370,2011,2852,3880,5079,6404,7886,9587,11791,14592,17935,21657,25631,30139,34922,39982,45193,50446,55635,60536,64854,69243,73029,76750,79298,80556,81085,81172,81216,81897,82743,82513,83355,105272,129000,98083,96985,106738,141803,139550,149217,150174,150348,147337,147367,150687,151193,150826,152390,149574,150188,155254,151067,151558,117495,150371,151555,150418,143862,136850,148546
A11,Sample X81,A,0.143,0.139,0.139,0.145,0.152,0.165,0.176,0.198,0.231,0.293,0.357,0.429,0.493,0.548,0.639,0.73,0.818,0.893,0.966,1.039,1.096,1.151,1.218,1.259,1.31,1.385,1.431,1.463,1.503,1.564,1.603,1.632,1.654,1.684,1.734,1.734,1.738,1.741,1.744,1.73,1.726,1.728,1.705,1.73,1.711,1.736,1.717,1.724,1.715,1.698,1.734,1.689,1.71,1.709,1.71,1.716,1.71,1.756,1.704,1.689,1.682,1.714,1.698,1.675,1.692,1.703,1.732,1.715,1.693,1.683,1.698,1.691,1.671,2528,2300,2268,2270,2253,2259,2275,2302,2302,2354,2418,2574,2867,3259,3760,4283,4968,5754,6859,8465,9661,11709,14475,16977,20204,22757,25951,29876,32909,37131,40885,44361,47107,51592,54768,56468,58008,58315,59675,60310,60764,61307,60972,62923,62182,63269,63472,64721,64288,64156,65632,64784,65589,67051,67020,67613,68050,69769,70013,69609,70791,70712,70889,71337,72205,73136,73321,73510,74031,74340,74714,74119,75785,1295,1189,1172,1175,1172,1175,1177,1204,1207,1223,1263,1334,1480,1691,1933,2208,2564,2973,3530,4343,4964,6034,7391,8742,10414,11673,13282,15367,17027,19189,21178,22784,24203,26659,28410,29204,30073,30197,30991,31134,31385,31787,31622,32475,32431,32949,32825,33377,33262,33195,33886,33777,33991,34692,34436,34764,34965,35927,36157,35820,36496,36487,36560,36793,37234,37502,37736,37862,37837,38075,38324,38116,39006,633,579,576,570,571,576,581,579,588,596,611,654,726,821,939,1067,1252,1435,1694,2099,2405,2901,3581,4226,4996,5658,6457,7444,8201,9201,10178,11058,11748,12895,13745,14175,14694,14702,14997,15104,15185,15379,15264,15772,15658,15918,15794,16174,16068,15992,16429,16311,16429,16688,16653,16825,16996,17386,17479,17336,17640,17586,17661,17772,17842,18065,18213,18168,18310,18268,18530,18375,18777
A12,Blank B,B,0.126,0.119,0.118,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.121,0.123,0.122,0.121,0.122,0.122,0.117,0.122,0.123,0.121,0.122,0.122,0.121,0.121,0.121,0.121,0.123,0.122,0.122,0.12,0.122,0.122,0.122,0.121,0.119,0.12,0.122,0.123,0.121,0.121,0.121,0.12,0.121,0.121,0.122,0.12,0.12,0.12,0.121,0.12,0.12,0.12,0.121,0.119,0.12,0.12,0.121,0.122,0.12,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.12,2093,2012,1978,1958,1966,1956,1972,1954,1939,1956,1935,1935,1941,1945,1957,1973,1967,1941,1958,1969,1965,1958,1978,1978,1997,1983,2007,2006,1993,1991,1995,2009,2039,2024,2045,2061,2077,2060,2088,2088,2100,2101,2120,2109,2120,2125,2140,2151,2152,2162,2176,2187,2177,2188,2193,2204,2196,2220,2234,2237,2242,2253,2252,2268,2259,2253,2269,2287,2280,2298,2292,2324,2303,1093,1036,1032,1030,1033,1024,1014,1012,1009,1014,1013,1014,1021,1010,1007,1023,1018,1025,1020,1022,1029,1025,1029,1034,1029,1029,1034,1033,1047,1050,1043,1056,1060,1059,1057,1078,1069,1073,1081,1091,1091,1091,1100,1097,1101,1110,1112,1121,1122,1119,1131,1131,1139,1144,1133,1147,1150,1155,1165,1162,1163,1162,1181,1186,1184,1179,1185,1193,1194,1191,1205,1203,1204,541,513,506,502,504,497,501,496,497,499,498,496,492,497,496,502,497,498,498,503,499,508,511,505,504,515,511,513,506,513,510,516,523,521,523,523,531,524,529,532,533,543,541,535,541,545,542,547,549,551,557,552,553,559,565,563,565,568,564,571,567,573,574,574,574,586,588,579,580,585,584,589,588
B01,Sample X11,A,0.169,0.129,0.133,0.147,0.162,0.18,0.21,0.252,0.314,0.395,0.47,0.566,0.676,0.805,0.924,0.997,1.099,1.208,1.307,1.412,1.505,1.58,1.663,1.732,1.795,1.859,1.952,2.001,2.035,2.036,2.044,2.024,2.022,2.022,2.018,2.002,1.995,1.997,1.962,1.969,1.981,1.983,1.957,1.95,1.962,1.932,1.939,1.927,1.919,1.908,1.9,1.902,1.893,1.891,1.893,1.87,1.877,1.864,1.851,1.861,1.842,1.848,1.822,1.841,1.833,1.827,1.813,1.81,1.795,1.804,1.783,1.795,1.784,2572,2279,2263,2240,2260,2270,2292,2337,2390,2505,2753,3191,3688,4390,5130,6094,7208,8849,10747,12915,15223,17758,20364,22732,25199,27400,29566,31061,31973,32500,32750,33000,33514,33771,34026,34405,34563,34893,35195,35631,36065,36079,36428,36815,37108,37211,37726,37806,38082,38464,38777,39219,39310,39451,39737,39998,40238,40648,40688,41158,41364,41787,41779,42106,41919,42244,42237,42902,42748,42934,43483,43552,43362,1334,1182,1183,1178,1176,1183,1203,1210,1237,1306,1423,1644,1912,2277,2634,3133,3742,4522,5526,6653,7871,9160,10552,11808,13046,14169,15298,16106,16623,16902,17033,17178,17348,17496,17666,17918,18009,18135,18366,18474,18631,18826,18904,19094,19270,19327,19429,19651,19785,19965,20064,20397,20363,20424,20588,20824,20909,21010,21116,21360,21426,21588,21722,21873,21748,21901,22032,22243,22264,22362,22512,22600,22578,657,583,576,572,573,581,582,593,605,636,692,798,933,1101,1291,1514,1806,2188,2654,3203,3796,4413,5097,5699,6319,6918,7403,7821,8064,8187,8282,8330,8428,8490,8595,8704,8746,8844,8894,8943,9078,9114,9216,9283,9361,9401,9473,9547,9639,9700,9832,9924,9906,9924,10064,10111,10199,10267,10335,10368,10380,10498,10641,10609,10563,10621,10697,10796,10816,10824,10932,10945,10990
B02,Sample X12,A,0.194,0.125,0.128,0.137,0.143,0.152,0.164,0.19,0.217,0.265,0.34,0.405,0.469,0.582,0.66,0.767,0.844,0.909,0.99,1.077,1.131,1.195,1.25,1.314,1.366,1.448,1.491,1.514,1.528,1.601,1.661,1.681,1.702,1.728,1.714,1.735,1.729,1.755,1.729,1.731,1.725,1.717,1.696,1.707,1.686,1.677,1.728,1.66,1.659,1.66,1.649,1.645,1.688,1.694,1.657,1.65,1.653,1.64,1.66,1.662,1.675,1.674,1.668,1.681,1.688,1.677,1.676,1.676,1.697,1.945,1.652,1.638,1.646,2627,2313,2279,2270,2259,2282,2269,2289,2301,2341,2431,2616,3027,3549,4181,4925,5949,7257,9112,11451,14175,17688,21864,26287,31231,35729,40484,44318,47760,50999,53296,56107,57121,58570,59241,59657,60818,61074,61838,61812,63549,65152,63851,65514,63884,64299,64578,64943,64165,65466,65632,65727,66986,66331,67020,67396,68550,68865,68875,68549,68521,70400,69261,69603,69657,70436,70350,72404,70819,71208,70867,70850,71578,1373,1203,1186,1177,1176,1173,1183,1200,1204,1235,1260,1360,1561,1835,2158,2556,3085,3752,4678,5841,7254,9058,11221,13557,16009,18398,20894,22921,24721,26389,27568,28915,29581,30327,30581,30974,31477,31587,32218,32223,32838,33604,33024,33891,33030,33067,33331,33551,33205,33948,34101,33822,34650,34456,34686,34814,35474,35542,35498,35507,35497,36340,35812,35983,36203,36337,36480,37495,36720,36980,36644,36551,37010,671,585,574,574,577,574,581,582,589,599,618,661,759,880,1054,1238,1486,1811,2270,2831,3519,4417,5406,6543,7799,8934,10144,11078,12016,12795,13339,14029,14348,14735,14965,15084,15213,15344,15552,15641,16028,16339,16079,16365,16067,16167,16205,16261,16090,16436,16593,16517,16826,16746,16774,16784,17156,17149,17159,17119,17097,17573,17315,17395,17508,17560,17658,18041,17705,17769,17660,17651,17879
B03,Sample X13,A,0.173,0.127,0.131,0.14,0.147,0.158,0.175,0.2,0.236,0.292,0.365,0.431,0.498,0.57,0.677,0.748,0.806,0.877,0.931,1.009,1.099,1.111,1.264,1.199,1.272,1.321,1.36,1.385,1.413,1.479,1.483,1.529,1.586,1.589,1.625,1.622,1.715,1.706,1.679,1.691,1.71,1.682,1.691,1.73,1.699,1.672,1.684,1.678,1.692,1.675,1.681,1.657,1.677,1.667,1.686,1.66,1.649,1.711,1.659,1.79,1.642,1.645,1.668,1.631,1.622,1.65,1.663,1.624,1.644,1.641,1.646,1.644,1.758,2565,2340,2295,2283,2279,2267,2310,2313,2354,2381,2465,2686,3038,3519,4058,4623,5494,6469,7716,9217,11091,13295,16051,19123,22536,26219,29589,33297,36449,39999,42626,45102,47744,49502,51796,52894,53886,54601,55107,55240,55334,55766,57856,57775,58117,58196,58178,58270,58715,58700,59331,58943,59641,59301,60038,59880,60440,60482,61109,61265,61525,61608,61403,62028,61756,62237,62379,62142,61944,62733,62517,62571,62957,1325,1210,1193,1193,1187,1191,1201,1207,1220,1243,1280,1385,1581,1820,2103,2403,2833,3332,3962,4756,5745,6900,8255,9835,11534,13462,15235,17107,18799,20580,21867,23355,24620,25535,26775,27352,27941,28217,28652,28568,28826,28800,29879,29808,30005,30090,30286,30172,30364,30502,30744,30469,30861,30613,31136,30945,31210,31348,31589,31826,31822,31835,31899,32095,31863,32161,32224,32196,32096,32439,32395,32575,32652,655,592,586,579,578,580,580,589,598,602,625,678,769,875,1016,1168,1364,1614,1912,2294,2765,3314,3988,4763,5584,6519,7387,8287,9116,10008,10621,11340,12003,12445,13069,13245,13572,13701,13859,13950,13933,13953,14627,14526,14620,14663,14690,14667,14814,14819,14948,14885,15061,14919,15139,15047,15192,15297,15328,15411,15515,15499,15556,15522,15428,15615,15731,15564,15644,15831,15752,15815,15885
B04,Sample X14,A,0.19,0.13,0.133,0.143,0.147,0.157,0.169,0.19,0.22,0.272,0.338,0.412,0.462,0.538,0.596,0.673,0.75,0.811,0.865,0.918,0.975,1.021,1.07,1.097,1.12,1.185,1.222,1.238,1.29,1.326,1.35,1.361,1.424,1.434,1.455,1.507,1.514,1.547,1.578,1.585,1.63,1.642,1.657,1.642,1.648,1.641,1.681,1.68,1.697,1.716,1.64,1.691,1.648,1.636,1.64,1.626,1.638,1.625,1.648,1.634,1.627,1.751,1.656,1.627,1.616,1.598,1.619,1.604,1.786,1.612,1.596,1.594,1.694,2612,2293,2272,2266,2249,2253,2285,2278,2312,2334,2391,2536,2776,3158,3563,4047,4619,5312,6144,7200,8501,9874,11628,13714,15848,18212,21054,23783,26482,29489,31724,34767,37425,40204,42366,44105,45842,46929,48022,48837,50047,50442,51002,51337,51759,52034,53053,54166,53961,54072,54418,54379,54817,54200,54305,54600,54789,55181,56162,56443,56154,56780,56414,56266,56652,56629,56985,56701,56632,56902,57680,56949,57094,1357,1198,1188,1177,1178,1179,1187,1189,1192,1207,1252,1316,1433,1628,1849,2109,2379,2738,3175,3724,4380,5099,6000,7052,8191,9373,10827,12256,13623,15191,16404,17947,19310,20775,21884,22827,23740,24312,24843,25488,25942,26106,26448,26639,26801,26844,27550,27863,27942,28127,28100,28181,28378,28017,28088,28308,28419,28708,28971,29300,29110,29353,29287,29302,29367,29314,29451,29269,29517,29457,29741,29371,29655,656,590,580,578,569,571,581,577,589,595,609,644,706,792,901,1027,1154,1335,1547,1801,2120,2463,2902,3422,3941,4529,5263,5926,6591,7357,7960,8708,9360,10047,10606,11054,11479,11793,12120,12242,12629,12639,12805,12912,12952,13071,13379,13513,13538,13616,13586,13630,13828,13618,13650,13746,13790,13956,14124,14136,14037,14280,14172,14117,14185,14208,14297,14225,14319,14279,14445,14242,14289
B05,Sample X15,A,0.181,0.132,0.139,0.145,0.15,0.157,0.171,0.196,0.228,0.282,0.361,0.423,0.468,0.546,0.608,0.681,0.752,0.823,0.873,0.929,0.98,1.014,1.053,1.085,1.112,1.154,1.232,1.238,1.511,1.295,1.342,1.362,1.395,1.432,1.448,1.49,1.498,1.542,1.556,1.581,1.586,1.628,1.644,1.67,1.676,1.826,1.694,1.653,1.7,1.724,1.686,1.698,1.704,1.681,1.719,1.702,1.708,1.689,1.71,1.693,1.685,1.68,1.694,1.665,1.692,1.709,1.682,1.656,1.69,1.68,1.685,1.733,1.684,2649,2326,2294,2261,2268,2271,2266,2291,2332,2381,2419,2581,2854,3221,3646,4113,4637,5329,6070,6962,8061,9339,10854,12637,14474,16264,18691,20772,23251,25570,28091,30407,32994,35788,38076,40280,41876,43504,45186,45794,46891,47908,48560,49421,50131,50489,50588,51194,51620,51765,52537,52597,53270,53467,53579,53617,53587,53942,54304,54425,55052,55468,55336,55726,55016,55644,56197,55858,56007,56068,56981,56898,56672,1373,1196,1183,1167,1174,1184,1176,1198,1200,1222,1273,1347,1471,1661,1879,2120,2387,2748,3134,3641,4181,4828,5582,6513,7431,8417,9621,10723,11991,13202,14544,15745,17071,18513,19658,20863,21729,22569,23333,23690,24156,24892,25136,25659,25995,26247,26281,26463,26861,26813,27225,27262,27558,27740,27776,27820,27857,27992,28139,28209,28662,28761,28636,28793,28425,28822,28977,28989,29027,29064,29408,29509,29441,670,589,579,576,571,574,572,583,585,595,617,654,729,816,912,1025,1152,1327,1520,1737,2020,2328,2694,3160,3596,4066,4648,5178,5806,6403,6988,7640,8267,8936,9563,10134,10466,10928,11322,11503,11755,12078,12205,12426,12660,12733,12766,12874,13051,13016,13189,13240,13436,13497,13500,13536,13496,13653,13685,13707,13891,13926,13874,14019,13825,14026,14071,14039,14141,14165,14349,14293,14276
B06,Sample X16,A,0.182,0.129,0.131,0.142,0.147,0.155,0.168,0.187,0.216,0.261,0.338,0.403,0.458,0.508,0.575,0.643,0.719,0.772,0.839,0.886,0.928,0.964,0.999,1.033,1.07,1.1,1.14,1.156,1.209,1.235,1.258,1.27,1.308,1.366,1.364,1.431,1.406,1.429,1.472,1.468,1.524,1.537,1.532,1.548,1.613,1.604,1.656,1.676,1.694,1.646,1.662,1.669,1.667,1.66,1.677,1.654,1.682,1.679,1.641,1.694,1.65,1.667,1.676,1.707,1.684,1.666,1.702,1.662,1.685,1.691,1.688,1.675,1.659,2549,2287,2231,2245,2236,2232,2239,2242,2266,2308,2354,2480,2707,3054,3401,3845,4289,4884,5540,6290,7228,8300,9532,10999,12524,14284,16189,18091,19936,22063,24327,26414,28742,31222,33382,35490,37413,39516,41138,42274,43224,44401,45254,46416,47367,48177,49157,50007,50171,50309,51060,51397,51917,52033,52047,52174,52786,52789,53290,53438,53725,54003,54138,54467,54890,54881,55291,55509,55294,55582,56254,56029,56403,1335,1180,1165,1173,1158,1161,1163,1175,1184,1195,1230,1286,1396,1572,1768,1966,2222,2501,2848,3254,3710,4265,4921,5678,6464,7335,8341,9317,10279,11403,12521,13685,14851,16102,17244,18418,19431,20478,21219,21864,22511,22952,23345,24064,24644,25067,25498,25872,25993,26086,26401,26687,26905,26990,27166,26957,27296,27602,27690,27702,27837,27966,28036,28413,28591,28469,28647,28730,28689,28800,29076,29020,29154,648,585,570,566,564,563,570,575,576,587,596,626,685,762,862,961,1079,1218,1383,1577,1806,2073,2391,2741,3143,3558,4018,4507,4997,5527,6061,6644,7208,7823,8397,8919,9444,9903,10310,10610,10886,11164,11381,11693,11932,12186,12424,12620,12608,12697,12867,12979,13076,13182,13153,13197,13269,13326,13409,13461,13565,13610,13740,13749,13825,13809,13874,13934,13945,14033,14125,14109,14146
B07,Sample X17,A,0.192,0.132,0.137,0.153,0.168,0.19,0.222,0.268,0.327,0.4,0.462,0.518,0.557,0.621,0.683,0.732,0.783,0.822,0.855,0.895,0.927,0.954,0.987,1.017,1.047,1.075,1.109,1.128,1.166,1.196,1.227,1.251,1.277,1.311,1.343,1.368,1.393,1.421,1.432,1.463,1.48,1.514,1.517,1.533,1.555,1.561,1.577,1.598,1.629,1.639,1.64,1.645,1.643,1.645,1.648,1.625,1.637,1.631,1.615,1.619,1.61,1.609,1.62,1.621,1.614,1.604,1.607,1.588,1.599,1.598,1.608,1.59,1.598,2486,2244,2229,2202,2225,2236,2246,2300,2325,2466,2706,2967,3309,3657,4022,4465,4983,5634,6432,7307,8389,9518,10760,12173,13597,15140,16798,18583,20493,22437,24386,26503,28704,30980,32985,35002,37081,38819,40518,41758,42945,43925,44921,45550,46559,46968,47558,48348,49272,49718,49976,50474,50848,51080,50958,51544,51801,52008,51990,52190,52550,52583,53060,52836,53137,53090,53617,53629,53753,53984,53951,54429,54261,1288,1173,1155,1145,1157,1161,1167,1187,1213,1280,1381,1531,1706,1896,2086,2307,2595,2913,3339,3791,4319,4917,5540,6263,7001,7807,8708,9670,10609,11573,12606,13698,14798,15938,17060,18251,19206,20129,20854,21682,22280,22822,23304,23718,24182,24392,24714,25139,25505,25831,26066,26095,26369,26531,26568,26693,26908,26905,27112,27129,27376,27422,27515,27538,27581,27618,27739,27870,27933,28075,28166,28228,28182,632,575,561,558,566,563,571,578,589,619,680,750,831,919,1016,1120,1256,1413,1605,1838,2098,2386,2720,3047,3412,3794,4212,4649,5128,5630,6124,6646,7184,7711,8301,8815,9320,9770,10193,10501,10855,11087,11297,11505,11718,11875,12064,12223,12423,12548,12666,12752,12798,12889,12931,13033,13124,13040,13137,13200,13271,13342,13377,13336,13453,13487,13546,13530,13567,13661,13684,13707,13718
B08,Sample X18,A,0.196,0.136,0.139,0.155,0.166,0.185,0.215,0.253,0.301,0.38,0.473,0.538,0.53,0.611,0.687,0.754,0.828,0.89,0.91,0.948,1.003,1.026,1.065,1.119,1.157,1.157,1.197,1.235,1.282,1.3,1.36,1.367,1.412,1.424,1.452,1.483,1.482,1.526,1.555,1.566,1.555,1.592,1.628,1.685,1.728,1.69,1.682,1.666,1.656,1.674,1.664,1.667,1.669,1.668,1.681,1.696,1.672,1.654,1.686,1.648,1.672,1.679,1.722,1.672,1.656,1.655,1.623,1.69,1.657,1.668,1.734,1.687,1.684,2542,2295,2218,2258,2249,2245,2283,2298,2330,2423,2579,2864,3214,3623,4048,4544,5222,5940,6807,7873,9118,10554,12111,13749,15670,17715,19777,22045,24373,26751,29187,31862,34664,37276,39823,42520,44427,46370,48113,49428,51214,52221,53892,54724,56032,56221,57088,57485,57528,58254,58430,58907,58882,59560,59610,60154,60586,60988,61039,61771,62245,62240,63000,62621,62675,63087,63097,63233,63587,64495,64667,64720,64335,1336,1180,1163,1168,1171,1178,1181,1198,1228,1258,1339,1481,1656,1855,2100,2350,2686,3069,3517,4060,4707,5463,6230,7160,8055,9138,10202,11337,12639,13800,15114,16468,17852,19214,20587,21935,22949,24004,24923,25657,26589,27230,27864,28315,28984,29213,29688,29702,29829,30063,30286,30587,30600,30852,30962,31206,31354,31578,31646,31897,32116,32303,32662,32447,32527,32704,32662,32886,33090,33312,33382,33514,33340,652,581,579,569,567,575,584,582,597,610,652,723,809,906,1012,1141,1308,1494,1701,1962,2288,2633,3017,3458,3905,4410,4939,5486,6113,6672,7320,7975,8661,9320,9981,10646,11160,11610,12093,12424,12929,13206,13557,13773,14098,14220,14406,14425,14452,14598,14599,14795,14866,14958,14990,15135,15277,15291,15382,15544,15540,15655,15767,15716,15711,15880,15883,15938,16031,16123,16113,16256,16101
