Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.189,0.151,0.147,0.152,0.164,0.178,0.205,0.256,0.32,0.404,0.483,0.56,0.676,0.791,0.888,0.957,1.039,1.087,1.133,1.176,1.205,1.231,1.272,1.308,1.323,1.345,1.366,1.392,1.385,1.412,1.42,1.422,1.373,1.366,1.34,1.328,1.294,1.301,1.26,1.242,1.235,1.213,3.511,3.72,3.445,3.199,3.789,3.504,3.855,3.858,3.961,1.582,1.978,3.59,3.132,3.36,3.269,3.95,1.738,1.358,3.035,2.888,1.365,1.35,1.356,1.358,1.378,2.361,1.334,1.342,1.34,1.335,1.334,2411,2226,2212,2205,2217,2276,2396,2545,2785,3034,3512,4134,5048,6196,7580,9148,11081,13356,15882,18371,20913,23380,25951,28353,30657,33035,34830,37235,38998,40787,42332,43500,44412,45128,45531,46147,46557,46952,47826,49212,50853,52885,99164,105112,111977,94805,118421,119379,125952,124034,126896,98330,97750,98274,111418,121543,119783,125257,95654,82215,110390,104417,88323,64874,88545,100519,90403,109336,90393,80124,109236,68872,87657,1266,1159,1149,1135,1156,1178,1230,1326,1438,1586,1792,2137,2601,3194,3874,4737,5725,6864,8157,9520,10857,12091,13408,14723,15845,17042,18180,19248,20348,21072,21925,22495,23163,23414,23704,23950,24275,24470,24936,25664,26365,27436,51500,54589,57833,49081,61439,62127,65368,64379,65758,50571,50651,50734,57607,63163,62317,64951,49122,42247,56835,53705,45588,33826,45892,51902,46382,56516,46638,41402,56126,35688,45109,617,571,558,558,564,578,608,651,705,777,875,1035,1263,1547,1878,2287,2770,3322,3956,4585,5252,5874,6493,7127,7729,8230,8805,9378,9809,10280,10636,10925,11170,11413,11551,11675,11792,11908,12017,12458,12860,13366,24895,26200,28019,23658,29719,30076,31658,31057,31808,24267,24227,24249,27683,30705,30190,31585,23465,20463,27301,25551,21569,16453,22114,24796,22330,27040,22404,19913,26905,17162,21782
A11,Sample X11,A,0.196,0.159,0.152,0.161,0.173,0.194,0.226,0.28,0.359,0.443,0.527,0.63,0.733,0.842,0.926,1.057,1.085,1.144,1.195,1.227,1.266,1.277,1.317,1.362,1.365,1.357,1.379,1.404,1.409,1.395,1.418,1.424,1.374,1.35,1.324,1.316,1.275,1.414,1.474,3.676,4.081,4.046,3.985,3.957,4.057,2.938,3.971,3.618,3.641,3.645,3.728,3.62,1.935,1.38,1.358,1.427,1.389,1.812,1.365,1.833,1.371,1.382,1.378,1.339,1.355,1.503,3.262,1.339,1.33,1.33,1.512,1.327,1.325,2467,2229,2220,2226,2230,2312,2422,2622,2865,3191,3697,4413,5483,6768,8386,10234,12485,15065,17997,20978,24448,27801,30613,33374,36458,39144,42002,44672,47405,49448,51222,52916,53925,55668,57755,60442,65977,77721,92763,124479,133068,135230,131724,131204,138986,110186,140848,124857,134516,135678,122592,127035,117198,96461,106902,100620,111240,139647,87207,115449,96800,105822,135664,110301,87435,113693,129220,106294,94108,116959,125477,104345,83779,1285,1161,1142,1157,1169,1183,1257,1357,1487,1641,1909,2273,2817,3510,4305,5282,6450,7780,9271,10809,12630,14283,15785,17265,18824,20317,21722,23112,24607,25635,26628,27410,28062,29007,29905,31388,34397,40176,48192,64570,68993,70449,68391,68002,71744,57120,72822,64476,69649,70362,63381,65786,60703,49471,55139,51993,57369,72051,44802,59617,49775,54755,69754,56811,44999,58439,66788,55077,48617,60076,64928,53769,43105,635,572,565,556,567,579,612,662,728,802,924,1106,1353,1685,2072,2545,3105,3765,4458,5254,6094,6910,7671,8360,9139,9834,10602,11186,11937,12459,12964,13388,13613,14122,14578,15310,16735,19296,23139,31130,33278,34063,33086,32880,34705,27341,35165,31175,33666,33940,30483,31688,29233,23707,26437,24826,27517,34569,21522,28797,24153,26452,33638,27270,21555,27691,31793,26349,23364,28715,31078,25745,20321
A12,Sample X12,A,0.244,0.169,0.164,0.17,0.184,0.202,0.238,0.289,0.357,0.424,0.52,0.612,0.753,0.846,0.955,1.065,1.128,1.202,1.31,1.335,1.385,1.433,1.491,1.549,1.562,1.579,1.639,1.682,1.721,1.716,1.71,1.679,1.639,1.662,1.681,1.728,1.668,1.721,1.66,2.736,2.015,1.64,1.837,1.594,1.791,1.585,1.623,1.604,1.574,1.594,1.567,1.578,1.558,1.566,1.535,1.536,1.523,1.514,1.509,1.501,1.478,1.496,1.473,1.457,1.486,1.429,1.428,1.394,1.395,1.394,1.376,1.393,1.375,2510,2270,2259,2247,2273,2348,2467,2702,2985,3327,3926,4778,5975,7453,9356,11534,14420,17421,20857,24419,28180,32191,35964,40611,44522,48408,52199,55260,57293,58199,58799,59885,60344,62721,73177,97220,95771,96507,76089,108857,107551,99783,102736,97216,107003,96049,112741,116682,113002,82557,85789,93464,110577,102887,96855,114652,112315,110694,120983,120610,109889,117380,123874,118187,124566,124800,128877,94188,127046,115341,128258,123007,124071,1307,1180,1171,1165,1186,1212,1294,1404,1534,1715,2024,2429,3061,3845,4780,5970,7372,8962,10771,12548,14533,16548,18772,20947,22949,24970,27049,28721,29640,30198,30653,31063,31345,32651,38000,50328,49483,49695,39323,56380,55211,51611,52972,50169,55307,49492,57952,60258,58722,42688,44394,48122,56840,52776,49919,59131,57780,56857,62205,61557,56102,59731,64389,60238,62894,64313,65832,47141,62544,56092,63279,62067,63628,637,581,577,564,577,591,627,684,752,836,984,1179,1475,1864,2320,2875,3548,4345,5182,6068,7031,8007,9069,10071,11149,12101,13115,13928,14384,14730,14880,15133,15236,15778,18184,24282,23775,23897,18995,27059,26802,24791,25470,24119,26666,23852,27883,29137,28304,20632,21405,23134,26992,25351,23814,28457,27800,27099,29643,27424,26034,28067,31043,28497,29188,30916,30501,22025,27134,25130,27819,28219,30809
B01,Sample X13,A,0.16,0.139,0.134,0.144,0.155,0.165,0.188,0.225,0.277,0.351,0.428,0.502,0.604,0.705,0.804,0.881,0.961,1.03,1.103,1.17,1.231,1.302,1.36,1.446,1.483,1.533,1.59,1.642,1.694,1.756,1.759,1.789,1.79,1.812,1.784,1.825,1.779,1.78,1.732,1.759,1.745,1.757,1.897,1.712,1.735,1.752,1.706,1.686,1.674,1.684,1.675,1.653,1.651,1.653,1.638,1.622,1.637,1.62,1.599,1.604,1.596,1.589,1.605,1.58,1.56,1.641,1.564,1.543,1.561,1.568,1.516,1.552,2.035,2458,2302,2260,2262,2269,2283,2326,2411,2498,2638,2798,2967,3198,3457,3791,4100,4450,4817,5235,5688,6229,6751,7337,8056,8752,9473,10287,11189,12012,12914,13429,13875,14275,14495,14605,14829,15042,15204,15454,15629,15730,16001,16112,16518,16512,16729,16930,17116,17196,17546,17915,17982,18267,17903,18389,18548,18404,18873,19152,19028,19244,19942,19996,19570,20131,19898,20052,20122,19881,21145,21187,20478,21732,1275,1189,1183,1161,1176,1196,1228,1268,1297,1359,1437,1542,1647,1790,1944,2131,2299,2496,2720,2953,3207,3473,3802,4153,4537,4887,5331,5774,6235,6684,6968,7214,7366,7501,7551,7695,7804,7924,7911,8055,8129,8284,8315,8541,8548,8661,8764,8880,8921,9032,9240,9324,9407,9250,9480,9572,9502,9723,9917,9818,9922,10278,10350,10143,10362,10291,10393,10423,10265,10870,10909,10612,11212,627,587,572,573,578,580,592,612,640,670,707,749,802,870,953,1022,1120,1220,1321,1432,1568,1677,1833,2011,2201,2395,2572,2818,3030,3236,3366,3492,3574,3628,3635,3735,3773,3828,3841,3903,3931,3997,4008,4108,4145,4171,4231,4266,4317,4376,4471,4486,4544,4461,4590,4614,4589,4698,4788,4749,4795,4958,4999,4876,5007,4956,5013,5034,4942,5242,5272,5129,5422
B02,Sample X14,A,0.154,0.129,0.128,0.136,0.154,0.154,0.176,0.201,0.243,0.322,0.386,0.452,0.524,0.634,0.705,0.789,0.878,0.934,1.004,1.096,1.119,1.182,1.241,1.273,1.336,1.373,1.421,1.462,1.527,1.553,1.579,1.616,1.643,1.697,1.735,1.734,1.714,1.7,1.827,1.683,1.677,1.66,1.646,1.63,1.625,1.596,1.595,1.575,1.578,1.557,1.585,1.594,1.613,1.597,1.625,1.603,3.029,1.588,1.593,1.836,1.574,1.596,1.576,2.126,2.956,1.611,2.503,3.564,3.535,3.58,3.646,3.687,3.855,2448,2284,2273,2247,2259,2254,2312,2394,2472,2565,2674,2877,3161,3528,4017,4631,5314,6051,7014,8255,9517,10927,12324,14123,16031,18073,20276,22445,24634,26631,28658,30781,32395,33979,34860,35473,35830,36077,36057,36496,36413,36765,36633,36819,36851,37192,37523,37404,37971,38417,40538,42606,43751,43331,45062,48894,47614,42062,42947,48843,45756,46341,41737,48220,54199,42691,55166,56768,58127,58824,59229,60286,60898,1277,1188,1173,1172,1169,1175,1186,1241,1277,1321,1399,1488,1628,1825,2094,2395,2727,3142,3633,4239,4890,5596,6385,7269,8253,9329,10474,11534,12697,13805,14827,15889,16688,17615,17975,18453,18509,18708,18739,18909,18879,19040,19056,19060,19202,19406,19467,19389,19579,20027,21095,22127,22500,22473,23282,25294,24645,21853,22253,25232,23625,23885,21602,24990,28093,22104,28668,29491,29966,30536,30818,31108,31392,622,575,566,569,573,580,585,603,625,645,682,728,786,882,1015,1161,1328,1522,1756,2046,2360,2709,3090,3527,4002,4522,5059,5605,6148,6692,7194,7722,8084,8518,8842,8995,9066,9095,9159,9181,9153,9314,9245,9293,9351,9421,9436,9482,9553,9678,10216,10712,10964,10913,11300,12273,11956,10613,10823,12267,11510,11590,10497,12086,13650,10728,13881,14248,14505,14795,14879,15087,15262
B03,Sample X15,A,0.14,0.136,0.133,0.143,0.153,0.17,0.194,0.23,0.296,0.378,0.463,0.521,0.607,0.686,0.759,0.824,0.897,0.962,1.02,1.07,1.112,1.169,1.314,1.263,1.304,1.339,1.385,1.45,1.465,1.492,1.535,1.548,1.582,1.631,1.646,1.689,1.693,2.283,1.711,1.716,1.727,1.723,1.715,1.68,1.706,1.656,1.681,1.68,1.674,1.736,1.683,1.686,1.684,1.68,1.665,1.67,1.671,1.651,1.657,1.676,1.811,1.649,1.64,1.645,1.645,1.679,1.621,1.905,1.6,1.596,1.593,1.813,1.629,2459,2289,2225,2245,2248,2297,2326,2430,2523,2638,2844,3075,3446,3950,4538,5200,6054,6924,8044,9334,10593,12305,13940,15843,17992,20430,22969,25462,28092,30434,32802,35495,37348,39351,40991,42806,43823,44849,44698,44825,45109,45616,45605,45647,45568,46026,46335,46348,46975,46891,46943,46914,47078,47253,47173,47483,47706,47871,47780,47714,47725,47804,47624,47899,47859,47972,47403,48135,47828,47519,47326,47809,47909,1276,1178,1166,1173,1173,1188,1217,1263,1312,1379,1477,1586,1785,2051,2371,2674,3113,3562,4158,4784,5478,6313,7223,8209,9369,10510,11854,13163,14467,15747,17057,18376,19320,20440,21259,22194,22698,23155,23129,23246,23395,23761,23674,23686,23673,23845,23999,23971,24273,24319,24316,24447,24313,24577,24530,24743,24624,24712,24687,24758,24813,24789,24681,24875,24822,24904,24616,25089,24864,24770,24696,24820,24932,625,583,572,570,575,577,592,612,646,676,716,789,871,994,1143,1299,1509,1725,2000,2322,2632,3063,3491,3964,4527,5078,5736,6364,7041,7625,8229,8925,9409,9897,10286,10778,11017,11251,11264,11302,11360,11479,11523,11524,11511,11585,11656,11642,11806,11814,11806,11836,11883,11956,11951,11997,12054,12060,12005,12062,12089,12032,12041,12113,12054,12054,11973,12104,12037,11967,11943,12082,12085
B04,Sample X16,A,0.149,0.139,0.141,0.146,0.155,0.167,0.187,0.22,0.27,0.337,0.413,0.466,0.545,0.65,0.736,0.812,0.89,0.959,1.024,1.102,1.115,1.151,1.2,1.266,1.293,1.348,1.391,1.415,1.472,1.495,1.523,1.56,1.612,1.626,1.659,1.676,1.722,1.719,1.743,1.74,1.745,1.77,1.762,1.734,1.774,1.742,1.741,1.762,1.728,1.759,1.744,1.747,1.732,1.768,1.766,1.73,1.722,1.718,1.724,1.724,1.7,1.74,1.747,1.72,1.731,1.733,1.728,1.735,1.7,1.715,1.725,1.722,1.733,2396,2296,2269,2234,2239,2256,2305,2380,2474,2596,2749,2943,3305,3731,4305,4982,5719,6658,7788,9120,10480,12150,13805,15945,18105,20555,23234,25895,28844,31758,34507,37499,40620,42792,44921,46833,48578,49489,50548,50587,51538,52052,51853,52075,52161,52142,52625,53214,53124,53565,53335,53464,53888,53771,54045,53794,54148,54002,54335,54760,54427,54585,57279,56368,54908,55974,55971,55581,55637,55597,55845,56587,56266,1257,1189,1186,1171,1166,1172,1213,1243,1284,1352,1416,1527,1708,1942,2237,2585,2969,3420,4007,4679,5430,6247,7095,8186,9366,10556,12011,13349,14881,16335,17865,19444,20971,22241,23347,24290,25168,25799,26097,26318,26677,27095,26922,26946,27125,27154,27315,27513,27543,27817,27689,27848,27920,27854,28161,28123,28061,27998,28210,28455,28239,28303,29602,29123,28654,29083,29081,28970,28935,28979,28972,29190,29287,607,588,574,569,568,578,585,605,630,659,687,748,828,937,1087,1249,1447,1656,1931,2263,2621,2998,3430,3953,4512,5103,5783,6457,7200,7915,8639,9397,10086,10711,11326,11761,12173,12497,12664,12779,12990,13082,13089,13078,13144,13130,13320,13405,13358,13537,13394,13539,13545,13561,13572,13608,13671,13634,13627,13852,13718,13723,14362,14122,13832,14077,14129,14026,13946,14077,14116,14230,14098
B05,Sample X17,A,0.158,0.136,0.133,0.142,0.15,0.162,0.184,0.223,0.273,0.356,0.438,0.501,0.601,0.712,0.796,0.872,0.968,1.026,1.094,1.155,1.229,1.269,1.305,1.362,1.418,1.435,1.468,1.495,1.522,1.534,1.578,1.589,1.576,1.616,1.613,1.65,1.662,1.649,1.615,1.633,1.599,1.597,1.574,1.559,1.56,1.53,1.531,1.518,1.5,1.509,1.505,1.513,1.515,1.482,1.494,1.455,1.473,1.462,1.437,1.44,1.42,1.512,2.219,1.48,1.853,1.488,1.476,1.478,1.465,1.47,1.454,1.45,1.437,2432,2256,2216,2223,2223,2239,2311,2397,2490,2622,2819,3024,3331,3729,4151,4592,5059,5521,6025,6467,6937,7429,7896,8372,8905,9393,9982,10497,11036,11601,12134,12650,13062,13544,13897,14301,14622,14738,14910,15015,15195,15328,15352,15483,15523,15562,15787,15859,15918,16036,16305,16351,16437,16640,16746,16860,16927,17041,17103,17223,17320,18324,19051,19139,19320,18509,18531,18746,18671,18750,18865,18986,19017,1273,1172,1163,1147,1154,1157,1194,1238,1288,1367,1439,1569,1729,1905,2147,2384,2615,2847,3112,3376,3596,3813,4071,4369,4647,4886,5170,5467,5709,6001,6292,6544,6769,7045,7223,7402,7581,7666,7748,7802,7878,7939,7972,7989,8063,8123,8191,8240,8251,8316,8422,8512,8558,8644,8694,8733,8781,8866,8880,8932,8986,9515,9908,9893,10015,9584,9655,9697,9683,9758,9803,9808,9903,618,583,567,565,570,566,588,611,628,670,708,768,842,937,1042,1155,1281,1393,1503,1643,1746,1866,1975,2111,2238,2368,2515,2652,2777,2918,3035,3178,3301,3392,3515,3600,3679,3716,3757,3782,3832,3849,3872,3891,3916,3936,3956,3986,4017,4050,4120,4139,4173,4186,4209,4253,4287,4304,4317,4349,4378,4631,4821,4833,4854,4648,4667,4710,4715,4727,4756,4761,4779
B06,Sample X18,A,0.16,0.139,0.136,0.147,0.157,0.167,0.187,0.221,0.273,0.35,0.439,0.5,0.595,0.68,0.804,0.868,0.962,1.027,1.104,1.148,1.223,1.294,1.312,1.359,1.416,1.427,1.481,1.482,1.525,1.532,1.573,1.579,1.586,1.585,1.586,1.627,1.647,1.631,1.605,1.608,1.591,1.574,1.57,1.547,1.566,1.552,1.546,1.543,1.51,1.534,1.488,1.507,1.505,1.505,1.484,1.485,1.481,1.49,1.454,1.481,1.436,1.453,1.441,1.422,1.423,1.424,1.422,1.446,1.45,1.446,1.436,1.424,1.406,2462,2257,2257,2251,2242,2260,2326,2406,2522,2648,2803,3129,3580,4219,5019,5973,7149,8537,10311,12067,13747,15448,16983,18824,20374,22168,23676,25171,26666,28141,29476,30560,31760,32861,33561,34275,34743,35150,35119,35349,35247,35326,35418,35613,35632,35719,35854,35901,36024,36197,36278,36490,36555,36580,36906,37178,37595,37637,37721,37624,37872,37829,38002,37966,37936,37992,37997,38295,38318,38369,38477,38650,38590,1279,1184,1173,1165,1167,1187,1205,1248,1291,1370,1461,1603,1844,2164,2598,3085,3671,4423,5291,6189,7110,8001,8809,9746,10613,11426,12244,13084,13819,14553,15201,15958,16518,17034,17400,17679,17965,18154,18277,18292,18382,18411,18450,18494,18523,18526,18611,18610,18606,18806,18814,18906,18930,19010,19139,19341,19514,19506,19606,19594,19570,19615,19669,19707,19731,19728,19721,19925,19853,20000,19975,19976,20076,623,572,570,565,570,578,587,609,637,673,712,789,895,1055,1265,1490,1800,2137,2575,3007,3439,3862,4285,4716,5136,5535,5955,6326,6728,7083,7406,7735,8041,8257,8433,8595,8755,8868,8859,8903,8964,8948,8970,9000,9035,9030,9045,9090,9096,9130,9172,9173,9236,9244,9324,9399,9488,9493,9500,9542,9527,9555,9547,9604,9567,9583,9591,9680,9658,9674,9696,9721,9733
B07,Sample X19,A,0.167,0.143,0.138,0.147,0.155,0.166,0.188,0.214,0.269,0.337,0.419,0.482,0.614,0.659,0.765,0.84,0.913,0.976,1.053,1.092,1.155,1.182,1.209,1.273,1.302,1.281,1.304,1.323,1.372,1.361,1.392,1.407,1.38,1.415,1.403,1.427,1.43,1.446,1.403,1.434,1.43,1.432,1.379,1.373,1.364,1.347,1.344,1.33,1.314,1.304,1.273,1.3,1.286,1.271,1.286,1.249,1.253,1.258,1.234,1.251,1.224,1.231,1.204,1.202,1.204,1.21,1.192,1.198,1.184,1.176,1.175,1.163,1.161,2407,2281,2233,2231,2256,2260,2330,2411,2519,2646,2837,3119,3576,4242,5026,5980,7103,8468,10136,11935,13775,15590,17622,19819,21933,24071,26225,28254,30465,32451,34532,36434,38154,39776,41169,42264,43229,44200,44679,45064,45172,45588,45695,45568,45570,45634,45970,45986,45851,46058,46064,46159,46687,46645,47010,46959,47103,47049,47244,47135,47495,47299,47472,47466,47303,47484,47481,47536,47704,47829,47759,47730,47852,1254,1177,1173,1155,1160,1182,1204,1250,1308,1370,1460,1620,1857,2193,2593,3115,3667,4357,5231,6163,7111,8039,9146,10270,11415,12487,13599,14631,15655,16872,17868,18880,19777,20673,21285,21883,22334,22893,23027,23375,23508,23550,23689,23656,23726,23681,23787,23751,23925,23919,23890,24011,24173,24234,24244,24360,24444,24485,24494,24539,24624,24574,24569,24574,24670,24642,24752,24737,24833,24827,24876,24867,24861,613,576,570,565,573,577,592,608,631,671,719,782,898,1055,1259,1503,1773,2108,2516,2974,3439,3919,4432,4978,5497,6032,6598,7100,7629,8138,8675,9148,9538,9989,10407,10668,10880,11066,11268,11392,11427,11495,11469,11514,11505,11515,11593,11556,11579,11612,11614,11664,11734,11807,11845,11823,11844,11910,11901,11965,11919,11957,11990,11986,11991,11983,11926,12001,12025,12071,12077,12078,12068
B08,Sample X20,A,0.165,0.14,0.142,0.146,0.155,0.168,0.189,0.225,0.27,0.318,0.399,0.461,0.522,0.613,0.747,0.811,0.891,0.937,1.017,1.021,1.08,1.107,1.135,1.17,1.227,1.231,1.266,1.296,1.325,1.312,1.351,1.404,1.357,1.379,1.379,1.396,1.414,1.419,1.414,1.42,1.44,1.411,1.363,1.358,1.341,1.355,1.322,1.293,1.314,1.266,1.245,1.241,1.241,1.224,1.238,1.206,1.204,1.2,1.182,1.189,1.162,1.164,1.141,1.146,1.131,1.129,1.119,1.135,1.119,1.105,1.105,1.088,1.094,2451,2317,2319,2315,2314,2323,2412,2495,2602,2761,2889,3256,3757,4456,5262,6227,7397,8749,10433,12019,13837,16062,18262,20787,23399,25961,28798,31721,34489,37021,39998,42675,44958,47214,48540,50621,51776,52466,53528,54344,55048,55153,55435,55530,55547,55561,56095,55868,55962,56114,56144,56126,56356,56561,56783,56559,56795,56710,56991,56800,56949,56672,56869,56702,56928,56908,56940,57011,56847,56980,57030,56935,57065,1290,1192,1200,1189,1200,1219,1245,1296,1349,1424,1524,1672,1921,2289,2713,3211,3825,4519,5370,6207,7177,8276,9416,10752,12118,13431,14858,16359,17751,19252,20661,22124,23293,24414,25269,26187,26774,27487,27748,28260,28510,28663,28883,28849,28926,28825,28989,29109,28979,28967,29188,29181,29239,29313,29491,29478,29599,29521,29517,29425,29539,29474,29539,29510,29598,29463,29657,29485,29591,29519,29581,29604,29750,628,587,582,584,584,592,603,633,661,689,738,811,945,1111,1326,1547,1849,2184,2599,2990,3463,3983,4546,5193,5846,6518,7184,7902,8659,9280,10003,10668,11308,11724,12246,12656,13008,13267,13502,13698,13879,13933,14019,14016,14011,14057,14147,14151,14120,14150,14200,14243,14234,14319,14288,14314,14339,14345,14397,14319,14420,14351,14352,14340,14326,14361,14366,14400,14437,14391,14349,14454,14414
