Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.184,0.155,0.162,0.165,0.183,0.203,0.241,0.304,0.382,0.469,0.543,0.638,0.751,0.842,0.922,0.994,1.054,1.117,1.237,1.139,1.158,1.22,1.238,1.253,1.298,1.301,1.331,1.354,1.386,1.402,1.378,1.43,1.391,1.426,1.415,1.505,1.346,1.355,1.299,1.205,1.264,1.275,1.258,1.311,1.252,1.224,1.264,1.196,1.18,1.067,1.184,1.153,1.205,1.186,1.163,1.162,1.108,1.168,1.078,1.11,1.106,1.091,1.12,1.193,1.136,1.189,1.276,1.35,1.612,2386,2206,2211,2203,2230,2309,2476,2690,2946,3323,3869,4709,5771,6983,8480,10132,12133,14428,16887,19408,22129,24825,27339,29947,32382,34532,36837,39174,41576,43834,45551,47344,48791,49817,51230,52455,53276,53846,54172,54578,54968,55346,55548,55849,55963,56112,56602,57199,56836,57516,57936,57981,58285,58571,58639,59241,58974,59467,59818,60186,60036,60913,61047,61521,61785,62176,62766,63027,63677,1266,1151,1146,1149,1161,1210,1283,1391,1514,1718,2028,2424,2978,3622,4358,5220,6242,7438,8759,10082,11478,12879,14104,15501,16807,17954,19046,20178,21497,22538,23570,24541,25312,26046,26582,27137,27557,27980,28114,28385,28615,28750,28857,29019,29122,29283,29491,29791,29626,29865,29943,30051,30323,30411,30554,30756,30858,31108,31049,31311,31308,31611,31829,31981,32112,32440,32583,32769,33182,607,561,557,553,576,587,630,681,742,835,967,1171,1434,1745,2118,2523,3026,3576,4237,4872,5560,6224,6862,7503,8130,8723,9275,9869,10407,10947,11420,11932,12263,12579,12972,13219,13420,13621,13678,13861,13887,13959,13985,14060,14122,14204,14260,14446,14403,14424,14636,14667,14675,14782,14803,14923,14996,15010,15152,15167,15219,15336,15385,15474,15593,15723,15839,15888,16123
A11,Sample X11,A,0.23,0.148,0.156,0.164,0.175,0.187,0.222,0.267,0.334,0.425,0.496,0.583,0.688,0.801,0.894,0.978,1.068,1.118,1.201,1.189,1.246,1.264,1.306,1.322,1.351,1.34,1.352,1.361,1.358,1.377,1.374,1.402,1.392,1.387,1.371,1.364,1.319,1.33,1.279,1.256,1.242,1.242,1.217,1.212,1.191,1.186,1.191,1.176,1.153,1.134,1.129,1.126,1.119,1.11,1.106,1.102,1.103,1.086,1.068,1.066,1.058,1.06,4.092,3.88,3.923,3.862,3.844,3.782,3.721,2416,2199,2185,2192,2216,2260,2407,2574,2780,3021,3481,4150,5012,6076,7398,8842,10670,12931,15404,17874,20649,23474,26361,29375,32105,34790,37642,40547,43124,45898,47831,50108,51640,53203,54477,55261,55770,56267,56618,57074,57538,57740,57805,58404,58597,59460,59670,60047,60598,61573,62045,62680,63195,63890,64230,64713,65504,66039,66595,67294,67982,69658,156421,161992,164426,166712,168411,168902,170801,1286,1136,1131,1136,1143,1177,1251,1327,1435,1580,1811,2133,2587,3143,3806,4600,5510,6653,7896,9212,10681,12118,13520,15159,16666,18009,19484,21010,22366,23729,24905,25904,26822,27650,28181,28699,28956,29263,29440,29658,29749,30069,30316,30407,30559,30770,30996,31224,31500,32074,32383,32675,32866,33111,33350,33567,33916,34267,34713,34867,35319,36067,80761,84657,85911,86670,87542,88304,89297,618,559,552,549,561,581,609,651,705,773,871,1029,1246,1512,1843,2233,2662,3211,3847,4459,5151,5867,6564,7322,8028,8734,9447,10141,10833,11530,12049,12541,13090,13418,13678,13917,14074,14288,14340,14392,14503,14524,14680,14760,14889,14939,15008,15169,15308,15556,15684,15837,15864,16115,16168,16346,16516,16718,16793,17009,17186,17537,39016,41017,41635,42056,42398,42752,43328
A12,Sample X12,A,0.216,0.156,0.161,0.169,0.191,0.226,0.274,0.368,0.462,0.516,0.577,0.673,0.819,0.931,1.041,1.105,1.206,1.264,1.353,1.385,1.405,1.504,1.57,1.595,1.648,1.804,1.908,2.035,2.182,2.156,2.315,2.491,2.46,2.527,2.642,2.694,2.643,2.714,2.675,2.473,2.631,2.682,2.667,2.683,2.672,2.678,2.677,2.578,2.618,2.035,2.295,2.457,1.915,1.609,1.506,1.496,1.29,3.353,3.488,3.445,3.401,2.962,2.7,3.194,2.928,3.353,3.124,1.112,1.122,2533,2288,2303,2317,2368,2484,2692,2975,3283,3787,4481,5601,6923,8572,10976,13256,16199,19484,23009,26175,29924,33824,37723,41796,46158,51271,55945,60797,65597,69859,73405,76642,79658,82028,85107,87149,89608,92743,94303,96835,99733,101970,104287,107363,110681,114540,117999,121498,125838,131837,138281,149095,162429,174957,182956,189604,192612,189500,194142,199291,184449,190341,167779,187829,188224,217158,194351,130906,149593,1319,1193,1195,1210,1231,1294,1409,1528,1715,1958,2310,2869,3581,4428,5636,6867,8310,9943,11785,13443,15413,17482,19447,21642,23964,26527,28898,31595,33968,36268,38119,39971,41311,42758,44097,45204,46609,48188,49127,50219,51809,53018,54244,55701,57190,59231,61350,63058,65447,68271,71622,77545,84522,90619,95075,98344,100332,98366,100374,103515,95241,98750,87013,97707,97265,112762,101411,67237,77276,643,577,585,588,604,625,679,752,826,945,1126,1392,1725,2129,2715,3299,4018,4803,5705,6525,7446,8416,9438,10557,11600,12824,14031,15290,16483,17609,18500,19367,20083,20674,21372,21887,22658,23291,23807,24463,25077,25703,26274,27138,27776,28793,29743,30534,31600,33111,34736,37460,40762,43819,46011,47711,48534,47023,48589,49904,46071,47584,41834,46939,46349,54451,48661,31806,36736
B01,Sample X13,A,0.17,0.138,0.142,0.144,0.154,0.17,0.197,0.233,0.287,0.368,0.44,0.522,0.612,0.718,0.809,0.87,0.942,1.029,1.093,1.146,1.214,1.279,1.336,1.4,1.438,1.48,1.531,1.575,1.623,1.654,1.66,1.651,1.66,1.667,1.638,1.617,1.629,1.599,1.605,1.568,1.556,1.552,1.552,1.542,1.506,1.5,1.48,1.472,1.45,1.436,1.436,1.414,1.451,2.953,3.244,1.442,1.437,1.428,1.422,1.418,1.42,1.418,1.408,1.393,1.394,1.384,1.382,1.377,1.368,2379,2233,2208,2208,2230,2264,2344,2423,2524,2643,2781,3020,3222,3514,3849,4132,4500,4916,5290,5801,6277,6924,7552,8194,8883,9551,10447,11239,11978,12638,13167,13407,13572,13870,13987,14130,14299,14526,14646,14753,14916,15071,15292,15471,15665,16002,16188,16535,16881,17309,18024,20850,17283,23470,22415,21598,17429,18051,17610,23132,20088,20947,21222,18168,18776,19423,19890,20764,19433,1240,1166,1148,1151,1164,1185,1217,1258,1305,1381,1472,1553,1672,1824,1994,2159,2327,2539,2752,3010,3275,3571,3882,4247,4575,4986,5381,5805,6188,6564,6811,6957,7029,7176,7265,7335,7390,7548,7610,7635,7742,7848,7917,8027,8131,8296,8384,8601,8742,9007,9329,10820,8911,12146,11584,11167,9036,9309,9088,11932,10323,10834,10951,9363,9720,9979,10253,10639,10089,605,565,563,564,565,576,595,613,641,667,712,760,817,886,972,1049,1138,1226,1345,1463,1587,1733,1885,2063,2241,2421,2610,2798,3004,3189,3310,3382,3428,3476,3511,3554,3610,3645,3676,3730,3748,3804,3836,3902,3937,4019,4091,4170,4228,4355,4530,5231,4326,5847,5597,5388,4385,4529,4419,5759,4982,5270,5276,4549,4711,4813,4933,5123,4851
B02,Sample X14,A,0.12,0.116,0.116,0.117,0.126,0.135,0.148,0.17,0.2,0.257,0.324,0.395,0.462,0.542,0.631,0.722,0.804,0.874,0.95,1.015,1.085,1.136,1.194,1.238,1.296,1.349,1.386,1.447,1.5,1.528,1.553,1.589,1.643,1.713,1.734,1.718,1.686,1.675,1.682,1.688,1.668,1.668,1.638,1.628,1.624,1.642,1.62,1.645,1.652,1.649,1.658,1.658,1.644,1.646,1.635,1.626,1.588,1.632,1.615,1.623,1.615,1.594,1.616,1.611,1.615,1.601,1.612,1.698,1.626,2305,2215,2175,2170,2190,2192,2238,2282,2352,2428,2533,2694,2879,3189,3665,4226,4863,5572,6490,7590,8983,10679,12177,14095,16287,18374,20688,23316,25445,27927,30050,32085,34222,35729,36906,37595,38107,38200,38715,38482,39148,39171,39184,38961,39273,39228,39381,40152,40617,40906,40911,41331,41146,41618,41466,41565,41709,41842,42039,42001,42293,42677,42657,42821,42409,42593,42720,42941,43229,1196,1142,1150,1126,1136,1146,1164,1201,1223,1261,1312,1384,1485,1660,1879,2188,2495,2883,3332,3904,4639,5487,6276,7272,8351,9520,10713,12083,13170,14496,15592,16531,17805,18561,19174,19473,19797,19812,19960,19933,20376,20415,20233,20185,20451,20406,20489,20862,21098,21284,21295,21356,21285,21573,21564,21430,21611,21712,21808,21802,21954,22102,22063,22168,21915,22065,22101,22280,22356,577,554,558,553,554,560,571,581,593,614,647,680,726,806,921,1069,1211,1392,1616,1898,2264,2663,3026,3516,4038,4592,5196,5847,6420,7043,7549,8088,8604,9008,9289,9542,9616,9658,9773,9696,9897,9880,9876,9812,9915,9956,9936,10072,10255,10327,10319,10370,10353,10445,10447,10453,10507,10510,10596,10538,10664,10690,10713,10699,10580,10694,10710,10734,10847
B03,Sample X15,A,0.121,0.126,0.135,0.139,0.149,0.16,0.171,0.199,0.234,0.305,0.369,0.431,0.501,0.582,0.672,0.747,0.822,0.884,0.949,1.008,1.068,1.12,1.171,1.209,1.251,1.311,1.35,1.395,1.444,1.455,1.506,1.512,1.559,1.588,1.65,1.683,1.667,1.669,1.651,1.64,1.637,1.625,1.643,1.6,1.593,1.604,1.588,1.587,1.571,1.592,1.605,1.559,1.554,1.544,1.54,1.548,1.545,1.538,1.538,1.532,1.507,1.509,1.496,1.52,1.512,1.498,1.494,1.478,1.473,2231,2168,2152,2139,2152,2181,2231,2277,2357,2466,2577,2750,3008,3408,3906,4505,5216,6068,7134,8418,9895,11439,13278,15367,17649,20134,22774,25548,28325,31160,33667,36734,38926,40991,43068,45112,45581,45820,45837,46013,45842,45968,45890,45925,46019,46053,46111,46299,46298,46228,46432,46478,46492,46270,46338,46577,46565,46618,46194,46200,46197,46507,46416,46497,46296,46464,46206,46247,46052,1161,1132,1113,1132,1124,1145,1158,1183,1230,1281,1332,1431,1568,1771,2041,2336,2711,3129,3676,4367,5114,5907,6834,7916,9132,10424,11718,13197,14616,16090,17398,19103,20106,21251,22274,23447,23621,23663,23799,23810,23812,23883,23814,23773,23941,24048,23993,24000,23922,24110,24045,24231,24087,24097,24173,24133,24181,24069,24086,23984,24157,24146,24113,24176,24031,24131,24014,24079,24057,563,546,548,547,550,551,566,574,599,623,656,703,764,848,986,1139,1310,1504,1777,2098,2461,2863,3299,3811,4407,5027,5691,6390,7095,7823,8438,9231,9797,10320,10829,11365,11455,11552,11613,11603,11616,11608,11595,11628,11625,11656,11666,11697,11671,11677,11737,11708,11724,11712,11750,11730,11782,11707,11690,11713,11711,11733,11680,11741,11695,11765,11729,11721,11650
B04,Sample X16,A,0.158,0.121,0.123,0.128,0.139,0.159,0.186,0.234,0.302,0.39,0.486,0.516,0.606,0.689,0.776,0.851,0.928,0.982,1.041,1.116,1.159,1.212,1.236,1.299,1.343,1.394,1.418,1.435,1.501,1.529,1.54,1.618,1.636,1.664,1.697,1.753,1.723,1.718,1.723,1.734,1.72,1.714,1.693,1.705,1.723,1.696,1.707,1.706,1.7,1.682,1.691,1.669,1.717,1.661,1.68,1.658,1.676,1.928,1.673,1.675,1.689,1.675,1.665,1.659,1.661,1.678,1.69,1.629,1.64,2316,2233,2247,2253,2274,2314,2353,2446,2553,2680,2847,3141,3594,4188,4874,5674,6663,7812,9310,10909,12668,14887,17267,20232,23105,26142,29160,32555,35855,39669,42533,45480,48496,50688,52422,54451,54988,55009,55970,55935,56604,56323,56420,56255,57854,57082,57045,57088,58080,58150,57421,57836,58525,58379,58946,57790,58406,58677,58217,57887,58800,59349,59217,59682,58870,59635,59244,60865,59814,1207,1164,1174,1165,1186,1199,1226,1275,1321,1395,1490,1621,1866,2169,2539,2943,3442,4021,4764,5613,6550,7681,8868,10438,11908,13504,15107,16845,18578,20329,21912,23583,25129,26142,27158,28365,28587,28564,28936,29046,29414,29193,29151,29120,29890,29540,29571,29667,30077,30148,29744,29896,30311,30203,30479,29999,30342,30565,30215,29937,30422,30610,30511,30930,30544,30941,30765,31608,30736,582,570,574,577,577,581,597,620,647,682,726,795,897,1045,1220,1425,1663,1951,2315,2702,3153,3685,4266,4999,5733,6477,7231,8101,8929,9822,10591,11386,12101,12638,13133,13697,13807,13777,13961,14051,14164,14149,14151,14178,14514,14359,14317,14392,14580,14620,14397,14533,14747,14702,14793,14556,14698,14830,14597,14588,14774,14823,14830,14962,14799,14997,14858,15298,14918
B05,Sample X17,A,0.138,0.142,0.144,0.148,0.158,0.173,0.201,0.248,0.308,0.392,0.462,0.556,0.654,0.758,0.838,0.92,0.987,1.056,1.116,1.159,1.217,1.206,1.253,1.286,1.281,1.335,1.337,1.342,1.339,1.37,1.381,1.374,1.406,1.42,1.42,1.435,1.406,1.416,1.388,1.367,1.351,1.339,1.307,1.288,1.296,1.286,1.283,1.259,1.238,1.224,1.232,1.224,1.195,1.179,1.177,1.175,1.152,1.154,1.14,1.146,1.121,1.111,1.1,1.114,1.085,1.091,1.084,1.065,1.066,2290,2217,2191,2205,2205,2264,2332,2425,2553,2729,2929,3199,3528,3984,4405,4892,5337,5743,6211,6637,7056,7516,7946,8451,8810,9290,9699,10203,10670,11122,11530,12008,12327,12706,13014,13267,13513,13653,13712,13836,13855,13926,13968,14086,14120,14217,14445,14751,14844,14841,14953,15066,15192,15232,15343,15481,15485,15608,15677,15742,15801,15852,15933,15960,16038,16126,16156,16267,16307,1196,1155,1148,1144,1156,1186,1217,1263,1336,1402,1510,1656,1826,2056,2282,2525,2739,2971,3215,3439,3679,3894,4124,4352,4624,4827,5050,5302,5541,5783,5972,6201,6440,6562,6754,6902,7027,7095,7146,7151,7213,7241,7246,7284,7332,7422,7502,7629,7693,7704,7773,7859,7844,7919,7991,8033,8041,8067,8115,8136,8216,8271,8295,8305,8330,8351,8379,8455,8460,584,559,556,566,565,569,592,619,650,689,738,810,893,1003,1114,1234,1335,1443,1563,1672,1781,1893,1993,2112,2241,2353,2458,2588,2680,2797,2885,3021,3106,3190,3281,3362,3396,3434,3456,3481,3498,3513,3544,3533,3572,3592,3656,3692,3744,3744,3776,3809,3848,3853,3872,3902,3913,3936,3961,3955,3992,4007,4003,4058,4059,4070,4071,4106,4116
B06,Sample X18,A,0.136,0.14,0.144,0.147,0.159,0.174,0.198,0.244,0.309,0.384,0.46,0.546,0.646,0.747,0.823,0.901,0.973,1.046,1.106,1.453,1.207,1.243,1.292,1.303,1.326,1.342,1.387,1.4,1.384,1.425,1.423,1.436,1.452,1.432,1.43,1.471,1.446,1.458,1.411,1.405,1.383,1.368,1.342,1.332,1.306,1.311,1.304,1.294,1.279,1.264,1.264,1.259,1.238,1.234,1.209,1.211,1.204,1.201,1.195,1.187,1.172,1.158,1.154,1.16,1.143,1.134,1.126,1.118,1.113,2369,2218,2200,2212,2216,2262,2337,2450,2588,2737,2981,3341,3952,4759,5718,6823,8207,9976,11903,13977,15676,17335,19183,20912,22531,24135,25694,27106,28627,30022,31162,32390,33297,34159,34957,35518,35726,35917,35896,35878,35801,35858,35710,35676,35668,35855,35847,35906,36133,35955,36061,36084,36154,36038,36110,36234,36200,36214,36223,36391,36327,36304,36314,36428,36406,36460,36272,36385,36700,1213,1161,1143,1145,1163,1169,1213,1271,1336,1421,1536,1738,2024,2452,2966,3537,4224,5140,6112,7215,8074,9005,9978,10794,11678,12552,13236,14116,14820,15522,16208,16799,17321,17729,18090,18404,18535,18696,18702,18621,18584,18645,18640,18669,18630,18613,18637,18689,18724,18728,18672,18730,18798,18813,18792,18785,18876,18804,18846,18820,18810,18876,18854,18931,18950,19045,18968,19041,19065,592,568,558,557,567,577,597,626,651,699,750,844,983,1184,1435,1710,2050,2488,2964,3490,3915,4372,4792,5241,5650,6076,6453,6799,7216,7525,7887,8147,8397,8603,8792,8979,9030,9098,9052,9064,9064,9034,9050,9065,9029,9096,9035,9079,9055,9089,9074,9115,9108,9152,9127,9114,9147,9115,9165,9189,9207,9206,9161,9201,9234,9237,9225,9259,9267
B07,Sample X19,A,0.173,0.143,0.149,0.154,0.157,0.166,0.19,0.217,0.262,0.335,0.406,0.479,0.565,0.658,0.762,0.857,0.933,1.008,1.092,1.152,1.208,1.268,1.323,1.356,1.409,1.447,1.487,1.531,1.552,1.594,1.617,1.655,1.683,1.686,1.713,1.732,1.726,1.708,1.706,1.682,1.673,1.668,1.667,1.648,1.646,1.674,1.654,1.657,1.661,1.64,1.648,1.653,1.654,1.644,1.624,1.633,1.63,1.616,1.611,1.614,1.608,1.611,1.597,1.6,1.6,1.601,1.578,1.61,1.614,2420,2221,2200,2177,2201,2243,2286,2373,2479,2632,2803,3081,3584,4252,5135,6162,7404,8990,10969,13159,15513,17925,20396,23202,25968,28727,31765,34345,37219,40083,42566,44950,47150,49033,50584,51398,51897,51670,51730,51725,51834,51835,51847,52499,52715,53018,52980,53178,53396,53755,53554,53541,53846,53985,54006,53800,54321,54165,54287,54335,54635,54702,54555,54773,55103,55253,55230,56540,56848,1245,1147,1141,1138,1134,1161,1181,1246,1297,1369,1450,1603,1830,2185,2646,3186,3808,4608,5664,6775,7971,9239,10544,11972,13417,14848,16382,17779,19363,20676,22050,23310,24421,25361,26146,26582,26770,26980,26958,26993,26938,26907,26942,27219,27221,27543,27604,27640,27698,27744,27740,27812,28014,28180,28211,28093,28162,28185,28144,28183,28341,28399,28321,28416,28706,28726,28605,29285,29601,602,567,559,556,556,566,583,603,634,671,707,782,900,1065,1288,1545,1851,2253,2745,3276,3861,4459,5090,5786,6485,7229,7917,8653,9355,10041,10712,11320,11871,12371,12711,12928,13113,13046,13146,13080,13124,13152,13092,13203,13268,13395,13354,13431,13420,13497,13551,13541,13576,13716,13682,13692,13753,13688,13711,13758,13757,13769,13754,13850,13913,13934,13973,14342,14447
B08,Sample X20,A,0.369,0.148,0.15,0.149,0.159,0.174,0.193,0.23,0.29,0.362,0.433,0.5,0.612,0.735,0.799,0.903,0.956,1.038,1.117,1.181,1.243,1.285,1.332,1.367,1.378,1.416,1.466,1.463,1.47,1.505,1.49,1.576,1.612,1.609,1.552,1.595,1.624,1.617,1.664,1.579,1.555,1.514,1.505,1.459,1.46,1.519,1.44,1.465,1.473,1.464,1.443,1.438,1.478,1.432,1.47,1.404,1.406,1.389,1.391,1.394,1.36,1.377,1.358,1.426,1.382,1.382,1.36,1.366,1.356,2553,2268,2243,2259,2270,2286,2338,2468,2568,2711,2921,3253,3850,4651,5617,6773,8234,10146,12432,14728,17241,19962,22776,25800,28706,31945,34984,38190,41185,44544,47428,50356,53129,55003,56964,58557,59792,60398,60956,60891,61104,61393,61703,61687,62221,63033,62823,63130,64000,64832,64989,65472,65905,65957,66357,66511,66992,66993,67312,67349,67497,67691,68113,69979,70215,70667,70405,70953,71108,1331,1172,1165,1174,1178,1186,1209,1265,1328,1405,1516,1693,1979,2386,2874,3517,4234,5239,6400,7606,8919,10260,11704,13282,14804,16454,18137,19641,21385,22994,24600,26153,27474,28652,29709,30478,30934,31459,31592,31628,31899,31918,31956,31999,32334,32735,32712,32799,33430,33665,33851,33905,34118,34373,34570,34810,34762,34694,34992,35144,35040,35182,35362,36307,36505,36712,36654,36726,37002,654,575,573,573,572,576,593,620,645,687,741,818,960,1172,1404,1697,2052,2527,3085,3639,4295,4945,5645,6401,7134,7964,8775,9530,10349,11146,11820,12656,13363,13825,14423,14841,15068,15360,15360,15358,15481,15515,15667,15636,15694,15890,15854,15956,16174,16327,16412,16504,16670,16679,16747,16878,16927,16967,16951,17022,17126,17100,17219,17656,17790,17866,17797,17931,17966
B09,Sample X21,A,0.174,0.137,0.14,0.141,0.152,0.163,0.184,0.212,0.253,0.316,0.383,0.469,0.563,0.655,0.766,0.862,0.945,1.022,1.111,1.173,1.239,1.271,1.317,1.364,1.387,1.467,1.46,1.474,1.511,1.521,1.543,1.575,1.591,1.6,1.612,1.63,1.655,1.62,1.628,1.609,1.575,1.558,1.544,1.526,1.523,1.535,1.508,1.505,1.494,1.49,1.481,1.476,1.495,1.473,1.492,1.478,1.472,1.44,1.423,1.44,1.415,1.434,1.405,1.408,1.392,1.405,1.382,1.39,1.386,2418,2215,2185,2201,2209,2250,2311,2382,2505,2651,2837,3125,3536,4066,4695,5358,6061,6742,7507,8166,8797,9357,9969,10664,11211,11752,12314,12831,13412,13987,14510,15175,15622,16108,16630,16884,17170,17300,17472,17472,17518,17579,17720,17823,17868,18056,18148,18163,18333,18384,18633,18643,18857,18954,19078,19220,19301,19395,19477,19660,19678,19791,19952,20110,20142,20329,20392,20644,20698,1251,1145,1133,1139,1158,1162,1181,1237,1293,1379,1465,1630,1846,2092,2438,2763,3156,3515,3868,4220,4545,4858,5190,5512,5816,6102,6416,6712,6975,7231,7552,7856,8148,8381,8600,8791,8922,8971,9051,9055,9103,9173,9285,9222,9254,9365,9400,9478,9539,9589,9647,9703,9771,9797,9926,9970,10015,10036,10164,10164,10231,10346,10358,10383,10473,10587,10631,10684,10716,612,555,561,551,565,564,580,612,633,674,718,794,889,1023,1187,1355,1525,1699,1863,2056,2209,2366,2522,2674,2822,2969,3099,3247,3385,3512,3675,3820,3963,4066,4188,4276,4324,4356,4406,4408,4439,4430,4470,4488,4524,4563,4566,4592,4639,4656,4711,4727,4731,4785,4842,4850,4861,4893,4911,4949,4963,4994,5021,5064,5089,5128,5163,5158,5228
