Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.149,0.14,0.143,0.146,0.159,0.181,0.225,0.299,0.397,0.509,0.635,0.774,0.914,1.038,5.952,1.236,1.339,1.427,1.505,1.592,1.693,1.748,1.807,1.869,1.9,1.942,1.987,2.028,2.06,2.064,2.067,2.077,2.055,2.068,2.058,2.036,2.061,2.04,1.995,2.005,1.996,2,1.972,1.991,1.99,1.961,1.974,1.968,1.936,1.947,1.938,1.954,1.947,1.909,1.911,1.912,1.913,1.908,1.894,1.892,1.875,1.873,1.877,1.88,1.883,1.882,1.866,1.867,1.883,1.839,1.861,1.855,1.838,2158,2017,2006,2001,2015,2010,2031,2069,2184,2775,6353,19595,37561,56763,80210,110650,143669,174119,199230,221977,241044,257165,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1127,1045,1038,1045,1044,1042,1061,1078,1132,1406,3162,9784,19206,29092,41324,56676,74292,90071,103945,115645,125839,134867,141322,145857,150096,153675,156521,159975,161737,163707,164252,164508,165100,165445,167339,166747,167517,168029,167108,168582,167917,168557,169212,168901,169551,170032,169859,170503,170287,170041,170723,171706,171354,171074,171091,170992,170618,171765,171124,171378,170937,171356,171417,171285,172453,172015,172438,172716,171544,172314,172304,171968,172490,552,511,513,509,511,512,512,526,550,684,1465,4576,9137,13949,19811,27454,35893,43750,50591,56333,61414,65776,69052,71776,73600,75397,77101,78267,79544,80613,80574,80982,81124,81363,82207,82327,82390,82573,82188,82616,82793,82876,83224,83103,83320,83545,83527,83586,83881,83677,84091,83792,84180,84001,83982,84071,83842,83850,84316,84424,84042,84102,84542,84255,84675,84167,84543,84568,84272,84453,84503,84550,84433
A11,Sample X11,A,0.159,0.149,0.148,0.156,0.17,0.192,0.24,0.314,0.422,0.53,0.654,0.784,0.927,1.073,5.952,1.277,1.386,1.506,1.621,1.713,1.808,1.89,1.986,2.085,2.107,2.14,2.189,2.216,2.245,2.264,2.288,2.305,2.275,2.302,2.264,2.326,2.283,2.285,2.208,2.255,2.209,2.205,2.186,2.152,2.183,2.135,2.171,2.158,2.119,2.144,2.096,2.108,2.082,2.106,2.103,2.053,2.079,2.01,2.012,2.033,1.994,1.993,2.011,2.012,1.989,1.969,1.987,1.961,1.961,1.951,1.97,1.97,1.967,2188,2047,2041,2036,2020,2056,2071,2133,3150,14236,50111,108681,178893,250968,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1146,1059,1052,1049,1046,1057,1070,1107,1582,6980,25197,55292,91941,130623,165453,197539,239017,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,561,520,518,519,516,519,529,534,737,3193,11742,26245,44085,63030,80387,96528,117393,142602,167920,191834,213133,232785,251678,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A12,Sample X12,A,0.127,0.144,0.146,0.151,0.165,0.185,0.228,0.3,0.396,0.498,0.614,0.703,0.83,0.981,5.952,1.23,1.296,1.413,1.532,1.615,1.721,1.811,1.891,1.992,2.076,2.125,2.173,2.191,2.24,2.247,2.285,2.31,2.285,2.376,2.337,2.425,2.366,2.382,2.34,2.388,2.384,2.362,2.346,2.311,2.3,2.27,2.29,2.285,2.284,2.325,2.252,2.261,2.243,2.256,2.263,2.208,2.248,2.198,2.204,2.193,2.167,2.191,2.159,2.125,2.146,2.192,2.196,2.196,2.124,2.157,2.143,2.145,2.163,2121,2018,2003,2009,2017,2007,2092,2446,5885,28020,72474,131935,204250,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1097,1046,1045,1040,1043,1053,1088,1261,2848,13831,36492,67559,105390,149598,196936,237382,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,534,509,507,505,512,517,533,611,1311,6415,17207,32116,50706,72209,95828,116519,134122,156211,183450,212625,240223,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B01,Sample X13,A,0.133,0.134,0.134,0.137,0.141,0.149,0.165,0.191,0.238,0.309,0.397,0.508,0.628,0.735,5.952,0.942,1.042,1.108,1.178,1.267,1.351,1.422,1.488,1.536,1.609,1.662,1.712,1.741,1.768,1.796,1.861,1.893,1.916,1.923,1.911,1.898,1.893,1.885,1.886,1.862,1.851,1.823,1.85,1.84,1.828,1.809,1.833,1.808,1.822,1.796,1.792,1.784,1.781,1.772,1.75,1.739,1.744,1.752,1.758,1.739,1.728,1.719,1.697,1.734,1.695,1.672,1.674,1.665,1.664,1.647,1.672,1.759,1.611,2079,1938,1935,1929,1911,1933,1930,1932,1950,1997,2037,2107,2209,2315,2476,2593,2755,2913,3111,3296,3457,3677,3841,4002,4181,4338,4480,4660,4791,4909,5072,5236,5294,5422,5533,5647,5755,5878,6008,6161,6316,6484,6622,6814,6968,7139,7297,7570,7771,7869,8101,8280,8485,8660,8832,9062,9229,9389,9511,9637,9843,9998,10137,10310,10426,10611,10681,10881,11005,11111,11236,11345,11516,1085,1012,1014,991,1000,991,1003,1006,1013,1037,1053,1078,1138,1214,1275,1352,1426,1520,1602,1710,1804,1888,1994,2074,2164,2259,2346,2406,2487,2556,2619,2687,2762,2805,2871,2927,2986,3041,3124,3222,3300,3363,3454,3540,3627,3720,3833,3913,3984,4114,4211,4325,4432,4488,4600,4697,4799,4858,4943,5038,5136,5171,5272,5348,5450,5484,5575,5658,5730,5770,5848,5892,5957,530,500,496,490,487,489,488,490,498,502,522,531,560,584,615,659,699,739,786,823,877,912,971,1023,1054,1102,1145,1183,1226,1246,1284,1326,1337,1367,1391,1421,1458,1486,1523,1552,1598,1646,1672,1712,1770,1819,1866,1914,1959,2009,2057,2099,2143,2196,2239,2291,2326,2367,2419,2450,2495,2523,2575,2599,2634,2678,2701,2744,2765,2803,2836,2862,2897
B02,Sample X14,A,0.16,0.138,0.138,0.141,0.146,0.157,0.172,0.201,0.246,0.329,0.415,0.517,0.625,0.735,5.952,0.949,1.021,1.084,1.188,1.282,1.35,1.418,1.483,1.526,1.602,1.665,1.706,1.724,1.75,1.818,1.852,1.867,1.889,1.861,1.88,1.889,1.861,1.838,1.859,1.853,1.83,1.79,1.815,1.79,1.779,1.788,1.76,1.732,1.747,1.739,1.712,1.722,1.71,1.752,1.74,1.774,1.809,1.783,1.78,1.772,1.784,1.768,1.751,1.762,1.757,1.734,1.736,1.739,1.75,1.741,1.734,1.735,1.766,2088,1952,1943,1926,1923,1922,1919,1940,1950,1999,2047,2093,2192,2306,2445,2583,2732,2916,3081,3228,3392,3578,3746,3931,4079,4226,4374,4486,4663,4775,4882,5031,5154,5219,5325,5383,5517,5653,5745,5886,6047,6189,6308,6461,6596,6785,6907,7118,7284,7444,7623,7782,7908,8181,8334,8504,8673,8836,8990,9138,9294,9480,9601,9720,9932,10072,10223,10332,10508,10590,10694,10918,10971,1099,1023,1013,1004,1005,1004,1007,1005,1025,1037,1056,1085,1139,1192,1280,1335,1413,1503,1582,1687,1763,1861,1965,2023,2105,2209,2275,2348,2416,2474,2552,2602,2664,2716,2760,2823,2865,2925,2986,3046,3130,3196,3263,3357,3430,3516,3593,3672,3763,3866,3949,4034,4141,4232,4310,4411,4507,4594,4684,4732,4851,4945,4995,5072,5134,5251,5278,5372,5430,5495,5579,5640,5682,535,504,489,489,487,491,493,496,501,507,520,531,556,586,621,644,693,731,772,814,861,907,941,992,1032,1074,1113,1139,1182,1215,1237,1267,1300,1329,1338,1361,1404,1423,1453,1494,1527,1569,1586,1634,1667,1723,1758,1787,1844,1881,1930,1962,2011,2055,2091,2150,2195,2242,2284,2317,2360,2394,2416,2460,2501,2543,2575,2614,2652,2669,2726,2759,2778
B03,Sample X15,A,0.126,0.131,0.133,0.136,0.142,0.149,0.163,0.189,0.238,0.309,0.408,0.506,0.63,0.735,5.952,0.94,1.02,1.101,1.188,1.265,1.339,1.403,1.46,1.513,1.574,1.638,1.685,1.728,1.764,1.792,1.813,1.861,1.881,1.929,1.907,1.906,1.894,1.872,1.872,1.868,1.841,1.807,1.794,1.792,1.782,1.785,1.762,1.756,1.745,1.738,1.729,1.724,1.722,1.722,1.697,1.698,1.685,1.7,1.672,1.683,1.659,1.655,1.678,1.645,1.652,1.64,1.649,1.652,1.638,1.642,1.639,1.633,1.662,2092,1960,1938,1925,1948,1925,1919,1936,1940,1981,2035,2092,2207,2327,2480,2600,2725,2888,3093,3232,3395,3578,3748,3897,4077,4217,4375,4501,4648,4779,4886,5008,5116,5221,5313,5417,5519,5619,5726,5886,5961,6124,6311,6407,6581,6733,6861,7085,7187,7365,7530,7724,7866,8043,8211,8359,8556,8726,8853,9065,9236,9405,9540,9714,9833,9947,10117,10269,10454,10498,10696,10776,10900,1081,1013,1008,998,999,989,998,1004,1023,1040,1057,1090,1151,1214,1277,1345,1420,1506,1596,1682,1771,1864,1944,2038,2107,2199,2266,2359,2418,2474,2548,2601,2656,2690,2768,2806,2849,2911,2979,3056,3113,3174,3272,3341,3398,3508,3579,3649,3723,3827,3907,3993,4092,4176,4259,4375,4446,4518,4608,4679,4757,4844,4972,5007,5117,5209,5241,5355,5409,5473,5565,5622,5690,527,495,493,489,484,484,492,494,499,506,520,528,551,596,621,655,694,733,772,812,857,906,941,987,1035,1068,1108,1142,1181,1212,1240,1264,1301,1325,1351,1365,1387,1420,1444,1488,1517,1548,1582,1623,1667,1700,1750,1775,1823,1859,1898,1944,1979,2039,2070,2126,2158,2202,2250,2285,2327,2366,2410,2450,2488,2516,2561,2624,2623,2670,2707,2732,2759
B04,Sample X16,A,0.112,0.129,0.13,0.134,0.137,0.146,0.16,0.187,0.23,0.298,0.397,0.493,0.606,0.708,5.952,0.92,0.993,1.12,1.168,1.254,1.311,1.388,1.463,1.516,1.567,1.632,1.685,1.702,1.74,1.772,1.82,1.863,1.904,1.927,1.892,1.905,1.882,1.862,1.871,1.844,1.838,1.832,1.8,1.81,1.793,1.793,1.782,1.772,1.759,1.767,1.772,1.754,1.74,1.726,1.74,1.732,1.708,1.714,1.702,1.705,1.68,1.693,1.696,1.673,1.677,1.683,1.68,1.68,1.694,1.667,1.667,1.669,1.704,2054,1952,1945,1926,1914,1925,1906,1921,1937,1966,2011,2065,2196,2309,2476,2594,2738,2882,3055,3245,3427,3564,3773,3919,4079,4250,4416,4564,4679,4813,4918,5028,5178,5275,5379,5469,5567,5673,5796,5918,6045,6208,6355,6497,6634,6815,7002,7102,7282,7470,7621,7765,7956,8078,8291,8426,8583,8742,8898,9070,9215,9349,9543,9682,9857,9956,10106,10327,10431,10595,10735,10833,10986,1083,1017,1010,1005,1000,990,994,999,1020,1029,1051,1075,1130,1203,1280,1342,1411,1498,1595,1686,1767,1858,1953,2039,2132,2221,2280,2373,2431,2495,2548,2626,2679,2738,2798,2848,2907,2953,3009,3089,3154,3220,3301,3372,3447,3531,3601,3695,3780,3871,3949,4026,4111,4177,4285,4379,4487,4548,4608,4714,4781,4857,4939,5040,5110,5196,5258,5359,5418,5472,5567,5623,5708,524,500,490,485,487,488,488,492,491,507,513,528,547,586,620,649,699,736,780,813,867,901,960,987,1040,1082,1114,1150,1186,1221,1244,1281,1309,1336,1349,1373,1417,1441,1467,1508,1535,1569,1597,1646,1682,1722,1778,1801,1835,1879,1919,1963,2010,2044,2088,2128,2187,2205,2251,2286,2328,2364,2402,2457,2489,2531,2561,2604,2641,2670,2690,2742,2786
B05,Sample X17,A,0.137,0.132,0.133,0.135,0.14,0.149,0.163,0.191,0.242,0.315,0.409,0.525,0.634,0.738,5.952,0.95,1.034,1.105,1.204,1.31,1.38,1.45,1.524,1.586,1.644,1.71,1.734,1.768,1.812,1.869,1.889,1.92,1.927,1.933,1.922,1.929,1.901,1.903,1.892,1.883,1.866,1.851,1.845,1.847,1.831,1.834,1.863,1.869,1.809,1.814,1.796,1.81,1.791,1.765,1.772,1.774,1.769,1.768,1.756,1.748,1.746,1.798,1.755,1.773,1.747,1.744,1.768,1.757,1.748,1.753,1.719,1.73,1.736,2079,1956,1927,1913,1898,1908,1880,1925,1942,1981,2037,2107,2210,2353,2530,2686,2862,3043,3238,3426,3593,3774,3955,4136,4322,4465,4634,4763,4915,5028,5169,5287,5426,5505,5619,5715,5842,5978,6086,6233,6363,6511,6688,6808,6959,7139,7295,7450,7600,7810,7954,8100,8207,8397,8539,8696,8850,9005,9160,9276,9441,9634,9725,9905,10037,10196,10341,10488,10642,10682,10854,11077,11161,1077,1000,998,994,988,995,992,994,1012,1027,1046,1080,1150,1228,1302,1394,1476,1568,1676,1764,1868,1965,2051,2149,2243,2324,2389,2463,2550,2619,2698,2751,2798,2848,2917,2964,3027,3083,3161,3245,3315,3382,3459,3545,3606,3713,3799,3874,3952,4018,4096,4224,4285,4362,4433,4522,4590,4670,4714,4822,4912,4970,5050,5162,5225,5307,5360,5454,5515,5577,5637,5679,5784,523,493,488,487,482,479,483,489,493,506,517,538,563,593,638,673,723,769,812,859,905,958,1007,1050,1095,1137,1168,1218,1249,1277,1311,1339,1362,1386,1411,1446,1472,1518,1543,1579,1621,1637,1690,1714,1766,1815,1843,1879,1910,1967,2007,2047,2082,2124,2166,2197,2251,2287,2308,2362,2404,2421,2458,2507,2542,2580,2625,2649,2672,2727,2764,2797,2815
B06,Sample X18,A,0.119,0.133,0.132,0.135,0.14,0.147,0.163,0.192,0.236,0.309,0.406,0.512,0.632,0.735,5.952,0.95,1.02,1.109,1.21,1.307,1.371,1.423,1.538,1.588,1.609,1.68,1.725,1.743,1.766,1.804,1.829,1.889,1.884,1.889,1.907,1.889,1.86,1.848,1.851,1.811,1.798,1.779,1.757,1.761,1.739,1.746,1.737,1.715,1.697,1.69,1.691,1.673,1.667,2.067,1.717,1.712,1.752,1.748,1.752,1.744,1.764,2.463,1.735,1.733,1.742,1.721,1.716,1.718,1.715,2.375,1.984,1.703,1.717,2056,1952,1937,1907,1905,1912,1924,1919,1947,1979,2038,2136,2341,2517,2719,2936,3201,3428,3659,3859,4059,4291,4476,4647,4849,5000,5179,5323,5440,5599,5690,5833,5912,5989,6149,6186,6379,6469,6567,6717,6855,6967,7137,7251,7396,7569,7730,7890,8045,8192,8327,8519,8665,8877,8980,9094,9207,9385,9604,9647,9843,9997,10092,10233,10320,10497,10688,10779,10958,10977,11169,11340,11444,1076,1016,1000,1005,1000,998,991,1001,1011,1037,1057,1113,1200,1306,1408,1520,1645,1772,1898,2002,2117,2220,2328,2409,2498,2591,2680,2764,2831,2887,2955,3013,3084,3146,3171,3230,3278,3352,3418,3476,3543,3620,3695,3773,3850,3920,4014,4082,4165,4227,4334,4412,4506,4611,4636,4740,4806,4888,4931,4992,5101,5181,5220,5322,5391,5473,5529,5615,5654,5738,5782,5850,5942,525,491,490,481,487,484,483,494,488,506,521,541,587,638,691,741,795,855,918,975,1039,1086,1134,1184,1227,1268,1312,1340,1377,1403,1441,1481,1506,1526,1559,1574,1607,1645,1652,1695,1739,1770,1812,1832,1884,1926,1939,2000,2030,2077,2117,2161,2203,2243,2268,2303,2339,2375,2413,2444,2477,2515,2566,2592,2621,2663,2693,2723,2749,2782,2820,2851,2883
B07,Sample X19,A,0.146,0.141,0.138,0.144,0.145,0.154,0.167,0.194,0.242,0.311,0.403,0.509,0.634,0.731,5.952,0.94,1.008,1.094,1.174,1.262,1.355,1.422,1.501,1.564,1.616,1.68,1.745,1.761,1.789,1.839,1.89,1.927,1.946,1.97,1.976,1.946,1.932,1.92,1.949,1.914,1.894,1.891,1.847,1.865,1.861,1.949,1.843,1.84,1.897,1.816,1.818,1.801,1.795,1.79,1.785,1.793,1.791,1.782,1.778,1.765,1.755,1.745,1.772,1.753,1.76,1.739,1.744,1.74,1.73,1.729,1.732,1.721,1.701,2065,1953,1940,1912,1890,1910,1927,1945,1958,1998,2067,2339,2742,3137,3534,3952,4522,5152,5633,6043,6501,6884,7219,7514,7761,7994,8203,8386,8481,8601,8790,8934,9014,9105,9258,9310,9468,9516,9628,9782,9950,10087,10164,10342,10512,10670,10835,11006,11158,11320,11429,11610,11763,11882,12093,12292,12374,12592,12694,12767,12988,13084,13232,13368,13454,13633,13688,13913,14076,14195,14373,14430,14532,1080,1018,1009,997,997,990,1006,1006,1028,1045,1087,1211,1406,1626,1817,2036,2333,2666,2898,3134,3349,3577,3747,3876,4037,4144,4231,4337,4420,4449,4548,4621,4662,4726,4750,4844,4890,4952,5003,5075,5136,5221,5309,5362,5451,5532,5620,5749,5773,5863,5935,6036,6121,6188,6265,6362,6406,6486,6556,6615,6713,6765,6857,6921,7026,7044,7133,7209,7332,7358,7443,7455,7541,527,499,490,482,486,486,486,494,501,513,528,588,686,783,882,976,1130,1293,1413,1531,1639,1744,1827,1890,1972,2018,2070,2120,2142,2178,2214,2238,2269,2309,2324,2355,2393,2417,2434,2460,2519,2552,2590,2607,2654,2701,2731,2788,2810,2841,2883,2916,2958,3021,3042,3088,3132,3180,3203,3234,3276,3308,3332,3368,3403,3450,3482,3517,3555,3574,3623,3641,3663
B08,Sample X20,A,0.116,0.133,0.135,0.135,0.14,0.147,0.163,0.191,0.241,0.305,0.403,0.504,0.636,0.745,5.952,0.968,1.031,1.123,1.22,1.314,1.405,1.48,1.546,1.61,1.662,1.743,1.781,1.803,1.854,1.889,1.926,1.971,1.988,1.985,1.984,1.954,1.962,1.962,1.926,1.933,1.926,1.89,1.889,1.893,1.884,1.839,1.874,1.843,1.843,1.859,1.838,1.808,1.814,1.824,1.818,1.806,1.807,1.803,1.81,1.801,1.79,1.8,1.784,1.789,1.773,1.774,1.771,1.773,1.766,1.745,1.797,1.784,1.793,2051,1948,1941,1922,1922,1927,1943,1976,2050,2119,2340,3160,4373,5471,6557,7810,9881,12013,13865,15511,17129,18532,19847,20789,21668,22280,22635,22868,23134,23299,23391,23573,23616,23615,23757,23795,23911,24008,24056,24182,24269,24388,24442,24634,24797,24993,25130,25265,25298,25441,25586,25669,25887,26128,25978,26197,26408,26494,26447,26680,26777,27009,27124,27246,27203,27461,27478,27597,27795,27853,28528,28578,28580,1080,1014,1007,1005,992,998,1003,1017,1053,1104,1204,1614,2229,2818,3394,4025,5083,6196,7135,8032,8784,9562,10242,10752,11160,11552,11721,11869,11967,12017,12110,12197,12200,12230,12293,12333,12373,12425,12481,12546,12584,12623,12718,12804,12850,12886,12953,13093,13081,13149,13310,13289,13361,13476,13495,13607,13660,13719,13818,13909,13889,14015,14076,14137,14193,14181,14305,14361,14391,14457,14754,14797,14855,526,488,490,483,488,488,491,499,522,539,588,784,1083,1362,1630,1932,2442,2997,3462,3879,4286,4646,4954,5226,5452,5596,5717,5752,5808,5856,5882,5933,5944,5959,5987,5988,6006,6056,6032,6085,6103,6147,6162,6221,6258,6261,6306,6341,6377,6406,6464,6474,6488,6546,6574,6591,6630,6676,6718,6740,6784,6844,6853,6865,6873,6905,6935,6968,7000,7029,7184,7205,7222
