time,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,pPhlF-rJ/DAPG_0,pPhlF-rJ/DAPG_1,pPhlF-rJ/DAPG_2,pPhlF-rJ/DAPG_3,pPhlF-rJ/DAPG_4,pPhlF-rJ/DAPG_5,pPhlF-rJ/DAPG_6,pPhlF-rJ/DAPG_7,pPhlF-rJ/DAPG_8,pPhlF-rJ/DAPG_9,pPhlF-rJ/DAPG_10,pPhlF-rJ/DAPG_11,rhaS-pRhaB-rJ/Rha_0,rhaS-pRhaB-rJ/Rha_1,rhaS-pRhaB-rJ/Rha_2,rhaS-pRhaB-rJ/Rha_3,rhaS-pRhaB-rJ/Rha_4,rhaS-pRhaB-rJ/Rha_5,rhaS-pRhaB-rJ/Rha_6,rhaS-pRhaB-rJ/Rha_7,rhaS-pRhaB-rJ/Rha_8,rhaS-pRhaB-rJ/Rha_9,rhaS-pRhaB-rJ/Rha_10,rhaS-pRhaB-rJ/Rha_11,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,1401.0,1379.0,1349.0,1318.0,1165.0,1181.0,1273.0,1223.0,4046.0,12078.0,19494.0,18499.0,1152.0,1211.0,1202.0,1204.0,1177.0,1133.0,1190.0,1209.0,2261.0,6154.0,13994.0,12553.0,1115.0,1137.0,1109.0,1112.0,1107.0,1137.0,1112.0,1166.0,1478.0,2203.0,3077.0,5622.0,1222.0,1175.0,1142.0,1191.0,1244.0,1666.0,3341.0,4246.0,5482.0,5441.0,5858.0,6249.0,6352.0,5686.0,5522.0,5880.0,5122.0,5390.0,4688.0,4483.0,4402.0,4352.0,4358.0,4392.0,5762.0,5736.0,9439.0,10012.0,13550.0,14082.0,14006.0,15530.0,15820.0,13846.0,12944.0,17266.0,1190.0,948.0,1185.0,1168.0,1119.0,1126.0,1098.0,1123.0,1262.0,4676.0,4627.0,8740.0,972.0,961.0,1319.0,1247.0,1124.0,1142.0,1254.0,1257.0,1897.0,1894.0
220,1558.0,1538.0,1500.0,1476.0,1318.0,1347.0,1481.0,1717.0,12413.0,24592.0,32151.0,29023.0,1276.0,1332.0,1329.0,1305.0,1289.0,1255.0,1322.0,1443.0,4454.0,16099.0,25806.0,22619.0,1176.0,1203.0,1197.0,1176.0,1173.0,1207.0,1183.0,1272.0,1774.0,2914.0,4255.0,7953.0,1314.0,1255.0,1232.0,1280.0,1380.0,2038.0,4974.0,6678.0,8731.0,8722.0,9317.0,10062.0,6969.0,6191.0,5978.0,6395.0,5564.0,5817.0,5035.0,4801.0,4730.0,4652.0,4675.0,4730.0,6821.0,7057.0,13293.0,13710.0,19088.0,22077.0,22375.0,24189.0,24583.0,20769.0,19223.0,25282.0,1302.0,953.0,1248.0,1252.0,1199.0,1221.0,1180.0,1282.0,2376.0,11206.0,10971.0,15866.0,974.0,963.0,1420.0,1341.0,1132.0,1138.0,1299.0,1318.0,2161.0,2208.0
240,1695.0,1672.0,1669.0,1628.0,1489.0,1511.0,1708.0,2404.0,24522.0,40028.0,47435.0,42003.0,1384.0,1467.0,1442.0,1417.0,1401.0,1362.0,1452.0,1686.0,6660.0,30472.0,40169.0,34343.0,1247.0,1286.0,1263.0,1254.0,1256.0,1306.0,1254.0,1395.0,2232.0,3942.0,5910.0,11134.0,1430.0,1352.0,1319.0,1379.0,1519.0,2285.0,6195.0,9420.0,12320.0,12691.0,13624.0,14585.0,7852.0,6884.0,6697.0,7166.0,6025.0,6438.0,5476.0,5202.0,5112.0,5026.0,5043.0,5146.0,7455.0,7840.0,14952.0,14956.0,21169.0,29248.0,33728.0,36828.0,36876.0,31581.0,28635.0,36711.0,1400.0,967.0,1321.0,1344.0,1291.0,1314.0,1281.0,1454.0,5170.0,20636.0,19261.0,24694.0,984.0,974.0,1490.0,1418.0,1130.0,1146.0,1367.0,1410.0,2582.0,2629.0
260,1877.0,1828.0,1809.0,1779.0,1628.0,1670.0,1860.0,3031.0,38607.0,57280.0,63792.0,56537.0,1516.0,1561.0,1547.0,1542.0,1516.0,1484.0,1584.0,1880.0,8266.0,46552.0,56299.0,47607.0,1331.0,1370.0,1353.0,1336.0,1342.0,1388.0,1356.0,1542.0,2875.0,5430.0,8089.0,15189.0,1517.0,1452.0,1420.0,1483.0,1622.0,2473.0,7055.0,11257.0,15210.0,15821.0,17119.0,18265.0,8756.0,7622.0,7474.0,7891.0,6708.0,7139.0,6066.0,5784.0,5645.0,5543.0,5576.0,5678.0,7727.0,8253.0,15162.0,15094.0,21202.0,31735.0,42606.0,50635.0,50932.0,44745.0,41203.0,50511.0,1514.0,957.0,1387.0,1455.0,1394.0,1404.0,1388.0,1630.0,8631.0,31473.0,29340.0,35264.0,985.0,979.0,1560.0,1483.0,1132.0,1141.0,1440.0,1516.0,3147.0,3170.0
280,2011.0,1973.0,1960.0,1938.0,1804.0,1854.0,2108.0,3548.0,50132.0,75991.0,82023.0,72430.0,1641.0,1703.0,1682.0,1675.0,1641.0,1612.0,1732.0,2138.0,10404.0,64710.0,73639.0,62368.0,1424.0,1458.0,1427.0,1421.0,1426.0,1475.0,1443.0,1676.0,3355.0,6756.0,10437.0,19789.0,1616.0,1554.0,1516.0,1564.0,1740.0,2707.0,7887.0,13113.0,18114.0,19276.0,20999.0,22533.0,9710.0,8472.0,8414.0,8803.0,7434.0,7936.0,6739.0,6404.0,6244.0,6118.0,6156.0,6301.0,7764.0,8284.0,15024.0,15083.0,21291.0,32427.0,47178.0,63323.0,66729.0,59347.0,55276.0,65688.0,1635.0,975.0,1512.0,1571.0,1507.0,1543.0,1507.0,1815.0,12500.0,43987.0,40971.0,46726.0,983.0,979.0,1635.0,1555.0,1132.0,1146.0,1542.0,1647.0,3981.0,4018.0
300,2127.0,2110.0,2085.0,2071.0,1985.0,2042.0,2312.0,4440.0,63897.0,96743.0,101412.0,89096.0,1790.0,1823.0,1800.0,1790.0,1771.0,1768.0,1881.0,2412.0,12386.0,85338.0,92323.0,78683.0,1508.0,1532.0,1507.0,1495.0,1495.0,1545.0,1525.0,1775.0,3669.0,7501.0,11586.0,22110.0,1719.0,1643.0,1609.0,1674.0,1855.0,2931.0,9056.0,15362.0,22200.0,23926.0,26224.0,28211.0,10539.0,9230.0,9197.0,9589.0,8194.0,8735.0,7436.0,7076.0,6907.0,6762.0,6812.0,7017.0,7848.0,8299.0,14625.0,14595.0,20658.0,32523.0,48814.0,71886.0,85376.0,75841.0,70740.0,82456.0,1728.0,979.0,1613.0,1651.0,1615.0,1640.0,1633.0,2028.0,16908.0,58575.0,54478.0,60111.0,986.0,986.0,1693.0,1617.0,1137.0,1149.0,1646.0,1740.0,5122.0,5065.0
320,2259.0,2210.0,2189.0,2180.0,2134.0,2163.0,2478.0,5133.0,74872.0,120450.0,121398.0,107510.0,1902.0,1948.0,1912.0,1890.0,1881.0,1882.0,2011.0,2641.0,13860.0,109258.0,112235.0,95567.0,1581.0,1602.0,1590.0,1574.0,1583.0,1632.0,1603.0,1879.0,3918.0,8002.0,12413.0,23290.0,1804.0,1727.0,1705.0,1752.0,1945.0,3131.0,9863.0,17628.0,26177.0,29010.0,32016.0,34607.0,11276.0,9915.0,9997.0,10318.0,8890.0,9366.0,8043.0,7695.0,7454.0,7290.0,7429.0,7574.0,8005.0,8432.0,14653.0,14606.0,20553.0,32188.0,49971.0,76877.0,105076.0,94838.0,87637.0,101252.0,1829.0,967.0,1717.0,1752.0,1716.0,1722.0,1736.0,2175.0,20363.0,72640.0,69706.0,74990.0,989.0,983.0,1735.0,1691.0,1142.0,1143.0,1738.0,1836.0,6766.0,6579.0
340,2344.0,2305.0,2286.0,2297.0,2252.0,2320.0,2607.0,5747.0,83956.0,144180.0,142066.0,125476.0,2034.0,2048.0,2024.0,2002.0,1991.0,1996.0,2149.0,2848.0,15035.0,134894.0,131042.0,112520.0,1673.0,1687.0,1676.0,1656.0,1660.0,1712.0,1696.0,1982.0,4125.0,8454.0,12963.0,24110.0,1893.0,1812.0,1796.0,1851.0,2059.0,3259.0,10342.0,19136.0,29148.0,33391.0,36956.0,40268.0,12029.0,10584.0,10646.0,10954.0,9477.0,10007.0,8611.0,8250.0,7944.0,7890.0,7967.0,8171.0,8142.0,8561.0,14744.0,14769.0,20638.0,31815.0,49765.0,79162.0,122057.0,114672.0,106962.0,121164.0,1906.0,1000.0,1802.0,1846.0,1794.0,1803.0,1831.0,2345.0,22657.0,83566.0,88031.0,94306.0,989.0,974.0,1812.0,1750.0,1147.0,1161.0,1822.0,1948.0,8717.0,8378.0
360,2440.0,2397.0,2373.0,2362.0,2379.0,2429.0,2723.0,6158.0,90817.0,172166.0,165939.0,145770.0,2153.0,2171.0,2127.0,2107.0,2081.0,2121.0,2248.0,3008.0,15827.0,159219.0,153450.0,130681.0,1756.0,1775.0,1754.0,1740.0,1755.0,1801.0,1778.0,2093.0,4363.0,8829.0,13614.0,25033.0,1995.0,1895.0,1873.0,1922.0,2129.0,3366.0,10553.0,20149.0,30923.0,36653.0,40961.0,44918.0,12582.0,11171.0,11252.0,11514.0,10027.0,10492.0,9064.0,8750.0,8515.0,8381.0,8504.0,8737.0,8255.0,8707.0,14884.0,14832.0,20682.0,31585.0,49778.0,80402.0,136051.0,136221.0,128025.0,142610.0,2018.0,1004.0,1882.0,1916.0,1877.0,1912.0,1913.0,2450.0,24504.0,91607.0,105563.0,113340.0,993.0,979.0,1861.0,1807.0,1145.0,1152.0,1904.0,2032.0,11394.0,10458.0
380,2498.0,2438.0,2437.0,2445.0,2473.0,2523.0,2829.0,6398.0,95124.0,194590.0,187270.0,164591.0,2257.0,2247.0,2217.0,2182.0,2197.0,2216.0,2356.0,3133.0,16394.0,178817.0,173188.0,148717.0,1847.0,1854.0,1837.0,1843.0,1836.0,1863.0,1861.0,2174.0,4515.0,9190.0,14046.0,25650.0,2035.0,1976.0,1948.0,2020.0,2217.0,3464.0,10726.0,20553.0,32421.0,38841.0,43994.0,48558.0,13057.0,11538.0,11601.0,11942.0,10456.0,10876.0,9641.0,9192.0,8955.0,8848.0,8908.0,9155.0,8401.0,8804.0,14990.0,15035.0,20828.0,31689.0,49836.0,81217.0,144615.0,160978.0,150089.0,166910.0,2078.0,1025.0,1983.0,2018.0,1972.0,1983.0,2020.0,2566.0,25811.0,97764.0,120150.0,130788.0,989.0,991.0,1908.0,1864.0,1143.0,1158.0,1986.0,2131.0,13686.0,12677.0
400,2570.0,2518.0,2521.0,2525.0,2546.0,2606.0,2908.0,6644.0,98521.0,214564.0,212932.0,183781.0,2340.0,2326.0,2301.0,2275.0,2282.0,2319.0,2430.0,3222.0,16683.0,196912.0,194991.0,167084.0,1924.0,1928.0,1915.0,1903.0,1910.0,1942.0,1948.0,2266.0,4686.0,9482.0,14445.0,26021.0,2110.0,2043.0,2045.0,2081.0,2289.0,3524.0,10945.0,20984.0,33148.0,40493.0,46447.0,51524.0,13374.0,11881.0,12000.0,12374.0,10779.0,11272.0,9948.0,9538.0,9279.0,9221.0,9254.0,9574.0,8540.0,8923.0,15217.0,15134.0,20976.0,31624.0,49809.0,82250.0,151049.0,186631.0,175940.0,192356.0,2154.0,1049.0,2061.0,2068.0,2042.0,2050.0,2086.0,2662.0,26328.0,102318.0,130866.0,144326.0,990.0,1001.0,1962.0,1911.0,1142.0,1163.0,2055.0,2200.0,15296.0,13818.0
420,2644.0,2587.0,2562.0,2582.0,2631.0,2692.0,2994.0,6774.0,100848.0,231295.0,237828.0,202278.0,2442.0,2393.0,2379.0,2353.0,2357.0,2379.0,2515.0,3318.0,17052.0,210773.0,217854.0,184978.0,1992.0,2004.0,1978.0,1970.0,1971.0,1993.0,1992.0,2328.0,4808.0,9674.0,14800.0,26447.0,2177.0,2109.0,2108.0,2157.0,2345.0,3602.0,10945.0,21229.0,33506.0,41378.0,47731.0,53247.0,13748.0,12206.0,12342.0,12672.0,11075.0,11534.0,10209.0,9848.0,9641.0,9462.0,9580.0,9899.0,8582.0,9018.0,15327.0,15234.0,21050.0,31701.0,49959.0,82520.0,154816.0,210182.0,199859.0,217525.0,2219.0,1086.0,2136.0,2135.0,2128.0,2137.0,2188.0,2733.0,26895.0,105442.0,140754.0,156345.0,1002.0,1000.0,2014.0,1971.0,1166.0,1164.0,2139.0,2280.0,16900.0,14766.0
440,2691.0,2648.0,2622.0,2637.0,2695.0,2757.0,3038.0,6893.0,102514.0,244570.0,258965.0,221601.0,2506.0,2470.0,2441.0,2433.0,2417.0,2435.0,2566.0,3404.0,17138.0,219954.0,237206.0,201197.0,2044.0,2063.0,2046.0,2052.0,2026.0,2065.0,2073.0,2385.0,4913.0,9925.0,14928.0,26518.0,2224.0,2164.0,2163.0,2218.0,2417.0,3658.0,11020.0,21371.0,33776.0,42072.0,48723.0,54454.0,13919.0,12430.0,12541.0,12908.0,11304.0,11734.0,10500.0,10118.0,9869.0,9758.0,9812.0,10120.0,8605.0,9026.0,15251.0,15262.0,20922.0,31572.0,49963.0,82737.0,159036.0,227863.0,223788.0,239093.0,2266.0,1134.0,2193.0,2182.0,2172.0,2183.0,2241.0,2789.0,27293.0,107707.0,148495.0,167262.0,1010.0,990.0,2043.0,2013.0,1155.0,1171.0,2217.0,2349.0,18278.0,15700.0
