time,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
440,515.0,492.0,490.0,482.0,472.0,475.0,464.0,462.0,458.0,447.0,449.0,455.0,532.0,506.0,495.0,486.0,479.0,471.0,486.0,471.0,471.0,466.0,463.0,459.0,508.0,487.0,469.0,469.0,467.0,453.0,463.0,448.0,448.0,438.0,445.0,442.0,503.0,475.0,463.0,458.0,458.0,454.0,460.0,444.0,441.0,435.0,427.0,438.0,501.0,466.0,477.0,449.0,451.0,445.0,451.0,443.0,421.0,420.0,420.0,442.0,507.0,489.0,480.0,461.0,470.0,453.0,460.0,450.0,436.0,433.0,433.0,441.0,,,451.0,454.0,,553.5,618.5,10756.5,9822.5
460,547.0,532.0,509.0,515.0,502.0,500.0,503.0,488.0,483.0,484.0,477.0,479.0,555.0,540.0,518.0,515.0,511.0,514.0,507.0,498.0,486.0,485.0,479.0,497.0,537.0,513.0,513.0,500.0,494.0,487.0,495.0,483.0,470.0,470.0,467.0,466.0,534.0,504.0,496.0,496.0,495.0,482.0,489.0,474.0,470.0,471.0,462.0,471.0,528.0,511.0,491.0,480.0,487.0,483.0,485.0,478.0,470.0,458.0,448.0,463.0,538.0,506.0,507.0,490.0,487.0,481.0,484.0,475.0,479.0,458.0,458.0,466.0,,,472.0,475.0,,582.0,647.0,11076.0,10055.0
480,576.5,553.5,542.5,538.5,525.5,523.5,528.5,517.5,503.5,503.5,505.5,507.5,576.5,565.5,543.5,544.5,536.5,532.5,531.5,529.5,509.5,497.5,502.5,508.5,563.5,542.5,533.5,520.5,518.5,516.5,515.5,498.5,503.5,490.5,480.5,502.5,560.5,531.5,508.5,518.5,506.5,509.5,512.5,495.5,488.5,487.5,489.5,489.5,550.5,528.5,519.5,499.5,505.5,500.5,501.5,498.5,485.5,478.5,472.5,493.5,554.5,531.5,522.5,507.5,514.5,497.5,505.5,500.5,491.5,481.5,485.5,489.5,,,499.5,490.5,,607.0,665.0,11439.0,10406.0
500,614.0,574.0,569.0,553.0,557.0,555.0,550.0,548.0,545.0,520.0,531.0,532.0,612.0,585.0,577.0,570.0,570.0,553.0,559.0,554.0,535.0,527.0,526.0,530.0,591.0,564.0,556.0,561.0,540.0,542.0,543.0,525.0,522.0,516.0,510.0,522.0,585.0,555.0,544.0,542.0,539.0,529.0,540.0,527.0,526.0,519.0,514.0,525.0,578.0,551.0,553.0,532.0,537.0,525.0,538.0,524.0,530.0,506.0,502.0,518.0,585.0,564.0,554.0,530.0,538.0,524.0,532.0,515.0,517.0,515.0,507.0,518.0,,,520.0,509.0,,625.5,689.5,11722.5,10648.5
520,626.5,599.5,588.5,588.5,575.5,578.5,574.5,567.5,558.5,559.5,553.5,549.5,635.5,597.5,587.5,587.5,583.5,573.5,581.5,569.5,558.5,555.5,544.5,557.5,619.5,587.5,574.5,579.5,564.5,559.5,567.5,552.5,550.5,539.5,528.5,545.5,607.5,579.5,566.5,564.5,565.5,547.5,557.5,542.5,535.5,537.5,534.5,541.5,600.5,574.5,576.5,551.5,560.5,545.5,548.5,541.5,541.5,518.5,519.5,540.5,610.5,582.5,568.5,561.5,557.5,552.5,545.5,542.5,541.5,524.5,528.5,535.5,,,533.5,528.5,,654.5,688.5,11996.5,10862.5
540,639.0,618.0,602.0,596.0,587.0,597.0,595.0,573.0,570.0,574.0,566.0,574.0,651.0,619.0,608.0,603.0,593.0,593.0,589.0,585.0,572.0,566.0,565.0,576.0,627.0,604.0,594.0,585.0,576.0,578.0,583.0,566.0,564.0,551.0,552.0,553.0,628.0,595.0,579.0,576.0,585.0,570.0,572.0,560.0,556.0,550.0,549.0,562.0,610.0,591.0,584.0,562.0,573.0,554.0,564.0,557.0,557.0,532.0,524.0,552.0,625.0,599.0,586.0,580.0,575.0,570.0,565.0,557.0,563.0,548.0,540.0,553.0,,,538.0,546.0,,673.0,716.0,12248.0,11100.0
560,652.5,625.5,619.5,609.5,614.5,607.5,599.5,594.5,591.5,580.5,588.5,594.5,649.5,630.5,615.5,615.5,609.5,616.5,601.5,598.5,587.5,583.5,582.5,584.5,639.5,610.5,617.5,594.5,591.5,599.5,591.5,585.5,586.5,565.5,565.5,578.5,642.5,609.5,598.5,594.5,588.5,579.5,588.5,564.5,571.5,569.5,562.5,576.5,628.5,597.5,602.5,581.5,587.5,565.5,583.5,576.5,574.5,549.5,546.5,573.5,647.5,613.5,598.5,595.5,592.5,585.5,580.5,578.5,574.5,563.5,556.5,576.5,,,549.5,557.5,,684.5,717.5,12483.5,11395.5
580,668.0,639.0,618.0,624.0,623.0,619.0,604.0,606.0,612.0,601.0,595.0,604.0,670.0,641.0,629.0,634.0,605.0,621.0,618.0,611.0,600.0,591.0,594.0,593.0,654.0,620.0,618.0,614.0,609.0,602.0,605.0,585.0,592.0,570.0,569.0,595.0,650.0,619.0,607.0,600.0,592.0,592.0,602.0,580.0,580.0,587.0,581.0,585.0,644.0,610.0,612.0,597.0,592.0,589.0,588.0,587.0,574.0,554.0,560.0,582.0,654.0,617.0,609.0,596.0,604.0,583.0,592.0,577.0,583.0,570.0,562.0,582.0,,,570.0,567.0,,693.5,726.5,12571.5,11696.5
600,676.0,644.0,646.0,634.0,636.0,637.0,628.0,622.0,617.0,624.0,606.0,636.0,685.0,654.0,647.0,637.0,631.0,629.0,629.0,624.0,614.0,603.0,601.0,614.0,675.0,629.0,626.0,629.0,621.0,624.0,615.0,599.0,603.0,597.0,586.0,606.0,664.0,628.0,612.0,611.0,607.0,603.0,616.0,596.0,604.0,587.0,591.0,602.0,658.0,618.0,626.0,608.0,611.0,596.0,600.0,601.0,585.0,575.0,573.0,595.0,665.0,637.0,632.0,618.0,620.0,613.0,596.0,590.0,587.0,578.0,580.0,606.0,,,587.0,576.0,,714.0,739.0,12602.0,11858.0
620,695.0,662.0,656.0,657.0,640.0,648.0,636.0,635.0,616.0,629.0,628.0,641.0,691.0,654.0,658.0,651.0,644.0,640.0,643.0,634.0,619.0,620.0,612.0,621.0,694.0,652.0,638.0,635.0,627.0,630.0,641.0,612.0,606.0,599.0,600.0,610.0,676.0,651.0,631.0,625.0,617.0,622.0,628.0,609.0,609.0,606.0,596.0,614.0,661.0,639.0,641.0,615.0,625.0,614.0,620.0,608.0,603.0,591.0,587.0,601.0,682.0,648.0,641.0,627.0,629.0,617.0,614.0,602.0,605.0,583.0,590.0,604.0,,,591.0,593.0,,713.0,749.0,12715.0,11972.0
640,703.0,674.0,666.0,656.0,663.0,655.0,646.0,636.0,642.0,630.0,636.0,651.0,707.0,675.0,658.0,667.0,654.0,644.0,661.0,649.0,635.0,627.0,630.0,638.0,694.0,656.0,651.0,639.0,645.0,633.0,643.0,625.0,623.0,616.0,606.0,618.0,691.0,649.0,638.0,637.0,626.0,627.0,635.0,613.0,611.0,606.0,607.0,621.0,674.0,649.0,649.0,637.0,633.0,623.0,627.0,626.0,613.0,591.0,591.0,613.0,689.0,655.0,650.0,637.0,639.0,634.0,623.0,624.0,606.0,613.0,610.0,615.0,,,611.0,597.0,,722.5,763.5,12811.5,12175.5
660,717.0,681.0,683.0,675.0,680.0,672.0,675.0,655.0,658.0,657.0,660.0,669.0,711.0,692.0,684.0,683.0,667.0,665.0,678.0,656.0,657.0,643.0,635.0,648.0,717.0,679.0,671.0,667.0,662.0,661.0,664.0,638.0,641.0,636.0,627.0,650.0,709.0,673.0,665.0,657.0,650.0,643.0,657.0,633.0,633.0,627.0,632.0,637.0,696.0,665.0,665.0,643.0,655.0,636.0,647.0,638.0,630.0,612.0,604.0,639.0,711.0,678.0,661.0,650.0,653.0,646.0,642.0,633.0,637.0,625.0,615.0,643.0,,,624.0,619.0,,736.5,780.5,12910.5,12281.5
680,729.0,693.0,687.0,679.0,684.0,680.0,672.0,673.0,667.0,659.0,664.0,679.0,722.0,702.0,693.0,685.0,677.0,672.0,678.0,668.0,655.0,651.0,647.0,665.0,722.0,684.0,669.0,669.0,661.0,663.0,683.0,643.0,648.0,645.0,629.0,646.0,720.0,672.0,661.0,656.0,655.0,655.0,663.0,633.0,637.0,639.0,635.0,639.0,703.0,670.0,678.0,649.0,656.0,641.0,646.0,645.0,636.0,620.0,610.0,641.0,712.0,682.0,665.0,654.0,668.0,645.0,646.0,636.0,642.0,628.0,628.0,651.0,,,622.0,623.0,,754.0,782.0,12900.0,12323.0
700,742.5,700.5,692.5,694.5,698.5,689.5,688.5,670.5,675.5,679.5,678.5,687.5,740.5,711.5,698.5,691.5,686.5,692.5,694.5,674.5,660.5,659.5,652.5,674.5,725.5,688.5,674.5,672.5,674.5,673.5,679.5,646.5,658.5,638.5,638.5,660.5,720.5,687.5,664.5,668.5,666.5,663.5,674.5,651.5,648.5,647.5,637.5,656.5,709.5,677.5,682.5,663.5,660.5,647.5,669.5,654.5,648.5,631.5,623.5,647.5,739.5,687.5,670.5,660.5,673.5,654.5,651.5,645.5,652.5,644.5,629.5,667.5,,,644.5,624.5,,751.5,782.5,12929.5,12427.5
720,749.5,711.5,702.5,709.5,701.5,693.5,700.5,680.5,678.5,677.5,683.5,695.5,744.5,709.5,703.5,701.5,689.5,693.5,704.5,686.5,678.5,666.5,651.5,677.5,741.5,694.5,684.5,689.5,675.5,673.5,679.5,668.5,668.5,652.5,647.5,668.5,727.5,697.5,683.5,672.5,672.5,678.5,688.5,656.5,659.5,645.5,651.5,667.5,712.5,677.5,680.5,666.5,669.5,659.5,668.5,661.5,658.5,634.5,629.5,656.5,744.5,692.5,691.5,677.5,676.5,667.5,671.5,657.5,655.5,635.5,645.5,662.5,,,652.5,638.5,,773.0,793.0,13008.0,12590.0
740,766.0,725.0,722.0,718.0,714.0,711.0,712.0,698.0,699.0,694.0,693.0,719.0,766.0,732.0,719.0,716.0,706.0,709.0,710.0,695.0,689.0,675.0,679.0,692.0,761.0,713.0,708.0,697.0,698.0,692.0,703.0,685.0,677.0,669.0,657.0,688.0,753.0,709.0,687.0,697.0,688.0,689.0,697.0,675.0,676.0,672.0,664.0,678.0,733.0,703.0,698.0,682.0,689.0,669.0,683.0,673.0,664.0,659.0,644.0,675.0,762.0,714.0,699.0,688.0,690.0,673.0,678.0,673.0,669.0,656.0,655.0,681.0,,,671.0,661.0,,783.0,804.0,12986.0,12636.0
760,769.5,728.5,719.5,725.5,724.5,715.5,716.5,702.5,706.5,706.5,708.5,725.5,765.5,725.5,718.5,715.5,713.5,725.5,716.5,706.5,691.5,682.5,688.5,702.5,754.5,717.5,713.5,708.5,694.5,697.5,707.5,680.5,677.5,674.5,666.5,692.5,750.5,701.5,696.5,686.5,690.5,688.5,695.5,676.5,681.5,673.5,663.5,682.5,744.5,702.5,705.5,692.5,690.5,676.5,683.5,683.5,673.5,663.5,648.5,677.5,762.5,716.5,705.5,694.5,704.5,682.5,684.5,669.5,674.5,659.5,663.5,676.5,,,663.5,657.5,,785.5,816.5,12991.5,12712.5
780,778.0,739.0,724.0,720.0,728.0,732.0,717.0,713.0,704.0,710.0,720.0,736.0,779.0,732.0,728.0,728.0,712.0,723.0,721.0,712.0,706.0,692.0,690.0,711.0,760.0,725.0,721.0,713.0,703.0,701.0,714.0,692.0,694.0,674.0,669.0,701.0,762.0,716.0,701.0,706.0,699.0,707.0,711.0,675.0,675.0,687.0,674.0,699.0,751.0,707.0,709.0,692.0,697.0,687.0,694.0,697.0,685.0,655.0,659.0,687.0,779.0,727.0,707.0,701.0,698.0,698.0,693.0,679.0,680.0,665.0,671.0,698.0,,,672.0,668.0,,800.0,820.0,13007.0,12741.0
800,792.5,759.5,745.5,746.5,736.5,745.5,729.5,720.5,724.5,720.5,739.5,750.5,788.5,746.5,752.5,735.5,739.5,737.5,737.5,708.5,715.5,712.5,697.5,719.5,783.5,742.5,737.5,728.5,709.5,713.5,723.5,708.5,691.5,686.5,682.5,706.5,767.5,731.5,715.5,716.5,712.5,712.5,708.5,689.5,696.5,683.5,677.5,702.5,766.5,715.5,721.5,707.5,716.5,717.5,709.5,694.5,691.5,671.5,668.5,694.5,785.5,739.5,717.5,706.5,710.5,707.5,702.5,700.5,697.5,672.5,683.5,705.5,,,677.5,676.5,,794.0,824.0,13109.0,14847.0
820,804.5,755.5,753.5,745.5,752.5,757.5,741.5,734.5,738.5,734.5,752.5,763.5,802.5,763.5,747.5,746.5,748.5,752.5,735.5,729.5,719.5,720.5,710.5,731.5,787.5,743.5,744.5,735.5,735.5,727.5,729.5,712.5,715.5,699.5,698.5,714.5,782.5,740.5,722.5,727.5,726.5,731.5,727.5,709.5,706.5,707.5,697.5,712.5,773.5,730.5,733.5,716.5,716.5,712.5,716.5,711.5,712.5,682.5,689.5,712.5,795.5,748.5,730.5,716.5,726.5,718.5,713.5,709.5,702.5,684.5,699.5,720.5,,,701.5,682.5,,800.5,834.5,13127.5,14400.5
840,804.0,769.0,760.0,750.0,753.0,758.0,749.0,738.0,730.0,750.0,752.0,759.0,807.0,769.0,758.0,755.0,746.0,748.0,754.0,736.0,735.0,716.0,715.0,728.0,799.0,755.0,748.0,741.0,736.0,741.0,737.0,724.0,723.0,708.0,703.0,722.0,795.0,754.0,728.0,724.0,731.0,727.0,732.0,705.0,708.0,699.0,701.0,722.0,774.0,737.0,738.0,714.0,733.0,716.0,708.0,717.0,701.0,696.0,684.0,717.0,816.0,747.0,740.0,723.0,726.0,714.0,707.0,706.0,709.0,697.0,694.0,732.0,,,703.0,694.0,,805.5,837.5,13117.5,14760.5
860,820.0,780.0,763.0,760.0,763.0,771.0,756.0,744.0,752.0,750.0,765.0,774.0,812.0,772.0,760.0,755.0,760.0,756.0,754.0,749.0,742.0,727.0,717.0,746.0,810.0,751.0,751.0,744.0,736.0,743.0,738.0,723.0,738.0,711.0,701.0,725.0,804.0,752.0,740.0,734.0,737.0,736.0,738.0,718.0,717.0,703.0,709.0,725.0,791.0,741.0,747.0,732.0,737.0,717.0,732.0,719.0,710.0,697.0,690.0,722.0,819.0,751.0,743.0,739.0,735.0,725.0,726.0,717.0,710.0,703.0,697.0,734.0,,,706.0,694.0,,826.0,846.0,13222.0,14102.0
880,831.5,774.5,776.5,764.5,764.5,765.5,768.5,740.5,759.5,753.5,769.5,775.5,830.5,777.5,763.5,763.5,759.5,758.5,762.5,751.5,743.5,726.5,733.5,750.5,817.5,769.5,759.5,750.5,743.5,753.5,745.5,728.5,731.5,717.5,713.5,732.5,805.5,749.5,737.5,741.5,742.5,743.5,743.5,716.5,732.5,715.5,721.5,732.5,790.5,751.5,754.5,729.5,751.5,724.5,735.5,725.5,734.5,703.5,693.5,739.5,825.5,768.5,752.5,738.5,738.5,730.5,732.5,715.5,714.5,706.5,712.5,740.5,,,712.5,700.5,,825.0,854.0,13205.0,14267.0
900,828.5,793.5,777.5,772.5,780.5,780.5,766.5,753.5,765.5,772.5,780.5,784.5,823.5,774.5,773.5,778.5,765.5,776.5,767.5,758.5,742.5,733.5,726.5,746.5,811.5,779.5,761.5,760.5,755.5,751.5,748.5,739.5,737.5,727.5,714.5,747.5,814.5,760.5,740.5,751.5,751.5,752.5,753.5,729.5,726.5,719.5,721.5,729.5,807.5,749.5,757.5,736.5,746.5,725.5,734.5,724.5,719.5,700.5,703.5,737.5,837.5,759.5,752.5,744.5,745.5,731.5,731.5,725.5,725.5,714.5,716.5,741.5,,,712.5,717.5,,832.0,857.0,13239.0,15998.0
920,852.5,797.5,773.5,786.5,790.5,789.5,780.5,773.5,778.5,781.5,793.5,805.5,844.5,796.5,784.5,793.5,780.5,782.5,788.5,765.5,755.5,756.5,743.5,764.5,844.5,783.5,771.5,770.5,764.5,772.5,769.5,744.5,744.5,734.5,730.5,761.5,830.5,777.5,754.5,763.5,762.5,749.5,759.5,735.5,749.5,725.5,735.5,754.5,818.5,769.5,770.5,746.5,755.5,743.5,750.5,744.5,733.5,719.5,712.5,746.5,854.5,774.5,763.5,759.5,754.5,754.5,743.5,728.5,734.5,724.5,727.5,754.5,,,730.5,716.5,,834.5,860.5,13246.5,14372.5
940,854.5,796.5,796.5,789.5,792.5,787.5,785.5,771.5,782.5,780.5,793.5,818.5,853.5,787.5,791.5,783.5,771.5,788.5,779.5,769.5,758.5,751.5,759.5,765.5,839.5,787.5,778.5,766.5,764.5,764.5,767.5,756.5,756.5,736.5,725.5,759.5,835.5,775.5,761.5,761.5,761.5,758.5,766.5,741.5,750.5,738.5,745.5,756.5,826.5,771.5,775.5,760.5,758.5,745.5,745.5,741.5,742.5,721.5,721.5,749.5,855.5,776.5,773.5,751.5,757.5,747.5,750.5,740.5,744.5,728.5,733.5,754.5,,,734.5,723.5,,844.5,870.5,13320.5,14546.5
960,868.0,813.0,786.0,800.0,800.0,797.0,792.0,779.0,783.0,799.0,803.0,827.0,857.0,802.0,791.0,801.0,789.0,790.0,791.0,773.0,773.0,756.0,761.0,783.0,848.0,791.0,792.0,781.0,771.0,778.0,783.0,762.0,764.0,743.0,747.0,767.0,844.0,784.0,768.0,767.0,776.0,768.0,784.0,751.0,747.0,741.0,740.0,760.0,824.0,772.0,779.0,763.0,766.0,757.0,758.0,761.0,746.0,733.0,720.0,757.0,871.0,795.0,780.0,769.0,767.0,765.0,755.0,745.0,747.0,734.0,737.0,765.0,,,737.0,731.0,,851.0,875.0,13385.0,14634.0
