time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,0.496,0.469,0.459,0.438,0.475,0.415,0.45,0.44,0.423,0.428,0.435,0.425,0.613,0.594,0.572,0.592,0.523,0.539,0.576,0.515,0.506,0.542,0.479,0.488,0.482,0.441,0.458,0.56,0.478,0.42,0.477,0.462,0.508,0.51,0.493,0.484,0.454,0.494,0.49,0.483,0.493,0.444,0.466,0.461,0.46,0.451,0.437,0.446,0.432,0.453,0.467,0.462,0.43,0.418,0.451,0.454,0.444,0.448,0.439,0.448,0.44,0.441,0.451,0.445,0.494,0.422,0.477,0.502,0.499,0.448,0.437,0.45,0.412,0.414,0.394,0.399,0.463,0.495,0.46,0.414,0.414,0.425,0.419,0.413,,,0.465,0.403,,,0.554,0.59,0.516,0.573
220,0.608,0.568,0.562,0.526,0.559,0.503,0.546,0.542,0.516,0.534,0.531,0.504,0.76,0.737,0.702,0.728,0.624,0.646,0.717,0.633,0.606,0.66,0.561,0.557,0.589,0.547,0.555,0.674,0.561,0.5,0.581,0.572,0.603,0.609,0.574,0.568,0.561,0.603,0.582,0.584,0.585,0.522,0.581,0.577,0.56,0.543,0.518,0.525,0.536,0.562,0.569,0.557,0.565,0.499,0.56,0.563,0.546,0.541,0.525,0.538,0.545,0.545,0.554,0.567,0.533,0.501,0.652,0.572,0.562,0.545,0.526,0.536,0.513,0.519,0.491,0.489,0.505,0.538,0.569,0.514,0.51,0.48,0.503,0.494,,,0.572,0.496,,,0.68,0.732,0.63,0.715
240,0.768,0.717,0.686,0.649,0.672,0.591,0.688,0.676,0.63,0.633,0.632,0.614,0.891,0.88,0.843,0.859,0.755,0.782,0.872,0.789,0.751,0.806,0.683,0.67,0.754,0.675,0.674,0.793,0.681,0.594,0.744,0.707,0.746,0.741,0.692,0.688,0.703,0.745,0.712,0.703,0.662,0.606,0.717,0.697,0.665,0.647,0.608,0.615,0.671,0.698,0.691,0.678,0.614,0.69,0.831,0.696,0.667,0.662,0.636,0.654,0.687,0.659,0.662,0.625,0.604,0.684,0.82,0.707,0.686,0.723,0.749,0.646,0.621,0.625,0.596,0.578,0.568,0.556,0.548,0.576,0.613,0.571,0.605,0.58,,,0.703,0.618,,,0.812,0.888,0.768,0.856
260,0.868,0.844,0.815,0.77,0.791,0.711,0.824,0.802,0.76,0.774,0.774,0.737,0.947,0.948,0.923,0.93,0.881,0.905,0.944,0.9,0.885,0.925,0.807,0.802,0.883,0.805,0.794,0.894,0.799,0.7,0.884,0.827,0.876,0.86,0.819,0.817,0.835,0.861,0.835,0.82,0.781,0.716,0.866,0.832,0.792,0.775,0.717,0.726,0.805,0.829,0.826,0.81,0.808,0.733,0.834,0.841,0.806,0.802,0.774,0.785,0.825,0.803,0.791,0.764,0.848,0.819,0.864,0.851,0.833,0.796,0.761,0.772,0.779,0.759,0.721,0.694,0.686,0.663,0.713,0.746,0.691,0.606,0.658,0.664,,,0.848,0.748,,,0.87,0.96,0.863,0.934
280,0.916,0.921,0.898,0.882,0.893,0.827,0.905,0.9,0.873,0.878,0.892,0.858,0.993,0.984,0.962,0.959,0.949,0.952,0.973,0.946,0.949,0.957,0.921,0.924,0.938,0.9,0.903,0.927,0.893,0.824,0.98,0.914,0.963,0.952,0.909,0.925,0.928,0.939,0.964,0.936,0.898,0.84,0.96,0.964,0.914,0.894,0.836,0.848,0.912,0.928,0.921,0.911,0.87,0.848,1.082,1.116,0.916,0.912,0.915,0.912,0.923,0.898,0.888,0.865,0.847,0.811,0.949,0.948,0.935,0.922,0.89,0.896,0.896,0.881,0.844,0.822,0.809,0.776,0.823,0.829,0.82,0.737,0.785,0.786,,,0.899,0.848,,,0.915,1.049,0.902,0.984
300,0.959,0.957,0.927,0.918,0.924,0.905,0.95,0.942,0.921,0.944,0.974,0.921,1.048,1.029,1.007,1.005,0.993,0.993,1.025,0.995,0.99,0.996,0.971,0.983,0.984,0.947,0.944,0.987,0.928,0.907,0.981,0.943,0.986,0.983,0.937,0.965,0.968,0.978,0.964,0.963,0.967,0.943,0.985,0.969,0.958,0.95,0.932,0.946,0.957,0.97,0.964,0.95,0.937,0.942,0.967,0.958,0.955,0.95,0.927,1.0,0.976,0.947,0.94,0.934,0.932,0.901,0.99,0.976,0.973,0.96,0.945,0.961,0.96,0.956,0.905,0.916,0.895,0.871,0.762,0.773,0.771,0.752,0.889,0.785,,,0.945,0.911,,,0.914,0.986,0.957,1.03
320,1.017,1.018,0.977,0.965,0.963,0.952,1.009,0.993,0.965,0.973,0.997,0.977,1.102,1.09,1.06,1.052,1.031,1.036,1.069,1.045,1.031,1.051,1.026,1.033,1.039,0.994,1.003,1.029,0.951,0.94,1.02,0.982,1.024,1.017,0.993,1.02,1.007,1.013,0.998,1.0,1.018,0.991,1.026,1.027,1.0,0.992,0.983,1.005,1.011,1.199,1.007,0.989,1.029,1.028,1.132,1.023,0.996,1.003,0.978,1.025,1.034,1.021,0.995,0.983,0.968,0.957,1.046,1.035,1.022,1.018,1.01,1.036,1.004,1.002,0.968,0.961,0.949,0.932,0.747,0.809,0.788,0.819,0.841,0.856,,,0.987,0.944,,,1.048,1.219,0.978,1.085
340,1.064,1.07,1.025,1.029,0.999,0.995,1.067,1.053,1.027,1.043,1.068,1.033,1.137,1.144,1.104,1.099,1.081,1.078,1.114,1.101,1.086,1.086,1.067,1.069,1.088,1.052,1.04,1.08,0.987,0.97,1.069,1.017,1.064,1.04,1.019,1.044,1.076,1.071,1.049,1.04,1.015,1.041,1.078,1.067,1.049,1.04,1.011,1.033,1.068,1.077,1.059,1.047,1.023,1.018,1.082,1.071,1.052,1.051,1.03,1.046,1.082,1.056,1.168,1.028,1.012,1.033,1.162,1.189,1.204,1.08,1.058,1.235,1.054,1.049,1.013,1.005,1.09,1.0,0.755,0.784,0.767,0.878,0.904,0.938,,,1.041,1.005,,,1.12,1.408,1.034,1.143
360,1.101,1.114,1.063,1.069,1.034,1.062,1.122,1.104,1.112,1.123,1.154,1.095,1.172,1.171,1.144,1.144,1.129,1.121,1.144,1.138,1.144,1.114,1.12,1.111,1.142,1.106,1.083,1.102,1.012,1.007,1.112,1.043,1.081,1.089,1.06,1.093,1.122,1.116,1.091,1.071,1.044,1.032,1.127,1.109,1.081,1.055,1.047,1.063,1.12,1.124,1.114,1.094,1.077,1.077,1.137,1.12,1.125,1.107,1.081,1.08,1.13,1.106,1.114,1.07,1.059,1.051,1.151,1.14,1.132,1.129,1.098,1.107,1.108,1.106,1.055,1.065,1.046,1.004,0.779,0.774,0.778,0.862,0.888,0.982,,,1.094,1.056,,,1.026,1.023,1.067,1.18
380,1.127,1.157,1.078,1.106,1.05,1.098,1.163,1.149,1.136,1.154,1.187,1.141,1.189,1.197,1.168,1.161,1.16,1.154,1.165,1.177,1.168,1.149,1.151,1.153,1.184,1.152,1.13,1.13,1.026,1.039,1.134,1.07,1.112,1.093,1.09,1.124,1.164,1.152,1.134,1.102,1.077,1.055,1.166,1.146,1.138,1.109,1.088,1.1,1.17,1.17,1.155,1.135,1.12,1.112,1.173,1.163,1.257,1.19,1.128,1.123,1.184,1.164,1.147,1.108,1.104,1.087,1.2,1.185,1.297,1.246,1.146,1.143,1.142,1.148,1.11,1.101,1.114,1.06,0.766,0.781,0.777,0.82,0.881,0.988,,,1.13,1.103,,,1.08,1.031,1.118,1.214
400,1.158,1.18,1.102,1.12,1.046,1.105,1.195,1.186,1.178,1.203,1.231,1.183,1.218,1.221,1.197,1.185,1.181,1.166,1.178,1.194,1.194,1.169,1.174,1.174,1.211,1.181,1.174,1.15,1.024,1.064,1.166,1.09,1.136,1.103,1.103,1.146,1.2,1.182,1.169,1.21,1.168,1.1,1.2,1.192,1.169,1.13,1.122,1.13,1.201,1.207,1.2,1.262,1.238,1.159,1.212,1.198,1.205,1.185,1.168,1.167,1.214,1.201,1.206,1.214,1.233,1.131,1.237,1.228,1.29,1.218,1.183,1.201,1.19,1.186,1.145,1.15,1.142,1.109,0.717,0.806,0.825,0.764,0.874,0.948,,,1.162,1.143,,,1.103,1.033,1.115,1.248
420,1.185,1.196,1.106,1.123,1.039,1.121,1.245,1.218,1.226,1.249,1.267,1.215,1.251,1.252,1.218,1.21,1.216,1.198,1.196,1.226,1.211,1.186,1.204,1.196,1.236,1.218,1.187,1.163,1.034,1.074,1.18,1.107,1.135,1.11,1.111,1.164,1.234,1.203,1.199,1.146,1.119,1.106,1.361,1.255,1.182,1.156,1.202,1.157,1.232,1.238,1.221,1.293,1.275,1.28,1.394,1.31,1.234,1.231,1.283,1.183,1.257,1.248,1.23,1.298,1.319,1.268,1.275,1.264,1.252,1.252,1.214,1.235,1.212,1.233,1.192,1.195,1.189,1.145,0.703,0.721,0.73,0.814,0.852,0.941,,,1.19,1.18,,,1.051,1.029,1.118,1.272
440,1.181,1.232,1.086,1.12,1.018,1.108,1.255,1.238,1.242,1.265,1.306,1.244,1.256,1.265,1.237,1.222,1.221,1.203,1.203,1.23,1.235,1.205,1.23,1.226,1.259,1.242,1.195,1.184,1.033,1.072,1.193,1.102,1.142,1.11,1.119,1.162,1.258,1.219,1.211,1.163,1.14,1.129,1.248,1.223,1.197,1.174,1.149,1.149,1.257,1.254,1.236,1.231,1.269,1.277,1.306,1.3,1.253,1.236,1.21,1.208,1.273,1.267,1.253,1.203,1.246,1.225,1.296,1.282,1.277,1.269,1.249,1.288,1.24,1.25,1.212,1.217,1.21,1.175,0.722,0.698,0.707,0.772,0.813,0.921,,,1.203,1.194,,,1.016,1.037,1.135,1.297
460,1.211,1.218,1.092,1.133,0.998,1.116,1.296,1.279,1.309,1.317,1.387,1.29,1.281,1.291,1.275,1.252,1.256,1.234,1.22,1.252,1.263,1.213,1.239,1.224,1.285,1.264,1.21,1.175,1.023,1.075,1.201,1.105,1.137,1.098,1.106,1.155,1.276,1.247,1.253,1.195,1.158,1.13,1.272,1.254,1.22,1.183,1.15,1.148,1.274,1.278,1.267,1.246,1.224,1.224,1.284,1.274,1.282,1.274,1.234,1.215,1.294,1.297,1.289,1.327,1.29,1.214,1.322,1.312,1.376,1.301,1.264,1.271,1.258,1.282,1.234,1.251,1.251,1.192,0.732,0.749,0.721,0.734,0.78,0.894,,,1.229,1.23,,,1.049,1.027,1.13,1.322
480,1.226,1.253,1.072,1.118,0.967,1.093,1.302,1.292,1.312,1.341,1.359,1.309,1.293,1.289,1.272,1.236,1.242,1.21,1.225,1.26,1.248,1.205,1.242,1.222,1.302,1.284,1.23,1.184,1.008,1.049,1.199,1.1,1.135,1.098,1.117,1.167,1.295,1.272,1.242,1.208,1.204,1.258,1.377,1.271,1.23,1.19,1.157,1.156,1.306,1.313,1.3,1.272,1.364,1.36,1.421,1.517,1.396,1.262,1.247,1.233,1.314,1.328,1.312,1.231,1.262,1.224,1.345,1.45,1.427,1.323,1.304,1.297,1.281,1.296,1.26,1.262,1.256,1.216,0.739,0.792,0.671,0.7,0.747,0.849,,,1.238,1.236,,,1.05,1.023,1.136,1.345
500,1.237,1.257,1.053,1.094,0.948,1.057,1.308,1.307,1.308,1.337,1.36,1.308,1.296,1.293,1.273,1.235,1.255,1.219,1.229,1.279,1.265,1.196,1.254,1.223,1.324,1.302,1.24,1.184,0.991,1.044,1.217,1.097,1.128,1.08,1.119,1.143,1.331,1.272,1.245,1.197,1.134,1.129,1.306,1.298,1.246,1.188,1.237,1.166,1.338,1.328,1.32,1.297,1.279,1.267,1.332,1.32,1.325,1.316,1.443,1.32,1.344,1.353,1.348,1.259,1.286,1.243,1.362,1.37,1.375,1.448,1.407,1.294,1.3,1.327,1.274,1.292,1.284,1.237,0.741,0.725,0.677,0.743,0.713,0.802,,,1.258,1.274,,,1.101,1.012,1.138,1.358
520,1.237,1.254,1.04,1.097,0.921,1.038,1.32,1.322,1.334,1.357,1.385,1.332,1.29,1.297,1.266,1.227,1.237,1.199,1.225,1.273,1.256,1.211,1.256,1.237,1.339,1.318,1.24,1.158,0.986,1.042,1.219,1.102,1.137,1.097,1.116,1.155,1.336,1.27,1.237,1.187,1.123,1.114,1.368,1.303,1.256,1.21,1.17,1.156,1.35,1.337,1.308,1.328,1.276,1.274,1.466,1.374,1.353,1.311,1.34,1.266,1.371,1.382,1.368,1.397,1.318,1.349,1.594,1.426,1.378,1.369,1.325,1.325,1.333,1.357,1.319,1.325,1.315,1.258,0.854,0.734,0.69,0.642,0.693,0.765,,,1.256,1.289,,,0.995,0.996,1.131,1.37
540,1.245,1.268,1.037,1.087,0.897,1.028,1.332,1.327,1.364,1.392,1.403,1.36,1.293,1.298,1.276,1.218,1.241,1.2,1.217,1.272,1.247,1.201,1.251,1.241,1.347,1.321,1.229,1.136,0.976,1.03,1.226,1.09,1.119,1.097,1.116,1.159,1.35,1.267,1.226,1.182,1.113,1.112,1.316,1.296,1.25,1.202,1.172,1.161,1.357,1.342,1.316,1.283,1.289,1.329,1.395,1.333,1.36,1.572,1.382,1.269,1.38,1.385,1.368,1.397,1.448,1.362,1.636,1.418,1.441,1.381,1.332,1.334,1.348,1.362,1.322,1.338,1.346,1.284,0.753,0.733,0.688,0.627,0.673,0.736,,,1.257,1.296,,,0.958,1.002,1.136,1.401
560,1.244,1.271,1.03,1.064,0.874,0.993,1.345,1.34,1.375,1.396,1.425,1.366,1.299,1.295,1.259,1.215,1.233,1.19,1.224,1.276,1.246,1.193,1.237,1.234,1.344,1.318,1.206,1.119,0.955,1.019,1.208,1.063,1.109,1.049,1.085,1.146,1.344,1.268,1.21,1.166,1.1,1.091,1.307,1.288,1.237,1.178,1.156,1.137,1.357,1.346,1.305,1.272,1.237,1.252,1.362,1.352,1.358,1.326,1.274,1.261,1.381,1.381,1.368,1.288,1.32,1.268,1.407,1.398,1.475,1.42,1.332,1.316,1.345,1.357,1.321,1.339,1.33,1.289,0.843,0.738,0.693,0.625,0.681,0.706,,,1.261,1.285,,,0.965,1.002,1.156,1.431
580,1.246,1.263,1.008,1.054,0.844,0.988,1.328,1.334,1.369,1.394,1.442,1.379,1.286,1.283,1.241,1.199,1.203,1.166,1.193,1.254,1.21,1.135,1.229,1.214,1.348,1.316,1.185,1.101,0.923,0.99,1.196,1.061,1.102,1.02,1.082,1.11,1.347,1.255,1.205,1.135,1.077,1.064,1.302,1.278,1.21,1.165,1.132,1.118,1.359,1.334,1.38,1.259,1.219,1.217,1.399,1.376,1.34,1.302,1.251,1.256,1.383,1.376,1.356,1.277,1.312,1.311,1.581,1.394,1.37,1.47,1.41,1.308,1.354,1.352,1.314,1.331,1.324,1.256,0.748,0.738,0.691,0.628,0.7,0.683,,,1.243,1.297,,,1.016,0.978,1.144,1.418
600,1.237,1.271,0.999,1.048,0.83,0.964,1.348,1.341,1.385,1.399,1.463,1.38,1.293,1.279,1.236,1.194,1.208,1.16,1.193,1.261,1.203,1.143,1.219,1.175,1.356,1.319,1.186,1.077,0.897,0.97,1.192,1.037,1.048,1.009,1.052,1.149,1.34,1.257,1.181,1.138,1.058,1.048,1.3,1.267,1.213,1.159,1.112,1.093,1.351,1.342,1.293,1.264,1.208,1.218,1.364,1.352,1.352,1.311,1.261,1.246,1.381,1.378,1.361,1.269,1.32,1.266,1.402,1.398,1.376,1.473,1.363,1.348,1.35,1.352,1.317,1.329,1.324,1.271,0.75,0.74,0.7,0.631,0.719,0.664,,,1.246,1.298,,,0.946,0.979,1.156,1.435
620,1.249,1.265,0.991,1.054,0.816,0.957,1.346,1.337,1.398,1.416,1.458,1.403,1.286,1.272,1.233,1.187,1.195,1.156,1.187,1.246,1.191,1.128,1.223,1.183,1.352,1.322,1.179,1.066,0.881,0.938,1.178,1.014,1.029,0.977,1.034,1.128,1.345,1.25,1.176,1.129,1.048,1.04,1.295,1.257,1.185,1.151,1.096,1.078,1.353,1.336,1.292,1.257,1.206,1.213,1.359,1.331,1.351,1.318,1.264,1.228,1.38,1.38,1.356,1.257,1.316,1.246,1.386,1.392,1.46,1.37,1.311,1.328,1.358,1.35,1.311,1.315,1.312,1.251,0.76,0.744,0.745,0.749,0.731,0.661,,,1.237,1.289,,,0.929,0.97,1.141,1.427
640,1.242,1.258,0.979,1.03,0.789,0.929,1.336,1.336,1.367,1.388,1.424,1.367,1.28,1.267,1.235,1.17,1.165,1.127,1.173,1.236,1.162,1.083,1.189,1.145,1.349,1.314,1.158,1.05,0.852,0.921,1.154,1.08,1.006,0.97,1.022,1.033,1.345,1.241,1.162,1.098,1.028,1.027,1.283,1.246,1.172,1.121,1.08,1.054,1.357,1.34,1.278,1.259,1.188,1.188,1.356,1.326,1.334,1.296,1.232,1.216,1.387,1.384,1.346,1.242,1.302,1.23,1.384,1.394,1.369,1.365,1.318,1.286,1.355,1.352,1.311,1.3,1.302,1.229,0.763,0.748,0.71,0.658,0.73,0.655,,,1.227,1.291,,,0.926,0.964,1.134,1.422
