time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,390.0,462.0,2007.0,1209.0,8143.0,5196.0,334.0,349.0,408.0,446.0,1126.0,1076.0,655.0,3522.0,10155.0,12971.0,16591.0,18361.0,498.0,824.0,2955.0,4985.0,7111.0,7673.0,467.0,1070.0,4451.0,10627.0,13067.0,8723.0,389.0,811.0,4427.0,3779.0,10924.0,9886.0,554.0,2818.0,8142.0,7622.0,13720.0,11075.0,420.0,783.0,2277.0,2395.0,3540.0,4959.0,397.0,761.0,2131.0,3676.0,5223.0,5006.0,333.0,497.0,884.0,1000.0,1689.0,1800.0,385.0,747.0,1184.0,4074.0,2630.0,4085.0,355.0,555.0,656.0,681.0,729.0,776.0,324.0,360.0,362.0,880.0,904.0,1829.0,313.0,347.0,385.0,690.0,707.0,784.0,,,286.0,221.0,,,438.5,498.5,10704.5,12272.5
220,556.0,1678.0,8540.0,6071.0,18892.0,13450.0,460.0,703.0,1204.0,1501.0,3265.0,3084.0,958.0,8891.0,21928.0,25581.0,30091.0,32238.0,681.0,2812.0,8807.0,12127.0,14855.0,15725.0,731.0,3964.0,12444.0,22161.0,24444.0,18058.0,545.0,2829.0,11293.0,9926.0,19975.0,18574.0,982.0,8355.0,17774.0,17028.0,23986.0,20458.0,595.0,2670.0,5088.0,6170.0,6204.0,8679.0,578.0,2626.0,6558.0,9223.0,10704.0,10263.0,490.0,1155.0,2158.0,2397.0,3408.0,3573.0,576.0,2517.0,3924.0,9173.0,6936.0,8964.0,548.0,1049.0,1114.0,1114.0,1131.0,1234.0,424.0,788.0,1008.0,3010.0,3062.0,4822.0,378.0,616.0,821.0,1222.0,1302.0,1353.0,,,393.0,285.0,,,614.5,664.5,14563.5,16980.5
240,727.5,4765.5,19155.5,15856.5,33001.5,26093.5,617.5,1945.5,3549.5,4524.5,7234.5,6834.5,1278.5,14827.5,35627.5,39355.5,45167.5,47337.5,885.5,5914.5,16164.5,20482.5,24347.5,25733.5,1007.5,9084.5,23854.5,35401.5,38610.5,30453.5,782.5,6252.5,20035.5,17530.5,30603.5,29118.5,1551.5,16742.5,30870.5,29678.5,37103.5,32709.5,846.5,6809.5,9140.5,11589.5,9796.5,13574.5,846.5,6918.5,13850.5,17439.5,18203.5,17574.5,693.5,2601.5,4413.5,4800.5,6059.5,6310.5,852.5,6159.5,8684.5,15840.5,12952.5,15330.5,799.5,1803.5,1776.5,1704.5,1758.5,1949.5,595.5,2461.5,3296.5,7351.5,7460.5,9725.5,514.5,1214.5,1613.5,1948.5,2137.5,2217.5,,,510.5,412.5,,,805.0,836.0,19754.0,22103.0
260,993.0,9338.0,33593.0,28144.0,49333.0,41187.0,823.0,4885.0,8096.0,9919.0,13300.0,12587.0,1544.0,19066.0,46253.0,48806.0,63461.0,65534.0,1092.0,9136.0,24723.0,28323.0,34902.0,36672.0,1354.0,15238.0,37092.0,50243.0,54500.0,44815.0,1036.0,10375.0,31009.0,26726.0,42865.0,41150.0,2197.0,26883.0,46926.0,44997.0,52094.0,46927.0,1150.0,12604.0,14972.0,18204.0,14488.0,19676.0,1227.0,13273.0,23632.0,27825.0,27580.0,26595.0,984.0,4954.0,7678.0,8291.0,9550.0,10015.0,1220.0,11472.0,15208.0,24683.0,20953.0,23561.0,1055.0,2992.0,2851.0,2695.0,2698.0,2980.0,801.0,5192.0,6988.0,12829.0,12999.0,15656.0,682.0,2103.0,2745.0,2956.0,3293.0,3377.0,,,675.0,560.0,,,990.0,1064.0,23575.0,25458.0
280,1170.5,15489.5,51297.5,45158.5,70225.5,59698.5,1012.5,9563.5,15951.5,19314.5,23198.5,22005.5,1758.5,23152.5,55773.5,58549.5,79727.5,80991.5,1271.5,11506.5,31502.5,33915.5,47650.5,50459.5,1644.5,21916.5,52293.5,66100.5,73394.5,62543.5,1263.5,14285.5,42853.5,36772.5,57375.5,56374.5,2754.5,34567.5,63211.5,61605.5,71140.5,63926.5,1443.5,18614.5,22712.5,26228.5,20963.5,27475.5,1605.5,18646.5,31854.5,37382.5,39908.5,38709.5,1208.5,7134.5,11311.5,11873.5,13870.5,14712.5,1607.5,18666.5,24104.5,37695.5,32716.5,34808.5,1349.5,4465.5,4438.5,4324.5,4309.5,4744.5,982.5,9279.5,12238.5,19843.5,19910.5,22750.5,845.5,3370.5,4261.5,4303.5,4825.5,4911.5,,,792.5,722.5,,,1136.5,1176.5,26081.5,28385.5
300,1378.5,24076.5,73426.5,66058.5,93337.5,81340.5,1207.5,14430.5,25581.5,30979.5,35350.5,33860.5,1988.5,26492.5,65225.5,67676.5,95914.5,96139.5,1447.5,13722.5,38317.5,38959.5,58460.5,62229.5,1967.5,29579.5,69919.5,79610.5,95345.5,81979.5,1483.5,19243.5,55808.5,48880.5,73614.5,74325.5,3272.5,41284.5,77533.5,75501.5,85699.5,82442.5,1655.5,24163.5,29750.5,33740.5,27942.5,36191.5,1936.5,22397.5,37987.5,44026.5,48643.5,47959.5,1479.5,8728.5,14129.5,14660.5,16992.5,18092.5,2036.5,26978.5,34181.5,53718.5,46894.5,50129.5,1652.5,5809.5,5895.5,5832.5,5989.5,6561.5,1267.5,14347.5,19089.5,29265.5,28901.5,32136.5,1019.5,5315.5,6692.5,6302.5,7291.5,7129.5,,,920.5,826.5,,,1286.5,1324.5,29040.5,31703.5
320,1614.0,32988.0,96743.0,89868.0,118729.0,107079.0,1379.0,18385.0,34724.0,42475.0,48786.0,47060.0,2218.0,29458.0,73862.0,76413.0,111346.0,111509.0,1607.0,15658.0,44264.0,44175.0,68322.0,73453.0,2213.0,35749.0,85544.0,92108.0,115563.0,106543.0,1702.0,22610.0,65431.0,58438.0,86142.0,92127.0,3639.0,46120.0,91423.0,89197.0,100608.0,97604.0,1910.0,28506.0,36763.0,42375.0,34685.0,44566.0,2230.0,25584.0,43088.0,49385.0,55030.0,54905.0,1669.0,9991.0,16253.0,16565.0,19279.0,20630.0,2383.0,34868.0,43713.0,68909.0,61379.0,67290.0,1933.0,6801.0,7148.0,7421.0,7663.0,8346.0,1528.0,21572.0,29071.0,43207.0,42312.0,45331.0,1243.0,7449.0,9201.0,9423.0,10703.0,10724.0,,,1082.0,958.0,,,1432.5,1484.5,31901.5,35059.5
340,1767.5,42468.5,120187.5,115283.5,145149.5,134740.5,1559.5,21459.5,42077.5,52322.5,60679.5,58926.5,2359.5,31647.5,81462.5,83367.5,126857.5,125942.5,1797.5,17205.5,49731.5,48553.5,78013.5,83821.5,2440.5,40513.5,98304.5,104584.5,134540.5,128242.5,1909.5,24987.5,72853.5,65683.5,96319.5,107266.5,3849.5,49570.5,103292.5,101208.5,114671.5,112884.5,2046.5,31277.5,41899.5,49786.5,40526.5,52558.5,2506.5,28697.5,47940.5,55420.5,61803.5,61420.5,1904.5,11163.5,18203.5,18610.5,21443.5,22855.5,2646.5,40731.5,51724.5,80976.5,73183.5,81732.5,2156.5,7505.5,8154.5,8717.5,9114.5,9964.5,1790.5,27158.5,37171.5,57592.5,57442.5,62980.5,1427.5,8699.5,10734.5,11933.5,13302.5,14199.5,,,1189.5,1062.5,,,1575.5,1651.5,34633.5,38177.5
360,1971.0,51446.0,139894.0,138828.0,167293.0,164069.0,1763.0,23937.0,48388.0,60716.0,71397.0,69011.0,2592.0,33057.0,87011.0,88153.0,140956.0,139349.0,1942.0,18400.0,53788.0,51777.0,87027.0,93397.0,2674.0,44722.0,111404.0,113542.0,153128.0,149769.0,2125.0,26765.0,78917.0,71773.0,105055.0,120454.0,4091.0,52621.0,114513.0,112457.0,129127.0,127446.0,2281.0,32920.0,45492.0,55794.0,44279.0,59290.0,2798.0,31584.0,52878.0,60325.0,67724.0,67917.0,2160.0,12098.0,19890.0,20267.0,23597.0,24968.0,2900.0,46436.0,59530.0,92278.0,84074.0,94254.0,2356.0,8123.0,9053.0,9832.0,10424.0,11263.0,2011.0,32129.0,44308.0,70918.0,71305.0,79904.0,1588.0,9407.0,11780.0,13541.0,14977.0,16994.0,,,1308.0,1236.0,,,1705.5,1752.5,36665.5,40556.5
380,2124.0,58815.0,155906.0,158663.0,183632.0,188383.0,1937.0,25720.0,53244.0,67749.0,80129.0,77919.0,2700.0,33876.0,91234.0,91892.0,153696.0,150297.0,2101.0,19074.0,56894.0,54175.0,94000.0,102031.0,2863.0,47790.0,121538.0,120511.0,167338.0,169748.0,2298.0,28161.0,83736.0,76072.0,112609.0,132008.0,4329.0,54547.0,123653.0,121081.0,142209.0,142019.0,2427.0,34302.0,48518.0,60558.0,47269.0,64328.0,3036.0,33835.0,56656.0,64804.0,73408.0,73448.0,2354.0,12915.0,21446.0,21741.0,25308.0,26716.0,3107.0,51335.0,66204.0,103646.0,94772.0,106364.0,2572.0,8740.0,9920.0,10933.0,11597.0,12603.0,2224.0,36563.0,50611.0,84191.0,84561.0,96526.0,1697.0,10066.0,12663.0,14639.0,16307.0,18692.0,,,1464.0,1351.0,,,1805.0,1846.0,38080.0,42718.0
400,2261.0,64793.0,167213.0,174687.0,195297.0,207487.0,2076.0,27408.0,57208.0,73378.0,87453.0,85169.0,2832.0,34500.0,93929.0,94475.0,162131.0,159194.0,2212.0,19599.0,58941.0,55417.0,99871.0,108218.0,2995.0,49791.0,128444.0,125388.0,180430.0,186167.0,2425.0,28760.0,87254.0,78793.0,118471.0,141134.0,4517.0,55893.0,130712.0,127623.0,153027.0,153480.0,2572.0,34943.0,50849.0,64389.0,49618.0,68514.0,3252.0,35926.0,59927.0,68533.0,78489.0,78882.0,2510.0,13504.0,22712.0,22767.0,26676.0,28313.0,3362.0,55879.0,72595.0,114451.0,105554.0,118561.0,2756.0,9372.0,10759.0,11963.0,12904.0,13959.0,2412.0,40575.0,56335.0,96108.0,97387.0,111369.0,1800.0,10484.0,13207.0,15194.0,16907.0,19880.0,,,1562.0,1461.0,,,1939.5,1985.5,39718.5,44548.5
420,2405.0,69219.0,174793.0,184512.0,200636.0,219023.0,2176.0,28200.0,60308.0,78048.0,93333.0,90855.0,2944.0,34945.0,95988.0,96570.0,169557.0,165815.0,2315.0,19941.0,60230.0,56226.0,104091.0,113243.0,3145.0,51128.0,133228.0,127935.0,188322.0,198276.0,2559.0,29145.0,89049.0,80687.0,123300.0,148650.0,4667.0,56656.0,135782.0,132421.0,162004.0,163302.0,2703.0,35369.0,52497.0,67160.0,51846.0,72512.0,3402.0,37609.0,62533.0,71946.0,82594.0,83092.0,2667.0,14019.0,23596.0,23655.0,28045.0,29550.0,3527.0,59297.0,77945.0,124984.0,115866.0,129678.0,2890.0,9825.0,11463.0,12941.0,14127.0,15311.0,2601.0,43897.0,61496.0,107369.0,108735.0,126110.0,1892.0,10780.0,13551.0,15381.0,17297.0,20478.0,,,1676.0,1595.0,,,2002.5,2076.5,41080.5,46395.5
440,2475.5,72941.5,179778.5,192829.5,203756.5,226141.5,2331.5,29014.5,62884.5,81796.5,99347.5,95980.5,3055.5,35363.5,97645.5,98624.5,175927.5,170936.5,2440.5,20109.5,60958.5,56879.5,107713.5,117562.5,3306.5,52495.5,137003.5,130063.5,193272.5,207624.5,2676.5,29419.5,88943.5,81357.5,126212.5,153578.5,4790.5,57116.5,140258.5,136743.5,168788.5,171181.5,2811.5,35568.5,53376.5,69081.5,53508.5,75598.5,3626.5,39067.5,65416.5,74570.5,85954.5,86580.5,2774.5,14345.5,24230.5,24440.5,28891.5,30780.5,3730.5,62579.5,83110.5,135114.5,125338.5,140779.5,3041.5,10186.5,12053.5,13671.5,15192.5,16451.5,2785.5,47167.5,65734.5,117036.5,119707.5,139329.5,2046.5,11092.5,13726.5,15387.5,17307.5,20832.5,,,1776.5,1714.5,,,2074.5,2189.5,41942.5,47861.5
460,2640.5,75860.5,183032.5,197330.5,203814.5,229591.5,2463.5,29647.5,64646.5,84278.5,102991.5,99936.5,3132.5,35620.5,98751.5,98338.5,178710.5,174077.5,2518.5,20261.5,61457.5,56932.5,110218.5,119256.5,3398.5,53430.5,139587.5,131724.5,197262.5,213594.5,2799.5,29506.5,89377.5,81544.5,128062.5,156909.5,4929.5,57745.5,141778.5,139768.5,174226.5,177703.5,2957.5,35449.5,53957.5,69954.5,54949.5,78609.5,3747.5,40163.5,67572.5,77615.5,89247.5,90145.5,2919.5,14747.5,24900.5,24952.5,29774.5,31544.5,3849.5,65105.5,87369.5,144800.5,134866.5,151253.5,3184.5,10575.5,12642.5,14471.5,16238.5,17497.5,2924.5,49859.5,69714.5,127720.5,129663.5,152497.5,2140.5,11984.5,14175.5,15298.5,17448.5,20723.5,,,1884.5,1807.5,,,2170.0,2220.0,42808.0,49424.0
480,2729.5,77518.5,185640.5,200380.5,202931.5,230961.5,2561.5,29535.5,64820.5,85479.5,104686.5,101845.5,3223.5,35527.5,98337.5,97860.5,178021.5,173683.5,2616.5,20398.5,61170.5,56876.5,111523.5,121304.5,3549.5,53590.5,141278.5,131668.5,199891.5,216664.5,2887.5,29602.5,89906.5,82052.5,129026.5,159290.5,5089.5,57456.5,142063.5,139316.5,175072.5,180431.5,3046.5,35524.5,54280.5,70638.5,56371.5,81555.5,3882.5,41076.5,68957.5,78935.5,91895.5,93120.5,3057.5,14971.5,25481.5,25477.5,30577.5,32311.5,3991.5,67078.5,90552.5,153279.5,143691.5,160646.5,3284.5,10946.5,13177.5,15018.5,16926.5,18332.5,3058.5,52164.5,73092.5,136642.5,139296.5,164451.5,2285.5,12753.5,15067.5,15141.5,17449.5,20283.5,,,1990.5,1934.5,,,2233.5,2312.5,43397.5,50658.5
500,2813.0,78733.0,187971.0,202705.0,202827.0,231310.0,2664.0,29433.0,64864.0,85727.0,105135.0,102696.0,3306.0,35435.0,98401.0,97959.0,178787.0,173842.0,2706.0,20190.0,60606.0,56166.0,110921.0,120869.0,3615.0,53779.0,141718.0,130620.0,200897.0,218586.0,2969.0,29356.0,88684.0,81060.0,128505.0,159498.0,5156.0,57196.0,142867.0,139277.0,174077.0,179510.0,3166.0,35233.0,53825.0,70646.0,56775.0,83804.0,3976.0,41371.0,69525.0,79409.0,92864.0,94337.0,3111.0,15131.0,25876.0,25703.0,30868.0,32860.0,4121.0,68800.0,92814.0,159487.0,149568.0,168978.0,3387.0,11153.0,13423.0,15434.0,17379.0,18771.0,3169.0,54018.0,75739.0,143693.0,146913.0,174947.0,2326.0,13336.0,16033.0,15014.0,17363.0,19822.0,,,2040.0,1983.0,,,2303.0,2387.0,44135.0,51652.0
520,2888.0,79908.0,190935.0,206043.0,203528.0,233145.0,2731.0,29538.0,65007.0,86536.0,106294.0,103459.0,3369.0,35418.0,98983.0,98087.0,179470.0,174342.0,2740.0,20127.0,60248.0,55981.0,110723.0,121176.0,3681.0,53644.0,141070.0,130120.0,203199.0,222445.0,3077.0,29398.0,88916.0,81179.0,128315.0,161701.0,5233.0,57541.0,143641.0,140239.0,175595.0,181152.0,3217.0,35201.0,53251.0,70266.0,56604.0,85365.0,4068.0,41830.0,70148.0,80411.0,93560.0,95339.0,3199.0,15201.0,26064.0,25995.0,31058.0,33076.0,4197.0,69729.0,94277.0,163129.0,154590.0,174823.0,3502.0,11342.0,13574.0,15570.0,17619.0,19241.0,3294.0,55291.0,77289.0,150079.0,153420.0,184087.0,2406.0,13938.0,16721.0,14981.0,17406.0,19415.0,,,2113.0,2038.0,,,2383.0,2475.0,44557.0,52797.0
540,2960.5,81530.5,193003.5,208499.5,204355.5,234709.5,2794.5,29642.5,65461.5,86805.5,107422.5,104083.5,3452.5,35485.5,98524.5,98293.5,180142.5,174050.5,2830.5,20150.5,60250.5,55574.5,110488.5,121341.5,3796.5,53512.5,140877.5,129830.5,203386.5,221914.5,3097.5,29495.5,88304.5,80944.5,128625.5,162594.5,5291.5,57046.5,144279.5,140322.5,176105.5,181507.5,3280.5,34874.5,53022.5,69882.5,56863.5,86828.5,4176.5,42178.5,70478.5,80707.5,93985.5,95710.5,3280.5,15290.5,26069.5,25930.5,31174.5,33100.5,4319.5,70457.5,94842.5,165453.5,156276.5,177682.5,3542.5,11444.5,13682.5,15807.5,17886.5,19611.5,3417.5,56335.5,78656.5,153479.5,157923.5,189864.5,2502.5,14337.5,17377.5,15080.5,17722.5,19071.5,,,2161.5,2133.5,,,2466.0,2536.0,45068.0,53711.0
