Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
A10,Sample X40,A,44.667,24.667,15.333,3.333,46.333,27.333,69,74,113.667,148.333,251.667,351.667,483.667,660,806,950,1121.667,1294.667,1476.333,1605,1795.333,1963.333,2041.667,2179.333,2213.333,2302.667,2391.333,2507.667,2550.333,2608.333,2696.667,2730,2836,2842.333,2938.333,2946.333,2988.333,3058.667,3111,3136,3195,3232,3265.333,3311.333,3348.667,3386,3450.667,3457.667,3491,3549,3612.667,3646.667,3631.333,3704.333,3719.333,3800,3818.667,3875,3898.333,3900.333,4001.667,3991.667,4011,4058.667,4052.667,4094.333,4117.333,4189,4208.667,4223.667,4291.667,4274.667,4284.667,0.018,0.014,0.015,0.024,0.038,0.054,0.115,0.196,0.287,0.338,0.429,0.521,0.661,0.792,0.876,0.911,0.952,1.013,1.062,1.104,1.136,1.181,1.186,1.187,1.194,1.216,1.228,1.224,1.239,1.238,1.246,1.238,1.255,1.248,1.253,1.254,1.267,1.262,1.264,1.25,1.247,1.249,1.257,1.25,1.228,1.228,1.24,1.227,1.211,1.197,1.2,1.186,1.179,1.177,1.166,1.154,1.151,1.14,1.14,1.124,1.121,1.114,1.104,1.094,1.096,1.085,1.082,1.062,1.071,1.056,1.048,1.057,1.045,22.333,13.667,15.667,20.667,23,28.333,22,41,63.667,102.667,133.667,197.333,250.667,336.333,412.333,468.333,551,647.333,730.667,808,924,985.667,1053.333,1091.667,1161.333,1215,1217,1295.667,1299.333,1343.333,1374.667,1409.667,1436.333,1449.333,1504.333,1515.667,1542,1550.333,1583,1614,1635.333,1630.667,1665.667,1674.333,1705,1736.667,1741.333,1765.667,1774,1817.667,1848,1863,1883.667,1899.667,1910,1915.667,1976,1986,1992,1979.333,2032.333,2047,2057.333,2081.667,2089,2114.333,2134.333,2142.333,2161.667,2177.333,2204.333,2219.667,2220.333
A11,Sample X41,A,25.667,27.667,7.333,-16.667,3.333,30.333,30,52,73.667,142.333,240.667,346.667,476.667,627,781,919,1059.667,1250.667,1425.333,1604,1747.333,1928.333,2017.667,2120.333,2201.333,2253.667,2354.333,2423.667,2491.333,2529.333,2629.667,2657,2737,2759.333,2845.333,2888.333,2895.333,2936.667,2995,3018,3086,3135,3112.333,3209.333,3217.667,3284,3308.667,3360.667,3401,3410,3440.667,3507.667,3510.333,3650.333,3618.333,3647,3696.667,3743,3793.333,3810.333,3788.667,3845.667,3927,3927.667,3955.667,4007.333,4002.333,4027,4082.667,4097.667,4111.667,4155.667,4146.667,0.046,0.017,0.015,0.028,0.04,0.058,0.119,0.197,0.29,0.332,0.421,0.51,0.641,0.783,0.867,0.905,0.945,1.001,1.046,1.086,1.117,1.154,1.162,1.156,1.154,1.168,1.174,1.165,1.177,1.161,1.174,1.158,1.168,1.153,1.155,1.145,1.137,1.153,1.124,1.122,1.109,1.109,1.1,1.097,1.076,1.072,1.075,1.06,1.047,1.029,1.024,1.013,1.009,0.987,0.995,0.981,0.98,0.978,0.963,0.958,0.947,0.941,0.927,0.927,0.92,0.921,0.914,0.894,0.907,0.892,0.875,0.881,0.858,15.333,-4.333,-0.333,6.667,12,19.333,13,28,47.667,86.667,124.667,174.333,232.667,317.333,412.333,473.333,552,645.333,731.667,809,898,989.667,1043.333,1095.667,1135.333,1191,1199,1231.667,1281.333,1310.333,1317.667,1351.667,1392.333,1414.333,1420.333,1482.667,1497,1506.333,1551,1557,1560.333,1603.667,1632.667,1644.333,1633,1661.667,1685.333,1700.667,1708,1728.667,1762,1785,1833.667,1826.667,1851,1878.667,1899,1938,1950,1949.333,1975.333,1968,1986.333,2023.667,2025,2041.333,2048.333,2046.333,2087.667,2117.333,2104.333,2147.667,2120.333
A12,Sample X42,A,22.667,14.667,32.333,35.333,29.333,13.333,47,48,108.667,135.333,222.667,311.667,486.667,611,799,896,1050.667,1231.667,1404.333,1565,1768.333,1920.333,2055.667,2171.333,2283.333,2330.667,2432.333,2465.667,2615.333,2608.333,2708.667,2766,2816,2823.333,2897.333,2924.333,2935.333,2996.667,3063,3062,3128,3118,3168.333,3209.333,3218.667,3274,3314.667,3351.667,3402,3381,3421.667,3496.667,3530.333,3555.333,3577.333,3621,3758.667,3793,3780.333,3878.333,3845.667,3977.667,4021,4000.667,4106.667,4195.333,4021.333,4218,4125.667,4193.667,4169.667,4232.667,4348.667,0.023,0.017,0.017,0.029,0.04,0.058,0.117,0.194,0.281,0.32,0.391,0.471,0.584,0.698,0.818,0.89,0.913,0.984,1.025,1.07,1.116,1.146,1.168,1.171,1.162,1.174,1.182,1.169,1.179,1.169,1.156,1.163,1.142,1.13,1.132,1.097,1.099,1.077,1.074,1.052,1.04,1.039,1.033,1.019,0.995,0.994,0.992,0.993,0.988,0.964,0.949,0.947,0.934,0.929,0.921,0.916,1.632,1.234,1.008,1.01,0.99,3.348,2.708,0.986,3.063,3.274,0.972,3.422,0.974,1.97,0.937,0.941,3.223,9.333,4.667,16.667,19.667,13,6.333,3,36,48.667,87.667,120.667,186.333,234.667,309.333,392.333,464.333,544,620.333,711.667,806,890,974.667,1051.333,1097.667,1136.333,1225,1233,1282.667,1327.333,1366.333,1369.667,1393.667,1408.333,1434.333,1464.333,1491.667,1528,1520.333,1559,1586,1588.333,1622.667,1630.667,1641.333,1634,1688.667,1705.333,1691.667,1731,1740.667,1770,1803,1820.667,1837.667,1837,1843.667,1931,1928,1932,1986.333,1982.333,2047,2054.333,2074.667,2104,2120.333,2042.333,2153.333,2130.667,2159.333,2147.333,2152.667,2203.333
B01,Sample X7,A,-4.333,20.667,-4.667,-0.667,5.333,0.333,5,38,85.667,129.333,199.667,347.667,532.667,767,978,1185,1394.667,1610.667,1808.333,1944,2133.333,2266.333,2388.667,2511.333,2564.333,2673.667,2710.333,2807.667,2893.333,2936.333,3018.667,3025,3133,3129.333,3198.333,3213.333,3246.333,3312.667,3363,3461,3471,3464,3477.333,3545.333,3583.667,3612,3664.667,3717.667,3799,3804,3792.667,3850.667,3873.333,3897.333,3909.333,3989,4027.667,4011,4103.333,4150.333,4129.667,4161.667,4245,4211.667,4262.667,4304.333,4362.333,4389,4417.667,4432.667,4504.667,4546.667,4546.667,0.012,0.009,0.009,0.017,0.026,0.045,0.086,0.145,0.241,0.318,0.418,0.519,0.683,0.813,0.881,0.92,0.981,1.034,1.079,1.12,1.152,1.177,1.194,1.222,1.242,1.256,1.271,1.272,1.264,1.266,1.268,1.276,1.269,1.283,1.28,1.278,1.275,1.279,1.27,1.278,1.264,1.267,1.262,1.256,1.256,1.246,1.241,1.237,1.239,1.229,1.228,1.22,1.212,1.206,1.205,1.2,1.19,1.193,1.191,1.186,1.18,1.183,1.189,1.172,1.179,1.171,1.158,1.152,1.154,1.141,1.137,1.142,1.128,-7.667,-2.333,1.667,-3.333,15,16.333,16,19,36.667,73.667,110.667,187.333,284.667,385.333,510.333,616.333,715,813.333,931.667,1009,1080,1157.667,1229.333,1284.667,1324.333,1356,1389,1435.667,1462.333,1514.333,1534.667,1555.667,1578.333,1603.333,1639.333,1660.667,1672,1690.333,1723,1766,1753.333,1788.667,1804.667,1818.333,1845,1865.667,1883.333,1880.667,1902,1928.667,1956,1965,1993.667,2014.667,2007,2025.667,2043,2068,2089,2104.333,2151.333,2144,2148.333,2165.667,2205,2208.333,2216.333,2268.333,2267.667,2271.333,2270.333,2309.667,2323.333
B02,Sample X8,A,36.667,40.667,47.333,19.333,41.333,50.333,47,46,117.667,130.333,284.667,625.667,1288.667,2434,3612,4401,5035.667,5623.667,6131.333,6516,6831.333,7061.333,7334.667,7429.333,7541.333,7631.667,7753.333,7806.667,7886.333,7937.333,8019.667,8148,8158,8260.333,8288.333,8355.333,8404.333,8457.667,8483,8540,8570,8623,8602.333,8659.333,8664.667,8744,8766.667,8766.667,8817,8771,8835.667,8850.667,8905.333,8858.333,8886.333,8982,8928.667,9014,8977.333,9071.333,8987.667,9031.667,9057,9088.667,9095.667,9165.333,9203.333,9138,9151.667,9199.667,9248.667,9261.667,9247.667,0.02,0.012,0.013,0.017,0.03,0.05,0.09,0.158,0.256,0.331,0.43,0.534,0.686,0.821,0.89,0.932,0.989,1.041,1.09,1.129,1.162,1.188,1.21,1.231,1.25,1.264,1.276,1.274,1.268,1.267,1.272,1.274,1.274,1.277,1.282,1.28,1.282,1.277,1.266,1.264,1.248,1.255,1.255,1.243,1.232,1.234,1.225,1.226,1.22,1.198,1.201,1.198,1.195,1.176,1.174,1.173,1.156,1.155,1.147,1.142,1.138,1.133,1.126,1.116,1.1,1.096,1.096,1.076,1.092,1.075,1.069,1.072,1.045,10.333,5.667,20.667,6.667,15,34.333,12,37,55.667,79.667,149.667,330.333,640.667,1265.333,1814.333,2244.333,2577,2832.333,3130.667,3349,3492,3638.667,3727.333,3815.667,3868.333,3887,3975,3979.667,4040.333,4040.333,4109.667,4149.667,4178.333,4195.333,4262.333,4283.667,4307,4346.333,4366,4353,4402.333,4403.667,4419.667,4446.333,4495,4475.667,4475.333,4490.667,4486,4510.667,4534,4532,4567.667,4570.667,4608,4569.667,4586,4569,4620,4629.333,4649.333,4650,4654.333,4656.667,4656,4678.333,4666.333,4691.333,4696.667,4689.333,4741.333,4734.667,4696.333
B03,Sample X9,A,47.667,49.667,44.333,45.333,53.333,30.333,76,76,119.667,212.333,614.667,1362.667,2661.667,4719,6876,8505,9842.667,11180.667,12228.333,13138,13915.333,14302.333,14797.667,15014.333,15194.333,15277.667,15474.333,15637.667,15844.333,15829.333,16021.667,16125,16242,16325.333,16465.333,16524.333,16604.333,16637.667,16668,16686,16769,16751,16857.333,16971.333,16968.667,16970,16956.667,16996.667,16890,16983,16966.667,16925.667,16934.333,16982.333,16907.333,16990,16977.667,16977,17023.333,17088.333,16997.667,17041.667,16995,17016.667,17124.667,17075.333,16999.333,16999,17011.667,16960.667,16991.667,16983.667,16982.667,0.007,0.007,0.008,0.012,0.024,0.048,0.086,0.154,0.248,0.322,0.427,0.52,0.652,0.785,0.876,0.905,0.961,1.02,1.072,1.113,1.146,1.176,1.21,1.221,1.234,1.251,1.26,1.262,1.261,1.261,1.274,1.268,1.282,1.274,1.275,1.279,1.274,1.265,1.258,1.253,1.243,1.247,1.25,1.242,1.233,1.235,1.236,1.22,1.225,1.211,1.219,1.195,1.188,1.186,1.172,1.169,1.16,1.152,1.151,1.141,1.133,1.13,1.125,1.103,1.109,1.102,1.106,1.1,1.093,1.074,1.073,1.069,1.044,10.333,23.667,21.667,18.667,23,36.333,27,50,60.667,113.667,314.667,697.333,1324.667,2428.333,3514.333,4355.333,5028,5684.333,6224.667,6710,7094,7345.667,7592.333,7666.667,7759.333,7858,7923,8050.667,8148.333,8158.333,8203.667,8250.667,8328.333,8365.333,8439.333,8473.667,8513,8530.333,8545,8541,8565.333,8583.667,8674.667,8651.333,8675,8725.667,8722.333,8689.667,8687,8683.667,8689,8695,8661.667,8720.667,8753,8659.667,8724,8725,8730,8772.333,8747.333,8737,8715.333,8688.667,8732,8768.333,8721.333,8672.333,8729.667,8714.333,8714.333,8689.667,8713.333
B04,Sample X10,A,44.667,59.667,64.333,62.333,68.333,53.333,111,98,135.667,312.333,778.667,1636.667,2940.667,4848,7321,9265,10698.667,12183.667,13491.333,14554,15522.333,16221.333,16772.667,16944.333,17198.333,17381.667,17668.333,17732.667,17903.333,18182.333,18131.667,18280,18360,18369.333,18614.333,18692.333,18622.333,18886.667,18879,18818,18979,19040,18926.333,18974.333,19001.667,19074,19003.667,18918.667,18979,18997,18882.667,18888.667,18921.333,18888.333,18915.333,18889,18814.667,18870,18680.333,18721.333,18707.667,18613.667,18693,18566.667,18654.667,18527.333,18405.333,18452,18496.667,18317.667,18351.667,18296.667,18206.667,0.011,0.006,0.007,0.012,0.023,0.042,0.084,0.145,0.242,0.307,0.404,0.489,0.605,0.744,0.856,0.887,0.943,0.998,1.053,1.104,1.126,1.154,1.185,1.2,1.202,1.225,1.228,1.246,1.221,1.236,1.229,1.23,1.222,1.234,1.223,1.219,1.219,1.23,1.207,1.214,1.205,1.199,1.2,1.209,1.18,1.172,1.17,1.17,1.162,1.156,1.144,1.132,1.119,1.102,1.098,1.085,1.082,1.076,1.062,1.051,1.04,1.037,1.035,1.016,1.015,1.001,0.992,0.97,0.978,0.958,0.954,0.957,0.926,42.333,42.667,26.667,34.667,32,37.333,36,46,82.667,158.667,413.667,827.333,1478.667,2451.333,3716.333,4720.333,5498,6187.333,6873.667,7470,7884,8298.667,8599.333,8714.667,8821.333,8958,9034,9136.667,9160.333,9236.333,9317.667,9360.667,9430.333,9468.333,9446.333,9540.667,9532,9669.333,9683,9664,9684.333,9691.667,9736.667,9726.333,9735,9726.667,9742.333,9722.667,9674,9647.667,9637,9741,9626.667,9634.667,9628,9665.667,9614,9633,9595,9570.333,9583.333,9547,9532.333,9500.667,9513,9453.333,9443.333,9439.333,9411.667,9400.333,9400.333,9341.667,9373.333
B05,Sample X11,A,57.667,66.667,51.333,21.333,41.333,23.333,65,73,157.667,359.333,846.667,1647.667,2786.667,4491,6806,8617,10036.667,11386.667,12698.333,13852,14856.333,15470.333,16154.667,16199.333,16396.333,16539.667,16712.333,16823.667,16972.333,16999.333,16933.667,17166,17199,17335.333,17329.333,17270.333,17339.333,17417.667,17348,17399,17255,17199,17181.333,17275.333,17197.667,17194,17180.667,17120.667,17011,17001,16944.667,16920.667,16851.333,16812.333,16856.333,16731,16739.667,16654,16722.333,16657.333,16717.667,16623.667,16645,16633.667,16532.667,16542.333,16476.333,16373,16392.667,16328.667,16269.667,16300.667,16197.667,0.003,0.007,0.008,0.011,0.024,0.043,0.087,0.151,0.251,0.318,0.397,0.479,0.59,0.72,0.849,0.898,0.946,1,1.049,1.086,1.116,1.152,1.19,1.188,1.173,1.199,1.221,1.206,1.183,1.191,1.194,1.217,1.165,1.184,1.196,1.163,1.174,1.135,1.162,1.149,1.098,1.082,1.077,1.06,1.049,1.034,1.026,1.02,1.016,0.999,0.987,0.973,0.963,0.948,0.94,0.935,0.916,0.917,0.898,0.886,0.877,0.874,0.855,0.846,0.844,0.831,0.821,0.802,0.806,0.792,0.788,0.78,0.756,23.333,15.667,15.667,28.667,25,30.333,23,43,78.667,174.667,439.667,825.333,1398.667,2265.333,3467.333,4401.333,5156,5800.333,6487.667,7039,7584,7943.667,8273.333,8349.667,8325.333,8484,8540,8625.667,8655.333,8749.333,8747.667,8770.667,8831.333,8856.333,8828.333,8836.667,8910,8840.333,8881,8874,8870.333,8820.667,8783.667,8795.333,8793,8844.667,8764.333,8804.667,8708,8639.667,8679,8643,8663.667,8620.667,8585,8547.667,8600,8575,8548,8546.333,8555.333,8472,8475.333,8476.667,8480,8451.333,8440.333,8397.333,8475.667,8338.333,8407.333,8318.667,8312.333
B06,Sample X12,A,79.667,62.667,87.333,71.333,77.333,68.333,108,136,201.667,397.333,801.667,1367.667,2161.667,3289,5016,6544,7810.667,8879.667,10103.333,11171,12084.333,12876.333,13656.667,13920.333,14037.333,14157.667,14289.333,14545.667,14561.333,14697.333,14793.667,14769,14803,14795.333,14897.333,14935.333,14769.333,14831.667,14818,14810,14861,14681,14723.333,14731.333,14775.667,14743,14655.667,14646.667,14439,14486,14503.667,14492.667,14432.333,14358.333,14295.333,14233,14310.667,14264,14249.333,14067.333,14138.667,14054.667,14127,14020.667,13996.667,13965.333,13887.333,13846,13819.667,13781.667,13710.667,13791.667,13716.667,0.007,0.005,0.007,0.016,0.024,0.042,0.084,0.147,0.241,0.305,0.385,0.46,0.549,0.663,0.787,0.853,0.902,0.951,0.999,1.052,1.083,1.106,1.14,1.16,1.159,1.169,1.165,1.167,1.17,1.159,1.149,1.145,1.139,1.126,1.118,1.102,1.091,1.074,1.062,1.049,1.025,1.022,1.012,1,0.989,0.968,0.959,0.951,0.937,0.929,0.908,0.9,0.89,0.867,0.859,0.854,0.834,0.826,0.817,0.805,0.798,0.783,0.772,0.766,0.758,0.745,0.741,0.716,0.722,0.711,0.703,0.698,0.679,42.333,27.667,33.667,38.667,37,53.333,54,73,107.667,198.667,411.667,704.333,1117.667,1668.333,2554.333,3319.333,3946,4523.333,5127.667,5705,6170,6577.667,6968.333,7096.667,7158.333,7238,7332,7428.667,7440.333,7515.333,7523.667,7561.667,7571.333,7584.333,7596.333,7571.667,7625,7566.333,7596,7603,7546.333,7560.667,7533.667,7530.333,7493,7499.667,7477.333,7441.667,7432,7428.667,7426,7397,7344.667,7319.667,7333,7287.667,7305,7269,7253,7251.333,7249.333,7198,7196.333,7177.667,7127,7145.333,7127.333,7067.333,7071.667,7040.333,7057.333,6987.667,7025.333
B07,Sample X43,A,97.667,75.667,68.333,65.333,69.333,77.333,77,78,156.667,178.333,288.667,449.667,648.667,923,1172,1423,1635.667,1856.667,2031.333,2204,2355.333,2448.333,2574.667,2754.333,2805.333,2887.667,2941.333,3018.667,3118.333,3135.333,3176.667,3210,3341,3362.333,3404.333,3497.333,3479.333,3551.667,3526,3623,3639,3677,3724.333,3768.333,3784.667,3803,3842.667,3867.667,3946,3905,3936.667,3994.667,4026.333,4071.333,4080.333,4145,4151.667,4165,4221.333,4231.333,4261.667,4282.667,4318,4383.667,4397.667,4407.333,4377.333,4435,4474.667,4502.667,4563.667,4523.667,4572.667,0.01,0.008,0.008,0.016,0.026,0.044,0.091,0.159,0.255,0.334,0.443,0.55,0.703,0.823,0.891,0.93,0.99,1.049,1.094,1.13,1.159,1.186,1.205,1.232,1.248,1.258,1.262,1.262,1.262,1.258,1.264,1.255,1.264,1.263,1.262,1.263,1.263,1.251,1.25,1.248,1.232,1.245,1.243,1.228,1.222,1.205,1.211,1.203,1.198,1.188,1.18,1.168,1.16,1.154,1.146,1.143,1.132,1.122,1.115,1.105,1.106,1.093,1.089,1.075,1.068,1.069,1.067,1.044,1.048,1.04,1.032,1.038,1.016,41.333,48.667,41.667,47.667,41,38.333,48,42,74.667,96.667,146.667,246.333,317.667,473.333,590.333,730.333,820,932.333,1027.667,1117,1193,1259.667,1361.333,1388.667,1426.333,1484,1499,1569.667,1577.333,1619.333,1626.667,1659.667,1692.333,1707.333,1732.333,1764.667,1780,1794.333,1847,1867,1856.333,1909.667,1899.667,1924.333,1941,1947.667,1957.333,1973.667,1974,2008.667,2041,2061,2071.667,2062.667,2084,2093.667,2125,2139,2145,2192.333,2189.333,2189,2218.333,2231.667,2251,2251.333,2266.333,2282.333,2289.667,2318.333,2310.333,2317.667,2322.333
