time,pBAD/Ara_12,pBAD/Ara_13,pBAD/Ara_14,pBAD/Ara_15,pBAD/Ara_16,pBAD/Ara_17,pBAD/Ara_18,pBAD/Ara_19,pBAD/Ara_20,pBAD/Ara_21,pBAD/Ara_22,pBAD/Ara_23,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCymRC/Cuma_12,pCymRC/Cuma_13,pCymRC/Cuma_14,pCymRC/Cuma_15,pCymRC/Cuma_16,pCymRC/Cuma_17,pCymRC/Cuma_18,pCymRC/Cuma_19,pCymRC/Cuma_20,pCymRC/Cuma_21,pCymRC/Cuma_22,pCymRC/Cuma_23,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pRhaB/Rha_12,pRhaB/Rha_13,pRhaB/Rha_14,pRhaB/Rha_15,pRhaB/Rha_16,pRhaB/Rha_17,pRhaB/Rha_18,pRhaB/Rha_19,pRhaB/Rha_20,pRhaB/Rha_21,pRhaB/Rha_22,pRhaB/Rha_23,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
200,331.0,486.0,1028.0,741.0,4265.0,11391.0,20958.0,19282.0,22426.0,19161.0,27022.0,27849.0,253.0,252.0,203.0,226.0,220.0,233.0,230.0,269.0,284.0,233.0,230.0,232.0,175.0,194.0,639.0,2382.0,4205.0,7066.0,6609.0,7688.0,9294.0,6876.0,7547.0,2067.0,148.0,140.0,134.0,143.0,120.0,121.0,116.0,124.0,116.0,112.0,117.0,139.0,173.0,8499.0,12533.0,18142.0,19135.0,23261.0,19467.0,21098.0,21047.0,21068.0,24068.0,21287.0,212.0,212.0,187.0,195.0,205.0,208.0,196.0,225.0,439.0,1383.0,3415.0,5966.0,,,282.0,234.0,,,317.0,302.0,6432.0,6553.0
220,494.5,816.5,2346.5,3951.5,14018.5,26843.5,37953.5,34750.5,37769.5,32525.5,41396.5,42170.5,408.5,412.5,348.5,360.5,357.5,379.5,367.5,410.5,456.5,402.5,392.5,423.5,243.5,284.5,1065.5,3833.5,6531.5,10536.5,9966.5,11346.5,13431.5,10128.5,10848.5,2649.5,214.5,210.5,201.5,208.5,180.5,191.5,187.5,191.5,186.5,182.5,182.5,207.5,282.5,9546.5,14331.5,23171.5,29717.5,37332.5,31883.5,34032.5,33551.5,33093.5,36727.5,32056.5,315.5,324.5,292.5,306.5,309.5,326.5,316.5,384.5,795.5,2240.5,4664.5,7205.5,,,363.5,327.5,,,395.5,394.5,8816.5,9059.5
240,649.0,1085.0,3404.0,9856.0,26748.0,45801.0,57388.0,52711.0,55483.0,48680.0,58575.0,59370.0,553.0,557.0,493.0,503.0,503.0,525.0,523.0,575.0,617.0,559.0,581.0,626.0,328.0,393.0,1672.0,5906.0,9721.0,15307.0,14535.0,16443.0,19032.0,14521.0,14614.0,3363.0,301.0,264.0,274.0,299.0,254.0,268.0,251.0,254.0,261.0,247.0,261.0,283.0,417.0,9746.0,14513.0,24115.0,36026.0,51093.0,47646.0,50123.0,49705.0,48953.0,52760.0,46132.0,477.0,464.0,428.0,453.0,445.0,475.0,505.0,654.0,1391.0,3415.0,5647.0,7702.0,,,488.0,421.0,,,527.0,499.0,11631.0,12064.0
260,821.0,1366.0,4272.0,15700.0,37423.0,67279.0,79939.0,73019.0,74928.0,66824.0,77854.0,78206.0,721.0,718.0,658.0,648.0,654.0,679.0,680.0,705.0,773.0,733.0,779.0,819.0,424.0,488.0,2397.0,7929.0,14044.0,21641.0,20285.0,23411.0,26203.0,20142.0,19012.0,4131.0,378.0,376.0,376.0,394.0,352.0,348.0,337.0,352.0,341.0,346.0,340.0,393.0,577.0,9734.0,14356.0,24229.0,37686.0,59586.0,65772.0,68278.0,67093.0,66436.0,70858.0,62749.0,638.0,620.0,591.0,624.0,631.0,661.0,723.0,968.0,2059.0,4261.0,6099.0,7936.0,,,561.0,498.0,,,627.5,613.5,13875.5,14433.5
280,1000.0,1660.0,5471.0,20722.0,48651.0,91700.0,103541.0,95554.0,96129.0,86435.0,98294.0,98640.0,885.0,877.0,793.0,814.0,813.0,843.0,833.0,892.0,959.0,912.0,980.0,1050.0,519.0,581.0,2814.0,8928.0,16687.0,25671.0,23816.0,28859.0,34536.0,27509.0,24588.0,4957.0,463.0,454.0,450.0,463.0,434.0,433.0,426.0,415.0,419.0,429.0,425.0,471.0,740.0,9604.0,13984.0,23897.0,38056.0,64360.0,80789.0,89975.0,88062.0,86482.0,90864.0,81147.0,802.0,753.0,737.0,755.0,766.0,806.0,892.0,1259.0,2714.0,4824.0,6314.0,7940.0,,,638.0,563.0,,,715.5,690.5,15283.5,16305.5
300,1166.5,1921.5,6502.5,26709.5,59264.5,116299.5,133213.5,119948.5,119331.5,108179.5,120371.5,120572.5,1064.5,1023.5,973.5,1004.5,985.5,1031.5,1011.5,1072.5,1128.5,1136.5,1303.5,1409.5,594.5,678.5,3146.5,9587.5,17993.5,27276.5,25104.5,30761.5,38312.5,33116.5,31274.5,5831.5,567.5,542.5,551.5,554.5,528.5,539.5,500.5,514.5,499.5,513.5,519.5,560.5,868.5,9614.5,13956.5,23299.5,37866.5,65563.5,90890.5,113857.5,111940.5,109126.5,113161.5,100660.5,933.5,893.5,870.5,881.5,893.5,962.5,1075.5,1568.5,3178.5,5129.5,6504.5,8035.5,,,715.5,655.5,,,797.0,763.0,16860.0,18167.0
320,1275.5,2102.5,7217.5,32067.5,67496.5,141236.5,161816.5,148042.5,142821.5,130345.5,143200.5,143795.5,1218.5,1159.5,1126.5,1140.5,1137.5,1157.5,1151.5,1206.5,1274.5,1310.5,1525.5,1688.5,697.5,780.5,3395.5,10453.5,18944.5,28635.5,26341.5,32360.5,40422.5,35452.5,38432.5,6753.5,661.5,615.5,624.5,654.5,602.5,615.5,593.5,599.5,575.5,583.5,597.5,648.5,1020.5,9718.5,13987.5,23445.5,37752.5,66140.5,96075.5,142260.5,139334.5,135264.5,139068.5,122932.5,1081.5,1023.5,1009.5,1022.5,1038.5,1141.5,1246.5,1827.5,3552.5,5382.5,6635.5,8189.5,,,798.5,714.5,,,871.5,849.5,18462.5,19903.5
340,1408.5,2228.5,7782.5,36334.5,74421.5,161517.5,194628.5,176483.5,170290.5,154792.5,168595.5,168507.5,1353.5,1267.5,1248.5,1274.5,1282.5,1286.5,1261.5,1340.5,1408.5,1479.5,1719.5,1924.5,771.5,863.5,3632.5,11001.5,19749.5,29856.5,27602.5,33593.5,42049.5,37115.5,46438.5,7823.5,739.5,703.5,712.5,729.5,681.5,700.5,673.5,689.5,664.5,678.5,677.5,737.5,1186.5,9816.5,14078.5,23373.5,37817.5,66958.5,99107.5,166171.5,167515.5,164753.5,167735.5,148023.5,1230.5,1149.5,1142.5,1177.5,1172.5,1287.5,1444.5,2081.5,3904.5,5553.5,6785.5,8290.5,,,889.5,808.5,,,955.5,920.5,20293.5,21492.5
360,1503.5,2338.5,8097.5,39258.5,78741.5,176238.5,222588.5,207351.5,196918.5,179429.5,193677.5,192217.5,1461.5,1391.5,1392.5,1382.5,1376.5,1384.5,1395.5,1441.5,1519.5,1597.5,1859.5,2106.5,875.5,951.5,3857.5,11348.5,20597.5,30702.5,28479.5,34645.5,43294.5,38454.5,51954.5,8848.5,827.5,798.5,812.5,820.5,795.5,778.5,770.5,768.5,757.5,768.5,765.5,811.5,1324.5,9883.5,14181.5,23412.5,37858.5,67092.5,101865.5,178888.5,192189.5,192434.5,196343.5,176025.5,1376.5,1291.5,1294.5,1308.5,1311.5,1443.5,1599.5,2338.5,4156.5,5706.5,6901.5,8387.5,,,937.5,859.5,,,1014.0,1001.0,21696.0,22823.0
380,1598.0,2408.0,8256.0,41191.0,81535.0,189667.0,244077.0,236853.0,225699.0,206136.0,217869.0,218337.0,1553.0,1448.0,1491.0,1475.0,1481.0,1473.0,1463.0,1549.0,1588.0,1684.0,1953.0,2208.0,940.0,1016.0,4009.0,11672.0,21435.0,31503.0,29055.0,35511.0,44544.0,39813.0,54610.0,10075.0,915.0,858.0,861.0,886.0,840.0,848.0,833.0,821.0,831.0,834.0,816.0,879.0,1457.0,9836.0,14174.0,23536.0,37999.0,67407.0,103766.0,188369.0,211071.0,214830.0,221751.0,205588.0,1495.0,1378.0,1413.0,1420.0,1414.0,1573.0,1727.0,2539.0,4324.0,5821.0,6993.0,8484.0,,,994.0,914.0,,,1090.5,1053.5,22124.5,24095.5
400,1669.5,2491.5,8437.5,42389.5,83736.5,199178.5,259048.5,258833.5,255848.5,232548.5,245598.5,244329.5,1640.5,1525.5,1558.5,1566.5,1557.5,1570.5,1525.5,1605.5,1657.5,1783.5,2063.5,2352.5,1033.5,1083.5,4142.5,11777.5,21770.5,32222.5,29488.5,36265.5,45399.5,40957.5,56550.5,11452.5,1006.5,943.5,934.5,947.5,923.5,939.5,915.5,924.5,903.5,897.5,903.5,958.5,1580.5,9950.5,14328.5,23575.5,38240.5,68528.5,104970.5,195923.5,228326.5,232663.5,242045.5,232891.5,1625.5,1510.5,1501.5,1535.5,1528.5,1718.5,1891.5,2704.5,4517.5,5881.5,7144.5,8698.5,,,1048.5,973.5,,,1131.5,1114.5,23357.5,25172.5
420,1748.0,2576.0,8623.0,43509.0,85130.0,207870.0,259051.0,259051.0,259051.0,257305.0,259051.0,259051.0,1724.0,1600.0,1640.0,1661.0,1642.0,1644.0,1607.0,1688.0,1759.0,1867.0,2168.0,2446.0,1100.0,1153.0,4277.0,12051.0,21823.0,32660.0,30032.0,36887.0,46106.0,41790.0,57847.0,13073.0,1066.0,1009.0,1027.0,1037.0,991.0,986.0,987.0,982.0,986.0,976.0,985.0,1033.0,1700.0,10048.0,14339.0,23644.0,38179.0,68276.0,105713.0,200764.0,240287.0,246745.0,258382.0,257688.0,1717.0,1577.0,1617.0,1628.0,1621.0,1808.0,2004.0,2825.0,4636.0,5949.0,7213.0,8777.0,,,1112.0,1026.0,,,1182.0,1172.0,23872.0,26091.0
440,1818.0,2608.0,8742.0,44114.0,86830.0,216087.0,259035.0,259035.0,259035.0,259035.0,259035.0,259035.0,1763.0,1653.0,1711.0,1719.0,1691.0,1698.0,1686.0,1737.0,1794.0,1945.0,2196.0,2518.0,1140.0,1204.0,4327.0,12135.0,21959.0,32802.0,30134.0,37057.0,46628.0,42283.0,59282.0,14964.0,1113.0,1069.0,1077.0,1093.0,1031.0,1062.0,1035.0,1061.0,1040.0,1049.0,1016.0,1095.0,1801.0,10192.0,14343.0,23690.0,37983.0,68013.0,106452.0,204246.0,247163.0,258925.0,259035.0,259035.0,1821.0,1644.0,1682.0,1716.0,1666.0,1919.0,2084.0,2935.0,4704.0,6004.0,7250.0,8730.0,,,1167.0,1066.0,,,1240.0,1221.0,24389.0,26842.0
460,1860.0,2675.0,8828.0,44575.0,88071.0,220323.0,259031.0,259031.0,259031.0,259031.0,259031.0,259031.0,1833.0,1724.0,1791.0,1739.0,1775.0,1747.0,1745.0,1808.0,1875.0,2000.0,2278.0,2584.0,1217.0,1247.0,4395.0,12194.0,21959.0,32988.0,30316.0,37588.0,47238.0,42629.0,60542.0,17347.0,1174.0,1120.0,1130.0,1121.0,1113.0,1121.0,1100.0,1111.0,1094.0,1084.0,1075.0,1148.0,1871.0,10349.0,14442.0,23867.0,38078.0,67906.0,106378.0,207522.0,251948.0,259031.0,259031.0,259031.0,1902.0,1726.0,1763.0,1764.0,1747.0,1989.0,2143.0,3053.0,4770.0,6083.0,7320.0,8836.0,,,1205.0,1115.0,,,1297.0,1266.0,25275.0,27844.0
480,1934.5,2729.5,8947.5,44883.5,88408.5,227516.5,259027.5,259027.5,259027.5,259027.5,259027.5,259027.5,1905.5,1768.5,1848.5,1812.5,1838.5,1820.5,1785.5,1847.5,1923.5,2036.5,2361.5,2687.5,1261.5,1319.5,4439.5,12532.5,22299.5,33321.5,30683.5,37521.5,47445.5,43021.5,61692.5,20223.5,1229.5,1155.5,1174.5,1159.5,1151.5,1174.5,1144.5,1147.5,1147.5,1137.5,1158.5,1209.5,1959.5,10330.5,14556.5,23725.5,38007.5,68065.5,106725.5,208795.5,257560.5,259027.5,259027.5,259027.5,1970.5,1815.5,1851.5,1830.5,1803.5,2069.5,2253.5,3105.5,4849.5,6122.5,7432.5,8948.5,,,1250.5,1140.5,,,1323.0,1302.0,26021.0,28556.0
500,1976.0,2773.0,9006.0,45340.0,88773.0,231027.0,259022.0,259022.0,259022.0,259022.0,259022.0,259022.0,1957.0,1808.0,1878.0,1862.0,1859.0,1855.0,1816.0,1903.0,1953.0,2117.0,2409.0,2745.0,1317.0,1332.0,4479.0,12358.0,22841.0,33348.0,30655.0,37732.0,47690.0,43429.0,62635.0,23511.0,1269.0,1196.0,1216.0,1191.0,1186.0,1201.0,1182.0,1197.0,1199.0,1188.0,1186.0,1248.0,2044.0,10512.0,14580.0,23814.0,37989.0,67921.0,106383.0,209742.0,258312.0,259022.0,259022.0,259022.0,2034.0,1842.0,1881.0,1873.0,1845.0,2132.0,2269.0,3137.0,4871.0,6164.0,7421.0,8973.0,,,1301.0,1206.0,,,1366.0,1347.0,26595.0,29240.0
520,2043.0,2820.0,9119.0,45856.0,90106.0,233092.0,259021.0,259021.0,259021.0,259021.0,259021.0,259021.0,1999.0,1866.0,1897.0,1884.0,1924.0,1901.0,1880.0,1939.0,2013.0,2170.0,2464.0,2805.0,1356.0,1383.0,4502.0,12499.0,22892.0,33691.0,31053.0,37986.0,47827.0,43645.0,63315.0,27500.0,1304.0,1248.0,1241.0,1249.0,1232.0,1246.0,1240.0,1259.0,1255.0,1228.0,1242.0,1316.0,2109.0,10511.0,14636.0,23997.0,38442.0,68601.0,106736.0,210505.0,258852.0,259021.0,259021.0,259021.0,2075.0,1914.0,1933.0,1946.0,1916.0,2174.0,2312.0,3218.0,4948.0,6261.0,7537.0,9028.0,,,1317.0,1220.0,,,1409.0,1382.0,27273.0,30041.0
540,2071.0,2855.0,9215.0,46254.0,90619.0,237606.0,259015.0,259015.0,259015.0,259015.0,259015.0,259015.0,2039.0,1895.0,1966.0,1944.0,1963.0,1949.0,1920.0,1995.0,2046.0,2208.0,2529.0,2859.0,1404.0,1402.0,4606.0,12745.0,22509.0,33852.0,31093.0,38538.0,48421.0,44003.0,64054.0,31934.0,1365.0,1260.0,1287.0,1294.0,1258.0,1266.0,1272.0,1309.0,1293.0,1273.0,1293.0,1362.0,2164.0,10373.0,14588.0,23935.0,38489.0,69140.0,106872.0,211625.0,259015.0,259015.0,259015.0,259015.0,2154.0,1922.0,1977.0,1995.0,1938.0,2230.0,2388.0,3281.0,4969.0,6293.0,7548.0,9129.0,,,1365.0,1264.0,,,1439.5,1425.5,27652.5,30660.5
560,2109.5,2889.5,9302.5,46385.5,91330.5,240715.5,259012.5,259012.5,259012.5,259012.5,259012.5,259012.5,2089.5,1927.5,1982.5,1983.5,2007.5,1989.5,1937.5,2015.5,2086.5,2228.5,2540.5,2900.5,1428.5,1440.5,4627.5,12565.5,22526.5,33814.5,31117.5,38408.5,48456.5,43885.5,64836.5,36168.5,1378.5,1307.5,1309.5,1295.5,1279.5,1316.5,1321.5,1325.5,1320.5,1300.5,1328.5,1391.5,2190.5,10417.5,14688.5,24006.5,38410.5,68746.5,107264.5,211894.5,259012.5,259012.5,259012.5,259012.5,2179.5,1950.5,2017.5,2010.5,1991.5,2252.5,2412.5,3321.5,5008.5,6288.5,7561.5,9146.5,,,1406.5,1274.5,,,1483.5,1474.5,28697.5,31284.5
580,2158.0,2931.0,9348.0,46582.0,91559.0,243576.0,259016.0,259016.0,259016.0,259016.0,259016.0,259016.0,2127.0,1954.0,2070.0,2027.0,2020.0,2025.0,1994.0,2080.0,2143.0,2294.0,2583.0,2947.0,1476.0,1463.0,4665.0,12596.0,22612.0,33828.0,31243.0,38446.0,48887.0,44341.0,65444.0,41285.0,1418.0,1342.0,1349.0,1345.0,1319.0,1345.0,1355.0,1369.0,1371.0,1340.0,1360.0,1430.0,2226.0,10908.0,14714.0,24090.0,38700.0,69021.0,107863.0,214277.0,259016.0,259016.0,259016.0,259016.0,2238.0,2015.0,2059.0,2041.0,2001.0,2299.0,2449.0,3366.0,5049.0,6330.0,7613.0,9212.0,,,1433.0,1326.0,,,1504.5,1475.5,28543.5,31880.5
600,2188.5,2954.5,9327.5,47019.5,92098.5,244621.5,259001.5,259001.5,259001.5,259001.5,259001.5,259001.5,2142.5,1976.5,2071.5,2038.5,2049.5,2047.5,2014.5,2091.5,2161.5,2337.5,2630.5,2978.5,1499.5,1498.5,4686.5,12508.5,23936.5,33994.5,31285.5,38636.5,49076.5,44452.5,65843.5,46359.5,1439.5,1361.5,1380.5,1362.5,1340.5,1369.5,1393.5,1401.5,1392.5,1364.5,1397.5,1478.5,2256.5,10551.5,14859.5,24308.5,38847.5,69435.5,108343.5,214542.5,259001.5,259001.5,259001.5,259001.5,2266.5,2036.5,2089.5,2086.5,2026.5,2340.5,2481.5,3389.5,5093.5,6358.5,7591.5,9262.5,,,1453.5,1329.5,,,1539.0,1508.0,28991.0,32413.0
620,2194.0,2959.0,9490.0,47114.0,91960.0,246399.0,259004.0,259004.0,259004.0,259004.0,259004.0,259004.0,2199.0,2011.0,2127.0,2070.0,2080.0,2088.0,2066.0,2131.0,2202.0,2359.0,2665.0,3009.0,1530.0,1503.0,4670.0,12805.0,22726.0,34072.0,31288.0,38699.0,49133.0,44660.0,66288.0,51286.0,1494.0,1406.0,1391.0,1387.0,1374.0,1405.0,1406.0,1422.0,1422.0,1413.0,1433.0,1500.0,2276.0,10533.0,14854.0,24209.0,38869.0,69197.0,107889.0,215930.0,259004.0,259004.0,259004.0,259004.0,2267.0,2058.0,2125.0,2096.0,2067.0,2363.0,2508.0,3389.0,5092.0,6354.0,7639.0,9259.0,,,1489.0,1365.0,,,1553.5,1530.5,29365.5,32857.5
