Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X1,D,0.177,0.142,0.137,0.149,0.157,0.173,0.202,0.244,0.302,0.391,0.475,0.573,0.704,0.8,0.886,0.951,1.042,1.128,1.217,1.263,1.363,1.408,1.465,1.521,1.613,1.647,1.707,1.788,1.828,1.835,1.814,1.835,1.958,1.859,1.839,1.871,1.821,1.82,1.813,1.793,1.847,1.785,1.947,1.745,1.79,1.773,1.788,1.762,1.75,1.827,1.772,1.792,1.738,1.745,1.724,1.772,1.748,1.726,1.759,1.728,1.725,1.776,1.77,1.816,1.735,1.799,5.952,2309,2150,2124,2129,2119,2109,2121,2153,2178,2207,2298,2399,2503,2630,2743,2894,3046,3203,3373,3541,3713,3840,4001,4196,4347,4493,4669,4836,4965,5105,5209,5325,5500,5662,5820,5965,6131,6355,6541,6715,6884,7086,7251,7470,7603,7773,7962,8158,8326,8506,8625,8837,8999,9102,9308,9433,9618,9715,9853,9929,10104,10217,10374,10466,10563,10684,10788,1202,1137,1113,1109,1094,1107,1108,1107,1118,1162,1200,1243,1302,1365,1419,1490,1589,1657,1754,1852,1919,2014,2094,2170,2260,2339,2423,2505,2601,2648,2733,2793,2843,2940,3041,3097,3188,3307,3382,3479,3578,3683,3777,3866,3943,4021,4141,4235,4340,4386,4508,4580,4674,4718,4847,4893,4968,5047,5136,5167,5192,5312,5352,5447,5497,5550,5587,591,548,545,543,539,540,537,546,552,561,576,609,635,671,693,739,771,811,856,892,935,992,1025,1064,1107,1141,1182,1228,1270,1293,1325,1356,1409,1442,1473,1510,1558,1596,1652,1698,1750,1801,1846,1893,1937,1969,2027,2067,2109,2156,2190,2241,2275,2310,2363,2397,2437,2454,2491,2532,2563,2586,2597,2647,2683,2694,2720
A11,Negative control N,A,0.173,0.144,0.142,0.149,0.159,0.176,0.199,0.243,0.287,0.361,0.453,0.541,0.688,0.76,0.866,0.934,1.025,1.126,1.21,1.278,1.36,1.408,1.47,1.544,1.574,1.655,1.683,1.766,1.788,1.779,1.776,1.79,1.752,1.737,1.744,1.751,1.718,1.743,1.711,1.7,1.707,1.706,1.647,1.659,1.658,1.644,1.652,1.647,1.623,1.664,1.623,1.623,1.61,1.602,3.661,3.414,3.606,3.763,3.972,3.954,3.895,3.943,3.937,3.901,3.824,3.819,5.952,2265,2114,2122,2085,2111,2082,2084,2095,2132,2160,2229,2312,2420,2542,2648,2808,2949,3120,3318,3449,3612,3822,3936,4129,4303,4452,4595,4763,4928,5056,5178,5251,5375,5569,5675,5798,5947,6051,6237,6403,6583,6696,6836,7000,7176,7273,7436,7557,7693,7808,7964,8103,8220,8326,8373,8479,8575,8740,8810,8909,9023,9109,9263,9299,9453,9512,9606,1175,1117,1098,1086,1083,1087,1092,1094,1094,1127,1154,1198,1262,1321,1386,1451,1530,1620,1714,1795,1886,1967,2066,2141,2235,2316,2392,2482,2567,2632,2654,2743,2805,2847,2940,3018,3087,3165,3236,3315,3407,3456,3545,3628,3725,3787,3856,3946,3986,4062,4132,4194,4276,4312,4348,4425,4465,4533,4568,4635,4684,4742,4791,4821,4880,4971,4996,579,544,539,532,530,528,527,534,540,549,566,589,608,644,674,709,747,790,835,873,918,961,1006,1046,1083,1132,1173,1213,1254,1284,1306,1338,1370,1404,1434,1457,1502,1536,1578,1621,1658,1693,1733,1776,1819,1836,1875,1917,1950,1984,2015,2038,2070,2102,2110,2160,2174,2210,2231,2259,2290,2309,2333,2361,2396,2403,2431
A12,Blank B,A,0.13,0.12,0.116,0.121,0.121,0.119,0.119,0.12,0.12,0.12,0.119,0.119,0.12,0.12,0.121,0.12,0.12,0.12,0.117,0.12,0.119,0.12,0.117,0.12,0.12,0.119,0.121,0.12,0.12,0.119,0.12,0.12,0.12,0.121,0.121,0.12,0.12,0.121,0.116,0.119,0.118,0.121,0.12,0.12,0.12,0.116,0.12,0.12,0.12,0.118,0.12,0.12,0.12,0.119,0.121,0.119,0.12,0.12,0.13,0.12,0.116,0.12,0.119,0.12,0.118,0.117,5.952,2096,2008,1997,1980,1978,1977,1962,1965,1971,1968,1986,1981,1985,1970,1989,1977,2008,1989,1993,2014,1988,2018,2018,2030,2024,2041,2050,2040,2061,2066,2042,2068,2083,2081,2117,2093,2100,2120,2098,2143,2126,2145,2154,2174,2155,2184,2175,2182,2195,2203,2235,2221,2231,2243,2252,2250,2283,2276,2277,2259,2281,2268,2290,2291,2299,2285,2295,1096,1051,1043,1032,1029,1038,1033,1028,1024,1025,1034,1022,1028,1042,1036,1041,1039,1043,1039,1040,1034,1057,1055,1056,1058,1055,1059,1065,1068,1067,1080,1074,1092,1084,1097,1089,1100,1106,1107,1103,1114,1112,1118,1132,1135,1127,1126,1138,1147,1154,1149,1166,1162,1158,1168,1165,1178,1178,1178,1186,1187,1179,1176,1182,1182,1202,1182,539,513,505,511,508,500,501,500,501,504,498,505,503,501,509,504,505,508,512,510,509,513,512,513,513,515,516,519,524,526,525,526,533,533,533,535,537,536,541,547,545,544,548,549,547,552,557,554,555,560,563,563,559,563,567,569,571,573,570,576,574,578,574,579,575,579,580
B01,Sample X9,A,0.174,0.141,0.139,0.152,0.167,0.185,0.218,0.27,0.335,0.417,0.488,0.601,0.73,0.79,0.879,0.938,1.017,1.099,1.146,1.214,1.264,1.305,1.394,1.44,1.476,1.489,1.554,1.6,1.622,1.626,1.652,1.698,1.676,1.726,1.678,1.687,1.661,1.645,1.613,1.635,1.625,1.593,1.59,1.583,1.557,1.543,1.544,1.532,1.523,1.506,1.5,1.513,1.501,1.495,1.476,1.472,1.464,1.453,1.46,1.446,1.437,1.416,1.435,1.456,1.546,1.456,5.952,2483,2296,2264,2248,2260,2241,2273,2299,2388,2504,2686,2978,3261,3634,3994,4410,4853,5388,5922,6394,6991,7606,8166,8755,9373,10040,10591,11149,11730,12212,12729,13162,13442,13754,13998,14328,14562,14752,14856,15178,15367,15693,15851,16099,16567,16670,16849,17126,17461,17968,18113,18241,18447,18828,19114,19353,19714,19872,20280,20554,20895,21845,22314,25341,25171,23641,27701,1293,1188,1183,1175,1174,1176,1186,1204,1235,1297,1389,1540,1699,1872,2075,2300,2524,2788,3048,3306,3618,3909,4247,4529,4875,5171,5490,5784,6118,6358,6589,6801,6984,7108,7291,7397,7522,7675,7708,7859,7989,8121,8242,8328,8578,8653,8693,8859,9065,9310,9346,9484,9604,9798,9919,10016,10255,10299,10492,10623,10861,11359,11565,13048,12935,12217,14298,631,581,570,570,573,573,576,584,606,630,680,753,825,909,1008,1114,1223,1361,1480,1608,1751,1899,2061,2211,2353,2516,2661,2826,2952,3070,3191,3301,3388,3461,3528,3603,3653,3709,3752,3825,3881,3912,4005,4054,4173,4182,4209,4302,4408,4527,4547,4568,4665,4724,4809,4867,4946,5000,5085,5148,5262,5508,5543,6299,6209,5879,6892
B02,Sample X10,A,0.168,0.137,0.132,0.146,0.162,0.181,0.21,0.263,0.328,0.404,0.475,0.574,0.663,0.737,0.8,0.872,0.947,1.008,1.067,1.126,1.163,1.196,1.237,1.295,1.308,1.352,1.369,1.38,1.419,1.444,1.443,1.447,1.447,1.476,1.481,1.522,1.482,1.462,1.452,1.445,1.406,1.392,1.402,1.386,1.384,1.369,1.355,1.501,1.472,1.481,1.479,3.468,2.473,3.023,2.843,3.229,3.095,2.94,3.039,3.078,3.135,3.125,3.134,3.132,3.189,3.286,5.952,2492,2276,2259,2246,2229,2251,2284,2299,2347,2471,2673,2929,3201,3531,3881,4274,4685,5178,5640,6045,6528,6980,7499,7957,8436,8922,9459,9897,10375,10754,11138,11409,11743,11960,12284,12575,12744,12880,13086,13282,13454,13502,13694,13775,14003,14060,14177,15450,15442,16086,17471,18522,19496,19830,20283,20289,20550,20961,21118,21452,21481,21880,21997,22153,22361,22512,22682,1299,1181,1169,1163,1167,1161,1177,1197,1225,1293,1381,1526,1682,1835,2017,2196,2447,2666,2894,3125,3370,3614,3836,4153,4383,4656,4895,5117,5358,5579,5769,5929,6107,6224,6382,6486,6571,6700,6771,6843,6966,6992,7084,7176,7222,7352,7382,8018,7996,8286,9030,9564,10193,10309,10534,10535,10656,10837,10931,11083,11243,11287,11412,11455,11582,11694,11743,625,581,572,565,568,573,574,577,600,624,675,740,813,889,970,1075,1183,1299,1408,1522,1645,1751,1870,1997,2139,2260,2357,2488,2600,2696,2800,2879,2953,3026,3079,3175,3207,3252,3296,3341,3382,3394,3459,3473,3523,3558,3595,3876,3880,4018,4397,4644,4901,4999,5116,5107,5198,5250,5317,5377,5427,5455,5503,5553,5601,5653,5714
B03,Sample X11,A,0.183,0.144,0.137,0.15,0.166,0.189,0.223,0.278,0.35,0.43,0.499,0.594,0.714,0.781,0.861,0.932,1,1.056,1.113,1.164,1.234,1.256,1.326,1.364,1.391,1.437,1.454,1.491,1.541,1.565,1.591,1.591,1.602,1.647,1.672,1.68,1.664,1.651,1.639,1.627,1.647,1.634,1.616,1.619,1.641,1.614,1.608,1.591,1.595,1.586,1.618,1.603,1.583,1.595,1.601,1.588,1.594,1.595,1.581,1.579,1.533,1.559,1.545,1.539,1.533,1.523,5.952,2540,2302,2280,2270,2282,2293,2305,2324,2414,2548,2789,3041,3384,3709,4109,4517,4998,5463,5877,6403,6802,7280,7746,8258,8774,9219,9660,10114,10613,11084,11438,11807,12058,12352,12661,12926,13116,13259,13483,13629,13803,14068,14219,14419,14673,14820,15066,15102,15342,15431,15744,15895,16121,16233,16439,16600,16857,16834,17036,17147,17213,17322,17427,17665,17695,17813,17814,1322,1209,1183,1180,1180,1189,1191,1210,1261,1313,1432,1596,1758,1931,2138,2340,2583,2810,3058,3311,3530,3777,4009,4274,4516,4754,4995,5253,5486,5709,5899,6146,6284,6402,6593,6705,6813,6875,6976,7080,7186,7283,7390,7457,7605,7669,7763,7858,7963,8041,8172,8255,8361,8475,8516,8609,8727,8737,8835,8897,8943,9012,9110,9131,9149,9228,9298,638,592,585,578,578,574,575,591,606,641,703,773,856,936,1036,1136,1255,1368,1475,1612,1716,1850,1953,2072,2202,2319,2449,2566,2665,2781,2872,2967,3039,3136,3192,3272,3319,3351,3397,3455,3488,3515,3594,3646,3684,3721,3783,3806,3860,3901,3981,4016,4073,4105,4134,4200,4247,4288,4288,4306,4337,4363,4388,4425,4454,4475,4505
B04,Sample X12,A,0.191,0.142,0.137,0.147,0.159,0.176,0.206,0.245,0.302,0.379,0.438,0.516,0.614,0.691,0.751,0.836,0.912,1.008,1.03,1.098,1.342,1.189,1.241,1.31,1.34,1.367,1.386,1.429,1.447,1.495,1.527,1.533,1.579,1.624,1.946,1.638,1.671,1.764,1.662,1.665,1.656,1.627,1.644,1.628,1.646,1.64,1.634,1.634,1.626,1.647,1.626,1.628,1.625,1.627,1.634,1.627,1.654,1.631,1.604,1.618,1.596,1.602,1.599,1.584,1.579,1.589,5.952,2461,2243,2236,2192,2202,2199,2220,2260,2311,2421,2576,2802,3098,3392,3744,4104,4544,4887,5378,5835,6352,6821,7159,7684,8233,8696,9148,9784,10066,10533,10945,11455,11833,12003,12398,12729,13105,13425,13458,13692,13876,14086,14200,14421,14677,14749,15081,15125,15410,15595,15668,15980,16227,16400,16697,16855,17092,17137,17273,17521,17524,17748,17874,17976,18036,18266,18338,1295,1164,1160,1136,1146,1154,1157,1167,1202,1252,1331,1459,1600,1775,1940,2130,2354,2559,2792,3030,3295,3537,3739,3998,4267,4508,4736,5035,5212,5471,5691,5955,6128,6243,6420,6601,6776,6959,7011,7111,7205,7387,7352,7520,7630,7680,7823,7850,8005,8050,8142,8307,8442,8465,8635,8754,8869,8877,8982,9043,9131,9196,9281,9280,9365,9413,9498,631,571,562,562,559,560,567,577,585,608,651,715,778,852,936,1025,1145,1244,1357,1484,1590,1719,1806,1933,2062,2183,2293,2448,2530,2637,2747,2895,2982,3039,3111,3206,3301,3378,3384,3461,3484,3551,3567,3620,3674,3708,3803,3821,3884,3891,3948,4010,4098,4122,4210,4255,4318,4314,4379,4389,4440,4457,4490,4520,4557,4580,4607
B05,Sample X13,A,0.154,0.137,0.134,0.144,0.153,0.171,0.194,0.234,0.296,0.368,0.438,0.525,0.604,0.679,0.753,0.809,0.885,0.957,1.008,1.057,1.11,1.163,1.198,1.242,1.282,1.311,1.366,1.395,1.513,2.244,1.492,1.527,1.546,1.581,1.577,1.634,1.648,1.678,1.654,1.671,1.667,1.66,1.696,1.656,1.685,1.67,1.681,1.677,1.657,1.68,1.673,1.69,1.705,1.692,1.695,1.672,1.704,1.696,1.687,1.694,1.664,1.678,1.664,1.652,1.638,1.672,5.952,2452,2255,2256,2213,2223,2231,2235,2253,2310,2421,2563,2827,3081,3414,3763,4117,4532,4989,5530,5908,6382,6898,7363,7813,8319,8959,9457,9836,10513,10913,11379,11914,12350,12633,12757,13176,13408,13604,14014,14257,14600,14719,14947,14955,15315,15614,15771,16175,16181,16409,16735,17012,17111,17512,17709,17765,17914,18095,18169,18380,18390,18803,19038,18915,19264,19192,19507,1264,1187,1152,1145,1149,1146,1157,1169,1193,1259,1333,1455,1599,1767,1955,2132,2363,2590,2859,3052,3325,3592,3810,4028,4325,4610,4915,5107,5456,5681,5888,6166,6421,6585,6656,6864,6976,7065,7245,7410,7549,7666,7784,7770,7967,8164,8202,8443,8379,8499,8688,8816,8921,9065,9202,9253,9318,9357,9454,9545,9582,9792,9836,9816,9981,9978,10197,619,580,564,565,563,558,566,575,587,608,654,708,780,859,955,1038,1139,1260,1385,1493,1595,1736,1852,1965,2101,2233,2385,2483,2645,2750,2847,2995,3088,3186,3219,3321,3394,3419,3536,3610,3660,3728,3766,3790,3867,3955,3989,4083,4054,4130,4230,4259,4325,4411,4452,4484,4541,4564,4596,4627,4631,4732,4812,4781,4833,4839,4903
B06,Sample X14,A,0.181,0.141,0.135,0.147,0.162,0.177,0.212,0.266,0.33,0.398,0.465,0.551,0.645,0.726,0.794,0.882,0.933,0.998,1.039,1.093,1.139,1.209,1.23,1.28,1.326,1.335,1.357,1.403,1.446,1.445,1.466,1.491,1.487,1.525,1.508,1.542,1.565,1.56,1.554,1.554,1.539,1.553,1.54,1.517,1.518,1.476,1.516,1.518,1.498,1.523,1.51,1.511,1.485,1.482,1.507,1.496,1.502,1.499,1.484,1.496,1.466,1.48,1.479,1.445,1.443,1.448,5.952,2484,2291,2234,2243,2233,2247,2267,2317,2371,2460,2661,2951,3271,3607,3954,4414,4860,5428,5793,6308,6766,7288,7805,8383,8824,9401,9843,10358,10738,11182,11570,12017,12392,12682,12954,13326,13400,13763,13836,14051,14234,14427,14654,14735,14868,14941,15261,15414,15756,15955,16080,16228,16285,16580,16780,17025,17299,17332,17419,17637,17710,17788,18005,18004,18021,18212,18322,1287,1183,1171,1169,1168,1175,1187,1210,1219,1289,1398,1541,1694,1882,2061,2282,2517,2821,3026,3288,3526,3775,4041,4347,4588,4884,5096,5347,5583,5785,6012,6234,6422,6592,6714,6858,7000,7081,7189,7266,7395,7466,7596,7636,7702,7778,7915,8044,8171,8274,8368,8457,8473,8645,8662,8830,8904,8972,9079,9099,9186,9233,9343,9323,9390,9411,9528,623,577,570,573,573,574,572,584,602,632,673,744,817,902,997,1108,1229,1368,1467,1593,1706,1833,1958,2101,2223,2361,2482,2586,2701,2815,2922,3016,3114,3194,3255,3317,3401,3448,3515,3528,3587,3629,3692,3737,3746,3792,3840,3887,3979,4025,4055,4086,4112,4169,4206,4307,4337,4376,4401,4450,4468,4458,4536,4537,4562,4608,4629
B07,Sample X15,A,0.179,0.144,0.142,0.155,0.166,0.186,0.22,0.262,0.336,0.419,0.48,0.555,0.651,0.756,0.805,0.886,0.964,1.014,1.082,1.12,1.209,1.249,1.282,1.342,1.425,1.434,1.459,1.509,1.542,1.566,1.601,1.624,1.644,1.723,1.726,1.741,1.773,1.76,1.722,1.75,1.751,1.761,1.732,1.732,1.772,1.745,1.75,1.806,1.764,1.767,1.812,1.805,1.792,1.818,1.787,1.839,1.811,1.816,1.797,1.822,1.796,1.765,1.797,1.81,1.808,1.774,5.952,2526,2263,2232,2217,2223,2241,2258,2284,2343,2451,2678,2966,3324,3735,4186,4768,5413,6143,6883,7622,8581,9682,10705,11885,13032,14399,15818,17261,18233,19632,20825,22476,23415,24345,25208,25665,25879,26365,26606,26672,26893,27465,27734,27901,28662,28711,29291,29583,29957,29750,30479,30840,31019,31232,31515,31844,32012,32382,32651,32720,33079,32911,33311,33654,34034,34076,34292,1313,1190,1164,1163,1157,1170,1184,1200,1215,1285,1381,1541,1740,1930,2167,2438,2791,3180,3556,3955,4459,4983,5526,6160,6756,7455,8174,8863,9462,10100,10808,11624,12072,12653,13108,13351,13385,13647,13787,13838,13992,14262,14391,14569,14899,14947,15281,15377,15455,15416,15773,15997,16070,16165,16274,16458,16664,16706,16849,16882,17141,17018,17435,17520,17632,17647,17732,640,581,571,567,566,572,565,584,597,623,677,747,840,946,1052,1199,1357,1535,1726,1925,2154,2407,2663,2984,3258,3637,3944,4332,4555,4913,5234,5635,5812,6124,6341,6440,6515,6632,6676,6744,6773,6893,6944,7031,7191,7224,7393,7441,7520,7457,7670,7768,7799,7821,7919,8001,8076,8103,8187,8232,8329,8260,8403,8502,8570,8551,8624
B08,Sample X16,A,0.175,0.145,0.141,0.154,0.175,0.186,0.231,0.282,0.347,0.433,0.498,0.608,0.703,0.798,0.891,0.983,1.066,1.151,1.227,1.253,1.329,1.39,1.43,1.499,1.533,1.591,1.664,1.683,1.706,1.752,1.826,1.82,1.827,1.848,1.855,1.867,1.835,1.83,1.792,1.826,1.827,1.852,1.863,1.836,1.924,1.896,1.898,1.911,1.894,1.937,1.902,1.949,1.922,1.94,1.928,1.923,1.97,1.939,1.956,1.988,1.962,1.958,1.969,1.988,1.98,1.962,5.952,2544,2267,2268,2225,2217,2224,2260,2290,2361,2482,2698,3055,3440,3931,4428,5098,5863,6703,7659,8660,9784,11071,12509,13965,15559,17349,18948,20679,22481,24529,26110,27091,27795,28631,28990,29276,29760,30198,30311,30784,31264,31503,32126,32568,33213,33474,33848,33874,34639,34641,34919,35331,35323,35789,36014,36633,36576,36724,37127,37094,37583,37411,38005,38064,38039,38385,38330,1321,1193,1170,1161,1170,1174,1178,1194,1235,1279,1415,1586,1784,2022,2318,2638,3020,3488,3936,4467,5053,5685,6437,7201,8057,8935,9837,10707,11595,12608,13527,14070,14451,14876,15055,15195,15461,15654,15799,15971,16125,16363,16564,16898,17174,17409,17653,17601,17761,17892,18072,18288,18273,18469,18717,18970,18895,19086,19221,19158,19496,19446,19668,19712,19684,19846,19853,653,580,571,566,572,565,573,580,599,624,686,766,864,990,1118,1264,1460,1692,1906,2167,2445,2749,3115,3475,3886,4323,4733,5195,5594,6137,6541,6830,6966,7212,7282,7377,7495,7590,7652,7761,7808,7932,8029,8183,8336,8444,8484,8518,8648,8700,8759,8859,8903,8963,9082,9143,9161,9215,9255,9300,9400,9399,9509,9528,9555,9613,9597
B09,Sample X2,C,0.152,0.136,0.138,0.151,0.167,0.192,0.237,0.304,0.388,0.478,0.588,0.705,0.847,0.926,1.004,1.115,1.208,1.275,1.37,1.398,1.574,1.519,1.527,1.569,1.647,1.661,1.684,1.686,1.729,1.706,1.707,1.686,1.66,1.682,1.645,1.63,1.62,1.6,1.574,1.571,1.582,1.566,1.546,1.52,1.536,1.508,1.537,1.514,1.525,1.556,1.508,1.524,1.587,1.559,1.571,1.534,1.568,1.558,1.536,1.553,1.496,1.538,1.528,1.765,1.492,1.497,5.952,2303,2185,2150,2154,2139,2156,2159,2187,2258,2305,2421,2553,2704,2814,2963,3106,3286,3432,3582,3738,3893,4025,4179,4346,4475,4603,4742,4867,5001,5101,5205,5329,5375,5502,5664,5786,5878,6020,6181,6297,6429,6569,6679,6833,6981,7070,7240,7319,7432,7557,7671,7813,7951,8011,8114,8287,8376,8499,8569,8666,8780,8828,8958,9004,9109,9205,9287,1205,1128,1115,1108,1111,1115,1135,1142,1159,1198,1247,1329,1404,1476,1537,1628,1710,1795,1860,1950,2030,2096,2184,2254,2345,2382,2461,2522,2593,2652,2708,2751,2808,2881,2946,2986,3060,3104,3197,3273,3347,3394,3483,3508,3607,3683,3723,3790,3843,3938,4007,4042,4112,4191,4204,4281,4352,4407,4445,4512,4548,4582,4652,4674,4734,4756,4819,586,551,550,542,540,545,543,561,567,587,612,646,682,717,752,791,828,863,910,948,991,1031,1064,1097,1138,1176,1199,1236,1262,1291,1322,1350,1369,1409,1428,1461,1489,1519,1555,1587,1619,1653,1686,1734,1757,1792,1817,1852,1872,1901,1934,1971,1999,2033,2057,2091,2114,2138,2163,2201,2211,2225,2265,2279,2300,2310,2338
