Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.162,0.134,0.135,0.136,0.142,0.15,0.161,0.179,0.21,0.253,0.316,0.391,0.458,0.532,0.642,0.753,0.859,0.936,1.019,1.097,1.173,1.236,1.285,1.353,1.416,1.44,1.505,1.548,1.586,1.602,1.643,1.676,1.683,1.713,1.728,1.755,1.778,1.797,1.803,1.808,1.805,1.808,1.784,1.769,1.764,1.75,1.75,1.742,1.723,1.725,1.718,1.73,1.729,1.734,1.724,1.717,1.73,1.748,1.768,2.027,3.294,4.264,4.192,4.086,3.493,3.415,3.147,3.346,3.027,2.935,2.856,4790,4536,4497,4415,4419,4388,4381,4415,4481,4605,4739,4938,5297,5801,6478,7352,8274,9242,10286,11452,12538,13473,14365,15288,16030,16710,17456,18020,18484,19190,19553,19962,20387,20607,20902,21038,21145,21527,21726,21751,21982,22148,22286,22507,22613,22803,22928,23053,23148,23366,23650,23848,24267,24583,24942,25055,25485,29633,33421,41736,42760,42082,42699,43433,43679,43930,43850,44066,43730,43977,44040,2479,2369,2319,2302,2282,2281,2277,2313,2324,2380,2461,2564,2722,2987,3327,3779,4284,4778,5311,5905,6483,6996,7448,7909,8327,8631,9046,9365,9653,9942,10186,10428,10550,10722,10819,10944,11047,11124,11264,11309,11392,11503,11546,11693,11703,11829,11903,11962,12074,12147,12285,12380,12604,12710,12944,12978,13202,15387,17271,21653,22143,21650,22166,22486,22616,22625,22784,22831,22700,22757,22895,1213,1155,1136,1130,1116,1114,1119,1117,1141,1171,1200,1251,1337,1453,1615,1841,2075,2318,2602,2862,3127,3391,3625,3842,4014,4222,4397,4555,4674,4831,4922,5051,5131,5190,5271,5311,5356,5411,5456,5528,5530,5585,5638,5676,5703,5735,5784,5794,5835,5897,5971,6024,6102,6179,6289,6317,6418,7460,8336,10439,10683,10502,10725,10879,10948,10981,11011,11007,11037,11080,11103
A11,Sample X11,A,0.144,0.141,0.14,0.142,0.146,0.152,0.163,0.179,0.206,0.24,0.29,0.358,0.423,0.497,0.584,0.696,0.808,0.904,1.009,1.077,1.172,1.219,1.296,1.356,1.404,1.452,1.518,1.562,1.6,1.627,1.676,1.715,1.719,1.757,1.775,1.799,1.821,1.85,1.852,1.85,1.837,1.839,1.809,1.802,1.787,1.79,1.778,1.773,1.76,1.753,1.755,1.783,1.823,3.227,2.95,3.625,3.927,3.586,3.69,3.96,3.05,3.978,3.286,4.186,3.797,3.363,3.991,4.06,3.484,3.449,3.934,4742,4533,4448,4419,4379,4374,4380,4472,4541,4668,4837,5134,5460,6041,6732,7694,8952,10222,11589,13320,15176,17059,19090,21072,23167,25178,27092,29055,30602,32246,33555,34583,35420,35965,36299,36388,36757,37294,37368,37852,37851,38150,38301,38525,38518,38910,39223,39760,40199,40789,41953,41554,54472,67775,69257,66498,68585,69653,67621,70993,67694,72270,71180,71044,71737,72112,72600,74093,69616,71404,72355,2463,2336,2305,2294,2275,2261,2268,2326,2351,2428,2526,2636,2834,3132,3463,3971,4598,5289,6024,6890,7803,8790,9869,10974,11969,13003,14087,15134,15976,16741,17352,18047,18320,18673,18880,19040,19144,19379,19396,19600,19737,19758,19926,19983,20081,20259,20365,20662,20959,21219,21873,21580,28051,35063,35852,34384,35500,36071,35052,36752,35148,37310,36917,36647,37261,37310,37497,38345,36020,37034,37405,1197,1143,1121,1122,1110,1102,1116,1131,1153,1190,1233,1288,1373,1509,1694,1928,2228,2539,2908,3326,3782,4277,4793,5274,5811,6312,6876,7301,7742,8096,8437,8724,8888,9080,9173,9241,9298,9407,9429,9555,9602,9642,9672,9706,9765,9802,9951,10049,10182,10327,10622,10432,13556,16957,17359,16589,17154,17459,16924,17718,16893,18115,17865,17691,18061,18044,18175,18533,17358,17882,18160
A12,Sample X12,A,0.145,0.146,0.149,0.15,0.153,0.162,0.17,0.185,0.204,0.234,0.281,0.34,0.4,0.458,0.537,0.63,0.75,0.853,0.939,1.02,1.124,1.192,1.271,1.337,1.412,1.474,1.542,1.608,1.645,1.69,1.754,1.796,1.806,1.845,1.871,1.909,1.954,1.964,1.964,1.949,1.958,1.969,1.98,1.966,2.124,1.95,1.946,1.941,1.925,1.936,1.916,1.929,1.916,1.899,1.922,1.89,1.895,1.886,1.881,1.864,1.858,1.856,1.847,1.847,1.837,1.828,1.82,1.822,1.802,1.793,1.829,4735,4520,4427,4408,4360,4325,4374,4468,4583,4741,4981,5242,5636,6171,6932,7879,9191,10657,12304,14084,16221,18798,21709,24936,28563,32191,35905,39897,43603,47441,50844,53674,55475,56673,57642,59014,60800,60518,61492,62060,63694,66853,69593,70920,75640,63925,67481,68611,75601,76404,72856,73783,75041,78666,72388,70509,69745,70931,78062,78306,70289,81394,72013,75131,79466,73765,75843,74011,75344,78354,76613,2460,2332,2300,2270,2257,2264,2266,2317,2365,2450,2577,2715,2911,3176,3564,4074,4715,5517,6391,7281,8384,9648,11162,12918,14735,16598,18615,20610,22557,24592,26309,27901,28716,29566,30028,30654,31492,31495,32086,32282,33098,34764,36012,36998,39314,33242,34964,35774,39254,39714,37946,38125,39113,40725,37612,36711,36140,36855,40340,40604,36317,41959,37285,39139,40939,38088,39199,38387,39075,40093,39689,1183,1146,1125,1112,1106,1101,1112,1138,1166,1205,1251,1325,1413,1549,1738,1971,2298,2660,3070,3516,4073,4691,5422,6233,7132,8021,9013,9995,10924,11871,12820,13498,13951,14384,14629,14896,15338,15340,15615,15631,16180,16798,17542,17885,19044,16139,17055,17423,19076,19260,18317,18529,18937,19708,18223,17789,17529,17818,19495,19624,17600,20400,18048,18734,19600,18528,18906,18395,18918,18818,18743
B01,Sample X13,A,0.149,0.13,0.137,0.139,0.146,0.16,0.173,0.202,0.243,0.312,0.394,0.47,0.554,0.67,0.782,0.87,0.952,1.041,1.142,1.209,1.283,1.336,1.4,1.45,1.511,1.565,1.611,1.667,1.696,1.75,1.795,1.845,1.872,1.899,1.925,1.958,1.972,1.997,2.024,2.055,2.073,2.086,2.102,2.11,2.136,2.125,2.135,2.136,2.155,2.168,2.165,2.176,2.174,2.196,2.206,2.224,2.24,2.234,2.245,2.264,2.276,2.285,2.92,2.303,2.302,2.325,2.33,2.344,2.312,2.324,2.501,4974,4668,4593,4525,4515,4519,4535,4746,4984,5345,5781,6898,8899,11468,14206,17443,21089,25261,29229,32841,35647,37557,39055,39956,40986,41787,42156,43076,43505,43706,44110,44348,44924,45126,44979,45482,45602,45650,45720,46250,46675,46774,46611,47212,46967,47086,47466,47592,47907,47956,48248,48370,48637,48795,49216,49413,49673,50289,50729,50923,51949,52364,53201,54132,54713,53079,54218,55116,56762,57486,58322,2583,2437,2391,2365,2351,2347,2353,2439,2579,2754,2983,3542,4576,5889,7278,8940,10825,13005,15092,16946,18405,19365,20226,20735,21283,21627,21947,22368,22510,22631,22998,23129,23323,23395,23457,23698,23675,23659,23845,24037,24204,24376,24295,24559,24405,24524,24718,24718,24853,25016,25094,25309,25225,25473,25616,25712,25851,26269,26405,26467,26948,27277,27622,28277,28305,27475,28070,28642,29535,29887,30263,1258,1181,1160,1162,1148,1127,1154,1195,1260,1342,1447,1723,2206,2834,3543,4316,5211,6240,7285,8198,8910,9409,9834,10098,10295,10459,10683,10793,10970,11017,11159,11242,11362,11368,11374,11496,11519,11514,11528,11697,11724,11797,11798,11938,11883,11904,12004,12036,12140,12119,12202,12221,12250,12334,12461,12542,12549,12746,12855,12812,13057,13204,13408,13649,13763,13428,13660,13906,14263,14502,14773
B02,Sample X14,A,0.161,0.132,0.134,0.137,0.143,0.154,0.169,0.194,0.235,0.303,0.377,0.455,0.529,0.644,0.763,0.855,0.945,1.029,1.122,1.202,1.275,1.337,1.402,1.465,1.517,1.563,1.601,1.656,1.701,1.732,1.785,1.826,1.866,1.92,1.926,1.954,1.966,2.014,2.036,2.04,2.065,2.08,2.113,2.141,2.175,2.19,2.221,2.229,2.244,2.262,2.296,2.288,2.287,2.326,2.34,2.368,2.387,2.398,2.424,2.458,2.471,2.5,2.521,2.549,2.555,2.568,2.582,2.584,2.6,2.625,2.621,4957,4707,4608,4566,4534,4499,4514,4656,4883,5124,5509,6353,7932,10045,12226,14742,17793,21149,24428,27222,29401,30864,31950,32666,33424,33973,34335,34680,34999,35549,35792,35937,36302,36328,36543,36829,36770,36765,36983,37138,37233,37223,37391,37587,37942,37999,38026,38357,38449,38387,38656,38912,39004,39299,39536,39845,40067,40332,40711,41117,41296,41379,41665,42008,42090,42274,42684,42679,42979,43263,43324,2579,2445,2398,2380,2370,2365,2361,2419,2526,2648,2819,3240,4084,5149,6265,7585,9146,10881,12584,14025,15219,15939,16528,16972,17361,17583,17885,18035,18201,18491,18617,18666,18914,18960,19032,19076,19125,19231,19140,19370,19393,19394,19529,19592,19623,19674,19749,19974,19901,20073,20102,20295,20421,20407,20473,20666,20804,21013,21059,21338,21383,21582,21643,21764,21887,21956,22064,22178,22381,22411,22564,1263,1181,1164,1166,1148,1135,1152,1175,1228,1295,1375,1573,1968,2480,3006,3659,4398,5249,6078,6770,7350,7770,8064,8250,8381,8507,8661,8744,8806,8986,9006,9068,9162,9200,9222,9277,9259,9276,9338,9360,9367,9391,9478,9518,9580,9558,9604,9654,9668,9729,9785,9832,9842,9925,9989,10047,10143,10168,10270,10349,10382,10464,10518,10608,10689,10708,10753,10805,10859,10901,10970
B03,Sample X15,A,0.154,0.136,0.143,0.143,0.151,0.163,0.177,0.201,0.241,0.305,0.391,0.464,0.545,0.666,0.791,0.901,0.978,1.084,1.146,1.221,1.297,1.347,1.411,1.501,1.515,1.55,1.621,1.668,1.703,1.723,1.775,1.812,1.861,1.902,1.925,1.95,1.967,1.998,2.023,2.054,2.06,2.082,2.081,2.114,2.136,2.161,2.19,2.226,2.237,2.278,2.283,2.288,2.294,2.352,2.362,2.384,2.421,2.428,2.458,2.472,2.498,2.54,2.549,2.559,2.576,2.591,2.584,2.605,2.619,2.654,2.668,4919,4679,4633,4578,4517,4488,4500,4666,4909,5152,5628,6727,8803,11269,13738,16682,20450,24443,28301,31428,33851,35582,36873,37487,37937,38481,38857,39283,39387,39821,39980,40366,40455,40739,40853,41085,41267,41410,41403,41718,41583,41910,42174,42154,42504,42766,42715,43041,43150,43374,43537,43782,43953,44226,44449,44711,44937,44918,45491,46003,46450,46399,46756,46692,47029,47274,47547,47536,47718,47758,48027,2571,2446,2389,2357,2340,2334,2350,2420,2541,2690,2878,3450,4516,5729,7058,8575,10489,12619,14682,16217,17497,18463,18988,19359,19781,19974,20184,20357,20601,20638,20882,20981,21146,21208,21309,21375,21381,21542,21525,21675,21661,21752,21925,22028,22066,22105,22267,22383,22572,22541,22643,22672,22894,22956,23116,23185,23442,23402,23640,24021,24165,24210,24284,24299,24524,24510,24597,24689,24702,24968,24929,1249,1180,1168,1156,1137,1140,1140,1181,1244,1304,1399,1668,2175,2787,3404,4153,5063,6096,7064,7843,8508,8985,9259,9420,9566,9718,9782,9875,9951,10015,10113,10171,10241,10292,10329,10403,10391,10413,10479,10497,10507,10554,10620,10699,10707,10800,10830,10859,10914,10937,10953,11039,11094,11148,11207,11289,11287,11378,11462,11617,11722,11721,11694,11838,11871,11959,11980,11977,12009,12094,12128
B04,Sample X16,A,0.169,0.139,0.142,0.145,0.153,0.162,0.177,0.202,0.242,0.299,0.382,0.452,0.538,0.662,0.763,0.868,0.951,1.05,1.136,1.202,1.275,1.335,1.388,1.445,1.496,1.535,1.586,1.626,1.673,1.702,1.75,1.792,1.825,1.856,1.883,1.924,1.946,1.968,1.987,2.033,2.059,2.088,2.089,2.096,2.133,2.148,2.174,2.198,2.216,2.247,2.259,2.299,2.299,2.344,2.344,2.377,2.396,2.392,2.405,2.439,2.425,2.473,2.477,2.506,2.539,2.532,2.557,2.563,2.564,2.622,2.632,4915,4666,4559,4551,4487,4479,4492,4618,4868,5112,5490,6453,8183,10205,12359,14734,17931,21710,25593,29027,31835,33795,35158,36153,36945,37315,37784,38128,38389,38891,39232,39473,39686,40061,40262,40359,40454,40611,40765,41131,41216,41262,41712,41580,41658,41937,42184,42333,42201,42592,42638,42871,42873,43131,43398,43673,43837,44165,44167,44580,44738,44932,45287,45502,45909,46193,46921,47624,47487,47765,48166,2555,2419,2367,2365,2339,2336,2334,2407,2517,2647,2850,3324,4207,5263,6340,7630,9214,11140,13203,15035,16453,17495,18198,18782,19087,19421,19598,19751,20001,20090,20270,20413,20575,20776,20854,20982,21114,21141,21266,21270,21383,21445,21539,21710,21691,21816,21927,21973,22021,22034,22112,22230,22338,22400,22502,22671,22724,22899,22953,23124,23155,23334,23433,23543,23905,23993,24354,24823,24697,24812,25001,1251,1175,1157,1143,1132,1141,1132,1175,1221,1289,1380,1612,2031,2530,3058,3660,4461,5368,6379,7250,7978,8470,8819,9100,9302,9385,9517,9617,9665,9810,9894,9945,10005,10080,10116,10191,10234,10274,10258,10359,10427,10388,10450,10506,10613,10614,10652,10671,10694,10651,10741,10808,10872,10873,10913,11067,11043,11121,11161,11218,11319,11345,11447,11453,11585,11667,11881,12040,12049,12004,12135
B05,Sample X17,A,0.125,0.138,0.14,0.144,0.149,0.16,0.173,0.198,0.23,0.287,0.363,0.435,0.509,0.612,0.719,0.82,0.922,1.016,1.091,1.169,1.243,1.306,1.392,1.418,1.474,1.486,1.547,1.592,1.62,1.649,1.706,1.738,1.768,1.807,1.826,1.847,1.902,1.92,1.927,1.969,1.977,2.004,2.012,2.038,2.078,2.116,2.116,2.142,2.172,2.208,2.218,2.251,2.281,2.326,2.357,2.385,2.412,2.441,2.471,2.5,2.488,2.536,2.554,2.58,2.593,2.612,2.633,2.671,2.645,2.696,2.708,4875,4656,4519,4501,4454,4432,4457,4509,4669,4881,5127,5719,7033,8691,10372,12349,14658,17498,20417,23250,25619,27390,28682,29691,30521,31029,31639,32087,32582,32905,33603,33848,34118,34570,34807,35006,35370,35600,35857,36034,36299,36498,36833,36987,36907,37303,37611,37887,38010,38263,38865,39038,39205,39444,39760,40091,40586,40627,40900,41361,41713,41875,42112,42394,42794,43038,43099,43436,43515,44406,44431,2507,2412,2357,2339,2328,2306,2312,2358,2426,2526,2661,2949,3584,4479,5379,6371,7558,8950,10524,12057,13193,14166,14864,15353,15747,16177,16387,16637,16941,17164,17452,17641,17807,17898,18047,18147,18451,18565,18640,18693,18869,18972,19111,19268,19284,19365,19604,19702,19739,19844,20106,20223,20321,20517,20674,20808,20957,21122,21381,21526,21599,21756,21808,22066,22153,22319,22282,22560,22575,22955,23113,1223,1175,1155,1148,1137,1125,1125,1150,1185,1229,1298,1433,1743,2154,2585,3083,3651,4337,5078,5798,6414,6874,7204,7470,7658,7832,7952,8101,8186,8331,8462,8512,8598,8688,8786,8843,8904,8969,9013,9122,9186,9198,9262,9294,9357,9403,9456,9537,9601,9630,9733,9799,9893,9956,10024,10074,10144,10255,10300,10414,10508,10573,10617,10723,10793,10813,10899,10993,10989,11141,11191
B06,Sample X18,A,0.138,0.141,0.143,0.145,0.15,0.159,0.171,0.188,0.212,0.251,0.31,0.378,0.44,0.508,0.595,0.697,0.837,0.891,0.962,1.054,1.107,1.156,1.225,1.303,1.359,1.415,1.476,1.536,1.612,1.686,1.73,1.758,1.823,1.876,1.917,1.959,2.009,2.054,2.065,2.122,2.143,2.183,2.207,2.237,2.303,2.312,2.296,2.048,2.058,2.082,2.114,2.15,2.209,2.242,2.275,2.326,2.366,2.376,2.401,2.427,2.44,2.489,2.492,2.532,2.554,2.56,2.577,2.601,3.686,2.674,2.723,4819,4590,4511,4511,4441,4404,4425,4434,4501,4668,4823,5152,5732,6726,7842,9062,10377,11991,13837,15838,17742,19359,20523,21497,22345,23029,23570,24144,24681,25188,25651,26161,26587,27009,27276,27635,28019,28228,28552,28842,29153,29390,29522,29659,30148,30322,30561,30649,30847,31233,31483,31843,32136,32434,32656,32065,32106,32529,32803,33127,33264,33525,34155,34283,34521,34681,35068,36139,37545,35995,36489,2499,2397,2347,2326,2306,2308,2294,2309,2347,2437,2518,2663,2963,3484,4046,4667,5364,6185,7158,8227,9136,9949,10644,11086,11592,11927,12225,12527,12758,13082,13328,13502,13796,13996,14180,14337,14562,14660,14840,15000,15159,15324,15426,15501,15622,15798,15834,15961,16072,16164,16320,16446,16627,16820,17009,16621,16667,16848,16990,17178,17331,17408,17715,17718,17938,18072,18209,18777,19569,18643,18995,1222,1170,1152,1135,1126,1123,1116,1128,1151,1185,1226,1298,1442,1692,1962,2264,2586,2977,3450,3965,4422,4844,5179,5403,5608,5771,5951,6086,6192,6362,6468,6579,6695,6792,6891,6975,7048,7153,7221,7271,7341,7401,7460,7486,7583,7653,7702,7759,7805,7851,7963,7992,8115,8172,8261,8075,8137,8174,8288,8341,8409,8462,8630,8654,8691,8797,8854,9100,9489,9059,9221
B07,Sample X19,A,0.162,0.151,0.151,0.152,0.158,0.167,0.176,0.199,0.226,0.269,0.333,0.393,0.456,0.529,0.6,0.678,0.758,0.831,0.926,0.982,1.041,1.09,1.139,1.202,1.259,1.28,1.329,1.38,1.418,1.454,1.505,1.539,1.562,1.616,1.64,1.685,1.719,1.731,1.742,1.782,1.808,1.879,1.862,1.9,1.899,1.914,1.941,1.941,1.939,1.957,1.972,1.977,1.994,2.001,2,2.002,2.016,2.044,2.048,2.057,2.04,2.085,2.098,2.075,2.086,2.1,2.103,2.098,2.101,2.117,2.136,4942,4665,4571,4548,4481,4425,4453,4472,4499,4583,4658,4779,4897,5131,5389,5618,5958,6272,6598,6981,7328,7762,8087,8472,8870,9304,9697,10140,10557,10987,11462,11796,12318,12620,13081,13457,13835,14007,14324,14587,14895,15176,15408,15711,15829,16144,16432,16651,16877,16966,17203,17420,17621,17782,18039,18359,18489,18681,18893,19099,19276,19431,19542,19729,20059,20136,20296,20469,20504,20777,20899,2550,2421,2368,2351,2346,2320,2315,2343,2354,2383,2407,2472,2566,2667,2788,2915,3067,3246,3416,3606,3806,4003,4213,4408,4571,4803,5003,5264,5468,5669,5957,6113,6357,6565,6781,6996,7173,7309,7454,7582,7748,7936,8043,8194,8242,8402,8520,8603,8699,8815,8909,9055,9197,9237,9357,9468,9588,9709,9784,9940,9997,10127,10107,10278,10410,10460,10580,10634,10671,10817,10773,1250,1176,1160,1147,1137,1129,1138,1142,1150,1159,1184,1213,1247,1303,1356,1419,1504,1576,1665,1752,1851,1948,2041,2135,2255,2339,2452,2558,2641,2755,2873,2996,3092,3205,3304,3394,3490,3543,3633,3699,3777,3842,3898,3978,4022,4072,4136,4187,4270,4282,4357,4424,4460,4472,4548,4615,4641,4704,4792,4819,4870,4915,4954,4989,5051,5080,5142,5142,5192,5241,5265
B08,Sample X20,A,0.15,0.136,0.137,0.139,0.144,0.153,0.164,0.184,0.217,0.257,0.322,0.381,0.448,0.531,0.591,0.687,0.767,0.842,0.923,0.997,1.064,1.11,1.156,1.218,1.269,1.315,1.367,1.43,1.448,1.484,1.538,1.565,1.617,1.631,1.666,1.696,1.725,1.739,1.746,1.791,1.81,1.849,1.854,1.855,1.87,1.875,1.867,1.882,1.87,1.882,1.88,1.884,1.889,1.867,1.877,1.866,1.883,1.899,1.887,1.892,1.886,1.897,1.89,1.885,1.888,1.899,1.883,1.93,1.884,1.899,1.904,4907,4689,4591,4553,4520,4520,4457,4501,4548,4590,4674,4770,4995,5212,5494,5834,6266,6698,7033,7450,7925,8357,8728,9186,9553,9947,10371,10851,11215,11740,12143,12464,12934,13365,13676,14005,14282,14496,14734,14964,15178,15451,15603,15896,16073,16222,16352,16476,16635,16728,16992,17066,17278,17328,17477,17724,17948,18001,18204,18281,18337,18524,18537,18758,18796,18974,19110,19096,19022,19213,19162,2552,2446,2377,2359,2353,2335,2336,2342,2365,2381,2421,2487,2565,2719,2841,3012,3219,3443,3631,3868,4090,4312,4518,4727,4954,5129,5389,5607,5836,6088,6289,6495,6725,6924,7104,7277,7442,7581,7648,7778,7877,7984,8156,8242,8341,8379,8505,8559,8630,8688,8841,8909,8956,9030,9080,9117,9219,9390,9412,9493,9593,9641,9643,9727,9788,9876,9870,9876,9921,9988,9981,1243,1186,1166,1160,1141,1133,1141,1144,1159,1162,1187,1213,1257,1320,1386,1463,1572,1673,1782,1877,1986,2098,2194,2322,2412,2507,2606,2725,2841,2952,3057,3160,3276,3368,3461,3552,3629,3688,3723,3785,3828,3894,3948,4009,4047,4078,4132,4161,4205,4229,4283,4336,4363,4390,4424,4473,4526,4546,4604,4605,4638,4691,4688,4729,4762,4795,4805,4833,4820,4845,4842
