Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X73,A,0.149,0.143,0.144,0.144,0.147,0.153,0.161,0.182,0.255,0.243,0.31,0.38,0.434,0.53,0.624,0.716,0.859,0.976,1.003,1.055,1.131,1.192,1.221,1.279,1.306,1.354,1.395,1.463,1.5,1.535,1.65,5.952,1.703,1.723,1.765,1.804,1.783,1.797,1.757,1.776,1.784,1.791,1.592,1.777,1.731,1.738,1.728,1.708,1.779,1.737,1.765,1.75,1.736,1.77,1.773,1.748,1.764,1.772,1.948,1.729,1.756,1.811,1.811,1.86,1.927,1.939,1.912,1.926,1.961,1.979,1.963,1.964,1.915,2239,2087,2073,2084,2064,2087,2110,2136,2140,2152,2224,2290,2463,2703,3038,3437,3928,4451,4933,5512,6273,7064,7886,8855,9854,10938,12011,13260,14594,15914,17431,18777,19978,20960,21772,22605,23181,23679,24072,24336,24625,24908,25194,25454,25777,25892,26224,26389,26584,26697,26882,27037,27240,27428,27576,27718,27995,28154,28176,28490,28599,28723,29071,29128,29229,29507,29661,29607,29862,30006,30067,30188,30297,1152,1082,1077,1073,1084,1087,1105,1101,1117,1122,1150,1195,1290,1408,1580,1798,2022,2309,2548,2862,3234,3642,4100,4581,5065,5644,6233,6853,7542,8284,9017,9720,10323,10855,11307,11702,12025,12215,12435,12601,12789,12913,13094,13188,13292,13428,13524,13638,13748,13847,13943,14039,14162,14229,14328,14418,14512,14601,14663,14731,14802,14893,15042,15089,15177,15242,15366,15464,15499,15510,15542,15642,15722,565,526,529,528,529,528,540,540,540,556,560,584,620,686,771,860,990,1124,1239,1393,1564,1770,1986,2209,2456,2734,3005,3322,3652,4003,4360,4690,5008,5276,5503,5683,5870,5953,6063,6137,6206,6284,6336,6399,6466,6532,6572,6637,6703,6709,6759,6809,6875,6942,6944,6999,7024,7114,7134,7157,7212,7255,7311,7315,7351,7454,7457,7499,7535,7550,7572,7598,7626
A11,Sample X81,A,0.172,0.147,0.147,0.149,0.151,0.161,0.172,0.191,0.226,0.272,0.346,0.421,0.489,0.585,0.69,0.804,0.954,1.038,1.127,1.174,1.254,1.304,1.306,1.364,1.377,1.411,1.43,1.459,1.462,1.514,1.531,5.952,1.52,1.51,1.498,1.463,1.46,1.423,1.393,1.363,1.352,1.328,1.314,1.299,1.279,1.271,1.252,1.227,1.214,1.199,1.179,1.179,1.173,1.162,1.152,1.144,1.346,1.35,1.335,1.352,1.348,1.327,1.322,1.322,1.302,1.311,1.3,1.297,1.294,1.287,1.287,1.294,1.279,2202,2061,2059,2081,2084,2072,2113,2111,2136,2197,2358,3120,5205,9378,15690,24755,36204,46984,58972,77478,101513,128634,158358,192249,229368,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1149,1072,1070,1071,1080,1093,1099,1098,1114,1141,1226,1599,2640,4752,8009,12641,18495,24261,30428,39795,52236,66363,81791,99561,118805,141618,165760,193039,221929,251323,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,567,523,527,527,526,528,532,537,541,559,596,765,1271,2268,3830,6035,8850,11614,14605,19095,25140,31922,39497,47979,57682,68619,80950,94484,108872,123814,138722,151472,161704,170026,176409,180758,183974,186286,187563,189908,191239,192628,193595,194425,195794,197931,197028,199247,200807,203016,205582,209025,214334,218671,224180,235188,260000,260000,260000,259580,250052,227782,260000,260000,260000,260000,260000,245421,260000,260000,260000,260000,260000
A12,Blank B,B,0.13,0.126,0.128,0.127,0.127,0.128,0.127,0.128,0.128,0.127,0.128,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.127,0.128,0.127,0.127,0.129,0.128,0.129,0.129,0.128,0.128,0.128,5.952,0.128,0.129,0.128,0.127,0.128,0.129,0.127,0.128,0.128,0.129,0.128,0.129,0.127,0.129,0.129,0.128,0.128,0.129,0.129,0.13,0.129,0.129,0.13,0.128,0.128,0.129,0.128,0.129,0.128,0.128,0.128,0.128,0.127,0.128,0.129,0.128,0.128,0.126,0.127,0.127,0.127,1968,1899,1891,1878,1887,1908,1894,1907,1904,1905,1906,1925,1935,1937,1931,1955,1945,1981,1960,1954,1981,1988,1995,1997,1997,1997,2032,2022,2027,2017,2019,2022,2029,2041,2035,2064,2063,2062,2075,2090,2109,2092,2116,2119,2129,2133,2132,2145,2162,2144,2149,2172,2188,2169,2188,2217,2222,2227,2227,2224,2239,2239,2266,2242,2261,2283,2289,2265,2281,2296,2292,2291,2282,1020,979,988,976,981,994,987,994,993,993,985,999,1018,1010,1018,1013,1018,1012,1023,1023,1033,1031,1037,1036,1030,1035,1045,1040,1042,1034,1053,1050,1056,1070,1066,1064,1077,1074,1077,1079,1088,1082,1097,1104,1106,1110,1112,1126,1131,1119,1124,1128,1135,1148,1140,1153,1148,1164,1160,1162,1168,1169,1175,1175,1173,1190,1195,1196,1188,1202,1183,1201,1191,507,476,481,481,481,480,489,484,489,482,489,489,491,495,498,497,500,501,498,505,506,504,506,507,511,509,508,511,512,513,514,519,517,521,521,522,525,528,532,534,538,537,542,536,542,545,547,549,549,552,553,554,554,559,561,566,564,569,573,572,569,568,577,569,580,582,581,582,583,585,583,578,587
B01,Sample X10,A,0.163,0.147,0.155,0.158,0.161,0.17,0.184,0.202,0.234,0.284,0.351,0.436,0.51,0.611,0.72,0.853,0.977,1.057,1.146,1.258,1.352,1.439,1.518,1.586,1.661,1.717,1.767,1.812,1.874,1.924,1.991,5.952,2.03,2.034,2.04,2.033,2.016,2.02,2.006,2.004,1.996,1.989,1.989,1.987,1.987,1.985,1.988,1.984,1.987,2.005,1.99,1.994,1.985,1.994,1.986,1.993,2.002,1.995,2.01,1.998,2,2.012,2.002,2.006,2.005,2.004,2.001,1.999,2.011,1.998,2.003,2.013,2.007,2206,2100,2094,2101,2100,2105,2138,2142,2177,2200,2272,2389,2575,2828,3090,3357,3706,4038,4466,4896,5450,5907,6379,6895,7380,7876,8363,8890,9365,9831,10379,10798,11095,11329,11523,11757,11905,12065,12235,12411,12604,12750,12932,13187,13350,13593,13742,13952,14241,14345,14581,14816,14956,15220,15453,15622,15849,16063,16182,16415,16551,16804,16972,17092,17290,17496,17627,17842,18001,18083,18252,18437,18600,1133,1097,1083,1088,1098,1101,1104,1119,1125,1144,1183,1237,1336,1464,1605,1746,1928,2098,2303,2534,2813,3050,3303,3565,3827,4053,4356,4618,4849,5105,5375,5586,5755,5878,5979,6060,6201,6257,6326,6409,6523,6615,6701,6818,6898,7010,7124,7240,7399,7437,7551,7662,7747,7906,7970,8061,8207,8306,8393,8526,8581,8681,8796,8885,8961,9071,9134,9245,9322,9397,9509,9565,9649,556,537,532,530,539,537,543,546,550,563,570,603,648,713,777,847,930,1013,1113,1237,1372,1486,1613,1731,1857,1973,2095,2232,2356,2470,2593,2713,2792,2855,2907,2946,2988,3025,3068,3107,3170,3213,3258,3318,3358,3428,3455,3518,3575,3620,3672,3722,3775,3838,3872,3920,3987,4035,4089,4124,4148,4209,4280,4312,4371,4395,4437,4486,4529,4579,4605,4628,4675
B02,Sample X11,A,0.222,0.168,0.174,0.179,0.179,0.191,0.207,0.234,0.276,0.338,0.415,0.502,0.578,0.688,0.798,0.925,1.01,1.063,1.151,1.216,1.287,1.327,1.372,1.402,1.448,1.489,1.489,1.521,1.549,1.567,1.567,5.952,1.583,1.582,1.577,1.556,1.543,1.507,1.506,1.5,1.466,1.449,1.441,1.418,1.416,1.402,1.38,1.382,1.367,1.356,1.349,1.338,1.338,1.321,1.309,1.306,1.299,1.29,1.272,1.269,1.246,1.256,1.247,1.252,1.258,1.261,1.246,1.24,1.238,1.22,1.22,1.222,1.218,2291,2124,2105,2137,2130,2150,2161,2191,2217,2267,2360,2534,2750,3049,3399,3785,4172,4638,5222,5790,6433,7036,7577,8178,8727,9261,9815,10297,10793,11214,11685,12072,12444,12790,12963,13091,13217,13301,13431,13470,13596,13667,13764,13942,14016,14110,14180,14281,14385,14526,14623,14661,14789,14910,15052,15147,15253,15374,15497,15561,15720,15854,15947,16121,16250,16619,16742,16822,16968,16922,17058,17239,17246,1188,1103,1110,1106,1120,1123,1127,1152,1153,1174,1226,1315,1432,1590,1773,1947,2165,2399,2701,3008,3337,3645,3927,4225,4530,4815,5083,5347,5600,5817,6030,6238,6459,6614,6747,6836,6864,6920,6945,7004,7081,7091,7177,7224,7260,7314,7381,7392,7465,7506,7572,7605,7675,7725,7795,7839,7922,8000,8026,8121,8113,8214,8279,8375,8484,8547,8638,8708,8782,8823,8860,8913,8962,572,540,540,539,544,545,548,556,562,575,598,636,703,769,862,955,1052,1180,1306,1457,1610,1761,1898,2047,2193,2330,2460,2598,2711,2818,2919,3036,3144,3230,3283,3316,3352,3361,3370,3402,3423,3459,3469,3498,3532,3551,3578,3587,3623,3638,3690,3701,3722,3763,3798,3811,3844,3871,3894,3942,3953,3985,4015,4044,4122,4170,4200,4243,4269,4289,4317,4322,4354
B03,Sample X12,A,0.155,0.138,0.138,0.141,0.144,0.152,0.165,0.183,0.212,0.264,0.321,0.406,0.482,0.566,0.664,0.776,0.889,0.957,1.034,1.109,1.178,1.254,1.293,1.318,1.349,1.384,1.409,1.425,1.49,1.484,1.49,5.952,1.539,1.551,1.567,1.572,1.53,1.521,1.494,1.517,1.468,1.47,1.435,1.415,1.404,1.386,1.37,1.37,1.357,1.354,1.339,1.337,1.314,1.312,1.282,1.287,1.29,1.269,1.253,1.261,1.253,1.246,1.236,1.237,1.22,1.224,1.212,1.216,1.212,1.194,1.196,1.198,1.184,2249,2112,2093,2112,2129,2128,2166,2158,2179,2194,2271,2388,2582,2826,3165,3490,3899,4344,4838,5492,6050,6765,7517,8326,9014,9911,10686,11467,12314,13058,13748,14373,14925,15552,16010,16418,16607,16770,16882,16895,17004,17124,17189,17246,17370,17462,17562,17669,17806,17926,17955,18229,18261,18351,18491,18612,18789,18897,18968,19129,19222,19308,19420,19517,19582,19738,19919,19968,20177,20194,20309,20402,20420,1166,1102,1095,1098,1098,1111,1118,1129,1133,1149,1179,1243,1337,1462,1618,1815,2019,2242,2503,2846,3134,3504,3877,4262,4696,5091,5522,5958,6384,6731,7126,7425,7737,8027,8291,8536,8609,8677,8746,8750,8789,8859,8916,8964,8993,9093,9126,9162,9221,9293,9323,9401,9456,9561,9588,9638,9686,9758,9846,9891,9975,9993,10048,10118,10158,10202,10325,10377,10445,10486,10458,10524,10587,572,537,537,535,539,540,547,549,557,561,576,602,649,711,786,875,972,1083,1212,1369,1513,1695,1873,2058,2266,2475,2670,2877,3083,3263,3453,3616,3767,3896,4035,4139,4208,4237,4245,4272,4286,4314,4342,4355,4386,4405,4411,4450,4459,4502,4537,4560,4599,4638,4655,4682,4725,4741,4794,4814,4831,4874,4898,4918,4955,4951,4997,5024,5069,5109,5105,5124,5174
B04,Sample X13,A,0.189,0.145,0.151,0.155,0.157,0.163,0.173,0.193,0.217,0.257,0.317,0.4,0.468,0.553,0.662,0.753,0.875,0.97,1.031,1.105,1.172,1.239,1.291,1.341,1.364,1.432,1.437,1.478,1.525,1.52,1.554,5.952,1.561,1.579,1.605,1.625,1.583,1.562,1.54,1.536,1.508,1.515,1.492,1.468,1.462,1.466,1.435,1.437,1.425,1.407,1.404,1.402,1.401,1.376,1.358,1.357,1.359,1.352,1.33,1.329,1.315,1.316,1.304,1.304,1.303,1.31,1.295,1.305,1.313,1.297,1.299,1.305,1.298,2300,2126,2134,2101,2106,2127,2142,2140,2149,2184,2243,2360,2497,2739,3054,3388,3769,4183,4698,5259,5944,6676,7472,8355,9312,10246,11283,12456,13545,14615,15599,16738,17670,18624,19351,20011,20281,20361,20486,20565,20794,20889,21004,20992,21139,21221,21329,21528,21650,21732,22151,22386,22538,22512,22743,22891,23042,23170,23254,23499,23649,23679,23790,24300,24333,24502,24631,25052,25431,25429,25331,25935,25964,1206,1109,1114,1083,1093,1095,1109,1106,1110,1130,1179,1217,1298,1415,1571,1767,1955,2168,2408,2705,3060,3455,3871,4321,4765,5271,5825,6394,6979,7521,8145,8645,9151,9578,10065,10348,10495,10520,10652,10757,10803,10833,10792,10908,10967,11031,11060,11137,11221,11253,11533,11574,11682,11765,11789,11918,11978,12055,12038,12167,12239,12294,12346,12534,12634,12692,12791,12918,13217,13187,13209,13433,13455,587,543,544,536,539,537,538,534,547,555,574,598,641,691,766,850,953,1058,1173,1317,1488,1669,1865,2097,2302,2571,2822,3104,3390,3653,3919,4177,4427,4657,4868,5045,5089,5101,5155,5182,5240,5259,5263,5308,5347,5368,5391,5427,5452,5477,5584,5662,5673,5726,5728,5774,5809,5836,5863,5887,5936,5950,6004,6093,6157,6156,6200,6307,6413,6412,6394,6513,6509
B05,Sample X14,A,0.162,0.155,0.156,0.155,0.158,0.163,0.174,0.191,0.209,0.247,0.302,0.383,0.451,0.533,0.629,0.736,0.868,0.977,1.06,1.15,1.258,1.342,1.415,1.487,1.562,1.625,1.68,1.738,1.791,1.84,1.883,5.952,1.978,2.011,2.036,2.033,2.038,2.032,2.026,2.028,2.021,2.024,2.014,2.02,2.011,2.03,2.024,2.035,2.045,2.041,2.049,2.068,2.052,2.066,2.067,2.067,2.087,2.076,2.094,2.11,2.098,2.102,2.098,2.114,2.107,2.114,2.119,2.113,2.131,2.126,2.115,2.139,2.195,2186,2142,2146,2136,2107,2092,2097,2122,2126,2154,2200,2292,2423,2667,2930,3245,3663,4060,4526,5120,5820,6650,7458,8415,9449,10574,11822,13188,14558,15976,17430,18919,20333,21895,22770,23301,23753,24139,24466,24710,25021,25258,25564,25804,26102,26713,26907,27250,27506,27835,28028,28552,28582,29099,29668,29725,29966,29913,30578,30390,30857,31371,31188,31775,31560,32002,32282,32376,33179,32697,32687,33133,33280,1132,1109,1120,1113,1099,1094,1100,1102,1105,1130,1140,1177,1269,1375,1516,1679,1887,2119,2337,2644,2996,3434,3873,4352,4886,5450,6105,6802,7482,8239,9042,9773,10606,11287,11744,12125,12316,12488,12708,12855,12969,13109,13245,13428,13544,13765,13944,14129,14278,14418,14535,14779,14853,15144,15359,15383,15591,15471,15786,15780,16058,16261,16234,16447,16384,16600,16732,16782,17124,16959,17041,17097,17308,553,537,544,543,536,540,539,535,544,551,560,579,614,671,740,819,912,1019,1141,1272,1459,1657,1860,2103,2360,2646,2948,3294,3626,3998,4361,4722,5137,5482,5708,5890,6000,6082,6148,6237,6278,6379,6439,6525,6609,6702,6767,6875,6895,6995,7090,7187,7223,7353,7451,7476,7576,7561,7696,7663,7788,7888,7859,8005,7963,8069,8141,8162,8343,8259,8290,8352,8394
B06,Sample X15,A,0.135,0.147,0.152,0.151,0.155,0.158,0.165,0.18,0.201,0.239,0.29,0.371,0.432,0.525,0.609,0.704,0.826,0.924,1,1.082,1.153,1.238,1.262,1.304,1.337,1.394,1.423,1.451,1.5,1.501,1.526,5.952,1.545,1.577,1.577,1.614,1.576,1.592,1.543,1.53,1.515,1.508,1.5,1.477,1.47,1.452,1.44,1.429,1.412,1.404,1.398,1.398,1.372,1.376,1.349,1.352,1.355,1.351,1.342,1.33,1.324,1.326,1.32,1.313,1.308,1.297,1.334,1.324,1.315,1.302,1.298,1.295,1.28,2206,2139,2129,2128,2115,2108,2101,2116,2142,2178,2217,2294,2446,2660,2939,3268,3653,4019,4475,5003,5680,6371,7122,7932,8835,9814,10836,11978,13044,14220,15415,16622,17760,18892,19936,20910,21357,21684,21845,22032,22128,22293,22347,22388,22622,22827,22839,22952,23080,23252,23331,23377,23483,23571,23749,23939,24066,24178,24360,24464,24572,24653,24940,25058,25112,25213,26326,26197,26034,26133,25958,26094,26140,1132,1093,1107,1109,1087,1090,1095,1120,1115,1131,1148,1200,1274,1385,1525,1682,1889,2084,2312,2590,2906,3281,3674,4109,4544,5020,5590,6174,6776,7365,7959,8580,9207,9794,10323,10846,11040,11249,11379,11381,11447,11587,11670,11620,11732,11772,11820,11894,11944,12034,12113,12142,12234,12253,12364,12440,12507,12532,12626,12670,12737,12815,12912,13015,12997,13043,13634,13557,13483,13523,13468,13511,13543,554,539,542,541,538,530,540,539,542,546,563,580,623,671,745,822,912,1011,1117,1255,1402,1595,1769,1980,2200,2458,2710,2992,3278,3557,3860,4164,4446,4719,4992,5260,5372,5469,5528,5554,5558,5617,5647,5663,5725,5747,5759,5785,5816,5856,5884,5926,5929,5956,5983,6032,6073,6117,6125,6161,6180,6220,6276,6286,6342,6333,6638,6605,6556,6556,6578,6570,6596
B07,Sample X16,A,0.129,0.144,0.149,0.148,0.143,0.15,0.16,0.179,0.209,0.254,0.308,0.373,0.447,0.538,0.619,0.729,0.869,0.94,1.023,1.099,1.164,1.222,1.278,1.316,1.351,1.393,1.434,1.449,1.48,1.517,1.549,5.952,1.558,1.582,1.58,1.609,1.6,1.584,1.562,1.527,1.527,1.523,1.498,1.476,1.474,1.454,1.437,1.431,1.401,1.4,1.399,1.384,1.389,1.359,1.347,1.336,1.325,1.328,1.317,1.297,1.302,1.295,1.291,1.272,1.254,1.254,1.247,1.241,1.234,1.229,1.274,1.281,1.272,2185,2114,2150,2163,2156,2147,2140,2160,2173,2192,2248,2320,2443,2679,2966,3299,3689,4080,4534,5066,5788,6485,7276,8133,9076,10085,11217,12396,13570,14868,16162,17518,18657,19968,21075,22012,22621,22893,23182,23284,23493,23720,23874,24020,24067,24218,24338,24541,24695,24762,24926,25127,25135,25249,25389,25555,25522,25858,25861,26004,26135,26333,26262,26489,26511,26695,26808,26852,27085,27067,28618,28227,28522,1148,1110,1120,1125,1126,1122,1122,1124,1121,1140,1156,1205,1275,1390,1547,1714,1902,2112,2349,2630,2964,3356,3749,4185,4682,5214,5784,6435,7046,7699,8385,9048,9695,10357,10932,11434,11691,11903,12016,12127,12202,12293,12368,12427,12513,12577,12606,12716,12781,12823,12912,12994,13022,13068,13208,13269,13282,13283,13384,13476,13583,13619,13625,13746,13786,13821,13853,13925,14013,14051,14831,14592,14820,554,541,549,541,547,548,545,552,551,552,570,590,621,675,755,829,925,1019,1140,1268,1438,1615,1819,2032,2261,2523,2804,3083,3385,3731,4036,4368,4685,4996,5280,5531,5667,5754,5817,5877,5912,5972,6011,6040,6103,6111,6141,6187,6233,6217,6284,6316,6355,6365,6404,6449,6456,6502,6513,6554,6593,6612,6631,6671,6685,6704,6727,6777,6782,6848,7190,7102,7197
B08,Sample X17,A,0.162,0.142,0.148,0.148,0.147,0.15,0.158,0.173,0.201,0.231,0.289,0.371,0.425,0.528,0.641,0.729,0.852,0.949,1.028,1.105,1.18,1.233,1.31,1.347,1.394,1.448,1.481,1.499,1.543,1.564,1.601,5.952,1.651,1.65,1.685,1.663,1.646,1.633,1.644,1.63,1.592,1.591,1.567,1.542,1.532,1.524,1.494,1.497,1.484,1.463,1.446,1.446,1.449,1.43,1.433,1.401,1.383,1.397,1.372,1.352,1.358,1.346,1.331,1.322,1.311,1.309,1.316,1.353,1.347,1.336,1.363,1.334,1.345,2218,2122,2145,2121,2110,2127,2120,2112,2146,2178,2205,2313,2442,2639,2960,3273,3645,4032,4495,5050,5774,6578,7390,8312,9378,10458,11718,12925,14411,15705,17139,18602,19971,21364,22563,23308,23623,23931,24238,24361,24338,24601,24702,24729,25005,25082,25206,25313,25339,25461,25613,25834,25855,25956,26182,26234,26256,26390,26421,26544,26580,26718,26807,27010,26931,27061,27229,28667,29030,28973,28726,28904,28938,1161,1104,1100,1111,1111,1109,1095,1109,1119,1124,1146,1183,1266,1366,1516,1687,1882,2103,2332,2616,2950,3387,3807,4288,4808,5421,6011,6665,7402,8104,8867,9585,10353,11027,11710,12095,12275,12442,12506,12590,12651,12723,12767,12806,12935,13048,13010,13067,13160,13245,13282,13387,13387,13492,13500,13596,13614,13653,13731,13715,13847,13791,13871,13972,13974,14038,14074,14857,15030,14966,14873,14995,14967,570,542,539,540,539,538,545,543,547,547,556,583,615,671,747,824,914,1014,1127,1274,1442,1629,1848,2072,2319,2616,2908,3234,3586,3925,4289,4637,4994,5367,5671,5858,5957,6032,6079,6108,6146,6191,6242,6239,6286,6346,6363,6363,6409,6450,6479,6477,6542,6542,6556,6588,6603,6657,6678,6685,6695,6700,6756,6783,6811,6803,6826,7228,7298,7260,7244,7312,7283
