time,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
200,307.5,279.5,296.5,258.5,256.5,261.5,280.5,256.5,293.5,275.5,262.5,282.5,277.5,212.5,204.5,259.5,264.5,297.5,273.5,279.5,269.5,256.5,287.5,277.5,267.5,232.5,235.5,235.5,226.5,243.5,219.5,209.5,247.5,248.5,229.5,237.5,287.5,287.5,266.5,254.5,250.5,258.5,270.5,258.5,275.5,262.5,226.5,236.5,271.5,268.5,250.5,246.5,197.5,237.5,253.5,225.5,246.5,268.5,231.5,257.5,277.5,263.5,278.5,250.5,218.5,245.5,248.5,275.5,212.5,225.5,217.5,229.5,,,280.5,289.5,,379.0,417.0,6110.0,5669.0
220,422.0,429.0,420.0,382.0,367.0,368.0,387.0,402.0,430.0,400.0,351.0,408.0,355.0,300.0,287.0,381.0,373.0,408.0,392.0,400.0,403.0,389.0,389.0,401.0,353.0,327.0,344.0,328.0,340.0,337.0,356.0,327.0,366.0,331.0,301.0,337.0,388.0,361.0,401.0,344.0,353.0,336.0,361.0,360.0,387.0,373.0,343.0,355.0,362.0,389.0,365.0,340.0,298.0,334.0,384.0,348.0,355.0,362.0,336.0,346.0,401.0,376.0,384.0,320.0,312.0,339.0,382.0,361.0,344.0,356.0,299.0,317.0,,,420.0,386.0,,539.0,600.0,8581.0,7861.0
240,585.5,553.5,574.5,539.5,507.5,496.5,552.5,526.5,526.5,526.5,511.5,517.5,531.5,407.5,418.5,499.5,507.5,542.5,524.5,522.5,535.5,502.5,518.5,512.5,475.5,461.5,473.5,442.5,444.5,445.5,467.5,438.5,483.5,457.5,421.5,465.5,525.5,505.5,511.5,482.5,445.5,481.5,513.5,512.5,526.5,478.5,428.5,482.5,489.5,505.5,493.5,465.5,353.5,430.5,497.5,491.5,501.5,496.5,430.5,476.5,526.5,511.5,532.5,465.5,421.5,428.5,500.5,501.5,470.5,437.5,420.5,440.5,,,533.5,523.5,,708.0,825.0,11916.0,10819.0
260,724.5,706.5,725.5,684.5,632.5,615.5,716.5,666.5,711.5,668.5,658.5,671.5,648.5,537.5,547.5,630.5,663.5,712.5,662.5,681.5,693.5,638.5,630.5,659.5,621.5,600.5,625.5,585.5,573.5,584.5,602.5,596.5,603.5,567.5,563.5,580.5,649.5,608.5,672.5,614.5,582.5,603.5,638.5,629.5,633.5,624.5,569.5,581.5,611.5,629.5,595.5,601.5,505.5,563.5,632.5,654.5,606.5,581.5,538.5,592.5,664.5,651.5,645.5,607.5,514.5,600.5,667.5,661.5,570.5,573.5,570.5,570.5,,,682.5,684.5,,949.5,1047.5,16541.5,14887.5
280,904.5,840.5,897.5,841.5,804.5,805.5,879.5,819.5,844.5,822.5,813.5,851.5,854.5,692.5,700.5,840.5,839.5,865.5,863.5,825.5,831.5,790.5,815.5,820.5,795.5,730.5,786.5,730.5,732.5,727.5,781.5,751.5,774.5,755.5,696.5,732.5,837.5,790.5,837.5,785.5,744.5,761.5,804.5,822.5,801.5,772.5,729.5,757.5,784.5,776.5,751.5,758.5,618.5,706.5,792.5,823.5,758.5,734.5,704.5,719.5,835.5,808.5,835.5,764.5,679.5,766.5,844.5,810.5,747.5,760.5,709.5,703.5,,,839.5,814.5,,1085.0,1245.0,21410.0,19625.0
300,1068.5,1017.5,1055.5,1007.5,994.5,980.5,1019.5,967.5,1001.5,961.5,939.5,978.5,1003.5,855.5,880.5,992.5,1000.5,1017.5,991.5,968.5,993.5,952.5,943.5,960.5,941.5,923.5,938.5,961.5,912.5,924.5,939.5,913.5,915.5,895.5,843.5,891.5,994.5,974.5,1000.5,975.5,949.5,948.5,955.5,969.5,942.5,897.5,844.5,905.5,947.5,947.5,994.5,947.5,826.5,924.5,940.5,950.5,903.5,904.5,854.5,901.5,1020.5,972.5,1007.5,985.5,886.5,938.5,984.5,992.5,888.5,862.5,841.5,874.5,,,993.5,976.5,,1260.5,1427.5,24690.5,23356.5
320,1251.0,1159.0,1244.0,1160.0,1152.0,1078.0,1181.0,1134.0,1123.0,1116.0,1108.0,1140.0,1167.0,1009.0,1055.0,1147.0,1144.0,1174.0,1160.0,1118.0,1122.0,1083.0,1078.0,1106.0,1134.0,1060.0,1115.0,1084.0,1086.0,1078.0,1055.0,1058.0,1060.0,1040.0,995.0,1048.0,1192.0,1134.0,1138.0,1099.0,1082.0,1074.0,1119.0,1092.0,1074.0,1052.0,985.0,1034.0,1127.0,1081.0,1115.0,1081.0,1021.0,1084.0,1130.0,1101.0,1056.0,1056.0,997.0,1027.0,1183.0,1151.0,1169.0,1141.0,1054.0,1119.0,1118.0,1108.0,1053.0,1004.0,972.0,1005.0,,,1112.0,1096.0,,1420.0,1651.0,27446.0,25716.0
340,1409.5,1321.5,1383.5,1361.5,1319.5,1283.5,1325.5,1270.5,1309.5,1275.5,1256.5,1270.5,1346.5,1178.5,1207.5,1303.5,1329.5,1323.5,1306.5,1251.5,1274.5,1203.5,1232.5,1221.5,1295.5,1245.5,1289.5,1247.5,1190.5,1196.5,1227.5,1188.5,1183.5,1160.5,1142.5,1172.5,1331.5,1271.5,1323.5,1289.5,1217.5,1233.5,1271.5,1231.5,1243.5,1176.5,1142.5,1190.5,1305.5,1247.5,1274.5,1256.5,1153.5,1206.5,1262.5,1239.5,1183.5,1217.5,1117.5,1182.5,1330.5,1285.5,1352.5,1303.5,1188.5,1241.5,1284.5,1226.5,1189.5,1169.5,1127.5,1140.5,,,1235.5,1192.5,,1571.0,1757.0,30493.0,28647.0
360,1549.0,1505.0,1540.0,1541.0,1499.0,1477.0,1449.0,1408.0,1464.0,1405.0,1372.0,1452.0,1507.0,1303.0,1357.0,1515.0,1503.0,1535.0,1473.0,1402.0,1407.0,1312.0,1363.0,1416.0,1481.0,1394.0,1440.0,1451.0,1404.0,1398.0,1375.0,1344.0,1339.0,1302.0,1258.0,1294.0,1488.0,1400.0,1495.0,1486.0,1438.0,1421.0,1408.0,1381.0,1351.0,1316.0,1273.0,1299.0,1461.0,1402.0,1448.0,1447.0,1291.0,1397.0,1427.0,1380.0,1341.0,1317.0,1257.0,1292.0,1492.0,1447.0,1497.0,1464.0,1372.0,1433.0,1399.0,1399.0,1314.0,1284.0,1241.0,1279.0,,,1367.0,1330.0,,1723.0,1899.0,33962.0,31915.0
380,1760.0,1677.0,1782.0,1795.0,1750.0,1708.0,1652.0,1590.0,1583.0,1579.0,1541.0,1622.0,1704.0,1507.0,1568.0,1748.0,1749.0,1776.0,1607.0,1569.0,1580.0,1533.0,1530.0,1550.0,1642.0,1582.0,1667.0,1679.0,1645.0,1641.0,1563.0,1480.0,1488.0,1441.0,1463.0,1482.0,1645.0,1607.0,1715.0,1672.0,1639.0,1644.0,1577.0,1526.0,1540.0,1487.0,1418.0,1466.0,1642.0,1583.0,1682.0,1675.0,1515.0,1620.0,1609.0,1555.0,1522.0,1476.0,1415.0,1454.0,1680.0,1655.0,1708.0,1704.0,1576.0,1658.0,1569.0,1560.0,1470.0,1438.0,1409.0,1420.0,,,1539.0,1535.0,,1891.0,2088.0,36824.0,34361.0
400,1893.0,1847.0,1943.0,1957.0,1947.0,1879.0,1784.0,1726.0,1699.0,1695.0,1701.0,1747.0,1802.0,1655.0,1735.0,1936.0,1902.0,1932.0,1735.0,1653.0,1720.0,1634.0,1632.0,1657.0,1783.0,1709.0,1837.0,1853.0,1777.0,1800.0,1662.0,1626.0,1622.0,1597.0,1574.0,1597.0,1806.0,1748.0,1868.0,1858.0,1844.0,1853.0,1715.0,1672.0,1631.0,1621.0,1555.0,1606.0,1767.0,1745.0,1812.0,1845.0,1705.0,1815.0,1710.0,1665.0,1640.0,1590.0,1530.0,1591.0,1784.0,1792.0,1845.0,1911.0,1773.0,1844.0,1699.0,1664.0,1592.0,1563.0,1515.0,1573.0,,,1593.0,1575.0,,1984.5,2184.5,38930.5,36389.5
420,1982.5,1988.5,2131.5,2175.5,2152.5,2096.5,1883.5,1826.5,1848.5,1834.5,1785.5,1865.5,1958.5,1855.5,1951.5,2126.5,2103.5,2151.5,1842.5,1833.5,1857.5,1784.5,1801.5,1808.5,1937.5,1884.5,1993.5,2062.5,2015.5,1992.5,1786.5,1765.5,1762.5,1732.5,1718.5,1728.5,1933.5,1882.5,2055.5,2083.5,2067.5,2024.5,1850.5,1805.5,1800.5,1768.5,1692.5,1744.5,1941.5,1896.5,1999.5,2055.5,1952.5,2032.5,1820.5,1789.5,1762.5,1758.5,1668.5,1722.5,1939.5,1919.5,2057.5,2088.5,1984.5,2089.5,1827.5,1792.5,1718.5,1702.5,1672.5,1666.5,,,1726.5,1739.5,,2124.5,2351.5,41109.5,38185.5
440,2121.5,2155.5,2319.5,2386.5,2337.5,2292.5,2028.5,1934.5,1972.5,1987.5,1940.5,2023.5,2091.5,2020.5,2155.5,2339.5,2307.5,2318.5,2016.5,1976.5,1972.5,1894.5,1944.5,1942.5,2041.5,2038.5,2151.5,2297.5,2237.5,2246.5,1935.5,1924.5,1929.5,1860.5,1857.5,1879.5,2094.5,2060.5,2224.5,2303.5,2274.5,2267.5,2007.5,1950.5,1928.5,1876.5,1834.5,1868.5,2088.5,2052.5,2211.5,2243.5,2174.5,2226.5,1973.5,1967.5,1884.5,1913.5,1812.5,1866.5,2091.5,2097.5,2228.5,2311.5,2232.5,2301.5,1962.5,1954.5,1864.5,1830.5,1822.5,1868.5,,,1865.5,1828.5,,2234.5,2430.5,42648.5,39483.5
460,2267.5,2262.5,2453.5,2538.5,2552.5,2465.5,2152.5,2084.5,2061.5,2053.5,2043.5,2091.5,2213.5,2141.5,2282.5,2505.5,2472.5,2456.5,2100.5,2056.5,2048.5,2019.5,2023.5,2099.5,2206.5,2134.5,2318.5,2411.5,2422.5,2423.5,2054.5,2017.5,2002.5,1969.5,1966.5,1998.5,2229.5,2156.5,2379.5,2474.5,2468.5,2429.5,2098.5,2043.5,2037.5,1959.5,1932.5,1989.5,2192.5,2134.5,2340.5,2403.5,2368.5,2431.5,2074.5,2048.5,2004.5,1994.5,1941.5,1972.5,2192.5,2185.5,2382.5,2433.5,2368.5,2466.5,2015.5,1994.5,1955.5,1919.5,1917.5,1948.5,,,1933.5,1932.5,,2289.5,2534.5,43935.5,40657.5
480,2391.5,2355.5,2578.5,2690.5,2681.5,2614.5,2223.5,2142.5,2184.5,2151.5,2144.5,2215.5,2320.5,2241.5,2390.5,2684.5,2635.5,2627.5,2220.5,2148.5,2132.5,2085.5,2152.5,2184.5,2309.5,2310.5,2474.5,2598.5,2563.5,2584.5,2144.5,2123.5,2118.5,2092.5,2086.5,2115.5,2289.5,2257.5,2505.5,2616.5,2609.5,2627.5,2178.5,2158.5,2095.5,2082.5,2033.5,2089.5,2272.5,2270.5,2463.5,2556.5,2549.5,2615.5,2160.5,2147.5,2112.5,2075.5,2022.5,2071.5,2323.5,2331.5,2484.5,2578.5,2573.5,2618.5,2144.5,2128.5,2079.5,2042.5,2032.5,2045.5,,,2034.5,2004.5,,2404.5,2614.5,45633.5,41603.5
500,2517.5,2498.5,2645.5,2791.5,2802.5,2760.5,2301.5,2228.5,2271.5,2212.5,2225.5,2323.5,2438.5,2362.5,2562.5,2772.5,2768.5,2784.5,2286.5,2250.5,2244.5,2198.5,2215.5,2253.5,2417.5,2403.5,2566.5,2748.5,2756.5,2763.5,2226.5,2219.5,2210.5,2159.5,2158.5,2210.5,2393.5,2365.5,2638.5,2773.5,2800.5,2791.5,2258.5,2221.5,2213.5,2171.5,2123.5,2185.5,2389.5,2366.5,2595.5,2709.5,2719.5,2765.5,2222.5,2237.5,2230.5,2192.5,2100.5,2171.5,2448.5,2404.5,2589.5,2754.5,2732.5,2768.5,2248.5,2216.5,2141.5,2143.5,2131.5,2140.5,,,2131.5,2110.5,,2543.0,2748.0,46876.0,43023.0
520,2541.5,2525.5,2728.5,2833.5,2929.5,2816.5,2347.5,2283.5,2307.5,2338.5,2256.5,2358.5,2511.5,2449.5,2636.5,2897.5,2899.5,2886.5,2355.5,2277.5,2306.5,2252.5,2299.5,2312.5,2520.5,2439.5,2626.5,2847.5,2827.5,2866.5,2297.5,2264.5,2259.5,2232.5,2231.5,2241.5,2505.5,2440.5,2743.5,2863.5,2931.5,2902.5,2335.5,2296.5,2262.5,2259.5,2223.5,2239.5,2503.5,2461.5,2663.5,2813.5,2836.5,2910.5,2328.5,2296.5,2275.5,2208.5,2200.5,2260.5,2521.5,2494.5,2708.5,2853.5,2831.5,2908.5,2324.5,2245.5,2222.5,2199.5,2167.5,2214.5,,,2195.5,2159.5,,2583.5,2755.5,47986.5,43987.5
540,2631.0,2670.0,2861.0,2986.0,3052.0,2985.0,2435.0,2367.0,2423.0,2404.0,2371.0,2476.0,2587.0,2576.0,2745.0,3014.0,2986.0,2993.0,2412.0,2396.0,2376.0,2359.0,2385.0,2388.0,2574.0,2546.0,2769.0,2992.0,2974.0,2975.0,2402.0,2350.0,2336.0,2338.0,2331.0,2311.0,2579.0,2548.0,2822.0,2978.0,3042.0,3017.0,2418.0,2395.0,2355.0,2309.0,2291.0,2344.0,2615.0,2597.0,2760.0,2951.0,3009.0,3071.0,2409.0,2383.0,2354.0,2340.0,2310.0,2364.0,2636.0,2623.0,2811.0,2973.0,3019.0,3047.0,2396.0,2357.0,2318.0,2256.0,2219.0,2301.0,,,2292.0,2258.0,,2670.0,2781.0,49111.0,44837.0
560,2718.0,2738.0,2875.0,3095.0,3089.0,3116.0,2495.0,2399.0,2436.0,2452.0,2467.0,2553.0,2663.0,2602.0,2839.0,3116.0,3106.0,3043.0,2491.0,2444.0,2404.0,2404.0,2423.0,2448.0,2668.0,2599.0,2853.0,3040.0,3041.0,3030.0,2463.0,2391.0,2393.0,2348.0,2380.0,2401.0,2677.0,2569.0,2901.0,3051.0,3138.0,3147.0,2470.0,2419.0,2417.0,2381.0,2352.0,2370.0,2675.0,2632.0,2822.0,3026.0,3140.0,3109.0,2452.0,2418.0,2405.0,2380.0,2317.0,2379.0,2702.0,2657.0,2872.0,3036.0,3098.0,3157.0,2469.0,2409.0,2377.0,2335.0,2301.0,2344.0,,,2340.0,2326.0,,2733.5,2862.5,50320.5,45646.5
580,2832.5,2780.5,2984.5,3189.5,3211.5,3161.5,2540.5,2469.5,2499.5,2506.5,2492.5,2581.5,2737.5,2666.5,2926.5,3194.5,3176.5,3129.5,2521.5,2500.5,2481.5,2448.5,2478.5,2476.5,2744.5,2690.5,2863.5,3112.5,3127.5,3169.5,2534.5,2446.5,2430.5,2435.5,2448.5,2462.5,2746.5,2674.5,2936.5,3162.5,3246.5,3205.5,2524.5,2470.5,2450.5,2413.5,2390.5,2455.5,2747.5,2675.5,2939.5,3150.5,3235.5,3213.5,2511.5,2474.5,2471.5,2424.5,2355.5,2483.5,2801.5,2737.5,2959.5,3151.5,3177.5,3247.5,2479.5,2480.5,2418.5,2412.5,2402.5,2424.5,,,2413.5,2338.5,,2806.0,2902.0,51193.0,46661.0
600,2854.0,2820.0,3038.0,3250.0,3241.0,3208.0,2588.0,2478.0,2531.0,2558.0,2534.0,2632.0,2780.0,2739.0,2940.0,3230.0,3206.0,3175.0,2558.0,2524.0,2481.0,2485.0,2529.0,2586.0,2808.0,2700.0,2962.0,3150.0,3227.0,3213.0,2568.0,2535.0,2513.0,2462.0,2478.0,2504.0,2792.0,2673.0,3005.0,3211.0,3282.0,3262.0,2587.0,2509.0,2485.0,2446.0,2418.0,2486.0,2770.0,2713.0,2956.0,3163.0,3282.0,3300.0,2568.0,2521.0,2509.0,2458.0,2392.0,2512.0,2866.0,2779.0,2994.0,3224.0,3228.0,3285.0,2554.0,2499.0,2434.0,2370.0,2420.0,2472.0,,,2472.0,2392.0,,2873.0,2950.0,52007.0,47683.0
620,2935.0,2940.0,3097.0,3300.0,3347.0,3246.0,2661.0,2564.0,2611.0,2608.0,2612.0,2714.0,2917.0,2790.0,3031.0,3326.0,3292.0,3265.0,2659.0,2602.0,2563.0,2560.0,2568.0,2643.0,2861.0,2804.0,3043.0,3267.0,3315.0,3317.0,2610.0,2560.0,2529.0,2552.0,2541.0,2570.0,2846.0,2754.0,3084.0,3300.0,3402.0,3358.0,2639.0,2574.0,2571.0,2521.0,2511.0,2540.0,2866.0,2790.0,3035.0,3212.0,3367.0,3421.0,2649.0,2619.0,2566.0,2548.0,2489.0,2575.0,2932.0,2869.0,3063.0,3287.0,3350.0,3375.0,2600.0,2559.0,2530.0,2494.0,2475.0,2561.0,,,2514.0,2496.0,,2887.5,3016.5,52273.5,48633.5
640,3012.5,2964.5,3159.5,3355.5,3430.5,3366.5,2693.5,2614.5,2612.5,2676.5,2686.5,2766.5,2943.5,2861.5,3123.5,3417.5,3335.5,3310.5,2667.5,2618.5,2638.5,2598.5,2636.5,2682.5,2922.5,2845.5,3086.5,3308.5,3323.5,3355.5,2654.5,2589.5,2579.5,2568.5,2606.5,2642.5,2950.5,2785.5,3119.5,3360.5,3438.5,3404.5,2700.5,2613.5,2593.5,2576.5,2564.5,2622.5,2924.5,2855.5,3074.5,3332.5,3425.5,3465.5,2677.5,2626.5,2601.5,2611.5,2536.5,2636.5,3004.5,2916.5,3137.5,3391.5,3415.5,3415.5,2667.5,2607.5,2542.5,2531.5,2525.5,2623.5,,,2574.5,2516.5,,2981.5,3080.5,53111.5,49704.5
