time,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
200,161.5,143.5,150.5,146.5,137.5,124.5,141.5,130.5,146.5,127.5,131.5,137.5,143.5,107.5,98.5,119.5,131.5,143.5,144.5,130.5,142.5,132.5,132.5,144.5,127.5,118.5,124.5,129.5,116.5,127.5,113.5,107.5,138.5,118.5,106.5,116.5,137.5,133.5,148.5,125.5,133.5,128.5,126.5,130.5,128.5,122.5,108.5,123.5,145.5,138.5,124.5,130.5,109.5,121.5,131.5,126.5,120.5,123.5,108.5,119.5,135.5,134.5,119.5,118.5,118.5,117.5,128.5,128.5,113.5,120.5,107.5,104.5,,,148.5,137.5,,205.0,226.0,3145.0,2909.0
220,230.5,205.5,205.5,199.5,193.5,195.5,213.5,197.5,206.5,206.5,187.5,204.5,185.5,152.5,130.5,182.5,191.5,208.5,190.5,200.5,211.5,197.5,193.5,203.5,191.5,171.5,166.5,174.5,155.5,165.5,168.5,166.5,174.5,171.5,156.5,175.5,183.5,185.5,198.5,173.5,170.5,175.5,183.5,183.5,194.5,173.5,166.5,176.5,188.5,173.5,171.5,159.5,133.5,160.5,180.5,176.5,174.5,170.5,171.5,166.5,190.5,183.5,201.5,176.5,148.5,161.5,190.5,186.5,162.5,164.5,147.5,151.5,,,200.5,185.5,,281.0,305.0,4393.0,4004.0
240,286.0,270.0,292.0,263.0,259.0,253.0,281.0,259.0,281.0,255.0,255.0,269.0,264.0,213.0,208.0,264.0,272.0,274.0,255.0,266.0,278.0,248.0,258.0,258.0,238.0,233.0,246.0,240.0,230.0,235.0,228.0,235.0,244.0,230.0,220.0,235.0,256.0,259.0,265.0,247.0,226.0,242.0,258.0,251.0,253.0,256.0,227.0,241.0,244.0,248.0,246.0,232.0,195.0,226.0,253.0,245.0,227.0,238.0,226.0,231.0,252.0,252.0,261.0,243.0,199.0,229.0,254.0,251.0,228.0,227.0,211.0,216.0,,,274.0,263.0,,355.0,418.0,6177.0,5587.0
260,383.0,364.0,379.0,344.0,325.0,338.0,361.0,341.0,362.0,346.0,332.0,357.0,331.0,280.0,280.0,326.0,332.0,348.0,355.0,335.0,358.0,323.0,317.0,323.0,304.0,303.0,329.0,303.0,295.0,299.0,307.0,301.0,312.0,305.0,281.0,305.0,324.0,316.0,331.0,313.0,302.0,325.0,334.0,324.0,332.0,319.0,288.0,306.0,314.0,321.0,318.0,310.0,258.0,289.0,337.0,313.0,322.0,312.0,295.0,290.0,333.0,329.0,339.0,306.0,272.0,302.0,338.0,327.0,299.0,300.0,281.0,280.0,,,354.0,334.0,,483.5,531.5,8539.5,7667.5
280,474.5,452.5,464.5,451.5,428.5,426.5,461.5,435.5,450.5,435.5,413.5,447.5,425.5,365.5,367.5,423.5,426.5,455.5,443.5,434.5,443.5,424.5,424.5,433.5,415.5,394.5,399.5,385.5,392.5,395.5,410.5,387.5,410.5,391.5,365.5,382.5,437.5,432.5,436.5,397.5,387.5,390.5,437.5,412.5,428.5,390.5,377.5,385.5,411.5,409.5,396.5,383.5,333.5,387.5,433.5,431.5,404.5,405.5,373.5,376.5,435.5,422.5,428.5,393.5,354.5,383.5,430.5,436.5,391.5,380.5,366.5,361.5,,,427.5,425.5,,567.0,638.0,11075.0,10192.0
300,542.0,526.0,532.0,520.0,508.0,500.0,522.0,510.0,514.0,504.0,486.0,516.0,512.0,441.0,453.0,503.0,526.0,540.0,510.0,495.0,492.0,474.0,470.0,486.0,502.0,463.0,500.0,476.0,470.0,466.0,484.0,454.0,474.0,457.0,434.0,461.0,510.0,491.0,501.0,488.0,492.0,496.0,499.0,493.0,472.0,471.0,443.0,471.0,487.0,488.0,489.0,496.0,421.0,469.0,487.0,489.0,463.0,457.0,436.0,455.0,524.0,503.0,508.0,500.0,449.0,481.0,502.0,496.0,451.0,452.0,432.0,445.0,,,492.0,484.0,,642.0,741.0,12756.0,11971.0
320,639.5,609.5,625.5,617.5,595.5,584.5,609.5,592.5,601.5,573.5,576.5,599.5,619.5,543.5,538.5,593.5,595.5,617.5,598.5,573.5,593.5,563.5,566.5,558.5,594.5,558.5,572.5,564.5,536.5,560.5,557.5,542.5,554.5,536.5,514.5,542.5,616.5,585.5,600.5,571.5,576.5,568.5,587.5,569.5,575.5,543.5,528.5,548.5,593.5,591.5,579.5,572.5,527.5,556.5,590.5,575.5,547.5,545.5,514.5,546.5,615.5,583.5,605.5,579.5,548.5,575.5,583.5,574.5,528.5,523.5,527.5,521.5,,,579.5,568.5,,728.5,815.5,14176.5,13257.5
340,729.0,698.0,713.0,706.0,669.0,659.0,685.0,660.0,656.0,664.0,637.0,658.0,683.0,601.0,622.0,676.0,673.0,687.0,672.0,644.0,658.0,634.0,644.0,640.0,684.0,635.0,659.0,632.0,632.0,627.0,625.0,608.0,620.0,605.0,578.0,608.0,690.0,663.0,688.0,662.0,624.0,630.0,656.0,636.0,633.0,598.0,584.0,604.0,658.0,649.0,648.0,642.0,590.0,626.0,634.0,639.0,620.0,587.0,565.0,597.0,689.0,670.0,685.0,673.0,613.0,639.0,645.0,639.0,589.0,587.0,568.0,579.0,,,621.0,643.0,,801.0,916.0,15825.0,14823.0
360,807.5,777.5,799.5,811.5,792.5,775.5,764.5,735.5,752.5,721.5,721.5,745.5,779.5,698.5,721.5,782.5,792.5,796.5,751.5,726.5,726.5,695.5,711.5,721.5,762.5,723.5,751.5,763.5,732.5,724.5,718.5,695.5,712.5,676.5,660.5,664.5,768.5,739.5,763.5,763.5,737.5,732.5,729.5,711.5,716.5,689.5,658.5,694.5,739.5,725.5,751.5,752.5,667.5,713.5,725.5,720.5,696.5,671.5,651.5,681.5,760.5,765.5,768.5,768.5,722.5,745.5,732.5,718.5,676.5,674.5,646.5,645.5,,,700.5,685.5,,896.0,995.0,17481.0,16456.0
380,907.5,883.5,926.5,924.5,909.5,880.5,865.5,815.5,820.5,834.5,796.5,832.5,868.5,792.5,816.5,897.5,895.5,899.5,834.5,825.5,811.5,789.5,795.5,800.5,850.5,819.5,857.5,856.5,829.5,836.5,794.5,759.5,790.5,757.5,741.5,765.5,857.5,829.5,877.5,869.5,835.5,858.5,815.5,785.5,788.5,758.5,746.5,773.5,848.5,833.5,857.5,856.5,789.5,831.5,807.5,795.5,774.5,766.5,736.5,756.5,874.5,851.5,873.5,886.5,817.5,842.5,824.5,797.5,758.5,759.5,737.5,737.5,,,789.5,777.5,,971.5,1077.5,18933.5,17723.5
400,983.5,955.5,1014.5,1033.5,1010.5,977.5,918.5,886.5,896.5,890.5,874.5,912.5,957.5,867.5,909.5,999.5,996.5,1013.5,901.5,867.5,872.5,855.5,858.5,870.5,933.5,898.5,956.5,960.5,940.5,942.5,872.5,851.5,849.5,830.5,817.5,836.5,938.5,915.5,973.5,984.5,954.5,954.5,881.5,863.5,879.5,839.5,814.5,851.5,936.5,902.5,961.5,968.5,893.5,951.5,884.5,869.5,855.5,857.5,807.5,842.5,934.5,929.5,967.5,964.5,934.5,969.5,870.5,869.5,825.5,810.5,793.5,813.5,,,837.5,829.5,,1046.0,1145.0,20102.0,18805.0
420,1044.5,1038.5,1099.5,1136.5,1119.5,1090.5,981.5,972.5,969.5,964.5,936.5,986.5,1032.5,964.5,1026.5,1101.5,1113.5,1122.5,978.5,956.5,952.5,943.5,945.5,937.5,1015.5,976.5,1040.5,1075.5,1055.5,1053.5,947.5,926.5,923.5,909.5,884.5,927.5,1013.5,1002.5,1080.5,1093.5,1069.5,1077.5,963.5,936.5,946.5,909.5,883.5,906.5,1007.5,986.5,1045.5,1066.5,1006.5,1053.5,964.5,937.5,925.5,899.5,878.5,914.5,1002.5,1003.5,1069.5,1091.5,1038.5,1063.5,949.5,929.5,902.5,873.5,868.5,879.5,,,908.5,898.5,,1101.0,1211.0,21176.0,19674.0
440,1096.5,1113.5,1194.5,1231.5,1212.5,1171.5,1052.5,1007.5,1009.5,1021.5,1000.5,1052.5,1098.5,1044.5,1110.5,1209.5,1199.5,1204.5,1039.5,1002.5,1023.5,988.5,1004.5,1002.5,1063.5,1051.5,1133.5,1187.5,1155.5,1147.5,1002.5,989.5,974.5,956.5,953.5,955.5,1072.5,1038.5,1150.5,1189.5,1172.5,1172.5,1009.5,1002.5,971.5,960.5,957.5,966.5,1058.5,1042.5,1139.5,1172.5,1119.5,1148.5,1015.5,988.5,970.5,961.5,934.5,961.5,1085.5,1087.5,1143.5,1176.5,1147.5,1192.5,1005.5,993.5,951.5,926.5,930.5,950.5,,,938.5,952.5,,1152.0,1263.0,22051.0,20391.0
460,1179.5,1176.5,1274.5,1320.5,1320.5,1279.5,1115.5,1075.5,1071.5,1073.5,1062.5,1100.5,1151.5,1114.5,1200.5,1309.5,1284.5,1290.5,1097.5,1084.5,1073.5,1063.5,1058.5,1081.5,1147.5,1127.5,1218.5,1270.5,1252.5,1252.5,1064.5,1059.5,1040.5,1027.5,1022.5,1047.5,1131.5,1132.5,1235.5,1280.5,1272.5,1259.5,1081.5,1053.5,1049.5,1042.5,1012.5,1030.5,1136.5,1126.5,1217.5,1270.5,1227.5,1257.5,1082.5,1064.5,1048.5,1028.5,1004.5,1055.5,1147.5,1134.5,1205.5,1264.5,1239.5,1268.5,1080.5,1056.5,1007.5,1003.5,996.5,1014.5,,,1001.5,1007.5,,1201.0,1308.0,22717.0,21028.0
480,1244.5,1240.5,1325.5,1402.5,1408.5,1353.5,1165.5,1122.5,1128.5,1114.5,1103.5,1151.5,1209.5,1160.5,1266.5,1380.5,1379.5,1385.5,1146.5,1125.5,1121.5,1088.5,1107.5,1121.5,1214.5,1185.5,1285.5,1368.5,1327.5,1333.5,1124.5,1097.5,1109.5,1096.5,1069.5,1085.5,1197.5,1181.5,1313.5,1359.5,1368.5,1346.5,1136.5,1118.5,1107.5,1085.5,1075.5,1073.5,1206.5,1179.5,1283.5,1330.5,1303.5,1360.5,1110.5,1111.5,1094.5,1094.5,1058.5,1102.5,1213.5,1193.5,1297.5,1339.5,1317.5,1354.5,1117.5,1103.5,1054.5,1052.5,1043.5,1056.5,,,1066.5,1030.5,,1255.0,1376.0,23587.0,21548.0
500,1304.0,1290.0,1373.0,1448.0,1455.0,1423.0,1207.0,1141.0,1172.0,1154.0,1157.0,1192.0,1258.0,1228.0,1329.0,1440.0,1433.0,1443.0,1197.0,1170.0,1157.0,1132.0,1145.0,1161.0,1257.0,1249.0,1326.0,1431.0,1417.0,1415.0,1173.0,1127.0,1134.0,1135.0,1123.0,1114.0,1248.0,1222.0,1370.0,1456.0,1442.0,1436.0,1176.0,1145.0,1141.0,1133.0,1106.0,1130.0,1257.0,1229.0,1340.0,1415.0,1398.0,1424.0,1163.0,1150.0,1133.0,1124.0,1095.0,1124.0,1255.0,1239.0,1346.0,1430.0,1412.0,1421.0,1156.0,1141.0,1110.0,1097.0,1094.0,1111.0,,,1121.0,1100.0,,1311.0,1402.0,24256.0,22075.0
520,1343.0,1342.0,1441.0,1507.0,1532.0,1474.0,1245.0,1207.0,1221.0,1218.0,1209.0,1245.0,1328.0,1270.0,1386.0,1517.0,1488.0,1504.0,1226.0,1199.0,1209.0,1180.0,1188.0,1212.0,1304.0,1287.0,1398.0,1503.0,1492.0,1498.0,1209.0,1182.0,1194.0,1168.0,1170.0,1188.0,1317.0,1279.0,1419.0,1514.0,1521.0,1513.0,1215.0,1193.0,1194.0,1163.0,1157.0,1179.0,1317.0,1288.0,1387.0,1481.0,1493.0,1510.0,1220.0,1198.0,1193.0,1175.0,1130.0,1177.0,1314.0,1290.0,1399.0,1495.0,1480.0,1505.0,1221.0,1177.0,1160.0,1128.0,1131.0,1157.0,,,1163.0,1143.0,,1349.0,1427.0,25028.0,22684.0
540,1369.0,1387.0,1466.0,1555.0,1580.0,1531.0,1275.0,1218.0,1244.0,1229.0,1237.0,1283.0,1348.0,1302.0,1422.0,1573.0,1535.0,1553.0,1252.0,1247.0,1233.0,1200.0,1229.0,1241.0,1335.0,1333.0,1436.0,1539.0,1526.0,1558.0,1229.0,1221.0,1208.0,1190.0,1197.0,1208.0,1354.0,1294.0,1455.0,1541.0,1588.0,1567.0,1247.0,1210.0,1221.0,1205.0,1182.0,1205.0,1322.0,1313.0,1450.0,1529.0,1551.0,1579.0,1233.0,1230.0,1208.0,1201.0,1178.0,1212.0,1366.0,1350.0,1449.0,1525.0,1554.0,1557.0,1231.0,1216.0,1201.0,1165.0,1177.0,1191.0,,,1180.0,1180.0,,1407.0,1446.0,25534.0,23129.0
560,1420.0,1405.0,1502.0,1618.0,1616.0,1597.0,1299.0,1253.0,1257.0,1267.0,1259.0,1305.0,1387.0,1362.0,1462.0,1594.0,1595.0,1589.0,1281.0,1257.0,1239.0,1240.0,1270.0,1264.0,1390.0,1359.0,1463.0,1578.0,1595.0,1585.0,1266.0,1249.0,1242.0,1210.0,1211.0,1233.0,1401.0,1334.0,1489.0,1574.0,1634.0,1607.0,1286.0,1238.0,1239.0,1214.0,1222.0,1236.0,1375.0,1360.0,1472.0,1560.0,1617.0,1610.0,1276.0,1253.0,1236.0,1239.0,1188.0,1220.0,1407.0,1379.0,1479.0,1577.0,1597.0,1616.0,1254.0,1254.0,1218.0,1201.0,1202.0,1221.0,,,1198.0,1174.0,,1421.5,1489.5,26060.5,23581.5
580,1460.5,1435.5,1553.5,1649.5,1663.5,1627.5,1338.5,1276.5,1295.5,1304.5,1297.5,1348.5,1444.5,1401.5,1491.5,1662.5,1648.5,1637.5,1323.5,1311.5,1290.5,1292.5,1291.5,1323.5,1421.5,1383.5,1505.5,1623.5,1617.5,1635.5,1290.5,1273.5,1273.5,1253.5,1260.5,1276.5,1425.5,1372.5,1535.5,1604.5,1688.5,1657.5,1315.5,1269.5,1293.5,1252.5,1245.5,1271.5,1422.5,1392.5,1505.5,1608.5,1659.5,1667.5,1295.5,1291.5,1279.5,1264.5,1253.5,1286.5,1454.5,1417.5,1534.5,1628.5,1657.5,1684.5,1298.5,1272.5,1255.5,1223.5,1245.5,1254.5,,,1251.5,1224.5,,1463.5,1516.5,26619.5,24259.5
600,1472.0,1458.0,1579.0,1683.0,1712.0,1663.0,1355.0,1305.0,1310.0,1328.0,1326.0,1371.0,1459.0,1428.0,1542.0,1679.0,1673.0,1666.0,1336.0,1332.0,1321.0,1292.0,1310.0,1343.0,1445.0,1433.0,1550.0,1671.0,1660.0,1685.0,1335.0,1296.0,1293.0,1271.0,1286.0,1306.0,1457.0,1406.0,1583.0,1653.0,1710.0,1695.0,1333.0,1314.0,1289.0,1283.0,1263.0,1309.0,1460.0,1423.0,1539.0,1654.0,1689.0,1703.0,1320.0,1312.0,1297.0,1276.0,1246.0,1312.0,1471.0,1442.0,1568.0,1676.0,1677.0,1729.0,1309.0,1290.0,1281.0,1263.0,1259.0,1281.0,,,1276.0,1261.0,,1472.0,1538.0,26822.0,24708.0
620,1512.0,1510.0,1634.0,1713.0,1721.0,1695.0,1380.0,1347.0,1346.0,1359.0,1347.0,1390.0,1508.0,1454.0,1572.0,1723.0,1726.0,1705.0,1383.0,1347.0,1335.0,1337.0,1347.0,1372.0,1498.0,1441.0,1577.0,1709.0,1725.0,1709.0,1355.0,1337.0,1315.0,1312.0,1330.0,1327.0,1488.0,1416.0,1598.0,1703.0,1753.0,1710.0,1379.0,1322.0,1335.0,1315.0,1290.0,1327.0,1502.0,1444.0,1585.0,1659.0,1750.0,1746.0,1362.0,1338.0,1327.0,1324.0,1282.0,1321.0,1518.0,1485.0,1607.0,1698.0,1727.0,1743.0,1356.0,1323.0,1322.0,1290.0,1279.0,1326.0,,,1307.0,1285.0,,1496.0,1544.0,27160.0,25342.0
640,1549.0,1546.0,1650.0,1758.0,1782.0,1725.0,1418.0,1344.0,1379.0,1379.0,1395.0,1445.0,1551.0,1500.0,1601.0,1773.0,1755.0,1724.0,1401.0,1395.0,1385.0,1354.0,1369.0,1374.0,1529.0,1497.0,1603.0,1720.0,1724.0,1770.0,1380.0,1369.0,1358.0,1347.0,1341.0,1358.0,1551.0,1479.0,1635.0,1720.0,1810.0,1770.0,1383.0,1385.0,1348.0,1316.0,1337.0,1369.0,1518.0,1481.0,1623.0,1728.0,1782.0,1799.0,1380.0,1373.0,1355.0,1334.0,1308.0,1376.0,1559.0,1503.0,1646.0,1737.0,1777.0,1797.0,1374.0,1355.0,1340.0,1296.0,1326.0,1359.0,,,1334.0,1317.0,,1532.0,1579.0,27331.0,25690.0
660,1588.5,1558.5,1676.5,1778.5,1814.5,1764.5,1424.5,1371.5,1401.5,1402.5,1413.5,1454.5,1553.5,1494.5,1623.5,1790.5,1783.5,1751.5,1421.5,1393.5,1389.5,1368.5,1393.5,1414.5,1547.5,1503.5,1637.5,1762.5,1743.5,1778.5,1392.5,1363.5,1380.5,1357.5,1346.5,1382.5,1554.5,1473.5,1631.5,1767.5,1811.5,1781.5,1421.5,1371.5,1356.5,1351.5,1344.5,1370.5,1547.5,1500.5,1637.5,1750.5,1818.5,1788.5,1397.5,1391.5,1366.5,1356.5,1335.5,1378.5,1584.5,1525.5,1643.5,1764.5,1798.5,1800.5,1393.5,1379.5,1348.5,1325.5,1333.5,1370.5,,,1361.5,1340.5,,1561.5,1600.5,27478.5,25973.5
