time,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
280,0.917,0.903,0.93,0.929,0.894,0.881,0.923,0.9,0.937,0.911,0.917,0.916,0.904,0.809,0.823,0.904,0.918,0.939,0.996,0.918,0.92,0.912,0.919,0.911,0.892,0.856,0.875,0.853,0.841,0.823,0.906,0.893,0.909,0.891,0.865,0.889,0.912,0.895,0.917,0.881,0.838,0.849,0.937,0.927,0.948,0.91,0.875,0.873,0.892,0.874,0.875,0.854,0.761,0.82,0.937,0.908,0.925,0.906,0.906,0.873,0.898,0.889,0.92,0.882,0.812,0.871,0.945,0.931,0.905,0.955,0.928,0.853,,,0.944,0.944,,0.96,1.084,0.869,0.781
300,0.955,0.947,0.987,1.031,1.038,1.03,0.97,0.944,0.96,0.952,0.96,0.948,0.97,0.917,0.935,1.041,1.07,1.087,0.988,0.967,0.974,0.952,0.997,0.97,0.968,0.94,0.982,1.007,0.981,0.972,0.968,0.952,0.965,0.952,0.979,0.963,0.979,0.956,1.003,1.036,0.993,1.033,0.989,0.978,0.977,0.978,0.948,0.958,0.976,0.957,0.984,1.01,0.912,1.017,0.986,1.015,0.968,0.966,1.077,0.964,0.97,0.964,0.997,1.023,0.96,1.023,1.009,1.028,1.005,0.944,1.189,0.946,,,0.976,0.984,,1.019,1.143,0.959,0.841
320,1.004,0.98,1.025,1.076,1.117,1.12,1.026,1.009,1.024,1.024,1.034,1.022,1.008,0.958,0.998,1.118,1.143,1.152,1.045,1.102,1.04,1.017,1.03,1.012,1.01,0.972,1.011,1.089,1.11,1.094,1.007,0.998,1.002,1.0,0.996,1.013,1.039,0.997,1.049,1.13,1.123,1.117,1.04,1.025,1.03,1.016,0.99,0.99,1.045,0.998,1.031,1.093,1.048,1.117,1.082,1.027,1.008,0.997,1.166,0.996,1.039,1.008,1.051,1.112,1.107,1.165,1.031,1.037,0.994,0.992,1.128,0.982,,,1.048,1.015,,1.049,1.192,0.999,0.901
340,1.054,1.041,1.075,1.126,1.148,1.156,1.091,1.072,1.103,1.072,1.09,1.08,1.06,1.01,1.046,1.162,1.186,1.188,1.104,1.079,1.098,1.078,1.097,1.088,1.067,1.027,1.051,1.12,1.166,1.154,1.072,1.055,1.074,1.053,1.066,1.076,1.091,1.048,1.086,1.152,1.183,1.177,1.103,1.09,1.099,1.079,1.053,1.052,1.075,1.061,1.07,1.126,1.171,1.187,1.102,1.085,1.076,1.069,1.303,1.069,1.074,1.054,1.083,1.135,1.171,1.233,1.096,1.119,1.063,1.061,1.035,1.052,,,1.09,1.076,,1.109,1.246,1.062,0.964
360,1.098,1.092,1.118,1.18,1.189,1.163,1.141,1.099,1.114,1.114,1.102,1.107,1.106,1.057,1.079,1.187,1.214,1.194,1.148,1.125,1.135,1.109,1.15,1.129,1.106,1.072,1.099,1.167,1.178,1.178,1.12,1.105,1.122,1.104,1.121,1.1,1.118,1.1,1.132,1.269,1.274,1.214,1.144,1.177,1.212,1.11,1.096,1.108,1.116,1.095,1.112,1.283,1.268,1.232,1.142,1.204,1.222,1.111,1.356,1.11,1.11,1.084,1.104,1.177,1.224,1.306,1.126,1.13,1.102,1.092,1.092,1.092,,,1.115,1.111,,1.169,1.289,1.138,1.003
380,1.143,1.131,1.158,1.207,1.212,1.199,1.177,1.154,1.196,1.184,1.238,1.196,1.14,1.104,1.113,1.23,1.26,1.208,1.197,1.198,1.194,1.187,1.204,1.179,1.144,1.119,1.136,1.19,1.201,1.196,1.165,1.164,1.165,1.15,1.152,1.176,1.174,1.134,1.17,1.232,1.241,1.242,1.196,1.192,1.195,1.16,1.156,1.141,1.195,1.152,1.147,1.202,1.236,1.248,1.19,1.182,1.171,1.16,1.406,1.174,1.179,1.131,1.15,1.221,1.245,1.331,1.179,1.176,1.152,1.128,1.126,1.125,,,1.163,1.148,,1.185,1.337,1.164,1.054
400,1.162,1.165,1.187,1.252,1.214,1.19,1.2,1.169,1.195,1.19,1.204,1.188,1.189,1.14,1.159,1.249,1.287,1.218,1.219,1.315,1.207,1.205,1.223,1.2,1.19,1.156,1.171,1.217,1.226,1.225,1.209,1.2,1.203,1.198,1.196,1.213,1.207,1.181,1.204,1.268,1.265,1.259,1.231,1.222,1.221,1.201,1.18,1.18,1.196,1.181,1.178,1.239,1.283,1.287,1.225,1.208,1.208,1.198,1.39,1.212,1.194,1.164,1.171,1.244,1.288,1.367,1.213,1.2,1.186,1.164,1.163,1.16,,,1.187,1.194,,1.214,1.367,1.204,1.076
420,1.197,1.195,1.208,1.258,1.24,1.208,1.234,1.215,1.271,1.266,1.275,1.257,1.208,1.171,1.184,1.271,1.332,1.224,1.255,1.241,1.244,1.235,1.264,1.233,1.222,1.185,1.191,1.235,1.235,1.233,1.228,1.224,1.228,1.211,1.22,1.242,1.254,1.208,1.224,1.271,1.302,1.268,1.256,1.248,1.248,1.222,1.206,1.204,1.256,1.206,1.199,1.26,1.311,1.302,1.251,1.235,1.235,1.217,1.506,1.221,1.262,1.197,1.19,1.259,1.309,1.416,1.229,1.219,1.2,1.184,1.197,1.183,,,1.247,1.213,,1.23,1.406,1.241,1.101
440,1.218,1.21,1.221,1.268,1.245,1.201,1.261,1.257,1.293,1.266,1.311,1.273,1.235,1.206,1.214,1.297,1.358,1.236,1.303,1.268,1.282,1.276,1.289,1.274,1.256,1.223,1.221,1.253,1.251,1.237,1.277,1.258,1.262,1.265,1.267,1.267,1.271,1.24,1.258,1.294,1.302,1.273,1.304,1.294,1.297,1.278,1.228,1.23,1.273,1.238,1.228,1.258,1.334,1.3,1.311,1.278,1.268,1.263,1.516,1.248,1.275,1.206,1.202,1.278,1.329,1.498,1.263,1.252,1.247,1.208,1.22,1.211,,,1.269,1.25,,1.261,1.437,1.269,1.124
460,1.234,1.239,1.261,1.293,1.246,1.197,1.279,1.253,1.285,1.29,1.325,1.29,1.264,1.24,1.23,1.294,1.215,1.232,1.296,1.281,1.294,1.296,1.328,1.309,1.289,1.254,1.236,1.271,1.244,1.244,1.285,1.284,1.286,1.277,1.294,1.296,1.309,1.268,1.259,1.294,1.315,1.272,1.317,1.3,1.299,1.291,1.258,1.258,1.312,1.25,1.238,1.268,1.341,1.32,1.313,1.296,1.292,1.284,1.37,1.279,1.292,1.224,1.198,1.273,1.323,1.526,1.279,1.283,1.272,1.234,1.236,1.239,,,1.261,1.25,,1.285,1.456,1.303,1.123
480,1.261,1.264,1.264,1.284,1.246,1.192,1.306,1.268,1.307,1.304,1.346,1.307,1.28,1.26,1.262,1.308,1.198,1.202,1.321,1.304,1.322,1.308,1.342,1.334,1.326,1.275,1.27,1.273,1.234,1.244,1.314,1.324,1.324,1.308,1.32,1.32,1.35,1.292,1.28,1.3,1.31,1.27,1.34,1.339,1.327,1.315,1.277,1.278,1.34,1.274,1.254,1.255,1.341,1.31,1.343,1.332,1.33,1.329,1.414,1.306,1.32,1.251,1.208,1.282,1.329,1.548,1.308,1.307,1.291,1.257,1.268,1.258,,,1.293,1.277,,1.314,1.474,1.328,1.133
500,1.27,1.287,1.27,1.282,1.238,1.411,1.314,1.29,1.313,1.304,1.322,1.306,1.287,1.276,1.27,1.295,1.176,1.199,1.333,1.317,1.319,1.315,1.327,1.295,1.297,1.291,1.259,1.275,1.202,1.226,1.334,1.335,1.332,1.322,1.318,1.332,1.326,1.307,1.289,1.306,1.302,1.256,1.359,1.355,1.33,1.322,1.36,1.285,1.322,1.284,1.261,1.249,1.323,1.295,1.356,1.35,1.331,1.365,1.462,1.304,1.305,1.257,1.209,1.285,1.371,1.393,1.328,1.328,1.303,1.245,1.275,1.264,,,1.279,1.273,,1.32,1.493,1.348,1.146
520,1.342,1.298,1.283,1.265,1.22,1.596,1.325,1.322,1.395,1.37,1.394,1.359,1.337,1.302,1.288,1.289,1.172,1.36,1.346,1.345,1.34,1.324,1.34,1.321,1.375,1.328,1.278,1.262,1.197,1.225,1.349,1.341,1.336,1.333,1.333,1.327,1.4,1.348,1.323,1.298,1.294,1.254,1.373,1.374,1.352,1.328,1.291,1.295,1.39,1.328,1.281,1.255,1.322,1.288,1.367,1.366,1.343,1.314,1.356,1.297,1.358,1.309,1.24,1.307,1.319,1.362,1.334,1.315,1.296,1.264,1.276,1.28,,,1.339,1.32,,1.33,1.5,1.364,1.166
540,1.302,1.316,1.302,1.257,1.19,1.592,1.329,1.323,1.344,1.338,1.372,1.352,1.343,1.325,1.299,1.291,1.15,1.392,1.345,1.328,1.35,1.343,1.353,1.342,1.358,1.33,1.296,1.256,1.179,1.206,1.352,1.358,1.361,1.338,1.356,1.338,1.402,1.355,1.319,1.298,1.289,1.242,1.38,1.368,1.365,1.333,1.312,1.298,1.405,1.331,1.278,1.243,1.313,1.272,1.378,1.378,1.372,1.343,1.355,1.319,1.354,1.311,1.233,1.292,1.296,1.354,1.351,1.337,1.408,1.275,1.29,1.295,,,1.324,1.325,,1.348,1.5,1.389,1.17
560,1.332,1.316,1.314,1.271,1.178,1.126,1.335,1.325,1.346,1.358,1.378,1.363,1.357,1.338,1.314,1.279,1.144,1.447,1.35,1.33,1.344,1.332,1.381,1.35,1.388,1.334,1.305,1.25,1.158,1.206,1.356,1.36,1.351,1.335,1.361,1.342,1.419,1.356,1.319,1.281,1.275,1.22,1.376,1.368,1.36,1.335,1.327,1.314,1.417,1.323,1.291,1.235,1.295,1.289,1.382,1.371,1.367,1.531,1.502,1.342,1.366,1.326,1.232,1.256,1.292,1.344,1.338,1.345,1.322,1.352,1.309,1.302,,,1.339,1.324,,1.373,1.496,1.411,1.186
580,1.335,1.322,1.316,1.267,1.146,1.105,1.342,1.329,1.357,1.356,1.392,1.366,1.372,1.34,1.318,1.27,1.113,1.601,1.358,1.333,1.349,1.349,1.349,1.347,1.377,1.339,1.3,1.222,1.126,1.199,1.362,1.366,1.354,1.34,1.345,1.342,1.412,1.36,1.313,1.27,1.25,1.206,1.376,1.372,1.357,1.342,1.312,1.304,1.42,1.324,1.281,1.214,1.284,1.244,1.387,1.386,1.379,1.455,1.418,1.327,1.366,1.311,1.216,1.237,1.253,1.323,1.398,1.359,1.32,1.28,1.342,1.291,,,1.328,1.32,,1.363,1.482,1.43,1.2
600,1.33,1.317,1.314,1.249,1.131,1.076,1.332,1.326,1.348,1.354,1.382,1.367,1.352,1.338,1.308,1.251,1.093,1.64,1.352,1.329,1.337,1.337,1.337,1.346,1.362,1.335,1.298,1.226,1.11,1.172,1.363,1.358,1.346,1.34,1.358,1.343,1.403,1.345,1.306,1.251,1.23,1.167,1.372,1.37,1.376,1.332,1.314,1.296,1.39,1.306,1.27,1.196,1.248,1.216,1.363,1.375,1.35,1.315,1.444,1.33,1.355,1.304,1.229,1.224,1.238,1.254,1.335,1.318,1.321,1.252,1.292,1.276,,,1.306,1.299,,1.353,1.472,1.424,1.217
620,1.312,1.334,1.321,1.231,1.123,1.06,1.341,1.327,1.361,1.361,1.419,1.383,1.353,1.336,1.319,1.27,1.083,1.676,1.358,1.333,1.345,1.332,1.352,1.346,1.367,1.341,1.298,1.239,1.093,1.12,1.361,1.368,1.355,1.347,1.359,1.342,1.401,1.353,1.314,1.243,1.2,1.154,1.379,1.375,1.372,1.342,1.33,1.294,1.413,1.309,1.281,1.204,1.235,1.203,1.373,1.385,1.368,1.347,1.407,1.327,1.36,1.306,1.249,1.223,1.266,1.238,1.337,1.335,1.309,1.256,1.312,1.284,,,1.334,1.321,,1.381,1.484,1.438,1.238
640,1.303,1.327,1.331,1.248,1.138,1.043,1.348,1.339,1.366,1.364,1.428,1.396,1.372,1.345,1.32,1.248,1.075,1.696,1.363,1.328,1.341,1.322,1.362,1.34,1.374,1.346,1.295,1.227,1.096,1.097,1.366,1.363,1.35,1.323,1.354,1.336,1.403,1.358,1.299,1.229,1.173,1.135,1.375,1.367,1.358,1.316,1.336,1.304,1.408,1.298,1.274,1.196,1.221,1.179,1.367,1.373,1.348,1.319,1.471,1.34,1.348,1.302,1.227,1.21,1.331,1.248,1.325,1.326,1.289,1.259,1.324,1.276,,,1.326,1.344,,1.367,1.486,1.448,1.268
660,1.313,1.331,1.321,1.242,1.137,1.022,1.343,1.335,1.353,1.361,1.416,1.395,1.377,1.347,1.323,1.237,1.058,1.721,1.357,1.328,1.335,1.326,1.36,1.338,1.389,1.346,1.302,1.212,1.067,1.081,1.363,1.366,1.351,1.328,1.362,1.335,1.399,1.356,1.306,1.204,1.151,1.125,1.378,1.37,1.351,1.308,1.334,1.302,1.401,1.297,1.274,1.192,1.198,1.175,1.412,1.374,1.35,1.311,1.49,1.342,1.345,1.307,1.223,1.188,1.391,1.256,1.329,1.319,1.284,1.251,1.33,1.292,,,1.316,1.34,,1.359,1.481,1.45,1.259
680,1.296,1.333,1.334,1.233,1.112,1.002,1.337,1.326,1.357,1.371,1.422,1.402,1.35,1.354,1.328,1.23,1.053,1.673,1.357,1.417,1.345,1.313,1.353,1.349,1.371,1.348,1.305,1.2,1.06,1.078,1.366,1.372,1.352,1.318,1.348,1.334,1.395,1.371,1.301,1.201,1.133,1.1,1.384,1.373,1.353,1.305,1.352,1.296,1.386,1.309,1.268,1.187,1.186,1.166,1.375,1.38,1.34,1.301,1.396,1.33,1.343,1.303,1.222,1.186,1.186,1.246,1.33,1.324,1.284,1.242,1.274,1.268,,,1.304,1.321,,1.361,1.486,1.459,1.266
700,1.291,1.338,1.33,1.241,1.105,0.991,1.339,1.336,1.358,1.368,1.424,1.406,1.346,1.358,1.324,1.224,1.04,1.662,1.362,1.321,1.342,1.314,1.343,1.358,1.362,1.336,1.298,1.188,1.045,1.083,1.37,1.367,1.351,1.311,1.346,1.326,1.385,1.36,1.298,1.188,1.116,1.085,1.389,1.368,1.35,1.3,1.296,1.299,1.396,1.298,1.269,1.186,1.175,1.16,1.363,1.372,1.329,1.297,1.27,1.323,1.333,1.301,1.218,1.187,1.161,1.286,1.314,1.303,1.269,1.238,1.28,1.292,,,1.3,1.322,,1.351,1.458,1.447,1.268
720,1.313,1.338,1.34,1.347,1.089,0.966,1.342,1.366,1.348,1.352,1.409,1.383,1.331,1.354,1.348,1.223,1.052,1.611,1.37,1.331,1.338,1.306,1.358,1.345,1.351,1.348,1.298,1.19,1.139,1.088,1.363,1.364,1.348,1.306,1.345,1.324,1.376,1.354,1.289,1.18,1.107,1.084,1.384,1.369,1.346,1.309,1.283,1.296,1.387,1.286,1.264,1.157,1.17,1.146,1.362,1.371,1.323,1.299,1.268,1.308,1.324,1.329,1.204,1.176,1.16,1.185,1.332,1.298,1.266,1.228,1.26,1.277,,,1.276,1.293,,1.351,1.46,1.441,1.268
