time,e11x32STPhoRadA,e15x32NpuSspS2,e16x33NrdA2,e20x32gp411,e32x30SspGyrB,e34x30MjaKlbA,e38x32gp418,e41x32NrdJ1,e42x32STIMPDH1,negative_control,positive_control,blank
1060,1.343,1.272,1.25,1.288,1.28,1.259,1.238,1.155,1.312,1.305,1.228,
1080,1.343,1.315,1.254,1.283,1.355,1.309,1.248,1.236,1.325,1.317,1.233,
1100,1.322,1.268,1.239,1.324,1.297,1.251,1.239,1.212,1.407,1.303,1.218,
1120,1.315,1.253,1.261,1.26,1.287,1.297,1.349,1.139,1.297,1.296,1.22,
1140,1.309,1.242,1.226,1.261,1.277,1.248,1.211,1.142,1.291,1.286,1.199,
1160,1.308,1.246,1.234,1.267,1.274,1.254,1.349,1.157,1.287,1.288,1.201,
1180,1.288,1.236,1.224,1.267,1.267,1.234,1.207,1.292,1.427,1.286,1.206,
1200,1.29,1.236,1.212,1.272,1.26,1.235,1.208,1.143,1.278,1.278,1.186,
1220,1.306,1.227,1.206,1.362,1.302,1.303,1.22,1.137,1.269,1.288,1.202,
1240,1.276,1.214,1.197,1.267,1.251,1.22,1.198,1.133,1.259,1.268,1.172,
1260,1.262,1.205,1.194,1.247,1.239,1.207,1.228,1.14,1.256,1.27,1.17,
1280,1.271,1.21,1.186,1.24,1.257,1.256,1.187,1.184,1.248,1.279,1.176,
1300,1.28,1.206,1.179,1.246,1.225,1.214,1.183,1.117,1.249,1.289,1.173,
1320,1.256,1.203,1.197,1.234,1.262,1.224,1.179,1.115,1.252,1.289,1.165,
1340,1.256,1.189,1.178,1.223,1.216,1.188,1.171,1.107,1.239,1.285,1.155,
1360,1.24,1.195,1.161,1.224,1.213,1.18,1.165,1.097,1.235,1.274,1.13,
1380,1.238,1.189,1.16,1.207,1.209,1.186,1.234,1.11,1.242,1.262,1.121,
1400,1.618,1.207,1.153,1.211,1.192,1.187,1.153,1.09,1.228,1.263,1.126,
1420,1.244,1.195,1.151,1.2,1.196,1.175,1.153,1.092,1.232,1.26,1.121,
1440,1.222,1.202,1.145,1.202,1.197,1.169,1.143,1.093,1.217,1.263,1.113,
