time,e11x32STPhoRadA,e15x32NpuSspS2,e16x33NrdA2,e20x32gp411,e32x30SspGyrB,e34x30MjaKlbA,e38x32gp418,e41x32NrdJ1,e42x32STIMPDH1,negative_control,positive_control,blank
680,1.276,1.197,1.205,1.183,1.147,1.167,1.138,1.179,1.185,1.195,1.285,
700,1.202,1.195,1.199,1.176,1.16,1.162,1.145,1.169,1.174,1.195,1.252,
720,1.199,1.188,1.208,1.167,1.159,1.167,1.159,1.178,1.189,1.195,1.268,
740,1.23,1.188,1.201,1.177,1.163,1.174,1.162,1.19,1.211,1.232,1.298,
760,1.21,1.191,1.22,1.187,1.166,1.175,1.171,1.184,1.192,1.196,1.276,
780,1.228,1.189,1.206,1.18,1.172,1.181,1.173,1.188,1.21,1.228,1.328,
800,1.226,1.198,1.218,1.188,1.172,1.182,1.174,1.191,1.218,1.233,1.328,
820,1.249,1.196,1.215,1.19,1.175,1.183,1.175,1.191,1.21,1.239,1.365,
840,1.218,1.186,1.204,1.181,1.171,1.172,1.165,1.178,1.19,1.204,1.286,
860,1.218,1.189,1.206,1.187,1.178,1.177,1.173,1.192,1.212,1.227,1.333,
880,1.225,1.186,1.204,1.179,1.174,1.175,1.165,1.187,1.194,1.213,1.335,
900,1.217,1.181,1.202,1.177,1.166,1.17,1.164,1.184,1.198,1.219,1.332,
920,1.214,1.176,1.195,1.173,1.165,1.166,1.162,1.174,1.189,1.208,1.315,
940,1.232,1.172,1.197,1.175,1.164,1.167,1.158,1.174,1.195,1.209,1.317,
960,1.191,1.163,1.183,1.166,1.161,1.161,1.152,1.173,1.187,1.203,1.289,
980,1.184,1.159,1.183,1.166,1.152,1.154,1.147,1.161,1.187,1.193,1.304,
1000,1.171,1.158,1.179,1.159,1.144,1.143,1.135,1.164,1.173,1.18,1.283,
1020,1.194,1.151,1.174,1.153,1.146,1.139,1.136,1.15,1.169,1.176,1.301,
1040,1.185,1.154,1.175,1.153,1.138,1.14,1.133,1.148,1.171,1.189,1.291,
1060,1.181,1.154,1.193,1.146,1.134,1.136,1.126,1.15,1.177,1.18,1.258,
1080,1.179,1.146,1.163,1.145,1.125,1.129,1.12,1.135,1.163,1.181,1.267,
1100,1.152,1.138,1.163,1.142,1.121,1.123,1.114,1.134,1.146,1.166,1.26,
1120,1.147,1.13,1.157,1.127,1.116,1.118,1.108,1.125,1.148,1.152,1.237,
1140,1.157,1.133,1.153,1.125,1.114,1.116,1.103,1.125,1.148,1.171,1.244,
1160,1.139,1.132,1.153,1.125,1.112,1.11,1.106,1.119,1.142,1.162,1.251,
1180,1.135,1.113,1.138,1.111,1.103,1.101,1.097,1.111,1.128,1.139,1.221,
1200,1.135,1.143,1.136,1.109,1.105,1.103,1.096,1.124,1.14,1.172,1.241,
1220,1.127,1.109,1.133,1.108,1.1,1.101,1.091,1.107,1.128,1.164,1.241,
1240,1.127,1.137,1.123,1.108,1.093,1.095,1.085,1.105,1.135,1.16,1.217,
1260,1.116,1.1,1.121,1.097,1.085,1.085,1.082,1.097,1.122,1.132,1.207,
1280,1.126,1.113,1.13,1.105,1.091,1.087,1.078,1.1,1.129,1.137,1.201,
1300,1.109,1.11,1.123,1.097,1.096,1.088,1.078,1.097,1.121,1.146,1.217,
1320,1.119,1.107,1.124,1.095,1.081,1.081,1.073,1.094,1.118,1.141,1.2,
1340,1.114,1.089,1.114,1.089,1.072,1.07,1.063,1.083,1.108,1.122,1.194,
1360,1.092,1.095,1.108,1.083,1.074,1.079,1.067,1.085,1.11,1.133,1.193,
1380,1.097,1.084,1.104,1.083,1.066,1.064,1.056,1.071,1.097,1.113,1.197,
1400,1.089,1.102,1.149,1.082,1.075,1.066,1.055,1.078,1.128,1.126,1.222,
1420,1.118,1.088,1.115,1.074,1.063,1.056,1.057,1.062,1.094,1.111,1.189,
1440,1.093,1.09,1.098,1.078,1.066,1.057,1.051,1.074,1.1,1.114,1.162,
