time,e11x32STPhoRadA,e15x32NpuSspS2,e16x33NrdA2,e20x32gp411,e32x30SspGyrB,e34x30MjaKlbA,e38x32gp418,e41x32NrdJ1,e42x32STIMPDH1,negative_control,positive_control,blank
840,1.183,1.128,1.102,1.121,1.102,1.107,1.103,1.08,1.115,1.181,1.093,
860,1.165,1.127,1.102,1.118,1.115,1.105,1.097,1.076,1.105,1.185,1.084,
880,1.167,1.128,1.1,1.125,1.109,1.107,1.096,1.077,1.107,1.188,1.09,
900,1.161,1.121,1.09,1.126,1.101,1.102,1.105,1.071,1.109,1.175,1.09,
920,1.149,1.125,1.089,1.128,1.108,1.102,1.101,1.069,1.111,1.18,1.096,
940,1.157,1.118,1.1,1.125,1.102,1.088,1.102,1.072,1.11,1.181,1.09,
960,1.155,1.117,1.103,1.119,1.099,1.089,1.101,1.068,1.107,1.168,1.094,
980,1.145,1.115,1.092,1.116,1.097,1.09,1.093,1.065,1.101,1.16,1.081,
1000,1.128,1.108,1.082,1.113,1.086,1.082,1.081,1.064,1.093,1.159,1.068,
1020,1.132,1.107,1.09,1.116,1.083,1.075,1.085,1.067,1.086,1.165,1.062,
1040,1.12,1.105,1.084,1.109,1.083,1.081,1.071,1.061,1.083,1.149,1.059,
1060,1.117,1.095,1.087,1.103,1.075,1.065,1.066,1.057,1.073,1.141,1.042,
1080,1.107,1.103,1.08,1.105,1.072,1.063,1.063,1.053,1.072,1.147,1.044,
1100,1.099,1.094,1.085,1.1,1.063,1.061,1.072,1.051,1.072,1.146,1.05,
1120,1.078,1.082,1.086,1.085,1.051,1.044,1.053,1.042,1.055,1.128,1.023,
1140,1.107,1.085,1.089,1.087,1.054,1.045,1.056,1.041,1.057,1.13,1.037,
1160,1.088,1.078,1.076,1.079,1.046,1.04,1.057,1.033,1.053,1.129,1.032,
1180,1.069,1.082,1.075,1.089,1.038,1.048,1.053,1.034,1.043,1.121,1.021,
1200,1.098,1.068,1.078,1.078,1.042,1.028,1.043,1.03,1.044,1.122,1.023,
1220,1.095,1.068,1.065,1.072,1.036,1.022,1.042,1.024,1.04,1.112,1.017,
1240,1.083,1.062,1.064,1.063,1.031,1.018,1.036,1.022,1.034,1.113,1.013,
1260,1.056,1.068,1.066,1.068,1.028,1.03,1.035,1.022,1.034,1.11,1.013,
1280,1.084,1.056,1.05,1.056,1.023,1.016,1.023,1.011,1.028,1.114,1.004,
1300,1.094,1.059,1.048,1.052,1.015,1.017,1.019,1.006,1.017,1.1,0.995,
1320,1.08,1.05,1.042,1.047,1.009,1.005,1.016,1.0,1.015,1.102,0.991,
1340,1.102,1.059,1.035,1.05,1.004,1.007,1.01,0.995,1.013,1.098,0.985,
1360,1.064,1.046,1.04,1.039,1.004,1.0,1.005,0.997,1.009,1.087,0.991,
1380,1.04,1.053,1.04,1.053,1.006,1.009,1.007,0.997,1.009,1.094,0.977,
1400,1.082,1.04,1.028,1.033,0.996,0.986,0.991,0.994,0.998,1.077,0.972,
1420,1.059,1.059,1.023,1.046,1.001,0.997,0.998,0.989,1.001,1.086,0.97,
1440,1.042,1.041,1.023,1.032,0.988,0.992,1.0,0.981,0.989,1.089,0.962,
