time,e11x32STPhoRadA,e15x32NpuSspS2,e16x33NrdA2,e20x32gp411,e32x30SspGyrB,e34x30MjaKlbA,e38x32gp418,e41x32NrdJ1,e42x32STIMPDH1,negative_control,positive_control,blank
1060,1.171,1.17,1.24,1.232,1.128,1.155,1.202,1.214,1.268,1.348,1.41,
1080,1.15,1.174,1.244,1.232,1.132,1.15,1.207,1.219,1.266,1.356,1.399,
1100,1.138,1.165,1.233,1.209,1.125,1.141,1.198,1.208,1.249,1.356,1.391,
1120,1.132,1.168,1.238,1.208,1.104,1.131,1.201,1.207,1.242,1.339,1.397,
1140,1.136,1.15,1.209,1.193,1.095,1.116,1.175,1.193,1.238,1.331,1.399,
1160,1.133,1.143,1.209,1.186,1.086,1.119,1.178,1.199,1.24,1.324,1.38,
1180,1.117,1.133,1.196,1.17,1.07,1.103,1.151,1.17,1.221,1.319,1.361,
1200,1.169,1.136,1.189,1.164,1.073,1.099,1.147,1.198,1.232,1.341,1.387,
1220,1.15,1.139,1.186,1.156,1.086,1.097,1.15,1.183,1.269,1.369,1.391,
1240,1.152,1.119,1.168,1.144,1.059,1.077,1.14,1.181,1.224,1.321,1.371,
1260,1.117,1.11,1.16,1.147,1.039,1.082,1.131,1.157,1.198,1.299,1.336,
1280,1.141,1.115,1.175,1.138,1.052,1.072,1.151,1.172,1.21,1.327,1.356,
1300,1.15,1.125,1.166,1.141,1.054,1.076,1.14,1.191,1.219,1.3,1.364,
1320,1.14,1.111,1.152,1.119,1.04,1.051,1.143,1.176,1.203,1.313,1.346,
1340,1.122,1.107,1.164,1.114,1.024,1.051,1.129,1.168,1.196,1.588,1.338,
1360,1.124,1.095,1.16,1.097,1.012,1.045,1.115,1.16,1.202,1.299,1.341,
1380,1.119,1.079,1.149,1.089,0.998,1.028,1.098,1.153,1.187,1.277,1.309,
1400,1.152,1.1,1.154,1.089,1.011,1.032,1.12,1.178,1.224,1.481,1.348,
1420,1.141,1.093,1.164,1.083,0.999,1.028,1.105,1.166,1.215,1.288,1.308,
1440,1.123,1.089,1.145,1.077,0.992,1.026,1.1,1.166,1.219,1.286,1.314,
