time,e11x32STPhoRadA,e15x32NpuSspS2,e16x33NrdA2,e20x32gp411,e32x30SspGyrB,e34x30MjaKlbA,e38x32gp418,e41x32NrdJ1,e42x32STIMPDH1,negative_control,positive_control,blank
1200,1.202,1.191,1.127,1.108,1.058,1.226,1.3,1.219,1.074,1.175,1.135,
1220,1.2,1.18,1.113,1.156,1.065,1.242,1.271,1.068,1.076,1.174,1.158,
1240,1.182,1.174,1.106,1.104,1.035,1.131,1.087,1.055,1.054,1.164,1.112,
1260,1.15,1.172,1.098,1.083,1.036,1.204,1.186,1.055,1.045,1.149,1.095,
1280,1.172,1.164,1.095,1.097,1.05,1.132,1.075,1.198,1.133,1.179,1.106,
1300,1.183,1.16,1.085,1.07,1.016,1.117,1.054,1.039,1.029,1.146,1.1,
1320,1.16,1.151,1.075,1.07,1.023,1.117,1.058,1.024,1.026,1.133,1.084,
1340,1.159,1.146,1.074,1.055,0.996,1.093,1.038,1.019,1.018,1.137,1.07,
1360,1.148,1.135,1.066,1.118,1.0,1.097,1.062,1.038,1.008,1.124,1.055,
1380,1.138,1.142,1.059,1.052,0.99,1.08,1.036,0.999,1.011,1.139,1.042,
1400,1.148,1.139,1.081,1.04,0.979,1.074,1.016,1.007,0.997,1.115,1.055,
1420,1.137,1.128,1.046,1.023,0.969,1.113,1.013,0.989,0.999,1.109,1.037,
1440,1.145,1.121,1.038,1.019,0.968,1.093,1.008,1.054,1.024,1.107,1.033,
