Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
A10,Sample X10,A,-915.47,6313.99,3795.46,9198.97,1227.1,1328.76,1080.11,566.98,379.9,213.45,245.12,228.17,285.63,378.42,298.47,186.24,309.99,383.64,408.8,427.16,383.87,488.91,527.57,579.85,490.77,566.39,523.4,589.07,547.32,524.24,600.76,582.46,572.55,577.86,686.08,664.51,695.63,599.57,617.98,699.22,694.82,710.48,666,762.18,740.54,805.37,849.63,736.51,790.58,806.06,885.96,849.33,910.66,973.59,903.94,914.94,1026.06,1008.06,1060.75,1019.88,1061.17,978.46,0.017,0.012,0.014,0.008,0.026,0.044,0.068,0.114,0.189,0.273,0.36,0.419,0.501,0.596,0.7,0.764,0.823,0.848,0.876,0.888,0.902,0.933,0.964,0.964,0.969,0.991,1.005,1.008,1.021,1.02,1.021,1.019,1.031,1.056,1.023,1.024,1.029,1.014,1.044,1.023,1,0.99,1.024,1.006,1.018,1.015,0.996,0.988,1.009,1.013,0.998,0.981,0.993,0.992,0.994,0.993,0.974,0.98,0.981,0.967,0.973,0.982,-541.03,2849.55,2401.56,2658.62,1324.59,593.03,311.9,352.67,200.82,154.7,92.19,112.34,187.42,181.49,192.59,144.76,176.34,194.72,201.51,232.21,219.49,266.72,261.88,259.51,251.34,298.55,274.06,292.9,298.77,304.66,295.67,273.79,295.89,268.76,363.01,339.59,354.6,356.36,307.77,372.11,345.21,363.1,364.17,383.58,368.68,401.86,441.93,420.65,439.66,417.78,463.37,473.84,480.68,478.41,477.63,473.94,554.52,515.94,508.34,545.56,549.03,526.64
A11,Sample X11,A,-4835.64,-409.25,-314.28,-408.29,-576.24,151.5,411.42,345.56,215.66,76.32,185.26,313.63,911.07,1681.69,2478.18,3198.68,3482.16,3714.26,3795.64,3820.15,4162.51,4357,4546.64,4581.61,5002.29,4980.72,5168.13,5234.09,5341.49,5283.97,5625.17,5657.09,5470.13,5721.23,5544.75,5609.78,5694.74,5996.32,6087.44,5849.91,6103.42,6135.46,6174.37,6149.03,6221.35,6225.08,6225.72,6495.63,6339.96,6299.73,6370.5,6589.39,6562.77,6662.26,6631.78,6606.95,6622.15,6712.15,6710.13,6917.56,6796.16,6803.08,0.033,0.038,0.039,0.039,0.059,0.062,0.097,0.145,0.218,0.31,0.391,0.454,0.528,0.627,0.724,0.772,0.836,0.849,0.881,0.908,0.887,0.915,0.941,0.97,0.942,0.987,0.991,1.008,1.011,1.02,1.009,0.99,1.033,1.009,1.034,1.031,1.023,0.989,0.982,1.013,0.975,0.984,0.982,0.996,0.984,0.987,0.996,0.948,0.988,0.989,0.986,0.956,0.967,0.966,0.961,0.964,0.965,0.967,0.968,0.937,0.957,0.951,-1895.1,-324.72,-313.43,394.26,323.15,-64.86,103.57,132.06,91.32,99.01,117.17,211.03,447.82,844.75,1285.62,1703.64,1811.58,1946.66,1942.47,2034.12,2170.23,2290.62,2317.5,2395.85,2567.42,2609.75,2671.21,2688.28,2759.05,2813.02,2905.18,2953.54,2868.57,2977.86,2921.44,2926.36,2945.69,3078.94,3145.25,3063.12,3190.14,3162.81,3243.61,3175.67,3248.06,3272.2,3237.37,3409.15,3262.26,3313.2,3302.52,3442.78,3440.9,3435.3,3470.55,3441.52,3512.48,3421.81,3437.99,3633.91,3530.43,3542.45
A12,Sample X12,A,-2951.18,-289.7,1566.86,734.98,471.39,256.94,275.65,357,220.78,195.49,250.58,220.86,209.28,234.96,327.11,302.86,359.24,340.54,360.14,376.98,409.45,392.48,429.81,475.38,418.12,428.46,403.3,454.43,422.51,431.9,482.82,397.22,433.69,388.44,457.47,416.13,434.84,410.71,404.02,474.71,429.18,410.81,445.41,515.72,475.14,498.84,532.47,396.96,546.85,534.14,551.26,472.94,550.2,596.37,540.01,578.85,647.37,645.46,700.16,669.32,684.67,658.78,0.024,0.029,0.027,0.029,0.048,0.065,0.102,0.158,0.245,0.32,0.416,0.503,0.622,0.742,0.793,0.819,0.876,0.902,0.932,0.957,0.958,1.002,0.999,1,1.001,1.033,1.029,1.032,1.041,1.035,1.039,1.033,1.048,1.051,1.053,1.049,1.043,1.024,1.059,1.037,1.024,1.044,1.041,1.037,1.045,1.035,1.041,1.037,1.034,1.034,1.032,1.032,1.028,1.026,1.027,1.021,1.019,1.018,1.009,0.998,1.01,1.012,-1189.84,235,804.19,568.03,700.04,393.15,126.78,176.56,131.86,85.16,110.87,90.4,106.71,127.97,166.51,175.18,176.43,208.11,198.78,201.75,178.09,204.84,228.21,229.42,180.05,221.3,211.43,226.5,222.48,239.49,237.87,196.65,231.95,216.46,227.75,225.3,225.7,239.62,210.06,263.34,250.84,200.88,238.7,253.97,250.94,261.66,267.33,213.56,284.77,269.83,292.48,225.45,297.85,291.04,290.89,289.07,353.58,312.04,350.59,371.54,363.29,355.11
B01,Sample X13,A,20254.24,-247.77,225.57,-1114.21,-51.19,759.8,193.91,466.74,130.07,137.13,245.87,247.38,397.75,698.98,1000.77,1302.78,1521.62,1773.89,1844.73,1954.03,2175.64,2263.13,2435.1,2564.03,2756.34,2680.59,2806.4,2933.44,2969.39,3042.31,3161.86,3212.59,3198.61,3187.26,3199.36,3267.66,3310.44,3422.58,3495,3497.64,3604.62,3641.22,3487.65,3717.33,3717.45,3731.57,3660.17,3822.55,3837.98,3792.95,3807.54,4050.62,3917.13,3994.22,4044.58,4112.15,4149.66,4144.4,4251.15,4316.82,4284.72,4332.6,0.004,0.036,0.039,0.039,0.052,0.045,0.082,0.125,0.189,0.278,0.353,0.429,0.485,0.577,0.686,0.735,0.831,0.849,0.888,0.902,0.87,0.917,0.933,0.947,0.917,0.977,0.971,0.984,0.993,0.992,0.995,0.964,1.009,1.005,1.017,1.01,1.005,0.974,0.978,0.986,0.961,0.956,0.985,0.972,0.965,0.966,0.974,0.94,0.965,0.973,0.964,0.93,0.949,0.955,0.936,0.938,0.934,0.939,0.933,0.913,0.928,0.922,10555.32,-405.06,-133.49,442.51,562,477.57,58.7,119.24,152.69,87.09,96.01,85.76,207.88,353.27,537.96,681.59,798.74,944.6,948.96,1038.87,1157.9,1187.78,1237.2,1312.49,1422.24,1410.13,1485.72,1514.45,1563.98,1608.33,1636.94,1690.59,1649.49,1694.6,1683.42,1692.21,1695.04,1813.28,1827.2,1835.07,1869.84,1899.01,1854.04,1883.11,1940.74,1948.29,1939.37,2015.42,1997.82,1957.57,1977.74,2101.52,2070.89,2037.99,2126.88,2115.02,2176.11,2137.62,2192.54,2234.03,2200.53,2221.93
B02,Sample X14,A,58882.15,-711.27,-461.84,-877.5,194.8,92.72,328.6,108.61,114.51,71.23,191.08,208.47,554.91,925.02,1246.69,1624.99,1757.78,1939.44,1947.5,2067.43,2170.16,2197.95,2303.55,2332.98,2489.02,2441.47,2418.75,2472.21,2461.53,2434.92,2583.37,2626.58,2566.67,2557.63,2606.93,2610.64,2685.45,2827.61,2854.19,2834.59,2859.97,2948.23,2970.75,3050.97,3046.17,3044.18,3028.26,3172.1,3115.74,3089.62,3152.83,3189.14,3225.96,3305.65,3302.27,3268.55,3312.15,3274.68,3370.59,3468.44,3422.41,3480.67,0.002,0.028,0.028,0.03,0.042,0.05,0.08,0.128,0.201,0.296,0.384,0.45,0.526,0.631,0.733,0.778,0.851,0.867,0.903,0.899,0.876,0.921,0.939,0.952,0.922,0.97,0.977,0.984,0.998,0.997,0.987,0.959,1,0.997,1.007,1.005,0.987,0.951,0.966,0.969,0.948,0.941,0.953,0.954,0.95,0.952,0.957,0.929,0.945,0.949,0.951,0.921,0.934,0.934,0.925,0.924,0.929,0.946,0.933,0.905,0.922,0.912,23601.83,-212.62,163.03,596.18,287.66,123.04,95.29,116.7,64.67,75.38,64.39,111.21,265.1,449.66,673.11,865.31,920.44,1030.9,973.46,1044.67,1136.1,1177.13,1192.39,1210.27,1293.01,1282.56,1273.26,1281.84,1287.49,1316.7,1336.09,1405.41,1339.24,1328.66,1340.2,1350.28,1383.7,1502.58,1446.77,1504.72,1514.2,1535.89,1527.43,1553.84,1574.16,1580.74,1584.33,1608.97,1619.18,1634.51,1600.16,1685.59,1691.02,1677.9,1740.48,1728.79,1758.15,1655.79,1705.12,1850.01,1800.44,1801.95
B03,Sample X15,A,-3254.21,1753.17,41.78,-137.17,153.19,760.41,237.89,326.34,223.91,98.05,167.31,93.43,129.17,325.52,205.94,220.4,205.77,298.74,442.93,568.08,636.49,742.05,823.29,888.93,970.83,998.49,1029.96,1117.23,1133.69,1115.44,1238.7,1281.03,1283.45,1286.7,1380.46,1316.27,1316.65,1489.09,1428.57,1497.84,1578.03,1618.76,1653.79,1765.14,1748.84,1722.65,1740.05,1948.67,1883.63,1903.47,1890.54,2058.08,2111.32,2069.62,2130.29,2130.23,2277.99,2233.19,2230.61,2383.53,2310.03,2375.65,0.022,0.02,0.022,0.023,0.034,0.04,0.063,0.1,0.153,0.245,0.325,0.408,0.468,0.538,0.632,0.699,0.809,0.855,0.898,0.904,0.877,0.9,0.909,0.914,0.886,0.92,0.921,0.921,0.93,0.935,0.92,0.899,0.942,0.931,0.938,0.944,0.943,0.898,0.916,0.914,0.883,0.885,0.897,0.898,0.896,0.899,0.903,0.849,0.885,0.887,0.895,0.842,0.868,0.874,0.857,0.862,0.85,0.865,0.865,0.829,0.853,0.845,-1443.62,515.96,582.35,805.85,559.76,166.11,108.13,176.83,126.51,87.32,50.68,20.53,107.19,103.74,131.8,127.89,130.87,164.56,194.6,302.57,338.4,375.84,408.67,450.16,496.38,522.83,548.49,586.71,607.78,616.62,658.71,684.89,653.77,646.02,701.12,668.67,683.69,786.48,739.86,795.79,826.56,825.49,864.75,852.79,873.14,931.51,932.06,1017.05,979.04,995.4,987.89,1091.18,1091.78,1051.91,1147.77,1117.43,1181.68,1120.5,1153.54,1236.74,1241.26,1257.57
B04,Sample X16,A,-3818.78,1004.89,341.53,256.4,411.99,308.58,533.09,539.48,317.41,155.16,185.21,193.12,219.75,397.71,429.2,516.88,567.04,651.4,705.39,752.98,841.5,913.12,928.14,970.81,1026.88,1011.47,981.9,1064.21,1068.4,1015.33,1139.47,1139.58,1091.87,1146.68,1119.6,1135.24,1205.2,1275.63,1356.04,1348.2,1376.66,1380.84,1449.96,1524.79,1476.9,1549.29,1539.8,1555.04,1668.59,1619.84,1617.88,1736.8,1727.36,1769.72,1810.52,1781.73,1853.23,1793.88,1849.49,1970.68,1941.65,2008.79,0.021,0.022,0.023,0.024,0.035,0.047,0.072,0.116,0.19,0.282,0.371,0.437,0.502,0.597,0.704,0.753,0.83,0.858,0.883,0.886,0.859,0.897,0.923,0.933,0.907,0.944,0.956,0.96,0.969,0.972,0.966,0.937,0.985,0.972,0.998,0.988,0.972,0.932,0.944,0.95,0.923,0.929,0.93,0.932,0.927,0.928,0.935,0.899,0.924,0.928,0.929,0.897,0.918,0.913,0.906,0.909,0.909,0.916,0.909,0.881,0.893,0.889,-1061.72,382.17,703.28,473.75,771.89,506.91,84.59,133.54,98.29,117.22,54.5,69.53,174.23,196.99,205.74,262.23,296.18,343.76,338.86,389.01,447.85,474.27,473.54,496.58,530.36,545.81,521.43,531.13,558.2,554.48,583.99,602.58,560.59,607.92,604.17,602.85,622.94,688.6,675.96,696.67,732.23,722.91,774.88,774.76,803.38,801.67,802.17,826.06,829.26,851,836.05,905.78,891.74,884.75,950.26,931.1,965.95,934.03,956.8,1042.32,1009.1,1032.06
B05,Sample X17,A,-1790.17,3592.24,2316.54,958.23,1492.51,565.74,487.79,433.33,189.37,210.76,336.55,525.34,854.86,1110.36,1122.54,1344.59,1470.67,1710.06,1759.41,1881.14,1961.4,1959.41,1954.17,1930.99,1988.36,1982.2,1872.54,1937.05,1920.66,1859.51,1988.33,1991.6,1937.67,2000.28,1953.64,1973.38,1991.07,2039.48,2116.37,2111.5,2188.42,2110.89,2086.97,2201.73,2144.65,2239.1,2212.99,2336.85,2274.53,2224.11,2276.17,2400.64,2375.1,2390.85,2315.69,2406.96,2433.17,2506.37,2461.47,2516.55,2128.17,2450.95,0.018,0.017,0.018,0.019,0.033,0.046,0.072,0.117,0.189,0.284,0.359,0.419,0.472,0.557,0.66,0.728,0.816,0.841,0.876,0.88,0.863,0.902,0.929,0.945,0.92,0.957,0.969,0.978,0.987,0.986,0.984,0.958,0.999,0.989,1.003,1.001,0.993,0.959,0.968,0.976,0.939,0.952,0.978,0.971,0.973,0.962,0.969,0.932,0.968,0.977,0.959,0.927,0.949,0.946,0.957,0.95,0.939,0.943,0.952,0.924,1.007,0.943,-629.81,1110.96,877.22,1177.14,1055,326.43,214.47,243.38,132.09,97.23,143.59,240.65,452.41,549.72,600.65,723.3,804.68,922.71,902.5,979.99,995.96,1020.5,1004.54,970.75,998.89,1019.77,1002.47,991.78,1009.34,1012.88,1010.35,1057.74,994.82,1033.53,1040.72,1010.98,1022.5,1092.39,1087.56,1100.75,1131.53,1110.73,1074.32,1130.59,1120.87,1169.78,1138.18,1201.87,1174.47,1140.43,1190.6,1246.77,1273.5,1222.22,1200.85,1244.75,1299.67,1266.62,1246.25,1331.15,1124.5,1271.47
B06,Sample X18,A,-3059.71,1185.72,1400.54,487.07,535.37,-728.48,411.03,180.95,154.87,57.68,883.32,1743.81,3081.62,4253.18,4777.78,5056.29,5251.87,5611.51,5553.13,5505.79,5394.41,5417.17,5626.66,5755.08,5888.87,6228.97,6394.38,6646.74,6766.62,6932.67,7364.16,7430.3,7615.56,7870.25,8073.79,8251.97,8329.22,8555.06,8847.84,9048.69,9255.21,9573.53,9766.7,9919.72,9974.4,10448.67,10647.79,10618.82,10868.71,10968.31,11354.07,11240.93,11732.78,11451.77,11384.51,11462.61,11635.28,11767.87,11934.91,11802.24,12016.97,11741.24,0.017,0.021,0.021,0.02,0.033,0.046,0.069,0.121,0.186,0.293,0.366,0.459,0.532,0.607,0.708,0.806,0.945,1.046,1.153,1.213,1.26,1.293,1.29,1.302,1.303,1.294,1.3,1.292,1.31,1.294,1.277,1.271,1.282,1.262,1.264,1.256,1.264,1.258,1.248,1.251,1.238,1.222,1.228,1.228,1.23,1.203,1.19,1.202,1.199,1.19,1.172,1.179,1.14,1.169,1.176,1.167,1.148,1.152,1.136,1.139,1.128,1.15,-665.61,992.56,607.87,801.48,891.75,88.01,32.66,208.07,77.77,7.54,365.63,886.31,1571.44,2177.23,2456.19,2604.89,2684.93,2927.27,2867.68,2889.91,2815.78,2817.01,2921.74,2936.96,3038.8,3214.77,3300.79,3429.56,3493.98,3642.35,3771.46,3866.82,3998.62,4085.7,4201.1,4297.49,4338.03,4438.44,4561.25,4680.21,4799.65,4977.02,5069.04,5099.69,5229.11,5431.12,5563.74,5502.52,5650.69,5725.7,5878.99,5825.49,6111.93,5926.7,5908.4,5920.08,6146.88,6090.65,6149.89,6136.18,6295.32,6070.85
B07,Sample X19,A,-2262.59,1926.06,1515.75,1352.65,596.84,-156.17,403.14,114.4,186.86,211.27,3167.04,6124.88,8088.37,9870.05,11857.73,14388.2,13919.95,13363.74,13165.62,12936.96,13023.31,12501.67,12249.37,12071,12302.59,11909.83,11688.26,11499.04,11394.3,11265.63,11434.99,11666.06,11219.81,11283.16,11210.14,11166.96,11206.54,11599.79,11443.03,11473.04,11967.3,11870.43,11672.82,11653.21,11724.67,11740.36,11649.09,12233.41,12001.33,11690.89,11796.18,12349.99,12117.56,12180.71,12020.92,12110.53,12273.65,12140.15,12276.66,12416.38,12514.65,12455.57,0.015,0.016,0.018,0.015,0.03,0.044,0.069,0.117,0.194,0.293,0.379,0.444,0.521,0.622,0.74,0.792,0.864,0.886,0.911,0.924,0.919,0.961,0.992,1.007,0.989,1.03,1.044,1.054,1.06,1.068,1.06,1.034,1.078,1.071,1.08,1.081,1.085,1.04,1.058,1.06,1.021,1.025,1.046,1.049,1.052,1.05,1.056,1.012,1.04,1.058,1.047,1.006,1.032,1.036,1.034,1.029,1.029,1.037,1.035,1.014,1.015,1.019,-503.43,1562.91,867.1,1100.18,674.28,235.33,35.25,241.45,106.45,137.24,1530.35,3039.17,4157.81,4988.91,6129.83,7461.94,7270.42,6953.83,6744.26,6728.72,6767.01,6536.9,6353.62,6280.65,6359.57,6186.44,6058.32,5968.9,5926.55,5906.46,5891.42,6063.74,5788.38,5813.16,5831.55,5801.34,5804.45,6060.13,5968.38,5983.39,6217.46,6177.86,6093.16,6060.21,6076.31,6082.36,6064.54,6373.2,6174.73,6030.84,6164.56,6482.22,6261.72,6258.51,6271.36,6318.01,6414.37,6274.84,6275.4,6482.16,6498.05,6475.24
B08,Sample X20,A,-4707.44,240.57,541.5,1588.23,672.03,-87.4,315.56,395.39,354.2,326.28,8344.37,19733.8,34086.02,46792.19,58087.19,73089.69,80817.27,87739.81,87520.03,87209.85,91073.7,91819.57,94256.49,98287.48,103922.24,103455.1,105034.11,104982.7,106014.84,106646.56,107058.5,107227.87,104454,105233.45,102760.24,103292.81,104671.44,107342.62,107107.27,106845.6,108516.59,109378.97,107888.75,108057.41,108518.72,108324.95,107719.02,112018.61,108659.11,108647.69,108351.37,112131.02,109153.25,109751.85,110639.62,110538.52,109513.69,110101.9,111696.44,113711.07,111042.93,113186.28,0.035,0.019,0.018,0.017,0.032,0.046,0.07,0.115,0.187,0.278,0.363,0.427,0.491,0.563,0.652,0.732,0.833,0.868,0.906,0.926,0.924,0.963,0.997,1.017,1.009,1.052,1.068,1.087,1.093,1.097,1.097,1.089,1.122,1.119,1.135,1.133,1.124,1.088,1.099,1.103,1.081,1.08,1.098,1.098,1.098,1.097,1.105,1.065,1.094,1.099,1.101,1.068,1.096,1.092,1.081,1.081,1.091,1.086,1.075,1.058,1.077,1.061,-1866.38,829.71,628.59,1545.67,1309.32,163.05,14.55,156.92,59.88,183.44,4024.46,9916.62,17182.82,23919.56,29941.32,37658,41924.88,45663.26,45710.3,45423.3,47160.9,47863.65,49060.5,50956.08,53999.73,53885.41,54542.17,54548.38,55051.48,55245.95,55674.88,56089.57,54442.84,54499.62,53685.7,53723.75,54318.73,56133.66,55683.32,55470.39,56804.29,57114.53,56048.71,56070.21,56184.16,56387.36,56314.63,58004.63,56716.44,56362.93,56412.15,58198.39,56840.18,56893.86,57383.52,57588.45,56904.43,57517.85,57954.04,58858.12,57649.96,58930.38
