Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
A10,Negative control N,A,53.5,71.5,87,79,68,81.5,67.5,92.5,115.5,140,189,255,344,464,629,808.5,1006,1128.5,1223,1356.5,1507.5,1639,1770,1873.5,1965.5,2098.5,2175,2297.5,2352,2421.5,2506.5,2565.5,2623,2696.5,2733,2802.5,2845.5,2867.5,2948.5,2961,3025,3090,3151.5,3195,3237,3328.5,3302,3418,3448.5,3472,3542,3524,3636,3660.5,3718,3768,3830.5,3859.5,3905.5,4001.5,4021.5,4073,4110,4193.5,4223.5,4254.5,4330.5,4357.5,4457.5,4458.5,4533,4543,4609,0.02,0.01,0.012,0.014,0.019,0.028,0.042,0.07,0.115,0.203,0.276,0.37,0.45,0.57,0.702,0.844,0.905,0.943,0.999,1.04,1.07,1.087,1.121,1.139,1.135,1.138,1.15,1.164,1.163,1.158,1.15,1.144,1.146,1.154,1.159,1.156,1.159,1.154,1.15,1.143,1.142,1.137,1.134,1.136,1.127,1.147,1.116,1.117,1.116,1.105,1.106,1.099,1.089,1.087,1.09,1.077,1.072,1.072,1.069,1.057,1.111,1.044,1.051,1.044,1.035,1.032,1.025,1.023,1.02,1.012,1.004,1.004,0.998,22.5,38,28.5,35,39,38,42,45.5,53,69,101,131,183,245.5,310.5,403.5,489,600,643,712.5,775.5,850,912.5,975,1045,1086,1129.5,1182,1240,1278,1314.5,1336.5,1359.5,1402.5,1424.5,1452.5,1457,1511,1516.5,1542,1580,1576.5,1629,1651,1663.5,1702.5,1718.5,1765,1779.5,1808.5,1819.5,1872,1884,1889.5,1919,1950,1978.5,2007,2021.5,2061,2069,2112,2134,2153.5,2179.5,2200.5,2227.5,2256,2281,2325,2342.5,2352.5,2378.5
A11,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01,Sample X1,B,97,120,99.5,113,103.5,162,185,216,232,291,346.5,1218.5,4306.5,10146.5,17187,25277.5,34835,45639,57855,68640.5,78341,87258,95760.5,103312.5,111697.5,119391,128068,137041.5,145609.5,154704.5,163536,171847.5,180725,188801.5,190903.5,192953,194846,197480,198251.5,199861.5,201471,202452.5,203043,204501.5,204657.5,205621,206664.5,205936,206315,207081,205808,206417,205853.5,205969.5,206331.5,205617.5,205517,206302.5,205181.5,203461,203015.5,202604.5,202322,200965,199975.5,199176.5,198913,198249.5,197328,197385.5,196125.5,195902,194968.5,0.018,0.017,0.017,0.018,0.022,0.029,0.04,0.062,0.101,0.159,0.243,0.322,0.41,0.466,0.532,0.614,0.69,0.767,0.84,0.886,0.906,0.92,0.936,0.946,0.957,0.955,0.965,0.977,0.976,0.982,0.978,0.987,0.986,0.993,0.982,0.979,0.971,0.959,0.954,0.937,0.93,0.922,0.906,0.903,0.887,0.88,0.88,0.863,0.86,0.85,0.844,0.834,0.827,0.816,0.814,0.805,0.795,0.79,0.788,0.775,0.766,0.765,0.756,0.759,0.741,0.734,0.727,0.719,0.729,0.709,0.724,0.696,0.708,46.5,52,55,70,62.5,80,94,101,129,152,182,598.5,2166.5,5168,8829,12933.5,17940,23657.5,30064,35727,40565,45323,49639.5,53703.5,58094,62071.5,66486,71224,76098,80627,85204.5,90177.5,94364.5,98371.5,100152.5,101097,102020,102634,103566.5,104418,105473.5,106014,107022.5,106964,107643,107646.5,108244.5,108152,108036.5,108513,108401,108457.5,108254.5,108262,108327.5,107710,107563,107837,106908.5,106686,106122.5,105763.5,105388.5,105249,104546.5,104256,103858.5,103820,102973,102824,102786,102415,101930.5
B02,Sample X1,B,166,117,126.5,127,134.5,179,194,221,249,290,358.5,1503.5,5050.5,10618.5,17402,25394.5,34266,44803,56326,65887.5,74644,83146,90641.5,98251.5,105707.5,113302,120756,129005.5,136439.5,145560.5,153108,161345.5,168884,175728.5,177571.5,179511,181271,181969,184453.5,184728.5,186444,186019.5,186699,187544.5,188069.5,187710,188232.5,188603,188103,188272,187836,187866,186875.5,187006.5,186116.5,185508.5,184555,184433.5,182940.5,182238,182177.5,181048.5,180802,179493,178445.5,177902.5,177494,177691.5,176223,176038.5,175227.5,175532,175651.5,0.074,0.025,0.022,0.016,0.023,0.028,0.04,0.06,0.104,0.169,0.255,0.332,0.41,0.471,0.538,0.621,0.697,0.772,0.84,0.874,0.899,0.908,0.927,0.931,0.943,0.943,0.951,0.961,0.961,0.966,0.96,0.963,0.967,0.973,0.962,0.957,0.95,0.936,0.932,0.918,0.899,0.894,0.884,0.88,0.867,0.859,0.854,0.849,0.834,0.828,0.819,0.817,0.804,0.797,0.79,0.784,0.766,0.766,0.759,0.746,0.739,0.732,0.734,0.724,0.712,0.707,0.698,0.694,0.69,0.681,0.675,0.668,0.666,80.5,60,61,67,55.5,99,101,110,117,155,184,757.5,2503.5,5405,8935,12991.5,17754,23166.5,29044,34093,38836,43110,47051.5,50758.5,54923,58631.5,62782,66749,71277,75473,79509.5,83754.5,87564.5,91373.5,92934.5,93759,94228,94976,95840.5,96115,97053.5,97485,97527.5,97808,98285,97993.5,98549.5,98697,98222.5,98417,98289,98345.5,97869.5,97698,97292.5,96974,96394,96272,95892.5,95650,94974.5,94860.5,94196.5,93632,93103.5,92651,92855.5,92017,91834,91820,91338,91438,91615.5
B03,Sample X1,B,163,113,113.5,130,145.5,193,196,232,271,299,367.5,1559.5,4873.5,10743.5,17475,25266.5,34185,44477,55193,64722.5,73315,81608,88699.5,95984.5,103554.5,111122,118937,126219.5,134201.5,142355.5,149553,157513.5,165186,172328.5,175053.5,176636,177977,179790,181415.5,181832.5,182748,183422.5,184378,185100.5,184809.5,185301,184969.5,185247,184866,184763,184551,184732,184088.5,184248.5,183309.5,182374.5,182266,181595.5,180166.5,179081,179312.5,177795.5,177943,176280,175464.5,173669.5,174765,173402.5,173153,172414.5,172279.5,171720,170883.5,0.021,0.011,0.013,0.014,0.021,0.028,0.04,0.063,0.102,0.175,0.266,0.346,0.421,0.485,0.552,0.636,0.711,0.782,0.846,0.877,0.902,0.913,0.927,0.932,0.944,0.95,0.952,0.962,0.962,0.968,0.968,0.969,0.973,0.973,0.969,0.965,0.956,0.945,0.934,0.925,0.908,0.904,0.89,0.884,0.875,0.866,0.861,0.854,0.841,0.835,0.825,0.823,0.807,0.8,0.798,0.787,0.772,0.769,0.765,0.754,0.75,0.734,0.737,0.73,0.719,0.71,0.707,0.698,0.695,0.685,0.681,0.672,0.666,84.5,69,58,62,69.5,82,110,114,137,156,191,761.5,2458.5,5456,8975,13012.5,17658,22924.5,28642,33544,37964,42275,46103.5,50056.5,53596,57641.5,61638,65507,69482,73934,78085.5,82521.5,85733.5,90179.5,91594.5,92562,93161,93928,94012.5,94859,95282.5,95726,96239.5,96442,96181,96608.5,96584.5,96610,96857.5,96544,96592,96524.5,96272.5,96268,95712.5,95370,95085,95097,94440.5,94179,93207.5,93222.5,92593.5,92348,91746.5,91060,91186.5,90510,90204,89754,89720,89658,88915.5
B04,Sample X1,B,147,107,110.5,123,130.5,156,160,198,241,295,343.5,1371.5,4525.5,10196.5,16902,24576.5,33425,43625,54753,64393.5,72992,81694,88926.5,96386.5,104202.5,111228,118931,125854.5,133251.5,142206.5,149166,157908.5,164947,172733.5,174732.5,177541,178714,180015,181695.5,182312.5,183450,183707.5,184675,185001.5,184808.5,185472,185639.5,185247,185057,186412,185327,185222,184681.5,184131.5,183649.5,183559.5,182308,181755.5,180766.5,180472,179546.5,178796.5,177943,177358,175890.5,175112.5,174611,174058.5,173585,173625.5,172283.5,172263,171512.5,0.018,0.012,0.014,0.015,0.02,0.026,0.039,0.06,0.101,0.167,0.256,0.333,0.414,0.474,0.543,0.626,0.694,0.764,0.831,0.868,0.896,0.9,0.918,0.924,0.938,0.94,0.943,0.954,0.954,0.965,0.962,0.96,0.962,0.966,0.961,0.957,0.947,0.936,0.929,0.918,0.906,0.897,0.887,0.876,0.866,0.858,0.852,0.841,0.833,0.825,0.819,0.814,0.801,0.799,0.796,0.785,0.771,0.764,0.765,0.752,0.74,0.73,0.728,0.726,0.709,0.702,0.699,0.688,0.682,0.676,0.672,0.663,0.66,75.5,56,49,59,63.5,76,88,117,122,152,180,670.5,2253.5,5191,8625,12622.5,17279,22518.5,28303,33343,37932,42308,46422.5,49928.5,53894,57681.5,61582,65307,69603,73843,77724.5,82253.5,85968.5,89897.5,91922.5,92538,93126,94039,94754.5,94761,95910.5,95876,96325.5,96384,96913,96501.5,96748.5,97166,97004.5,96984,96849,97245.5,96725.5,96552,95884.5,95737,95748,95412,95007.5,94153,93855.5,93594.5,93133.5,92263,91861.5,91314,91189.5,90779,90576,90453,90131,89947,89303.5
B05,Sample X2,B,146,97,108.5,127,117.5,146,181,204,229,276,320.5,1255.5,4126.5,9454.5,15607,22796.5,31067,40532,50802,59644.5,67508,74908,82058.5,88762.5,95906.5,102416,109218,116236.5,123776.5,130596.5,138164,145763.5,152486,158957.5,162498.5,163962,164919,166704,167827.5,168476.5,170090,170662.5,170516,171147.5,171335.5,171687,171926.5,172461,172035,172349,171737,171674,171768.5,171717.5,170198.5,170203.5,170047,169104.5,168522.5,167972,166666.5,166428.5,165831,164327,163797.5,162897.5,162788,162252.5,162467,162710.5,162266.5,162331,161664.5,0.009,0.009,0.012,0.012,0.017,0.024,0.038,0.06,0.1,0.168,0.257,0.33,0.414,0.476,0.541,0.622,0.695,0.769,0.838,0.872,0.892,0.903,0.914,0.93,0.937,0.941,0.947,0.956,0.961,0.956,0.975,0.961,0.95,0.957,0.976,0.949,0.939,0.931,0.937,0.905,0.905,0.891,0.893,0.865,0.858,0.858,0.858,0.837,0.837,0.83,0.823,0.811,0.809,0.796,0.794,0.781,0.781,0.783,0.795,0.759,0.752,0.762,0.772,0.773,0.752,0.743,0.765,0.722,0.749,0.748,0.737,0.748,0.695,78.5,44,57,63,58.5,81,93,90,122,138,173,606.5,2068.5,4765,8042,11722.5,16089,20892.5,26275,30771,34870,38896,42650.5,46200.5,49528,52987.5,56652,59951,64125,67922,71688.5,75524.5,79324.5,82785.5,85135.5,85552,86169,87344,87578.5,87850,88900.5,89074,89070.5,89709,89640,89434.5,90150.5,89603,89969.5,89848,89691,90186.5,89622.5,89523,89312.5,88844,88600,88460,88172.5,87598,87161.5,87006.5,86599.5,85640,85009.5,84947,84624.5,84391,84924,84813,84338,84418,84086.5
B06,Sample X2,B,135,115,122.5,125,110.5,161,184,194,248,253,321.5,1234.5,4099.5,9369.5,15652,22905.5,31386,40708,51195,59992.5,68003,75667,82424.5,89636.5,96328.5,102473,109860,116438.5,124361.5,131801.5,139150,146954.5,152896,159477.5,162041.5,164065,165082,166989,167581.5,168614.5,169956,170930.5,171156,171619.5,171460.5,171763,172744.5,172917,172528,172431,171944,172069,171571.5,170616.5,170411.5,169933.5,169220,169152.5,167925.5,167567,167526.5,166673.5,166547,164620,164152.5,163509.5,163388,162649.5,162713,162411.5,162322.5,161715,161880.5,0.01,0.008,0.01,0.011,0.017,0.024,0.034,0.057,0.103,0.166,0.251,0.33,0.413,0.474,0.537,0.626,0.698,0.77,0.839,0.868,0.899,0.902,0.919,0.92,0.942,0.929,0.937,0.954,0.955,0.963,0.953,0.952,0.954,0.957,0.983,0.945,0.936,0.93,0.924,0.906,0.893,0.893,0.878,0.864,0.856,0.849,0.845,0.837,0.825,0.821,0.816,0.81,0.799,0.79,0.79,0.777,0.763,0.763,0.757,0.749,0.743,0.726,0.725,0.734,0.713,0.706,0.698,0.692,0.692,0.688,0.682,0.672,0.673,68.5,56,62,64,41.5,69,88,108,106,131,164,613.5,2049.5,4752,8030,11732.5,16128,21091.5,26408,31027,35251,39305,42806.5,46504.5,50108,53324.5,57086,60676,64706,68302,72065.5,76116.5,79777.5,83521.5,84849.5,85637,86272,86762,87381.5,88304,88851.5,89139,89326.5,89758,89629,89977.5,89915.5,90265,89783.5,90220,89619,89657.5,89713.5,89280,88948.5,89086,88359,88303,87873.5,87462,87169.5,86829.5,86792.5,86240,85521.5,85205,84972.5,84799,84574,84559,84328,84076,84205.5
B07,Sample X2,B,144,95,113.5,127,117.5,150,187,204,218,279,333.5,1320.5,4283.5,9607.5,15885,23216.5,31897,41480,51743,60262.5,68210,75872,82851.5,89437.5,96677.5,102912,109986,117478.5,124637.5,132510.5,140261,147063.5,154112,161111.5,162501.5,164298,165386,166730,167878.5,169406.5,170307,170183.5,170969,171529.5,171817.5,172136,172343.5,172056,172126,171971,172478,172006,171621.5,171165.5,171107.5,170342.5,170011,169395.5,168662.5,167387,166584.5,165776.5,164771,163949,163343.5,163605.5,163003,162462.5,162507,161968.5,160722.5,159839,159652.5,0.012,0.012,0.014,0.016,0.02,0.029,0.039,0.061,0.104,0.173,0.256,0.332,0.418,0.48,0.54,0.629,0.703,0.774,0.84,0.876,0.903,0.909,0.932,0.929,0.946,0.944,0.947,0.96,0.97,0.971,0.957,0.962,0.97,0.973,0.962,0.959,0.955,0.94,0.936,0.916,0.903,0.901,0.884,0.879,0.864,0.862,0.854,0.845,0.83,0.818,0.815,0.822,0.801,0.799,0.798,0.787,0.764,0.773,0.755,0.75,0.733,0.726,0.726,0.731,0.709,0.708,0.71,0.697,0.696,0.688,0.69,0.681,0.672,85.5,50,59,63,62.5,74,79,109,113,132,162,645.5,2132.5,4899,8142,11929.5,16347,21392.5,26820,31341,35574,39387,43094.5,46509.5,49968,53567.5,57145,61124,64751,68922,72663.5,76806.5,80071.5,83709.5,85031.5,85570,86385,86747,87911.5,88085,88917.5,89175,89140.5,89412,89967,89659.5,90246.5,89783,89734.5,89847,89899,89764.5,89918.5,89587,89060.5,89031,88276,88299,87715.5,87352,86724.5,86517.5,85682.5,85618,85115.5,84836,85189.5,84640,84525,84283,83894,83189,83202.5
B08,Sample X2,B,162,124,121.5,123,101.5,160,167,181,224,278,327.5,1349.5,4307.5,9719.5,16154,23636.5,32352,42001,52540,60817.5,68875,76491,83953.5,90603.5,97082.5,104230,111496,119035.5,126874.5,134141.5,142085,149269.5,155683,161539.5,162836.5,164477,165458,166952,168306.5,169003.5,169427,169931.5,170597,171581.5,171534.5,170867,172074.5,171577,171748,171360,171877,171172,170628.5,170791.5,170287.5,170284.5,169066,168511.5,167697.5,167154,166033.5,164803.5,164364,163270,162288.5,161221.5,161549,160515.5,160378,160064.5,159291.5,158523,158621.5,0.012,0.01,0.011,0.014,0.019,0.025,0.037,0.059,0.105,0.167,0.258,0.333,0.415,0.476,0.547,0.634,0.707,0.784,0.844,0.891,0.902,0.91,0.928,0.942,0.948,0.96,0.96,0.965,0.97,0.974,0.987,0.979,0.969,0.975,0.99,0.954,0.951,0.943,0.953,0.915,0.91,0.905,0.903,0.882,0.87,0.867,0.869,0.846,0.845,0.843,0.827,0.824,0.81,0.804,0.798,0.786,0.787,0.782,0.777,0.758,0.742,0.753,0.76,0.764,0.723,0.72,0.735,0.709,0.716,0.71,0.696,0.699,0.668,86.5,60,55,57,64.5,73,80,114,125,134,171,652.5,2159.5,4967,8271,12132.5,16596,21688.5,27062,31615,35774,39521,43420.5,46994.5,50419,53942.5,57885,61864,65961,69794,73614.5,77840.5,81445.5,84474.5,85047.5,85585,86498,86983,87848.5,87886,88478.5,88991,88974.5,89574,89651,89746.5,89794.5,89909,89947.5,89932,89613,89488.5,89616.5,89366,89036.5,89007,87967,87759,87772.5,87286,86634.5,86003.5,85528.5,85294,84808.5,84166,84001.5,83776,83642,83150,82949,82739,82378.5
B09,Negative control N,B,73,56,53.5,71,56.5,78,69,74,76,133,150.5,234.5,322.5,453.5,584,745.5,951,1059,1176,1317.5,1444,1541,1738.5,1794.5,1924.5,2023,2087,2200.5,2275.5,2385.5,2426,2485.5,2565,2614.5,2658.5,2705,2793,2832,2879.5,2926.5,2968,3030.5,3102,3121.5,3172.5,3231,3265.5,3346,3333,3424,3480,3504,3530.5,3600.5,3589.5,3661.5,3723,3762.5,3829.5,3831,3893.5,3963.5,3980,4074,4107.5,4145.5,4164,4207.5,4301,4305.5,4409.5,4376,4495.5,0.012,0.011,0.014,0.014,0.019,0.028,0.039,0.064,0.108,0.18,0.266,0.349,0.443,0.552,0.68,0.834,0.908,0.946,0.985,1.025,1.062,1.082,1.109,1.12,1.134,1.127,1.144,1.157,1.163,1.159,1.141,1.146,1.153,1.153,1.158,1.164,1.167,1.169,1.295,1.16,1.156,1.156,1.153,1.144,1.139,1.133,1.134,1.127,1.118,1.116,1.117,1.112,1.099,1.103,1.099,1.093,1.088,1.078,1.078,1.069,1.062,1.057,1.053,1.058,1.045,1.035,1.037,1.032,1.022,1.02,1.017,1.006,1.006,35.5,23,37,37,27.5,35,44,49,47,65,87,116.5,166.5,222,295,395.5,479,555.5,607,685,737,812,872.5,934.5,1001,1043.5,1101,1162,1198,1226,1254.5,1294.5,1319.5,1365.5,1382.5,1416,1441,1482,1493.5,1515,1554.5,1575,1583.5,1625,1633,1673.5,1706.5,1700,1736.5,1777,1795,1814.5,1845.5,1849,1880.5,1889,1941,1962,1969.5,1987,2017.5,2063.5,2084.5,2114,2104.5,2132,2161.5,2185,2213,2261,2255,2286,2300.5
