Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
A10,Sample X10,A,-915.47,6313.99,3795.46,9198.97,1227.1,1328.76,1080.11,566.98,379.9,213.45,245.12,228.17,285.63,378.42,298.47,186.24,309.99,383.64,408.8,427.16,383.87,488.91,527.57,579.85,490.77,566.39,523.4,589.07,547.32,524.24,600.76,582.46,572.55,577.86,686.08,664.51,695.63,599.57,617.98,699.22,694.82,710.48,666,762.18,740.54,805.37,849.63,736.51,790.58,806.06,885.96,849.33,910.66,973.59,903.94,914.94,1026.06,1008.06,1060.75,1019.88,1061.17,978.46,0.017,0.012,0.014,0.008,0.026,0.044,0.068,0.114,0.189,0.273,0.36,0.419,0.501,0.596,0.7,0.764,0.823,0.848,0.876,0.888,0.902,0.933,0.964,0.964,0.969,0.991,1.005,1.008,1.021,1.02,1.021,1.019,1.031,1.056,1.023,1.024,1.029,1.014,1.044,1.023,1,0.99,1.024,1.006,1.018,1.015,0.996,0.988,1.009,1.013,0.998,0.981,0.993,0.992,0.994,0.993,0.974,0.98,0.981,0.967,0.973,0.982
A11,Sample X11,A,-4835.64,-409.25,-314.28,-408.29,-576.24,151.5,411.42,345.56,215.66,76.32,185.26,313.63,911.07,1681.69,2478.18,3198.68,3482.16,3714.26,3795.64,3820.15,4162.51,4357,4546.64,4581.61,5002.29,4980.72,5168.13,5234.09,5341.49,5283.97,5625.17,5657.09,5470.13,5721.23,5544.75,5609.78,5694.74,5996.32,6087.44,5849.91,6103.42,6135.46,6174.37,6149.03,6221.35,6225.08,6225.72,6495.63,6339.96,6299.73,6370.5,6589.39,6562.77,6662.26,6631.78,6606.95,6622.15,6712.15,6710.13,6917.56,6796.16,6803.08,0.033,0.038,0.039,0.039,0.059,0.062,0.097,0.145,0.218,0.31,0.391,0.454,0.528,0.627,0.724,0.772,0.836,0.849,0.881,0.908,0.887,0.915,0.941,0.97,0.942,0.987,0.991,1.008,1.011,1.02,1.009,0.99,1.033,1.009,1.034,1.031,1.023,0.989,0.982,1.013,0.975,0.984,0.982,0.996,0.984,0.987,0.996,0.948,0.988,0.989,0.986,0.956,0.967,0.966,0.961,0.964,0.965,0.967,0.968,0.937,0.957,0.951
A12,Sample X12,A,-2951.18,-289.7,1566.86,734.98,471.39,256.94,275.65,357,220.78,195.49,250.58,220.86,209.28,234.96,327.11,302.86,359.24,340.54,360.14,376.98,409.45,392.48,429.81,475.38,418.12,428.46,403.3,454.43,422.51,431.9,482.82,397.22,433.69,388.44,457.47,416.13,434.84,410.71,404.02,474.71,429.18,410.81,445.41,515.72,475.14,498.84,532.47,396.96,546.85,534.14,551.26,472.94,550.2,596.37,540.01,578.85,647.37,645.46,700.16,669.32,684.67,658.78,0.024,0.029,0.027,0.029,0.048,0.065,0.102,0.158,0.245,0.32,0.416,0.503,0.622,0.742,0.793,0.819,0.876,0.902,0.932,0.957,0.958,1.002,0.999,1,1.001,1.033,1.029,1.032,1.041,1.035,1.039,1.033,1.048,1.051,1.053,1.049,1.043,1.024,1.059,1.037,1.024,1.044,1.041,1.037,1.045,1.035,1.041,1.037,1.034,1.034,1.032,1.032,1.028,1.026,1.027,1.021,1.019,1.018,1.009,0.998,1.01,1.012
B01,Sample X13,A,20254.24,-247.77,225.57,-1114.21,-51.19,759.8,193.91,466.74,130.07,137.13,245.87,247.38,397.75,698.98,1000.77,1302.78,1521.62,1773.89,1844.73,1954.03,2175.64,2263.13,2435.1,2564.03,2756.34,2680.59,2806.4,2933.44,2969.39,3042.31,3161.86,3212.59,3198.61,3187.26,3199.36,3267.66,3310.44,3422.58,3495,3497.64,3604.62,3641.22,3487.65,3717.33,3717.45,3731.57,3660.17,3822.55,3837.98,3792.95,3807.54,4050.62,3917.13,3994.22,4044.58,4112.15,4149.66,4144.4,4251.15,4316.82,4284.72,4332.6,0.004,0.036,0.039,0.039,0.052,0.045,0.082,0.125,0.189,0.278,0.353,0.429,0.485,0.577,0.686,0.735,0.831,0.849,0.888,0.902,0.87,0.917,0.933,0.947,0.917,0.977,0.971,0.984,0.993,0.992,0.995,0.964,1.009,1.005,1.017,1.01,1.005,0.974,0.978,0.986,0.961,0.956,0.985,0.972,0.965,0.966,0.974,0.94,0.965,0.973,0.964,0.93,0.949,0.955,0.936,0.938,0.934,0.939,0.933,0.913,0.928,0.922
B02,Sample X14,A,58882.15,-711.27,-461.84,-877.5,194.8,92.72,328.6,108.61,114.51,71.23,191.08,208.47,554.91,925.02,1246.69,1624.99,1757.78,1939.44,1947.5,2067.43,2170.16,2197.95,2303.55,2332.98,2489.02,2441.47,2418.75,2472.21,2461.53,2434.92,2583.37,2626.58,2566.67,2557.63,2606.93,2610.64,2685.45,2827.61,2854.19,2834.59,2859.97,2948.23,2970.75,3050.97,3046.17,3044.18,3028.26,3172.1,3115.74,3089.62,3152.83,3189.14,3225.96,3305.65,3302.27,3268.55,3312.15,3274.68,3370.59,3468.44,3422.41,3480.67,0.002,0.028,0.028,0.03,0.042,0.05,0.08,0.128,0.201,0.296,0.384,0.45,0.526,0.631,0.733,0.778,0.851,0.867,0.903,0.899,0.876,0.921,0.939,0.952,0.922,0.97,0.977,0.984,0.998,0.997,0.987,0.959,1,0.997,1.007,1.005,0.987,0.951,0.966,0.969,0.948,0.941,0.953,0.954,0.95,0.952,0.957,0.929,0.945,0.949,0.951,0.921,0.934,0.934,0.925,0.924,0.929,0.946,0.933,0.905,0.922,0.912
B03,Sample X15,A,-3254.21,1753.17,41.78,-137.17,153.19,760.41,237.89,326.34,223.91,98.05,167.31,93.43,129.17,325.52,205.94,220.4,205.77,298.74,442.93,568.08,636.49,742.05,823.29,888.93,970.83,998.49,1029.96,1117.23,1133.69,1115.44,1238.7,1281.03,1283.45,1286.7,1380.46,1316.27,1316.65,1489.09,1428.57,1497.84,1578.03,1618.76,1653.79,1765.14,1748.84,1722.65,1740.05,1948.67,1883.63,1903.47,1890.54,2058.08,2111.32,2069.62,2130.29,2130.23,2277.99,2233.19,2230.61,2383.53,2310.03,2375.65,0.022,0.02,0.022,0.023,0.034,0.04,0.063,0.1,0.153,0.245,0.325,0.408,0.468,0.538,0.632,0.699,0.809,0.855,0.898,0.904,0.877,0.9,0.909,0.914,0.886,0.92,0.921,0.921,0.93,0.935,0.92,0.899,0.942,0.931,0.938,0.944,0.943,0.898,0.916,0.914,0.883,0.885,0.897,0.898,0.896,0.899,0.903,0.849,0.885,0.887,0.895,0.842,0.868,0.874,0.857,0.862,0.85,0.865,0.865,0.829,0.853,0.845
B04,Sample X16,A,-3818.78,1004.89,341.53,256.4,411.99,308.58,533.09,539.48,317.41,155.16,185.21,193.12,219.75,397.71,429.2,516.88,567.04,651.4,705.39,752.98,841.5,913.12,928.14,970.81,1026.88,1011.47,981.9,1064.21,1068.4,1015.33,1139.47,1139.58,1091.87,1146.68,1119.6,1135.24,1205.2,1275.63,1356.04,1348.2,1376.66,1380.84,1449.96,1524.79,1476.9,1549.29,1539.8,1555.04,1668.59,1619.84,1617.88,1736.8,1727.36,1769.72,1810.52,1781.73,1853.23,1793.88,1849.49,1970.68,1941.65,2008.79,0.021,0.022,0.023,0.024,0.035,0.047,0.072,0.116,0.19,0.282,0.371,0.437,0.502,0.597,0.704,0.753,0.83,0.858,0.883,0.886,0.859,0.897,0.923,0.933,0.907,0.944,0.956,0.96,0.969,0.972,0.966,0.937,0.985,0.972,0.998,0.988,0.972,0.932,0.944,0.95,0.923,0.929,0.93,0.932,0.927,0.928,0.935,0.899,0.924,0.928,0.929,0.897,0.918,0.913,0.906,0.909,0.909,0.916,0.909,0.881,0.893,0.889
B05,Sample X17,A,-1790.17,3592.24,2316.54,958.23,1492.51,565.74,487.79,433.33,189.37,210.76,336.55,525.34,854.86,1110.36,1122.54,1344.59,1470.67,1710.06,1759.41,1881.14,1961.4,1959.41,1954.17,1930.99,1988.36,1982.2,1872.54,1937.05,1920.66,1859.51,1988.33,1991.6,1937.67,2000.28,1953.64,1973.38,1991.07,2039.48,2116.37,2111.5,2188.42,2110.89,2086.97,2201.73,2144.65,2239.1,2212.99,2336.85,2274.53,2224.11,2276.17,2400.64,2375.1,2390.85,2315.69,2406.96,2433.17,2506.37,2461.47,2516.55,2128.17,2450.95,0.018,0.017,0.018,0.019,0.033,0.046,0.072,0.117,0.189,0.284,0.359,0.419,0.472,0.557,0.66,0.728,0.816,0.841,0.876,0.88,0.863,0.902,0.929,0.945,0.92,0.957,0.969,0.978,0.987,0.986,0.984,0.958,0.999,0.989,1.003,1.001,0.993,0.959,0.968,0.976,0.939,0.952,0.978,0.971,0.973,0.962,0.969,0.932,0.968,0.977,0.959,0.927,0.949,0.946,0.957,0.95,0.939,0.943,0.952,0.924,1.007,0.943
B06,Sample X18,A,-3059.71,1185.72,1400.54,487.07,535.37,-728.48,411.03,180.95,154.87,57.68,883.32,1743.81,3081.62,4253.18,4777.78,5056.29,5251.87,5611.51,5553.13,5505.79,5394.41,5417.17,5626.66,5755.08,5888.87,6228.97,6394.38,6646.74,6766.62,6932.67,7364.16,7430.3,7615.56,7870.25,8073.79,8251.97,8329.22,8555.06,8847.84,9048.69,9255.21,9573.53,9766.7,9919.72,9974.4,10448.67,10647.79,10618.82,10868.71,10968.31,11354.07,11240.93,11732.78,11451.77,11384.51,11462.61,11635.28,11767.87,11934.91,11802.24,12016.97,11741.24,0.017,0.021,0.021,0.02,0.033,0.046,0.069,0.121,0.186,0.293,0.366,0.459,0.532,0.607,0.708,0.806,0.945,1.046,1.153,1.213,1.26,1.293,1.29,1.302,1.303,1.294,1.3,1.292,1.31,1.294,1.277,1.271,1.282,1.262,1.264,1.256,1.264,1.258,1.248,1.251,1.238,1.222,1.228,1.228,1.23,1.203,1.19,1.202,1.199,1.19,1.172,1.179,1.14,1.169,1.176,1.167,1.148,1.152,1.136,1.139,1.128,1.15
B07,Sample X19,A,-2262.59,1926.06,1515.75,1352.65,596.84,-156.17,403.14,114.4,186.86,211.27,3167.04,6124.88,8088.37,9870.05,11857.73,14388.2,13919.95,13363.74,13165.62,12936.96,13023.31,12501.67,12249.37,12071,12302.59,11909.83,11688.26,11499.04,11394.3,11265.63,11434.99,11666.06,11219.81,11283.16,11210.14,11166.96,11206.54,11599.79,11443.03,11473.04,11967.3,11870.43,11672.82,11653.21,11724.67,11740.36,11649.09,12233.41,12001.33,11690.89,11796.18,12349.99,12117.56,12180.71,12020.92,12110.53,12273.65,12140.15,12276.66,12416.38,12514.65,12455.57,0.015,0.016,0.018,0.015,0.03,0.044,0.069,0.117,0.194,0.293,0.379,0.444,0.521,0.622,0.74,0.792,0.864,0.886,0.911,0.924,0.919,0.961,0.992,1.007,0.989,1.03,1.044,1.054,1.06,1.068,1.06,1.034,1.078,1.071,1.08,1.081,1.085,1.04,1.058,1.06,1.021,1.025,1.046,1.049,1.052,1.05,1.056,1.012,1.04,1.058,1.047,1.006,1.032,1.036,1.034,1.029,1.029,1.037,1.035,1.014,1.015,1.019
B08,Sample X20,A,-4707.44,240.57,541.5,1588.23,672.03,-87.4,315.56,395.39,354.2,326.28,8344.37,19733.8,34086.02,46792.19,58087.19,73089.69,80817.27,87739.81,87520.03,87209.85,91073.7,91819.57,94256.49,98287.48,103922.24,103455.1,105034.11,104982.7,106014.84,106646.56,107058.5,107227.87,104454,105233.45,102760.24,103292.81,104671.44,107342.62,107107.27,106845.6,108516.59,109378.97,107888.75,108057.41,108518.72,108324.95,107719.02,112018.61,108659.11,108647.69,108351.37,112131.02,109153.25,109751.85,110639.62,110538.52,109513.69,110101.9,111696.44,113711.07,111042.93,113186.28,0.035,0.019,0.018,0.017,0.032,0.046,0.07,0.115,0.187,0.278,0.363,0.427,0.491,0.563,0.652,0.732,0.833,0.868,0.906,0.926,0.924,0.963,0.997,1.017,1.009,1.052,1.068,1.087,1.093,1.097,1.097,1.089,1.122,1.119,1.135,1.133,1.124,1.088,1.099,1.103,1.081,1.08,1.098,1.098,1.098,1.097,1.105,1.065,1.094,1.099,1.101,1.068,1.096,1.092,1.081,1.081,1.091,1.086,1.075,1.058,1.077,1.061
B09,Sample X21,A,-3622.73,3662.54,1452.56,1670.4,767.33,298.14,499.55,471.93,280.39,3835.11,15586.26,30395.97,43521.8,55458.36,67234.66,81926.11,87906.88,89920.63,86915.36,88505.85,91995.67,92228.7,94364.94,96967.2,100166.3,99247.81,99682.22,99565.71,98894.55,98164.18,98576.61,99126.69,96204.42,97133.09,95606.76,96561.34,98043.97,99428.73,98359.84,98259.49,99328.48,98999.05,98941.93,98878.48,98538.15,98994.09,99076.37,101196.9,98804.44,98882.57,98528.28,101120.6,100205.18,99912.55,100103.09,100270.11,100347.31,100864.31,100287.74,102905.66,102039.42,102402.76,0.031,0.015,0.017,0.015,0.035,0.054,0.086,0.145,0.238,0.322,0.407,0.46,0.533,0.622,0.724,0.788,0.849,0.88,0.908,0.919,0.921,0.966,0.994,1.009,1.008,1.042,1.058,1.067,1.084,1.089,1.085,1.074,1.107,1.1,1.11,1.097,1.088,1.068,1.077,1.085,1.071,1.082,1.087,1.09,1.093,1.089,1.089,1.064,1.09,1.091,1.091,1.064,1.078,1.079,1.076,1.071,1.075,1.068,1.074,1.052,1.056,1.059
B10,Sample X22,A,781.23,6442.11,2444.56,2638,568.15,-6.29,338.98,96.46,172.71,282.81,4675.01,9559.82,15895.61,21051.3,26146.44,33106.91,35380.04,37778.07,38123.55,39529.38,42244.98,43590.5,46238.16,48204.65,50968.71,51868.38,52566.46,53813.69,54271.57,54919.02,55448.74,57250.02,55196.51,56230.18,56583.34,57132.48,57284.53,59258.39,58784.93,59391.2,61339.58,61463.27,60299.24,60535.64,61411.53,61710.05,61960.97,64154.51,62066.43,62335.43,63143.48,65112.14,63938.62,64079.9,64525.5,64798.39,65547.56,65206.77,65106.23,65365.81,65041.89,66326.61,0.011,0.011,0.014,0.011,0.026,0.043,0.069,0.115,0.193,0.288,0.367,0.445,0.514,0.607,0.721,0.798,0.877,0.909,0.944,0.956,0.951,0.99,1.01,1.03,1.023,1.054,1.071,1.077,1.092,1.093,1.094,1.076,1.115,1.097,1.1,1.089,1.092,1.059,1.073,1.069,1.038,1.042,1.067,1.067,1.059,1.057,1.054,1.018,1.057,1.056,1.044,1.011,1.029,1.03,1.025,1.021,1.014,1.022,1.02,1.019,1.023,1.008
B11,Sample X23,A,-4503.39,-405.34,794.32,-26.49,-395.07,-122.93,332.77,74.37,38.63,122.27,792.19,2279.55,4018.55,5166.49,6384,8063.16,8853.99,9440.44,9313.56,9630.66,10136.2,10504.6,10962.52,11559.81,12359.02,12417.09,12892.42,13166.52,13182.89,13361.81,13512.98,13676.14,13559.05,13759.34,13729.81,13688.42,13939.54,14277.45,14441.27,14264.74,14512.14,14631.9,14566.96,14726.49,14813.25,14841.56,14769.44,15167.78,15000.08,14972.48,15007.99,15357.5,15339.76,14425.78,15440.96,15325.52,15619.77,15607.41,15643.79,15917.75,15809.18,15875.6,0.025,0.021,0.022,0.025,0.037,0.053,0.085,0.138,0.219,0.307,0.401,0.466,0.542,0.644,0.754,0.817,0.879,0.898,0.927,0.939,0.935,0.971,0.997,1.015,1,1.036,1.041,1.056,1.069,1.074,1.074,1.067,1.088,1.08,1.082,1.084,1.074,1.052,1.053,1.062,1.044,1.042,1.058,1.05,1.051,1.048,1.06,1.027,1.051,1.051,1.052,1.029,1.034,1.096,1.031,1.034,1.026,1.027,1.026,1.009,1.02,1.017
B12,Sample X24,A,-3788.84,-277.93,590.09,-2.33,365.6,37.84,630.38,285.21,168.34,190.08,551.35,845.2,1083.55,1336.55,1593.36,1738.91,1760.08,1736.31,1735.24,1754.72,1744.65,1772.52,1700.81,1759.73,1698.82,1683.07,1638.08,1656.24,1630.69,1659.09,1678.47,1587.86,1659.77,1522.85,1679.07,1650.26,1612.01,1751.52,1664.37,1688.79,1756.06,1829.34,1761.96,1804.7,1809.66,1823.71,1796.48,1843.47,1876.65,1842.51,1903.13,1952.6,1901.11,1989.06,1975.75,2011.09,2041.25,2068.25,2114.26,2131.31,2163.43,2169.96,0.023,0.033,0.029,0.033,0.051,0.066,0.107,0.163,0.254,0.331,0.409,0.472,0.544,0.641,0.744,0.785,0.843,0.868,0.9,0.908,0.903,0.943,0.979,0.974,0.969,1.004,1.024,1.028,1.026,1.025,1.031,1.022,1.043,1.067,1.04,1.041,1.046,1.001,1.05,1.033,1.004,1.001,1.023,1.029,1.028,1.018,1.026,0.993,1.019,1.023,1.022,0.991,1.017,1.012,1.008,1.01,1.008,1.007,1.003,0.985,0.997,0.994
C01,Sample X25,A,814.19,-536.55,-311.52,-1006.86,-154.98,-43.78,337.52,211.31,169.43,118.24,1694.19,5475.03,11152.64,15355.6,19265.35,25456.83,27172.48,29358.94,28244.4,28130.01,29358.45,27971.56,26967.38,26981.23,27980.78,26752.22,26239.35,25986.07,25661.72,25691.28,25642.49,26434.07,24677.91,25134.9,24820.62,24289.7,24887.67,26199.74,25420.4,25680.58,26545.65,26345.37,25809.3,25975.16,25984.93,26080.54,25104.53,27203.65,26158.22,25839.54,26175.87,26855.49,26497.5,26761.59,26869.36,26847.76,26857.15,26811.22,27059.19,27509.56,27099.36,27361.4,0.01,0.034,0.035,0.043,0.054,0.048,0.086,0.132,0.204,0.293,0.377,0.441,0.494,0.579,0.673,0.727,0.853,0.882,0.924,0.938,0.901,0.957,0.997,1.016,0.979,1.039,1.055,1.065,1.082,1.081,1.077,1.045,1.111,1.1,1.113,1.127,1.1,1.046,1.08,1.069,1.034,1.043,1.061,1.063,1.063,1.06,1.1,1.018,1.063,1.074,1.061,1.032,1.049,1.048,1.036,1.042,1.038,1.043,1.034,1.016,1.034,1.026
C02,Sample X26,A,-80117.85,4297.27,674.85,6381.51,616.62,400.13,212.87,515.34,159.11,-2.39,963.75,2989.03,4926.69,6669.9,9025.4,11223.21,11172.18,10729.45,10599.52,10385.64,10431.07,10074.79,9820.87,9532.17,9696.25,9312.91,9106.85,9052.24,8919.53,8827.19,9053.59,9084.74,8766.66,8805.5,8728.44,8661.05,8707.61,9115.51,9040.11,9024.81,9286.36,9221.69,9064.11,9107.95,9200.81,9338.21,9283.85,9610.09,9348.39,9366.98,9386.81,9641.55,9521.21,9568.62,9568.12,9537.16,9777.23,9768.2,9621.62,9774.22,9833.83,9689.9,-0.001,0.007,0.011,0.005,0.024,0.03,0.058,0.097,0.17,0.266,0.354,0.418,0.49,0.587,0.692,0.75,0.821,0.848,0.865,0.878,0.879,0.914,0.937,0.961,0.948,0.979,0.991,1.007,1.014,1.017,1.008,0.99,1.033,1.02,1.037,1.039,1.032,0.999,1.009,1.012,0.981,0.99,1.008,1.011,1.009,0.997,1.004,0.972,1.002,1.006,1.004,0.973,0.997,0.997,0.99,0.996,0.989,0.983,0.991,0.98,0.983,0.99
C03,Sample X27,A,-4107.95,-985.5,-728.46,-1614,-812.29,-473.77,308.51,42.46,25.38,8.39,72.67,31.24,213.94,426.38,389.46,503.21,586.96,734.38,804.47,878.57,997.75,1050.07,1086.57,1150.41,1254.16,1278.91,1269.64,1318,1325.78,1328.48,1391.8,1441.68,1356.67,1351.62,1382.46,1417.73,1461.93,1654.86,1584.5,1627.19,1694.13,1756.47,1718.98,1740.39,1742.32,1793.25,1741.81,1975.58,1772.44,1871.72,1876.8,2094.75,1940.37,1999.87,2014.48,2060.22,2010.06,2013.41,2132.7,2193.04,2094.84,2190.81,0.02,0.036,0.036,0.042,0.051,0.048,0.078,0.12,0.186,0.283,0.36,0.435,0.495,0.593,0.704,0.754,0.847,0.873,0.9,0.916,0.885,0.934,0.973,0.987,0.953,1.011,1.024,1.033,1.048,1.045,1.039,1.003,1.066,1.065,1.068,1.067,1.052,0.995,1.026,1.03,0.987,0.993,1.019,1.024,1.024,1.024,1.036,0.969,1.039,1.027,1.032,0.975,1.017,1.017,1.008,1.006,1.012,1.013,1.005,0.981,1.008,0.986
C04,Sample X28,A,439.84,2057.01,1314.96,251.99,-170.47,229.08,682.54,348,94.4,71.79,58.43,85.6,225.57,391.84,399.6,483.59,619.77,710.95,745.9,762.53,781.58,895.46,850.69,837.28,853.87,848.63,779.16,864.12,859.02,838.06,928.26,914.46,852.98,908.77,935.93,908.75,928.95,982.25,984.32,993.34,1058.1,1138.5,1071.64,1171.75,1186.65,1164.27,1161.12,1243.24,1253.6,1250,1215.86,1303.96,1353.88,1347.31,1353.5,1395.18,1338.38,1504.55,1451.53,1574.47,1522.04,1482.67,0.01,0.017,0.017,0.018,0.032,0.038,0.061,0.099,0.16,0.254,0.328,0.411,0.473,0.568,0.674,0.743,0.822,0.84,0.865,0.876,0.872,0.901,0.931,0.952,0.933,0.968,0.988,0.999,1.007,1.006,1.003,0.983,1.036,1.019,1.029,1.027,1.026,0.992,1.001,1.004,0.971,0.972,0.993,0.993,0.987,0.994,1.002,0.961,0.985,0.996,0.999,0.966,0.984,0.988,0.974,0.973,0.991,0.972,0.98,0.942,0.964,0.963
C05,Sample X29,A,-3117.85,-630.96,-496.24,-1583.48,-694.48,-46.26,129.85,161.35,84.18,42.57,105.28,-1.55,103.14,154.58,58.08,29.9,35.75,76.94,117.22,94.07,212.94,180.74,211.84,228.53,257.91,266.5,205.29,300.42,288.02,234.65,307.52,332.53,313.24,334.48,318.46,302.94,351.73,469.25,418.6,391.85,434.6,456.72,410.8,525.14,469.12,500.66,477.37,586.33,582.38,506.65,529.96,730.78,690.73,664.66,652.44,737.02,729.54,752.74,756.23,799.96,819.11,755.83,0.02,0.034,0.032,0.036,0.046,0.048,0.077,0.123,0.19,0.283,0.37,0.448,0.506,0.611,0.719,0.781,0.845,0.882,0.918,0.93,0.893,0.947,0.979,0.994,0.959,1.021,1.025,1.027,1.032,1.035,1.042,1.008,1.055,1.056,1.083,1.085,1.063,0.999,1.04,1.044,1,1.005,1.042,1.045,1.047,1.043,1.062,0.986,1.039,1.062,1.055,0.989,1.016,1.032,1.026,1.017,1.026,1.031,1.029,0.998,1.02,1.017
