time,e15SspGyrB,e22SspGyrB,e32SspGyrB,e33SspGyrB,e34SspGyrB,e41SspGyrB,e42SspGyrB,e15TerThyXS2,e22TerThyXS2,e38TerThyXS2,e16TerThyXS1,e33TerThyXS1,e15STPhoRadA,e16STPhoRadA,e17STPhoRadA,e20STPhoRadA,e22STPhoRadA,e26STPhoRadA,e32STPhoRadA,e33STPhoRadA,e34STPhoRadA
780,1.094,1.112,1.123,1.131,1.101,1.123,1.109,1.09,1.1,1.123,1.125,1.099,1.118,1.147,1.135,1.138,1.153,1.16,1.143,1.143,1.139
800,1.11,1.112,1.129,1.144,1.101,1.126,1.12,1.089,1.098,1.119,1.12,1.117,1.114,1.134,1.138,1.148,1.142,1.165,1.138,1.154,1.134
820,1.106,1.108,1.12,1.131,1.099,1.118,1.123,1.084,1.099,1.115,1.122,1.106,1.118,1.131,1.136,1.148,1.136,1.161,1.14,1.138,1.138
840,1.099,1.11,1.122,1.119,1.092,1.113,1.109,1.084,1.099,1.114,1.117,1.109,1.105,1.128,1.133,1.133,1.119,1.147,1.134,1.135,1.128
860,1.1,1.112,1.123,1.127,1.106,1.122,1.119,1.073,1.101,1.115,1.12,1.118,1.12,1.137,1.138,1.149,1.133,1.165,1.149,1.141,1.134
880,1.099,1.111,1.124,1.121,1.092,1.108,1.111,1.082,1.093,1.107,1.124,1.106,1.11,1.132,1.129,1.134,1.115,1.151,1.12,1.154,1.193
900,1.101,1.111,1.129,1.128,1.093,1.117,1.118,1.09,1.098,1.114,1.129,1.111,1.115,1.136,1.134,1.152,1.132,1.16,1.127,1.153,1.195
920,1.109,1.114,1.142,1.131,1.097,1.122,1.119,1.086,1.1,1.118,1.128,1.115,1.117,1.193,1.14,1.156,1.136,1.166,1.148,1.175,1.13
940,1.087,1.118,1.13,1.124,1.091,1.119,1.118,1.083,1.098,1.111,1.122,1.113,1.116,1.14,1.138,1.16,1.134,1.162,1.138,1.161,1.132
960,1.098,1.118,1.14,1.13,1.092,1.12,1.123,1.086,1.098,1.109,1.129,1.109,1.118,1.137,1.135,1.153,1.134,1.16,1.164,1.157,1.129
980,1.096,1.114,1.138,1.141,1.094,1.122,1.13,1.084,1.1,1.113,1.122,1.111,1.119,1.137,1.135,1.154,1.138,1.159,1.152,1.162,1.132
1000,1.098,1.114,1.128,1.119,1.088,1.116,1.117,1.083,1.086,1.108,1.115,1.114,1.109,1.138,1.131,1.147,1.147,1.154,1.161,1.153,1.124
1020,1.109,1.108,1.129,1.117,1.094,1.117,1.114,1.079,1.092,1.102,1.128,1.103,1.107,1.133,1.131,1.147,1.144,1.147,1.154,1.15,1.127
1040,1.084,1.116,1.133,1.122,1.092,1.119,1.116,1.079,1.091,1.107,1.122,1.097,1.11,1.133,1.232,1.279,1.211,1.153,1.156,1.274,1.204
1060,1.083,1.101,1.125,1.114,1.083,1.116,1.119,1.075,1.08,1.103,1.112,1.094,1.109,1.13,1.128,1.145,1.141,1.163,1.157,1.16,1.128
1080,1.026,1.049,1.074,1.06,1.029,1.059,1.053,1.02,1.034,1.044,1.061,1.04,1.049,1.071,1.071,1.087,1.081,1.095,1.087,1.101,1.076
1100,1.075,1.107,1.12,1.105,1.08,1.11,1.12,1.068,1.081,1.094,1.12,1.094,1.112,1.124,1.124,1.134,1.129,1.145,1.133,1.151,1.218
1120,1.074,1.099,1.117,1.104,1.074,1.104,1.11,1.067,1.072,1.091,1.11,1.087,1.093,1.116,1.122,1.124,1.126,1.14,1.126,1.148,1.118
1140,1.077,1.084,1.111,1.092,1.067,1.093,1.096,1.068,1.069,1.086,1.098,1.085,1.086,1.104,1.113,1.108,1.106,1.124,1.112,1.142,1.176
1160,1.067,1.085,1.113,1.118,1.074,1.102,1.108,1.067,1.068,1.09,1.103,1.09,1.085,1.111,1.116,1.121,1.121,1.139,1.116,1.144,1.115
1180,1.021,1.044,1.08,1.073,1.032,1.057,1.058,1.025,1.034,1.044,1.072,1.046,1.051,1.073,1.073,1.083,1.081,1.097,1.078,1.101,1.078
1200,1.053,1.073,1.1,1.107,1.057,1.089,1.094,1.059,1.061,1.084,1.096,1.079,1.077,1.1,1.106,1.11,1.107,1.317,1.296,1.25,1.108
1220,1.033,1.036,1.068,1.069,1.024,1.056,1.052,1.025,1.022,1.045,1.063,1.051,1.048,1.067,1.077,1.074,1.073,1.095,1.076,1.103,1.073
1240,1.044,1.062,1.082,1.09,1.046,1.076,1.073,1.046,1.046,1.059,1.078,1.065,1.067,1.093,1.094,1.093,1.105,1.114,1.092,1.121,1.098
1260,1.039,1.058,1.078,1.083,1.038,1.067,1.061,1.039,1.041,1.061,1.076,1.062,1.057,1.088,1.085,1.075,1.103,1.237,1.083,1.108,1.083
1280,1.034,1.056,1.074,1.08,1.033,1.064,1.057,1.034,1.032,1.061,1.074,1.062,1.05,1.076,1.079,1.067,1.089,1.08,1.079,1.097,1.077
1300,1.039,1.049,1.072,1.078,1.033,1.067,1.059,1.03,1.03,1.059,1.078,1.053,1.05,1.08,1.084,1.081,1.091,1.096,1.067,1.11,1.077
1320,1.024,1.047,1.06,1.067,1.026,1.055,1.047,1.025,1.018,1.053,1.071,1.046,1.042,1.069,1.072,1.056,1.076,1.076,1.115,1.097,1.064
1340,1.029,1.04,1.072,1.066,1.025,1.052,1.045,1.024,1.024,1.048,1.064,1.046,1.047,1.07,1.078,1.062,1.083,1.079,1.076,1.097,1.071
1360,1.027,1.042,1.075,1.066,1.02,1.056,1.049,1.023,1.018,1.046,1.065,1.046,1.044,1.07,1.076,1.107,1.08,1.117,1.128,1.158,1.066
1380,1.019,1.032,1.058,1.057,1.017,1.046,1.033,1.011,1.015,1.034,1.056,1.038,1.033,1.072,1.063,1.05,1.077,1.07,1.056,1.082,1.052
1400,1.014,1.034,1.044,1.055,1.008,1.034,1.033,1.006,1.01,1.034,1.058,1.032,1.032,1.064,1.125,1.042,1.055,1.05,1.056,1.065,1.047
1420,1.013,1.031,1.037,1.051,1.004,1.028,1.028,1.005,1.006,1.027,1.042,1.029,1.026,1.064,1.051,1.041,1.053,1.041,1.034,1.055,1.043
1440,1.004,1.028,1.03,1.041,0.993,1.016,1.016,1.0,0.992,1.022,1.043,1.019,1.016,1.051,1.045,1.018,1.036,1.039,1.013,1.048,1.026
