time,e11x32gp411,e11x32NrdJ1,e11x32STPhoRadA,e11x32CthTer,e11x32NrdA2,e11x33NrdA2,e11x33MjaKlbA,e15x32NpuSspS2,e15x30NpuSspS1,e15x32gp411,e15x30gp418,e15x32gp418,e15x32STIMPDH1,e15x30SspGyrB,e15x30TerThyXS2,e15x30TerThyXS1,e15x30TvoVMA,e15x30STPhoRadA,e15x32STPhoRadA,e15x30CthTer,e15x32CthTer,e15x32NrdA2,e15x30MjaKlbA,e16x32M86,e16x32gp418,e16x32gp418,e16x30STsSspDnaX,e16x30TerThyXS1,e16x30STPhoRadA,e16x32STPhoRadA,e16x30CthTer,e16x32CthTer,e16x30SaPdpol,e16x33NrdA2,e16x30MjaKlbA,e16x33MjaKlbA,e17x32M86LS1,e17x32M86,e17x30NpuSspS1LS2,e17x30NpuSspS1,e17x32gp411,e17x32gp418,e17x32NrdJ1,e17x33NrdJ1,e17x32STIMPDH1,e17x30STSspDnaXLS7,e17x30STSspDnaX,e17x30TvoVMA,e17x30STPhoRadA,e17x32STPhoRadA,e17x30CthTer,e17x32CthTer,e17x30MPMDnaB,e17x30SaPdpol,e17x32NrdA2,e17x32NrdA2,e17x33NrdA2,e17x30MjaKlbA,e17x33MjaKlbA,e20x32M86,e20x32STNpuSspS2,e20x32gp411,e20x30gp418,e20x32gp418,e20x32NrdJ1,e20x33NrdJ1,e20x30STIMPDH1,e20x32STIMPDH1,e20x30STsSspDnaX,e20x30TerThyXS1,e20x30TvoVMA,e20x30STPhoRadA,e20x32STPhoRadA,e20x32CthTer,e20x30SaPdpol,e20x32NrdA2,e20x33NrdA2,e20x30MjaKlbA,e20x30MjaKlbA,e20x33MjaKlbA,e22x32gp411,e22x30gp418,e22x30gp418,e22x32gp418,e22x32NrdJ1,e22x33NrdJ1,e22x32STIMPDH1,e22x30STsSspDnaX,e22x30SspGyrB,e22x30STPhoRadA,gfp_med,gfp_med,gfp_low
200,0.378,0.366,0.413,0.374,0.395,0.404,0.424,0.447,0.416,0.422,0.48,0.494,0.424,0.407,0.386,0.433,0.416,0.419,0.413,0.412,0.43,0.437,0.405,0.471,0.478,0.412,0.408,0.381,0.305,0.362,0.381,0.414,0.408,0.416,0.364,0.432,0.131,0.414,0.416,0.411,0.415,0.416,0.427,0.45,0.404,0.397,0.391,0.392,0.437,0.386,0.398,0.391,0.405,0.397,0.45,0.428,0.423,0.396,0.417,0.426,0.453,0.413,0.429,0.408,0.408,0.447,0.432,0.401,0.4,0.409,0.243,0.407,0.475,0.384,0.421,0.4,0.438,0.4,0.419,0.444,0.435,0.441,0.449,0.464,0.491,0.477,0.45,0.428,0.424,0.442,0.24,0.241,0.453
220,0.407,0.394,0.455,0.422,0.442,0.451,0.502,0.536,0.501,0.503,0.597,0.597,0.504,0.483,0.451,0.516,0.491,0.509,0.502,0.494,0.51,0.524,0.475,0.554,0.587,0.477,0.47,0.436,0.368,0.413,0.435,0.472,0.483,0.485,0.429,0.511,0.202,0.482,0.476,0.47,0.492,0.485,0.467,0.498,0.467,0.444,0.444,0.462,0.515,0.45,0.459,0.46,0.47,0.457,0.479,0.47,0.508,0.455,0.508,0.507,0.541,0.482,0.509,0.485,0.481,0.486,0.461,0.481,0.463,0.484,0.294,0.473,0.569,0.461,0.502,0.466,0.511,0.459,0.491,0.518,0.529,0.506,0.528,0.559,0.598,0.575,0.555,0.503,0.514,0.527,0.312,0.356,0.583
240,0.482,0.417,0.493,0.464,0.474,0.512,0.58,0.649,0.577,0.604,0.692,0.714,0.59,0.571,0.532,0.611,0.587,0.603,0.601,0.589,0.61,0.621,0.55,0.659,0.688,0.58,0.53,0.51,0.393,0.485,0.5,0.568,0.547,0.584,0.488,0.632,0.268,0.567,0.562,0.55,0.572,0.578,0.551,0.588,0.556,0.52,0.526,0.558,0.614,0.533,0.524,0.546,0.544,0.539,0.554,0.546,0.583,0.546,0.593,0.602,0.63,0.565,0.603,0.574,0.559,0.608,0.546,0.545,0.52,0.585,0.35,0.559,0.664,0.555,0.582,0.546,0.601,0.56,0.57,0.62,0.629,0.594,0.609,0.672,0.696,0.685,0.667,0.602,0.613,0.625,0.392,0.396,0.713
260,0.48,0.459,0.549,0.535,0.537,0.586,0.696,0.763,0.697,0.718,0.802,0.793,0.696,0.681,0.644,0.723,0.696,0.723,0.715,0.705,0.72,0.737,0.655,0.759,0.785,0.691,0.628,0.604,0.444,0.578,0.599,0.67,0.662,0.693,0.593,0.715,0.328,0.676,0.671,0.657,0.694,0.689,0.661,0.696,0.675,0.617,0.634,0.653,0.727,0.648,0.621,0.647,0.649,0.657,0.659,0.647,0.698,0.668,0.711,0.706,0.733,0.67,0.708,0.681,0.674,0.7,0.654,0.654,0.627,0.69,0.394,0.654,0.768,0.663,0.694,0.653,0.707,0.678,0.721,0.724,0.739,0.704,0.733,0.753,0.792,0.786,0.779,0.71,0.729,0.737,0.473,0.474,0.798
280,0.529,0.501,0.616,0.617,0.601,0.662,0.785,0.843,0.776,0.797,0.854,0.846,0.784,0.775,0.739,0.801,0.776,0.801,0.79,0.79,0.797,0.816,0.754,0.816,0.84,0.766,0.726,0.702,0.506,0.669,0.69,0.765,0.755,0.771,0.689,0.768,0.361,0.765,0.766,0.755,0.782,0.789,0.737,0.777,0.771,0.715,0.73,0.739,0.818,0.769,0.721,0.759,0.784,0.798,0.75,0.753,0.789,0.762,0.792,0.776,0.81,0.765,0.788,0.77,0.764,0.77,0.759,0.752,0.727,0.794,0.438,0.742,0.832,0.738,0.785,0.745,0.793,0.735,0.776,0.805,0.811,0.794,0.813,0.81,0.842,0.84,0.842,0.791,0.812,0.813,0.57,0.568,0.847
300,0.589,0.534,0.682,0.707,0.66,0.742,0.839,0.9,0.834,0.849,0.881,0.879,0.843,0.834,0.81,0.851,0.834,0.846,0.837,0.834,0.836,0.851,0.824,0.857,0.877,0.815,0.81,0.767,0.559,0.751,0.767,0.836,0.805,0.818,0.769,0.818,0.389,0.836,0.833,0.826,0.84,0.833,0.802,0.836,0.853,0.789,0.8,0.797,0.879,0.794,0.813,0.807,0.82,0.834,0.821,0.831,0.831,0.831,0.84,0.822,0.865,0.83,0.845,0.833,0.826,0.826,0.824,0.831,0.791,0.816,0.483,0.797,0.885,0.791,0.858,0.81,0.848,0.804,0.826,0.864,0.85,0.827,0.858,0.848,0.878,0.883,0.884,0.837,0.858,0.858,0.679,0.687,0.898
320,0.631,0.584,0.753,0.8,0.726,0.818,0.872,0.915,0.876,0.87,0.903,0.89,0.876,0.858,0.855,0.869,0.864,0.874,0.862,0.865,0.865,0.875,0.869,0.881,0.896,0.842,0.861,0.801,0.638,0.79,0.822,0.858,0.842,0.843,0.833,0.827,0.421,0.864,0.863,0.857,0.872,0.862,0.83,0.858,0.881,0.827,0.834,0.827,0.903,0.823,0.859,0.836,0.866,0.858,0.853,0.857,0.868,0.862,0.873,0.853,0.894,0.859,0.891,0.858,0.856,0.859,0.862,0.845,0.832,0.854,0.544,0.83,0.912,0.821,0.884,0.84,0.886,0.826,0.849,0.894,0.872,0.857,0.891,0.873,0.891,0.906,0.923,0.864,0.884,0.881,0.793,0.796,0.927
340,0.691,0.627,0.805,0.869,0.792,0.869,0.899,0.935,0.9,0.889,0.922,0.915,0.889,0.883,0.888,0.886,0.887,0.885,0.875,0.876,0.878,0.891,0.881,0.897,0.906,0.847,0.893,0.824,0.716,0.815,0.853,0.863,0.881,0.854,0.855,0.853,0.463,0.891,0.885,0.891,0.895,0.88,0.845,0.886,0.899,0.857,0.867,0.865,0.933,0.852,0.881,0.862,0.903,0.885,0.894,0.886,0.909,0.895,0.891,0.876,0.908,0.882,0.881,0.876,0.884,0.877,0.887,0.866,0.852,0.867,0.597,0.859,0.934,0.836,0.905,0.867,0.92,0.849,0.885,0.903,0.894,0.87,0.902,0.892,0.915,0.925,0.931,0.885,0.897,0.9,0.861,0.861,0.959
360,0.759,0.683,0.856,0.901,0.845,0.915,0.919,0.958,0.921,0.914,0.948,0.938,0.909,0.89,0.91,0.909,0.897,0.905,0.903,0.893,0.892,0.914,0.899,0.914,0.928,0.888,0.913,0.833,0.778,0.832,0.879,0.887,0.884,0.868,0.878,0.865,0.508,0.901,0.913,0.907,0.905,0.898,0.855,0.894,0.914,0.883,0.889,0.883,0.943,0.868,0.902,0.883,0.917,0.903,0.92,0.899,0.924,0.906,0.914,0.888,0.926,0.898,0.903,0.895,0.895,0.895,0.902,0.876,0.888,0.887,0.668,0.878,0.953,0.86,0.921,0.912,0.969,0.872,0.898,0.928,0.917,0.885,0.908,0.911,0.928,0.94,0.949,0.907,0.919,0.921,0.906,0.9,0.987
380,0.821,0.739,0.895,0.903,0.891,0.915,0.934,1.006,0.949,0.952,0.979,0.972,0.942,0.928,0.935,0.941,0.933,0.939,0.933,0.92,0.92,0.935,0.929,0.952,0.96,0.905,0.931,0.861,0.829,0.852,0.889,0.92,0.911,0.896,0.895,0.904,0.573,0.928,0.943,0.943,0.948,0.931,0.886,0.929,0.933,0.904,0.911,0.913,0.981,0.902,0.925,0.909,0.982,0.929,0.942,0.93,0.946,0.954,0.943,0.921,0.955,0.928,0.935,0.929,0.927,0.924,0.913,0.905,0.911,0.951,0.721,0.907,0.99,0.885,0.955,0.912,0.967,0.892,0.924,0.956,0.939,0.907,0.935,0.94,0.954,0.97,0.974,0.929,0.949,0.949,0.938,0.943,1.018
400,0.845,0.781,0.891,0.895,0.899,0.929,0.951,1.008,0.964,0.964,0.993,0.977,0.956,0.935,0.941,0.955,0.946,0.944,0.948,0.938,0.933,0.96,0.951,0.96,0.967,0.922,0.928,0.87,0.835,0.865,0.909,0.93,0.932,0.901,0.915,0.911,0.633,0.945,0.944,0.948,0.936,0.941,0.902,0.936,0.942,0.919,0.93,0.932,0.982,0.908,0.934,0.918,0.945,0.934,0.956,0.944,0.962,0.974,0.964,0.935,0.958,0.94,0.949,0.93,0.932,0.927,0.92,0.913,0.923,0.929,0.759,0.916,0.993,0.899,0.95,0.92,0.971,0.912,0.938,0.968,0.954,0.918,0.949,0.952,0.968,0.987,0.98,0.941,0.947,0.955,0.966,0.966,1.033
420,0.881,0.818,0.903,0.9,0.906,0.927,0.989,1.047,0.989,0.987,1.008,0.999,0.983,0.965,0.973,0.975,0.972,0.979,0.975,0.952,0.953,0.976,0.972,0.99,0.992,0.943,0.948,0.901,0.857,0.883,0.923,0.956,0.948,0.93,0.942,0.93,0.711,0.972,0.968,0.975,0.965,0.963,0.925,0.963,0.955,0.941,0.955,0.96,1.011,0.947,0.976,0.962,1.003,0.958,0.971,0.973,0.99,0.964,0.995,0.964,0.988,0.965,0.965,0.962,0.967,0.959,0.945,0.942,0.942,0.959,0.774,0.944,1.022,0.929,0.99,0.958,1.003,0.933,0.961,0.991,0.974,0.942,0.98,0.978,0.987,1.016,1.008,0.972,0.983,0.986,1.015,1.012,1.057
440,0.858,0.833,0.908,0.898,0.919,0.936,1.001,1.059,1.007,1.006,1.027,1.006,0.996,0.983,0.995,0.996,0.984,0.989,0.991,0.979,0.973,0.997,0.999,1.009,1.01,0.958,0.968,0.914,0.878,0.909,0.947,0.983,0.968,0.952,0.962,0.95,0.777,0.984,0.992,0.997,0.989,0.98,0.954,0.982,0.974,0.97,0.978,0.98,1.029,0.995,1.016,0.964,1.015,0.995,1.016,1.007,1.009,0.991,1.014,0.99,1.007,1.024,1.015,0.996,1.011,1.009,0.963,0.963,0.962,0.992,0.794,0.963,1.045,0.946,1.014,0.97,1.029,0.951,0.985,1.022,0.994,0.963,1.002,0.99,1.011,1.032,1.018,0.996,1.004,1.005,1.04,1.031,1.074
460,0.86,0.847,0.931,0.904,0.928,0.95,1.017,1.071,1.027,1.016,1.052,1.023,1.012,1.005,1.019,1.01,1.001,1.013,1.006,0.989,0.985,1.013,1.023,1.023,1.023,0.966,0.992,0.933,0.899,0.927,0.969,0.975,0.99,0.959,0.993,0.954,0.812,1.006,1.008,1.012,1.002,0.997,0.955,0.997,0.977,0.983,0.997,0.988,1.04,0.97,1.004,0.972,1.034,0.997,1.021,0.998,1.026,0.998,1.04,0.997,1.021,1.002,1.007,0.988,0.998,0.997,0.969,0.984,0.988,0.996,0.812,0.983,1.057,0.961,1.03,0.999,1.049,0.971,1.003,1.062,1.016,0.983,1.025,1.004,1.026,1.04,1.034,1.004,1.019,1.02,1.062,1.054,1.068
480,0.896,0.86,0.951,0.928,0.937,0.969,1.039,1.083,1.046,1.03,1.071,1.035,1.035,1.027,1.037,1.025,1.016,1.033,1.022,1.009,1.005,1.033,1.036,1.036,1.039,1.003,1.009,0.958,0.931,0.95,0.991,1.001,1.006,0.981,1.013,0.973,0.831,1.04,1.042,1.041,1.019,1.029,0.977,1.019,1.009,1.011,1.021,1.012,1.07,1.007,1.033,1.003,1.07,1.016,1.048,1.034,1.047,1.012,1.049,1.007,1.037,1.028,1.03,1.013,1.028,1.016,1.006,0.999,1.018,1.003,0.841,0.996,1.077,0.975,1.063,1.01,1.064,0.994,1.032,1.052,1.039,0.989,1.043,1.015,1.026,1.057,1.046,1.027,1.036,1.046,1.089,1.087,1.071
500,0.9,0.856,0.959,0.938,0.951,0.985,1.049,1.097,1.063,1.039,1.075,1.037,1.045,1.034,1.042,1.034,1.028,1.036,1.03,1.017,1.006,1.034,1.048,1.049,1.053,0.989,1.016,0.954,0.943,0.954,0.997,1.009,1.024,0.99,1.016,0.974,0.846,1.034,1.037,1.053,1.024,1.018,0.984,1.031,0.999,1.022,1.02,1.02,1.069,1.002,1.039,1.047,1.065,1.016,1.057,1.069,1.07,1.02,1.066,1.022,1.045,1.033,1.04,1.021,1.031,1.027,1.004,1.012,1.023,1.017,0.854,1.011,1.089,0.979,1.07,1.013,1.081,1.006,1.042,1.051,1.051,1.024,1.056,1.025,1.055,1.074,1.053,1.04,1.046,1.051,1.106,1.102,1.089
520,0.901,0.875,0.973,0.967,0.968,1.01,1.061,1.106,1.071,1.05,1.093,1.038,1.054,1.042,1.063,1.037,1.04,1.044,1.049,1.025,1.024,1.048,1.063,1.052,1.061,1.007,1.034,0.97,0.958,0.969,1.015,1.02,1.037,0.993,1.038,0.98,0.866,1.057,1.057,1.061,1.04,1.036,1.008,1.033,1.021,1.039,1.039,1.028,1.082,1.072,1.061,1.021,1.078,1.032,1.076,1.061,1.075,1.023,1.07,1.023,1.053,1.048,1.059,1.025,1.06,1.041,1.016,1.026,1.041,1.024,0.881,1.016,1.103,0.992,1.088,1.04,1.087,1.028,1.052,1.083,1.059,1.006,1.061,1.025,1.054,1.078,1.071,1.049,1.065,1.059,1.119,1.116,1.079
540,0.935,0.877,0.999,0.99,0.977,1.016,1.057,1.109,1.078,1.051,1.098,1.039,1.052,1.049,1.065,1.043,1.049,1.061,1.051,1.026,1.022,1.045,1.068,1.063,1.058,1.011,1.04,0.973,0.964,0.973,1.011,1.027,1.036,1.003,1.041,0.989,0.878,1.053,1.055,1.067,1.043,1.04,0.999,1.034,1.004,1.039,1.043,1.036,1.08,1.027,1.068,1.02,1.074,1.04,1.07,1.064,1.073,1.037,1.078,1.03,1.044,1.052,1.061,1.03,1.053,1.049,1.025,1.045,1.052,1.03,0.888,1.031,1.097,0.995,1.097,1.041,1.102,1.047,1.081,1.127,1.058,1.022,1.081,1.037,1.056,1.081,1.064,1.056,1.057,1.069,1.126,1.119,1.091
560,0.896,0.881,1.01,0.996,0.988,1.028,1.073,1.107,1.085,1.069,1.096,1.068,1.062,1.047,1.069,1.046,1.056,1.063,1.05,1.03,1.031,1.054,1.072,1.073,1.066,1.024,1.047,0.98,0.982,0.983,1.034,1.036,1.04,1.011,1.051,1.005,0.899,1.073,1.063,1.082,1.049,1.05,0.998,1.043,1.018,1.05,1.049,1.049,1.1,1.037,1.073,1.026,1.099,1.042,1.097,1.075,1.083,1.035,1.089,1.043,1.059,1.055,1.087,1.036,1.071,1.059,1.038,1.036,1.064,1.028,0.906,1.037,1.102,0.99,1.128,1.047,1.101,1.036,1.082,1.075,1.072,1.027,1.083,1.042,1.054,1.084,1.064,1.056,1.068,1.072,1.142,1.128,1.085
580,0.922,0.9,1.021,1.023,1.0,1.044,1.072,1.118,1.083,1.05,1.097,1.044,1.07,1.059,1.069,1.048,1.059,1.07,1.055,1.034,1.026,1.056,1.083,1.072,1.072,1.024,1.047,0.988,0.988,0.99,1.036,1.037,1.051,1.011,1.051,0.991,0.904,1.068,1.065,1.087,1.049,1.054,1.004,1.053,1.014,1.056,1.051,1.05,1.103,1.031,1.074,1.054,1.092,1.047,1.093,1.074,1.092,1.039,1.089,1.047,1.059,1.062,1.074,1.038,1.072,1.061,1.028,1.036,1.059,1.038,0.904,1.043,1.111,0.997,1.106,1.071,1.103,1.041,1.069,1.093,1.069,1.029,1.096,1.043,1.053,1.087,1.073,1.066,1.075,1.079,1.148,1.132,1.092
600,0.982,0.907,1.031,1.031,0.997,1.055,1.06,1.113,1.071,1.061,1.083,1.047,1.059,1.053,1.071,1.042,1.054,1.069,1.049,1.038,1.032,1.059,1.083,1.073,1.061,1.023,1.052,0.995,0.983,1.0,1.016,1.047,1.042,1.017,1.039,0.988,0.903,1.063,1.064,1.103,1.048,1.045,0.993,1.065,1.02,1.058,1.056,1.038,1.085,1.036,1.069,1.057,1.089,1.068,1.075,1.111,1.09,1.038,1.076,1.046,1.043,1.057,1.095,1.032,1.07,1.067,1.044,1.058,1.074,1.03,0.909,1.037,1.095,0.999,1.092,1.047,1.08,1.055,1.061,1.095,1.057,1.031,1.077,1.039,1.051,1.086,1.052,1.056,1.067,1.077,1.149,1.141,1.083
620,0.958,0.916,1.038,1.04,1.004,1.066,1.061,1.117,1.072,1.063,1.079,1.049,1.059,1.048,1.067,1.042,1.055,1.072,1.051,1.034,1.032,1.059,1.08,1.075,1.063,1.03,1.056,0.982,0.997,1.007,1.023,1.045,1.032,1.028,1.046,0.996,0.911,1.077,1.061,1.079,1.048,1.05,0.996,1.049,1.014,1.062,1.052,1.044,1.087,1.041,1.072,1.036,1.084,1.066,1.077,1.092,1.087,1.041,1.067,1.044,1.044,1.059,1.074,1.029,1.071,1.055,1.032,1.042,1.071,1.032,0.905,1.049,1.099,0.996,1.099,1.055,1.087,1.057,1.069,1.094,1.038,1.039,1.078,1.038,1.043,1.08,1.052,1.056,1.07,1.067,1.151,1.138,1.082
