Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
A10,Sample X10,A,1183.63,6168.13,-42556.29,2080.55,1727.73,474.71,194.15,313.5,206.01,212.53,143.92,197.65,194.84,312.06,232.84,243.26,280.78,349.61,347.61,384.91,375.56,383.12,418.94,489.72,464.29,520.38,508.04,503.58,537.39,486.74,532.93,567.84,513.05,500.47,556.98,597.32,605.27,600.89,592.5,609.01,668.51,735.26,640.04,767.16,651.44,781.9,817.22,778.28,838.5,693.45,742.77,879.77,815.78,942.33,930.24,881.16,852.83,986.24,978.73,1016.83,1015.79,964.18,942.73,893.35,1102.32,1022.84,1026.99,0.016,0.004,-0.001,0.011,0.023,0.042,0.057,0.087,0.146,0.223,0.316,0.388,0.46,0.552,0.656,0.754,0.798,0.83,0.865,0.895,0.916,0.929,0.962,0.977,0.979,0.988,1.015,1.022,1.013,1.027,1.029,1.038,1.024,1.025,1.039,1.039,1.033,1.039,1.039,1.04,1.041,1.028,1.03,1.026,1.028,1.018,1.015,1.027,1.01,1.019,1.021,1.009,1.004,0.992,0.989,0.999,0.991,0.994,0.982,0.979,0.98,0.982,0.986,0.984,0.967,0.969,0.971
A11,Sample X11,A,-1299.48,-347.55,-977.35,-14.59,357.27,129.47,-48.07,-2.28,180.87,120.15,203.61,273.79,727.69,1425.78,2147.14,2770.45,2917.66,3103.34,3316.08,3354.05,3554.42,3748.4,3818.43,4013.32,4059.09,4329.58,4511.79,4559.47,4610.12,4939.03,4760.07,4792.2,5176.55,5142.55,5105.78,5001.23,5203.24,5340.02,5381.2,5235.61,5422.29,5356.91,5753.36,5568.26,5642.64,5471,5654.18,5742.43,5627,5771.21,5882.15,5847.79,5950.35,5889.89,5926.44,5877.98,6023.18,5940.16,6239.7,5953.19,6021.78,6206.31,6373.66,6240.6,6121.29,6146.44,6303.84,0.021,0.033,0.032,0.036,0.038,0.052,0.074,0.133,0.183,0.258,0.359,0.449,0.504,0.628,0.722,0.793,0.855,0.884,0.888,0.93,0.927,0.923,0.967,0.985,1.022,1.02,1.015,1.03,1.047,1.006,1.044,1.063,1.006,1.011,1.036,1.057,1.03,1.011,1.011,1.032,1.018,1.025,0.978,1.016,0.995,1.022,1.011,1.003,1.015,0.992,0.981,0.987,0.973,0.99,0.985,0.994,0.966,0.991,0.954,0.989,0.981,0.958,0.935,0.95,0.968,0.961,0.951
A12,Sample X12,A,-2453.86,1806.13,2620.18,149.95,187.12,-288.96,0.14,107.5,147.75,142.15,106.25,150.7,140.12,123.96,157.01,232.9,259.95,274.97,289.12,290.18,247.72,317.9,327.29,359.54,361.55,383.29,344.48,337.05,363.68,309.13,359.92,379.28,336.91,309.28,319.06,373.43,386.45,367.25,382.96,366.48,432.08,450.38,334.12,453.17,356.45,414.58,417.16,429.12,445.73,381.91,372.55,455.46,393.41,525.51,547.3,486.4,492.7,582.45,561.65,616.32,598.34,597.53,543.46,585.75,675.04,650.14,666.62,0.022,0.01,0.008,0.023,0.036,0.05,0.068,0.11,0.167,0.242,0.335,0.427,0.524,0.659,0.749,0.807,0.84,0.884,0.913,0.937,0.969,0.964,1.002,1.021,1.028,1.033,1.048,1.049,1.044,1.038,1.058,1.057,1.044,1.048,1.062,1.067,1.06,1.066,1.062,1.074,1.067,1.057,1.056,1.063,1.059,1.072,1.066,1.078,1.057,1.062,1.065,1.059,1.066,1.044,1.043,1.055,1.035,1.04,1.028,1.035,1.027,1.025,1.023,1.011,1.01,1.008,1.004
B01,Sample X13,A,6992.55,115.27,-556.29,141.1,127.18,308.29,-183.09,219.63,184.77,181.8,209.26,277.84,495.3,790.04,1032.15,1316.61,1502.76,1671.01,1743.31,1860.61,1954.77,2210.56,2246,2400.06,2469.83,2630.47,2684.98,2752.69,2867.22,3029.88,3010.22,3018.37,3158.2,3173.8,3097.65,3155.87,3249.79,3356.52,3326.35,3345.93,3471.64,3439.1,3593.12,3583.76,3680.57,3564.83,3668.27,3730.84,3767.47,3836.3,3860.37,3927.07,3973.47,3908.86,4068.61,3964.54,4114.82,4106.89,4092.35,4111.35,4162.14,4280.19,4289.07,4328.3,4291.12,4307.94,4348.77,0.007,0.033,0.034,0.039,0.048,0.051,0.087,0.139,0.194,0.281,0.362,0.446,0.518,0.633,0.73,0.802,0.839,0.874,0.894,0.914,0.92,0.905,0.946,0.965,0.982,0.991,0.997,1.008,1.003,0.977,1.012,1.02,0.983,0.988,1.016,1.02,1.001,0.989,0.989,0.995,0.989,0.99,0.958,0.982,0.956,0.986,0.971,0.974,0.965,0.946,0.94,0.954,0.94,0.954,0.94,0.958,0.925,0.951,0.938,0.95,0.948,0.932,0.919,0.918,0.936,0.933,0.931
B02,Sample X14,A,1462.53,-22.35,-902.45,-441.14,-292.47,188.29,126.83,159.49,88.54,117.48,156,233.12,561.76,854.65,1241.15,1535.8,1696.02,1789.72,1800.99,1885.83,1943.16,2099.48,2070.91,2118.47,2170.28,2253.1,2248.91,2262.86,2294.1,2420.23,2345.47,2303.24,2460.12,2455.03,2416.85,2348.05,2494.24,2545.69,2544.27,2607.82,2634.96,2628.7,2785.68,2745.46,2811.29,2731.63,2835.01,2771.28,2848,2903.51,2912.99,2936.58,3016.28,2977.16,3027.22,2977.59,3013.58,2991.47,3111.97,3057.26,3105.04,3108.68,3209.26,3146.78,3084.31,3114.77,3181.67,0.014,0.025,0.026,0.033,0.04,0.044,0.074,0.123,0.188,0.266,0.362,0.449,0.523,0.644,0.744,0.811,0.848,0.875,0.897,0.911,0.924,0.896,0.953,0.964,0.983,0.987,1.001,1.006,1.004,0.967,1.01,1.02,0.975,0.975,1.008,1.021,0.994,0.988,0.983,0.984,0.979,0.984,0.938,0.967,0.941,0.976,0.959,0.969,0.962,0.937,0.942,0.952,0.925,0.946,0.934,0.945,0.921,0.946,0.929,0.943,0.937,0.927,0.909,0.913,0.93,0.93,0.924
B03,Sample X15,A,127.5,1565.42,757.66,187.68,316.23,70.92,549.18,177.61,195.19,247.93,153.38,103.41,174.27,296.18,276.11,295.03,257.85,315.29,478.86,543.06,678.3,769.09,820.3,904.16,929.64,995.79,1050.57,1042.07,1088.43,1197,1181.64,1196.18,1247.57,1240.2,1218.54,1275.38,1318.76,1355.94,1408.41,1463.34,1511.76,1527.15,1625.84,1621.33,1759.25,1665.21,1745.22,1730.77,1793.66,1821.35,1879.4,1929.5,2018.77,1963.54,2078.69,1988.3,2087.34,2140.63,2172.94,2097.81,2163.71,2213.7,2286.28,2261.44,2276.43,2224.18,2382.66,0.024,0.017,0.017,0.024,0.031,0.041,0.059,0.103,0.146,0.222,0.318,0.41,0.468,0.558,0.651,0.748,0.819,0.864,0.88,0.904,0.905,0.883,0.904,0.921,0.932,0.94,0.938,0.946,0.941,0.915,0.943,0.952,0.922,0.926,0.948,0.954,0.943,0.937,0.926,0.937,0.923,0.922,0.884,0.909,0.882,0.914,0.898,0.907,0.896,0.869,0.863,0.875,0.857,0.878,0.866,0.877,0.842,0.867,0.852,0.873,0.863,0.852,0.834,0.833,0.85,0.851,0.842
B04,Sample X16,A,-915.95,477.65,-1589.91,201.22,241.09,-3.14,41.04,7.12,146.75,98.88,175.12,92.86,210.73,341.95,375.52,475.15,517.15,590.39,678.12,711.34,759.04,793.05,817.18,865.24,871.88,944.49,952.66,959.54,983.99,992.13,971.03,1036.32,1033.16,1066.79,1028.77,1088.35,1154.81,1140.21,1177.52,1196.03,1291.74,1292.84,1339.52,1369.84,1355.34,1361.9,1461.31,1494.14,1473.18,1463.27,1491.64,1534.28,1605.32,1568.58,1644.31,1627.53,1630.68,1717.58,1720.17,1657.08,1711.64,1733.12,1780.75,1717.8,1830.68,1812.89,1822.21,0.023,0.018,0.024,0.023,0.029,0.039,0.058,0.1,0.154,0.232,0.328,0.415,0.475,0.581,0.679,0.765,0.822,0.847,0.872,0.883,0.893,0.882,0.914,0.931,0.949,0.954,0.959,0.969,0.971,0.948,0.977,0.989,0.952,0.949,0.98,0.987,0.974,0.973,0.961,0.963,0.957,0.955,0.923,0.946,0.924,0.946,0.934,0.942,0.932,0.927,0.919,0.925,0.9,0.916,0.905,0.913,0.893,0.907,0.899,0.915,0.906,0.89,0.885,0.883,0.891,0.889,0.888
B05,Sample X17,A,1608.52,1947.35,1610.37,-46.62,246.25,288.71,527.47,198.76,29.9,27.95,141.22,147.18,436.45,892.16,953.95,1166.33,1396.06,1594.4,1703.16,1753.13,1744.67,1835.86,1785.33,1807.89,1728.15,1800.05,1847.54,1753.48,1792.02,1893.72,1817.46,1803.1,1855.48,1828.78,1763.78,1809.66,1827.67,1847.33,1860.29,1921.58,1950.93,1960.49,2109.52,2016.98,2136.33,1973.37,2125.04,2073.97,2133.82,2148.27,2232.06,2202.68,2286.9,2221.51,2214.53,2227.7,2354.71,2319.4,2363.52,2253.96,2356.07,2409.88,2492.76,2457.64,2394.29,2415.23,2422.93,0.014,0.015,0.013,0.019,0.027,0.037,0.053,0.097,0.141,0.215,0.319,0.424,0.478,0.556,0.651,0.756,0.839,0.877,0.893,0.928,0.946,0.926,0.974,0.996,1.028,1.027,1.037,1.051,1.063,1.02,1.053,1.076,1.032,1.036,1.08,1.077,1.079,1.067,1.06,1.066,1.061,1.054,1.008,1.05,1.013,1.064,1.041,1.051,1.036,1.01,1.008,1.036,1.004,1.028,1.028,1.028,0.983,1.017,0.996,1.024,1.014,0.992,0.973,0.972,0.996,0.991,0.999
B06,Sample X18,A,11955.23,3409.02,3764.46,656.81,1027.99,664.3,164.87,66.3,8.41,77.99,549.44,1576.42,2856.59,3952.34,4329.42,4619.96,4824.17,4922.71,4790.43,4705.54,4801.8,4850.73,5066.84,5221.2,5406.96,5603.52,5759.9,6003.66,6081.12,6267.9,6444.1,6592.89,6660.21,6733.01,6840.27,6938.6,7200.29,7217.78,7419.61,7416.83,7831.66,7907.57,8281.08,8227.5,8564.31,8750.93,8811.71,8924,9183.83,9361,9487.25,9693.51,9736.91,9789.11,10215.72,10141.85,10063.2,10592.96,10554.19,10198.47,10527.35,10553.94,10465.6,10832.8,10990.86,10805.75,10905.37,0.005,0.01,0.011,0.019,0.026,0.04,0.057,0.106,0.16,0.251,0.342,0.441,0.509,0.609,0.716,0.829,0.954,1.056,1.136,1.207,1.247,1.27,1.275,1.275,1.277,1.268,1.277,1.245,1.256,1.23,1.232,1.223,1.201,1.202,1.212,1.216,1.191,1.197,1.191,1.209,1.18,1.18,1.165,1.19,1.16,1.156,1.176,1.166,1.151,1.135,1.135,1.114,1.117,1.118,1.082,1.093,1.09,1.063,1.066,1.094,1.068,1.064,1.07,1.035,1.028,1.046,1.039
B07,Sample X19,A,-1247.25,1273.95,3320.9,463.45,904.36,280.23,306.55,43.19,200.24,68.03,2386.62,5257.07,7706.13,8929.94,11175.92,13097.27,13181.44,12655.84,12206.74,11896.55,11806.12,11789.63,11367.57,11087.82,10964.23,10769.48,10753.68,10525.53,10514.16,10782.6,10500.29,10400.19,10619.31,10585.14,10466.84,10325.48,10521.97,10507.47,10607.38,10393.2,10669.92,10538.92,10988.45,10664.39,11032.9,10627.42,10918.92,10853.52,10956.21,11073.83,11199.72,11170.63,11347.16,11056.02,11284.94,11147.78,11446.27,11202.52,11532.67,11278.67,11351.84,11487.79,11733.5,11811.79,11566.32,11589.45,11557.03,0.024,0.014,0.011,0.019,0.025,0.041,0.059,0.107,0.169,0.25,0.355,0.433,0.5,0.617,0.723,0.808,0.853,0.882,0.9,0.923,0.934,0.94,0.98,1.002,1.024,1.035,1.04,1.058,1.057,1.036,1.057,1.065,1.038,1.039,1.059,1.071,1.062,1.058,1.053,1.078,1.06,1.064,1.022,1.057,1.029,1.059,1.043,1.055,1.045,1.027,1.024,1.033,1.015,1.039,1.021,1.031,1.009,1.03,1.007,1.03,1.021,1.007,0.991,0.991,1.006,1.003,1.012
B08,Sample X20,A,645.71,2477.65,1404.1,926.95,1461.07,476.04,271.73,304.29,139.25,216.36,3794.28,14509.16,28952.14,40864.03,51790.72,63867.83,72495.12,79431.38,81127.98,78881.23,79465.77,84273.88,84674.12,86567.99,87889.39,90013.33,91511.36,91653.03,92091.81,96172.98,92696.82,92352.18,94463.65,94816.28,91885.3,92501.76,93348.94,93489.34,92928.08,93382.48,93332.5,93577.59,98232.54,94172.65,98339.07,94566.67,95202.07,95186.65,95219.18,98591.8,99049.69,97488.14,99654.83,96448.27,97665.32,96135.16,101622.78,98096.38,99472.36,98832.93,98799.58,99380.35,102370.11,103030.87,99207.5,100063.48,100051.7,0.017,0.011,0.01,0.016,0.022,0.034,0.052,0.095,0.15,0.222,0.32,0.407,0.458,0.547,0.633,0.735,0.828,0.861,0.893,0.934,0.959,0.951,0.993,1.021,1.056,1.068,1.077,1.098,1.103,1.068,1.107,1.114,1.086,1.086,1.122,1.121,1.112,1.11,1.119,1.115,1.111,1.108,1.059,1.108,1.063,1.107,1.098,1.106,1.111,1.075,1.069,1.082,1.061,1.095,1.08,1.099,1.043,1.079,1.065,1.069,1.073,1.062,1.03,1.03,1.066,1.059,1.057
B09,Sample X21,A,-773.52,6435.98,12243.71,-349.51,943.42,-37.81,352.33,169.36,201.17,241.02,7598.41,19570.74,34677.91,45366.96,55779.98,68220.49,77279.82,83333.06,83171.99,81286.93,82847.21,86081.59,85598.75,86982.03,88202.35,89326.36,89713.79,89785.55,88750.81,90870.72,89153.23,87774.87,89490.25,89101.75,87878.98,87115.38,87754.37,87911.71,89078.64,88437.12,88759.83,89207.44,90864.52,89016.68,91341.56,88582.27,89540.67,88724.59,89798,91171.43,91185.39,90809.37,92083.79,91490.09,92044.57,90474.26,92279.78,91424.55,93245.9,91498.94,92425.42,93967.89,92672.62,92965.71,94257.41,94290.92,94645.57,0.015,0.005,0.003,0.012,0.02,0.039,0.053,0.102,0.167,0.246,0.355,0.419,0.474,0.571,0.671,0.77,0.828,0.86,0.89,0.924,0.939,0.945,0.991,1.016,1.035,1.049,1.059,1.074,1.089,1.07,1.091,1.108,1.082,1.083,1.101,1.11,1.1,1.098,1.095,1.101,1.096,1.094,1.071,1.097,1.073,1.1,1.091,1.101,1.084,1.072,1.074,1.08,1.064,1.072,1.065,1.079,1.061,1.069,1.052,1.067,1.061,1.043,1.054,1.053,1.042,1.042,1.037
B10,Sample X22,A,75.67,2570.24,25443.71,-16.14,2030.77,69.46,107.2,27.04,127.67,141.58,2080.32,6362.86,13132.7,18216.94,22858.93,29153.37,32365.76,35098.98,36733.28,36837.23,38607.19,41419.42,42607.65,44359.12,45938.1,47338.56,48733.41,49155.68,50190.72,51773.88,50830.52,51267.96,52883.23,52815.3,52755.58,52812.64,54061.33,54595.13,54638.48,55202.05,55512.27,55917,57252.05,56842.46,57564.05,56334.17,57565.3,58015.11,58233.35,58287.91,59021.25,58788.54,59751.81,59096.37,60428.84,60389.51,61198.06,60456.8,61733.66,60684.83,61146,62094.42,62137.89,61706.63,62554.23,62869.6,62853.11,0.014,0.005,0.002,0.009,0.017,0.033,0.043,0.089,0.142,0.221,0.323,0.41,0.462,0.562,0.67,0.773,0.843,0.884,0.908,0.955,0.974,0.97,1.007,1.029,1.049,1.06,1.069,1.086,1.083,1.069,1.103,1.108,1.078,1.08,1.095,1.098,1.077,1.07,1.072,1.066,1.064,1.056,1.034,1.053,1.042,1.061,1.045,1.044,1.041,1.04,1.033,1.037,1.024,1.035,1.016,1.018,1.003,1.015,1.001,1.014,1.008,0.995,0.992,0.999,0.988,0.987,0.982
B11,Sample X23,A,-573.34,687.22,-286.02,-687.22,581.9,260.81,-122.17,-9.51,141.8,43.67,387.88,1186.98,3069.71,4202.28,5269.91,6886.76,7791.78,8405.4,8697.02,8551.46,8983.11,9412.32,9672.69,10050.67,10437.39,10669.75,11140.49,11199.9,11554.42,11895.27,11788.91,11860.06,12263.28,12204.2,12275.52,12303.86,12388.16,12708.15,12707.75,12682.58,12911.89,12914.1,13321.19,13139.17,13378.79,13020.55,13141.48,13357.79,13402.25,13463.24,13613.4,13665.04,13889.8,13598.91,13814.61,13699.93,13650.27,13790.25,14196.62,13898.08,14111.74,14280.63,14396.36,14319.12,14391.48,14323.17,14394.98,0.018,0.02,0.018,0.025,0.032,0.044,0.064,0.115,0.17,0.249,0.346,0.441,0.497,0.613,0.717,0.812,0.863,0.888,0.9,0.934,0.95,0.952,0.987,1.009,1.029,1.042,1.047,1.068,1.068,1.052,1.082,1.094,1.064,1.07,1.081,1.082,1.075,1.061,1.061,1.072,1.063,1.067,1.033,1.059,1.038,1.071,1.058,1.058,1.055,1.042,1.043,1.041,1.025,1.041,1.034,1.038,1.041,1.041,1.011,1.037,1.027,1.012,1.004,1.009,1.008,1.012,1.01
B12,Sample X24,A,-2693.53,1247.49,-56.29,-339.18,-161.75,124.23,-42.17,262.04,106.77,78.75,237.06,403.68,775.9,1046.6,1250.59,1500.37,1586.05,1664.92,1642.99,1586.52,1576.56,1612.72,1584.09,1588.39,1574.14,1582.97,1572.15,1496.5,1571.37,1537.67,1502.68,1520.27,1505.27,1523.04,1502.02,1508.71,1571.24,1554.89,1561.42,1637.63,1642.18,1675.11,1670.45,1749.09,1748.43,1746.72,1796.99,1755.93,1815.3,1783.85,1777.93,1836.92,1782.96,1891.12,1932.31,1864.91,1953.28,1978.82,1992.79,2002.3,2029.94,2037.7,1972.69,2039.34,2171.38,2135.7,2161.59,0.024,0.013,0.011,0.023,0.037,0.046,0.071,0.103,0.16,0.246,0.321,0.404,0.461,0.543,0.638,0.739,0.793,0.825,0.857,0.891,0.906,0.909,0.942,0.968,0.983,0.99,1.006,1.027,1.018,1.01,1.035,1.03,1.019,1.021,1.037,1.038,1.026,1.038,1.037,1.026,1.028,1.018,1.003,1.016,1.005,1.02,1.016,1.03,1.011,1.007,1.017,1.013,1.012,1,1.003,1.011,0.987,1.001,0.989,0.997,0.993,0.99,1,0.984,0.982,0.981,0.982
C01,Sample X25,A,-345544.77,136.38,-272.03,-133.48,232.15,266.88,-26.16,270.39,201.49,950.57,4585.81,10175.17,14936.56,18941.31,23909.4,27027.33,27714.29,26484.08,25811,25657.29,25081.42,26144.97,24473.51,24443.38,24109.38,23572.26,23663.41,23369.84,23304.09,24196.74,23247.29,22948.8,23887.24,23374.48,23363.8,23217.26,23576.39,23801.65,23976.91,23962.44,24185.37,23952.49,25118.9,24371.33,25203.56,24351.54,24669.05,24272.04,24816.23,25433.67,25691.35,25156.16,25511.91,25290.87,25249.68,25364.24,26048.87,25250.74,25934.98,25578.42,25811.66,26144.26,26725.02,26407.23,25772.68,26304.1,26512.59,-0.0004,0.038,0.039,0.047,0.06,0.068,0.118,0.188,0.272,0.344,0.424,0.509,0.587,0.707,0.811,0.868,0.903,0.939,0.957,0.971,0.993,0.964,1.034,1.038,1.058,1.08,1.077,1.09,1.093,1.052,1.094,1.103,1.062,1.084,1.093,1.095,1.08,1.076,1.07,1.076,1.063,1.072,1.029,1.058,1.028,1.062,1.052,1.063,1.046,1.019,1.02,1.042,1.026,1.036,1.041,1.035,1.007,1.044,1.019,1.037,1.031,1.016,0.995,1.004,1.03,1.014,1.008
C02,Sample X26,A,7498.71,11947.35,39110.37,2410.82,1932.86,162.77,367.63,184.45,219.23,94.63,1214.32,3216.28,5167.99,6856.55,9015.31,10333.34,10235.81,9663.44,9429.66,9175.42,9127.91,9107.52,8680.54,8559.28,8439.97,8279.33,8255.43,8046.64,8142.11,8273.17,8062.52,7955,8199.66,8316.81,8115.42,7987.99,8033.92,8145.03,8201.67,8028.51,8244.56,8156.12,8555.01,8288.65,8133.12,8363.23,8283.67,8307.81,8293.03,8581.74,8695.95,8604.37,8446.83,8470.69,8449.88,8475.79,8762.73,8602.11,8749.92,8643.65,8615.61,8756.18,8930.72,8859.63,8761.72,8692.67,8707.58,0.007,0.003,0.001,0.011,0.02,0.036,0.055,0.111,0.185,0.26,0.367,0.441,0.515,0.641,0.75,0.808,0.84,0.876,0.888,0.91,0.922,0.921,0.966,0.977,0.995,1.009,1.01,1.029,1.021,1.005,1.031,1.045,1.006,1.003,1.028,1.039,1.035,1.029,1.03,1.045,1.021,1.032,0.989,1.024,1.036,1.024,1.028,1.028,1.03,0.997,0.991,1.006,1.004,1.018,1.009,1.01,0.981,1.014,0.988,1.007,1.002,0.998,0.972,0.974,0.991,0.997,0.998
C03,Sample X27,A,369.87,-682.52,-1406.13,-243.53,-300.29,-372.89,-264.77,-46.02,98.71,58.66,117.57,151.56,321.72,402.53,447.5,600.78,669.29,787.5,802.91,858.17,955.77,1048.44,1013.04,1081.25,1108.25,1127.63,1209.63,1181.67,1228.55,1309.97,1302.32,1296.5,1377.71,1402.56,1307.2,1345.91,1389.48,1423.49,1449.18,1470.81,1542.99,1545.23,1655.17,1616.92,1726.5,1553.91,1691.48,1646.52,1726.78,1785.74,1784.95,1669.58,1808.07,1781.61,1807.75,1750.28,1959.46,1871.79,1846.88,1823.88,1887.63,1950.86,2086.75,1977.79,1985.77,1912.16,1910.51,0.016,0.031,0.031,0.038,0.045,0.041,0.079,0.128,0.182,0.264,0.351,0.442,0.512,0.633,0.737,0.812,0.855,0.885,0.906,0.931,0.942,0.923,0.986,0.999,1.032,1.045,1.044,1.07,1.063,1.021,1.072,1.078,1.019,1.017,1.076,1.07,1.056,1.05,1.043,1.046,1.04,1.042,0.992,1.035,0.995,1.045,1.032,1.042,1.031,0.995,0.995,1.046,0.994,1.031,1.02,1.029,0.978,1.023,1.008,1.027,1.019,0.996,0.969,0.983,0.998,1.002,1.016
