Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
A10,Sample X10,A,-6125.12,1834.99,2400,1439.09,1588.05,272.52,682.32,265.79,260.23,229.04,768.09,2394.78,4798.89,6720.49,8948.94,10909.33,12099.49,12902.63,13267.99,13405.62,14374.23,15130.12,15595.37,16267.24,17077.79,17583.72,18028.88,18329.27,18470.82,18737.97,18987.87,18533.01,19169.52,19386.26,19388.88,19566.17,19945.16,20067.42,20551.64,20483.56,20776.53,21070.95,21036.57,21465.62,21496.42,21907.6,21959.79,21564.07,22176.18,0.015,0.009,0.01,0.013,0.014,0.032,0.049,0.091,0.141,0.222,0.305,0.392,0.468,0.562,0.662,0.763,0.831,0.876,0.887,0.918,0.925,0.948,0.986,1.012,1.017,1.034,1.045,1.056,1.064,1.07,1.061,1.094,1.068,1.064,1.075,1.069,1.056,1.06,1.053,1.062,1.052,1.04,1.046,1.038,1.043,1.034,1.036,1.053,1.035,-3865.55,2450.72,1400,442.71,378.76,661.13,352.35,144.03,154.23,111.92,377.64,1207.05,2434.41,3487.45,4631.41,5703.93,6266,6672.73,6866.82,6978.94,7444.37,7807.51,8166.99,8434.67,8837.88,9082.47,9301.41,9422.67,9502.7,9658.82,9779.44,9584.22,9937.65,10072.42,10064.83,10177.06,10390.59,10386.23,10604.64,10541.72,10759,10933.08,10959.81,11136.34,11156.02,11273.48,11358.81,11256.66,11486.2
A11,Sample X11,A,-6485.98,-1868.68,-2386.24,-2262.61,-1574.89,-856.33,-13.25,375.56,305.02,189.85,88.8,58.55,374,574.17,789.09,900.8,1029.6,1015.09,1127.6,1000.53,1107.85,1114.77,1053.53,1007.22,1084.37,1070.59,1029.01,1118.7,1114.51,1073.44,1119.51,1053.72,1071.34,1116.12,1157.2,1114.92,1109.32,1236.93,1124.34,1230.95,1163.89,1234.63,1182.17,1117.75,1216.2,1209.14,1146.24,1173.42,1255.6,0.019,0.026,0.038,0.024,0.039,0.058,0.071,0.091,0.15,0.245,0.328,0.432,0.508,0.62,0.697,0.817,0.877,0.927,0.899,0.969,0.928,0.946,1.026,1.049,1.042,1.08,1.098,1.078,1.088,1.111,1.088,1.121,1.101,1.098,1.096,1.103,1.105,1.072,1.127,1.101,1.12,1.085,1.112,1.135,1.1,1.117,1.123,1.119,1.105,-4534.79,-759.67,-1206.35,-297.37,-331.61,-114.15,-24.15,198.92,161.29,2.81,77.04,96.3,203.06,305.36,387.6,457.02,532.09,537.86,585.75,516.58,586.54,575.15,521.78,546.88,559.18,521.63,539.44,555.25,552.28,536.06,557.14,541.09,571.95,611.94,585.26,579.99,569.42,650.67,570.73,615.47,586.79,647.06,588.37,585.7,661.05,595.63,594.8,629.98,624.11
A12,Sample X12,A,-4264.55,-840.52,-1149.12,-871.9,-214.28,-672.04,82.43,109.67,65.53,207.07,141.83,304.39,392.92,484.59,540.04,574.45,607.67,650.33,609.98,634.69,646.94,603.67,638.41,660.65,644.72,692.77,721.36,691.91,674.55,716.48,692.01,669.24,708.81,678,689.68,771.13,844.95,792.69,874.83,855.94,873,872.48,915.57,957.61,896.28,1012.74,1018.93,1006.57,1007.59,0.014,0.021,0.023,0.025,0.028,0.048,0.069,0.113,0.184,0.266,0.366,0.437,0.529,0.635,0.732,0.819,0.864,0.903,0.916,0.937,0.939,0.964,1.012,1.013,1.034,1.039,1.04,1.044,1.053,1.052,1.057,1.075,1.053,1.067,1.074,1.046,1.025,1.049,1.029,1.047,1.039,1.031,1.032,1.031,1.032,1.02,1.015,1.02,1.022,-3312.17,-298.29,-114.04,-698.92,92.45,32.22,69.42,71.8,114.33,58.08,128.68,170.5,216.43,285.04,245.44,304.83,323.46,347.54,314.05,346.36,315.38,338.17,336.26,350.13,328.14,330.06,356.46,336.37,333.43,344.53,341.45,348.46,351.92,374.5,363.95,411.41,428.72,402.77,434.67,438.26,455.46,440.39,457.26,472.62,473.9,509.06,496.21,540.4,498.26
B01,Sample X13,A,-21811.39,-903.75,-1184.75,-2036.57,-1468.49,-432.81,155.36,151.05,237.09,238.42,483.51,1207.37,2076.59,2879.43,4066.02,4569.73,5138.74,5450.88,5646.64,5773.03,6566.31,7095.36,7030.95,7607.5,8067.11,8148.53,8437.25,8855.13,8832.44,8977.38,9013.39,9041.7,9356.77,9203.77,9251.27,9482.96,9766.57,9689.56,9837.78,9972.33,10055.68,10250.2,10140.25,10234.14,10427.87,10505.34,10623.76,10588.89,10823.28,-0.008,0.028,0.034,0.034,0.045,0.064,0.087,0.118,0.197,0.279,0.374,0.451,0.536,0.644,0.713,0.833,0.882,0.918,0.919,0.972,0.94,0.955,1.039,1.044,1.054,1.087,1.085,1.074,1.087,1.092,1.089,1.099,1.077,1.095,1.101,1.082,1.065,1.08,1.081,1.073,1.073,1.055,1.076,1.07,1.055,1.06,1.052,1.063,1.052,-16989.73,-200.61,-826.98,-416.67,-18.06,190.92,31.72,110.82,131.67,110.67,268.59,593.82,1071.95,1501.84,2091.41,2376.66,2671.52,2833.71,2945.49,2973.69,3405.33,3695.51,3700.33,3925.4,4165.3,4177.67,4381.29,4527.12,4560.74,4599.75,4651.78,4700.98,4831.18,4822.64,4777.87,4912.62,5070.67,5030.09,5082.73,5157.79,5205.3,5332.87,5244.04,5338.92,5465.64,5431.63,5508.42,5491.33,5564.13
B02,Sample X14,A,5505.43,175.03,-1555.56,-799.6,-782.76,-500.16,401.87,110.1,259.88,156.44,1014.57,3027.94,5872.23,8686.14,12236.41,14637.84,17067.28,18264.28,19034.54,19137.15,21134.47,22091,21686.59,22523.7,23742.96,24148.33,24671.62,25339.78,25795.49,25861.27,26518.98,25973.09,26557.31,26839.89,26643.97,27248.47,28273.82,28415.33,28602.27,28823.37,28819.92,29840.6,29768.14,30058.09,30534.99,30680.58,30719.29,30400.37,31405.01,0.006,0.019,0.027,0.023,0.035,0.051,0.071,0.103,0.168,0.26,0.346,0.431,0.515,0.61,0.684,0.816,0.87,0.922,0.93,0.973,0.947,0.969,1.05,1.073,1.072,1.099,1.113,1.114,1.115,1.129,1.112,1.141,1.125,1.123,1.133,1.115,1.089,1.088,1.089,1.093,1.105,1.076,1.084,1.091,1.083,1.088,1.09,1.106,1.08,4118.63,651.22,-370.37,-201.15,147.87,266.59,92.08,290.84,172.37,61.12,475.75,1526.65,2981.99,4449.42,6276.89,7571.74,8804.14,9477.24,9827.54,9935.65,10966.72,11471.58,11320.91,11673.3,12281.33,12446.05,12795.81,13057.05,13320.98,13294.6,13689.08,13529.55,13841.3,13956.06,13861.24,14095.65,14647.51,14658.77,14876.1,14856.47,14926.76,15456.94,15431.25,15554.86,15922.44,15779.19,15897.75,15788.97,16288.43
B03,Sample X15,A,-315.77,2048.55,-1008.93,-1086.96,-914.1,-55.08,67.27,234.4,28.67,133.58,206.53,288.57,433.49,585.71,741.34,753.59,828.01,872.86,911.55,862.76,902.39,914.75,864.75,823.45,847.33,857.69,847.51,888.59,871.56,901.83,885.24,820.45,836.07,873.82,831.55,814.52,880.19,895.03,848.51,912.76,862.15,886.6,909.32,886.46,914.48,973.36,941.58,995.69,959.58,0.009,0.015,0.022,0.019,0.029,0.048,0.07,0.105,0.165,0.25,0.331,0.421,0.49,0.594,0.666,0.801,0.857,0.895,0.906,0.951,0.926,0.937,1.01,1.035,1.034,1.062,1.074,1.066,1.076,1.079,1.076,1.103,1.087,1.09,1.1,1.096,1.08,1.084,1.109,1.093,1.113,1.085,1.095,1.103,1.085,1.08,1.084,1.071,1.079,-439.04,145.66,-35.71,107.53,319.37,133.36,89.09,130.05,58.43,57.92,110.41,151.22,259.05,309.89,362.65,403.46,418.86,470.43,465.76,434.03,458.58,487.7,451.51,454.86,438.14,419.67,438.93,432.49,429.01,437.97,433.3,419.03,426.16,454.67,436.81,440.22,450.23,442.32,426.84,466.77,440.37,464.72,459.44,455.36,493.68,487.52,484.87,520.37,483.59
B04,Sample X16,A,2608.32,1412.01,-785.71,-829.13,-691.53,-462.34,137.79,180.38,178.75,201.34,178.32,211.62,252.99,301.07,341.69,307.89,347.69,354.13,381.57,389.57,429.22,408.56,367.63,374.24,424.04,418.64,387.68,445.42,433.41,435.87,496.43,443.34,431.86,484.92,478.5,483.58,544.89,543.55,549.8,563.47,578.8,618.89,603.38,617.02,567.31,693.55,703.32,686.68,686.81,0.007,0.014,0.022,0.018,0.028,0.047,0.072,0.109,0.183,0.275,0.371,0.448,0.545,0.657,0.726,0.832,0.874,0.912,0.902,0.95,0.914,0.93,1.006,1.028,1.026,1.044,1.066,1.06,1.064,1.075,1.048,1.085,1.07,1.067,1.079,1.065,1.059,1.057,1.077,1.079,1.081,1.056,1.067,1.074,1.077,1.063,1.06,1.049,1.053,1864.01,699.79,-303.57,46.04,-26.35,147.17,78.15,109.89,84.43,112.32,94.23,110.38,134.74,172.41,162.86,154.49,174.7,195.17,194.26,185.34,220.34,238.7,197.65,209.27,220.56,199.53,202.84,202.77,210.48,207.98,236.08,222.56,237.32,260.61,241.92,264.13,264.32,280.59,275.1,288.15,290.32,316.22,311.02,311.49,316.81,317.61,340.6,385.65,356.5
B05,Sample X17,A,-4941.49,255.91,-1323.23,-238.47,-754.67,-114.41,330.17,398.71,181.96,229.29,104.48,63.46,109.8,127.86,114.55,67.74,58.77,128.52,150.58,149.79,180.01,163.99,173.03,169.29,181.44,198.79,221.43,247.81,248.36,227.95,271.78,261.66,245.45,262.69,266.96,247.48,322.68,321.39,332.91,350.18,332.75,380.57,382.33,400.44,419.71,433.07,416.57,427.96,496.06,0.014,0.013,0.02,0.017,0.02,0.039,0.055,0.089,0.144,0.23,0.314,0.408,0.474,0.577,0.659,0.782,0.835,0.881,0.887,0.929,0.902,0.923,0.983,0.999,1.013,1.035,1.045,1.045,1.047,1.066,1.049,1.067,1.053,1.073,1.075,1.076,1.057,1.052,1.069,1.071,1.079,1.052,1.062,1.065,1.038,1.048,1.051,1.042,1.032,-3299.73,442.02,-232.32,151.52,665.18,316.31,394.66,166.93,123.44,24.5,68.11,66.92,57.68,98.25,51.04,27.84,37.98,70.23,78.68,85.45,95.71,103.25,94.69,104.95,101.27,93.38,114.44,107.11,98.19,98.29,112.74,111.8,125,146.03,144.18,122.69,154.69,168.37,157.6,181.4,181.32,182.96,188.02,206.42,247.43,219.83,197.63,250.04,241.91
B06,Sample X18,A,-6326.41,3078.67,-860.47,579.71,-297.37,-199.76,395.01,25.1,47.42,99.57,122.82,361.17,919.06,1446.98,2011.64,2473.92,3001.87,3281.62,3436.07,3485.83,3904.95,4164.69,4286.02,4473.21,4755.55,5009.51,5045.75,5222.44,5423.7,5427.43,5581.83,5488.35,5582.14,5633.79,5645.26,5709.72,5862.32,5973.73,6049.5,5945.42,6077.38,6210.15,6141.19,6176.56,6211.48,6308.99,6227.83,6288.65,6403.14,0.019,0.009,0.017,0.015,0.019,0.038,0.055,0.091,0.143,0.235,0.319,0.418,0.495,0.6,0.692,0.812,0.861,0.903,0.902,0.945,0.924,0.94,1.007,1.042,1.049,1.068,1.093,1.098,1.093,1.112,1.092,1.126,1.116,1.116,1.115,1.107,1.099,1.085,1.091,1.103,1.101,1.085,1.098,1.102,1.094,1.102,1.106,1.111,1.094,-4268.83,2076.6,-313.95,866.67,200.32,430.84,44.27,166.61,112.73,26.92,82.53,192.32,475.11,779.37,1029.4,1294.69,1534.67,1702.53,1768.63,1854.66,2003.19,2174.82,2225.8,2305.24,2464.51,2560.84,2627.72,2666.94,2775.75,2797.48,2885.55,2834.11,2900.37,2975.67,2918.22,2981.51,3006.35,3106.96,3114.65,3105.01,3142.21,3187.78,3160.81,3193,3280.68,3247.55,3219.12,3233.61,3310.45
B07,Sample X19,A,-5485.67,1823.13,968.55,-420.29,-833.56,-698.45,163.18,105.37,174.49,85.49,145.93,541.18,1291.93,2039.94,2913.53,3634,4236.05,4400.03,4516.3,4460.59,4794.94,4942.2,4870.23,5003.93,5186.93,5239.48,5239.03,5465.08,5454.64,5461.45,5511.27,5406.37,5580.65,5499.6,5436.27,5580.25,5668.78,5761.14,5644.52,5747.06,5750.78,5908.94,5831.09,5672.23,5800.16,5823.24,5891.46,5935.14,5881.56,0.013,0.01,0.016,0.015,0.019,0.038,0.059,0.099,0.157,0.254,0.339,0.429,0.516,0.625,0.72,0.824,0.871,0.905,0.915,0.953,0.938,0.96,1.027,1.048,1.06,1.078,1.1,1.088,1.095,1.107,1.1,1.129,1.096,1.118,1.119,1.109,1.098,1.089,1.118,1.103,1.112,1.087,1.103,1.131,1.114,1.117,1.109,1.108,1.114,-2908.08,1748.3,-301.89,264.37,-38.59,509.58,204.68,38.73,102.05,29.73,79.59,269.32,669.45,1063.54,1507.28,1867.92,2152.85,2286.89,2335.55,2313.19,2459.78,2563.95,2536.74,2608.77,2678.94,2670.11,2715.7,2798.09,2820.68,2805.21,2832.39,2786.14,2912.14,2860.06,2820.06,2883.06,2891.86,2999.17,2868.8,2984.12,2965.17,3032.89,3009.72,2923.31,3039.62,3007.03,3048.24,3075.71,3045.17
B08,Sample X20,A,-3607.89,4937.02,776.12,1057.97,962.91,-423.07,230.64,183.45,159.52,153.17,165.31,316.07,747.44,1093.63,1441,1745.93,2040.57,2114.51,2121.13,2044.14,2167.46,2152.67,2042.25,2047.53,2085.36,2102.28,2067.63,2114.4,2104.7,2109.39,2100.36,1996.22,2121.49,2134.5,2149.77,2140.75,2254.96,2243.09,2230.89,2266.33,2229.47,2280.46,2347.81,2323.89,2384.11,2408.98,2441.99,2495.82,2470.16,0.007,0.006,0.013,0.012,0.015,0.03,0.049,0.082,0.13,0.217,0.301,0.402,0.47,0.567,0.651,0.77,0.83,0.869,0.881,0.923,0.898,0.916,0.977,0.997,1,1.016,1.037,1.024,1.04,1.047,1.046,1.087,1.042,1.049,1.057,1.055,1.035,1.04,1.057,1.055,1.07,1.044,1.048,1.063,1.043,1.05,1.04,1.034,1.045,-27.89,3058.37,388.06,855.07,414.35,437.12,370.72,134.4,207.42,60.63,110.32,173.78,366.99,576.65,726.88,907.04,1041.74,1121.7,1084.58,1073.91,1103.52,1105.51,1054.1,1066.23,1066.29,1064.25,1058.61,1084.52,1069.36,1062.65,1069.17,1032.93,1106.52,1123.25,1101.96,1117.45,1165.62,1167.03,1140.04,1162.03,1140.51,1186.42,1215.17,1176.7,1269.15,1232.43,1265.65,1307.32,1261.75
B09,Sample X21,A,-5088.7,6333.33,583.33,908.18,695.86,-207.35,115.96,250.94,164.85,212.15,210.26,338.43,607.18,766.23,945.71,1038.51,1112.75,1082.32,1138.11,1060.78,1140.9,1128.38,1096.02,1093.57,1097.48,1097.07,1114.34,1161.41,1173.13,1208.47,1187.88,1128.8,1133.7,1189.3,1163.7,1198.38,1239.13,1313.02,1248.27,1295.89,1293.13,1337.19,1300.71,1124.4,1359.15,1385.93,1417.1,1383.36,1373.96,0.012,0.007,0.012,0.014,0.016,0.038,0.061,0.103,0.168,0.259,0.351,0.431,0.511,0.628,0.713,0.809,0.852,0.893,0.884,0.925,0.909,0.922,0.976,0.997,1.003,1.02,1.036,1.022,1.029,1.037,1.031,1.068,1.041,1.046,1.048,1.04,1.032,1.024,1.061,1.043,1.059,1.035,1.05,1.106,1.037,1.04,1.031,1.04,1.037,-2334.27,2809.52,583.33,888.08,69.72,176.45,42.69,61.66,71.22,81.28,123.28,215.52,341.05,414.52,484.28,549.4,559.04,578.09,578.21,557.81,593.99,610.41,569.75,570.69,580.17,562.85,571.41,589.07,575.63,590.64,606.43,561.73,618.49,607.88,621.86,626.85,642.41,679.57,609.38,671.37,627.33,666.75,660.99,577.81,718.13,685.71,704.69,729.34,706.09
B10,Sample X22,A,34659.2,21504.76,1555.56,2125.16,6414.52,306.37,-59.54,-16.53,229.98,118.63,127.65,262.75,864,1290.66,1792.33,2196.33,2586.61,2802.6,2932.35,2936.37,3094.48,3236.89,3120.56,3349.81,3437.77,3442.69,3515.19,3679.66,3628.83,3648.33,3686.51,3651.94,3735.44,3695.54,3694.15,3699.5,3830.2,3871.65,3702.87,3869.3,3889.33,4008.23,3932.83,3739.68,4047.97,3984.64,4101.32,4094.49,4108.75,0.002,0.003,0.008,0.011,0.006,0.027,0.042,0.076,0.123,0.206,0.291,0.389,0.459,0.555,0.647,0.764,0.822,0.874,0.883,0.92,0.909,0.928,0.999,0.999,1.014,1.041,1.046,1.039,1.05,1.061,1.055,1.068,1.056,1.067,1.073,1.064,1.048,1.046,1.078,1.056,1.064,1.038,1.061,1.096,1.049,1.06,1.048,1.043,1.046,25480.86,7980.95,1950.62,242.42,1833.71,461.76,93.91,198.07,99.99,38.87,83.82,193.7,429.57,682.43,900.5,1135.77,1331.65,1468.16,1526.93,1511.56,1630.18,1683.72,1637.46,1744.28,1799.91,1775.59,1820.04,1868.13,1867.83,1846.84,1870.06,1904.36,1933.36,1947.98,1891.89,1926.73,1994.18,1989.76,1944.36,2010.83,2014.13,2053.19,2025.55,1958.1,2111.97,2068.42,2080.24,2143.17,2124.46
B11,Sample X23,A,-5547.2,701.51,-179.78,-1598.2,-1367.73,-819.49,1.96,198.98,60.42,50.28,85.75,223.8,588.78,935.02,1337.04,1677.85,2134.27,2497.44,2805.44,2799.51,2984.79,3076.17,3028.19,3086.67,3145.64,3231.2,3200.82,3335.44,3409.38,3309.39,3365.33,3345.73,3427.37,3423.94,3497.91,3521.51,3603.62,3688.74,3622.84,3755.21,3770.64,3875.01,3869.49,3801.58,3772.42,3917.1,4003.57,3720.68,4042.21,0.011,0.012,0.018,0.016,0.025,0.041,0.056,0.087,0.136,0.221,0.293,0.381,0.438,0.521,0.586,0.716,0.799,0.856,0.876,0.911,0.896,0.912,0.973,0.998,1.008,1.029,1.05,1.04,1.05,1.066,1.069,1.083,1.064,1.075,1.072,1.06,1.045,1.041,1.055,1.042,1.049,1.023,1.035,1.052,1.04,1.033,1.024,1.072,1.032,-2284.88,250.87,-595.51,-439.67,-384.03,-83.07,-70.69,125.14,91,-22.57,47.7,128.28,305.77,466.48,680.96,845.97,1109.17,1322.74,1429.28,1456.35,1539.61,1615.74,1562.75,1595.26,1643.56,1644.38,1656.77,1728.55,1727.18,1722.53,1721.89,1716.76,1799.24,1801.02,1821.35,1833.37,1878.39,1889.23,1892.05,1919.83,1936.49,1992.91,1986.29,1945.16,1996.23,2018.51,2054.54,1950.48,2055.18
B12,Sample X24,A,-5602.66,-1703.08,-1769.52,-1842.16,-1825.01,-770.54,226.75,90.64,205.02,212.68,1249.75,5255.54,11253.38,16947.29,24438.12,31771.9,38929.77,43582.24,43878.69,44035.09,44632.05,43699.22,41707.02,40581.53,39998.8,39569.17,38611.34,38329.67,37424.54,37351.91,37426.86,36104.36,36693.87,36786.11,35611.19,36982.39,37729.52,37283.32,38137.89,37627.11,38799.14,38866.25,39086.18,39231.25,38948.75,39907.16,39972.49,39517.56,40514.47,0.016,0.025,0.027,0.026,0.033,0.049,0.07,0.111,0.176,0.259,0.349,0.422,0.496,0.586,0.675,0.784,0.832,0.866,0.89,0.906,0.904,0.925,0.97,0.992,1.006,1.015,1.035,1.04,1.061,1.06,1.052,1.088,1.069,1.066,1.102,1.068,1.041,1.06,1.037,1.05,1.028,1.018,1.017,1.023,1.029,1.008,1.009,1.02,1.005,-3589.35,-677.87,-847.58,-729.17,-431.22,24.5,176.2,-26.44,111.55,100.84,592.66,2621.67,5700.78,8623.43,12513.04,16452.29,20243.54,22598.02,22805.57,22960.67,23185.27,22818.36,21637.77,21124.94,20819.63,20503.5,19998.42,19859.68,19382.28,19303.17,19406.08,18775.9,19042.55,19089.76,18509.74,19144.6,19608.55,19339.2,19799.19,19502.66,20100.09,20165.12,20258.71,20320.34,20247.93,20675.91,20715.5,20565.44,20938.42
