Well,Content,Group,Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
A10,Sample X10,A,-1730.41,-2240.98,-2785.5,-7.37,-410.63,-323.49,-293.61,-161.5,-210.24,-37.3,22.78,217.12,385.63,448.44,552.72,626.09,619.68,648.97,649.49,675.16,693.11,709.14,688.66,672.32,660.29,651.17,717.33,707.82,625.1,646.95,726.59,700.89,715.26,722.74,737.66,737.42,738.42,723.48,722.21,817.17,809.21,675.84,745.04,739.77,794.73,783.2,702.71,788.39,716.2,805.74,842.17,870.71,752.11,686.09,792.84,845.8,837.45,815.88,830.61,998.13,804.68,805.5,846.4,857.66,846.19,810.27,794.69,838.69,844.45,811.46,766.74,862.15,0.015,0.017,0.022,0.031,0.046,0.072,0.12,0.197,0.281,0.386,0.46,0.593,0.697,0.751,0.775,0.812,0.856,0.882,0.91,0.933,0.93,0.944,0.973,0.972,1.001,0.991,0.989,0.993,0.999,1.001,0.987,0.995,1.013,0.992,0.999,0.994,0.962,1.015,1.007,1.012,0.991,1.005,1.025,1.002,0.991,0.993,1.011,0.986,1.049,0.995,1.02,0.982,0.999,1.025,0.98,0.986,0.97,0.963,0.968,0.959,0.965,0.971,0.942,0.949,0.962,0.96,0.964,0.951,0.928,0.924,0.94,0.914
A11,Sample X11,A,-3037.66,-2051.02,-1726.63,-637.49,-762.04,-455.67,-434.66,-118.28,-112.55,-18.61,327.49,579.38,769.67,911.64,1012.6,1117.64,1118.54,1128.72,1128.53,1180.76,1172.16,1235.17,1257.07,1166.8,1136.99,1182.7,1177.59,1209.74,1103,1162.29,1248.78,1156.98,1194.67,1257.96,1202.87,1198.71,1251.1,855.22,1172.86,1248.58,1273.9,1096.08,346.96,1170.77,1232.14,1233.4,1166.53,1282.17,495.22,578.66,1257.05,1144.55,1315.45,1212.28,337.01,1364.18,1311.89,1340.38,1392.6,1479.68,1353.23,880.02,1357.58,1459.89,1421.98,1162.14,1385.23,1438.16,1422.87,1339.06,1369.91,1499.9,0.017,0.019,0.024,0.034,0.046,0.073,0.122,0.203,0.28,0.379,0.43,0.535,0.649,0.726,0.766,0.791,0.834,0.863,0.889,0.909,0.912,0.93,0.946,0.955,0.989,0.984,0.982,0.974,0.988,0.988,0.977,0.99,0.997,0.979,0.995,0.993,0.96,1.112,1.01,1.005,0.995,1.028,1.361,1.011,0.999,0.999,1.01,0.984,1.305,1.238,1.024,1.029,0.986,1.008,1.3,0.982,0.97,0.959,0.953,0.959,0.959,1.093,0.941,0.93,0.947,0.991,0.942,0.934,0.917,0.928,0.919,0.908
A12,Sample X12,A,-2557.23,-1288.57,-1170.82,-1296.37,-867.12,-369.07,-217.09,-94.11,-83.52,119.84,514.32,721.87,823.98,1016.26,1175.2,1346.85,1349.9,1356.79,1344.97,1423.51,1480.06,1511.06,1508.64,1460.03,1452.47,1474.68,1465.93,1550.07,1454.05,1427.47,1599.3,1510.61,1556.32,1609.84,1593.7,1568.66,1624.06,1541.65,1574.76,1736.97,1684.93,1736.7,1738.78,1699.02,1747.36,1745.78,1680.15,1842.28,1865.32,1898.28,1939.3,1929,1935.64,1933.6,1927.1,1938.73,1931.13,1926.85,1981.19,2112.82,1975.97,2130.58,2040.68,2109.62,2137.47,2141.73,2175.47,2117.4,2151.24,2037.23,2140.94,2168.29,0.017,0.019,0.024,0.032,0.048,0.074,0.123,0.199,0.278,0.367,0.408,0.495,0.611,0.699,0.75,0.78,0.827,0.871,0.896,0.919,0.914,0.929,0.958,0.968,0.998,0.982,0.997,0.978,1.002,1.013,0.978,0.992,0.998,0.978,0.986,0.992,0.957,1.008,1,0.988,0.985,0.975,0.991,0.982,0.976,0.974,0.98,0.958,0.975,0.957,0.971,0.946,0.952,0.953,0.942,0.946,0.941,0.934,0.933,0.925,0.926,0.913,0.912,0.908,0.903,0.898,0.895,0.908,0.888,0.89,0.879,0.875
B01,Sample X13,A,-3549.4,-3802.59,-1381.51,-2150.72,-679.98,-603.14,-338.71,-208.66,-242.2,-168.24,158.75,1986.36,5351.14,9955.95,13324.96,15065.21,15831.91,15774.78,16252.09,16277.16,17025.47,16818.55,16464.49,16692.8,16661.99,16794.81,16272.81,16387.48,16520.38,16061.74,16226.5,16338.93,16216.41,16370.31,15894.93,16202.84,16885.71,16526.95,16295.4,16559.52,16446.51,16626.6,16215.99,16876.2,16689.18,16408.42,17066.7,16888.28,17217.56,16897.85,17301.01,17188.09,16985.6,17426.79,17286.45,17329.83,17905.28,17706.7,18011.79,17729.08,17880.84,17483.05,17703.13,18507.04,18306.53,17764.99,17755.22,18298.36,18663.84,18286.53,18912.64,18939.73,0.015,0.017,0.021,0.03,0.042,0.063,0.104,0.167,0.256,0.323,0.415,0.506,0.626,0.702,0.743,0.787,0.819,0.856,0.872,0.898,0.893,0.916,0.95,0.947,0.954,0.949,0.98,0.976,0.972,0.997,0.993,0.992,1.007,1.001,1.03,1.022,0.987,1.019,1.038,1.037,1.044,1.039,1.066,1.026,1.042,1.054,1.023,1.032,1.026,1.04,1.023,1.026,1.036,1.018,1.02,1.024,0.987,0.999,0.984,1.004,0.989,1.015,0.995,0.961,0.975,0.994,0.998,0.972,0.947,0.972,0.947,0.946
B02,Sample X14,A,92.02,1106.4,-252.92,-258.01,298.83,49.1,95.13,-34.93,-32.21,510.55,3254.22,9039.41,15394.65,21845.56,30159.01,37530.83,43795.24,47651.41,47692.85,48986.72,50077.6,50373.14,49727.32,49965.52,49958.95,49418.94,50175.87,50147.19,49822.07,49430.07,49538.07,50235.32,49541.31,48847.48,48888.35,49301.48,51039.75,48136.02,48609.44,48541.48,48880.15,49254.51,47592.27,48169.57,48760.59,49090.56,48307.08,49334.68,48570.17,49447.59,49555.3,50203.61,50454.31,49895.57,50312.83,51073.72,50556.77,50687.18,51557.74,52408.64,52163.4,52893.73,53468.19,53372.84,53045.89,53696.77,53673.12,53979.99,53790.76,55324.86,54884.18,56122.12,0.014,0.016,0.023,0.029,0.043,0.062,0.101,0.165,0.25,0.321,0.4,0.463,0.539,0.624,0.694,0.755,0.79,0.815,0.832,0.846,0.845,0.861,0.88,0.89,0.905,0.92,0.919,0.924,0.933,0.939,0.941,0.933,0.946,0.958,0.958,0.953,0.922,0.979,0.974,0.981,0.969,0.968,1.005,0.996,0.982,0.981,0.991,0.976,0.993,0.971,0.97,0.958,0.952,0.962,0.951,0.934,0.94,0.939,0.922,0.916,0.929,0.922,0.912,0.913,0.922,0.914,0.912,0.907,0.903,0.889,0.892,0.877
B03,Sample X15,A,3174.52,2276.9,736.75,586,331.43,901.13,419.57,24.93,56.06,1949.79,5864.33,11181.65,16409.18,21527.66,26344.33,32347.45,37437.66,42222.78,43936.4,42286.18,43851.27,44983.72,44813.32,44649.17,44730.31,44606.32,44622.88,44737.13,44512.25,44272.34,44072.13,44558.05,43853.32,43147.75,43164.56,43219.56,45156.63,42582.24,42552.03,42371.22,42563.27,42968.35,41881.19,42381.91,42065.3,41868.81,41628.04,42046.32,41306.04,42121.12,42437.48,42375.53,42764.22,42836.6,42681.19,43368.9,42857.14,43035.26,43398.99,43897.6,44208.67,44577.33,44737.27,45029.66,44838.53,44759.03,45401.71,45695.39,45462.67,46087.17,45777.89,46678.94,0.011,0.015,0.02,0.026,0.038,0.06,0.097,0.163,0.248,0.309,0.382,0.428,0.482,0.545,0.611,0.678,0.74,0.784,0.81,0.823,0.823,0.834,0.849,0.862,0.877,0.89,0.901,0.909,0.917,0.928,0.934,0.928,0.941,0.958,0.956,0.959,0.919,0.975,0.975,0.982,0.973,0.963,0.99,0.976,0.982,0.992,0.997,0.991,1.008,0.986,0.978,0.971,0.963,0.96,0.958,0.944,0.953,0.957,0.941,0.931,0.923,0.917,0.91,0.906,0.908,0.904,0.894,0.887,0.886,0.872,0.876,0.862
B04,Sample X16,A,2193.08,2737.17,25.59,1581.42,165.14,388.88,-35.04,11.03,-10.8,-1.74,219.67,779.54,1487.92,1836.79,2010.37,2079.25,2060.87,2114.64,2089.54,2144.58,2230.27,2220.52,2236.13,2268.24,2212.46,2283.76,2279.35,2284.74,2304.27,2299.93,2349.72,2421.03,2409.26,2373.72,2397.47,2420.04,2547.49,2450.67,2425.38,2514.44,2578.27,2584.76,2574.05,2531.18,2524.27,2521.7,2577.29,2602.43,2596.46,2669.31,2711.31,2604,2707.04,2658.19,2696.31,2785.06,2697.91,2673.69,2781.04,2878.04,2825.06,2861.77,2774.44,2787.63,2922.45,2981.86,2925.2,3024.18,2934.73,2939.21,2940.26,3058.1,0.013,0.014,0.021,0.027,0.048,0.069,0.118,0.197,0.287,0.388,0.475,0.603,0.694,0.755,0.783,0.819,0.845,0.867,0.882,0.903,0.917,0.923,0.931,0.926,0.937,0.942,0.939,0.935,0.936,0.938,0.937,0.93,0.946,0.949,0.944,0.938,0.904,0.943,0.945,0.945,0.938,0.919,0.943,0.943,0.938,0.934,0.937,0.939,0.955,0.932,0.935,0.94,0.933,0.934,0.924,0.922,0.923,0.915,0.911,0.903,0.897,0.9,0.897,0.905,0.884,0.877,0.876,0.867,0.866,0.863,0.86,0.85
B05,Sample X17,A,951.25,2528.28,1404.92,1123.42,288.69,38.42,-42.28,-66.9,8.73,276.42,982.01,1764.8,2616.83,3390.51,3933.24,4026.09,3922.46,4009.09,3991.49,4141.98,4188.11,4283.23,4290.57,4316.39,4230.98,4360.55,4316.12,4371.78,4260.51,4369.1,4372.05,4490.53,4445.57,4449.68,4449.48,4495.1,4768.25,4574.69,4599.56,4772.73,4693.59,4758.35,4698.17,4579.81,4679.19,4674.67,4660.71,4844.9,4805.34,4976.33,5034.21,4984.3,5053.25,5070.31,4994.18,5173.03,4914.99,5048.45,5257.09,5399.72,5320.01,5337.16,5345.78,5333.86,5560.77,5502.71,5530.64,5611.9,5512.46,5601.69,5648.93,5840.16,0.012,0.013,0.017,0.026,0.041,0.066,0.115,0.194,0.282,0.376,0.451,0.549,0.656,0.736,0.771,0.802,0.841,0.855,0.873,0.89,0.901,0.916,0.933,0.933,0.954,0.946,0.948,0.943,0.955,0.948,0.947,0.936,0.947,0.956,0.948,0.945,0.905,0.942,0.943,0.94,0.936,0.917,0.943,0.952,0.928,0.931,0.942,0.926,0.944,0.915,0.917,0.906,0.902,0.903,0.898,0.888,0.897,0.883,0.87,0.864,0.858,0.857,0.849,0.856,0.839,0.832,0.828,0.82,0.825,0.807,0.807,0.792
B06,Sample X18,A,-147.33,1993.9,859.4,617.79,540.92,132.48,29.51,25.5,64.33,607.92,1440.7,1936.86,2359.57,2906.72,3366.47,3605.58,3551.43,3500.78,3668.61,3650.37,3753.96,3790.22,3866.11,3840.38,3835.35,3881.17,3882.54,3949.86,3933.07,3932.68,3944.82,4028.01,4039.69,3945.26,3984.38,4016.51,4241.78,3993.04,4025.77,4020.52,4213.46,4320.86,4092.98,4218.97,4277.96,4274.44,4205.72,4366.03,4236.31,4414.58,4549.77,4482.19,4434.73,4384.32,4405.06,4567.09,4558.09,4363.23,4503.35,4692.94,4613.73,4650.7,4696.02,4861.24,4763.07,4715.11,4723.28,4848.1,4835.55,4980.6,4844.64,4984.58,0.015,0.015,0.02,0.031,0.045,0.07,0.121,0.206,0.285,0.378,0.432,0.513,0.622,0.712,0.758,0.794,0.825,0.856,0.85,0.876,0.882,0.899,0.921,0.919,0.932,0.926,0.938,0.94,0.927,0.939,0.949,0.933,0.94,0.951,0.943,0.943,0.909,0.964,0.947,0.966,0.936,0.922,0.956,0.929,0.924,0.923,0.928,0.919,0.95,0.913,0.912,0.904,0.906,0.916,0.908,0.893,0.884,0.913,0.897,0.88,0.883,0.879,0.862,0.853,0.867,0.866,0.858,0.857,0.84,0.824,0.838,0.823
B07,Sample X19,A,5419.15,3517.31,1365.33,1491.01,406.49,614.62,339.6,167.23,75.8,86.66,150.03,1051.73,3401.57,6610.2,9105.99,10389.3,10526.43,10725.23,10831.47,10939.71,10902.47,10855.25,10711.64,10642.77,10400.36,10196.53,10411.01,10514.7,10204,10403.48,10343.71,10646.71,10563.98,10464.25,10556.97,10589.87,11105.84,10500.39,10691.35,10599.67,10649.05,10883.21,10498.49,10408.63,10778.04,10798.68,10745.26,10955.18,10606.64,11205.22,11226.27,11282.92,11292.59,11081.36,11284.71,11561.58,11132.13,11380.03,11623.36,11909.31,11767.06,11899.54,12020.7,11780.77,12074.56,12121.02,12136.6,12204.01,11936.01,12171.89,12108.56,12512.79,0.012,0.014,0.019,0.026,0.039,0.061,0.106,0.177,0.269,0.353,0.44,0.561,0.673,0.74,0.767,0.805,0.847,0.864,0.884,0.9,0.914,0.93,0.945,0.944,0.975,0.981,0.963,0.96,0.98,0.967,0.976,0.961,0.969,0.97,0.966,0.969,0.926,0.981,0.971,0.978,0.973,0.957,1.001,0.993,0.966,0.966,0.982,0.964,1.003,0.957,0.961,0.948,0.946,0.96,0.943,0.925,0.949,0.931,0.92,0.909,0.907,0.905,0.893,0.912,0.899,0.892,0.893,0.892,0.907,0.896,0.899,0.875
B08,Sample X20,A,2765.85,2645.76,588.78,787.51,581.61,554.41,73.22,-3.61,-65.03,225.34,1635.06,5044.95,9761.46,16432.4,23469.59,29170.92,31595.11,31620.11,32543.75,32652.16,32690.9,32165.25,31381.45,31120.55,30280.75,30662.74,30255.83,30376.57,29643.57,29992.8,29882.81,30422.32,30135.03,30361.77,30625.22,30779.25,32289.45,30839.43,30576.22,30788.22,30870.52,31502.45,30729.48,30787.76,31369.48,31703.75,31372.9,31854.18,30485.97,32241.98,32237.29,32454.92,32545.99,32385.85,32817.31,33174.87,32482.77,33122.64,33662.42,34091.16,33970.22,34407.25,34145.84,33909.46,34526.36,34949.29,34828.66,35077.48,35289.24,35949.88,35552.1,35977.85,0.012,0.013,0.018,0.025,0.036,0.061,0.104,0.175,0.264,0.345,0.414,0.509,0.612,0.697,0.744,0.772,0.809,0.842,0.845,0.857,0.869,0.886,0.909,0.915,0.937,0.927,0.932,0.929,0.946,0.937,0.941,0.926,0.932,0.927,0.923,0.923,0.884,0.938,0.941,0.945,0.941,0.924,0.952,0.946,0.937,0.931,0.938,0.927,0.969,0.923,0.925,0.922,0.916,0.922,0.907,0.9,0.911,0.9,0.887,0.885,0.882,0.874,0.873,0.883,0.869,0.856,0.858,0.855,0.847,0.836,0.838,0.828
B09,Sample X21,A,2185.35,1150.49,-37.93,-89.89,180.72,147.74,138.9,4.83,-48.74,760.08,2842.98,6413.86,9880.69,14393.23,20418.42,26922.61,31073.54,32563.73,32695.96,32885.77,32945.02,32754.97,32002.88,31550.26,30367.75,30828.39,30423.09,30519.75,29728.51,30263.71,30188.5,30581.54,30551.44,30490.57,30862.06,30778.14,32388.27,31067.99,31537.94,31636.91,31675.37,32094.43,31197.09,31330.44,32086.94,32166.37,31746.6,32500.09,31106.99,32846.02,32788.5,33140.96,33141.02,32671.92,33361.35,33620.93,32896.66,33592.56,34071.1,34627.81,34230.48,34707.23,34787.5,34566.41,34816.3,35353.08,35226.73,35643.23,35922.05,36004.32,35555.93,36386.41,0.011,0.013,0.017,0.024,0.037,0.057,0.1,0.171,0.263,0.336,0.396,0.468,0.559,0.662,0.731,0.759,0.789,0.817,0.835,0.845,0.854,0.869,0.889,0.9,0.931,0.921,0.927,0.929,0.945,0.934,0.937,0.928,0.936,0.937,0.929,0.936,0.889,0.93,0.921,0.922,0.915,0.904,0.931,0.933,0.909,0.911,0.923,0.906,0.949,0.899,0.908,0.895,0.896,0.907,0.891,0.881,0.898,0.883,0.874,0.864,0.869,0.859,0.854,0.861,0.855,0.84,0.847,0.836,0.83,0.826,0.837,0.819
B10,Sample X22,A,2231.3,2549.01,980.19,1275.3,422.71,-8.99,-29.39,-157.22,-53.31,51.16,1294.63,4157.77,6851.08,7261.8,7404.22,7588.43,7858.88,8427.07,8799.95,9282.52,9470.36,9717.11,9814.53,9854.74,9691.92,9791.47,9868.39,9943.76,9674.59,9923.73,9970.03,10158.43,10118.98,10129.09,10114.02,10189.03,10739.12,10264.28,10373.48,10449.3,10442.68,10643.79,10460.35,10292.71,10420.15,10541.42,10371.15,10645.56,10382.58,10667.93,10761.86,10808.22,10875.4,10824.66,10864.78,10980.11,10796.56,10848.65,11032.25,11314.9,11174.18,11426.59,11386.62,11469.45,11358.9,11491.68,11539.11,11614.07,11425.91,11691.99,11601.16,11818.98,0.012,0.015,0.019,0.028,0.044,0.069,0.118,0.195,0.281,0.383,0.46,0.593,0.69,0.748,0.774,0.811,0.848,0.873,0.897,0.908,0.929,0.934,0.946,0.95,0.975,0.966,0.964,0.956,0.979,0.964,0.967,0.962,0.968,0.967,0.966,0.965,0.92,0.969,0.963,0.971,0.965,0.953,0.975,0.983,0.968,0.965,0.983,0.968,0.999,0.967,0.971,0.958,0.956,0.96,0.952,0.945,0.951,0.949,0.935,0.923,0.924,0.915,0.907,0.908,0.916,0.899,0.898,0.894,0.896,0.878,0.888,0.87
B11,Sample X23,A,-1167.82,-814.56,-692.23,-637.49,-610.41,-47.02,-261.8,-177.58,-50.01,1738.31,6998,13161.01,18718.28,21516.74,21853.24,21997.07,21775.27,22317.89,23340.29,24241.15,25212.1,25700.28,26041.69,26236.99,25831.47,26211.7,26114.3,26482.69,26127.12,26523.56,26288.5,26974.6,26856.72,27231.43,27363.96,27324.35,28734.6,26918.52,27502.52,27433.45,27920.1,28037.86,27658.8,27649.62,28345.05,28011.1,27854.48,28691.55,27155.91,28833.95,28298.95,29131.62,28353.36,27871.91,29012.14,29009.93,29126.91,29476.21,29534.21,29508.39,29660.73,29701.01,30031.02,30152.44,29941.11,29982.26,29846.92,30349.93,30835.24,30976.95,30571.43,31402.05,0.019,0.019,0.024,0.034,0.05,0.074,0.124,0.203,0.282,0.378,0.433,0.53,0.638,0.717,0.763,0.794,0.835,0.868,0.888,0.908,0.913,0.934,0.954,0.959,0.985,0.979,0.986,0.978,0.992,0.984,0.996,0.981,0.991,0.985,0.98,0.984,0.938,0.998,0.989,0.994,0.977,0.98,1.003,0.995,0.977,0.988,0.999,0.972,1.027,0.97,0.99,0.964,0.985,0.999,0.959,0.959,0.955,0.947,0.945,0.946,0.938,0.94,0.929,0.923,0.935,0.928,0.936,0.919,0.904,0.898,0.909,0.89
B12,Sample X24,A,-2952.62,-1684.97,-1979.96,-898.06,-1125.21,-180.07,-356.06,-56.17,144.82,4226.76,9893.2,14695.11,18930.6,23115.22,24523.29,24636.59,24176.53,23945.22,24114.61,25122.46,26087.43,26723.94,26819,27074.21,26960.61,27274.16,27595.83,27799.1,27603.01,27416.44,28226.65,27922.5,28214.51,29178.52,28718.96,28961.68,30045.52,29070.43,29384.25,29440.51,29875.9,29943.61,29928.34,30429.38,30379.56,30727.7,30639.66,31663.46,30520.79,31307.23,30927.47,31539.24,31604.35,31566.72,32173.4,32053.03,32700.03,32700.17,32860.49,33155.59,32968.71,33693.4,33367.48,33581.94,33993.67,33702.94,34024.12,34582.4,34602.2,34601.49,34794.51,34962.01,0.017,0.021,0.025,0.034,0.05,0.075,0.123,0.2,0.281,0.37,0.405,0.49,0.593,0.687,0.744,0.777,0.815,0.86,0.887,0.902,0.908,0.922,0.947,0.958,0.977,0.978,0.98,0.979,0.99,1.004,0.983,1,1.001,0.977,1,1.002,0.967,1.007,1,1.002,0.992,0.99,0.997,0.982,0.985,0.978,0.981,0.957,0.997,0.974,0.985,0.966,0.964,0.966,0.953,0.955,0.941,0.938,0.938,0.932,0.93,0.916,0.925,0.916,0.909,0.913,0.906,0.896,0.892,0.892,0.888,0.885
C01,Sample X25,A,-2093.64,-742.82,-2213.66,-1290.32,-291.53,-22.48,-327.75,-157.11,-166.85,-125.44,10.06,1660.39,4319.51,8019.72,12166.5,16216.08,18764.46,20630.86,21633.59,22721.57,24181.82,24571.83,24390.5,24729.21,25347.06,25821.69,25306.26,25357.94,26164.97,25620.7,25637.39,25773.08,25710.6,25872.36,25236.13,26075.63,27321.64,26155.39,26481.6,26559.35,26386.78,25986.97,25946.16,27256.98,26405.96,26191.44,27484.96,26773.37,26622.44,26261.1,26925.16,26972.29,26607.3,26272.2,26644.21,26516.71,27998.84,27494.78,28163.42,27208.61,27835.18,26734.08,27169.58,29183.73,28246.23,27194.01,28033.57,28676.15,29681.21,28210.96,29242.08,29065.1,0.015,0.018,0.023,0.031,0.045,0.062,0.102,0.165,0.243,0.313,0.395,0.466,0.567,0.669,0.723,0.752,0.783,0.818,0.838,0.865,0.857,0.876,0.911,0.914,0.909,0.903,0.928,0.937,0.92,0.943,0.949,0.953,0.962,0.968,0.997,0.98,0.944,0.993,1.008,1.01,1.021,1.039,1.053,1.014,1.052,1.066,1.029,1.061,1.076,1.095,1.081,1.078,1.094,1.107,1.091,1.1,1.043,1.06,1.041,1.077,1.053,1.093,1.076,1.014,1.042,1.079,1.05,1.032,0.993,1.045,1.014,1.02
C02,Sample X26,A,-821.36,-2742.33,-750.69,-428.15,-75.04,12.37,156.3,-48.15,-137.48,245.68,2277.7,8091.74,13824.34,19492.58,26146.08,33821.59,41320.63,49834.48,56642.99,57001.33,60791.17,63151.11,63543.59,65702.65,67328.93,69487.63,70871.04,72674.75,74160.51,74724.96,75524.1,76600.29,76671.78,78397.24,79153.33,81433.93,85302.94,81642.05,82261.94,83471.4,83150.46,85336.78,84157.89,85600.71,85936.55,85240.71,86380.94,86836.19,86774.84,87648.68,87081.65,88007.45,89230.62,87808.08,87739.08,88925.76,89206.15,89654.22,90146.04,90837.18,92194.92,92673.75,93421.35,94436.66,93615.55,93781.16,94970.12,95707,95188.4,96656.39,96092.33,98287.21,0.016,0.021,0.026,0.032,0.045,0.064,0.102,0.163,0.245,0.314,0.39,0.437,0.497,0.564,0.629,0.696,0.746,0.779,0.797,0.824,0.816,0.823,0.845,0.845,0.858,0.854,0.869,0.871,0.874,0.888,0.89,0.895,0.903,0.897,0.905,0.895,0.859,0.912,0.906,0.905,0.91,0.897,0.922,0.906,0.909,0.919,0.927,0.931,0.94,0.934,0.946,0.94,0.928,0.95,0.95,0.934,0.926,0.922,0.913,0.91,0.895,0.893,0.884,0.876,0.887,0.901,0.891,0.896,0.898,0.888,0.889,0.869
