Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X4,B,0.128,0.136,0.137,0.14,0.147,0.158,0.18,0.212,0.258,0.335,0.419,0.522,0.642,0.797,0.959,1.06,1.135,1.255,1.368,1.488,1.556,1.643,1.722,1.797,1.865,1.921,1.977,2.024,2.046,2.038,2.031,2.006,2.002,2.009,1.986,2,2,1.978,1.954,1.956,1.951,1.953,1.944,1.94,1.928,1.926,1.941,1.935,1.891,1.938,1.915,1.926,1.9,1.948,1.922,1.9,1.924,1.962,1.902,1.895,1.906,2.132,1.902,1.897,1.895,1.872,1.876,1.948,1.926,1.884,1.878,1.881,1.913,1928,1881,1869,1867,1883,1924,1954,1973,2011,2083,2201,2443,2746,3161,3650,4168,4860,5612,6656,7716,8933,10171,11466,12904,14203,15470,16737,17818,18486,19052,19313,19603,19829,20167,20574,20677,20962,21266,21461,21711,21961,22176,22336,22689,22977,23154,23506,23747,24003,24142,24484,24438,24673,25101,25283,25482,25743,25956,26141,26314,26530,26676,26814,26871,27133,27094,27345,27734,27774,27931,28293,28298,28201,1012,973,975,980,980,1006,1010,1027,1051,1069,1147,1257,1425,1637,1887,2141,2492,2896,3448,4006,4593,5202,5923,6624,7363,7997,8668,9199,9584,9799,9975,10172,10301,10431,10624,10725,10831,10998,11082,11233,11335,11501,11622,11765,11811,11978,12111,12306,12472,12492,12684,12784,12821,13057,13108,13228,13324,13441,13538,13582,13686,13777,13873,13852,13964,14048,14094,14331,14432,14447,14644,14671,14623,493,475,478,484,486,490,491,496,514,529,555,611,692,789,905,1043,1204,1407,1663,1940,2229,2536,2858,3221,3564,3874,4178,4482,4668,4786,4852,4964,5009,5100,5181,5203,5265,5339,5377,5457,5526,5603,5659,5700,5755,5820,5931,5977,6076,6061,6184,6205,6221,6327,6378,6418,6511,6517,6588,6613,6684,6716,6725,6764,6789,6817,6865,6944,7010,7013,7096,7109,7121
A11,Sample X5,B,0.137,0.185,0.179,0.148,0.19,0.172,0.23,0.226,0.275,0.341,0.439,0.54,0.676,0.822,0.986,1.091,1.18,1.305,1.406,1.549,1.623,1.707,1.766,1.923,1.957,1.995,2.048,2.101,2.11,2.146,2.087,2.114,2.072,2.075,2.052,2.033,2.039,2.048,2.059,1.993,2.001,2.029,2.05,2.01,1.978,1.967,1.978,1.966,1.958,1.967,1.932,1.946,1.984,1.94,1.932,1.992,1.962,1.96,1.93,2.06,1.957,1.93,1.914,1.918,1.971,1.948,1.922,1.932,1.943,1.896,1.952,1.898,1.909,1905,1887,1887,1871,1904,1933,1957,1981,2024,2086,2224,2443,2787,3178,3667,4199,4865,5792,6816,7975,9234,10562,12028,13519,14977,16230,17499,18466,18917,19530,19763,20036,20346,20566,20964,21117,21524,21812,21983,22130,22522,22740,22948,23208,23350,23746,24026,24211,24427,24583,24840,25161,25353,25540,25679,26016,26001,26371,26392,26500,26843,26984,27134,27430,27334,27589,27764,27939,28233,28215,28347,28560,28740,1004,986,976,972,987,999,1011,1033,1050,1082,1154,1266,1439,1638,1899,2177,2523,2961,3505,4110,4734,5441,6186,6956,7718,8369,9071,9528,9789,10105,10238,10357,10544,10718,10817,10956,11152,11249,11374,11490,11623,11695,11894,12029,12120,12303,12353,12557,12638,12773,12899,12995,13094,13253,13272,13449,13463,13568,13652,13760,13853,13949,14050,14108,14160,14285,14351,14477,14593,14620,14653,14819,14816,483,475,476,479,488,490,494,504,511,531,559,612,701,798,919,1041,1215,1427,1698,1980,2297,2628,2985,3351,3722,4073,4404,4608,4781,4902,4962,5046,5105,5185,5272,5318,5396,5460,5513,5557,5638,5720,5772,5845,5890,5971,6045,6093,6145,6196,6228,6326,6380,6429,6470,6518,6546,6597,6628,6658,6731,6781,6801,6871,6888,6929,6993,7018,7105,7072,7119,7206,7209
A12,Sample X6,B,0.125,0.143,0.144,0.146,0.153,0.164,0.181,0.223,0.273,0.332,0.43,0.53,0.655,0.8,0.96,1.088,1.156,1.275,1.378,1.52,1.576,1.693,1.771,1.848,1.915,1.993,2.025,2.071,2.096,2.098,2.104,2.075,2.053,2.056,2.048,2.018,1.999,2.022,2.022,1.972,2.016,2.095,1.969,1.963,1.946,1.934,1.932,1.932,1.922,1.931,1.904,1.906,1.901,1.902,1.903,1.902,1.888,1.896,1.902,1.871,1.879,1.892,1.886,1.852,1.879,1.851,1.872,1.853,1.887,1.861,1.869,1.841,1.849,1921,1872,1894,1887,1902,1931,1960,1973,2002,2086,2219,2387,2716,3098,3595,4111,4711,5620,6587,7807,8995,10418,11926,13415,15027,16435,17892,18639,19239,19738,20051,20223,20670,21023,21234,21545,21915,22113,22392,22633,22860,23181,23485,23745,23859,24128,24427,24622,24804,24993,25233,25429,25799,25971,26078,26246,26370,26489,26650,26926,27376,27435,27438,27696,27843,28531,29134,28734,29317,29125,29664,29698,30000,993,986,985,996,998,997,1010,1026,1053,1084,1144,1250,1401,1611,1841,2117,2446,2834,3397,4009,4651,5363,6116,6907,7715,8469,9195,9635,10003,10199,10384,10483,10676,10843,11042,11133,11285,11423,11585,11719,11844,12008,12151,12268,12326,12485,12674,12762,12894,12982,13139,13073,13279,13422,13531,13563,13656,13714,13780,13926,14142,14209,14205,14293,14430,14652,15053,14927,15185,15128,15335,15363,15510,490,477,480,478,482,493,494,503,513,527,551,605,687,776,897,1024,1180,1383,1638,1936,2240,2579,2961,3346,3723,4127,4469,4667,4840,4971,5058,5077,5174,5266,5360,5408,5502,5562,5638,5682,5749,5813,5927,5964,6002,6075,6160,6211,6253,6300,6358,6412,6487,6551,6552,6607,6636,6659,6712,6771,6861,6874,6902,6963,6992,7126,7316,7214,7370,7328,7434,7440,7538
B01,Sample X7,A,0.122,0.132,0.133,0.135,0.142,0.152,0.171,0.201,0.255,0.322,0.416,0.514,0.621,0.75,0.9,1.018,1.104,1.22,1.321,1.424,1.494,1.574,1.651,1.716,1.77,1.834,1.871,1.93,1.962,2.005,1.998,2.294,1.953,1.96,1.942,1.929,1.935,1.911,1.911,1.896,1.866,1.869,1.853,1.846,1.83,1.831,1.828,1.839,1.808,1.829,1.817,1.83,1.838,1.829,1.833,1.824,1.808,1.821,1.831,1.807,1.845,1.827,1.805,1.795,1.784,1.795,1.794,1.795,1.806,1.787,1.794,1.775,1.914,2011,2021,2037,2033,2030,2064,2078,2111,2162,2223,2318,2568,2912,3445,4008,4636,5450,6606,7891,9594,11328,13318,15301,17432,19647,21591,23438,24910,26064,26966,27357,28083,27766,28043,28325,28432,28914,29044,29336,29295,29873,29599,30021,30233,30438,30717,30936,31246,31308,31822,31922,32464,32561,32469,33714,33295,33955,33785,34243,34031,34301,34387,35029,34806,34927,35551,35425,35277,35820,35972,36286,36403,36042,1046,1051,1043,1059,1053,1063,1081,1092,1128,1140,1201,1303,1513,1773,2081,2390,2822,3386,4055,4913,5853,6867,7858,8957,10069,11177,12177,12883,13463,13952,14208,14486,14369,14527,14642,14658,14973,15051,15107,15122,15428,15346,15458,15673,15720,15817,15980,16156,16308,16428,16461,16789,16833,16852,17492,17165,17542,17450,17662,17582,17763,17779,18113,17934,18010,18383,18289,18204,18458,18609,18770,18732,18606,514,512,509,515,516,521,529,533,546,562,588,643,735,854,1001,1165,1351,1637,1963,2389,2830,3332,3795,4321,4887,5399,5876,6239,6531,6757,6902,7057,6990,7011,7125,7146,7246,7283,7325,7321,7479,7407,7519,7598,7615,7694,7748,7810,7888,7975,8013,8121,8184,8137,8456,8334,8461,8449,8574,8542,8614,8575,8766,8697,8713,8909,8837,8826,8913,9002,9067,9087,9001
B02,Sample X8,A,0.143,0.13,0.132,0.134,0.139,0.152,0.168,0.201,0.25,0.321,0.416,0.512,0.632,0.749,0.881,1.007,1.085,1.208,1.292,1.39,1.449,1.542,1.609,1.68,1.743,1.78,1.854,1.9,1.943,1.957,1.969,1.966,1.956,1.948,1.939,1.927,1.925,1.926,1.897,1.875,1.862,1.862,1.874,1.824,1.842,1.821,1.814,1.83,1.821,1.803,1.79,1.779,1.776,1.783,1.761,1.761,1.745,1.756,1.758,1.758,1.736,1.729,1.741,1.737,1.723,1.729,1.716,1.702,1.709,1.728,1.719,1.697,1.703,1999,2033,2028,2031,2048,2054,2105,2102,2170,2225,2379,2692,3307,4185,5056,6095,7729,9892,12372,15502,18719,21686,24650,27442,30275,32821,35029,36725,38612,39590,40316,40434,40796,40961,40877,41014,41138,41563,42515,41781,42381,41901,42019,42288,42017,42287,43161,42931,42633,42664,43185,43116,43152,43345,43404,43239,43319,43408,43867,44412,44171,43923,43627,44271,43777,44146,44720,45015,45154,45553,44752,44849,45832,1040,1050,1045,1058,1063,1064,1077,1091,1123,1147,1229,1389,1714,2149,2604,3141,3960,5081,6373,7950,9636,11180,12640,14156,15595,16863,18120,18968,19956,20464,20887,20933,21083,21171,21189,21208,21259,21546,21900,21678,21869,21722,21726,21866,21777,21877,22360,22193,22173,22233,22359,22414,22413,22340,22571,22415,22524,22464,22722,23074,22924,22826,22646,22948,22727,22777,23115,23289,23349,23558,23093,23228,23618,505,513,510,511,515,522,532,538,546,561,594,672,828,1038,1259,1517,1905,2452,3061,3836,4658,5384,6111,6841,7557,8236,8776,9232,9681,9946,10156,10196,10252,10279,10339,10302,10361,10462,10677,10479,10625,10561,10545,10670,10593,10678,10859,10823,10761,10775,10892,10862,10875,10877,10916,10929,10930,10970,11037,11220,11112,11067,10994,11183,11034,11104,11237,11335,11386,11447,11226,11329,11472
B03,Sample X9,A,0.119,0.129,0.131,0.134,0.141,0.152,0.173,0.205,0.255,0.329,0.428,0.519,0.632,0.75,0.891,0.993,1.057,1.16,1.244,1.782,1.406,1.486,1.532,1.599,1.667,1.702,1.762,1.818,1.862,1.889,1.909,1.914,1.915,1.909,1.898,1.889,1.891,1.871,1.873,1.852,1.826,1.819,1.809,1.788,1.781,1.783,1.774,1.772,1.76,1.77,1.743,1.733,1.739,1.747,1.719,1.734,1.718,1.749,1.727,1.7,1.697,1.709,1.705,1.705,1.685,1.68,1.68,1.671,1.675,1.705,1.705,1.689,1.688,2144,2033,2027,2017,2062,2052,2107,2117,2165,2238,2382,2701,3236,3883,4581,5397,6592,8223,10316,13504,15919,19671,24153,29004,34108,39748,44443,49519,53752,57385,60235,61795,62754,63980,63696,64350,65659,64726,65395,65828,64796,65021,64960,66213,65210,66078,65519,65181,65216,65582,66144,65141,65585,65470,66083,66050,65681,66395,66549,66061,67047,66487,66154,66284,66064,65961,66169,66290,67681,69159,68534,68369,69732,1113,1050,1053,1054,1064,1066,1075,1099,1124,1165,1240,1399,1674,2003,2355,2777,3387,4227,5294,6905,8183,10094,12389,14826,17565,20372,22834,25655,27881,29673,31178,32059,32536,33187,33027,33329,33951,33528,33903,34042,33485,33612,33553,34249,33708,34243,33885,33878,33835,33962,34227,33855,34090,33891,34247,34227,34122,34385,34435,34176,34775,34386,34323,34315,34189,34291,34349,34221,35046,35830,35311,35463,36050,544,512,511,517,520,529,527,539,548,565,595,687,807,963,1142,1340,1638,2035,2537,3316,3940,4866,5961,7193,8466,9855,11070,12419,13393,14374,15139,15632,15828,16076,16061,16172,16538,16323,16557,16622,16328,16397,16350,16709,16381,16656,16454,16394,16442,16511,16633,16470,16533,16533,16652,16635,16664,16802,16726,16614,16920,16740,16688,16700,16696,16649,16696,16626,17047,17391,17208,17208,17526
B04,Sample X10,A,0.126,0.133,0.133,0.136,0.142,0.156,0.174,0.209,0.263,0.343,0.442,0.532,0.644,0.755,0.896,0.994,1.044,1.142,1.214,1.293,1.353,1.412,1.468,1.512,1.595,1.627,1.669,1.694,1.769,1.794,1.812,1.835,1.845,1.824,1.807,1.816,1.807,1.797,1.798,1.77,1.769,1.741,1.737,1.725,1.73,1.735,1.715,1.683,1.715,1.739,1.722,1.715,1.721,1.731,1.741,1.717,1.722,1.704,1.705,1.703,1.668,1.673,1.684,1.683,1.671,1.715,1.663,1.643,1.652,1.638,1.635,1.611,1.628,2034,2037,2033,2020,2041,2073,2089,2113,2158,2223,2374,2657,3159,3746,4303,5001,5987,7260,8788,10725,12749,15276,18422,21612,25217,29064,33088,37246,41404,45708,49431,52713,54699,55751,56426,57216,57503,57498,57876,57896,58025,58015,58211,58805,58896,59065,59517,59582,60921,60857,60992,61309,61960,62087,62164,62309,62423,61964,61902,61612,61621,61983,61561,61425,61327,61525,62289,61886,62268,61724,61560,62120,62176,1045,1052,1046,1054,1064,1073,1092,1097,1128,1164,1241,1386,1628,1932,2237,2565,3091,3749,4530,5506,6570,7849,9389,11116,12949,14921,17002,19197,21389,23609,25643,27137,28264,28946,29225,29612,29608,29746,29862,30052,30025,29957,30071,30364,30583,30646,30836,30859,31649,31523,31536,31603,32152,32186,32281,32191,32441,31991,32000,32074,31937,32105,31967,31831,31871,31870,32226,31987,32149,31948,31992,32223,32123,511,514,511,521,524,519,535,534,548,568,603,672,787,934,1083,1246,1500,1809,2184,2653,3169,3801,4545,5354,6255,7177,8247,9285,10343,11378,12377,13204,13731,14004,14222,14338,14385,14448,14494,14560,14566,14574,14644,14758,14846,14893,14931,14906,15398,15321,15323,15439,15633,15587,15605,15673,15729,15532,15593,15587,15515,15609,15519,15503,15413,15488,15662,15532,15643,15512,15523,15603,15654
B05,Sample X11,A,0.117,0.132,0.129,0.135,0.142,0.15,0.171,0.201,0.251,0.323,0.42,0.51,0.618,0.726,0.871,0.99,1.056,1.13,1.21,1.284,1.345,1.436,1.474,1.552,1.592,1.599,1.653,1.696,1.742,1.807,1.832,1.847,1.833,1.808,1.823,1.796,1.833,1.796,1.786,1.76,1.758,1.729,1.752,1.712,1.71,1.723,1.729,1.722,1.728,1.722,1.7,1.705,1.698,1.711,1.71,1.686,1.691,1.706,1.717,1.704,1.692,1.701,1.693,1.696,1.686,1.689,1.675,1.677,1.654,1.66,1.669,1.659,1.66,1996,2034,1998,2014,2026,2071,2075,2120,2152,2226,2352,2625,3063,3624,4220,4840,5764,6906,8401,10056,11899,14190,16907,19890,23001,26550,29952,34016,37662,41504,45336,48069,50086,50908,51808,52276,52260,52770,53306,53202,53475,53698,54209,53855,53994,54356,54626,54724,55513,55506,55791,55939,56102,56153,56490,56633,58098,58127,57516,57191,57633,58392,57607,57697,57312,57686,58113,58357,58128,58859,58660,58923,59025,1035,1046,1050,1050,1054,1074,1088,1092,1112,1144,1210,1344,1589,1872,2167,2502,2957,3588,4329,5201,6107,7321,8648,10262,11830,13651,15412,17552,19462,21477,23358,24894,26019,26394,26802,27039,27227,27288,27524,27596,27725,27822,27883,27896,28013,28118,28167,28432,28755,28814,28880,29057,28945,29186,29310,29367,30079,29961,29631,29666,29729,30116,29834,29918,29658,29774,29921,30197,29993,30494,30298,30286,30559,508,515,509,510,518,522,521,529,542,556,593,658,767,902,1046,1211,1429,1712,2079,2495,2961,3540,4159,4935,5719,6590,7505,8485,9408,10361,11333,12026,12564,12814,13003,13137,13183,13236,13385,13388,13364,13473,13483,13481,13503,13670,13694,13785,13954,13945,13967,14030,14096,14161,14271,14214,14591,14561,14358,14342,14471,14698,14426,14531,14396,14500,14525,14612,14550,14771,14731,14724,14835
B06,Sample X12,A,0.115,0.132,0.132,0.134,0.14,0.152,0.172,0.203,0.254,0.328,0.426,0.514,0.615,0.717,0.856,0.996,1.056,1.151,1.211,1.312,1.369,1.423,1.492,1.524,1.585,1.624,1.692,1.707,1.769,1.806,1.859,1.821,1.829,1.801,1.82,1.822,1.805,1.796,1.777,1.774,1.742,1.765,1.734,1.71,1.739,1.695,1.713,1.69,1.688,1.672,1.682,1.674,1.643,1.651,1.645,1.623,1.615,1.632,1.637,1.606,1.602,1.601,1.604,1.616,1.622,1.606,1.632,1.589,1.592,1.57,1.62,1.591,1.59,2010,2023,2002,2012,2023,2050,2064,2107,2139,2199,2324,2575,3014,3567,4147,4764,5648,6822,8127,9787,11989,14189,17026,20162,23127,26625,30471,34428,37669,41587,45176,48301,50288,51356,52311,53035,53464,53579,53785,54107,54225,54574,54666,55216,55316,55052,55790,55840,55928,55969,56278,56872,56507,56364,56802,57188,57125,57784,57240,57693,57633,58326,57775,58211,57936,58462,58173,58572,59007,58604,59454,58942,59054,1047,1054,1038,1055,1054,1064,1076,1083,1104,1143,1200,1333,1546,1844,2126,2483,2903,3498,4182,5030,6173,7287,8757,10333,11942,13656,15729,17687,19460,21386,23173,24880,25928,26532,27015,27383,27587,27687,27874,27909,28099,28228,28340,28586,28556,28467,28771,28973,29009,28932,29193,29519,29409,29295,29503,29647,29444,29782,29690,29872,29864,30197,29843,30096,29824,30244,30128,30226,30495,30352,30801,30494,30671,511,513,510,508,517,514,521,533,541,555,580,653,758,892,1033,1192,1393,1691,2014,2428,2977,3501,4217,4965,5736,6615,7594,8580,9403,10338,11251,12036,12630,12868,13111,13318,13375,13464,13523,13577,13587,13693,13750,13817,13865,13851,13966,14055,14042,14024,14157,14341,14277,14261,14337,14398,14287,14466,14400,14444,14529,14654,14480,14593,14536,14641,14611,14677,14804,14707,14905,14844,14863
B07,Sample X7,B,0.12,0.132,0.134,0.136,0.144,0.155,0.176,0.209,0.267,0.342,0.444,0.55,0.667,0.808,0.966,1.071,1.157,1.265,1.359,1.477,1.535,1.634,1.691,1.776,1.865,1.891,1.948,1.982,2.007,2.048,2.034,2.039,2.012,1.997,2.015,1.979,1.972,1.982,1.941,1.916,1.943,1.914,1.902,1.892,1.879,1.865,1.856,1.868,1.852,1.844,1.832,1.828,1.842,1.836,1.82,1.836,1.835,1.819,1.836,1.854,1.875,1.862,1.862,1.854,1.844,1.846,1.839,1.83,1.832,1.833,1.811,1.804,1.799,1912,1922,1916,1923,1940,1960,1999,2023,2061,2141,2260,2458,2740,3099,3463,3865,4343,4863,5450,6050,6703,7266,7930,8536,9140,9599,10071,10457,10856,11161,11394,11533,11711,11828,11987,12095,12224,12355,12504,12597,12763,12911,13080,13305,13440,13576,13658,13907,14045,14184,14354,14404,14621,14764,14938,15062,15223,15385,15568,15793,15984,16110,16273,16287,16433,16522,16750,16904,17002,17070,17262,17241,17510,1011,999,992,1006,1005,1016,1032,1044,1065,1109,1159,1278,1438,1606,1808,1995,2242,2503,2817,3140,3463,3770,4071,4401,4717,4966,5194,5425,5593,5796,5918,6014,6074,6148,6188,6265,6361,6413,6472,6532,6628,6716,6768,6844,6961,6997,7091,7202,7278,7351,7449,7513,7591,7685,7763,7783,7903,7938,8050,8225,8265,8353,8408,8421,8508,8594,8648,8748,8793,8864,8889,8984,9015,497,487,489,489,487,498,502,507,523,536,572,622,690,781,863,973,1094,1220,1367,1524,1673,1826,1985,2132,2297,2416,2531,2639,2723,2816,2873,2919,2961,2991,3022,3047,3091,3120,3157,3190,3224,3259,3302,3339,3366,3426,3459,3499,3518,3566,3616,3647,3701,3738,3767,3818,3844,3875,3906,3986,4030,4047,4096,4122,4142,4190,4223,4260,4282,4331,4334,4367,4406
B08,Sample X8,B,0.12,0.134,0.134,0.138,0.142,0.154,0.175,0.208,0.259,0.33,0.431,0.53,0.649,0.791,0.956,1.065,1.143,1.26,1.354,1.483,1.55,1.635,1.702,1.77,1.844,1.884,1.95,1.99,2.011,2.058,2.04,2.032,2.015,1.993,1.996,1.968,1.981,1.975,1.947,1.956,1.923,1.92,1.914,1.886,1.898,1.878,1.894,1.908,1.901,1.892,1.903,1.886,1.884,1.872,1.862,1.875,1.864,1.866,1.849,1.826,1.849,1.833,1.834,1.827,1.807,1.813,1.801,1.796,1.809,1.797,1.788,1.789,1.772,1955,1914,1904,1915,1929,1951,1964,1997,2024,2108,2225,2448,2754,3137,3624,4119,4709,5411,6165,7041,7850,8651,9474,10304,11047,11737,12309,12825,13273,13679,13950,14117,14258,14446,14546,14717,14895,14947,15029,15289,15426,15649,15758,15872,16005,16198,16582,16874,17100,17133,17413,17524,17618,17786,17847,18048,18176,18293,18481,18511,18678,18857,18836,18995,19082,19177,19418,19535,19619,19800,19870,20015,20125,1023,998,986,988,1001,1016,1014,1034,1054,1098,1167,1266,1430,1630,1882,2124,2426,2758,3187,3618,4064,4486,4874,5325,5739,6024,6383,6629,6887,7066,7232,7336,7390,7442,7546,7628,7687,7757,7837,7916,7990,8061,8152,8249,8291,8398,8597,8730,8789,8919,9002,9086,9154,9201,9281,9395,9454,9506,9506,9624,9667,9714,9780,9826,9921,9983,10040,10101,10190,10199,10264,10332,10420,490,488,478,486,490,492,499,509,521,542,564,617,695,790,906,1030,1176,1344,1544,1761,1973,2172,2370,2573,2783,2950,3102,3226,3359,3451,3526,3556,3593,3626,3665,3705,3748,3780,3811,3847,3891,3927,3958,4010,4054,4074,4179,4267,4298,4318,4373,4394,4437,4496,4507,4550,4602,4614,4643,4666,4702,4734,4755,4782,4813,4849,4883,4929,4938,4981,4995,5042,5059
