time,e11x32STPhoRadA_00,e11x32STPhoRadA_01,e11x32STPhoRadA_02,e11x32STPhoRadA_03,e11x32STPhoRadA_04,e11x32STPhoRadA_05,e32x30SspGyrB_00,e32x30SspGyrB_01,e32x30SspGyrB_02,e32x30SspGyrB_03,e32x30SspGyrB_04,e32x30SspGyrB_05,e11x32STPhoRadA_10,e11x32STPhoRadA_11,e11x32STPhoRadA_12,e11x32STPhoRadA_13,e11x32STPhoRadA_14,e11x32STPhoRadA_15,e32x30SspGyrB_10,e32x30SspGyrB_11,e32x30SspGyrB_12,e32x30SspGyrB_13,e32x30SspGyrB_14,e32x30SspGyrB_15,e11x32STPhoRadA_20,e11x32STPhoRadA_21,e11x32STPhoRadA_22,e11x32STPhoRadA_23,e11x32STPhoRadA_24,e11x32STPhoRadA_25,e32x30SspGyrB_20,e32x30SspGyrB_21,e32x30SspGyrB_22,e32x30SspGyrB_23,e32x30SspGyrB_24,e32x30SspGyrB_25,e11x32STPhoRadA_30,e11x32STPhoRadA_31,e11x32STPhoRadA_32,e11x32STPhoRadA_33,e11x32STPhoRadA_34,e11x32STPhoRadA_35,e32x30SspGyrB_30,e32x30SspGyrB_31,e32x30SspGyrB_32,e32x30SspGyrB_33,e32x30SspGyrB_34,e32x30SspGyrB_35,e11x32STPhoRadA_40,e11x32STPhoRadA_41,e11x32STPhoRadA_42,e11x32STPhoRadA_43,e11x32STPhoRadA_44,e11x32STPhoRadA_45,e32x30SspGyrB_40,e32x30SspGyrB_41,e32x30SspGyrB_42,e32x30SspGyrB_43,e32x30SspGyrB_44,e32x30SspGyrB_45,e11x32STPhoRadA_50,e11x32STPhoRadA_51,e11x32STPhoRadA_52,e11x32STPhoRadA_53,e11x32STPhoRadA_54,e11x32STPhoRadA_55,e32x30SspGyrB_50,e32x30SspGyrB_51,e32x30SspGyrB_52,e32x30SspGyrB_53,e32x30SspGyrB_54,e32x30SspGyrB_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_00,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
200,135.0,118.0,112.0,107.0,99.0,101.0,150.0,162.0,150.0,128.0,138.0,139.0,134.0,114.0,107.0,120.0,121.0,120.0,197.0,210.0,261.0,341.0,317.0,458.0,124.0,121.0,146.0,199.0,203.0,246.0,173.0,177.0,207.0,268.0,272.0,337.0,108.0,135.0,225.0,511.0,690.0,996.0,173.0,269.0,570.0,1558.0,1474.0,2310.0,131.0,147.0,271.0,560.0,847.0,1402.0,183.0,257.0,750.0,1557.0,952.0,2022.0,114.0,181.0,261.0,595.0,1252.0,1833.0,180.0,484.0,877.0,1893.0,1814.0,2650.0,,,176.0,193.0,,,236.5,240.5,5822.5,7074.5
220,198.5,169.5,168.5,167.5,175.5,165.5,239.5,248.5,234.5,202.5,214.5,234.5,201.5,191.5,174.5,206.5,188.5,192.5,312.5,398.5,570.5,694.5,650.5,910.5,195.5,233.5,348.5,467.5,406.5,537.5,266.5,361.5,465.5,563.5,554.5,694.5,184.5,309.5,817.5,1619.5,1981.5,2502.5,298.5,810.5,2383.5,4339.5,4098.5,5734.5,186.5,407.5,1208.5,2061.5,2585.5,3437.5,296.5,880.5,3023.5,4572.5,3524.5,5606.5,207.5,668.5,1219.5,2294.5,3506.5,4532.5,313.5,1988.5,3492.5,5478.5,5116.5,6581.5,,,246.5,278.5,,,342.0,310.0,7947.0,9890.0
240,288.5,256.5,240.5,244.5,240.5,236.5,344.5,334.5,336.5,313.5,317.5,317.5,283.5,303.5,293.5,332.5,293.5,309.5,420.5,695.5,1136.5,1206.5,1147.5,1493.5,290.5,510.5,930.5,1082.5,826.5,1136.5,375.5,635.5,912.5,1036.5,1004.5,1210.5,277.5,749.5,2615.5,3945.5,4525.5,5197.5,424.5,1717.5,5871.5,8624.5,8307.5,10749.5,300.5,1066.5,3783.5,5158.5,5876.5,6847.5,427.5,2141.5,7213.5,9578.5,7963.5,10808.5,298.5,2137.5,3899.5,5777.5,7333.5,8735.5,449.5,4798.5,8045.5,10889.5,10348.5,12155.5,,,331.5,371.5,,,447.5,422.5,11037.5,13813.5
260,348.5,333.5,312.5,311.5,302.5,295.5,448.5,461.5,443.5,418.5,414.5,424.5,358.5,461.5,497.5,557.5,446.5,473.5,542.5,981.5,1880.5,2066.5,1920.5,2311.5,380.5,1062.5,2274.5,2439.5,1846.5,2360.5,490.5,1001.5,1673.5,1824.5,1681.5,1919.5,387.5,1441.5,5811.5,7682.5,8528.5,9061.5,577.5,2795.5,10970.5,14510.5,13834.5,16934.5,392.5,2252.5,7893.5,9852.5,10764.5,11472.5,582.5,3841.5,13066.5,16254.5,13766.5,17176.5,391.5,4639.5,8092.5,10858.5,12559.5,14003.5,596.5,8277.5,14492.5,18254.5,16936.5,19071.5,,,418.5,459.5,,,564.5,555.5,14704.5,17045.5
280,451.5,447.5,415.5,421.5,401.5,402.5,551.5,569.5,588.5,552.5,573.5,574.5,470.5,642.5,872.5,966.5,763.5,816.5,649.5,1141.5,2310.5,2794.5,2861.5,3590.5,501.5,1644.5,4598.5,4811.5,3707.5,4648.5,593.5,1209.5,2331.5,2642.5,2734.5,3037.5,500.5,2140.5,10428.5,13176.5,14352.5,14357.5,706.5,3367.5,15396.5,21552.5,21289.5,24585.5,513.5,3605.5,13820.5,16247.5,17525.5,17626.5,707.5,4840.5,18965.5,24698.5,21687.5,25111.5,522.5,7968.5,13953.5,17793.5,19483.5,20791.5,727.5,10564.5,19616.5,26787.5,25719.5,27382.5,,,517.5,544.5,,,648.0,651.0,17979.0,19347.0
300,504.0,499.0,479.0,471.0,478.0,449.0,639.0,648.0,681.0,639.0,686.0,719.0,543.0,727.0,1149.0,1303.0,972.0,1218.0,746.0,1257.0,2562.0,3198.0,3395.0,4655.0,566.0,1964.0,6420.0,6712.0,5173.0,7335.0,693.0,1366.0,2644.0,3032.0,3358.0,4433.0,580.0,2688.0,14954.0,19066.0,20603.0,20648.0,807.0,3866.0,17752.0,26240.0,28516.0,34732.0,603.0,4911.0,20144.0,23188.0,24682.0,24760.0,809.0,5418.0,22470.0,30675.0,31081.0,35737.0,608.0,11443.0,20409.0,25153.0,26859.0,28428.0,839.0,11982.0,22336.0,33015.0,35857.0,38431.0,,,588.0,598.0,,,741.0,748.0,20164.0,21521.0
320,570.0,567.0,556.0,543.0,553.0,544.0,728.0,743.0,771.0,746.0,790.0,832.0,615.0,813.0,1346.0,1519.0,1144.0,1508.0,818.0,1387.0,2733.0,3452.0,3713.0,5215.0,643.0,2160.0,7564.0,8034.0,6177.0,9348.0,780.0,1484.0,2872.0,3301.0,3743.0,5173.0,669.0,3102.0,18679.0,24476.0,26847.0,27990.0,907.0,4144.0,18975.0,28699.0,32354.0,43471.0,676.0,5901.0,26517.0,31493.0,32195.0,32598.0,908.0,5863.0,24642.0,34134.0,37877.0,46443.0,715.0,14496.0,27365.0,33660.0,35815.0,36351.0,948.0,12832.0,24280.0,36645.0,43545.0,50299.0,,,637.0,678.0,,,821.5,812.5,22465.5,23838.5
340,653.0,644.0,633.0,616.0,607.0,606.0,803.0,837.0,874.0,852.0,888.0,931.0,679.0,885.0,1448.0,1648.0,1222.0,1685.0,918.0,1456.0,2862.0,3650.0,3907.0,5613.0,708.0,2284.0,8183.0,8818.0,6719.0,10649.0,869.0,1580.0,3037.0,3477.0,3950.0,5552.0,740.0,3398.0,21107.0,28175.0,31196.0,34119.0,998.0,4394.0,19678.0,30336.0,34486.0,48831.0,757.0,6607.0,31003.0,37643.0,37474.0,40342.0,1008.0,6173.0,25634.0,36018.0,41558.0,53486.0,788.0,16674.0,32683.0,40187.0,42637.0,45352.0,1026.0,13498.0,25319.0,38484.0,48205.0,58764.0,,,702.0,748.0,,,894.0,903.0,24907.0,26331.0
360,729.0,712.0,705.0,712.0,713.0,699.0,897.0,919.0,973.0,944.0,995.0,1028.0,767.0,965.0,1567.0,1792.0,1353.0,1857.0,1012.0,1568.0,2997.0,3850.0,4105.0,5943.0,792.0,2452.0,8693.0,9238.0,7144.0,11555.0,954.0,1668.0,3181.0,3676.0,4157.0,5908.0,825.0,3749.0,23271.0,31481.0,34859.0,38547.0,1098.0,4601.0,20464.0,31145.0,35616.0,51752.0,844.0,7384.0,35044.0,43043.0,41824.0,45560.0,1101.0,6469.0,26810.0,37428.0,43821.0,57311.0,889.0,18827.0,37578.0,45936.0,48388.0,52480.0,1117.0,14140.0,26394.0,40419.0,50771.0,64415.0,,,785.0,823.0,,,983.5,984.5,27326.5,28334.5
380,810.5,784.5,786.5,781.5,768.5,776.5,968.5,1014.5,1053.5,1063.5,1086.5,1143.5,834.5,1051.5,1670.5,1924.5,1456.5,1996.5,1092.5,1648.5,3121.5,3969.5,4331.5,6345.5,876.5,2544.5,9119.5,9820.5,7542.5,12183.5,1035.5,1762.5,3305.5,3855.5,4371.5,6243.5,895.5,3958.5,25124.5,34435.5,38317.5,42402.5,1165.5,4771.5,21101.5,32395.5,37225.5,54430.5,917.5,7862.5,38638.5,48054.5,46004.5,49733.5,1183.5,6738.5,27909.5,38905.5,45708.5,60478.5,949.5,20629.5,42263.5,51491.5,53794.5,57909.5,1189.5,14707.5,27294.5,41731.5,52986.5,68543.5,,,861.5,876.5,,,1062.0,1080.0,29276.0,30301.0
400,869.0,849.0,851.0,841.0,828.0,843.0,1051.0,1071.0,1133.0,1125.0,1162.0,1229.0,893.0,1107.0,1744.0,1993.0,1535.0,2106.0,1145.0,1703.0,3216.0,4126.0,4467.0,6535.0,931.0,2625.0,9416.0,10145.0,7792.0,12786.0,1112.0,1849.0,3425.0,3963.0,4526.0,6487.0,972.0,4030.0,26831.0,36832.0,41424.0,45973.0,1244.0,4926.0,21615.0,32892.0,38144.0,56746.0,980.0,8270.0,41746.0,52536.0,49395.0,53825.0,1260.0,6943.0,28569.0,40025.0,47251.0,62921.0,1027.0,21871.0,45946.0,56665.0,59014.0,62960.0,1273.0,15005.0,27990.0,43053.0,55084.0,71781.0,,,905.0,932.0,,,1126.0,1133.0,30992.0,31794.0
420,928.0,917.0,915.0,918.0,920.0,937.0,1122.0,1128.0,1193.0,1200.0,1255.0,1327.0,945.0,1177.0,1836.0,2106.0,1617.0,2206.0,1206.0,1777.0,3302.0,4237.0,4603.0,6838.0,997.0,2700.0,9629.0,10462.0,7993.0,13150.0,1172.0,1897.0,3543.0,4103.0,4682.0,6761.0,1037.0,4166.0,27716.0,38999.0,43563.0,49304.0,1291.0,5018.0,21851.0,33921.0,39425.0,59089.0,1050.0,8559.0,44312.0,56817.0,52244.0,58014.0,1310.0,7101.0,29254.0,41072.0,49091.0,65300.0,1086.0,23001.0,49317.0,60841.0,63961.0,68331.0,1346.0,15428.0,28657.0,44148.0,57331.0,75152.0,,,962.0,991.0,,,1176.5,1178.5,32436.5,33149.5
440,986.5,977.5,976.5,972.5,979.5,998.5,1173.5,1205.5,1263.5,1243.5,1320.5,1390.5,1005.5,1234.5,1904.5,2166.5,1682.5,2315.5,1272.5,1836.5,3384.5,4341.5,4692.5,6966.5,1050.5,2754.5,9778.5,10537.5,8133.5,13402.5,1208.5,1960.5,3601.5,4151.5,4798.5,6939.5,1090.5,4236.5,28292.5,40143.5,45314.5,52101.5,1358.5,5093.5,22045.5,34835.5,40107.5,60831.5,1112.5,8791.5,45870.5,60018.5,54373.5,61222.5,1370.5,7223.5,29549.5,41277.5,50051.5,67532.5,1151.5,23515.5,51450.5,64259.5,67549.5,72718.5,1392.5,15669.5,28821.5,44774.5,58672.5,77942.5,,,1017.5,1035.5,,,1238.5,1231.5,33721.5,34611.5
460,1022.0,1018.0,1028.0,1032.0,1045.0,1046.0,1223.0,1246.0,1303.0,1338.0,1390.0,1449.0,1075.0,1290.0,1959.0,2229.0,1755.0,2358.0,1321.0,1912.0,3441.0,4398.0,4800.0,7166.0,1105.0,2827.0,9823.0,10794.0,8246.0,13612.0,1273.0,1998.0,3661.0,4262.0,4900.0,7122.0,1140.0,4309.0,28815.0,41327.0,46583.0,54223.0,1405.0,5189.0,22184.0,35653.0,40859.0,62643.0,1161.0,8961.0,46850.0,61782.0,55761.0,64123.0,1432.0,7284.0,29898.0,42006.0,51143.0,69448.0,1183.0,23934.0,52906.0,66708.0,70361.0,77830.0,1436.0,15795.0,29289.0,45529.0,60235.0,80871.0,,,1060.0,1076.0,,,1288.0,1280.0,35133.0,36082.0
480,1099.5,1062.5,1070.5,1069.5,1084.5,1093.5,1269.5,1288.5,1357.5,1377.5,1433.5,1519.5,1101.5,1324.5,1998.5,2268.5,1778.5,2408.5,1363.5,1913.5,3499.5,4439.5,4865.5,7290.5,1133.5,2883.5,9971.5,10859.5,8272.5,13778.5,1335.5,2054.5,3668.5,4329.5,4966.5,7266.5,1181.5,4441.5,29334.5,41935.5,47406.5,55361.5,1460.5,5180.5,22240.5,36228.5,41216.5,63895.5,1215.5,9099.5,48092.5,63529.5,56558.5,65804.5,1458.5,7390.5,29986.5,42563.5,51702.5,71229.5,1261.5,24316.5,54115.5,68945.5,72764.5,81336.5,1474.5,15863.5,29233.5,45914.5,60963.5,82945.5,,,1106.5,1130.5,,,1336.0,1354.0,36481.0,37212.0
500,1124.5,1112.5,1109.5,1117.5,1129.5,1138.5,1315.5,1330.5,1387.5,1425.5,1515.5,1586.5,1144.5,1361.5,2043.5,2321.5,1822.5,2470.5,1403.5,1974.5,3536.5,4500.5,4929.5,7376.5,1203.5,2914.5,10057.5,10880.5,8266.5,13953.5,1367.5,2101.5,3740.5,4358.5,5013.5,7383.5,1242.5,4514.5,29607.5,42568.5,48037.5,56515.5,1497.5,5245.5,22354.5,36316.5,41720.5,65122.5,1270.5,9206.5,48639.5,64663.5,57386.5,67170.5,1509.5,7470.5,30119.5,42622.5,52468.5,72475.5,1300.5,24710.5,54820.5,69980.5,74232.5,84008.5,1538.5,16046.5,29414.5,46194.5,62323.5,84616.5,,,1163.5,1180.5,,,1376.0,1379.0,37574.0,38273.0
520,1152.0,1156.0,1161.0,1149.0,1162.0,1158.0,1336.0,1364.0,1424.0,1476.0,1531.0,1634.0,1188.0,1406.0,2088.0,2349.0,1885.0,2502.0,1432.0,2008.0,3593.0,4575.0,4999.0,7511.0,1231.0,2948.0,9999.0,10895.0,8367.0,13906.0,1408.0,2125.0,3782.0,4398.0,5088.0,7526.0,1272.0,4495.0,29643.0,43250.0,48700.0,57478.0,1515.0,5332.0,22535.0,37055.0,42231.0,66458.0,1315.0,9182.0,48906.0,65438.0,58411.0,68176.0,1553.0,7588.0,30475.0,43095.0,53239.0,74827.0,1348.0,24727.0,55800.0,71432.0,75420.0,87336.0,1575.0,16260.0,29813.0,46800.0,63247.0,87122.0,,,1199.0,1206.0,,,1421.5,1437.5,38879.5,39716.5
540,1181.0,1168.0,1178.0,1181.0,1200.0,1203.0,1368.0,1381.0,1453.0,1507.0,1567.0,1681.0,1205.0,1437.0,2123.0,2385.0,1877.0,2551.0,1467.0,2022.0,3582.0,4582.0,5016.0,7558.0,1271.0,2979.0,10104.0,10949.0,8451.0,14006.0,1412.0,2159.0,3818.0,4415.0,5125.0,7529.0,1320.0,4527.0,29918.0,43440.0,49234.0,57987.0,1541.0,5349.0,22523.0,37427.0,42136.0,67292.0,1355.0,9330.0,49584.0,66780.0,58493.0,68822.0,1561.0,7524.0,30501.0,43307.0,53477.0,75275.0,1372.0,25047.0,56383.0,72340.0,76404.0,88767.0,1588.0,16276.0,29901.0,47097.0,63798.0,88290.0,,,1211.0,1234.0,,,1458.5,1471.5,39827.5,40274.5
560,1236.5,1200.5,1215.5,1223.5,1225.5,1241.5,1392.5,1404.5,1472.5,1526.5,1590.5,1721.5,1254.5,1441.5,2156.5,2423.5,1924.5,2553.5,1479.5,2056.5,3631.5,4610.5,5053.5,7677.5,1288.5,3004.5,10106.5,11051.5,8428.5,14021.5,1442.5,2166.5,3820.5,4466.5,5154.5,7676.5,1361.5,4516.5,30165.5,43919.5,49806.5,58586.5,1587.5,5401.5,22492.5,37927.5,42392.5,68058.5,1369.5,9423.5,50038.5,67135.5,59311.5,69363.5,1605.5,7562.5,30604.5,43406.5,53870.5,75997.5,1414.5,25162.5,56881.5,72923.5,77664.5,90074.5,1606.5,16161.5,30007.5,47397.5,63992.5,89964.5,,,1246.5,1266.5,,,1497.0,1499.0,40551.0,41241.0
580,1259.0,1240.0,1242.0,1263.0,1264.0,1272.0,1420.0,1436.0,1496.0,1558.0,1642.0,1769.0,1271.0,1485.0,2183.0,2474.0,1978.0,2619.0,1519.0,2083.0,3638.0,4657.0,5070.0,7682.0,1334.0,3023.0,10151.0,11026.0,8474.0,14093.0,1461.0,2206.0,3878.0,4484.0,5194.0,7712.0,1375.0,4608.0,30291.0,44332.0,50224.0,59214.0,1600.0,5392.0,22436.0,38414.0,42961.0,68589.0,1412.0,9575.0,50576.0,68205.0,59975.0,69598.0,1623.0,7568.0,30497.0,43632.0,54529.0,76908.0,1466.0,25422.0,57866.0,73781.0,78810.0,90915.0,1637.0,16283.0,29968.0,47414.0,64917.0,90902.0,,,1261.0,1303.0,,,1497.0,1543.0,41334.0,41786.0
600,1280.0,1269.0,1283.0,1294.0,1297.0,1288.0,1443.0,1446.0,1508.0,1569.0,1654.0,1770.0,1297.0,1499.0,2193.0,2502.0,1984.0,2646.0,1520.0,2098.0,3658.0,4635.0,5126.0,7698.0,1350.0,3054.0,10195.0,11126.0,8495.0,14149.0,1493.0,2231.0,3901.0,4550.0,5211.0,7749.0,1413.0,4721.0,30591.0,44635.0,50893.0,59524.0,1645.0,5423.0,22424.0,38831.0,42764.0,68754.0,1459.0,9647.0,51360.0,68985.0,60413.0,70326.0,1633.0,7612.0,30314.0,43622.0,54841.0,77452.0,1479.0,25780.0,58269.0,75057.0,79585.0,91839.0,1678.0,16291.0,29937.0,47374.0,65508.0,91980.0,,,1290.0,1332.0,,,1539.5,1578.5,42459.5,42699.5
620,1310.0,1302.0,1298.0,1316.0,1343.0,1333.0,1470.0,1472.0,1552.0,1610.0,1689.0,1841.0,1314.0,1544.0,2246.0,2509.0,2020.0,2662.0,1546.0,2148.0,3685.0,4669.0,5112.0,7707.0,1375.0,3087.0,10259.0,11084.0,8549.0,14219.0,1526.0,2245.0,3880.0,4501.0,5257.0,7805.0,1432.0,4676.0,30693.0,45133.0,51283.0,60244.0,1649.0,5419.0,22490.0,39068.0,42823.0,69722.0,1472.0,9738.0,51379.0,69514.0,60930.0,70816.0,1694.0,7610.0,30318.0,43442.0,54855.0,77817.0,1526.0,25926.0,58788.0,75887.0,80605.0,92875.0,1694.0,16354.0,29769.0,47444.0,65474.0,92626.0,,,1323.0,1334.0,,,1573.0,1584.0,43023.0,43425.0
