Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
A10,Sample X40,A,0.177,0.146,0.148,0.151,0.16,0.182,0.209,0.263,0.347,0.439,0.521,0.603,0.692,0.828,0.951,1.011,1.054,1.109,1.146,1.199,1.237,1.266,1.311,1.329,1.345,1.364,1.364,1.386,1.391,1.377,1.41,1.408,1.391,1.412,1.393,1.387,1.393,1.405,1.42,1.385,1.381,1.389,1.396,1.384,1.379,1.374,1.365,1.387,1.373,1.361,1.348,1.348,1.346,1.328,1.341,1.334,1.325,1.311,1.302,1.302,1.31,1.284,1.285,1.272,1.27,1.259,1.262,1.251,1.261,1.236,1.246,1.235,1.242,2568,2436,2425,2428,2426,2428,2455,2496,2504,2560,2642,2737,2872,2983,3140,3270,3408,3562,3738,3868,4042,4188,4300,4394,4526,4603,4668,4732,4801,4875,4951,4962,5071,5138,5180,5209,5272,5335,5388,5442,5473,5519,5522,5607,5610,5672,5780,5749,5837,5855,5923,6007,5998,5984,6085,6165,6156,6203,6275,6316,6384,6410,6462,6506,6521,6582,6610,6670,6708,6714,6791,6831,6892,1326,1246,1252,1246,1263,1258,1280,1263,1287,1314,1347,1402,1462,1536,1608,1673,1744,1829,1920,1987,2060,2132,2204,2265,2320,2340,2400,2426,2468,2495,2539,2572,2572,2624,2635,2684,2700,2730,2750,2764,2792,2834,2836,2850,2877,2909,2940,2946,2990,2985,3021,3033,3076,3113,3112,3122,3162,3196,3202,3236,3245,3283,3291,3343,3351,3352,3388,3403,3434,3463,3471,3516,3528,628,602,597,593,600,603,602,610,611,625,646,671,700,723,768,801,831,874,900,949,981,1010,1046,1077,1114,1124,1147,1163,1182,1199,1221,1222,1244,1254,1262,1282,1286,1302,1310,1320,1332,1350,1362,1369,1380,1377,1394,1408,1419,1427,1434,1455,1460,1472,1484,1484,1509,1522,1530,1540,1544,1560,1568,1582,1576,1606,1610,1619,1631,1633,1658,1666,1681
A11,Sample X41,A,0.152,0.147,0.148,0.151,0.162,0.177,0.211,0.262,0.342,0.428,0.512,0.584,0.665,0.795,0.922,0.998,1.048,1.094,1.138,1.182,1.227,1.253,1.286,1.323,1.338,1.331,1.319,1.337,1.332,1.323,1.339,1.329,1.323,1.311,1.309,1.312,1.292,1.296,1.296,1.278,1.272,1.29,1.29,1.265,1.272,1.263,1.254,1.263,1.243,1.23,1.224,1.226,1.235,1.213,1.25,1.232,1.248,1.213,1.208,1.209,1.201,1.177,1.17,1.17,1.158,1.159,1.137,1.124,1.13,1.107,1.108,1.097,1.108,2543,2440,2442,2439,2456,2454,2462,2490,2518,2567,2633,2740,2840,2966,3117,3265,3377,3549,3713,3889,4032,4136,4280,4402,4490,4550,4662,4716,4749,4828,4922,4945,5004,5039,5102,5184,5188,5235,5262,5292,5352,5373,5467,5526,5533,5603,5666,5660,5720,5775,5820,5870,5922,5972,6016,6015,6084,6159,6197,6254,6218,6328,6335,6378,6472,6473,6504,6532,6572,6641,6722,6734,6783,1315,1250,1246,1255,1261,1261,1268,1275,1289,1314,1334,1385,1451,1505,1593,1667,1741,1829,1888,1974,2043,2110,2195,2242,2301,2332,2378,2426,2434,2466,2504,2544,2553,2560,2611,2648,2658,2686,2682,2716,2744,2781,2791,2834,2826,2870,2870,2914,2921,2965,2957,2992,3016,3015,3066,3079,3106,3124,3133,3190,3190,3206,3245,3280,3298,3306,3344,3347,3376,3389,3426,3440,3466,632,589,596,595,597,600,597,604,617,622,634,658,690,720,762,803,821,859,901,940,978,1016,1048,1069,1100,1120,1128,1151,1169,1176,1199,1210,1220,1230,1236,1252,1270,1288,1307,1304,1314,1319,1333,1348,1352,1364,1385,1379,1400,1397,1419,1432,1432,1456,1462,1468,1484,1496,1506,1512,1521,1535,1544,1561,1567,1588,1582,1591,1621,1622,1628,1639,1656
A12,Sample X42,A,0.156,0.148,0.151,0.156,0.166,0.181,0.214,0.266,0.349,0.442,0.508,0.578,0.649,0.756,0.887,0.98,1.03,1.075,1.122,1.156,1.186,1.231,1.268,1.285,1.299,1.295,1.289,1.297,1.318,1.287,1.3,1.282,1.267,1.262,1.264,1.243,1.248,1.239,1.252,1.212,1.196,1.186,1.203,1.176,1.156,1.148,1.153,1.145,1.122,1.116,1.119,1.115,1.16,3.189,3.34,2.77,3.573,3.192,1.16,3.472,3.334,1.187,2.994,1.147,3.641,3.562,1.636,1.216,3.69,1.101,3.129,2.968,3.086,2546,2426,2438,2434,2418,2470,2470,2476,2524,2564,2628,2677,2833,2962,3105,3281,3409,3556,3688,3887,4018,4145,4323,4401,4556,4606,4700,4752,4841,4868,4952,4970,5032,5121,5177,5182,5217,5277,5326,5347,5385,5419,5450,5520,5567,5605,5679,5731,5729,5756,5798,5872,5918,5984,5992,6028,6129,6086,6125,6208,6252,6231,6332,6338,6446,6438,6502,6463,6533,6584,6618,6658,6712,1285,1244,1244,1236,1255,1268,1255,1273,1282,1309,1347,1387,1445,1509,1582,1658,1741,1811,1878,1970,2048,2136,2209,2263,2310,2372,2400,2417,2465,2493,2523,2555,2588,2613,2636,2666,2675,2684,2734,2732,2733,2772,2812,2837,2855,2864,2880,2892,2921,2951,2990,2984,3014,3023,3058,3098,3114,3117,3128,3167,3182,3206,3227,3249,3288,3292,3323,3345,3367,3390,3388,3404,3455,618,592,598,596,593,602,595,598,613,626,640,660,688,724,758,795,822,858,896,930,984,1016,1051,1079,1103,1126,1149,1171,1188,1197,1205,1225,1243,1242,1254,1269,1281,1300,1304,1314,1324,1332,1332,1343,1367,1378,1378,1388,1396,1402,1417,1429,1434,1448,1464,1467,1486,1498,1497,1508,1530,1521,1532,1539,1554,1568,1592,1582,1592,1612,1624,1629,1646
B01,Sample X7,A,0.141,0.145,0.148,0.149,0.158,0.168,0.194,0.231,0.294,0.382,0.466,0.574,0.671,0.793,0.946,1.02,1.072,1.112,1.168,1.21,1.265,1.297,1.34,1.358,1.383,1.397,1.411,1.416,1.424,1.436,1.449,1.438,1.441,1.458,1.454,1.45,1.459,1.468,1.457,1.46,1.458,1.44,1.468,1.46,1.451,1.445,1.453,1.448,1.451,1.44,1.438,1.425,1.426,1.417,1.416,1.427,1.419,1.416,1.408,1.411,1.409,1.405,1.444,1.396,1.386,1.394,1.376,1.368,1.386,1.359,1.358,1.349,1.338,2530,2464,2454,2468,2464,2482,2490,2502,2532,2528,2587,2698,2790,2931,3108,3273,3442,3568,3740,3915,4064,4190,4319,4430,4569,4663,4697,4822,4873,4942,5005,5080,5130,5201,5251,5283,5336,5432,5451,5474,5520,5590,5626,5696,5730,5749,5823,5827,5882,5953,6001,6027,6076,6112,6163,6180,6224,6269,6325,6313,6381,6416,6454,6505,6566,6630,6675,6727,6790,6844,6832,6925,6933,1308,1248,1250,1262,1266,1271,1284,1287,1282,1311,1362,1367,1423,1511,1580,1695,1761,1825,1908,1986,2080,2134,2220,2256,2322,2381,2422,2470,2500,2540,2567,2596,2641,2662,2687,2724,2746,2762,2796,2812,2828,2864,2879,2902,2938,2964,2979,3019,3029,3029,3057,3080,3102,3117,3145,3169,3197,3200,3230,3241,3283,3303,3308,3333,3333,3375,3410,3434,3457,3498,3495,3532,3562,629,606,606,600,593,599,600,615,615,627,636,648,680,715,753,798,828,869,907,943,982,1022,1060,1084,1104,1130,1158,1172,1196,1196,1219,1246,1264,1273,1282,1309,1303,1322,1343,1342,1353,1366,1369,1398,1397,1416,1424,1422,1438,1446,1455,1479,1481,1502,1498,1505,1514,1521,1535,1542,1554,1562,1581,1591,1607,1611,1624,1634,1644,1662,1668,1683,1689
B02,Sample X8,A,0.137,0.144,0.143,0.147,0.154,0.164,0.189,0.224,0.286,0.371,0.457,0.568,0.662,0.781,0.922,1.023,1.075,1.126,1.167,1.219,1.264,1.298,1.342,1.36,1.383,1.4,1.425,1.428,1.437,1.452,1.439,1.45,1.439,1.451,1.44,1.449,1.456,1.456,1.46,1.44,1.433,1.438,1.425,1.429,1.411,1.419,1.412,1.399,1.395,1.384,1.385,1.376,1.363,1.362,1.357,1.358,1.341,1.34,1.324,1.314,1.311,1.303,1.291,1.28,1.274,1.263,1.251,1.248,1.232,1.225,1.217,1.203,1.204,2555,2486,2450,2473,2475,2500,2485,2527,2524,2576,2621,2720,2980,3620,4692,6206,7664,8668,9365,9881,10429,10801,11113,11256,11343,11382,11442,11494,11590,11628,11643,11665,11748,11769,11850,11874,11868,11894,11926,11992,11969,12057,12062,12037,12100,12095,12070,12139,12096,12134,12166,12054,12164,12186,12217,12204,12287,12236,12252,12242,12280,12294,12353,12360,12363,12368,12476,12394,12537,12544,12510,12569,12648,1328,1279,1270,1275,1266,1267,1284,1296,1302,1312,1340,1386,1532,1847,2390,3170,3901,4441,4770,5085,5311,5538,5660,5739,5830,5837,5863,5874,5922,5941,5985,5972,5968,6011,6023,6050,6028,6120,6117,6146,6119,6174,6160,6162,6161,6172,6213,6202,6200,6241,6200,6201,6237,6224,6269,6276,6290,6240,6303,6286,6286,6318,6325,6348,6382,6394,6380,6396,6390,6372,6386,6419,6436,623,613,607,610,614,608,606,616,623,634,638,663,733,884,1141,1510,1860,2106,2264,2412,2532,2622,2690,2746,2750,2769,2801,2791,2810,2828,2834,2832,2846,2880,2873,2892,2892,2915,2913,2904,2928,2927,2936,2938,2942,2971,2940,2950,2959,2943,2956,2968,2955,2968,2966,2986,2988,2982,2997,2996,2989,3005,2995,3013,3018,3013,3025,3025,3031,3028,3052,3061,3056
B03,Sample X9,A,0.178,0.141,0.143,0.148,0.154,0.162,0.188,0.222,0.29,0.38,0.458,0.565,0.647,0.741,0.891,0.998,1.058,1.097,1.127,1.167,1.218,1.252,1.297,1.308,1.328,1.352,1.367,1.392,1.405,1.392,1.418,1.391,1.394,1.389,1.416,1.399,1.381,1.384,1.379,1.362,1.363,1.344,1.372,1.344,1.327,1.331,1.328,1.317,1.291,1.295,1.268,1.251,1.252,1.228,1.229,1.208,1.204,1.188,1.178,1.174,1.149,1.144,1.119,1.112,1.114,1.106,1.091,1.065,1.074,1.058,1.067,1.045,1.032,2584,2506,2488,2496,2497,2508,2494,2524,2544,2568,2674,2972,3598,4729,6703,10023,13911,17790,20562,22988,25118,27038,28582,29670,30230,30689,31157,30835,30772,30793,30776,30553,30610,30628,30644,30535,30572,30532,30377,30376,30271,30222,30304,30098,29897,29918,29821,29760,29562,29412,29422,29304,29210,29134,29103,29042,28930,28772,28605,28554,28436,28501,28423,28370,28275,28228,28241,28072,27985,28011,28007,27886,27864,1327,1280,1264,1268,1273,1281,1290,1308,1304,1315,1372,1522,1831,2414,3427,5124,7050,9093,10533,11717,12860,13824,14635,15220,15452,15762,15894,15784,15726,15794,15718,15689,15719,15666,15680,15630,15667,15652,15618,15512,15603,15491,15445,15434,15371,15346,15225,15202,15088,15082,15032,14974,14942,14901,14886,14869,14831,14726,14678,14602,14610,14566,14513,14528,14477,14458,14466,14388,14380,14300,14299,14292,14258,635,607,608,605,614,618,612,618,619,635,656,726,858,1141,1619,2409,3346,4323,4987,5548,6107,6577,6922,7223,7344,7454,7561,7517,7452,7490,7493,7463,7488,7471,7444,7456,7446,7433,7447,7414,7400,7371,7361,7341,7297,7306,7261,7256,7216,7164,7145,7130,7100,7107,7074,7073,7062,6992,6985,6980,6948,6930,6919,6917,6887,6889,6866,6864,6819,6818,6790,6803,6812
B04,Sample X10,A,0.17,0.14,0.142,0.146,0.152,0.164,0.188,0.223,0.286,0.372,0.452,0.556,0.632,0.709,0.818,0.946,1.035,1.084,1.097,1.133,1.181,1.216,1.255,1.27,1.286,1.309,1.319,1.342,1.349,1.347,1.357,1.32,1.32,1.312,1.301,1.313,1.295,1.282,1.268,1.24,1.234,1.23,1.242,1.204,1.192,1.182,1.163,1.156,1.133,1.114,1.1,1.087,1.093,1.053,1.061,1.044,1.025,0.993,1.007,0.978,0.958,0.954,0.936,0.924,0.917,0.911,0.894,0.88,0.877,0.862,0.867,0.841,0.828,2613,2494,2494,2483,2477,2526,2516,2528,2579,2614,2711,3099,3801,4971,6914,9800,13571,18187,22016,25010,27548,29978,32185,33782,34914,35525,36238,36249,36141,35887,35852,35689,35467,35398,35351,35041,34946,34957,34992,34771,34435,34208,34226,33926,33876,33624,33538,33241,33126,32804,32613,32481,32322,32036,32010,31920,31759,31540,31377,31407,31197,31067,30979,30932,30734,30762,30703,30606,30423,30373,30514,30391,30195,1341,1292,1279,1279,1271,1282,1285,1302,1316,1313,1400,1595,1944,2553,3497,4950,6892,9262,11230,12770,14081,15328,16482,17275,17856,18207,18549,18631,18475,18380,18310,18222,18196,18097,18083,18002,17881,17858,17840,17794,17642,17600,17510,17387,17282,17204,17179,17120,16976,16836,16684,16600,16552,16478,16349,16294,16272,16188,16162,16063,16057,15914,15897,15819,15827,15812,15720,15668,15622,15649,15600,15559,15533,637,618,611,610,609,606,615,621,620,629,666,758,913,1215,1646,2345,3291,4387,5335,6049,6679,7271,7790,8232,8508,8633,8831,8784,8804,8768,8750,8741,8672,8650,8616,8579,8527,8536,8529,8462,8387,8376,8352,8330,8260,8192,8171,8162,8073,8018,7942,7918,7927,7860,7792,7762,7715,7719,7675,7629,7640,7618,7577,7555,7522,7486,7490,7490,7470,7446,7413,7363,7385
B05,Sample X11,A,0.151,0.141,0.143,0.145,0.154,0.163,0.189,0.223,0.29,0.38,0.458,0.54,0.608,0.682,0.775,0.883,0.991,1.049,1.07,1.103,1.146,1.177,1.233,1.236,1.252,1.248,1.27,1.278,1.285,1.291,1.287,1.268,1.267,1.25,1.244,1.243,1.224,1.214,1.191,1.166,1.169,1.144,1.132,1.119,1.102,1.085,1.076,1.063,1.039,1.031,1.012,0.993,0.978,0.966,0.952,0.948,0.931,0.919,0.896,0.885,0.868,0.86,0.854,0.845,0.836,0.82,0.812,0.798,0.793,0.778,0.774,0.766,0.759,2604,2494,2490,2500,2489,2495,2532,2539,2564,2629,2756,3179,3825,4960,6488,8763,11903,15860,20164,23121,25931,28315,30664,32382,33548,34221,34836,35008,35073,34920,34809,34606,34361,34192,33924,33747,33650,33382,33235,33143,32973,32584,32694,32303,32092,31997,31758,31614,31484,31137,30853,30638,30387,30364,30222,30075,29984,30016,29740,29621,29593,29441,29426,29268,29184,29200,29058,28957,28887,28783,28772,28691,28614,1348,1295,1285,1278,1286,1292,1293,1302,1307,1345,1420,1614,1945,2526,3321,4464,6064,8072,10263,11892,13238,14478,15612,16522,17070,17494,17829,17843,18015,17921,17786,17705,17616,17560,17354,17332,17132,17187,17078,17024,16870,16705,16728,16573,16436,16445,16322,16219,16115,15904,15754,15652,15631,15617,15485,15507,15397,15310,15220,15167,15117,15113,15000,15020,14910,14892,14868,14817,14835,14710,14757,14694,14732,650,616,604,610,608,619,614,618,625,638,671,772,922,1198,1576,2106,2863,3828,4873,5606,6245,6878,7384,7829,8134,8290,8432,8484,8579,8534,8454,8421,8382,8357,8316,8252,8230,8132,8126,8118,8045,7989,7986,7906,7850,7812,7777,7697,7672,7600,7569,7453,7451,7409,7370,7354,7321,7296,7239,7248,7201,7151,7158,7117,7108,7087,7112,7036,7057,7010,7018,7005,6972
B06,Sample X12,A,0.136,0.138,0.142,0.144,0.151,0.161,0.184,0.219,0.278,0.363,0.437,0.526,0.586,0.645,0.723,0.82,0.928,1.012,1.06,1.075,1.14,1.166,1.218,1.24,1.258,1.272,1.283,1.295,1.308,1.322,1.332,1.317,1.306,1.283,1.274,1.268,1.246,1.249,1.228,1.207,1.192,1.169,1.153,1.138,1.116,1.1,1.087,1.077,1.055,1.056,1.044,1.033,1.02,0.996,0.995,0.981,0.966,0.95,0.936,0.932,0.921,0.914,0.895,0.882,0.876,0.868,0.86,0.842,0.835,0.823,0.819,0.807,0.801,2641,2518,2517,2517,2501,2510,2539,2562,2573,2615,2807,3166,3802,4686,5822,7259,9230,11825,15406,18547,20836,22986,25404,27456,29362,30653,31693,31940,32378,32069,31866,31842,31560,31588,31078,31038,30802,30661,30488,30290,29959,29591,29641,29392,29134,28997,28812,28635,28367,28434,28384,28004,27969,27994,27792,27666,27505,27352,27060,27072,26943,26756,26772,26554,26498,26512,26345,26230,26254,26018,26086,26025,25922,1352,1294,1292,1280,1282,1300,1287,1305,1332,1370,1431,1637,1932,2386,2947,3677,4715,6002,7838,9472,10636,11760,12958,14072,14941,15631,16209,16309,16432,16474,16325,16281,16156,16146,15921,15854,15737,15646,15646,15500,15306,15207,15186,15092,14857,14834,14751,14641,14518,14566,14504,14324,14331,14356,14227,14208,14116,13974,13884,13863,13776,13720,13740,13606,13562,13542,13521,13438,13457,13365,13326,13275,13313,646,616,615,616,615,619,616,623,633,644,688,774,925,1129,1396,1743,2225,2866,3730,4484,5025,5540,6107,6645,7106,7436,7668,7730,7824,7838,7802,7761,7699,7709,7593,7537,7519,7474,7438,7378,7288,7275,7253,7192,7144,7084,7040,7009,6955,6957,6895,6830,6801,6824,6782,6734,6727,6654,6585,6569,6572,6518,6527,6495,6493,6478,6408,6426,6401,6397,6360,6335,6327
B07,Sample X43,A,0.135,0.141,0.142,0.148,0.156,0.169,0.204,0.254,0.342,0.438,0.538,0.652,0.777,0.923,1.027,1.07,1.119,1.186,1.23,1.273,1.314,1.333,1.37,1.398,1.415,1.429,1.436,1.445,1.44,1.443,1.443,1.439,1.428,1.436,1.431,1.426,1.43,1.424,1.429,1.412,1.411,1.41,1.429,1.402,1.392,1.386,1.374,1.383,1.374,1.354,1.342,1.339,1.332,1.316,1.33,1.31,1.307,1.29,1.292,1.29,1.277,1.264,1.253,1.245,1.242,1.236,1.219,1.212,1.213,1.196,1.205,1.19,1.178,2623,2525,2490,2508,2534,2547,2538,2549,2589,2639,2708,2799,2968,3169,3352,3518,3685,3846,4032,4205,4334,4448,4595,4687,4821,4880,4972,5034,5115,5139,5218,5298,5347,5386,5445,5477,5521,5608,5603,5657,5747,5758,5769,5825,5896,5918,6010,6014,6028,6114,6120,6145,6222,6266,6259,6327,6335,6374,6399,6493,6468,6548,6550,6614,6650,6722,6757,6773,6835,6875,6903,6952,6987,1344,1288,1294,1288,1300,1305,1295,1317,1333,1345,1378,1446,1522,1603,1703,1792,1876,1960,2047,2140,2218,2281,2347,2419,2455,2506,2556,2590,2615,2639,2675,2707,2740,2754,2794,2804,2826,2857,2878,2899,2915,2934,2958,2974,3008,3022,3044,3094,3111,3107,3142,3150,3174,3192,3222,3234,3266,3258,3292,3313,3317,3354,3371,3378,3408,3430,3468,3498,3500,3506,3535,3554,3590,647,618,608,616,610,618,619,628,636,642,658,682,718,766,807,847,895,939,974,1013,1058,1080,1114,1146,1174,1190,1214,1226,1246,1264,1278,1290,1310,1314,1328,1335,1344,1362,1375,1381,1402,1401,1418,1438,1438,1463,1459,1462,1474,1480,1505,1506,1522,1522,1532,1540,1553,1559,1563,1578,1570,1604,1598,1601,1624,1633,1644,1642,1663,1674,1678,1691,1711
B08,Sample X44,A,0.148,0.139,0.139,0.143,0.153,0.166,0.197,0.245,0.334,0.427,0.522,0.637,0.753,0.903,1.005,1.059,1.109,1.172,1.224,1.266,1.31,1.329,1.36,1.383,1.405,1.415,1.424,1.428,1.435,1.424,1.442,1.419,1.414,1.416,1.413,1.414,1.414,1.409,1.412,1.407,1.393,1.404,1.404,1.381,1.366,1.361,1.358,1.349,1.34,1.33,1.317,1.316,1.305,1.292,1.298,1.285,1.276,1.26,1.254,1.243,1.235,1.23,1.221,1.212,1.206,1.202,1.184,1.178,1.172,1.16,1.169,1.152,1.138,2619,2540,2514,2502,2512,2534,2542,2546,2585,2635,2680,2831,3042,3318,3700,4033,4308,4542,4717,4935,5090,5266,5421,5524,5631,5742,5766,5822,5872,5940,6030,6076,6102,6181,6208,6292,6301,6389,6410,6435,6555,6481,6585,6580,6655,6709,6782,6777,6812,6857,6892,6879,6958,7004,7036,7071,7134,7163,7125,7187,7284,7231,7315,7322,7416,7412,7482,7509,7578,7586,7668,7699,7698,1349,1287,1298,1291,1299,1299,1308,1308,1316,1352,1393,1451,1551,1702,1891,2040,2210,2309,2427,2528,2604,2677,2748,2796,2858,2911,2929,2976,3008,3038,3075,3088,3120,3156,3185,3196,3231,3261,3268,3290,3319,3356,3368,3375,3397,3423,3439,3474,3462,3481,3512,3528,3568,3586,3592,3612,3625,3659,3698,3685,3702,3732,3739,3758,3767,3801,3839,3838,3873,3904,3906,3928,3943,648,625,616,615,616,626,617,624,635,640,656,698,736,806,899,978,1037,1105,1146,1187,1237,1270,1319,1345,1363,1399,1402,1420,1438,1448,1464,1488,1480,1510,1519,1528,1534,1563,1568,1574,1586,1592,1592,1623,1630,1646,1644,1652,1668,1674,1677,1678,1706,1709,1724,1715,1729,1739,1750,1760,1755,1772,1792,1788,1808,1810,1824,1830,1832,1852,1865,1882,1890
