Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
A10,Sample X40,A,0.169,0.136,0.14,0.145,0.157,0.175,0.214,0.276,0.365,0.454,0.541,0.611,0.709,0.834,0.947,1.029,1.066,1.111,1.145,1.179,1.231,1.246,1.265,1.292,1.33,1.316,1.325,1.328,1.331,1.328,1.353,1.332,1.345,1.356,1.335,1.337,1.332,1.337,1.347,1.319,1.314,1.353,1.331,1.311,1.317,1.302,1.305,1.295,1.289,1.268,1.266,1.254,1.249,1.24,1.231,1.224,1.234,1.204,1.206,1.199,1.202,1.183,1.181,1.183,1.17,1.176,1.171,1.148,1.144,1.132,1.125,1.134,1.108,2520,2397,2386,2380,2388,2403,2459,2451,2495,2576,2638,2756,2904,3064,3228,3434,3588,3795,3947,4140,4360,4540,4656,4828,4919,5046,5114,5209,5243,5326,5402,5460,5542,5560,5634,5694,5738,5830,5862,5877,5937,5980,6031,6042,6108,6135,6210,6241,6288,6328,6373,6407,6464,6544,6554,6579,6650,6660,6694,6732,6813,6809,6844,6901,6969,6980,7044,7116,7090,7139,7144,7226,7270,1278,1228,1244,1220,1229,1233,1242,1255,1282,1306,1357,1407,1492,1570,1663,1746,1825,1945,2048,2144,2228,2348,2404,2458,2503,2575,2614,2674,2708,2721,2772,2793,2820,2846,2888,2919,2943,2964,3013,3025,3041,3073,3100,3111,3093,3140,3170,3178,3208,3221,3250,3276,3310,3303,3356,3367,3395,3431,3436,3448,3488,3481,3544,3525,3561,3579,3600,3600,3613,3648,3676,3681,3702,616,602,579,584,584,584,590,602,608,623,640,668,714,757,792,829,880,926,971,1021,1055,1099,1145,1172,1204,1242,1252,1282,1291,1303,1320,1339,1356,1361,1395,1392,1406,1420,1441,1452,1463,1470,1468,1482,1487,1500,1514,1516,1532,1547,1547,1557,1572,1592,1604,1594,1611,1623,1632,1655,1654,1662,1670,1688,1690,1719,1724,1729,1738,1740,1747,1754,1764
A11,Sample X41,A,0.152,0.145,0.147,0.149,0.159,0.18,0.22,0.278,0.366,0.449,0.537,0.602,0.686,0.787,0.923,1.032,1.055,1.099,1.126,1.163,1.207,1.23,1.242,1.262,1.296,1.279,1.286,1.299,1.278,1.272,1.292,1.267,1.277,1.263,1.231,1.252,1.23,1.223,1.225,1.198,1.186,1.2,1.18,1.166,1.163,1.143,1.132,1.217,1.157,1.137,1.157,1.229,1.152,1.111,1.109,1.094,1.119,1.074,1.067,1.069,1.067,1.051,1.08,1.064,1.053,1.055,1.032,1.018,1.026,1.003,0.995,1.001,0.977,2499,2384,2382,2379,2385,2414,2442,2480,2515,2567,2631,2724,2882,3020,3225,3411,3556,3745,3909,4100,4293,4463,4642,4758,4866,4954,5060,5135,5219,5264,5308,5345,5412,5472,5556,5626,5636,5689,5746,5794,5844,5918,5896,5966,5963,5995,6047,6118,6152,6232,6222,6311,6366,6412,6506,6534,6538,6602,6676,6672,6758,6773,6820,6841,6880,6920,6915,7016,7038,7067,7117,7162,7190,1296,1238,1211,1238,1242,1229,1267,1264,1284,1313,1341,1410,1478,1550,1645,1740,1823,1905,2012,2113,2213,2297,2382,2439,2521,2556,2597,2633,2674,2683,2733,2729,2782,2815,2829,2860,2888,2913,2944,2971,2991,2994,3062,3058,3078,3077,3098,3145,3167,3194,3204,3237,3274,3284,3328,3342,3372,3385,3415,3429,3444,3456,3493,3522,3527,3559,3568,3582,3592,3612,3660,3661,3677,623,585,584,592,583,596,588,597,608,622,642,676,699,737,774,824,869,913,962,1005,1048,1094,1117,1166,1198,1219,1244,1255,1276,1278,1312,1312,1330,1343,1370,1374,1376,1395,1401,1435,1425,1446,1445,1461,1464,1483,1484,1504,1509,1520,1530,1546,1558,1579,1588,1604,1602,1611,1623,1642,1647,1658,1671,1677,1683,1682,1710,1718,1728,1731,1746,1738,1759
A12,Sample X42,A,0.154,0.145,0.147,0.151,0.16,0.181,0.218,0.271,0.356,0.438,0.515,0.578,0.654,0.733,0.852,0.972,1.039,1.088,1.102,1.16,1.193,1.221,1.235,1.255,1.329,1.303,1.316,1.346,1.311,1.313,1.325,1.301,1.314,1.29,1.268,1.275,1.261,1.257,1.27,1.246,1.229,1.232,1.25,1.212,1.237,1.52,1.979,1.896,2.868,1.222,3.189,1.376,1.22,1.373,3.312,3.139,2.742,1.191,1.206,1.973,1.202,1.176,2.428,2.304,1.398,1.176,2.692,1.144,1.14,1.132,2.351,1.132,1.11,2487,2411,2376,2422,2393,2427,2448,2464,2520,2540,2636,2726,2855,2983,3166,3346,3536,3675,3865,4086,4292,4466,4647,4781,4880,4990,5124,5235,5262,5348,5410,5494,5500,5610,5658,5705,5752,5810,5879,5925,5944,5982,6033,6120,6209,6310,6407,6419,6518,6399,6697,6491,6720,6709,6789,6872,6904,6703,6846,6978,6991,6996,7143,7126,7167,7029,7251,7112,7181,7164,7350,7211,7226,1283,1226,1228,1234,1232,1245,1247,1259,1279,1308,1348,1397,1456,1527,1614,1725,1795,1879,1986,2093,2172,2278,2372,2454,2536,2574,2627,2655,2710,2726,2774,2796,2819,2851,2885,2913,2946,2964,3001,3012,3061,3078,3100,3124,3194,3225,3289,3294,3349,3284,3392,3349,3428,3430,3482,3510,3526,3408,3533,3596,3543,3576,3642,3662,3674,3580,3720,3624,3655,3676,3825,3670,3724,616,584,584,586,596,588,602,594,614,627,640,667,694,736,767,816,856,903,948,996,1033,1089,1130,1174,1205,1229,1255,1271,1300,1309,1327,1338,1349,1358,1378,1389,1410,1421,1430,1443,1459,1466,1476,1483,1518,1552,1565,1578,1599,1559,1628,1589,1622,1637,1668,1671,1674,1625,1687,1700,1696,1715,1735,1748,1754,1716,1770,1735,1738,1744,1799,1756,1756
B01,Sample X7,A,0.141,0.14,0.142,0.145,0.16,0.177,0.217,0.28,0.373,0.449,0.558,0.658,0.797,0.936,1.019,1.06,1.12,1.167,1.212,1.25,1.283,1.311,1.342,1.368,1.377,1.396,1.409,1.426,1.427,1.419,1.416,1.43,1.428,1.437,1.425,1.441,1.438,1.438,1.44,1.437,1.426,1.441,1.426,1.415,1.421,1.413,1.41,1.402,1.403,1.393,1.391,1.384,1.38,1.373,1.368,1.386,1.353,1.346,1.341,1.341,1.329,1.33,1.321,1.327,1.326,1.314,1.31,1.297,1.303,1.284,1.288,1.293,1.291,2448,2359,2358,2406,2384,2405,2419,2437,2482,2513,2633,2779,2932,3122,3304,3468,3701,3818,4021,4210,4362,4532,4686,4797,4900,4992,5085,5155,5201,5258,5310,5351,5406,5472,5522,5576,5636,5687,5749,5826,5818,5874,5930,5941,6014,6073,6078,6124,6174,6164,6246,6284,6332,6375,6396,6446,6472,6547,6486,6574,6608,6666,6716,6718,6774,6789,6813,6875,6919,6980,6992,7042,7030,1265,1223,1206,1222,1231,1231,1240,1256,1278,1295,1340,1416,1489,1601,1692,1791,1886,1993,2083,2169,2262,2316,2388,2437,2498,2550,2581,2630,2672,2681,2716,2750,2794,2802,2843,2862,2885,2918,2946,2982,2979,3000,3022,3040,3058,3105,3077,3120,3140,3144,3170,3189,3238,3227,3272,3290,3306,3331,3355,3368,3389,3426,3432,3432,3470,3479,3498,3526,3534,3547,3605,3581,3609,608,586,581,585,590,580,591,594,604,620,646,675,709,758,804,846,894,936,983,1040,1070,1096,1141,1165,1206,1210,1235,1262,1269,1287,1300,1316,1325,1339,1357,1370,1382,1386,1406,1414,1423,1437,1445,1445,1461,1476,1470,1489,1483,1502,1517,1526,1528,1552,1557,1557,1570,1590,1605,1598,1621,1626,1625,1650,1658,1664,1661,1677,1682,1696,1699,1715,1716
B02,Sample X8,A,0.151,0.141,0.143,0.145,0.158,0.177,0.215,0.275,0.362,0.448,0.547,0.644,0.774,0.901,1.007,1.044,1.1,1.157,1.202,1.237,1.278,1.31,1.337,1.364,1.377,1.393,1.401,1.41,1.413,1.409,1.411,1.413,1.409,1.417,1.422,1.427,1.432,1.42,1.419,1.409,1.405,1.413,1.403,1.417,1.394,1.388,1.384,1.378,1.371,1.371,1.367,1.349,1.349,1.34,1.334,1.328,1.315,1.315,1.307,1.295,1.301,1.285,1.278,1.278,1.266,1.254,1.251,1.25,1.245,1.24,1.23,1.228,1.21,2471,2405,2394,2404,2422,2399,2439,2424,2496,2539,2652,2906,3326,4026,4836,5452,5840,6115,6418,6651,6835,7015,7190,7324,7383,7426,7546,7582,7661,7711,7798,7820,7852,7904,7995,7991,8088,8127,8178,8218,8221,8288,8282,8327,8357,8365,8404,8537,8454,8544,8583,8600,8588,8674,8697,8750,8772,8883,8798,8870,8892,8943,8989,8989,9004,9039,9051,9077,9112,9114,9157,9202,9223,1271,1230,1232,1231,1238,1232,1236,1248,1269,1308,1350,1490,1705,2034,2459,2770,2969,3133,3274,3392,3502,3621,3655,3726,3781,3800,3874,3914,3934,3965,3965,4007,4019,4055,4102,4130,4123,4156,4187,4224,4234,4254,4268,4275,4260,4300,4320,4325,4350,4317,4348,4420,4428,4439,4466,4496,4490,4507,4528,4553,4560,4582,4580,4594,4623,4638,4634,4647,4650,4705,4696,4710,4740,609,584,582,582,587,592,594,598,599,626,642,716,812,974,1163,1313,1423,1493,1562,1616,1678,1719,1753,1774,1805,1817,1832,1850,1862,1890,1897,1908,1926,1939,1948,1959,1960,1989,1994,2013,2024,2020,2034,2035,2056,2057,2061,2057,2078,2085,2079,2098,2099,2106,2115,2122,2137,2150,2168,2170,2168,2193,2182,2192,2192,2201,2211,2218,2226,2234,2247,2232,2247
B03,Sample X9,A,0.151,0.14,0.141,0.144,0.155,0.177,0.212,0.269,0.362,0.437,0.54,0.625,0.732,0.868,0.974,1.02,1.077,1.131,1.176,1.228,1.26,1.286,1.317,1.346,1.366,1.378,1.388,1.396,1.392,1.39,1.407,1.4,1.406,1.397,1.404,1.403,1.397,1.41,1.393,1.393,1.375,1.38,1.372,1.375,1.363,1.369,1.359,1.35,1.342,1.344,1.337,1.325,1.328,1.311,1.296,1.293,1.292,1.273,1.278,1.268,1.263,1.25,1.243,1.237,1.236,1.229,1.215,1.208,1.208,1.2,1.183,1.18,1.17,2506,2422,2392,2445,2407,2452,2433,2452,2492,2611,2887,3366,4020,4908,6291,7526,8454,9049,9642,10164,10540,10854,11133,11198,11309,11408,11437,11499,11513,11595,11678,11688,11748,11812,11925,11857,11964,12007,12052,12044,12141,12105,12149,12121,12146,12146,12196,12182,12170,12175,12218,12242,12269,12351,12353,12400,12430,12428,12537,12562,12534,12535,12533,12549,12640,12631,12621,12628,12665,12598,12634,12658,12706,1286,1244,1239,1242,1245,1256,1255,1265,1288,1343,1475,1712,2040,2514,3176,3856,4288,4621,4930,5172,5381,5520,5718,5738,5772,5831,5828,5856,5908,5953,5948,5940,6005,6051,6094,6127,6078,6146,6132,6193,6197,6200,6212,6215,6185,6226,6242,6209,6237,6218,6242,6292,6301,6319,6329,6324,6370,6381,6406,6396,6440,6402,6412,6396,6456,6448,6440,6494,6467,6436,6465,6468,6497,608,598,589,591,601,592,593,595,610,639,701,814,967,1190,1518,1824,2040,2188,2337,2470,2562,2630,2700,2740,2768,2777,2791,2814,2814,2838,2857,2851,2853,2868,2910,2926,2919,2914,2940,2933,2934,2943,2972,2968,2960,2967,2960,2966,2955,2962,2984,2976,2992,3017,3014,3024,3035,3036,3031,3035,3033,3063,3046,3069,3062,3076,3047,3061,3082,3088,3073,3099,3091
B04,Sample X10,A,0.143,0.139,0.14,0.142,0.154,0.174,0.209,0.267,0.358,0.44,0.53,0.606,0.702,0.824,0.945,1.011,1.063,1.118,1.161,1.208,1.246,1.276,1.32,1.326,1.353,1.378,1.375,1.38,1.379,1.379,1.38,1.388,1.38,1.382,1.39,1.388,1.38,1.394,1.372,1.367,1.354,1.365,1.343,1.338,1.334,1.332,1.318,1.319,1.311,1.297,1.291,1.278,1.281,1.265,1.251,1.24,1.23,1.229,1.215,1.21,1.2,1.186,1.171,1.162,1.16,1.147,1.14,1.131,1.126,1.124,1.099,1.096,1.087,2498,2442,2420,2422,2422,2442,2467,2474,2523,2658,3069,3608,4224,5026,6247,7629,8787,9570,10225,10920,11405,11887,12312,12492,12534,12595,12768,12823,12815,12986,12968,12965,12959,13122,13029,13155,13187,13216,13192,13279,13360,13281,13343,13317,13389,13390,13370,13381,13372,13271,13367,13383,13396,13476,13400,13457,13492,13474,13493,13473,13569,13494,13477,13505,13540,13520,13542,13548,13544,13595,13538,13557,13512,1292,1245,1250,1259,1243,1261,1252,1275,1298,1366,1566,1835,2148,2568,3205,3868,4476,4882,5253,5595,5840,6062,6288,6374,6405,6490,6511,6527,6547,6613,6612,6677,6642,6718,6702,6763,6780,6784,6729,6794,6804,6832,6825,6804,6788,6831,6815,6794,6838,6847,6816,6897,6834,6901,6862,6866,6904,6917,6902,6912,6950,6918,6944,6932,6923,6916,6941,6937,6952,6932,6936,6930,6906,620,595,593,599,600,602,600,609,617,655,744,871,1020,1211,1504,1842,2121,2324,2487,2643,2780,2910,2974,3016,3060,3086,3122,3128,3118,3159,3158,3178,3177,3196,3201,3214,3216,3235,3228,3245,3256,3258,3243,3255,3243,3248,3271,3244,3254,3257,3255,3262,3267,3257,3304,3282,3277,3294,3274,3305,3292,3289,3298,3304,3304,3304,3301,3292,3298,3293,3302,3310,3302
B05,Sample X11,A,0.149,0.138,0.139,0.143,0.154,0.175,0.208,0.265,0.35,0.428,0.514,0.58,0.661,0.775,0.9,0.985,1.03,1.076,1.13,1.179,1.219,1.243,1.282,1.306,1.326,1.321,1.327,1.324,1.327,1.317,1.31,1.303,1.303,1.302,1.279,1.285,1.278,1.273,1.275,1.258,1.244,1.24,1.225,1.214,1.202,1.194,1.17,1.17,1.166,1.138,1.131,1.125,1.119,1.096,1.083,1.069,1.068,1.053,1.036,1.028,1.019,1.006,0.999,0.996,0.98,0.972,0.966,0.95,0.943,0.931,0.926,0.918,0.916,2529,2452,2410,2432,2411,2451,2433,2482,2525,2701,3102,3629,4192,4876,5887,7092,8326,9316,10063,10766,11325,11776,12296,12498,12617,12657,12725,12809,12802,12956,12848,12928,12964,12984,12906,12990,12978,13038,12964,13073,13054,13080,13058,13045,12955,13028,12914,12940,12900,12879,12904,12946,12984,12937,12959,13043,12994,13003,13023,12928,12956,12928,12948,13034,13012,12978,12935,12889,12938,12926,12909,13012,12950,1294,1258,1232,1236,1254,1259,1252,1280,1295,1349,1579,1853,2144,2490,2994,3612,4252,4757,5134,5497,5827,6047,6275,6392,6454,6485,6504,6545,6566,6612,6598,6638,6640,6669,6655,6655,6660,6642,6677,6661,6698,6676,6677,6671,6678,6640,6617,6624,6641,6608,6631,6590,6634,6643,6662,6650,6649,6652,6638,6644,6626,6660,6620,6662,6647,6619,6635,6636,6624,6672,6649,6669,6619,612,592,592,592,591,595,596,604,618,646,752,871,1011,1180,1410,1716,2008,2240,2436,2590,2741,2880,2980,3032,3073,3082,3124,3117,3131,3136,3154,3152,3164,3176,3160,3170,3186,3194,3197,3182,3192,3186,3182,3182,3157,3163,3150,3171,3144,3148,3147,3178,3160,3174,3154,3164,3174,3168,3164,3158,3158,3159,3155,3173,3156,3177,3158,3154,3172,3148,3142,3135,3171
B06,Sample X12,A,0.153,0.141,0.142,0.144,0.156,0.176,0.212,0.268,0.356,0.435,0.526,0.595,0.68,0.794,0.91,0.992,1.044,1.09,1.135,1.171,1.212,1.239,1.261,1.288,1.31,1.312,1.316,1.31,1.299,1.293,1.288,1.271,1.261,1.258,1.247,1.241,1.223,1.208,1.197,1.174,1.162,1.155,1.138,1.125,1.11,1.103,1.085,1.074,1.061,1.043,1.04,1.022,1.018,0.994,0.982,0.978,0.959,0.954,0.936,0.927,0.915,0.902,0.901,0.88,0.873,0.866,0.856,0.842,0.836,0.828,0.82,0.81,0.796,2546,2457,2435,2440,2434,2438,2463,2496,2546,2686,3070,3530,4023,4622,5466,6540,7416,8037,8601,9152,9678,10059,10444,10707,10779,10864,10928,10943,11008,11098,11080,11126,11137,11134,11217,11210,11243,11236,11222,11224,11320,11308,11349,11334,11275,11293,11334,11246,11291,11314,11344,11327,11393,11386,11440,11385,11441,11465,11423,11432,11417,11454,11450,11374,11444,11476,11517,11438,11476,11510,11531,11485,11464,1310,1240,1242,1243,1257,1258,1260,1275,1313,1384,1566,1810,2061,2342,2766,3345,3772,4134,4390,4663,4936,5165,5334,5480,5540,5558,5603,5596,5654,5655,5670,5695,5712,5742,5731,5772,5769,5724,5794,5787,5765,5794,5783,5797,5785,5826,5816,5789,5820,5793,5790,5822,5816,5823,5820,5865,5832,5862,5813,5841,5854,5871,5890,5864,5894,5862,5851,5872,5896,5893,5876,5880,5899,624,597,594,603,594,596,606,610,626,658,742,854,981,1117,1320,1574,1788,1939,2090,2212,2342,2458,2536,2609,2639,2648,2687,2688,2692,2699,2697,2716,2737,2728,2741,2752,2739,2738,2747,2755,2767,2769,2754,2761,2757,2772,2758,2756,2756,2769,2765,2756,2784,2778,2771,2784,2787,2784,2776,2772,2793,2799,2784,2786,2780,2780,2804,2792,2794,2801,2807,2805,2783
B07,Sample X43,A,0.137,0.135,0.137,0.138,0.148,0.165,0.192,0.24,0.325,0.415,0.509,0.606,0.73,0.863,0.97,1.015,1.075,1.134,1.188,1.229,1.269,1.29,1.328,1.344,1.384,1.395,1.402,1.404,1.412,1.408,1.406,1.406,1.408,1.404,1.408,1.408,1.407,1.41,1.41,1.398,1.394,1.408,1.393,1.381,1.376,1.383,1.367,1.362,1.355,1.346,1.343,1.33,1.331,1.326,1.312,1.311,1.298,1.288,1.283,1.279,1.272,1.269,1.257,1.254,1.268,1.244,1.236,1.228,1.219,1.221,1.208,1.202,1.194,2536,2420,2412,2422,2428,2455,2456,2484,2520,2561,2656,2760,2876,3058,3320,3502,3696,3856,4053,4203,4364,4523,4674,4807,4926,5007,5074,5172,5214,5282,5347,5385,5467,5498,5534,5612,5636,5698,5736,5782,5830,5868,5954,5976,5967,6007,6095,6062,6110,6156,6176,6232,6303,6347,6392,6419,6423,6522,6544,6543,6620,6647,6666,6662,6708,6758,6783,6819,6866,6861,6902,6910,6937,1289,1247,1246,1240,1257,1264,1270,1275,1293,1320,1338,1406,1494,1564,1678,1792,1886,1985,2062,2171,2229,2334,2401,2467,2530,2564,2617,2662,2673,2714,2732,2765,2781,2821,2842,2877,2870,2938,2941,2966,3006,3016,3018,3059,3054,3062,3088,3096,3141,3151,3162,3193,3208,3233,3234,3269,3294,3318,3364,3364,3363,3396,3398,3418,3458,3448,3481,3476,3503,3507,3554,3562,3553,622,593,593,597,592,596,601,606,609,629,649,675,705,754,806,846,895,944,986,1026,1071,1099,1142,1172,1194,1236,1245,1270,1280,1298,1308,1324,1327,1337,1363,1375,1380,1390,1411,1419,1418,1436,1453,1457,1468,1476,1479,1484,1489,1494,1511,1530,1534,1540,1556,1565,1570,1576,1591,1594,1604,1609,1622,1620,1644,1640,1646,1658,1667,1670,1677,1692,1692
B08,Sample X44,A,0.129,0.133,0.136,0.139,0.147,0.166,0.199,0.248,0.336,0.427,0.531,0.621,0.74,0.883,0.974,1.024,1.082,1.132,1.185,1.23,1.262,1.298,1.328,1.342,1.376,1.397,1.404,1.404,1.405,1.4,1.396,1.391,1.401,1.403,1.406,1.402,1.401,1.394,1.397,1.388,1.381,1.384,1.385,1.372,1.365,1.359,1.354,1.35,1.34,1.324,1.387,1.324,1.312,1.312,1.297,1.294,1.283,1.28,1.267,1.264,1.256,1.248,1.244,1.238,1.232,1.226,1.225,1.209,1.203,1.196,1.186,1.19,1.176,2544,2434,2444,2442,2435,2462,2451,2501,2527,2585,2678,2837,3011,3303,3749,4065,4389,4595,4768,4978,5100,5283,5392,5549,5681,5755,5823,5925,5944,6039,6084,6116,6155,6190,6289,6345,6379,6391,6480,6512,6542,6589,6626,6644,6654,6740,6771,6785,6806,6865,6921,6970,7030,7053,7003,7138,7166,7184,7224,7247,7294,7338,7348,7345,7432,7439,7461,7510,7555,7523,7574,7620,7609,1302,1248,1242,1256,1245,1251,1267,1276,1297,1319,1364,1428,1539,1697,1917,2106,2231,2325,2455,2541,2621,2699,2775,2843,2886,2935,2978,3003,3042,3088,3110,3126,3138,3206,3218,3249,3260,3270,3287,3321,3387,3388,3402,3417,3412,3441,3444,3486,3492,3541,3541,3550,3564,3602,3613,3630,3657,3681,3681,3704,3754,3746,3763,3765,3782,3827,3795,3822,3872,3856,3901,3902,3897,620,596,602,598,602,596,603,606,619,629,654,681,736,806,912,992,1056,1112,1158,1221,1247,1293,1320,1340,1389,1408,1428,1436,1458,1462,1490,1499,1517,1519,1542,1552,1565,1583,1583,1592,1608,1611,1621,1626,1634,1650,1655,1654,1658,1674,1678,1688,1708,1717,1725,1742,1742,1753,1763,1765,1778,1774,1788,1791,1809,1808,1821,1828,1839,1842,1841,1843,1862
