Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
A10,Sample X40,A,0.147,0.144,0.147,0.154,0.168,0.185,0.244,0.328,0.417,0.468,0.56,0.651,0.791,0.922,1.008,1.043,1.082,1.142,1.194,1.234,1.267,1.31,1.316,1.317,1.323,1.347,1.36,1.355,1.369,1.368,1.378,1.368,1.386,1.379,1.384,1.384,1.398,1.398,1.396,1.38,1.387,1.381,1.389,1.383,1.36,1.366,1.371,1.36,1.342,1.331,1.331,1.318,1.314,1.309,1.297,1.285,1.286,1.272,1.272,1.255,1.252,1.246,1.236,1.229,1.227,1.219,1.213,1.206,1.202,1.189,1.18,1.188,1.185,2407,2338,2323,2330,2379,2380,2422,2446,2492,2550,2651,2762,2887,3071,3213,3369,3542,3710,3890,4035,4216,4399,4480,4623,4664,4767,4864,4976,5022,5113,5193,5255,5351,5397,5481,5515,5573,5634,5721,5736,5812,5872,5922,5970,6023,6045,6114,6131,6164,6248,6323,6368,6348,6432,6476,6541,6588,6654,6687,6673,6794,6803,6812,6872,6877,6919,6952,7042,7053,7090,7150,7138,7178,1236,1202,1200,1206,1212,1226,1230,1251,1282,1321,1355,1424,1490,1569,1650,1702,1799,1893,1975,2055,2168,2227,2294,2343,2415,2463,2482,2558,2574,2621,2658,2698,2730,2750,2812,2827,2864,2882,2906,2941,2975,2973,3017,3032,3070,3099,3108,3140,3152,3199,3230,3246,3270,3299,3313,3334,3388,3402,3419,3406,3457,3480,3503,3517,3538,3561,3586,3599,3617,3644,3672,3690,3695,591,570,574,564,573,575,590,596,612,620,646,676,712,746,783,819,864,888,933,975,1023,1063,1091,1124,1142,1172,1197,1215,1240,1242,1264,1290,1306,1316,1333,1345,1364,1378,1382,1412,1421,1432,1440,1448,1484,1474,1486,1508,1510,1510,1531,1553,1562,1573,1583,1600,1612,1622,1625,1633,1657,1663,1665,1671,1682,1692,1705,1708,1722,1735,1738,1758,1758
A11,Sample X41,A,0.176,0.147,0.147,0.159,0.17,0.19,0.248,0.328,0.42,0.462,0.552,0.641,0.771,0.913,0.999,1.037,1.076,1.13,1.178,1.217,1.248,1.283,1.293,1.287,1.283,1.298,1.306,1.296,1.307,1.292,1.306,1.288,1.299,1.284,1.286,1.274,1.268,1.288,1.256,1.252,1.25,1.241,1.233,1.23,1.208,1.209,1.206,1.193,1.177,1.164,1.156,1.145,1.144,1.118,1.126,1.112,1.116,1.11,1.095,1.089,1.078,1.073,1.06,1.062,1.051,1.055,1.046,1.038,1.038,1.024,1.007,1.012,0.998,2388,2341,2315,2310,2336,2383,2383,2424,2452,2544,2640,2757,2880,3038,3188,3338,3480,3666,3839,4034,4168,4364,4456,4564,4652,4718,4827,4892,4963,5034,5126,5182,5252,5314,5388,5457,5480,5512,5605,5618,5703,5775,5769,5868,5892,5943,5972,6034,6074,6109,6151,6229,6227,6378,6375,6388,6466,6522,6582,6583,6581,6657,6728,6741,6780,6832,6837,6880,6927,6964,6970,7019,7040,1229,1184,1184,1192,1201,1217,1221,1238,1266,1305,1346,1401,1472,1550,1650,1707,1800,1891,1976,2056,2142,2231,2284,2347,2389,2439,2464,2494,2556,2588,2601,2640,2686,2715,2728,2794,2819,2838,2874,2884,2900,2946,2984,3002,2998,3024,3052,3075,3086,3110,3144,3168,3220,3226,3254,3297,3311,3354,3377,3376,3400,3401,3432,3459,3474,3488,3500,3503,3543,3584,3572,3618,3595,585,568,570,564,571,576,591,584,601,623,640,672,704,737,777,810,850,881,939,969,1018,1060,1076,1102,1133,1157,1177,1193,1214,1222,1252,1261,1276,1305,1310,1321,1330,1351,1367,1384,1383,1405,1420,1428,1431,1457,1464,1476,1480,1489,1516,1514,1526,1541,1546,1566,1569,1591,1598,1613,1621,1620,1633,1645,1645,1666,1674,1690,1692,1695,1717,1718,1715
A12,Sample X42,A,0.152,0.147,0.149,0.16,0.171,0.189,0.246,0.325,0.411,0.45,0.522,0.602,0.714,0.829,0.95,1.023,1.043,1.113,1.157,1.201,1.247,1.275,1.298,1.301,1.292,1.304,1.313,1.3,1.309,1.3,1.289,1.293,1.273,1.261,1.264,1.227,1.231,1.213,1.206,1.182,1.181,1.171,1.165,1.152,1.127,1.131,1.122,1.126,1.119,1.098,1.081,1.078,1.069,1.061,1.052,1.047,1.768,1.366,1.14,1.141,1.121,3.48,2.841,1.121,3.194,3.408,1.103,3.566,1.106,2.102,1.069,1.072,3.362,2385,2328,2340,2362,2362,2366,2400,2420,2487,2537,2622,2722,2890,3022,3206,3315,3471,3647,3818,3995,4189,4356,4494,4615,4734,4795,4905,4934,5087,5113,5205,5291,5331,5378,5440,5493,5520,5572,5673,5662,5745,5758,5825,5868,5893,5933,5978,6025,6075,6080,6132,6218,6247,6283,6334,6362,6528,6572,6569,6651,6638,6789,6822,6814,6931,7020,6856,7071,6970,7060,7028,7096,7242,1223,1193,1201,1205,1202,1204,1211,1246,1267,1306,1342,1413,1474,1542,1630,1698,1792,1866,1956,2053,2134,2216,2292,2349,2390,2473,2498,2545,2602,2644,2653,2682,2702,2735,2772,2803,2850,2852,2882,2913,2928,2965,2982,2999,2999,3051,3072,3066,3109,3122,3152,3186,3207,3237,3240,3262,3343,3344,3359,3413,3407,3480,3500,3510,3553,3567,3494,3610,3586,3626,3615,3623,3678,589,573,572,575,570,579,581,595,610,619,640,667,702,734,777,808,834,884,930,973,1020,1060,1096,1128,1150,1168,1193,1207,1240,1250,1267,1285,1299,1299,1323,1342,1351,1369,1367,1380,1400,1409,1425,1429,1439,1459,1467,1468,1474,1494,1495,1522,1532,1548,1543,1572,1590,1601,1600,1626,1603,1668,1665,1671,1689,1692,1665,1716,1700,1736,1722,1714,1768
B01,Sample X7,A,0.141,0.139,0.141,0.148,0.156,0.176,0.214,0.276,0.371,0.448,0.549,0.65,0.813,0.943,1.013,1.052,1.111,1.163,1.211,1.251,1.283,1.306,1.324,1.352,1.372,1.386,1.402,1.404,1.394,1.397,1.4,1.406,1.4,1.414,1.412,1.408,1.406,1.414,1.401,1.408,1.405,1.399,1.395,1.389,1.388,1.383,1.372,1.37,1.37,1.364,1.359,1.352,1.347,1.338,1.336,1.33,1.326,1.326,1.323,1.317,1.311,1.315,1.322,1.307,1.31,1.305,1.29,1.296,1.286,1.273,1.269,1.273,1.267,2358,2334,2303,2326,2338,2353,2358,2410,2464,2531,2599,2758,2936,3178,3385,3604,3815,4026,4222,4374,4554,4702,4827,4955,5015,5138,5183,5276,5365,5441,5515,5550,5648,5684,5741,5782,5831,5888,5973,6061,6088,6104,6134,6204,6258,6271,6328,6391,6472,6503,6503,6572,6590,6625,6666,6730,6797,6790,6892,6923,6922,6973,7046,7025,7087,7129,7197,7242,7262,7299,7363,7410,7440,1206,1186,1186,1182,1204,1214,1224,1229,1255,1292,1332,1414,1524,1618,1748,1850,1963,2059,2176,2256,2324,2399,2470,2536,2578,2604,2654,2698,2737,2792,2818,2844,2872,2904,2947,2972,2994,3022,3046,3093,3093,3131,3156,3176,3210,3228,3250,3255,3280,3310,3338,3348,3380,3414,3410,3444,3455,3484,3516,3531,3576,3577,3594,3601,3654,3655,3668,3725,3723,3738,3738,3780,3798,575,557,568,565,571,574,575,581,603,612,630,674,715,770,816,875,926,975,1014,1062,1105,1131,1173,1207,1219,1239,1267,1282,1295,1318,1342,1348,1366,1387,1412,1416,1432,1453,1450,1484,1486,1485,1500,1520,1518,1538,1548,1558,1568,1574,1577,1591,1607,1615,1639,1631,1664,1672,1682,1681,1695,1702,1711,1716,1746,1734,1746,1759,1768,1780,1788,1791,1808
B02,Sample X8,A,0.149,0.142,0.145,0.147,0.16,0.182,0.219,0.29,0.387,0.461,0.561,0.664,0.816,0.952,1.022,1.064,1.12,1.17,1.221,1.26,1.292,1.318,1.341,1.362,1.38,1.394,1.407,1.406,1.398,1.398,1.404,1.404,1.405,1.408,1.413,1.41,1.413,1.413,1.398,1.394,1.389,1.387,1.388,1.376,1.364,1.372,1.356,1.359,1.35,1.332,1.333,1.33,1.33,1.307,1.305,1.303,1.292,1.287,1.279,1.273,1.269,1.265,1.258,1.251,1.232,1.23,1.228,1.22,1.223,1.207,1.201,1.203,1.185,2399,2354,2355,2346,2374,2403,2400,2418,2496,2532,2684,3036,3692,4845,6019,6820,7456,8039,8545,8946,9252,9497,9773,9873,9992,10096,10226,10275,10358,10442,10516,10673,10673,10815,10831,10924,10989,11033,11093,11140,11187,11263,11259,11318,11339,11403,11430,11440,11490,11470,11546,11572,11622,11586,11643,11723,11698,11793,11766,11844,11780,11843,11858,11902,11920,11990,12038,11991,11996,12066,12107,12125,12141,1224,1194,1205,1192,1204,1232,1220,1247,1274,1298,1371,1557,1880,2498,3052,3478,3825,4078,4375,4596,4736,4880,4968,5067,5122,5135,5240,5242,5315,5318,5393,5438,5472,5496,5570,5595,5629,5678,5689,5680,5742,5746,5771,5804,5860,5838,5842,5865,5864,5892,5916,5915,5954,5970,6011,5988,5998,5985,6047,6056,6074,6083,6100,6092,6105,6125,6118,6148,6152,6156,6209,6205,6171,583,569,570,574,566,577,576,592,605,626,650,727,890,1173,1452,1640,1813,1947,2074,2172,2249,2306,2361,2404,2429,2443,2488,2501,2529,2548,2564,2602,2602,2629,2642,2672,2680,2700,2695,2710,2732,2747,2757,2754,2767,2791,2798,2792,2786,2809,2822,2806,2806,2821,2831,2850,2860,2877,2877,2880,2883,2890,2903,2894,2888,2946,2915,2907,2928,2926,2937,2944,2941
B03,Sample X9,A,0.136,0.137,0.14,0.142,0.155,0.179,0.214,0.286,0.378,0.452,0.558,0.651,0.782,0.916,1.009,1.037,1.092,1.149,1.204,1.244,1.276,1.306,1.341,1.352,1.363,1.381,1.392,1.394,1.391,1.392,1.406,1.398,1.413,1.405,1.407,1.409,1.406,1.401,1.39,1.384,1.384,1.379,1.382,1.375,1.365,1.372,1.367,1.353,1.355,1.345,1.351,1.327,1.323,1.318,1.303,1.3,1.296,1.285,1.283,1.272,1.264,1.262,1.258,1.238,1.24,1.235,1.238,1.244,1.224,1.206,1.205,1.2,1.184,2410,2363,2352,2372,2386,2383,2429,2448,2498,2614,3014,3773,5065,7130,9283,10924,12263,13596,14642,15568,16336,16738,17236,17458,17645,17742,17947,18106,18316,18334,18518,18650,18757,18880,19008,19093,19189,19213,19278,19286,19386,19391,19514,19630,19643,19629,19620,19670,19563,19682,19677,19647,19651,19710,19664,19731,19747,19756,19812,19861,19790,19853,19796,19830,19949,19900,19834,19852,19856,19827,19850,19847,19876,1224,1212,1206,1204,1212,1234,1235,1260,1279,1332,1536,1924,2564,3661,4752,5589,6276,6930,7469,7957,8338,8587,8833,8918,9013,9106,9188,9313,9423,9436,9487,9539,9622,9666,9747,9785,9835,9862,9868,9868,9905,9926,10026,10009,10040,10088,10089,10064,10065,10065,10071,10078,10048,10120,10156,10078,10136,10141,10157,10199,10172,10170,10161,10124,10181,10215,10173,10129,10185,10181,10182,10160,10188,580,577,565,574,575,583,586,597,614,629,728,906,1222,1705,2241,2648,2968,3288,3544,3773,3941,4089,4189,4242,4276,4324,4392,4419,4462,4480,4541,4560,4585,4618,4619,4657,4702,4694,4704,4708,4743,4766,4749,4768,4785,4805,4789,4783,4764,4775,4792,4818,4787,4775,4793,4830,4811,4811,4841,4836,4833,4813,4825,4834,4838,4848,4830,4836,4840,4846,4846,4841,4828
B04,Sample X10,A,0.14,0.136,0.138,0.142,0.153,0.173,0.212,0.277,0.373,0.437,0.535,0.62,0.735,0.874,0.988,1.019,1.074,1.128,1.184,1.235,1.257,1.284,1.316,1.331,1.332,1.355,1.36,1.377,1.35,1.367,1.361,1.361,1.353,1.365,1.354,1.349,1.351,1.366,1.338,1.344,1.346,1.332,1.333,1.342,1.312,1.309,1.301,1.303,1.293,1.29,1.276,1.263,1.254,1.233,1.229,1.216,1.218,1.208,1.194,1.182,1.171,1.169,1.168,1.15,1.147,1.135,1.124,1.114,1.109,1.091,1.086,1.088,1.066,2407,2373,2372,2389,2401,2406,2464,2470,2514,2714,3178,4047,5344,7259,9728,11684,13119,14599,15905,16984,17943,18657,19211,19388,19649,19846,20141,20201,20375,20687,20628,20805,20875,20924,21157,21261,21207,21462,21489,21418,21596,21680,21583,21633,21676,21733,21667,21592,21652,21696,21593,21610,21638,21616,21672,21630,21584,21649,21469,21494,21500,21425,21494,21380,21479,21352,21240,21305,21341,21184,21210,21160,21100,1256,1231,1211,1220,1221,1235,1244,1256,1301,1377,1635,2054,2718,3684,4954,5954,6746,7433,8118,8717,9128,9540,9840,9966,10075,10206,10299,10399,10435,10514,10601,10649,10724,10769,10754,10852,10854,11001,11006,10991,11024,11034,11088,11084,11100,11089,11109,11097,11052,11029,11019,11124,11013,11034,11031,11084,11026,11049,11022,10997,11008,10980,10978,10936,10962,10900,10895,10896,10867,10867,10868,10812,10848,593,575,580,578,580,578,592,592,616,653,767,972,1279,1731,2349,2820,3176,3518,3826,4096,4353,4541,4660,4722,4811,4829,4883,4955,4982,4990,5050,5084,5078,5133,5143,5170,5193,5217,5208,5250,5276,5254,5282,5260,5282,5262,5280,5289,5262,5268,5297,5288,5285,5268,5264,5260,5258,5257,5250,5257,5232,5236,5230,5211,5209,5202,5159,5174,5175,5174,5160,5155,5150
B05,Sample X11,A,0.133,0.137,0.14,0.142,0.154,0.174,0.216,0.283,0.381,0.448,0.528,0.61,0.72,0.851,0.982,1.03,1.077,1.129,1.18,1.217,1.247,1.282,1.321,1.319,1.303,1.329,1.352,1.337,1.312,1.322,1.326,1.348,1.296,1.315,1.328,1.293,1.305,1.271,1.294,1.279,1.238,1.214,1.21,1.193,1.181,1.172,1.157,1.154,1.146,1.133,1.119,1.105,1.098,1.079,1.071,1.066,1.052,1.05,1.03,1.017,1.008,1.006,0.987,0.981,0.975,0.964,0.952,0.946,0.937,0.925,0.92,0.911,0.896,2420,2380,2359,2348,2374,2376,2418,2445,2536,2761,3246,4058,5190,6902,9213,11036,12457,13802,15112,16282,17277,17906,18593,18643,18847,19004,19185,19292,19444,19504,19430,19691,19714,19890,19872,19839,19924,19993,19958,19999,19872,19839,19838,19934,19872,19853,19844,19794,19684,19700,19655,19642,19568,19540,19613,19472,19509,19433,19511,19430,19510,19435,19446,19447,19357,19367,19311,19226,19237,19195,19128,19164,19091,1237,1204,1200,1214,1214,1228,1231,1253,1297,1393,1661,2052,2638,3498,4705,5635,6404,7046,7732,8286,8828,9185,9514,9601,9579,9732,9805,9888,9930,10027,10031,10059,10125,10157,10136,10148,10232,10172,10204,10201,10210,10163,10135,10153,10158,10207,10131,10179,10086,10021,10061,10026,10050,10020,9988,9966,10012,9991,9975,9973,9980,9905,9921,9912,9929,9898,9892,9854,9931,9805,9875,9789,9787,590,570,570,573,575,584,594,596,616,663,792,973,1252,1647,2221,2656,3000,3329,3653,3925,4164,4346,4478,4568,4582,4611,4656,4702,4724,4761,4786,4806,4822,4847,4835,4851,4856,4868,4857,4859,4850,4848,4851,4838,4839,4865,4831,4834,4811,4789,4797,4798,4791,4785,4777,4781,4772,4785,4764,4739,4729,4747,4722,4744,4715,4696,4720,4697,4694,4670,4698,4698,4660
B06,Sample X12,A,0.137,0.135,0.139,0.146,0.155,0.174,0.213,0.279,0.371,0.435,0.516,0.591,0.679,0.794,0.919,0.985,1.033,1.08,1.131,1.183,1.214,1.236,1.27,1.291,1.288,1.299,1.297,1.298,1.299,1.29,1.281,1.276,1.271,1.257,1.249,1.231,1.222,1.21,1.194,1.18,1.166,1.154,1.144,1.133,1.121,1.105,1.09,1.084,1.068,1.063,1.04,1.032,1.025,0.998,0.99,0.985,0.97,0.958,0.949,0.936,0.929,0.915,0.904,0.9,0.89,0.879,0.872,0.86,0.854,0.843,0.836,0.829,0.819,2442,2376,2395,2398,2410,2421,2461,2508,2580,2799,3201,3778,4565,5700,7423,8963,10231,11295,12517,13601,14505,15312,16095,16364,16488,16622,16762,17014,17033,17202,17290,17294,17318,17350,17440,17504,17354,17407,17428,17410,17478,17321,17380,17390,17450,17402,17319,17320,17112,17185,17214,17214,17149,17086,17052,16974,17080,17043,17038,16840,16931,16866,16928,16834,16821,16790,16722,16699,16664,16648,16569,16655,16610,1256,1216,1218,1224,1226,1251,1262,1283,1326,1417,1633,1931,2357,2901,3792,4553,5194,5769,6372,6952,7414,7819,8209,8348,8412,8486,8597,8691,8715,8793,8807,8850,8865,8885,8904,8883,8947,8898,8919,8930,8886,8903,8885,8888,8858,8862,8844,8816,8810,8810,8808,8780,8731,8719,8736,8706,8717,8685,8680,8678,8674,8631,8642,8613,8576,8592,8579,8524,8527,8507,8525,8458,8500,605,579,575,581,588,587,597,609,635,680,773,915,1118,1373,1783,2147,2454,2731,3001,3276,3500,3702,3873,3954,3988,4035,4060,4126,4161,4178,4206,4221,4236,4241,4246,4239,4222,4254,4231,4260,4238,4210,4242,4229,4218,4239,4217,4198,4185,4187,4179,4181,4168,4150,4169,4151,4144,4146,4165,4119,4143,4109,4116,4090,4107,4108,4071,4061,4062,4060,4071,4043,4030
B07,Sample X43,A,0.14,0.138,0.139,0.146,0.157,0.175,0.22,0.291,0.386,0.464,0.574,0.681,0.833,0.954,1.023,1.063,1.12,1.178,1.225,1.261,1.29,1.316,1.336,1.362,1.377,1.388,1.393,1.393,1.392,1.389,1.396,1.385,1.395,1.394,1.394,1.392,1.395,1.387,1.382,1.378,1.373,1.377,1.375,1.361,1.354,1.342,1.342,1.336,1.329,1.322,1.312,1.3,1.295,1.285,1.278,1.273,1.267,1.254,1.247,1.236,1.237,1.225,1.222,1.21,1.2,1.202,1.198,1.189,1.179,1.173,1.164,1.169,1.156,2460,2389,2376,2392,2402,2430,2430,2450,2535,2580,2688,2860,3052,3334,3579,3842,4056,4272,4445,4634,4776,4884,5013,5198,5256,5352,5414,5487,5590,5640,5673,5735,5856,5917,5947,6066,6064,6127,6136,6223,6256,6317,6381,6427,6459,6462,6506,6541,6619,6604,6647,6716,6743,6799,6837,6886,6921,6944,7010,7004,7054,7094,7119,7197,7222,7232,7212,7288,7319,7369,7422,7387,7466,1255,1237,1226,1233,1230,1236,1256,1252,1293,1315,1368,1473,1557,1706,1828,1964,2068,2178,2272,2364,2437,2501,2602,2640,2680,2732,2764,2832,2852,2897,2910,2948,2986,3008,3040,3076,3102,3126,3170,3194,3196,3252,3251,3282,3306,3310,3324,3348,3352,3390,3423,3444,3458,3462,3487,3512,3537,3555,3572,3619,3614,3622,3664,3667,3700,3698,3718,3739,3745,3785,3778,3788,3797,602,573,583,583,586,594,586,601,619,629,659,704,744,809,864,929,980,1040,1082,1123,1153,1206,1225,1248,1283,1308,1321,1336,1353,1371,1377,1406,1420,1444,1452,1463,1482,1494,1495,1510,1539,1558,1556,1556,1583,1579,1597,1592,1611,1614,1626,1638,1640,1649,1665,1676,1690,1699,1700,1708,1717,1746,1748,1742,1748,1765,1782,1780,1788,1803,1805,1821,1807
B08,Sample X44,A,0.134,0.136,0.139,0.147,0.156,0.173,0.22,0.291,0.389,0.46,0.579,0.68,0.83,0.952,1.017,1.055,1.116,1.169,1.217,1.257,1.284,1.301,1.328,1.355,1.368,1.385,1.392,1.392,1.39,1.383,1.394,1.391,1.394,1.393,1.388,1.382,1.391,1.384,1.378,1.376,1.373,1.371,1.368,1.357,1.344,1.342,1.337,1.332,1.322,1.318,1.303,1.303,1.293,1.273,1.273,1.261,1.262,1.248,1.248,1.234,1.238,1.22,1.22,1.211,1.197,1.198,1.193,1.181,1.177,1.17,1.162,1.165,1.15,2438,2373,2387,2406,2398,2394,2386,2456,2513,2589,2720,2973,3302,3840,4362,4864,5245,5492,5794,6052,6274,6479,6622,6792,6897,6978,7112,7160,7248,7313,7368,7484,7538,7576,7626,7697,7738,7805,7900,7902,7965,7992,8024,8063,8157,8180,8185,8251,8247,8260,8372,8384,8418,8463,8508,8557,8512,8601,8619,8660,8704,8726,8768,8735,8822,8874,8901,8902,8971,8962,8942,9025,9104,1255,1217,1210,1213,1217,1227,1243,1251,1296,1322,1400,1508,1701,1960,2214,2480,2645,2809,2954,3089,3221,3311,3404,3490,3529,3592,3638,3660,3704,3734,3778,3806,3858,3874,3918,3936,3968,3995,4022,4061,4060,4088,4133,4141,4157,4177,4185,4237,4251,4231,4251,4287,4300,4320,4327,4351,4395,4395,4412,4434,4452,4489,4471,4522,4508,4530,4502,4552,4591,4594,4600,4602,4662,597,578,578,578,583,586,588,604,606,630,660,722,800,927,1055,1182,1254,1338,1397,1475,1531,1565,1620,1640,1686,1711,1734,1749,1761,1783,1804,1810,1836,1855,1874,1878,1896,1905,1926,1943,1925,1960,1967,1972,1987,1993,1984,1993,2032,2010,2036,2044,2058,2074,2065,2066,2086,2094,2121,2120,2113,2132,2148,2147,2164,2152,2172,2165,2177,2186,2183,2200,2208
