Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
B01,Sample X9,A,0.157,0.144,0.146,0.151,0.161,0.178,0.212,0.273,0.367,0.446,0.556,0.644,0.779,0.918,1.014,1.051,1.113,1.159,1.211,1.255,1.276,1.316,1.337,1.352,1.364,1.382,1.389,1.406,1.396,1.396,1.392,1.398,1.406,1.432,1.427,1.426,1.439,1.427,1.436,1.428,1.42,1.424,1.422,1.415,1.421,1.404,1.409,1.406,1.401,1.395,1.392,1.384,1.39,1.374,1.377,1.367,1.358,1.356,1.352,1.344,1.345,1.329,1.338,1.329,1.332,1.329,1.324,1.319,1.316,1.304,1.308,1.301,1.3,2422,2363,2376,2384,2370,2396,2422,2432,2453,2519,2578,2709,2830,2996,3175,3320,3519,3699,3867,4060,4191,4348,4506,4601,4675,4792,4837,4950,5006,5067,5177,5236,5256,5299,5376,5422,5458,5536,5592,5635,5691,5738,5792,5813,5851,5904,5998,6016,6036,6092,6154,6169,6236,6270,6309,6331,6415,6457,6487,6481,6529,6641,6597,6736,6764,6772,6890,6877,6936,6977,7024,7096,7182,1245,1218,1218,1216,1225,1229,1234,1245,1263,1298,1323,1386,1470,1544,1629,1708,1797,1900,1978,2065,2154,2232,2280,2355,2387,2443,2493,2521,2563,2602,2625,2643,2692,2724,2755,2798,2813,2835,2842,2882,2898,2922,2958,2984,3006,3028,3040,3092,3110,3105,3134,3177,3161,3216,3222,3238,3273,3293,3331,3335,3374,3374,3390,3425,3475,3484,3484,3519,3562,3575,3606,3622,3665,583,574,576,577,582,587,588,592,604,615,635,657,696,736,779,813,850,898,943,985,1026,1062,1100,1114,1149,1162,1192,1209,1232,1240,1250,1277,1285,1298,1306,1319,1338,1350,1358,1378,1380,1397,1423,1421,1439,1443,1444,1459,1481,1481,1499,1497,1520,1517,1539,1552,1550,1559,1574,1589,1599,1611,1619,1630,1642,1646,1672,1670,1697,1704,1724,1731,1739
B02,Sample X10,A,0.156,0.145,0.146,0.151,0.159,0.179,0.216,0.274,0.368,0.449,0.554,0.648,0.776,0.922,1.013,1.061,1.118,1.164,1.216,1.258,1.284,1.325,1.348,1.362,1.371,1.384,1.404,1.415,1.405,1.399,1.408,1.405,1.407,1.419,1.417,1.423,1.419,1.414,1.412,1.411,1.41,1.396,1.405,1.4,1.388,1.387,1.386,1.375,1.374,1.37,1.366,1.351,1.345,1.337,1.339,1.328,1.322,1.313,1.318,1.315,1.312,1.291,1.286,1.287,1.28,1.27,1.256,1.264,1.254,1.249,1.225,1.23,1.236,2472,2394,2394,2392,2406,2427,2426,2462,2498,2538,2611,2775,3059,3452,3899,4434,4934,5317,5703,6033,6380,6693,6870,7125,7224,7316,7489,7540,7617,7679,7772,7870,7902,8006,8020,8060,8122,8184,8212,8261,8306,8344,8375,8390,8416,8484,8549,8563,8580,8654,8688,8725,8756,8729,8781,8826,8885,8883,8912,8945,8972,8978,9135,9150,9162,9178,9198,9296,9284,9388,9443,9432,9474,1261,1228,1228,1232,1238,1223,1248,1254,1260,1305,1328,1425,1570,1761,1991,2286,2518,2719,2935,3100,3265,3417,3527,3621,3668,3733,3812,3855,3920,3964,3997,4015,4036,4071,4105,4128,4156,4198,4214,4223,4218,4245,4280,4307,4334,4358,4349,4390,4402,4424,4450,4452,4454,4474,4521,4498,4554,4574,4564,4570,4602,4626,4658,4660,4687,4698,4709,4728,4764,4787,4849,4840,4858,600,584,583,582,593,592,601,603,612,610,633,678,741,828,953,1081,1195,1289,1387,1470,1549,1626,1684,1726,1762,1780,1821,1846,1862,1880,1890,1916,1929,1938,1954,1977,1978,2005,1992,2017,2024,2030,2049,2059,2069,2079,2080,2085,2090,2098,2109,2127,2123,2150,2141,2160,2163,2166,2178,2185,2191,2210,2215,2226,2228,2244,2245,2265,2262,2272,2280,2304,2324
B03,Sample X11,A,0.142,0.14,0.144,0.145,0.153,0.174,0.204,0.258,0.35,0.432,0.535,0.621,0.72,0.853,0.973,1.02,1.077,1.117,1.163,1.208,1.244,1.291,1.325,1.333,1.337,1.348,1.391,1.387,1.375,1.377,1.38,1.382,1.389,1.396,1.392,1.389,1.392,1.39,1.384,1.386,1.379,1.378,1.37,1.373,1.366,1.357,1.356,1.348,1.341,1.333,1.329,1.319,1.319,1.304,1.303,1.29,1.279,1.265,1.268,1.257,1.261,1.243,1.238,1.235,1.217,1.204,1.196,1.198,1.184,1.172,1.163,1.15,1.153,2470,2413,2384,2403,2411,2436,2439,2491,2490,2538,2673,2876,3143,3504,4107,4883,5604,6216,6820,7432,8073,8708,9231,9563,9928,10092,10302,10539,10651,10704,10868,10899,10895,11010,11086,11118,11259,11271,11313,11294,11356,11338,11358,11367,11428,11502,11469,11552,11586,11638,11580,11600,11626,11664,11674,11689,11680,11726,11838,11776,11788,11844,11838,11939,11932,11971,12031,12023,12018,12095,12133,12188,12178,1265,1236,1232,1237,1226,1237,1257,1275,1282,1295,1368,1472,1613,1796,2105,2484,2846,3182,3477,3808,4134,4447,4721,4917,5051,5162,5312,5372,5438,5486,5527,5569,5592,5656,5668,5709,5728,5716,5768,5783,5776,5833,5823,5852,5834,5858,5884,5902,5921,5922,5911,5942,5968,5969,6002,5991,5995,6027,6035,6027,6066,6063,6082,6108,6126,6125,6134,6176,6171,6180,6212,6229,6244,606,582,582,584,585,593,603,598,612,625,646,707,766,849,1003,1181,1355,1511,1664,1796,1968,2118,2247,2346,2408,2485,2543,2552,2608,2622,2632,2670,2664,2688,2695,2727,2728,2768,2751,2758,2773,2774,2783,2789,2798,2802,2816,2821,2810,2820,2820,2830,2832,2848,2843,2847,2861,2854,2876,2892,2881,2888,2894,2896,2908,2928,2908,2931,2933,2945,2942,2966,2972
B04,Sample X12,A,0.14,0.139,0.141,0.144,0.153,0.169,0.199,0.254,0.339,0.42,0.509,0.592,0.674,0.792,0.92,1,1.055,1.094,1.136,1.182,1.225,1.26,1.296,1.31,1.319,1.329,1.339,1.337,1.341,1.343,1.344,1.34,1.348,1.361,1.359,1.348,1.341,1.342,1.335,1.339,1.331,1.326,1.327,1.321,1.312,1.314,1.302,1.299,1.294,1.285,1.278,1.271,1.262,1.255,1.24,1.235,1.229,1.217,1.216,1.2,1.196,1.176,1.168,1.162,1.15,1.143,1.133,1.125,1.127,1.123,1.104,1.096,1.088,2468,2379,2405,2416,2413,2384,2434,2453,2478,2538,2669,2816,3075,3409,3916,4524,5200,5934,6524,7034,7575,8060,8530,8794,9090,9261,9522,9675,9745,9857,9906,9974,10018,10143,10235,10262,10288,10306,10328,10409,10417,10482,10504,10524,10522,10634,10606,10651,10654,10666,10746,10813,10786,10794,10763,10831,10920,10893,11023,11000,11055,10979,11097,11123,11213,11196,11191,11233,11250,11361,11375,11378,11461,1249,1234,1231,1244,1236,1238,1243,1257,1275,1309,1349,1450,1575,1753,1984,2308,2689,3040,3300,3600,3843,4138,4340,4492,4628,4774,4860,4953,5007,5041,5100,5119,5107,5163,5222,5252,5266,5299,5287,5316,5337,5348,5378,5395,5396,5404,5418,5440,5493,5480,5508,5523,5501,5514,5526,5580,5590,5593,5638,5611,5624,5644,5666,5689,5704,5717,5754,5747,5776,5793,5805,5848,5856,606,586,585,584,587,593,602,590,601,623,646,688,757,829,952,1104,1277,1430,1569,1706,1837,1953,2070,2149,2212,2261,2316,2356,2390,2396,2413,2430,2464,2474,2500,2526,2504,2516,2529,2552,2554,2552,2576,2580,2580,2578,2593,2594,2602,2610,2601,2616,2638,2635,2638,2654,2668,2656,2668,2672,2673,2693,2684,2708,2714,2733,2732,2760,2746,2762,2761,2776,2788
B05,Sample X13,A,0.145,0.143,0.144,0.147,0.156,0.174,0.202,0.259,0.344,0.428,0.516,0.585,0.666,0.779,0.902,0.994,1.038,1.075,1.119,1.171,1.198,1.231,1.266,1.273,1.285,1.277,1.288,1.289,1.266,1.257,1.256,1.239,1.23,1.234,1.218,1.206,1.2,1.188,1.179,1.177,1.167,1.155,1.146,1.128,1.118,1.117,1.103,1.091,1.083,1.075,1.061,1.052,1.04,1.033,1.021,1.013,1.002,0.992,0.987,0.975,0.964,0.951,0.944,0.938,0.925,0.914,0.907,0.902,0.891,0.892,0.874,0.864,0.859,2494,2423,2414,2415,2431,2424,2425,2490,2487,2567,2691,2840,3119,3430,3883,4456,5102,5791,6391,6876,7341,7774,8153,8400,8592,8744,8930,9021,9087,9113,9155,9159,9248,9240,9310,9293,9377,9423,9416,9432,9482,9468,9472,9528,9568,9606,9606,9601,9669,9623,9631,9721,9727,9696,9752,9755,9864,9857,9975,9893,9950,9990,9977,10035,10063,10146,10240,10275,10257,10320,10334,10382,10444,1272,1230,1237,1252,1242,1243,1263,1282,1294,1312,1376,1464,1601,1741,1974,2270,2606,2970,3258,3498,3774,3971,4176,4306,4401,4485,4550,4592,4639,4703,4678,4717,4730,4737,4772,4771,4782,4799,4806,4846,4868,4856,4888,4853,4897,4920,4890,4942,4970,4954,4965,4958,4961,4988,4999,5037,5008,5027,5050,5120,5110,5104,5122,5162,5183,5209,5203,5222,5268,5299,5298,5313,5354,603,585,589,590,589,592,594,602,610,622,655,701,761,837,944,1076,1236,1404,1560,1676,1780,1896,1976,2052,2079,2136,2190,2192,2200,2226,2241,2254,2254,2267,2274,2274,2297,2292,2291,2316,2303,2326,2321,2328,2328,2339,2344,2349,2366,2344,2351,2367,2377,2376,2369,2393,2402,2405,2407,2422,2433,2434,2452,2450,2465,2472,2492,2491,2509,2507,2536,2540,2542
B06,Sample X14,A,0.15,0.141,0.145,0.149,0.171,0.214,0.216,0.278,0.372,0.445,0.522,0.588,0.663,0.766,0.891,0.984,1.03,1.064,1.115,1.158,1.191,1.227,1.261,1.277,1.27,1.282,1.289,1.291,1.276,1.278,1.274,1.271,1.258,1.261,1.239,1.23,1.219,1.206,1.188,1.173,1.156,1.139,1.129,1.119,1.103,1.085,1.084,1.06,1.046,1.042,1.025,1.015,1.001,1,0.98,0.971,0.968,0.948,0.949,0.932,0.922,0.92,0.906,0.9,0.884,0.883,0.879,0.868,0.85,0.845,0.842,0.829,0.834,2497,2417,2412,2449,2437,2469,2468,2474,2517,2596,2752,2949,3186,3488,3860,4384,4984,5642,6187,6717,7155,7556,7894,8184,8415,8507,8738,8797,8953,8998,9013,9016,9084,9090,9149,9156,9206,9176,9216,9208,9253,9260,9286,9359,9313,9376,9366,9349,9442,9426,9422,9460,9471,9517,9522,9611,9540,9626,9603,9681,9667,9728,9704,9770,9733,9804,9816,9869,9905,9884,9940,9977,10060,1286,1246,1234,1254,1255,1256,1264,1270,1302,1335,1404,1513,1652,1784,1992,2240,2555,2886,3184,3429,3641,3860,4062,4201,4294,4397,4488,4530,4578,4575,4608,4655,4662,4686,4681,4701,4690,4692,4706,4730,4735,4766,4769,4783,4780,4807,4784,4837,4820,4814,4846,4816,4840,4850,4873,4858,4899,4938,4928,4933,4949,4952,4997,4996,4997,5024,5040,5041,5081,5085,5077,5124,5176,612,586,597,598,598,597,604,603,618,639,667,714,783,846,936,1065,1208,1370,1501,1614,1731,1835,1932,2021,2050,2104,2131,2170,2190,2196,2200,2215,2221,2225,2240,2250,2257,2254,2264,2257,2270,2273,2272,2287,2279,2270,2289,2292,2296,2318,2310,2317,2316,2318,2330,2330,2334,2341,2344,2363,2359,2372,2378,2376,2390,2392,2412,2416,2420,2424,2439,2448,2452
B07,Sample X15,A,0.147,0.14,0.142,0.145,0.156,0.178,0.207,0.262,0.347,0.425,0.496,0.553,0.61,0.682,0.78,0.882,0.97,1.01,1.061,1.106,1.146,1.195,1.224,1.259,1.27,1.283,1.287,1.292,1.296,1.298,1.316,1.299,1.302,1.27,1.274,1.263,1.253,1.248,1.236,1.25,1.206,1.21,1.189,1.176,1.17,1.144,1.138,1.12,1.115,1.096,1.094,1.086,1.061,1.043,1.051,1.038,1.02,1.006,0.997,0.997,0.99,0.969,0.957,0.956,0.94,0.941,0.927,0.922,0.91,0.898,0.894,0.887,0.885,2478,2395,2405,2413,2428,2422,2448,2478,2522,2564,2704,2904,3157,3444,3725,4136,4614,5326,6066,6648,7161,7649,8045,8487,8727,8897,9067,9222,9296,9408,9430,9464,9447,9478,9588,9563,9595,9602,9611,9655,9621,9646,9623,9619,9645,9639,9672,9722,9702,9659,9698,9658,9744,9725,9702,9739,9746,9753,9745,9773,9824,9848,9851,9898,9886,9948,9948,9983,10022,10075,10069,10103,10182,1282,1244,1226,1232,1252,1240,1271,1258,1293,1319,1372,1488,1608,1752,1926,2108,2369,2711,3099,3415,3667,3926,4121,4302,4458,4576,4616,4707,4793,4814,4816,4836,4864,4878,4903,4899,4914,4916,4937,4919,4924,4926,4924,4919,4939,4928,4929,4928,4960,4934,4942,4972,4938,4946,4964,4968,4990,4992,5011,5020,4996,5019,5018,5047,5056,5106,5120,5105,5154,5135,5154,5182,5210,621,590,583,580,589,590,599,606,611,629,652,701,775,824,907,1010,1125,1294,1488,1617,1751,1852,1956,2054,2138,2173,2216,2251,2283,2309,2303,2310,2322,2332,2333,2343,2355,2346,2366,2367,2360,2361,2367,2348,2352,2350,2364,2368,2354,2348,2374,2361,2378,2364,2363,2380,2374,2394,2386,2404,2408,2393,2397,2411,2419,2428,2437,2428,2455,2460,2472,2473,2475
B08,Sample X16,A,0.152,0.138,0.141,0.146,0.153,0.173,0.203,0.26,0.341,0.412,0.487,0.538,0.591,0.66,0.748,0.828,0.937,0.983,1.018,1.064,1.11,1.159,1.209,1.237,1.254,1.286,1.295,1.301,1.298,1.302,1.305,1.306,1.306,1.302,1.294,1.302,1.281,1.275,1.273,1.268,1.257,1.252,1.256,1.246,1.244,1.242,1.246,1.227,1.228,1.222,1.207,1.204,1.2,1.191,1.181,1.168,1.158,1.152,1.15,1.146,1.134,1.122,1.117,1.109,1.101,1.091,1.088,1.086,1.07,1.061,1.057,1.051,1.05,2506,2417,2407,2420,2418,2426,2470,2480,2524,2567,2738,2922,3161,3459,3756,4127,4578,5089,6015,6795,7439,7931,8388,8799,9116,9463,9604,9702,9794,9962,9997,10048,9986,10061,10055,10118,10134,10127,10162,10149,10135,10191,10249,10203,10194,10285,10273,10276,10355,10238,10344,10377,10363,10372,10385,10431,10417,10417,10411,10423,10406,10441,10488,10459,10490,10476,10507,10522,10572,10535,10654,10623,10706,1290,1235,1243,1232,1239,1252,1260,1265,1284,1316,1395,1488,1632,1767,1919,2112,2347,2622,3047,3449,3752,4022,4281,4505,4660,4820,4910,4970,5039,5058,5084,5148,5142,5138,5169,5162,5166,5171,5205,5199,5206,5190,5220,5233,5229,5272,5263,5276,5250,5299,5292,5301,5300,5303,5296,5335,5338,5356,5319,5333,5349,5366,5369,5367,5374,5386,5387,5374,5437,5422,5422,5443,5456,610,584,589,587,586,596,598,600,609,627,658,708,774,837,917,1008,1122,1259,1456,1638,1786,1917,2035,2150,2230,2304,2359,2388,2397,2430,2439,2433,2442,2468,2474,2481,2468,2474,2484,2485,2474,2485,2492,2504,2505,2514,2500,2525,2534,2522,2519,2527,2526,2531,2526,2531,2536,2537,2547,2550,2549,2562,2551,2551,2550,2568,2565,2581,2581,2582,2591,2592,2608
B09,Blank B,A,0.123,0.121,0.124,0.123,0.122,0.122,0.122,0.125,0.121,0.122,0.125,0.124,0.124,0.123,0.122,0.122,0.124,0.123,0.125,0.125,0.125,0.124,0.124,0.125,0.124,0.123,0.124,0.125,0.127,0.124,0.124,0.123,0.123,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.125,0.127,0.126,0.126,0.127,0.127,0.128,0.125,0.127,0.126,0.127,0.126,0.126,0.127,0.125,0.128,0.127,0.128,0.127,0.127,0.126,0.127,0.127,0.126,0.126,0.127,0.125,0.127,0.127,0.125,2518,2430,2399,2400,2428,2425,2422,2463,2463,2466,2472,2498,2472,2483,2490,2522,2523,2536,2564,2538,2565,2544,2562,2579,2603,2597,2608,2619,2633,2657,2623,2646,2641,2678,2673,2676,2668,2679,2684,2708,2730,2704,2724,2738,2748,2752,2750,2742,2772,2790,2761,2794,2814,2798,2826,2804,2820,2850,2853,2846,2863,2873,2872,2899,2867,2934,2913,2923,2949,2957,2956,3000,3006,1299,1232,1234,1220,1236,1248,1250,1248,1259,1252,1269,1270,1270,1265,1284,1298,1296,1314,1315,1324,1327,1313,1326,1324,1335,1326,1340,1340,1345,1346,1357,1351,1352,1365,1373,1370,1382,1374,1380,1386,1378,1401,1389,1410,1402,1414,1415,1428,1408,1422,1435,1442,1433,1431,1441,1436,1448,1453,1459,1467,1465,1464,1479,1477,1481,1490,1493,1492,1508,1506,1518,1530,1536,618,586,588,589,584,586,591,593,600,600,605,605,615,603,615,615,613,624,620,629,626,629,634,637,637,638,641,641,646,642,648,648,653,654,652,660,658,662,666,664,668,662,669,676,674,675,676,678,676,683,680,685,680,679,695,690,692,700,693,700,702,704,709,706,706,706,712,713,718,720,724,724,735
C01,Sample X17,A,0.149,0.145,0.146,0.152,0.164,0.181,0.22,0.284,0.375,0.454,0.562,0.656,0.788,0.926,1.006,1.053,1.116,1.162,1.207,1.248,1.276,1.304,1.338,1.356,1.363,1.377,1.409,1.405,1.382,1.378,1.385,1.405,1.403,1.405,1.406,1.416,1.415,1.413,1.418,1.418,1.401,1.414,1.407,1.398,1.393,1.388,1.392,1.39,1.379,1.366,1.383,1.362,1.369,1.35,1.348,1.348,1.337,1.336,1.326,1.33,1.321,1.313,1.31,1.299,1.3,1.292,1.282,1.289,1.279,1.266,1.261,1.25,1.26,2455,2374,2396,2381,2422,2406,2440,2453,2500,2530,2626,2726,2872,3068,3226,3380,3576,3748,3922,4077,4236,4384,4510,4654,4698,4817,4941,4960,5044,5084,5156,5253,5296,5381,5408,5457,5492,5563,5576,5666,5695,5748,5774,5879,5873,5971,5988,6050,6084,6150,6118,6208,6240,6293,6297,6350,6414,6472,6478,6586,6618,6636,6690,6734,6766,6784,6856,6899,6958,7026,7038,7121,7176,1245,1227,1219,1230,1229,1250,1235,1261,1286,1302,1331,1389,1466,1539,1651,1723,1822,1929,2008,2092,2171,2250,2316,2378,2411,2464,2500,2540,2578,2606,2641,2660,2717,2736,2755,2803,2806,2834,2878,2909,2898,2938,2946,2987,3023,3030,3074,3073,3094,3122,3141,3175,3177,3203,3220,3253,3300,3322,3322,3350,3391,3400,3416,3457,3467,3503,3533,3569,3569,3594,3649,3643,3678,601,583,584,590,588,592,592,600,608,611,628,673,694,739,788,821,878,915,954,996,1028,1065,1094,1133,1147,1178,1196,1211,1227,1247,1267,1281,1300,1306,1326,1334,1350,1354,1368,1388,1400,1404,1414,1428,1428,1454,1458,1466,1475,1494,1497,1508,1514,1538,1542,1553,1570,1570,1585,1600,1603,1625,1639,1632,1650,1668,1683,1690,1704,1713,1731,1732,1750
C02,Sample X18,A,0.142,0.14,0.144,0.15,0.156,0.173,0.206,0.259,0.346,0.43,0.53,0.622,0.74,0.882,0.979,1.035,1.092,1.142,1.188,1.236,1.269,1.306,1.323,1.356,1.368,1.374,1.394,1.391,1.385,1.385,1.388,1.39,1.394,1.408,1.402,1.397,1.403,1.397,1.394,1.399,1.392,1.383,1.382,1.372,1.372,1.372,1.367,1.352,1.354,1.348,1.334,1.341,1.322,1.315,1.307,1.3,1.295,1.288,1.286,1.274,1.277,1.26,1.252,1.249,1.235,1.236,1.223,1.22,1.206,1.209,1.196,1.18,1.203,2469,2404,2403,2396,2419,2440,2436,2440,2491,2553,2600,2723,3047,3395,3868,4489,5285,5949,6551,7115,7567,8023,8394,8726,8943,9116,9258,9394,9532,9574,9670,9818,9812,9940,9991,10079,10058,10154,10144,10188,10317,10299,10362,10395,10382,10418,10469,10474,10510,10516,10600,10600,10650,10664,10660,10697,10681,10836,10834,10802,10898,10886,10966,11018,10994,11050,11056,11103,11166,11180,11248,11291,11321,1265,1224,1229,1232,1239,1249,1267,1264,1281,1299,1324,1400,1540,1731,1965,2310,2722,3018,3332,3643,3874,4107,4306,4477,4564,4656,4722,4813,4865,4915,4966,4977,5044,5056,5110,5142,5188,5184,5219,5248,5251,5290,5281,5303,5336,5364,5341,5372,5402,5411,5418,5421,5454,5450,5454,5492,5519,5528,5541,5572,5559,5591,5600,5652,5632,5631,5651,5675,5666,5719,5734,5770,5807,599,585,583,587,591,593,598,597,604,615,638,676,732,813,940,1090,1292,1442,1583,1737,1850,1948,2046,2128,2168,2217,2262,2304,2319,2338,2361,2373,2392,2416,2446,2462,2461,2490,2498,2513,2501,2521,2529,2531,2548,2557,2554,2570,2565,2578,2578,2593,2579,2597,2598,2624,2612,2630,2642,2636,2648,2649,2675,2686,2681,2683,2682,2690,2726,2734,2739,2736,2757
