Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
A10,Sample X10,A,15029.85,25556.7,4714.29,6943.12,1196.2,467.7,459.19,86.56,336.28,1464.79,3825.59,6332.85,8446.16,10956.07,12949.38,14064.13,14282.52,14659.71,15456.4,16065.38,17323.97,18365.37,19385.51,20240.8,20741.61,21242.43,21455.76,21675.61,21676.41,22398.97,22135.23,22282,22512.11,22762.41,22864.84,23342.47,23711.32,23870.19,24220.93,24362.25,24267.98,24661.22,24725.6,25065.01,24850.63,24773.38,25125.36,25366.73,25400.36,25647.85,26075.13,26031.16,25961.42,26106.45,26499.81,26845.25,26778.19,26995.19,26944.95,27169.9,27355.36,0.007,0.004,0.004,0.01,0.039,0.064,0.105,0.181,0.28,0.372,0.422,0.503,0.604,0.718,0.797,0.849,0.87,0.889,0.914,0.952,0.964,0.987,1.006,1.016,1.03,1.039,1.05,1.051,1.069,1.05,1.061,1.063,1.058,1.061,1.065,1.049,1.037,1.032,1.027,1.031,1.041,1.029,1.037,1.033,1.039,1.045,1.036,1.034,1.04,1.032,1.022,1.024,1.029,1.028,1.019,1.01,1.008,1.008,1.01,1.007,1.004,7692.96,10672.68,-1285.71,3928.76,677.51,377.38,503.13,270.19,202.31,734.31,2019.32,3195.54,4351.43,5649.91,6626.48,7271.56,7415.28,7684.58,7995.49,8332.77,8973.33,9486.74,10003.61,10483.52,10760.37,10937.69,11144.55,11245.96,11164.99,11547.76,11396.07,11513.99,11690.05,11751.08,11759.09,12042.11,12303.07,12427.04,12518.34,12649.76,12534.69,12790.04,12868.39,12944.77,12890.3,12855.02,13040.04,13144.74,13103.03,13310.81,13460,13529.84,13463.64,13526.41,13714.95,13913.62,13816.88,14028.23,14014.14,14048.12,14114
A11,Sample X11,A,1245.76,-2038.54,-5158.73,-607.39,48.57,-305.92,337.69,39.6,270.57,265.61,413.09,644.56,919.66,1039.14,1234.11,1225.06,1227.63,1228.31,1215.06,1191.97,1201.64,1228.47,1242.87,1252.67,1212.14,1271.73,1217.79,1194.64,1217.12,1266.28,1242.5,1320.91,1312.06,1319.89,1305.11,1347.46,1309.91,1407.92,1371.74,1407.79,1279.24,1376.95,1423.56,1401.27,1356.42,1342.29,1415.2,1471.37,1423.58,1563.04,1586.46,1517.16,1586.99,1592.1,1727.15,1694.83,1647.26,1743.95,1658.31,1788.31,1761.12,0.018,0.017,0.006,0.031,0.066,0.103,0.139,0.222,0.335,0.435,0.48,0.597,0.692,0.802,0.854,0.881,0.903,0.922,0.948,0.979,0.993,1.008,1.027,1.052,1.071,1.075,1.093,1.098,1.096,1.097,1.083,1.079,1.087,1.089,1.11,1.091,1.089,1.064,1.064,1.084,1.101,1.077,1.087,1.087,1.084,1.087,1.086,1.077,1.091,1.071,1.053,1.072,1.059,1.062,1.034,1.041,1.031,1.045,1.049,1.042,1.043,1358.55,41.73,-10714.29,-800.68,310.73,46.54,281.15,138.64,125.68,55.26,267.36,351.51,465.52,517.86,647.5,623.62,622.56,654.73,647.8,602.42,617.5,654.97,682.29,631.57,614.63,628.14,654.65,647.64,628.49,629.05,649.35,698.89,665.14,665.13,640.04,692.81,701.42,710.98,733.76,719.49,682.62,727.39,729.36,741.4,742.7,731.93,745.6,759.24,776.24,801.84,803.33,810.28,819.41,822.86,888.2,893.86,842.47,883.16,854.17,869.39,893.33
A12,Sample X12,A,2244.14,-2587.58,-22633.35,-40.31,547.08,-107.87,133.99,45.87,286.06,317.21,435.38,524.98,577.2,686.38,787.11,704.44,758.07,778.8,734.75,745.68,762.43,740.48,776.06,781.85,792.93,799.42,866.19,838.96,718.55,865.81,814.55,824.54,841.96,842.2,948.09,923.82,938.38,945.77,922.97,955.58,960.47,950.23,1025.04,1023.34,1042.38,1016.43,1109,1094.34,1142.82,1168.71,1199.22,1258.92,1213.26,1282.13,1266.49,1281.25,1269.13,1414.81,1357.52,1551.57,1519.41,0.022,0.02,0.023,0.031,0.058,0.093,0.154,0.249,0.341,0.422,0.494,0.597,0.714,0.793,0.846,0.879,0.89,0.915,0.938,0.972,0.977,0.999,1.006,1.023,1.035,1.037,1.038,1.039,1.068,1.044,1.047,1.049,1.046,1.054,1.038,1.028,1.038,1.021,1.027,1.04,1.021,1.029,1.027,1.028,1.021,1.022,1.019,1.016,1.016,1.027,1.011,1.008,1.015,1.008,1.004,1.003,0.998,0.994,0.992,0.985,0.983,1094.75,208.75,-20052.12,-775.56,777.12,428.42,294.58,197.32,205.43,114.26,288.47,274.13,318.27,334.68,378.03,377.56,389.75,403.18,428.36,362.57,390.19,415.08,430.5,401.32,402.67,395.4,427.24,431.08,401.62,444.08,422.38,446.64,438.07,407.66,468.97,493.05,492.45,494.51,483.82,503.14,500.76,502.65,525.27,531.75,543.15,562.6,557.44,580.24,591.75,589.59,608.06,661.66,640.75,651.27,681.05,671.26,659.19,726.43,741.24,754.87,759.87
B01,Sample X13,A,2363.18,-6404.84,-24167.23,-1277.55,37.67,292.55,357.36,93.65,144.98,349.56,1032.56,2063.01,2915.28,3829.83,4843.28,5432.97,5792.1,5938.45,6316.08,6652.37,7332.39,7751.42,8322.56,8619.82,8957.55,9185.76,9371.65,9545.08,9585.16,9717.32,9784.24,10041.2,9957.66,10102.38,10172.16,10129.53,10458.11,10642.37,10720.14,10788.97,10762.84,11036.02,10983.82,11068.46,11110.57,11078.34,11181.31,11278.08,11530.78,11399.78,11658.52,11677.07,11832.08,11792.86,12072.13,11924.18,12406.86,12321.79,12292.67,12374.02,12556.2,0.019,0.026,0.021,0.035,0.06,0.083,0.114,0.186,0.283,0.37,0.424,0.504,0.59,0.696,0.784,0.843,0.876,0.889,0.909,0.942,0.956,0.983,0.996,1.012,1.035,1.045,1.054,1.052,1.062,1.07,1.059,1.059,1.068,1.065,1.073,1.07,1.058,1.044,1.039,1.05,1.049,1.036,1.049,1.045,1.041,1.044,1.048,1.041,1.036,1.043,1.023,1.034,1.028,1.028,1.018,1.029,0.993,1.007,1.011,1.011,1.003,1921.84,-808.09,-19211.24,-904.18,389.56,176.08,457.72,122.14,166.41,135.01,566,1074.49,1491.74,1979.82,2476.48,2783.41,2968.26,3085.4,3295.28,3439.91,3730.18,4018.91,4310.33,4538.62,4642.01,4748.12,4877.27,4961.11,4966.58,5032.81,5078.4,5186.96,5148.39,5223.53,5220.62,5240.84,5364.66,5497.83,5561.74,5581.39,5603.2,5698.58,5668.64,5731.78,5764.84,5812.76,5791.98,5847.29,5940.36,5921.65,6070.33,6037.14,6117.9,6138.98,6213.98,6212.98,6427.71,6392.41,6399.65,6420.22,6496.61
B02,Sample X14,A,-718.75,-5337.1,-21547.62,-274.48,935.67,242.91,465.54,-467.24,360.16,1682.43,4322.93,7410.85,9976.22,14100.11,16773.77,18391.37,19118.76,19509.52,20703.42,21290.79,22589.7,23524.08,24722.75,25470.89,25995.49,26651.63,26963.02,27501.5,27873.1,27897.12,28297.53,28974.86,28682.67,29521.46,29362.05,29853.79,30234.34,31343.19,31734.5,31611.35,31527.17,31911.29,32279.87,32262.18,32444.83,32932.04,33007.88,33094.29,33442.62,33091.64,33806.67,33772.81,34335.89,34104.18,34685.63,34753.66,36128.42,35310.96,35433.01,35083.7,35913.86,0.036,0.023,0.017,0.028,0.048,0.077,0.111,0.461,0.275,0.364,0.407,0.483,0.571,0.681,0.775,0.834,0.858,0.883,0.89,0.928,0.935,0.965,0.983,1.005,1.027,1.034,1.042,1.049,1.047,1.059,1.053,1.048,1.062,1.051,1.057,1.046,1.043,1.012,1.012,1.025,1.03,1.022,1.028,1.025,1.029,1.018,1.027,1.023,1.02,1.029,1.011,1.019,1.013,1.018,1.004,1.004,0.969,0.992,0.995,1.002,0.993,-13.34,33.3,-18571.43,-400.09,656.07,294.82,418.44,-100.5,169.5,827.54,2167.93,3797.67,5164.9,7224.78,8702.7,9536.45,9855.94,10056.35,10685.72,10954.31,11757.43,12186.5,12776.11,13127.35,13422.28,13809.3,14067.55,14242.18,14444.88,14460.54,14593.45,15034.04,14785.52,15299.74,15194.7,15520.45,15548.94,16377.65,16390.39,16341.86,16286.72,16481.21,16587.77,16678.46,16743.86,17051.83,17108.36,17104,17346.28,17166.99,17499.77,17487.75,17857.13,17665.17,18010.93,18046.11,18699.49,18374.1,18367.06,18198.38,18552.25
B03,Sample X15,A,12537.31,2510.19,16314.29,3475.3,1047.07,489.81,518.59,159.04,150.98,154.65,219.41,419.42,580.26,564.47,720.03,842.84,944.21,940.38,914.04,929.01,909.86,934.64,899.43,909.35,918.47,896.99,879.98,883.19,843.28,934.58,864.99,886.8,919.86,855.38,892.38,893.99,935.85,980.35,931.94,999.56,913.76,935.2,978.75,1046.36,990.47,920.65,949.4,912,1058.45,1127.27,1072.39,1127.67,1065.83,1094.58,1142.27,1050.09,1186.96,1186.5,1103.54,1117.47,1190.93,0.007,0.009,0.003,0.017,0.038,0.062,0.092,0.152,0.246,0.33,0.386,0.451,0.532,0.644,0.739,0.81,0.855,0.888,0.91,0.935,0.941,0.973,0.995,1.019,1.037,1.042,1.063,1.065,1.069,1.069,1.071,1.067,1.074,1.079,1.096,1.089,1.081,1.046,1.048,1.078,1.072,1.066,1.066,1.059,1.064,1.067,1.086,1.085,1.071,1.063,1.06,1.058,1.068,1.067,1.055,1.065,1.019,1.052,1.07,1.069,1.053,7835.82,3004.08,5228.57,694,521.32,-65.46,462.87,226.38,92.76,29.81,70.81,240.69,302.93,305.48,386.92,418.21,482.96,485.18,505.17,438.08,446.75,484.74,484.81,458.43,445.04,456.99,460.27,471.35,452.71,471.87,452.62,467.22,453.12,442.98,452.65,451.53,481.2,525.03,514.29,490.24,476.74,496.08,506.84,530.15,528.38,524.55,502.58,486.07,537.78,560.86,528.24,581.76,570.92,560.22,594.54,579.01,594.64,604.92,562.93,549.82,595.5
B04,Sample X16,A,1694.83,-1210.74,-15428.57,496.17,378.67,-214.22,238.27,-47.69,213.26,55.9,35.18,243.01,335.61,252.18,295.84,321.29,340.38,364.11,355.92,343.37,401.23,369.16,386.44,406.16,428.8,428.6,410.65,449.44,423.59,518.67,513.2,537.8,511.82,526.66,536.49,554.34,619.79,613.06,641.28,692.93,601.83,667.42,688.9,771.33,717.94,745.82,699.61,672.35,756.8,786.52,799.87,847.16,764.51,829.25,895.6,876.31,929.15,982.83,906.61,958.26,957.94,0.02,0.013,0.007,0.019,0.043,0.071,0.107,0.181,0.281,0.382,0.433,0.516,0.611,0.723,0.801,0.851,0.869,0.886,0.909,0.941,0.955,0.975,0.996,1.01,1.025,1.034,1.037,1.043,1.046,1.048,1.042,1.042,1.053,1.051,1.056,1.055,1.051,1.021,1.018,1.041,1.04,1.029,1.036,1.029,1.038,1.032,1.05,1.054,1.045,1.05,1.036,1.042,1.065,1.043,1.033,1.036,1.003,1.024,1.029,1.029,1.027,272.37,1608.73,-13571.43,-412.07,495.28,64.95,321.96,108.92,108.63,1.3,92.85,137.36,148.8,150.7,132.63,155.06,188.67,194.31,229.48,154.25,193.51,220.35,205.16,216.62,195.88,207.66,227.95,241.96,246.67,251.64,241.12,278.35,237.38,269.91,243.13,275.43,331.99,328.16,321.42,346.3,331.5,334.55,378.86,383.33,358.26,399.41,376.29,359.89,384.94,420.89,413.22,428.96,391.85,430.72,474.9,459.91,464.28,498.54,477.13,484.26,462.5
B05,Sample X17,A,274.91,61.13,-5139.37,1762.74,1162.4,386.61,182.13,207.46,199.89,106.68,-11.44,150.56,207.7,115.22,118.51,68.02,132.42,149.41,191.27,197.23,213.24,185.06,236.33,214.84,209.01,210.75,263.51,240.28,258.69,279,263.51,244.51,320.32,318.89,368.89,349.38,344.81,359.01,363.35,441.89,375.87,434.84,410.18,479.04,462.82,474.29,523.98,491.77,537.49,569.26,573.59,563.93,614.04,564.8,664.88,623.63,683.92,728.12,671.41,759.82,744.23,0.025,0.011,0.004,0.016,0.039,0.067,0.101,0.169,0.274,0.365,0.416,0.491,0.587,0.696,0.776,0.834,0.864,0.887,0.897,0.933,0.946,0.972,0.984,1.001,1.016,1.028,1.04,1.049,1.056,1.059,1.054,1.055,1.055,1.05,1.068,1.066,1.067,1.041,1.038,1.056,1.054,1.037,1.045,1.04,1.041,1.03,1.043,1.042,1.036,1.04,1.025,1.034,1.041,1.036,1.017,1.019,0.996,1.012,1.017,1.017,1.012,563.09,2112.95,-1864.11,1369,826.92,187.12,401.19,177.14,83.85,45.03,88.31,124.34,53.02,85.17,35.83,42.43,75.84,104.41,95.49,79.72,108.29,99.19,142.08,121.9,103.08,113,118.14,134.84,146.72,132.79,138.15,169.53,146.27,158.46,150.83,181.83,203.09,196.37,187.45,210.04,184.03,233.35,241.18,264.65,238.27,268.61,258.32,289.44,282.96,293.18,293.21,318.13,319.63,303.22,330.54,356.15,329.58,361.99,348.99,367.87,356.62
B06,Sample X18,A,12029.85,8387.21,1110714.29,2050.44,1272.58,424.66,337.63,-9.34,200.24,255.83,500.46,1327.07,1770.87,2389.85,2940.13,3436.37,3639.52,3854.4,4027.31,4244.9,4734.76,4983.84,5353.83,5503.9,5721.11,5956.56,6069.09,6111.54,6154.13,6226.23,6294.55,6341.42,6300.44,6372.35,6526.75,6536.6,6514.25,6741.98,6842.97,6729.2,6774.65,6836.59,6664.66,6908.68,6851.85,6848.08,6900.1,6883.28,7053.27,6970.62,7159.42,7052.09,7247.71,7152.49,7167.76,7316.22,7566.1,7459.78,7311.73,7419.76,7501.4,0.009,0.006,0.0001,0.014,0.038,0.066,0.102,0.174,0.268,0.362,0.419,0.509,0.603,0.723,0.801,0.846,0.874,0.885,0.905,0.939,0.944,0.979,0.989,1.013,1.033,1.036,1.044,1.061,1.063,1.07,1.069,1.072,1.076,1.078,1.073,1.061,1.07,1.038,1.037,1.072,1.058,1.052,1.082,1.065,1.067,1.074,1.07,1.073,1.066,1.075,1.062,1.072,1.055,1.066,1.061,1.052,1.011,1.042,1.047,1.053,1.04,5600.53,5727.77,716428.57,2028.51,947.41,69.88,370.38,149.63,137.82,136.4,299.88,667.79,947.56,1229.21,1541.57,1785.91,1857.94,2019.76,2105.72,2185.48,2434.25,2606.67,2791.1,2878.86,2931.71,3091.73,3158.34,3205.46,3217.94,3263.41,3264.75,3288.44,3283.24,3277.58,3330.18,3403.36,3380.12,3551.7,3522.78,3444.89,3481.63,3576.56,3472.76,3539.96,3564.18,3571.56,3586.61,3579.49,3648.92,3611.88,3685.53,3659.83,3776.94,3686.27,3730.51,3796.43,3936.53,3811.31,3812.34,3813.21,3842.98
B07,Sample X19,A,-145.23,488.52,25714.29,4175.44,832.73,-718.08,205.2,85.75,178.56,232.51,701.38,1584.09,2422.73,3250.94,4165.45,4691.43,4806.34,4951.24,4990.31,5094.83,5334.43,5477.75,5649.58,5850.72,5850.09,5912.16,5931.94,5896.41,5968.11,6046.94,6059.13,6036.67,6001.95,6090.2,6071.76,6055.59,6193.56,6281.84,6269.6,6300.58,6285.45,6318.67,6327.87,6410.04,6364.73,6339.94,6372.88,6348.37,6441.71,6487.04,6572.78,6534.66,6650.46,6571.67,6697.04,6706.19,6847.18,6866.39,6851.27,6876.21,6974.37,0.03,0.009,0.002,0.013,0.036,0.1,0.098,0.171,0.27,0.361,0.413,0.502,0.601,0.715,0.79,0.837,0.862,0.875,0.903,0.933,0.948,0.975,0.991,1.006,1.022,1.03,1.049,1.051,1.05,1.055,1.049,1.051,1.059,1.049,1.063,1.062,1.054,1.035,1.035,1.047,1.048,1.038,1.05,1.046,1.05,1.051,1.055,1.054,1.049,1.048,1.038,1.041,1.043,1.042,1.031,1.026,1.006,1.021,1.017,1.024,1.011,630.43,1059.04,20178.57,1255.36,783.74,-131.8,292.45,189.66,132.32,80.6,448.72,849.14,1220.54,1705.08,2138.7,2455.64,2490.67,2570.58,2619.03,2661.47,2747.91,2837.73,2965.5,2973.42,3010.41,3065.14,3089.92,3084.17,3135.96,3108.9,3129.92,3130.17,3107.75,3199.03,3154.29,3152.44,3204.66,3260.98,3297.23,3294.88,3239.67,3303.77,3309.05,3329.7,3293.56,3296.96,3291.62,3284.71,3327.77,3343.85,3379.53,3396.18,3413.47,3396.46,3470.23,3502.59,3532.43,3555.16,3523.05,3496.88,3569.22
B08,Sample X20,A,3880.6,17626.47,-60535.71,4619.88,1139,898.59,446.92,73.65,28.92,175.71,454.47,987.9,1287.22,1692.97,2003.59,2221.75,2257.39,2326.04,2271.34,2213.02,2271.29,2244.29,2315.94,2325.48,2284.15,2250.75,2335.77,2337.75,2330.97,2397.02,2275,2374.96,2337.61,2357.61,2441.05,2436.13,2401.56,2508.63,2483.74,2562.98,2507.01,2599.75,2606.96,2635.4,2654.99,2633.84,2609.48,2624.08,2751.33,2780.82,2810.52,2886.34,2699.82,2801.26,2937.07,2901.97,2951.58,2939.82,2902.54,2966.54,3043.18,0.013,0.004,-0.003,0.01,0.035,0.059,0.094,0.167,0.268,0.361,0.412,0.494,0.589,0.705,0.79,0.834,0.865,0.876,0.893,0.92,0.938,0.952,0.979,0.989,1.009,1.017,1.025,1.026,1.03,1.034,1.038,1.034,1.041,1.036,1.04,1.035,1.044,1.018,1.017,1.035,1.027,1.016,1.03,1.021,1.022,1.023,1.031,1.031,1.024,1.022,1.01,1.01,1.037,1.023,1.007,1.01,0.991,1.014,1.013,1.013,1.006,1567.16,6027.33,-42321.43,1522.17,641.29,298.12,262.81,208.85,96.85,79.89,254.97,506.33,651.48,838.78,1026.79,1168.46,1143.47,1191.14,1194.33,1176.95,1201.12,1198.77,1204.04,1183.99,1175.81,1190.5,1207.73,1211.48,1221.98,1199.12,1213.48,1237.41,1227.58,1210.11,1234.57,1261.21,1250.57,1296.24,1291.83,1298.53,1301.93,1364.71,1340.82,1386.13,1368.49,1370.73,1393.27,1396.6,1422.79,1426.66,1431.67,1479.18,1435.95,1442.29,1501.18,1506.42,1538.33,1521.46,1515.07,1516.39,1563.59
