Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
A10,Negative control N,A,6,-11,17,23,9,60,42,10,69,63,145,214,388,475,623,794,903,1051,1146,1288,1363,1446,1557,1620,1658,1684,1742,1836,1916,1972,1924,2041,2061,2079,2124,2224,2171,2296,2292,2309,2296,2345,2419,2416,2467,2481,2488,2482,2548,2580,2596,2648,2624,2692,2707,2727,2768,2798,2766,2787,2835,2884,2879,2946,2906,2980,2970,2984,3017,3046,3025,3032,3037,0.013,0.021,0.023,0.026,0.033,0.05,0.077,0.121,0.205,0.296,0.376,0.494,0.608,0.766,0.848,0.898,0.942,0.986,1.023,1.09,1.107,1.126,1.159,1.18,1.163,1.174,1.186,1.181,1.166,1.178,1.171,1.186,1.2,1.19,1.195,1.195,1.195,1.232,1.196,1.228,1.233,1.239,1.204,1.227,1.213,1.219,1.208,1.209,1.203,1.193,1.18,1.176,1.189,1.18,1.181,1.166,1.152,1.171,1.162,1.139,1.172,1.164,1.16,1.132,1.137,1.146,1.141,1.122,1.133,1.113,1.126,1.111,1.114,25,19,11,21,35,5,39,33,36,34,76,139,185,232,333,407,460,526,589,636,693,755,784,808,857,878,898,941,964,985,1011,1045,1063,1080,1094,1100,1127,1132,1145,1194,1169,1233,1221,1237,1261,1278,1294,1274,1310,1311,1333,1324,1354,1378,1367,1384,1399,1422,1411,1449,1452,1454,1457,1479,1516,1494,1514,1544,1543,1543,1568,1576,1573
A11,Positive control P,A,4942,4029,4441,4737,5243,5972,6992,8723,10902,14191,18398,24072,34233,46622,64322,86125,114103,150443,177715,196216,212501,228075,245503,256492,256630,256620,256631,256607,256638,256642,256580,256625,256582,256584,256589,256605,256578,256594,256577,256576,256556,256525,256562,256540,256541,256540,256528,256496,256512,256530,256511,256532,256500,256503,256520,256504,256477,256536,256500,256490,256493,256520,256516,256499,256492,256506,256490,256492,256517,256514,256499,256492,256493,0.015,0.012,0.013,0.015,0.017,0.027,0.035,0.05,0.079,0.127,0.177,0.267,0.32,0.406,0.506,0.626,0.752,0.877,0.918,1.002,0.998,1.016,1.094,1.115,1.128,1.167,1.214,1.232,1.222,1.201,1.242,1.277,1.303,1.266,1.285,1.252,1.268,1.298,1.276,1.328,1.328,1.365,1.286,1.333,1.335,1.332,1.315,1.317,1.289,1.304,1.283,1.301,1.291,1.258,1.267,1.26,1.237,1.244,1.251,1.221,1.241,1.241,1.217,1.207,1.201,1.217,1.2,1.194,1.193,1.197,1.222,1.189,1.162,2631,2100,2243,2383,2668,3021,3674,4456,5594,7189,9277,12240,17228,23650,32586,44132,57916,77058,90990,101129,109930,118641,126916,134277,139853,144662,149552,152735,156651,156466,157179,157410,158183,158705,159888,160815,161620,162896,164129,164755,166500,165801,166675,167181,167375,167857,166835,167127,168486,166785,166641,166904,167573,166815,166407,165950,166148,166503,165027,165531,166351,165048,165272,164901,165326,165772,164809,164979,164744,163788,164402,164293,164198
A12,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01,Sample X1,B,-27,20,33,63,3,14,92,16,42,120,132,217,297,402,536,669,794,959,1060,1178,1334,1461,1523,1664,1752,1839,1886,1902,2017,2041,2086,2158,2164,2230,2202,2308,2351,2350,2415,2435,2480,2540,2511,2569,2530,2650,2697,2675,2733,2840,2823,2844,2894,2910,2894,3014,3005,3006,3082,3030,3095,3106,3113,3190,3187,3234,3266,3231,3329,3310,3348,3339,3343,0.002,0.014,0.055,0.02,0.03,0.084,0.075,0.128,0.209,0.286,0.369,0.443,0.507,0.607,0.74,0.844,0.877,0.907,0.936,0.997,1.008,1.035,1.082,1.097,1.123,1.125,1.145,1.133,1.13,1.114,1.125,1.142,1.16,1.157,1.17,1.12,1.133,1.171,1.147,1.187,1.188,1.186,1.183,1.165,1.167,1.161,1.149,1.157,1.155,1.145,1.128,1.132,1.12,1.117,1.107,1.099,1.078,1.107,1.088,1.069,1.098,1.095,1.083,1.056,1.084,1.094,1.08,1.102,1.064,1.04,1.082,1.059,1.042,-18,15,8,5,6,10,22,43,8,52,76,106,165,197,275,336,409,471,524,606,673,740,806,862,870,918,961,982,1007,1038,1039,1079,1105,1119,1130,1145,1208,1172,1200,1233,1207,1259,1273,1318,1325,1334,1363,1379,1396,1416,1412,1459,1480,1507,1498,1520,1539,1556,1572,1576,1563,1608,1624,1630,1619,1643,1663,1642,1684,1670,1698,1688,1743
B02,Sample X2,B,3,0,26,36,45,35,63,23,28,122,163,282,385,500,639,765,933,1057,1225,1304,1462,1539,1594,1704,1790,1793,1876,1896,1980,2022,2055,2133,2162,2168,2240,2278,2318,2349,2344,2444,2453,2450,2484,2524,2550,2558,2662,2611,2655,2709,2763,2763,2803,2776,2834,2917,2912,2928,2978,2943,3010,3020,3037,3078,3074,3129,3150,3130,3140,3143,3201,3154,3202,0.01,0.012,0.013,0.018,0.027,0.044,0.079,0.131,0.222,0.298,0.381,0.463,0.549,0.658,0.787,0.823,0.859,0.896,0.936,0.983,1.001,1.026,1.066,1.085,1.104,1.105,1.092,1.098,1.09,1.107,1.096,1.097,1.102,1.101,1.107,1.102,1.105,1.103,1.109,1.119,1.122,1.129,1.128,1.127,1.128,1.121,1.125,1.118,1.117,1.115,1.108,1.107,1.105,1.095,1.103,1.094,1.082,1.085,1.078,1.082,1.068,1.068,1.062,1.068,1.056,1.059,1.05,1.059,1.046,1.053,1.04,1.059,1.041,16,50,34,17,-2,-9,14,51,42,56,87,163,195,257,349,403,463,551,612,667,727,802,838,879,890,906,971,990,1002,1038,1022,1061,1125,1099,1140,1135,1187,1163,1214,1241,1229,1257,1273,1289,1311,1321,1307,1326,1368,1376,1409,1397,1421,1447,1469,1464,1479,1483,1533,1524,1537,1564,1564,1559,1582,1575,1578,1599,1594,1616,1639,1608,1642
B03,Sample X3,B,-6,8,74,39,72,38,91,62,74,139,160,272,362,494,600,733,913,1024,1214,1316,1436,1574,1633,1755,1820,1917,1930,1951,2083,2083,2140,2204,2187,2263,2282,2366,2370,2431,2393,2522,2539,2504,2536,2574,2589,2677,2742,2699,2772,2768,2816,2842,2888,2876,2940,2991,2990,2981,3029,3093,3091,3074,3148,3127,3182,3174,3225,3219,3239,3233,3313,3270,3327,0.003,0.007,0.009,0.014,0.022,0.038,0.068,0.113,0.196,0.277,0.36,0.435,0.511,0.615,0.745,0.811,0.847,0.879,0.919,0.966,0.996,1.025,1.055,1.085,1.093,1.093,1.083,1.082,1.077,1.073,1.081,1.085,1.086,1.084,1.096,1.088,1.089,1.081,1.088,1.104,1.11,1.097,1.102,1.102,1.1,1.09,1.089,1.1,1.103,1.092,1.082,1.09,1.084,1.087,1.08,1.085,1.086,1.089,1.076,1.075,1.078,1.065,1.064,1.066,1.05,1.048,1.042,1.035,1.04,1.04,1.028,1.023,1.023,10,45,34,19,13,15,24,37,28,64,79,153,188,244,342,387,457,530,604,690,749,775,865,906,903,939,1003,1006,1053,1063,1062,1092,1138,1142,1152,1163,1216,1195,1264,1250,1273,1309,1319,1339,1321,1336,1359,1382,1398,1393,1411,1483,1460,1511,1499,1516,1519,1545,1537,1577,1595,1570,1586,1624,1583,1637,1629,1635,1653,1641,1657,1678,1684
B04,Sample X4,B,-9,36,57,65,29,52,80,43,68,138,200,252,364,528,654,812,966,1170,1352,1432,1626,1739,1848,1946,2009,2054,2113,2150,2238,2260,2339,2380,2423,2502,2517,2565,2553,2613,2627,2736,2783,2754,2793,2772,2848,2898,2952,2892,2975,3058,3050,3092,3098,3154,3148,3246,3236,3263,3315,3278,3347,3305,3399,3406,3420,3455,3445,3453,3441,3555,3535,3533,3589,0.013,0.012,0.014,0.016,0.025,0.042,0.068,0.111,0.19,0.268,0.349,0.423,0.489,0.585,0.712,0.791,0.83,0.868,0.901,0.954,0.978,1.004,1.041,1.066,1.088,1.097,1.085,1.088,1.08,1.096,1.087,1.092,1.094,1.092,1.089,1.087,1.094,1.094,1.097,1.107,1.112,1.122,1.121,1.118,1.125,1.126,1.128,1.125,1.119,1.116,1.113,1.116,1.109,1.103,1.105,1.1,1.085,1.087,1.079,1.089,1.078,1.072,1.063,1.068,1.056,1.052,1.047,1.05,1.039,1.053,1.033,1.046,1.032,20,43,32,8,10,11,27,39,29,70,89,132,188,247,351,423,482,597,659,741,815,877,946,994,1002,1056,1087,1106,1148,1180,1156,1211,1264,1253,1288,1290,1327,1318,1356,1367,1368,1405,1417,1449,1461,1482,1492,1513,1539,1538,1557,1579,1587,1615,1656,1635,1672,1666,1673,1718,1703,1721,1722,1744,1739,1764,1765,1788,1786,1773,1795,1804,1818
B05,Sample X5,B,-14,56,55,38,55,47,78,56,42,167,186,338,393,514,662,843,970,1179,1337,1432,1562,1700,1792,1904,1997,2060,2100,2157,2223,2243,2257,2336,2360,2392,2393,2470,2513,2557,2603,2642,2699,2682,2736,2743,2764,2802,2889,2861,2909,2976,2995,3008,3077,3090,3073,3199,3152,3168,3186,3254,3287,3271,3333,3336,3327,3388,3428,3372,3410,3434,3475,3467,3522,0.046,0.008,0.01,0.015,0.023,0.041,0.071,0.124,0.211,0.288,0.366,0.44,0.514,0.617,0.741,0.796,0.833,0.873,0.911,0.966,0.989,1.007,1.044,1.068,1.081,1.082,1.076,1.07,1.065,1.077,1.073,1.075,1.083,1.081,1.081,1.075,1.079,1.077,1.079,1.092,1.104,1.097,1.102,1.115,1.109,1.101,1.108,1.102,1.099,1.097,1.086,1.083,1.083,1.075,1.072,1.063,1.051,1.054,1.046,1.038,1.042,1.036,1.031,1.028,1.023,1.015,1.009,1.004,1.004,1.006,0.996,1.001,0.988,30,41,23,-4,-6,25,42,49,51,62,95,151,215,275,358,438,496,590,651,739,800,865,926,974,990,1010,1071,1075,1119,1135,1128,1184,1210,1237,1244,1257,1300,1284,1321,1352,1332,1385,1366,1415,1444,1448,1457,1474,1507,1546,1511,1541,1572,1607,1600,1625,1607,1636,1672,1680,1674,1681,1692,1704,1694,1718,1734,1756,1741,1726,1759,1746,1787
B06,Sample X6,B,9,30,47,76,58,59,94,87,109,139,199,276,400,522,666,857,975,1131,1301,1430,1594,1669,1766,1918,1986,2100,2101,2163,2251,2257,2313,2384,2415,2466,2497,2537,2571,2622,2598,2673,2728,2771,2752,2815,2794,2908,2934,2967,2973,3070,3045,3094,3100,3138,3120,3261,3179,3253,3253,3205,3277,3284,3332,3315,3361,3302,3391,3383,3428,3430,3459,3452,3462,0.002,0.008,0.01,0.012,0.022,0.037,0.065,0.109,0.193,0.28,0.356,0.429,0.495,0.583,0.698,0.778,0.828,0.86,0.898,0.947,0.965,0.991,1.038,1.05,1.095,1.102,1.108,1.112,1.094,1.083,1.099,1.107,1.097,1.105,1.097,1.094,1.096,1.101,1.11,1.114,1.117,1.118,1.107,1.105,1.107,1.102,1.102,1.088,1.089,1.09,1.082,1.075,1.081,1.065,1.063,1.061,1.044,1.045,1.04,1.048,1.028,1.022,1.018,1.03,1.016,1.017,1.005,1.007,1,1.009,0.986,0.997,0.992,17,54,54,24,22,23,36,48,43,73,119,165,222,257,353,430,505,595,641,711,803,868,918,984,1009,1041,1117,1122,1148,1147,1157,1201,1242,1248,1256,1284,1327,1309,1348,1360,1368,1416,1419,1442,1456,1469,1492,1500,1542,1564,1569,1567,1588,1623,1630,1651,1628,1651,1688,1662,1682,1683,1672,1710,1727,1737,1736,1731,1742,1724,1766,1754,1767
B07,Sample X7,B,47,45,70,90,52,53,114,50,81,178,246,356,445,626,734,909,1148,1293,1447,1570,1705,1803,1868,2008,2081,2120,2185,2231,2321,2304,2386,2413,2513,2485,2578,2596,2639,2701,2677,2766,2771,2777,2850,2878,2879,2970,2992,2957,2964,3098,3093,3155,3180,3192,3216,3274,3258,3287,3314,3307,3381,3358,3368,3432,3428,3460,3457,3453,3480,3575,3539,3538,3565,0.007,0.006,0.006,0.011,0.023,0.04,0.072,0.123,0.211,0.294,0.376,0.45,0.538,0.647,0.774,0.807,0.849,0.889,0.922,0.974,0.994,1.024,1.053,1.072,1.079,1.078,1.07,1.073,1.069,1.067,1.069,1.076,1.072,1.07,1.074,1.078,1.07,1.077,1.08,1.089,1.099,1.105,1.103,1.097,1.096,1.105,1.101,1.102,1.101,1.093,1.081,1.085,1.071,1.066,1.063,1.072,1.053,1.056,1.057,1.053,1.043,1.042,1.036,1.035,1.023,1.019,1.016,1.01,1.005,1.007,0.991,0.998,1,47,49,50,33,10,18,35,38,38,76,118,181,231,295,393,478,541,642,717,777,862,916,990,1031,1034,1071,1120,1122,1186,1199,1180,1227,1273,1281,1303,1317,1368,1339,1387,1399,1406,1450,1445,1475,1471,1498,1501,1523,1564,1572,1543,1591,1599,1618,1636,1654,1657,1664,1704,1688,1703,1708,1734,1743,1754,1762,1753,1762,1787,1790,1790,1816,1826
B08,Sample X8,B,23,48,71,94,33,54,90,61,93,155,178,286,361,513,645,844,947,1157,1296,1377,1569,1643,1744,1829,1861,1981,2034,2094,2219,2209,2268,2331,2362,2416,2429,2484,2537,2540,2559,2672,2695,2731,2732,2726,2768,2829,2825,2885,2909,2948,2952,2999,3002,3065,3060,3178,3100,3147,3181,3148,3263,3194,3275,3265,3279,3361,3351,3403,3368,3445,3482,3439,3464,0.002,0.005,0.006,0.011,0.018,0.037,0.064,0.108,0.198,0.281,0.356,0.431,0.501,0.6,0.727,0.797,0.836,0.873,0.901,0.951,0.98,1.008,1.044,1.065,1.067,1.068,1.059,1.061,1.059,1.051,1.063,1.067,1.069,1.066,1.06,1.064,1.069,1.068,1.067,1.076,1.085,1.08,1.08,1.076,1.077,1.071,1.069,1.072,1.068,1.065,1.064,1.067,1.061,1.057,1.053,1.051,1.042,1.041,1.033,1.034,1.03,1.024,1.022,1.022,1.011,1.006,1,0.995,0.997,0.997,0.994,0.989,0.981,45,44,42,29,16,16,51,53,53,74,94,144,213,257,339,407,486,582,646,723,808,855,915,945,942,984,1065,1087,1110,1131,1141,1194,1204,1234,1233,1265,1299,1297,1318,1343,1353,1365,1371,1426,1411,1430,1442,1441,1481,1494,1515,1544,1542,1554,1591,1592,1635,1592,1635,1648,1641,1663,1677,1695,1697,1712,1720,1718,1716,1730,1742,1753,1782
B09,Sample X9,B,17,26,65,64,80,27,46,27,56,147,160,211,327,410,560,703,777,979,1115,1217,1368,1478,1574,1647,1818,1888,1910,1979,2031,2066,2101,2186,2230,2214,2258,2356,2319,2346,2412,2422,2465,2527,2522,2566,2611,2659,2674,2655,2714,2769,2788,2830,2833,2878,2878,2984,2945,2924,3016,2997,3087,3000,3044,3074,3097,3122,3152,3156,3180,3200,3176,3240,3237,0.012,0.013,0.014,0.018,0.027,0.039,0.065,0.102,0.176,0.263,0.334,0.418,0.473,0.561,0.686,0.792,0.839,0.87,0.898,0.954,0.972,1.006,1.045,1.053,1.094,1.099,1.101,1.095,1.086,1.084,1.089,1.102,1.093,1.098,1.094,1.099,1.101,1.103,1.104,1.11,1.112,1.116,1.115,1.105,1.107,1.109,1.111,1.11,1.107,1.101,1.093,1.086,1.083,1.073,1.072,1.072,1.055,1.057,1.053,1.043,1.044,1.04,1.034,1.034,1.028,1.017,1.015,1.013,1.009,1.009,0.998,1.001,0.989,30,45,44,10,8,19,40,48,48,55,70,137,159,189,280,354,402,495,561,618,677,767,824,884,894,940,1009,1002,1075,1068,1047,1076,1130,1146,1148,1170,1190,1211,1227,1223,1243,1272,1274,1316,1329,1350,1347,1353,1383,1421,1419,1438,1450,1460,1481,1502,1495,1515,1555,1552,1561,1552,1578,1554,1586,1579,1635,1593,1628,1631,1618,1638,1655
B10,Negative control N,B,21,33,52,71,45,27,64,10,60,133,130,254,384,496,643,785,898,1060,1177,1261,1368,1442,1490,1566,1649,1705,1757,1777,1927,1903,1958,1986,2030,2093,2110,2186,2199,2228,2221,2334,2348,2328,2327,2418,2375,2459,2488,2486,2482,2523,2589,2572,2588,2661,2626,2750,2708,2722,2770,2749,2778,2746,2801,2837,2819,2905,2937,2949,2905,2967,2975,2954,3024,0.003,0.008,0.009,0.014,0.023,0.041,0.07,0.111,0.193,0.282,0.377,0.496,0.616,0.757,0.831,0.866,0.921,0.964,1.003,1.065,1.081,1.099,1.136,1.125,1.121,1.131,1.136,1.127,1.13,1.135,1.135,1.149,1.148,1.152,1.185,1.167,1.171,1.175,1.176,1.195,1.198,1.19,1.181,1.185,1.188,1.175,1.18,1.181,1.168,1.16,1.159,1.165,1.149,1.141,1.147,1.146,1.128,1.13,1.129,1.121,1.122,1.112,1.113,1.11,1.114,1.1,1.102,1.098,1.087,1.094,1.077,1.086,1.089,48,58,40,24,-10,15,18,49,34,57,88,138,183,247,345,394,481,527,581,629,687,743,805,825,805,850,898,930,962,986,1000,1025,1060,1073,1079,1080,1130,1109,1135,1160,1145,1170,1190,1212,1250,1248,1241,1286,1293,1302,1332,1338,1346,1359,1369,1382,1377,1396,1415,1424,1428,1421,1421,1442,1458,1468,1470,1479,1489,1483,1512,1520,1562
B11,Positive control P,B,4971,4340,4707,5101,5493,6249,7448,9327,11507,14893,19301,25417,36103,48851,66937,88545,117812,151097,174629,188887,203491,216695,230521,240524,248838,254982,256548,256609,256639,256596,256612,256624,256592,256590,256586,256602,256593,256588,256553,256598,256584,256552,256546,256546,256518,256551,256562,256511,256497,256540,256510,256514,256516,256510,256480,256550,256495,256484,256514,256486,256519,256482,256497,256504,256487,256504,256510,256514,256504,256528,256539,256518,256531,0.073,0.012,0.013,0.016,0.02,0.029,0.039,0.052,0.078,0.132,0.185,0.27,0.326,0.401,0.492,0.622,0.755,0.855,0.882,0.936,0.949,0.96,1.008,1.02,1.029,1.065,1.07,1.082,1.07,1.079,1.065,1.076,1.076,1.072,1.065,1.036,1.05,1.061,1.071,1.076,1.106,1.09,1.093,1.084,1.09,1.09,1.096,1.09,1.094,1.081,1.068,1.062,1.059,1.042,1.044,1.05,1.023,1.037,1.032,1.021,1.023,1.017,1.013,1.013,1.004,0.995,0.991,0.985,0.991,0.977,0.972,0.97,0.962,2594,2240,2412,2577,2825,3177,3855,4765,5871,7576,9735,12855,18283,24514,33925,45434,60030,77810,88914,97139,105142,112527,118836,124542,128994,132276,135029,136755,138744,138835,137413,136918,137085,136732,137131,136788,138036,140726,142988,144246,144592,145678,147382,148386,150889,152398,153903,158381,162714,165119,163981,169318,172280,169117,172934,170219,170849,170128,171895,168766,168534,171398,168113,167662,170165,169950,169654,170284,167641,166876,167948,167301,166458
B12,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
