Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
A10,Sample X10,A,-5362.69,-75024.15,2336.19,11427.72,1746.79,690.42,542.9,496.19,208.2,78.98,635.92,2331.88,5043.66,7004.64,9321.58,11531.08,12767.01,13557.9,13646.14,14102.2,14835.6,15479.31,16220.77,17004.22,17516,18354.28,18694.26,19071.97,19190.9,19286.97,19789.23,19823.27,19820.71,20215.63,20378.97,20639.52,20843.38,20985.67,21262.83,21671.61,21789.07,21755.8,22489.62,22453.05,22399.97,22495.98,22762.46,23270.59,23419.15,0.029,-0.0009,0.011,0.005,0.019,0.029,0.047,0.082,0.135,0.223,0.311,0.389,0.461,0.548,0.664,0.756,0.817,0.855,0.891,0.903,0.923,0.955,0.98,0.991,1.007,1.01,1.027,1.028,1.037,1.046,1.036,1.04,1.049,1.035,1.04,1.04,1.038,1.028,1.031,1.021,1.013,1.026,1.003,1.003,1.015,1.02,1.016,0.999,0.993,-1769.01,-30144.93,-109.78,3833.01,1137.7,543.72,555.79,223,125.54,65.66,299.56,1204.55,2545.53,3629.06,4752.17,5892.39,6625.6,7011.41,7095.14,7333.3,7706.77,7999.71,8407.39,8811.03,9105.26,9506.83,9651.26,9938.98,9978.51,9977.34,10232.96,10308.14,10318.46,10472.99,10610.06,10678.36,10811.52,10905.18,11029.25,11216.37,11347.05,11303.53,11630.42,11726.08,11705.18,11676.85,11819.09,12049.57,12168.95
A11,Sample X11,A,-6151.26,24533.56,-2516.08,-223.12,-120.18,-285.27,-55.96,281.06,-1.04,6.85,142.17,177.31,509.18,636.62,837.34,1056.56,1144.52,1089.87,1087.11,1055.8,1064.48,1071.92,1127,1164.81,1099.39,1174.95,1160.52,1169.4,1213.31,1125.74,1188.36,1235.5,1204.24,1286.35,1210.37,1151.74,1290.63,1223.08,1238.33,1330.51,1307.8,1308.75,1245.69,1228.93,1305.8,1302.79,1303.51,1271.09,1297.78,0.043,0.01,0.018,0.049,0.04,0.068,0.091,0.119,0.18,0.264,0.37,0.45,0.538,0.649,0.755,0.818,0.883,0.916,0.942,0.947,0.969,1.001,1.007,1.011,1.048,1.018,1.057,1.071,1.061,1.09,1.079,1.069,1.072,1.039,1.082,1.097,1.063,1.048,1.092,1.076,1.09,1.082,1.099,1.095,1.102,1.072,1.096,1.093,1.098,-2474.75,9822.71,-746.14,-1444.97,-296.37,48.53,32.16,32.95,100.54,106.02,70.8,88.11,232.87,347.31,411.46,526.95,556.03,565.98,552.38,553.88,560.26,543.39,592.39,612.17,572.31,616.82,584.28,602.95,609.64,603.32,621.12,633.8,641.91,680.58,640.08,618.73,667.94,682.52,671.64,672.55,668.3,669.39,658.04,640.15,689.45,708.57,685.78,691.57,683.03
A12,Sample X12,A,-4892.79,19862.47,-2844.88,1251.01,630.12,140.58,456.17,388.37,138.46,142.27,211.7,240.75,446.08,489.06,504.44,608.1,691.06,631.72,686.02,629.94,654.03,654.6,666.67,659.76,746.42,668.38,680.98,701.84,704.45,770.24,752.55,791.91,771.97,761.43,820.01,833.35,806.83,781.27,899.83,922.87,965.18,947.09,996.49,993.73,1081.03,1076.61,1105.31,1123.25,1172.03,0.024,0.02,0.024,0.02,0.035,0.045,0.065,0.103,0.171,0.275,0.356,0.432,0.517,0.628,0.749,0.818,0.852,0.89,0.922,0.926,0.952,0.97,0.997,1.006,1.011,1.01,1.041,1.043,1.037,1.036,1.041,1.04,1.042,1.028,1.036,1.035,1.028,1.021,1.024,1.015,1.025,1.018,1.013,1.004,1.004,0.997,1.002,0.99,0.981,-1603.02,7542.15,-1502.47,-204.72,-251.44,334.88,482.61,214.12,150.76,87.02,124.82,121.48,225.33,252.45,250.62,269.1,351.4,339.1,346.32,350.02,367.57,346.61,348.1,351.49,347.59,375.79,356.64,398.35,369.65,371.98,389.26,407.33,420.2,418.26,421.41,447.32,450.83,434.38,502.33,473.91,489.81,480.34,518.81,532.91,571.06,584.09,577.36,586.71,600.55
B01,Sample X13,A,-144.88,21374.91,-88.05,215.96,158.07,-93.95,308.04,241.17,78.95,242.76,706.37,1484.42,2314.54,3159.9,4016.1,4588.26,5064.21,5080.96,5293.51,5598.51,6115.87,6390.55,6925.83,7328.02,7415.21,8079.4,8059.76,8183.74,8340.81,8236.48,8407.64,8544.3,8634.64,9099.74,8794.67,8839.45,9080.96,9498.73,9122.27,9408.99,9415.77,9519.83,9632.04,9664.32,9737,9971.84,9965.97,10097.83,10244.18,0.016,0.019,0.018,0.041,0.047,0.069,0.101,0.144,0.222,0.31,0.413,0.467,0.565,0.675,0.773,0.838,0.878,0.915,0.936,0.944,0.968,1.008,1.011,1.022,1.053,1.014,1.061,1.064,1.064,1.087,1.077,1.072,1.075,1.036,1.075,1.08,1.064,1.03,1.073,1.051,1.061,1.046,1.05,1.046,1.053,1.03,1.042,1.036,1.032,11.44,8930.12,-185.53,-1209.58,-285.03,50.38,160.53,160.76,149.57,118.79,335.87,770.1,1159.12,1611.73,2061.51,2355.34,2608.12,2635.35,2763.56,2929.2,3130.96,3271.39,3598.89,3787.17,3884.8,4207.37,4137.45,4233.03,4303.54,4269.29,4357.72,4441.89,4459.81,4697.05,4565.28,4573.96,4718.06,4921.58,4784.18,4863.4,4892.95,4982.23,4983.19,5003.8,5049.93,5219.53,5180.55,5254.76,5305.28
B02,Sample X14,A,-781.41,31979.81,-1129.72,1339.19,946.85,79.12,460.24,355.24,294.56,182.58,1366.29,3558.65,6608.14,9290.56,12431.6,15420.66,17451.68,18430.23,18642.56,19607.74,20412.25,21348.24,22056.27,23281.05,23783.55,25501.43,25025.04,25383.13,25854.12,26072.77,26435.22,26494.16,26875.97,28049.07,27413.67,27561.45,27988.25,29509.71,28785.94,29260.7,29322.65,30002.32,29801.45,30241.73,30272.22,31048.8,30796.3,31384.09,31688.63,0.014,0.006,0.016,0.026,0.032,0.051,0.073,0.112,0.179,0.269,0.371,0.447,0.525,0.629,0.748,0.824,0.883,0.918,0.954,0.964,0.99,1.017,1.047,1.047,1.077,1.045,1.094,1.107,1.107,1.105,1.112,1.115,1.108,1.069,1.103,1.098,1.088,1.043,1.075,1.071,1.077,1.064,1.083,1.074,1.083,1.066,1.077,1.07,1.069,166.95,16521.74,668.63,179.89,142.74,383.99,523.41,234.34,232.07,124.64,676.16,1777.74,3320.53,4804.98,6372.09,7908.3,8996.7,9524.85,9668.04,10151.58,10612.49,10976.68,11456.45,12124.6,12333.95,13256.58,13017.67,13160.34,13325.61,13567.46,13699.68,13796.83,13952.74,14580.65,14201.21,14324.19,14513.2,15361.4,14963.65,15179.95,15190.69,15563.12,15363.2,15644.07,15663.09,16188.41,16086.15,16289.34,16390.31
B03,Sample X15,A,-922.34,95177.87,1082.89,598.34,1253.17,590.11,812.55,404.13,264.34,63.85,193.13,157.61,433.31,525.61,548.76,665.09,738.91,802.43,791.66,749.75,808.79,754.17,779.22,802.49,725.22,819.65,768.51,744.04,799.67,833.63,850.58,786.01,799.15,855.71,806.74,735.43,858.17,878.25,853.51,824.57,883.38,834.19,882.83,866.03,936.45,879.38,955.72,932.09,949.39,0.015,0.001,0.012,0.019,0.022,0.042,0.058,0.087,0.14,0.225,0.309,0.394,0.455,0.548,0.661,0.767,0.83,0.864,0.902,0.929,0.946,0.973,1,1.006,1.039,0.991,1.058,1.06,1.06,1.072,1.063,1.072,1.074,1.03,1.084,1.105,1.066,1.039,1.093,1.095,1.094,1.091,1.086,1.074,1.089,1.068,1.072,1.059,1.057,-327.25,39249.01,827.29,-226.11,874.43,577.7,504.33,137.32,260.86,177.59,108.71,54.61,203.01,236.4,264.22,309.38,377.55,418.07,424.43,408.67,407.87,398.24,395.8,401.46,401.98,453.91,387.76,406.35,389.66,388.07,421.7,409.34,444.84,462.89,436.28,408.19,459.98,463.36,444.85,403.1,433.94,418.74,446.16,467.64,465.23,472.82,513.91,484.68,497.19
B04,Sample X16,A,-3749.23,-428913.04,-713.39,2348.44,1165.86,535.2,384.72,368.61,279.06,53.93,224.7,67.3,233.48,320.43,275.44,275.75,280.5,335.91,340.97,320.51,356.95,372.83,378.87,387.89,362.18,392.23,385.31,436.47,408.18,406.14,438.21,500.77,475.07,511.88,558.07,449.75,503.09,586.04,581.3,626.67,676.39,671.77,679.03,658.81,778.38,763.89,740.78,783.12,785.66,0.025,-0.0002,0.012,0.018,0.023,0.038,0.057,0.09,0.147,0.246,0.333,0.415,0.496,0.592,0.709,0.796,0.846,0.873,0.906,0.915,0.932,0.965,0.978,0.987,1.018,0.986,1.024,1.03,1.04,1.053,1.043,1.05,1.044,1.012,1.05,1.06,1.05,1.014,1.048,1.043,1.051,1.037,1.041,1.03,1.043,1.023,1.033,1.03,1.03,-1604.36,-168478.26,865.43,363.58,408.59,492.43,342.35,154.24,161.55,61.1,61.28,87.07,86.67,140.16,105.83,106.01,132.63,147.82,192.28,188.8,203.85,166.13,202.74,192.64,200.19,224.78,216.02,211.82,209.81,220.94,245.36,239.19,263.49,296.44,287.46,283.16,288.21,323.49,333.16,306.98,318.15,334.42,365.27,362.35,401.02,436.54,408.25,400.29,399.28
B05,Sample X17,A,-1846.35,-52148.34,774.21,950.75,4080.95,585.41,622.12,502.49,181.53,149.3,228.4,25.76,133.65,174.83,116.7,73.95,92.95,141.18,139.87,121.86,188.65,139.2,203.7,192.98,173.82,185.8,210.66,220.65,223.25,228.11,254.44,293.63,270.87,268.46,323.85,287.09,290.88,303.89,340.59,413.04,401.29,394.54,405.15,414.39,513.31,485.57,489.91,496.46,518.83,0.015,-0.002,0.012,0.016,0.017,0.035,0.056,0.084,0.143,0.232,0.321,0.411,0.476,0.576,0.69,0.78,0.835,0.87,0.902,0.907,0.928,0.964,0.972,0.988,1.01,0.988,1.03,1.037,1.038,1.047,1.053,1.048,1.045,1.016,1.054,1.06,1.056,1.028,1.06,1.051,1.058,1.05,1.054,1.035,1.041,1.022,1.038,1.024,1.022,-209.67,-14654.73,452.21,-217.15,1583.33,577.42,578.6,208.38,137.03,103.33,77.99,42.65,65.63,72.03,40.43,1.08,40.7,69.97,85.76,77.16,93.51,77.88,111.71,105.27,97.43,123.03,118.67,106.6,116.45,133.16,137.71,122.35,158.5,157.27,172.55,159.43,154.71,181.59,202.57,177.49,198.78,188.5,204.79,224.9,264.7,288.2,269.93,278.27,273.51
B06,Sample X18,A,-555.22,-71913.04,-481.99,327.79,790.91,818.37,761.09,16.46,167.13,131.96,219.06,288.17,854.08,1389.26,1870.23,2396.85,2813.92,3182.76,3320.88,3441.16,3652.67,3836.38,4184.17,4441.21,4630.89,4988.63,5030.26,5122.34,5292.24,5332.22,5403.28,5516.31,5508.98,5667.74,5604.13,5560.32,5692.87,6034.14,5769.62,5961.79,6006.54,6047.03,6089.59,6083.01,6188.74,6222,6247.87,6369.53,6369.12,0.012,-0.001,0.011,0.013,0.018,0.035,0.053,0.085,0.133,0.225,0.317,0.409,0.484,0.584,0.703,0.791,0.848,0.878,0.908,0.917,0.94,0.965,0.987,1.008,1.027,1.015,1.053,1.072,1.067,1.084,1.083,1.082,1.088,1.057,1.088,1.093,1.079,1.039,1.08,1.067,1.076,1.063,1.073,1.064,1.072,1.057,1.075,1.067,1.064,-642.57,-42478.26,-109.78,165.65,806.82,326.01,552.36,178.38,93.67,89.57,69.51,139.87,425.8,728.7,942.39,1231.77,1468.31,1631.1,1698.64,1792.14,1907.61,1997.4,2144.61,2286.76,2412.54,2587.89,2589.07,2632.58,2713.99,2726.35,2787.98,2839.41,2865.61,2937.4,2921.53,2907.9,2964.17,3124.53,3044.15,3073.39,3096.25,3156.29,3144.65,3190.44,3215.51,3286.64,3221.23,3246.08,3296.41
B07,Sample X19,A,454.04,-19413.04,680.93,1745.78,2220.27,1367.88,574.17,159.62,120.61,144.18,210.03,349.53,1249.12,1937.05,2677.59,3489.23,4035.04,4317.3,4317.68,4399.25,4465.62,4645.79,4761.22,4926.29,5071.42,5371.54,5326.42,5280.42,5329.29,5323.75,5416.01,5402.83,5411.09,5660.94,5439.73,5398.69,5700.06,5767.56,5626.84,5740.99,5787.75,5854.53,5748.67,5839.55,5862.56,5997.83,5872.1,5906.49,6002.09,0.011,-0.002,0.01,0.014,0.018,0.033,0.054,0.087,0.14,0.231,0.325,0.411,0.49,0.594,0.713,0.8,0.853,0.894,0.929,0.937,0.962,0.995,1.019,1.032,1.056,1.029,1.07,1.088,1.09,1.094,1.097,1.105,1.107,1.071,1.11,1.118,1.082,1.054,1.1,1.088,1.093,1.082,1.095,1.08,1.097,1.078,1.093,1.087,1.085,-179.61,-13978.26,446.48,9.56,195.95,598.87,392.97,83.9,131.88,79.36,64.81,210.63,597.97,991.4,1380.45,1769.52,2111.26,2220.88,2219.1,2282.62,2350.63,2393.91,2481.6,2550.93,2596.84,2812.85,2725.65,2746.37,2794.99,2778.41,2795.48,2792.55,2847.45,2909.91,2815.62,2817.73,2979.76,3063.3,2918.55,2984.28,2964.36,3027.31,2986.95,3077.15,3006.49,3150.67,3053.96,3105.96,3099.6
B08,Sample X20,A,938.37,-2713.04,527.33,3477.04,2435.29,903.26,296.16,284.55,161.08,139.7,146.48,202.02,658.75,1046.78,1311.74,1730.69,1985.34,2121.54,2081.67,2011.16,2002.76,2030.74,2020.95,2039.18,2002.09,2115.2,2016.14,2071.88,2074.59,2096.49,2098.33,2120.84,2066.06,2221.92,2118.11,2074.48,2253.63,2287.38,2211.48,2247.1,2282.12,2325.06,2319.02,2320.84,2463.32,2458.85,2516.72,2485.12,2520.7,0.01,-0.005,0.008,0.01,0.014,0.029,0.045,0.073,0.123,0.209,0.302,0.388,0.456,0.552,0.668,0.756,0.821,0.854,0.89,0.903,0.921,0.943,0.962,0.975,1.001,0.971,1.016,1.019,1.019,1.032,1.033,1.035,1.042,1.005,1.05,1.06,1.023,1.006,1.044,1.042,1.047,1.036,1.041,1.025,1.029,1.017,1.017,1.021,1.012,254.87,-278.26,570.88,765.57,1191.18,684.15,229.66,253.08,28.21,84.7,67.2,121.72,326.57,542.26,668.62,872.36,1002.19,1079.13,1078.4,1083.44,1057.72,1046.42,1046.59,1046.79,1045.34,1114.7,1060.43,1081.35,1089.02,1063.28,1077.99,1068.74,1087.83,1161.4,1095.07,1096.49,1185.44,1204.39,1177.71,1162.84,1167.97,1178.92,1209.73,1243.95,1281.01,1302.18,1309.7,1282.64,1324.81
B09,Sample X21,A,8400.66,5461.96,-338.05,3031.5,4280.28,-105.03,509.52,251.07,150.23,3.51,152.99,200.33,588.42,695.6,860.84,1011.77,1081.02,1147.75,1087.71,1053.69,1152.36,1089.9,1092.32,1123.3,1095.21,1124.8,1148.82,1105.13,1175.35,1130.66,1168.65,1209.99,1182.72,1222.55,1276.49,1196.96,1191.28,1279.87,1262.01,1361.74,1347.58,1369.9,1341.24,1380.17,1412.99,1480.69,1403,1438.03,1470.41,0.005,-0.008,0.007,0.008,0.011,0.029,0.048,0.079,0.135,0.232,0.32,0.404,0.475,0.571,0.689,0.768,0.825,0.855,0.888,0.897,0.914,0.94,0.955,0.968,0.99,0.977,1.008,1.01,1.012,1.028,1.032,1.024,1.028,1.006,1.028,1.038,1.038,1.007,1.037,1.02,1.035,1.02,1.026,1.015,1.029,1.006,1.019,1.016,1.012,4455.47,2896.74,1564.47,414.32,2286.7,522.71,296.59,195.5,155.76,90.89,57.3,105.94,276.23,382.45,411.83,510.02,548.13,574.67,581.51,568.51,574.11,564,586.33,600.06,585.58,602.73,579.4,612.5,598.52,611.73,605,614.51,642.75,637.25,667.04,634.19,654.84,695.62,673.27,691.57,675.06,700.46,714.33,728.89,747.59,788.45,737.44,775.27,753.72
B10,Sample X22,A,-4260.07,3549.64,4495.28,3186.14,2690.26,778.9,427.35,154.27,87.52,20.23,235.63,633.16,1201.96,1612.54,2096.46,2568.22,2832.62,2869.13,2915.69,3059.34,3146.44,3272.01,3384.44,3497.97,3523.52,3597.64,3609.07,3580.03,3651.99,3675.89,3735.41,3721.92,3743.8,3858.04,3795.6,3745.4,3776.15,3976.43,3875.29,4057.96,4049.58,4041.05,4108.41,4052.53,4153.27,4254.98,4252,4228.39,4212.35,0.025,-0.007,0.008,0.01,0.015,0.035,0.062,0.098,0.169,0.257,0.361,0.426,0.509,0.614,0.729,0.798,0.85,0.896,0.913,0.919,0.949,0.976,0.994,1.005,1.026,1.012,1.047,1.064,1.054,1.06,1.067,1.069,1.064,1.034,1.063,1.07,1.069,1.026,1.059,1.04,1.053,1.046,1.049,1.043,1.046,1.028,1.04,1.039,1.038,-1625.31,850.1,-143.87,1918.99,327.92,459.02,369.01,-23.14,131.77,100.18,131.12,370.77,613.26,864.75,1064.11,1290.42,1480.45,1488.26,1535.25,1580.84,1640.91,1679.03,1752.85,1806.46,1828.28,1930.75,1890.58,1885.22,1919.38,1918.66,1896.31,1909.31,1955.34,1999.1,1984.76,1960.02,1978.63,2091.08,2024.26,2103.94,2080.16,2098.88,2118.54,2141.93,2150.42,2207.89,2194.14,2181.65,2214.94
B11,Sample X23,A,1223.51,35531.4,-954.72,-248.07,112.16,272.04,723.76,111.03,36.82,123.07,177.24,96.15,557.93,901.63,1321.68,1760.43,2162.34,2649.04,2757.01,2919.36,2998.9,2946.67,3073.53,3240.98,3156.18,3344.81,3336.66,3338.01,3426.2,3313.59,3493.29,3465.12,3482.04,3534.77,3549.58,3556.82,3698.6,3683.58,3752.43,3889.7,3865.46,3937.18,3931.54,3887.32,4033.96,4113.45,4056.74,4047.58,4136.64,0.012,0.004,0.01,0.019,0.022,0.038,0.057,0.085,0.133,0.214,0.3,0.37,0.429,0.502,0.595,0.697,0.792,0.84,0.888,0.886,0.908,0.944,0.957,0.967,1.002,0.985,1.025,1.035,1.034,1.063,1.047,1.05,1.052,1.029,1.053,1.055,1.029,1.022,1.031,1.019,1.029,1.016,1.021,1.016,1.022,0.998,1.011,1.007,1.005,851.68,15966.18,581.13,-538.06,457.21,45.06,247.4,48.36,156.6,94.25,72.46,98.9,275.59,478.73,632.11,890.39,1118.55,1336.31,1428.59,1509.42,1546.54,1554.1,1597.2,1655.88,1651.78,1748.8,1720.9,1731.04,1772.24,1715.61,1794.62,1786.09,1829.39,1856.9,1829.6,1859.92,1926.28,1930.54,1968.86,2002.71,1982.9,2005.46,2019.67,2058.17,2069.84,2151.58,2127.22,2154.36,2144.91
B12,Sample X24,A,-2256,19163.88,-3680.03,1397.35,366.92,173.7,849.92,629.53,221.42,272.64,814.51,4344.87,10911.74,16590.79,23148.32,31521.56,39104.98,45136.59,45777.33,45688.18,45629.57,44929.17,43673.66,42070.09,41608.34,42063.82,40418.61,40217.11,39790.52,39901.78,39832.36,39007.06,38592.6,39916.58,39067.36,39331.96,38809.93,40456.26,39577.13,40796.52,40614.11,41086.35,41404.35,41814.34,41799.23,42180.7,42633.35,42972.52,43114.16,0.015,0.021,0.024,0.02,0.033,0.04,0.058,0.092,0.148,0.245,0.322,0.402,0.466,0.56,0.674,0.777,0.825,0.846,0.879,0.9,0.91,0.928,0.96,0.989,0.998,0.989,1.024,1.028,1.032,1.031,1.031,1.047,1.054,1.025,1.052,1.05,1.059,1.021,1.039,1.016,1.02,1.013,1.006,0.997,0.996,0.996,0.99,0.982,0.981,-1626.91,7339.05,-1151.65,-204.72,-420.69,322.58,471.44,165.35,210.3,99.24,389.87,2133.55,5454.95,8487.59,11855.13,16120.83,20300.85,23354.99,24025.81,23710.22,23831.71,23445.41,22730.58,21952.48,21675.64,21865.57,21058.46,20974.13,20686.04,20596.16,20632.14,20296.43,20147.99,20659.38,20309.35,20386.29,20193.48,21033.07,20726.28,21125.07,21145.5,21251.27,21384.63,21745.98,21757.11,21912.18,22087.82,22317.83,22361.61
