time,pBAD/Ara_12,pBAD/Ara_13,pBAD/Ara_14,pBAD/Ara_15,pBAD/Ara_16,pBAD/Ara_17,pBAD/Ara_18,pBAD/Ara_19,pBAD/Ara_20,pBAD/Ara_21,pBAD/Ara_22,pBAD/Ara_23,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCymRC/Cuma_12,pCymRC/Cuma_13,pCymRC/Cuma_14,pCymRC/Cuma_15,pCymRC/Cuma_16,pCymRC/Cuma_17,pCymRC/Cuma_18,pCymRC/Cuma_19,pCymRC/Cuma_20,pCymRC/Cuma_21,pCymRC/Cuma_22,pCymRC/Cuma_23,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pRhaB/Rha_12,pRhaB/Rha_13,pRhaB/Rha_14,pRhaB/Rha_15,pRhaB/Rha_16,pRhaB/Rha_17,pRhaB/Rha_18,pRhaB/Rha_19,pRhaB/Rha_20,pRhaB/Rha_21,pRhaB/Rha_22,pRhaB/Rha_23,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
300,1.145,1.174,1.18,1.144,1.199,1.303,1.255,1.103,1.071,0.978,0.917,0.771,1.035,1.036,1.05,1.031,1.035,1.042,1.048,1.038,1.026,1.022,1.017,1.028,1.008,1.019,1.004,1.048,1.015,1.012,1.011,0.984,0.991,0.94,0.565,0.542,1.002,1.004,1.009,1.003,1.002,1.003,1.002,0.989,0.975,0.985,0.968,0.952,1.028,1.009,1.004,1.015,1.033,1.048,1.045,0.943,0.897,0.887,0.805,0.985,1.08,1.057,1.046,1.054,1.062,1.032,1.007,1.0,1.018,1.009,1.005,0.981,,,1.086,1.068,,,1.131,1.133,1.059,1.077
320,1.196,1.21,1.225,1.173,1.25,1.356,1.331,1.227,1.156,1.077,1.018,0.852,1.1,1.103,1.111,1.098,1.1,1.096,1.094,1.101,1.091,1.08,1.069,1.087,1.068,1.086,1.071,1.096,1.073,1.058,1.052,1.03,1.058,1.01,0.649,0.578,1.062,1.061,1.073,1.068,1.058,1.049,1.048,1.055,1.028,1.046,1.023,1.002,1.087,1.066,1.132,1.137,1.152,1.073,1.101,1.175,1.031,1.009,0.913,1.03,1.144,1.124,1.116,1.154,1.128,1.085,1.107,1.134,1.078,1.065,1.059,1.033,,,1.136,1.129,,,1.197,1.185,1.08,1.119
340,1.231,1.247,1.273,1.24,1.273,1.371,1.483,1.344,1.35,1.206,1.132,0.928,1.159,1.168,1.181,1.163,1.164,1.167,1.159,1.165,1.162,1.159,1.136,1.166,1.129,1.151,1.136,1.163,1.139,1.14,1.144,1.115,1.128,1.064,0.74,0.64,1.121,1.128,1.13,1.128,1.115,1.113,1.117,1.11,1.091,1.104,1.089,1.054,1.143,1.121,1.13,1.188,1.316,1.398,1.15,1.197,1.159,1.139,1.04,1.085,1.199,1.178,1.18,1.233,1.216,1.151,1.124,1.116,1.141,1.128,1.117,1.088,,,1.216,1.201,,,1.255,1.281,1.166,1.182
360,1.234,1.294,1.31,1.264,1.333,1.375,1.52,1.397,1.446,1.306,1.225,0.936,1.196,1.212,1.222,1.208,1.203,1.213,1.209,1.223,1.213,1.204,1.192,1.205,1.172,1.196,1.188,1.204,1.189,1.174,1.163,1.138,1.175,1.117,0.829,0.722,1.17,1.18,1.183,1.184,1.169,1.166,1.165,1.158,1.145,1.166,1.138,1.106,1.19,1.176,1.158,1.158,1.254,2.301,1.266,1.354,1.243,1.244,1.135,1.139,1.247,1.236,1.219,1.243,1.33,1.2,1.167,1.169,1.193,1.18,1.168,1.14,,,1.235,1.22,,,1.297,1.33,1.228,1.223
380,1.319,1.33,1.351,1.324,1.342,1.471,1.566,1.45,1.5,1.434,1.357,0.931,1.241,1.258,1.268,1.254,1.256,1.266,1.264,1.278,1.259,1.263,1.245,1.238,1.222,1.241,1.239,1.255,1.232,1.227,1.221,1.178,1.217,1.165,0.915,0.802,1.217,1.232,1.275,1.287,1.225,1.216,1.213,1.212,1.219,1.208,1.187,1.142,1.235,1.224,1.3,1.266,1.3,1.296,1.262,1.294,1.323,1.332,1.244,1.185,1.283,1.366,1.466,1.4,1.396,1.253,1.221,1.208,1.239,1.22,1.211,1.184,,,1.263,1.253,,,1.363,1.322,1.237,1.254
400,1.34,1.351,1.386,1.345,1.394,1.527,1.561,1.464,1.536,1.517,1.434,0.931,1.28,1.298,1.306,1.285,1.284,1.299,1.295,1.302,1.298,1.3,1.281,1.294,1.259,1.286,1.267,1.293,1.269,1.264,1.249,1.218,1.27,1.206,0.962,0.867,1.26,1.27,1.275,1.275,1.259,1.255,1.252,1.25,1.243,1.252,1.223,1.181,1.276,1.263,1.257,1.282,1.364,1.499,1.437,1.332,1.351,1.358,1.302,1.221,1.324,1.427,1.429,1.324,1.325,1.382,1.344,1.243,1.268,1.259,1.252,1.216,,,1.321,1.327,,,1.385,1.372,1.261,1.288
420,1.361,1.391,1.412,1.382,1.421,1.546,1.611,1.484,1.572,1.554,1.511,0.938,1.298,1.327,1.338,1.318,1.319,1.327,1.332,1.338,1.33,1.335,1.312,1.314,1.295,1.317,1.3,1.318,1.305,1.29,1.267,1.242,1.295,1.247,1.02,0.921,1.292,1.303,1.318,1.31,1.301,1.293,1.294,1.288,1.276,1.293,1.258,1.208,1.301,1.31,1.279,1.298,1.361,2.206,1.475,1.353,1.388,1.395,1.37,1.254,1.35,1.342,1.363,1.344,1.347,1.322,1.365,1.278,1.301,1.288,1.281,1.249,,,1.328,1.311,,,1.384,1.37,1.273,1.303
440,1.39,1.398,1.446,1.408,1.414,1.555,1.601,1.511,1.614,1.616,1.585,0.941,1.325,1.358,1.363,1.35,1.339,1.356,1.352,1.368,1.368,1.366,1.353,1.33,1.323,1.35,1.336,1.356,1.336,1.36,1.353,1.335,1.337,1.275,1.046,0.946,1.319,1.34,1.353,1.347,1.335,1.329,1.317,1.326,1.311,1.324,1.288,1.234,1.328,1.342,1.386,1.338,1.416,1.59,1.465,1.422,1.425,1.443,1.414,1.281,1.38,1.474,1.466,1.392,1.385,1.338,1.319,1.308,1.329,1.325,1.309,1.277,,,1.379,1.376,,,1.45,1.399,1.305,1.33
460,1.401,1.437,1.469,1.451,1.47,1.578,1.612,1.55,1.665,1.695,1.683,0.96,1.366,1.39,1.386,1.382,1.369,1.396,1.39,1.407,1.395,1.397,1.381,1.356,1.362,1.392,1.371,1.395,1.366,1.361,1.359,1.326,1.342,1.281,1.094,1.0,1.356,1.382,1.388,1.388,1.379,1.369,1.364,1.367,1.35,1.359,1.322,1.256,1.358,1.356,1.348,1.378,1.443,1.434,1.4,1.427,1.461,1.481,1.46,1.306,1.401,1.408,1.468,1.422,1.453,1.406,1.347,1.332,1.362,1.35,1.335,1.302,,,1.38,1.362,,,1.466,1.434,1.341,1.37
480,1.429,1.46,1.508,1.468,1.495,1.603,1.695,1.525,1.66,1.699,1.691,0.961,1.394,1.419,1.427,1.406,1.404,1.408,1.413,1.415,1.416,1.415,1.391,1.35,1.382,1.408,1.39,1.41,1.386,1.364,1.337,1.312,1.373,1.308,1.114,1.023,1.393,1.401,1.4,1.404,1.402,1.382,1.38,1.384,1.375,1.393,1.346,1.279,1.388,1.388,1.371,1.436,1.502,1.478,1.372,1.399,1.416,1.469,1.457,1.332,1.433,1.447,1.432,1.486,1.51,1.398,1.378,1.361,1.388,1.37,1.357,1.32,,,1.401,1.4,,,1.466,1.437,1.34,1.389
500,1.455,1.488,1.51,1.504,1.516,1.594,1.665,1.55,1.695,1.767,1.759,0.966,1.412,1.442,1.44,1.425,1.423,1.432,1.428,1.441,1.436,1.445,1.425,1.386,1.401,1.434,1.418,1.441,1.43,1.415,1.386,1.355,1.38,1.333,1.132,1.056,1.408,1.419,1.45,1.508,1.425,1.408,1.403,1.408,1.407,1.417,1.373,1.304,1.418,1.423,1.522,1.532,1.574,1.475,1.439,1.45,1.447,1.515,1.515,1.349,1.469,1.464,1.459,1.534,1.475,1.425,1.418,1.388,1.42,1.407,1.379,1.342,,,1.422,1.406,,,1.504,1.49,1.38,1.41
520,1.444,1.545,1.568,1.545,1.575,1.679,1.643,1.547,1.673,1.722,1.739,0.961,1.428,1.452,1.455,1.44,1.443,1.453,1.444,1.461,1.459,1.464,1.444,1.408,1.422,1.448,1.432,1.467,1.461,1.473,1.448,1.421,1.393,1.361,1.147,1.091,1.424,1.432,1.439,1.452,1.439,1.427,1.414,1.422,1.424,1.434,1.394,1.322,1.436,1.439,1.435,1.537,1.694,1.63,1.447,1.518,1.521,1.55,1.534,1.363,1.493,1.479,1.473,1.486,1.498,1.447,1.425,1.406,1.44,1.433,1.415,1.367,,,1.477,1.461,,,1.524,1.513,1.378,1.411
540,1.46,1.559,1.567,1.551,1.578,1.693,1.665,1.562,1.7,1.758,1.801,0.97,1.44,1.463,1.47,1.46,1.452,1.462,1.466,1.482,1.474,1.484,1.462,1.458,1.434,1.462,1.444,1.472,1.465,1.439,1.446,1.43,1.415,1.376,1.157,1.109,1.446,1.46,1.462,1.464,1.462,1.45,1.448,1.442,1.445,1.459,1.412,1.341,1.456,1.473,1.463,1.457,1.515,1.516,1.525,1.46,1.475,1.551,1.541,1.389,1.5,1.49,1.489,1.502,1.598,1.537,1.441,1.417,1.456,1.451,1.44,1.388,,,1.476,1.478,,,1.547,1.506,1.398,1.429
560,1.465,1.532,1.59,1.584,1.591,1.727,1.682,1.579,1.698,1.79,1.826,0.986,1.456,1.482,1.476,1.454,1.453,1.461,1.468,1.475,1.487,1.491,1.471,1.419,1.45,1.47,1.471,1.489,1.466,1.448,1.433,1.414,1.449,1.404,1.191,1.129,1.469,1.482,1.48,1.481,1.471,1.466,1.452,1.459,1.47,1.471,1.424,1.356,1.47,1.482,1.565,1.454,1.53,1.53,1.5,1.5,1.509,1.592,1.574,1.392,1.514,1.511,1.591,1.515,1.556,1.518,1.497,1.433,1.468,1.46,1.438,1.388,,,1.478,1.453,,,1.586,1.54,1.432,1.44
580,1.476,1.512,1.569,1.56,1.613,1.682,1.701,1.648,1.748,1.862,1.87,0.998,1.454,1.478,1.483,1.474,1.459,1.471,1.477,1.486,1.492,1.504,1.479,1.454,1.459,1.48,1.466,1.493,1.503,1.492,1.494,1.47,1.471,1.413,1.215,1.155,1.47,1.482,1.499,1.494,1.483,1.475,1.47,1.479,1.478,1.483,1.429,1.363,1.474,1.474,1.457,1.495,1.6,1.696,1.489,1.587,1.54,1.61,1.616,1.402,1.518,1.513,1.501,1.516,1.531,1.482,1.463,1.434,1.468,1.46,1.44,1.394,,,1.469,1.457,,,1.576,1.544,1.438,1.47
600,1.469,1.524,1.582,1.576,1.626,1.665,1.729,1.627,1.729,1.808,1.868,0.994,1.468,1.494,1.498,1.474,1.462,1.483,1.481,1.493,1.497,1.531,1.482,1.425,1.467,1.491,1.48,1.484,1.479,1.456,1.435,1.425,1.482,1.44,1.231,1.18,1.483,1.49,1.503,1.504,1.496,1.487,1.477,1.487,1.488,1.495,1.437,1.371,1.487,1.481,1.605,1.572,1.542,1.593,1.517,1.565,1.524,1.576,1.604,1.412,1.516,1.526,1.616,1.646,1.617,1.478,1.471,1.443,1.521,1.462,1.451,1.396,,,1.466,1.449,,,1.57,1.573,1.45,1.465
620,1.456,1.522,1.597,1.594,1.617,1.636,1.709,1.642,1.749,1.859,1.91,1.008,1.456,1.494,1.483,1.475,1.465,1.475,1.483,1.496,1.505,1.513,1.494,1.488,1.467,1.49,1.476,1.509,1.494,1.485,1.466,1.448,1.484,1.437,1.247,1.183,1.483,1.501,1.516,1.535,1.51,1.497,1.482,1.507,1.504,1.507,1.449,1.384,1.476,1.474,1.475,1.541,1.529,1.544,1.964,1.614,1.543,1.596,1.619,1.421,1.519,1.522,1.519,1.53,1.542,1.488,1.472,1.444,1.484,1.469,1.449,1.407,,,1.473,1.452,,,1.615,1.58,1.445,1.481
640,1.456,1.535,1.58,1.573,1.598,1.811,1.691,1.647,1.75,1.841,1.912,1.002,1.459,1.493,1.491,1.485,1.486,1.488,1.5,1.525,1.514,1.524,1.494,1.432,1.473,1.498,1.488,1.495,1.492,1.47,1.457,1.436,1.506,1.464,1.274,1.196,1.486,1.509,1.53,1.555,1.526,1.504,1.501,1.506,1.512,1.51,1.462,1.388,1.486,1.48,1.472,1.519,1.661,1.553,1.471,1.56,1.549,1.608,1.628,1.424,1.525,1.535,1.527,1.582,1.609,1.498,1.478,1.493,1.491,1.483,1.454,1.416,,,1.463,1.443,,,1.602,1.568,1.46,1.487
660,1.465,1.545,1.608,1.602,1.639,1.989,1.729,1.639,1.769,1.852,1.927,0.996,1.471,1.509,1.504,1.483,1.484,1.49,1.496,1.506,1.517,1.516,1.491,1.429,1.479,1.503,1.492,1.489,1.479,1.455,1.443,1.423,1.495,1.482,1.292,1.207,1.496,1.514,1.53,1.524,1.519,1.509,1.493,1.507,1.504,1.508,1.456,1.389,1.493,1.485,1.541,1.455,1.541,1.527,2.578,1.519,1.553,1.588,1.614,1.424,1.526,1.598,1.598,1.539,1.601,1.557,1.5,1.45,1.487,1.476,1.452,1.409,,,1.473,1.45,,,1.576,1.588,1.464,1.502
680,1.461,1.523,1.569,1.582,1.611,1.653,1.713,1.644,1.787,1.863,1.942,0.998,1.465,1.494,1.487,1.475,1.471,1.48,1.492,1.514,1.513,1.519,1.499,1.448,1.48,1.51,1.49,1.5,1.498,1.463,1.482,1.478,1.512,1.482,1.309,1.234,1.498,1.516,1.524,1.523,1.522,1.506,1.495,1.515,1.505,1.508,1.453,1.394,1.495,1.488,1.47,1.482,1.535,1.571,2.695,1.632,1.576,1.619,1.629,1.426,1.535,1.54,1.697,1.596,1.552,1.49,1.494,1.464,1.49,1.476,1.453,1.407,,,1.496,1.494,,,1.586,1.571,1.47,1.51
700,1.44,1.543,1.597,1.599,1.631,1.728,1.721,1.624,1.729,1.835,1.899,0.999,1.481,1.503,1.494,1.477,1.468,1.488,1.49,1.502,1.509,1.516,1.486,1.426,1.481,1.504,1.488,1.506,1.487,1.469,1.45,1.436,1.484,1.485,1.328,1.24,1.492,1.52,1.528,1.525,1.522,1.509,1.492,1.51,1.508,1.506,1.462,1.392,1.495,1.483,1.465,1.474,1.616,1.656,1.802,1.552,1.581,1.613,1.619,1.427,1.533,1.531,1.528,1.539,1.551,1.532,1.482,1.448,1.49,1.476,1.45,1.402,,,1.475,1.463,,,1.574,1.547,1.428,1.462
720,1.446,1.543,1.599,1.59,1.584,1.722,1.775,1.654,1.743,1.861,1.92,1.009,1.467,1.503,1.489,1.48,1.467,1.474,1.488,1.501,1.534,1.509,1.489,1.414,1.483,1.506,1.488,1.504,1.485,1.461,1.439,1.421,1.468,1.482,1.344,1.25,1.498,1.513,1.524,1.524,1.519,1.505,1.503,1.506,1.506,1.502,1.447,1.389,1.494,1.586,1.524,1.471,1.476,1.62,2.388,1.553,1.586,1.602,1.613,1.432,1.532,1.532,1.518,1.536,1.549,1.496,1.476,1.443,1.484,1.476,1.452,1.398,,,1.44,1.421,,,1.568,1.558,1.42,1.457
