time,e15x30TerThyXS2_0,e15x30TvoVMA_0,e15x30TerThyXS1_0,e15x32gp418_0,e16x30TerThyXS1_0,e16x30CthTer_0,e15x30TerThyXS2_1,e15x30TvoVMA_1,e15x30TerThyXS1_1,e15x32gp418_1,e16x30TerThyXS1_1,e16x30CthTer_1,e17x30MjaKlbA_0,e17x33MjaKlbA_0,e17x32STPhoRadA_0,e17x32STIMPDH1_0,e17x30CthTer_0,e17x30SaPdpol_0,e17x30MjaKlbA_1,e17x33MjaKlbA_1,e17x32STPhoRadA_1,e17x32STIMPDH1_1,e17x30CthTer_1,e17x30SaPdpol_1,e20x30STPhoRadA_0,e20x32NrdA2_0,e20x33NrdA2_0,e20x32STPhoRadA_0,e20x33MjaKlbA_0,e20x32gp418_0,e20x30STPhoRadA_1,e20x32NrdA2_1,e20x33NrdA2_1,e20x32STPhoRadA_1,e20x33MjaKlbA_1,e20x32gp418_1,e22x30STPhoRadA_0,e22x30SaPdpol_0,e22x32gp418_0,e22x32STIMPDH1_0,e22x30CthTer_0,e22x32CthTer_0,e22x30STPhoRadA_1,e22x30SaPdpol_1,e22x32gp418_1,e22x32STIMPDH1_1,e22x30CthTer_1,e22x32CthTer_1,e33x32CthTer_0,e33x30SaPdpol_0,e33x30TerThyXS1_0,e34x32NrdJ1_0,e34x32NrdA2_0,e34x33NrdJ1_0,e33x32CthTer_1,e33x30SaPdpol_1,e33x30TerThyXS1_1,e34x32NrdJ1_1,e34x32NrdA2_1,e34x33NrdJ1_1,e34x30SaPdpol_0,e38x32CthTer_0,e41x32gp418_0,e42x33NrdA2_0,e42x32STPhoRadA_0,e42x30SaPdpol_0,e34x30SaPdpol_1,e38x32CthTer_1,e41x32gp418_1,e42x33NrdA2_1,e42x32STPhoRadA_1,e42x30SaPdpol_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
500,2468.0,2394.0,2401.0,2450.0,2579.0,2595.0,3790.0,2273.0,2367.0,2398.0,6991.0,6127.0,2603.0,2695.0,2670.0,2690.0,2682.0,2700.0,84501.0,9012.0,51386.0,95882.0,21756.0,21587.0,2590.0,2490.0,2482.0,2593.0,2538.0,2587.0,86297.0,47697.0,11453.0,91382.0,10052.0,6713.0,2758.0,2719.0,2647.0,2691.0,2656.0,2716.0,40385.0,4842.0,7153.0,47602.0,21277.0,14084.0,2471.0,2447.0,2428.0,2718.0,2802.0,2783.0,2359.0,2311.0,2399.0,10060.0,6987.0,5807.0,2898.0,2723.0,2513.0,2352.0,2379.0,2335.0,5232.0,27459.0,3936.0,3031.0,2971.0,2256.0,,,2096.0,2097.0,,,2513.5,2448.5,49132.5,51163.5
520,2512.0,2471.0,2459.0,2517.0,2653.0,2677.0,3855.0,2326.0,2427.0,2481.0,7097.0,6248.0,2683.0,2746.0,2683.0,2775.0,2718.0,2759.0,84843.0,9125.0,51720.0,96933.0,22054.0,22021.0,2639.0,2591.0,2578.0,2664.0,2628.0,2678.0,86597.0,47553.0,11542.0,91687.0,10159.0,6901.0,2798.0,2770.0,2726.0,2749.0,2735.0,2831.0,41622.0,4986.0,7284.0,48880.0,21704.0,14337.0,2502.0,2498.0,2484.0,2753.0,2892.0,2879.0,2419.0,2397.0,2517.0,10131.0,7145.0,5897.0,2961.0,2847.0,2581.0,2412.0,2436.0,2396.0,5338.0,27916.0,4030.0,3142.0,3075.0,2345.0,,,2184.0,2128.0,,,2575.0,2529.0,50230.0,52765.0
540,2558.5,2496.5,2501.5,2589.5,2695.5,2726.5,3986.5,2427.5,2530.5,2564.5,7139.5,6318.5,2751.5,2825.5,2800.5,2865.5,2815.5,2800.5,85772.5,9127.5,51950.5,97020.5,22049.5,22233.5,2711.5,2623.5,2619.5,2748.5,2697.5,2762.5,86918.5,47672.5,11523.5,91856.5,10169.5,6935.5,2875.5,2829.5,2777.5,2827.5,2806.5,2857.5,42423.5,5138.5,7378.5,49734.5,22188.5,14639.5,2548.5,2580.5,2547.5,2804.5,2926.5,2913.5,2502.5,2451.5,2585.5,10125.5,7212.5,6014.5,3043.5,2897.5,2664.5,2467.5,2518.5,2446.5,5426.5,28265.5,4110.5,3201.5,3181.5,2406.5,,,2226.5,2191.5,,,2663.5,2602.5,51109.5,53830.5
560,2617.0,2552.0,2558.0,2633.0,2791.0,2805.0,4011.0,2504.0,2579.0,2651.0,7200.0,6423.0,2810.0,2895.0,2853.0,2886.0,2852.0,2875.0,85462.0,9174.0,51798.0,96767.0,22148.0,22500.0,2765.0,2694.0,2684.0,2755.0,2738.0,2806.0,87061.0,47505.0,11528.0,91414.0,10214.0,6995.0,2930.0,2861.0,2849.0,2896.0,2862.0,2942.0,43430.0,5166.0,7489.0,50068.0,22408.0,14763.0,2634.0,2633.0,2618.0,2892.0,3032.0,2982.0,2578.0,2562.0,2618.0,10149.0,7278.0,6107.0,3044.0,2926.0,2721.0,2545.0,2625.0,2536.0,5534.0,28496.0,4203.0,3298.0,3236.0,2484.0,,,2273.0,2291.0,,,2748.0,2649.0,52484.0,54658.0
580,2662.0,2608.0,2621.0,2688.0,2837.0,2823.0,4072.0,2558.0,2618.0,2671.0,7211.0,6392.0,2913.0,2940.0,2919.0,2937.0,2893.0,2926.0,84882.0,9308.0,51965.0,97079.0,22179.0,22605.0,2824.0,2738.0,2736.0,2845.0,2818.0,2842.0,86954.0,47489.0,11493.0,91800.0,10309.0,7075.0,2970.0,2924.0,2887.0,2900.0,2916.0,3004.0,44010.0,5283.0,7585.0,50709.0,22554.0,14953.0,2729.0,2686.0,2649.0,2916.0,3066.0,3025.0,2624.0,2615.0,2712.0,10144.0,7348.0,6091.0,3147.0,2986.0,2758.0,2610.0,2675.0,2595.0,5528.0,28801.0,4254.0,3365.0,3320.0,2552.0,,,2335.0,2306.0,,,2834.5,2705.5,52508.5,55411.5
600,2696.5,2655.5,2678.5,2745.5,2885.5,2910.5,4087.5,2626.5,2715.5,2757.5,7250.5,6548.5,2916.5,2968.5,2982.5,3007.5,2956.5,2982.5,85066.5,9309.5,51550.5,97239.5,22210.5,22661.5,2843.5,2771.5,2791.5,2897.5,2852.5,2919.5,87392.5,47429.5,11499.5,91926.5,10323.5,7059.5,3051.5,2987.5,2957.5,2997.5,3004.5,3043.5,44457.5,5360.5,7624.5,51267.5,22549.5,15052.5,2769.5,2749.5,2715.5,3042.5,3081.5,3103.5,2692.5,2674.5,2748.5,10126.5,7397.5,6187.5,3185.5,3063.5,2824.5,2673.5,2709.5,2635.5,5602.5,28741.5,4283.5,3464.5,3378.5,2624.5,,,2398.5,2358.5,,,2868.0,2754.0,52888.0,56059.0
620,2760.5,2697.5,2690.5,2765.5,2889.5,2961.5,4182.5,2676.5,2786.5,2814.5,7391.5,6622.5,3015.5,3078.5,3015.5,3045.5,3033.5,3058.5,84239.5,9399.5,51531.5,97248.5,22103.5,22638.5,2932.5,2847.5,2848.5,2957.5,2918.5,2979.5,87285.5,47276.5,11470.5,92114.5,10447.5,7116.5,3091.5,3022.5,3013.5,3022.5,2999.5,3113.5,44807.5,5467.5,7704.5,51501.5,22672.5,15025.5,2842.5,2785.5,2761.5,3088.5,3182.5,3163.5,2739.5,2713.5,2791.5,10184.5,7466.5,6265.5,3234.5,3125.5,2876.5,2719.5,2782.5,2671.5,5662.5,28766.5,4384.5,3517.5,3467.5,2714.5,,,2436.5,2424.5,,,2895.5,2783.5,53342.5,56125.5
640,2812.5,2754.5,2746.5,2806.5,2933.5,2997.5,4218.5,2753.5,2840.5,2896.5,7425.5,6652.5,3024.5,3068.5,3035.5,3120.5,3058.5,3087.5,83559.5,9448.5,51568.5,96661.5,22222.5,22789.5,2989.5,2892.5,2894.5,2993.5,2960.5,3025.5,86523.5,47018.5,11488.5,91728.5,10451.5,7163.5,3140.5,3074.5,3060.5,3078.5,3091.5,3145.5,44932.5,5492.5,7727.5,51961.5,22711.5,15132.5,2863.5,2809.5,2788.5,3099.5,3161.5,3226.5,2806.5,2785.5,2850.5,10169.5,7506.5,6382.5,3299.5,3138.5,2913.5,2775.5,2813.5,2753.5,5686.5,28573.5,4416.5,3574.5,3516.5,2771.5,,,2461.5,2446.5,,,2941.5,2822.5,53584.5,56473.5
660,2843.5,2771.5,2735.5,2841.5,2962.5,3034.5,4265.5,2803.5,2898.5,2924.5,7495.5,6694.5,3086.5,3115.5,3066.5,3135.5,3085.5,3142.5,82991.5,9481.5,51702.5,96748.5,22121.5,22800.5,3002.5,2922.5,2917.5,3018.5,2975.5,3063.5,86330.5,46603.5,11450.5,92055.5,10395.5,7231.5,3151.5,3115.5,3080.5,3140.5,3123.5,3175.5,44903.5,5534.5,7773.5,52383.5,22804.5,15224.5,2898.5,2850.5,2815.5,3152.5,3192.5,3241.5,2840.5,2811.5,2934.5,10080.5,7557.5,6406.5,3348.5,3182.5,2965.5,2797.5,2874.5,2748.5,5745.5,28628.5,4482.5,3628.5,3600.5,2836.5,,,2504.5,2514.5,,,3010.5,2882.5,53519.5,56882.5
680,2863.0,2783.0,2765.0,2869.0,2981.0,3047.0,4290.0,2826.0,2933.0,2968.0,7510.0,6740.0,3092.0,3128.0,3074.0,3142.0,3118.0,3140.0,82457.0,9517.0,51766.0,97158.0,22103.0,22903.0,3000.0,2916.0,2952.0,3069.0,3020.0,3071.0,85906.0,46721.0,11475.0,91933.0,10445.0,7277.0,3181.0,3129.0,3096.0,3154.0,3135.0,3195.0,45137.0,5580.0,7832.0,52532.0,22717.0,15299.0,2908.0,2876.0,2836.0,3168.0,3220.0,3250.0,2855.0,2863.0,2900.0,10059.0,7594.0,6431.0,3383.0,3212.0,2970.0,2803.0,2898.0,2789.0,5764.0,28508.0,4506.0,3664.0,3613.0,2893.0,,,2556.0,2516.0,,,3025.5,2907.5,53567.5,56773.5
700,2912.5,2814.5,2777.5,2892.5,3051.5,3085.5,4347.5,2918.5,2991.5,3026.5,7560.5,6793.5,3143.5,3182.5,3160.5,3183.5,3171.5,3194.5,82373.5,9629.5,51667.5,97069.5,22102.5,22867.5,3070.5,2961.5,2977.5,3067.5,3068.5,3152.5,85886.5,46889.5,11483.5,91886.5,10551.5,7273.5,3260.5,3157.5,3155.5,3225.5,3165.5,3236.5,45411.5,5680.5,7848.5,52850.5,22803.5,15356.5,2944.5,2914.5,2883.5,3232.5,3268.5,3323.5,2909.5,2929.5,3000.5,10123.5,7626.5,6529.5,3408.5,3237.5,3016.5,2847.5,2923.5,2886.5,5812.5,28647.5,4552.5,3711.5,3727.5,2940.5,,,2586.5,2545.5,,,3073.5,2940.5,53762.5,57006.5
720,2953.5,2840.5,2855.5,2925.5,3064.5,3149.5,4387.5,2977.5,3068.5,3088.5,7587.5,6848.5,3189.5,3215.5,3189.5,3202.5,3222.5,3239.5,82075.5,9557.5,51642.5,97111.5,22192.5,22818.5,3120.5,3023.5,3011.5,3127.5,3058.5,3124.5,86234.5,46590.5,11479.5,91605.5,10541.5,7319.5,3241.5,3211.5,3166.5,3214.5,3198.5,3244.5,45625.5,5682.5,7916.5,53153.5,22804.5,15352.5,3006.5,2906.5,2945.5,3260.5,3343.5,3369.5,2951.5,2996.5,3034.5,10165.5,7653.5,6569.5,3460.5,3251.5,3042.5,2882.5,2981.5,2885.5,5881.5,28650.5,4562.5,3764.5,3731.5,3019.5,,,2603.5,2613.5,,,3095.0,2975.0,53918.0,57120.0
740,2948.0,2904.0,2841.0,2960.0,3071.0,3200.0,4461.0,3006.0,3117.0,3142.0,7645.0,6908.0,3201.0,3202.0,3170.0,3221.0,3210.0,3243.0,81709.0,9675.0,51517.0,97212.0,22199.0,22929.0,3148.0,3037.0,3045.0,3125.0,3125.0,3179.0,86410.0,46717.0,11549.0,92179.0,10566.0,7394.0,3298.0,3215.0,3173.0,3255.0,3240.0,3299.0,45717.0,5726.0,8005.0,53162.0,22922.0,15359.0,3006.0,2969.0,2933.0,3273.0,3339.0,3411.0,3038.0,3033.0,3054.0,10150.0,7717.0,6591.0,3506.0,3318.0,3069.0,2936.0,2981.0,2952.0,5915.0,28615.0,4653.0,3821.0,3834.0,3100.0,,,2645.0,2650.0,,,3144.5,3007.5,55592.5,58491.5
760,2985.5,2941.5,2927.5,3002.5,3134.5,3242.5,4467.5,3064.5,3142.5,3173.5,7691.5,6957.5,3237.5,3251.5,3214.5,3281.5,3291.5,3286.5,81556.5,9659.5,51562.5,97207.5,22146.5,22933.5,3182.5,3030.5,3036.5,3191.5,3123.5,3181.5,86126.5,46828.5,11567.5,92497.5,10604.5,7482.5,3353.5,3250.5,3206.5,3295.5,3285.5,3343.5,45790.5,5800.5,7995.5,53168.5,22817.5,15490.5,3081.5,2971.5,2972.5,3327.5,3385.5,3412.5,3051.5,3094.5,3111.5,10145.5,7739.5,6676.5,3523.5,3374.5,3110.5,2943.5,3004.5,2973.5,5915.5,28654.5,4680.5,3871.5,3839.5,3137.5,,,2683.5,2676.5,,,3184.0,3074.0,55897.0,60001.0
780,3074.0,2931.0,2941.0,2976.0,3185.0,3268.0,4572.0,3129.0,3214.0,3271.0,7757.0,7030.0,3262.0,3249.0,3248.0,3277.0,3306.0,3345.0,81232.0,9749.0,51572.0,97343.0,22302.0,23139.0,3185.0,3073.0,3110.0,3172.0,3143.0,3242.0,85944.0,46698.0,11607.0,92165.0,10684.0,7508.0,3378.0,3293.0,3253.0,3337.0,3279.0,3347.0,45906.0,5851.0,8064.0,53621.0,22968.0,15494.0,3098.0,3037.0,2994.0,3361.0,3447.0,3495.0,3120.0,3147.0,3147.0,10225.0,7849.0,6765.0,3560.0,3359.0,3111.0,2988.0,3047.0,3008.0,5940.0,28673.0,4704.0,3925.0,3930.0,3144.0,,,2732.0,2686.0,,,3259.5,3106.5,58437.5,59714.5
800,3049.5,2968.5,2933.5,3072.5,3182.5,3315.5,4602.5,3149.5,3316.5,3295.5,7798.5,7063.5,3297.5,3263.5,3286.5,3327.5,3305.5,3343.5,80404.5,9844.5,51510.5,97129.5,22276.5,23067.5,3213.5,3101.5,3109.5,3186.5,3198.5,3240.5,85429.5,46698.5,11545.5,92436.5,10673.5,7541.5,3385.5,3321.5,3295.5,3347.5,3314.5,3417.5,45850.5,5847.5,8069.5,53415.5,22940.5,15514.5,3121.5,3041.5,3046.5,3392.5,3447.5,3519.5,3122.5,3189.5,3187.5,10257.5,7861.5,6799.5,3580.5,3373.5,3173.5,3024.5,3105.5,3013.5,5983.5,28587.5,4731.5,3952.5,3953.5,3242.5,,,2714.5,2712.5,,,3255.0,3125.0,57554.0,59419.0
820,3113.0,3044.0,3009.0,3068.0,3226.0,3309.0,4625.0,3224.0,3329.0,3373.0,7862.0,7198.0,3351.0,3292.0,3282.0,3364.0,3335.0,3371.0,80266.0,9829.0,51356.0,96776.0,22166.0,23184.0,3247.0,3123.0,3147.0,3258.0,3221.0,3331.0,86365.0,46815.0,11523.0,92418.0,10731.0,7640.0,3449.0,3343.0,3284.0,3391.0,3386.0,3469.0,46179.0,5888.0,8135.0,53660.0,22931.0,15470.0,3155.0,3058.0,3056.0,3403.0,3503.0,3542.0,3152.0,3228.0,3262.0,10219.0,7888.0,6886.0,3655.0,3445.0,3183.0,3028.0,3123.0,3033.0,6006.0,28443.0,4783.0,3994.0,4019.0,3338.0,,,2758.0,2770.0,,,3283.5,3123.5,56620.5,61447.5
840,3121.0,3028.0,3018.0,3117.0,3233.0,3350.0,4655.0,3303.0,3408.0,3468.0,7896.0,7200.0,3382.0,3377.0,3317.0,3420.0,3372.0,3414.0,80059.0,9860.0,51672.0,97079.0,22384.0,23141.0,3330.0,3172.0,3178.0,3266.0,3250.0,3351.0,86925.0,46685.0,11592.0,92168.0,10856.0,7672.0,3462.0,3330.0,3321.0,3400.0,3390.0,3473.0,45968.0,5952.0,8152.0,53664.0,22754.0,15563.0,3184.0,3097.0,3053.0,3416.0,3540.0,3550.0,3211.0,3258.0,3281.0,10294.0,7962.0,6872.0,3689.0,3458.0,3192.0,3069.0,3143.0,3079.0,6079.0,28459.0,4817.0,4050.0,4076.0,3370.0,,,2819.0,2793.0,,,3291.0,3179.0,59259.0,60516.0
860,3181.0,3069.0,3028.0,3101.0,3299.0,3405.0,4744.0,3352.0,3455.0,3467.0,7991.0,7317.0,3439.0,3399.0,3340.0,3401.0,3415.0,3453.0,79571.0,9906.0,51449.0,97070.0,22278.0,23257.0,3299.0,3170.0,3194.0,3303.0,3288.0,3395.0,87463.0,46775.0,11548.0,92242.0,10847.0,7712.0,3487.0,3409.0,3344.0,3426.0,3420.0,3480.0,46209.0,5980.0,8144.0,53585.0,22717.0,15582.0,3206.0,3105.0,3089.0,3475.0,3516.0,3610.0,3260.0,3274.0,3314.0,10236.0,8003.0,6972.0,3724.0,3500.0,3226.0,3106.0,3167.0,3133.0,6075.0,28406.0,4810.0,4203.0,4116.0,3430.0,,,2836.0,2840.0,,,3368.0,3196.0,58748.0,60499.0
880,3208.5,3058.5,3068.5,3150.5,3338.5,3406.5,4738.5,3393.5,3453.5,3526.5,8063.5,7301.5,3439.5,3415.5,3389.5,3452.5,3495.5,3475.5,79493.5,10001.5,51683.5,97129.5,22446.5,23398.5,3340.5,3238.5,3221.5,3354.5,3320.5,3386.5,86598.5,46999.5,11624.5,92392.5,10932.5,7783.5,3526.5,3409.5,3349.5,3402.5,3456.5,3577.5,46147.5,6033.5,8157.5,53698.5,22744.5,15691.5,3237.5,3167.5,3130.5,3511.5,3584.5,3681.5,3290.5,3364.5,3373.5,10245.5,8131.5,7078.5,3772.5,3510.5,3267.5,3129.5,3193.5,3150.5,6164.5,28414.5,4897.5,4226.5,4169.5,3479.5,,,2871.5,2842.5,,,3399.5,3278.5,58537.5,60683.5
