Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.142,0.148,0.153,0.164,0.186,0.226,0.289,0.387,0.48,0.568,0.641,0.745,0.872,0.989,1.071,1.079,1.121,1.176,1.208,1.224,1.267,1.268,1.276,1.287,1.29,1.284,1.31,1.306,1.323,1.331,1.335,1.337,1.314,1.316,1.304,1.29,1.279,1.285,1.245,1.242,1.226,1.2,1.198,1.167,2049,1925,1906,1880,1878,1906,1909,1990,2269,3305,5249,8371,13037,20029,28442,37874,44160,49285,54642,59327,63953,67589,70321,72328,73053,73708,74515,74853,75613,75833,76006,75642,75553,75594,75563,75540,75410,75604,75253,75162,75120,74855,74529,74073,1066,994,984,984,989,994,1004,1024,1171,1705,2684,4289,6679,10312,14696,19615,22812,25506,28216,30918,33239,35033,36403,37384,38081,38322,38757,38866,39229,39484,39419,39393,39357,39382,39275,39298,39066,39184,39035,39050,38978,39018,38739,38628,523,486,479,480,481,486,490,504,565,822,1290,2074,3214,4938,7078,9486,11074,12314,13660,14894,16058,16992,17746,18073,18464,18573,18829,18949,18977,19199,19083,19189,19026,19013,19075,19085,18944,19041,18989,19035,18925,18856,18797,18750
A11,Sample X11,A,0.138,0.145,0.146,0.152,0.164,0.187,0.226,0.284,0.382,0.464,0.558,0.664,0.786,0.934,1.143,1.263,1.313,1.385,1.472,1.491,1.562,1.592,1.583,1.594,1.649,1.62,1.706,1.675,1.714,1.707,1.705,1.686,1.686,1.734,1.722,1.688,1.709,1.749,1.721,1.704,1.676,1.636,1.677,1.644,2047,1889,1892,1878,1888,1896,1885,1917,1967,2156,2525,3055,3921,5631,9303,14522,19169,21919,23566,24799,25834,26588,27008,27438,28010,27969,28376,28343,28508,28719,28772,28843,29074,29230,29493,29627,30453,29899,30050,29897,30034,29978,30393,30668,1055,993,984,976,979,983,990,1003,1028,1116,1314,1587,2017,2897,4776,7488,9926,11331,12165,12853,13416,13800,14090,14190,14368,14553,14615,14724,14851,14895,14989,15070,15035,15234,15244,15396,15828,15576,15600,15532,15608,15576,15759,15880,520,485,484,480,478,482,481,489,505,538,637,778,984,1393,2298,3594,4763,5490,5901,6183,6482,6647,6811,6890,6990,7055,7136,7170,7195,7225,7276,7323,7329,7369,7455,7470,7717,7593,7538,7556,7578,7584,7694,7717
A12,Sample X12,A,0.129,0.145,0.147,0.155,0.167,0.19,0.227,0.286,0.392,0.456,0.546,0.637,0.723,0.844,0.997,1.049,1.098,1.15,1.229,1.254,1.312,1.325,1.351,1.394,1.399,1.391,1.426,1.428,1.456,1.459,1.465,1.489,1.474,1.516,1.502,1.518,1.52,1.513,1.503,1.509,1.531,1.527,1.548,1.513,2002,1910,1883,1883,1888,1892,1902,1947,1973,2025,2088,2205,2376,2630,3088,3693,4390,4831,5120,5327,5559,5773,5975,6123,6202,6329,6404,6514,6543,6687,6789,6843,6948,6983,7065,7139,7220,7275,7338,7458,7573,7629,7712,7749,1046,992,987,976,980,984,1003,1014,1019,1045,1081,1149,1241,1364,1608,1896,2279,2501,2640,2770,2884,3002,3106,3152,3231,3286,3345,3376,3432,3472,3528,3543,3609,3636,3677,3725,3740,3793,3799,3857,3899,3934,3972,4020,519,485,480,483,480,480,481,489,505,514,529,558,602,664,774,925,1094,1210,1283,1344,1405,1461,1504,1534,1570,1590,1628,1642,1664,1692,1708,1732,1746,1761,1797,1809,1813,1832,1858,1881,1903,1924,1933,1960
B01,Sample X13,A,0.154,0.171,0.183,0.209,0.252,0.33,0.447,0.556,0.667,0.807,0.979,1.083,1.115,1.16,1.205,1.24,1.277,1.308,1.322,1.336,1.356,1.373,1.362,1.363,1.368,1.358,1.349,1.342,1.335,1.332,1.331,1.323,1.312,1.32,1.305,1.309,1.3,1.287,1.275,1.27,1.257,1.248,1.242,1.229,2115,1987,1984,1982,1988,2014,2070,2137,2254,2403,2552,2740,2868,3032,3175,3325,3453,3613,3743,3880,3977,4101,4186,4271,4328,4395,4459,4502,4556,4644,4685,4756,4781,4839,4884,4926,4966,4996,5022,5093,5145,5180,5245,5246,1091,1027,1017,1030,1036,1042,1073,1115,1155,1240,1323,1423,1492,1574,1661,1730,1804,1879,1941,2009,2069,2119,2176,2215,2255,2282,2314,2363,2384,2426,2428,2451,2489,2520,2542,2565,2575,2605,2641,2650,2673,2681,2705,2714,534,509,505,500,506,511,524,537,565,602,648,685,728,762,806,838,871,913,948,972,1010,1040,1057,1080,1093,1113,1125,1144,1156,1169,1182,1208,1211,1222,1233,1249,1265,1269,1279,1290,1299,1310,1326,1326
B02,Sample X14,A,0.133,0.148,0.15,0.161,0.179,0.215,0.275,0.376,0.474,0.583,0.701,0.858,1,1.089,1.136,1.192,1.251,1.303,1.343,1.384,1.424,1.443,1.478,1.493,1.496,1.516,1.524,1.528,1.534,1.526,1.53,1.538,1.543,1.539,1.538,1.536,1.535,1.537,1.521,1.523,1.516,1.516,1.522,1.506,2100,1997,1955,1969,1961,1984,1996,2047,2086,2176,2287,2437,2602,2767,2933,3074,3240,3405,3565,3733,3864,3971,4112,4216,4300,4389,4439,4500,4598,4635,4705,4723,4758,4857,4870,4920,4975,5036,5039,5068,5123,5153,5195,5237,1105,1031,1027,1010,1024,1026,1036,1061,1086,1132,1184,1269,1349,1435,1507,1586,1685,1772,1850,1930,2003,2067,2136,2196,2204,2269,2310,2339,2395,2411,2424,2473,2487,2514,2529,2564,2596,2593,2613,2638,2655,2670,2693,2702,537,509,496,498,493,499,507,518,533,551,583,622,657,703,740,776,817,857,899,939,981,1005,1038,1071,1080,1104,1127,1144,1160,1167,1184,1206,1206,1227,1235,1247,1258,1268,1274,1289,1293,1300,1309,1317
B03,Sample X15,A,0.253,0.166,0.179,0.204,0.241,0.313,0.422,0.528,0.644,0.776,0.949,1.05,1.088,1.138,1.182,1.227,1.265,1.3,1.314,1.342,1.365,1.387,1.381,1.393,1.388,1.374,1.375,1.374,1.357,1.351,1.352,1.35,1.346,1.341,1.331,1.322,1.327,1.311,1.3,1.296,1.29,1.282,1.274,1.252,2119,2003,1970,1964,1964,2001,2049,2082,2193,2340,2491,2675,2793,2952,3120,3269,3393,3544,3655,3791,3905,4002,4105,4176,4241,4312,4362,4428,4473,4534,4623,4654,4719,4757,4751,4819,4890,4912,4923,5003,5013,5083,5111,5101,1101,1053,1023,1013,1023,1038,1066,1095,1146,1217,1296,1382,1452,1542,1606,1688,1774,1840,1892,1946,2030,2070,2123,2168,2204,2245,2271,2302,2344,2367,2385,2420,2425,2478,2493,2506,2534,2534,2553,2583,2589,2627,2641,2670,542,504,499,494,501,508,520,535,554,592,628,674,711,744,779,816,862,892,925,956,982,1011,1040,1059,1068,1091,1108,1113,1130,1148,1166,1172,1188,1199,1213,1225,1230,1244,1250,1265,1273,1279,1296,1297
B04,Sample X16,A,0.16,0.144,0.149,0.162,0.179,0.215,0.28,0.377,0.465,0.569,0.682,0.832,0.97,1.059,1.104,1.158,1.228,1.275,1.312,1.354,1.384,1.412,1.443,1.454,1.465,1.491,1.48,1.477,1.484,1.486,1.482,1.484,1.482,1.49,1.484,1.476,1.476,1.469,1.462,1.471,1.459,1.455,1.457,1.439,2095,1965,1956,1938,1941,1958,1980,2018,2099,2144,2286,2425,2591,2746,2880,3040,3219,3380,3540,3719,3834,3945,4098,4207,4289,4360,4446,4509,4533,4647,4680,4697,4769,4780,4840,4907,4976,4966,5049,5087,5081,5144,5163,5234,1097,1021,1007,996,1016,1008,1025,1056,1094,1127,1187,1251,1337,1421,1500,1580,1673,1761,1836,1900,2000,2059,2111,2187,2222,2271,2302,2314,2366,2390,2441,2450,2493,2504,2518,2544,2556,2581,2600,2646,2647,2657,2692,2719,536,508,494,496,496,499,505,508,532,549,582,609,656,688,728,769,808,855,890,925,960,996,1029,1062,1083,1106,1125,1139,1157,1168,1178,1199,1215,1213,1229,1242,1251,1263,1267,1285,1284,1299,1309,1324
B05,Sample X17,A,0.131,0.167,0.177,0.198,0.231,0.301,0.408,0.514,0.617,0.741,0.912,1.04,1.07,1.113,1.162,1.206,1.244,1.279,1.292,1.308,1.327,1.353,1.343,1.341,1.339,1.338,1.328,1.324,1.321,1.31,1.301,1.333,1.3,1.296,1.286,1.278,1.274,1.272,1.262,1.258,1.243,1.235,1.228,1.219,2081,1948,1951,1936,1944,1944,2015,2085,2165,2294,2449,2631,2784,2924,3056,3209,3356,3495,3605,3745,3860,3959,4053,4137,4201,4263,4327,4355,4455,4492,4527,4588,4697,4692,4771,4804,4851,4879,4954,4968,5014,5079,5106,5180,1085,1017,1007,1001,1020,1022,1053,1073,1126,1202,1283,1358,1437,1499,1590,1671,1734,1821,1866,1938,2010,2060,2101,2141,2177,2209,2240,2278,2310,2337,2371,2396,2410,2448,2470,2493,2504,2525,2568,2591,2595,2625,2654,2649,530,498,489,490,492,501,514,530,551,586,622,664,697,731,776,810,844,880,916,942,978,1000,1017,1040,1058,1084,1100,1101,1127,1136,1147,1163,1172,1193,1204,1218,1230,1239,1256,1263,1270,1278,1295,1300
B06,Sample X18,A,0.234,0.159,0.163,0.179,0.203,0.255,0.342,0.453,0.556,0.664,0.813,0.971,1.055,1.11,1.168,1.228,1.276,1.321,1.354,1.38,1.415,1.454,1.45,1.473,1.471,1.476,1.492,1.477,1.484,1.473,1.482,1.484,1.485,1.494,1.477,1.472,1.48,1.466,1.47,1.467,1.463,1.46,1.456,1.438,2095,1934,1934,1911,1936,1947,2011,2038,2116,2240,2356,2512,2673,2842,2966,3157,3286,3451,3601,3724,3863,3936,4062,4138,4236,4295,4419,4455,4516,4576,4594,4654,4707,4754,4832,4871,4904,4934,5001,5036,5064,5100,5175,5208,1088,1017,1006,998,995,1022,1032,1059,1098,1152,1224,1307,1386,1466,1536,1624,1700,1782,1851,1912,2007,2056,2116,2162,2196,2233,2272,2315,2326,2379,2400,2427,2450,2458,2510,2522,2568,2572,2590,2637,2627,2667,2674,2705,531,494,488,490,491,497,506,517,535,558,595,642,672,713,756,793,825,865,906,934,973,1007,1027,1053,1075,1097,1111,1125,1141,1157,1179,1182,1195,1212,1219,1231,1235,1244,1254,1287,1287,1289,1305,1321
B07,Sample X19,A,0.13,0.143,0.144,0.155,0.17,0.201,0.251,0.348,0.437,0.531,0.632,0.739,0.87,1.004,1.076,1.124,1.184,1.247,1.301,1.332,1.373,1.414,1.434,1.452,1.429,1.422,1.424,1.405,1.404,1.392,1.395,1.381,1.363,1.374,1.341,1.349,1.342,1.313,1.31,1.314,1.308,1.292,1.268,1.251,2077,1950,1944,1911,1934,1943,1958,2000,2110,2917,4880,7939,11925,17158,22613,27077,30500,33807,36457,38478,40567,42362,42756,42905,43106,43082,43187,43255,43365,43423,43536,43588,43597,43761,43730,43303,43756,43301,43368,43155,43438,42886,42961,42917,1082,1018,1004,998,1000,1013,1017,1035,1078,1504,2493,4107,6144,8831,11657,13993,15773,17504,18787,19839,20966,21875,22149,22368,22379,22285,22489,22485,22470,22601,22604,22638,22628,22618,22662,22617,22531,22510,22418,22520,22415,22393,22364,22352,524,499,491,487,487,491,500,506,535,720,1209,1964,2939,4259,5586,6762,7630,8442,9096,9680,10168,10592,10737,10797,10860,10892,10891,10882,10962,10955,11005,10980,11056,11056,11049,10971,11006,10957,10908,10946,10879,10853,10858,10892
B08,Sample X20,A,0.152,0.132,0.133,0.137,0.146,0.164,0.196,0.25,0.333,0.418,0.519,0.608,0.696,0.838,0.96,1.049,1.105,1.165,1.227,1.276,1.326,1.364,1.397,1.444,1.425,1.419,1.416,1.399,1.398,1.378,1.376,1.36,1.347,1.365,1.339,1.354,1.349,1.319,1.316,1.318,1.308,1.301,1.284,1.27,2058,1935,1910,1907,1908,1908,1923,1947,1983,2089,2790,4498,7259,10977,16080,21947,27967,32548,36059,39080,41479,43128,44719,45245,45532,45277,45296,45377,45518,45453,45747,45675,45699,45861,45640,45587,45694,45319,45246,45313,45030,44882,44724,44417,1070,1005,1001,990,992,988,999,1014,1048,1083,1432,2307,3727,5620,8256,11330,14486,16925,18736,20167,21358,22442,23243,23384,23540,23501,23500,23632,23601,23567,23646,23716,23807,23869,23693,23733,23704,23635,23562,23392,23374,23338,23191,23264,526,490,491,482,483,487,487,496,504,531,688,1116,1803,2696,3955,5437,6992,8159,9071,9824,10369,10902,11277,11362,11478,11442,11459,11518,11513,11492,11515,11599,11622,11588,11520,11527,11480,11554,11458,11462,11356,11310,11254,11279
B09,Sample X21,A,0.158,0.144,0.147,0.16,0.174,0.211,0.27,0.368,0.461,0.559,0.653,0.777,0.935,1.057,1.083,1.142,1.183,1.231,1.283,1.282,1.302,1.305,1.314,1.336,1.323,1.314,1.308,1.303,1.279,1.265,1.263,1.251,1.236,1.199,1.166,1.178,1.15,1.147,1.126,1.141,1.126,1.118,1.099,1.079,2051,1943,1922,1916,1919,1917,1932,1996,2126,2510,3108,3899,5084,6785,8651,9517,10248,10840,11444,11922,12401,12767,13163,13276,13369,13471,13607,13649,13745,13843,13872,13959,14064,14022,14194,14225,14303,14413,14480,14135,14127,14136,14202,14133,1062,1010,998,992,997,1007,1002,1029,1106,1289,1590,2017,2615,3488,4451,4940,5302,5623,5930,6166,6402,6606,6789,6922,6960,6973,7071,7114,7150,7185,7180,7261,7241,7281,7377,7370,7440,7483,7471,7375,7326,7304,7328,7353,525,494,485,482,484,488,495,508,535,628,783,980,1273,1681,2143,2392,2574,2721,2864,2994,3110,3206,3297,3334,3381,3409,3427,3451,3471,3490,3510,3529,3553,3550,3565,3581,3600,3624,3622,3560,3552,3553,3535,3557
B10,Sample X22,A,0.135,0.137,0.139,0.146,0.157,0.179,0.215,0.281,0.374,0.46,0.556,0.655,0.773,0.924,1.024,1.063,1.122,1.19,1.24,1.281,1.327,1.358,1.377,1.434,1.436,1.439,1.453,1.441,1.453,1.449,1.444,1.438,1.43,1.445,1.437,1.434,1.458,1.43,1.421,1.426,1.42,1.425,1.426,1.411,2041,1944,1915,1922,1925,1931,1923,1965,2023,2090,2207,2429,2657,2954,3337,3754,4013,4252,4437,4611,4796,4942,5125,5280,5361,5471,5563,5619,5681,5777,5824,5885,5959,5972,6052,6134,6131,6245,6270,6313,6357,6400,6497,6554,1072,1003,998,981,992,1008,1006,1016,1040,1072,1138,1248,1382,1537,1731,1932,2083,2189,2310,2402,2493,2580,2656,2721,2773,2833,2868,2903,2955,2983,3018,3042,3095,3105,3143,3185,3200,3234,3271,3279,3333,3339,3367,3388,527,498,489,486,481,487,492,503,510,527,557,612,669,747,839,939,1015,1068,1116,1162,1208,1258,1300,1318,1348,1377,1401,1414,1439,1449,1475,1493,1499,1511,1535,1533,1560,1578,1575,1604,1608,1623,1643,1657
B11,Sample X23,A,0.192,0.15,0.15,0.159,0.172,0.199,0.247,0.324,0.424,0.511,0.604,0.715,0.837,0.977,1.072,1.106,1.168,1.236,1.287,1.325,1.377,1.402,1.435,1.446,1.434,1.424,1.435,1.407,1.407,1.389,1.383,1.367,1.335,1.349,1.323,1.324,1.312,1.298,1.279,1.28,1.279,1.257,1.248,1.227,2046,1898,1900,1906,1894,1918,1921,1974,2040,2350,3273,4925,7084,9940,13250,16549,18666,20382,21977,23060,24200,24960,25497,25521,25588,25679,25853,25889,25991,25890,25980,25951,25982,25925,25868,25905,25844,25651,25591,25575,25724,25510,25522,25298,1067,1009,995,990,995,1006,1007,1027,1061,1222,1676,2545,3663,5145,6822,8564,9705,10557,11342,11992,12477,12986,13170,13231,13318,13349,13466,13385,13470,13450,13440,13508,13455,13489,13393,13396,13414,13384,13354,13318,13294,13275,13253,13130,521,493,489,484,486,493,491,505,518,582,812,1234,1757,2463,3290,4134,4674,5131,5485,5789,6068,6293,6414,6422,6496,6526,6561,6532,6541,6562,6518,6548,6552,6554,6517,6520,6509,6522,6495,6453,6443,6415,6410,6392
B12,Sample X24,A,0.13,0.139,0.139,0.146,0.156,0.176,0.21,0.263,0.363,0.442,0.536,0.625,0.73,0.854,0.985,1.056,1.113,1.184,1.263,1.307,1.364,1.391,1.438,1.468,1.469,1.46,1.482,1.472,1.49,1.468,1.48,1.478,1.451,1.479,1.462,1.489,1.472,1.47,1.46,1.47,1.478,1.445,1.463,1.437,2038,1924,1911,1923,1910,1921,1944,1956,2013,2062,2245,2671,3287,4106,5456,7021,8556,9719,10654,11396,12045,12531,12989,13123,13198,13385,13590,13749,13780,13904,13935,14054,14099,14215,14381,14336,14492,14464,14616,14658,14597,14644,14775,14723,1062,997,1001,990,990,996,996,1006,1034,1075,1151,1365,1696,2141,2801,3616,4429,5007,5520,5880,6257,6456,6714,6814,6901,6953,7051,7109,7169,7195,7257,7304,7319,7398,7454,7448,7508,7542,7578,7588,7611,7611,7690,7691,515,492,487,478,479,486,494,495,508,521,568,668,821,1031,1357,1743,2140,2450,2675,2871,3030,3154,3265,3306,3361,3384,3427,3451,3481,3500,3509,3539,3575,3587,3614,3629,3660,3664,3681,3687,3701,3713,3725,3718
C01,Sample X25,A,0.179,0.152,0.157,0.17,0.193,0.236,0.31,0.416,0.518,0.628,0.754,0.915,1.049,1.102,1.15,1.215,1.258,1.31,1.338,1.382,1.406,1.446,1.446,1.458,1.464,1.494,1.481,1.496,1.498,1.486,1.486,1.497,1.502,1.498,1.489,1.493,1.486,1.48,1.479,1.478,1.481,1.471,1.465,1.465,2100,1980,1955,1952,1973,1999,2031,2073,2140,2218,2390,2517,2721,2870,3034,3223,3409,3586,3764,3906,4083,4182,4303,4383,4503,4543,4627,4714,4775,4795,4910,4935,4998,5029,5097,5137,5197,5228,5263,5338,5345,5386,5428,5492,1102,1024,1027,1016,1026,1028,1053,1081,1108,1166,1225,1306,1403,1493,1589,1675,1764,1862,1952,2030,2090,2164,2222,2266,2325,2357,2393,2443,2466,2504,2526,2564,2590,2619,2648,2690,2694,2725,2736,2754,2777,2789,2807,2845,538,506,500,495,503,506,513,526,536,561,602,632,693,724,768,810,846,901,943,982,1013,1053,1083,1099,1124,1152,1178,1195,1207,1225,1237,1245,1261,1278,1290,1300,1308,1321,1334,1345,1354,1366,1369,1380
C02,Sample X26,A,0.205,0.144,0.151,0.167,0.189,0.231,0.306,0.404,0.498,0.606,0.72,0.874,1.015,1.082,1.126,1.177,1.233,1.284,1.316,1.348,1.381,1.426,1.424,1.447,1.444,1.446,1.466,1.459,1.455,1.452,1.454,1.454,1.443,1.456,1.45,1.45,1.462,1.439,1.435,1.435,1.433,1.428,1.413,1.397,2111,1976,1941,1940,1966,1957,1998,2049,2132,2209,2342,2480,2653,2804,3012,3152,3349,3535,3708,3866,3984,4151,4246,4327,4420,4508,4604,4669,4703,4751,4813,4845,4924,4952,4985,5064,5075,5142,5168,5188,5212,5275,5337,5345,1099,1024,1007,1018,1013,1035,1045,1065,1099,1151,1208,1285,1375,1464,1559,1635,1738,1826,1907,1996,2059,2134,2186,2240,2283,2340,2375,2410,2438,2471,2521,2523,2552,2583,2608,2625,2647,2665,2669,2694,2715,2734,2770,2756,543,503,492,489,495,501,511,517,534,559,590,625,667,713,754,802,838,886,926,966,1012,1037,1070,1103,1127,1137,1158,1170,1197,1211,1220,1225,1243,1260,1266,1287,1295,1310,1310,1321,1325,1336,1340,1357
C03,Sample X27,A,0.147,0.153,0.16,0.178,0.205,0.256,0.349,0.455,0.564,0.671,0.816,0.983,1.07,1.116,1.16,1.213,1.264,1.3,1.328,1.354,1.393,1.407,1.411,1.418,1.436,1.424,1.435,1.421,1.43,1.426,1.429,1.432,1.421,1.43,1.443,1.41,1.419,1.414,1.404,1.397,1.388,1.38,1.384,1.368,2097,1968,1934,1954,1980,1984,2018,2070,2125,2256,2384,2563,2745,2917,3066,3244,3397,3578,3703,3880,3973,4083,4195,4269,4361,4445,4498,4553,4642,4670,4740,4786,4824,4878,4908,4969,4989,5016,5088,5128,5162,5211,5204,5271,1102,1023,1020,1010,1015,1014,1060,1085,1116,1173,1252,1335,1435,1498,1585,1685,1765,1842,1914,1984,2044,2121,2177,2227,2271,2302,2327,2381,2393,2426,2451,2477,2501,2524,2564,2588,2600,2634,2632,2655,2662,2696,2713,2723,535,498,493,493,497,506,513,523,545,570,612,644,690,730,772,819,851,895,938,969,1010,1029,1060,1081,1098,1112,1139,1152,1169,1176,1202,1205,1227,1238,1238,1259,1269,1275,1289,1296,1295,1311,1327,1330
C04,Sample X28,A,0.165,0.162,0.171,0.189,0.224,0.285,0.388,0.487,0.602,0.712,0.86,1.022,1.077,1.112,1.164,1.217,1.254,1.289,1.327,1.34,1.39,1.397,1.39,1.4,1.406,1.397,1.402,1.395,1.405,1.397,1.399,1.397,1.386,1.401,1.39,1.384,1.384,1.368,1.363,1.37,1.353,1.35,1.343,1.324,2124,1965,1941,1924,1957,1974,2023,2088,2169,2293,2429,2609,2795,2938,3105,3273,3458,3576,3733,3865,4002,4094,4204,4295,4358,4401,4481,4545,4595,4670,4758,4782,4831,4870,4938,4935,4995,5025,5087,5136,5153,5196,5248,5274,1104,1018,1012,1006,1021,1038,1049,1078,1128,1192,1268,1365,1452,1535,1626,1710,1789,1857,1929,1996,2060,2134,2186,2231,2251,2314,2330,2365,2395,2417,2453,2481,2493,2546,2550,2562,2600,2610,2630,2679,2697,2708,2726,2734,539,493,493,492,493,500,508,527,552,590,614,664,707,745,794,824,862,904,939,974,1007,1036,1055,1079,1099,1111,1128,1151,1164,1188,1187,1211,1212,1225,1237,1256,1266,1282,1294,1295,1305,1314,1316,1342
C05,Sample X29,A,0.306,0.16,0.17,0.189,0.22,0.277,0.376,0.479,0.591,0.705,0.864,1.034,1.139,1.211,1.295,1.37,1.491,1.583,1.601,1.771,1.864,1.949,2.008,2.043,2.089,2.136,2.155,2.168,2.202,2.302,2.328,2.353,2.392,2.428,2.43,2.404,2.473,2.444,2.284,2.557,2.521,2.556,2.581,2.608,2149,1974,1948,1945,1954,1974,2023,2078,2151,2283,2401,2566,2746,2904,3082,3232,3409,3548,3719,3845,3967,4061,4178,4291,4357,4427,4465,4522,4597,4650,4698,4782,4783,4860,4936,4967,5012,5060,5104,5175,5189,5204,5243,5301,1104,1014,1010,1011,1013,1018,1055,1078,1116,1180,1250,1340,1417,1487,1593,1667,1753,1840,1907,1972,2051,2118,2154,2198,2255,2282,2314,2364,2389,2408,2451,2482,2493,2532,2563,2578,2610,2615,2640,2682,2684,2698,2741,2733,544,509,494,494,498,501,516,529,541,572,610,647,689,729,773,815,853,894,930,962,996,1034,1055,1074,1094,1106,1141,1147,1165,1179,1191,1197,1210,1225,1243,1253,1273,1276,1296,1301,1308,1318,1317,1343
C06,Sample X30,A,0.332,0.169,0.171,0.188,0.216,0.269,0.353,0.466,0.574,0.691,0.837,0.955,1.062,1.11,1.152,1.22,1.276,1.317,1.355,1.386,1.418,1.457,1.454,1.47,1.476,1.48,1.493,1.487,1.485,1.491,1.494,1.499,1.5,1.518,1.502,1.503,1.512,1.495,1.489,1.497,1.484,1.481,1.479,1.473,2142,1962,1937,1923,1936,1981,2009,2053,2114,2228,2361,2529,2686,2848,3007,3172,3351,3532,3690,3821,3984,4064,4168,4277,4370,4448,4486,4559,4640,4698,4724,4778,4856,4892,4939,5032,5057,5131,5148,5216,5211,5258,5301,5368,1109,1023,1001,990,1020,1031,1034,1060,1100,1141,1230,1306,1400,1471,1566,1649,1744,1821,1908,1975,2052,2109,2172,2222,2241,2306,2332,2380,2408,2444,2462,2481,2516,2563,2591,2595,2626,2644,2688,2704,2708,2733,2761,2781,547,491,492,492,493,495,503,514,532,562,595,639,685,724,760,807,852,885,922,959,1001,1031,1050,1076,1101,1119,1149,1167,1175,1190,1212,1212,1229,1249,1255,1269,1284,1292,1297,1320,1327,1335,1339,1350
