Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.134,0.135,0.138,0.146,0.158,0.178,0.22,0.282,0.384,0.467,0.563,0.66,0.762,0.908,1.014,1.069,1.092,1.163,1.212,1.25,1.286,1.306,1.337,1.347,1.373,1.378,1.379,1.38,1.367,1.383,1.364,1.379,1.349,1.347,1.354,1.334,1.354,1.324,1.328,1.318,1.304,1.307,1.296,1.305,1.286,1.297,1.29,1.274,1.282,1.288,1.283,1.322,1.296,1.311,1.292,1.283,1.249,1.258,1.267,1.241,1.225,1.227,1.204,1.201,1.191,1.192,1.181,1.172,1.168,1.161,1.154,1.139,1.165,2251,2084,2080,2069,2103,2095,2129,2178,2197,2261,2426,2726,3103,3708,4552,5299,5652,5859,6050,6216,6369,6512,6625,6692,6831,6885,7002,7055,7093,7167,7242,7284,7345,7443,7491,7555,7641,7678,7732,7781,7861,7935,7988,8103,8108,8220,8287,8362,8426,8911,8982,9090,9143,9330,9396,9440,9531,9581,9723,9768,9798,9920,10004,10077,10052,10145,10208,10250,10290,10335,10426,10456,10505,1182,1091,1088,1081,1095,1092,1100,1125,1138,1191,1257,1404,1596,1907,2379,2728,2934,3020,3098,3210,3322,3351,3429,3497,3522,3575,3620,3659,3699,3715,3748,3786,3805,3847,3857,3911,3934,3992,3983,4044,4054,4116,4143,4169,4233,4268,4314,4337,4375,4661,4669,4730,4743,4806,4859,4923,4919,4966,5032,5066,5085,5129,5145,5199,5227,5262,5260,5312,5335,5358,5387,5431,5446,579,536,533,535,531,538,539,546,555,581,616,685,781,927,1149,1327,1414,1478,1521,1560,1598,1636,1675,1694,1722,1737,1767,1787,1803,1821,1827,1842,1859,1866,1888,1912,1926,1929,1947,1970,1985,2003,2025,2037,2060,2080,2101,2111,2126,2266,2271,2299,2325,2336,2372,2368,2406,2419,2446,2470,2480,2495,2517,2529,2543,2554,2565,2588,2595,2608,2629,2627,2652
A11,Sample X11,A,0.158,0.14,0.142,0.149,0.162,0.184,0.225,0.293,0.394,0.476,0.583,0.676,0.782,0.929,1.047,1.068,1.112,1.198,1.22,1.273,1.314,1.324,1.37,1.378,1.422,1.406,1.416,1.402,1.397,1.39,1.385,1.388,1.377,1.37,1.362,1.373,1.368,1.344,1.337,1.339,1.33,1.328,1.309,1.323,1.309,1.324,1.335,1.309,1.31,1.311,1.288,1.288,1.265,1.267,1.272,1.248,1.238,1.23,1.233,1.216,1.225,1.202,1.189,1.185,1.173,1.17,1.173,1.166,1.166,1.151,1.148,1.133,1.154,2251,2110,2091,2098,2105,2135,2131,2151,2212,2308,2627,3237,4171,5452,7233,8746,9665,10255,10674,11077,11409,11546,11860,11996,12127,12137,12272,12261,12382,12462,12415,12504,12621,12608,12654,12737,12752,12797,12814,12921,12941,12998,13073,13217,13265,13335,13463,13530,13636,13705,13810,13850,13902,13954,14406,15020,14673,14864,14916,15041,15080,15141,15241,15388,15345,15440,15497,15639,15705,15725,15839,15837,16024,1168,1097,1086,1092,1092,1098,1109,1111,1154,1197,1355,1677,2146,2805,3735,4526,5012,5287,5542,5763,5904,6002,6117,6214,6282,6314,6370,6402,6430,6460,6456,6501,6544,6525,6550,6615,6635,6651,6681,6695,6728,6747,6787,6869,6859,6924,6971,7030,7092,7079,7161,7198,7218,7261,7495,7783,7614,7711,7756,7774,7832,7866,7920,7941,7966,8008,8049,8109,8137,8117,8210,8242,8293,582,539,530,536,539,537,541,546,558,586,666,818,1037,1358,1803,2189,2427,2574,2679,2774,2859,2921,2972,3020,3058,3073,3085,3109,3122,3137,3141,3175,3164,3182,3202,3209,3222,3236,3248,3272,3288,3289,3316,3337,3358,3374,3400,3416,3449,3468,3472,3493,3501,3523,3629,3792,3695,3741,3770,3796,3803,3827,3834,3856,3873,3897,3939,3929,3955,3956,3979,4010,4033
A12,Sample X12,A,0.187,0.14,0.143,0.15,0.163,0.186,0.226,0.29,0.391,0.47,0.573,0.672,0.778,0.925,1.037,1.065,1.116,1.183,1.215,1.264,1.305,1.32,1.352,1.363,1.396,1.407,1.416,1.418,1.437,1.433,1.42,1.438,1.428,1.427,1.436,1.479,1.442,1.432,1.426,1.476,1.431,1.479,1.424,1.441,1.426,1.453,1.442,1.458,1.418,1.413,1.405,1.402,1.392,1.396,1.391,1.367,1.359,1.352,1.35,1.341,1.352,1.321,1.321,1.321,1.302,1.303,1.31,1.296,1.285,1.278,1.272,1.265,1.296,2245,2097,2092,2090,2098,2128,2129,2152,2218,2279,2393,2515,2714,2962,3240,3412,3610,3731,3914,4080,4228,4388,4521,4636,4773,4876,4949,5031,5109,5187,5237,5335,5412,5472,5581,5647,5730,5777,5886,5943,6006,6087,6166,6250,6343,6431,6472,6550,6628,6727,6810,6910,6954,7018,7125,7172,7250,7314,7384,7436,7478,7568,7614,7675,7726,7794,7831,7889,7943,7964,8065,8132,8089,1165,1089,1084,1086,1085,1086,1101,1128,1150,1192,1236,1313,1408,1518,1683,1770,1863,1963,2034,2113,2198,2290,2346,2406,2453,2509,2574,2617,2657,2691,2735,2761,2786,2838,2896,2927,2971,3000,3047,3067,3106,3174,3200,3226,3297,3332,3355,3383,3450,3474,3532,3563,3618,3650,3688,3739,3786,3791,3831,3853,3867,3917,3959,3971,4012,4022,4072,4092,4122,4160,4156,4211,4218,578,539,534,532,534,533,542,549,557,576,606,643,689,749,811,862,905,947,996,1030,1069,1110,1139,1179,1210,1235,1253,1273,1297,1312,1334,1346,1376,1382,1405,1416,1434,1458,1488,1504,1517,1543,1565,1589,1610,1610,1639,1654,1687,1702,1726,1740,1752,1779,1792,1812,1834,1856,1864,1873,1910,1909,1928,1941,1943,1972,1988,2004,2009,2010,2032,2042,2051
B01,Sample X13,A,0.185,0.138,0.141,0.146,0.157,0.182,0.214,0.274,0.366,0.461,0.572,0.683,0.823,0.96,1.074,1.124,1.182,1.233,1.284,1.33,1.36,1.402,1.423,1.454,1.481,1.491,1.503,1.512,1.514,1.52,1.523,1.526,1.527,1.536,1.528,1.537,1.534,1.532,1.526,1.525,1.534,1.522,1.528,1.519,1.51,1.517,1.504,1.515,1.499,1.515,1.498,1.494,1.49,1.487,1.483,1.482,1.475,1.467,1.454,1.454,1.437,1.433,1.423,1.459,1.42,1.401,1.4,1.389,1.396,1.377,1.378,1.362,1.368,2272,2169,2160,2162,2177,2214,2191,2239,2286,2362,2448,2573,2700,2857,3039,3210,3390,3567,3773,3918,4080,4254,4382,4500,4610,4689,4795,4875,4950,5029,5104,5113,5190,5243,5315,5337,5390,5449,5504,5563,5626,5646,5682,5747,5792,5845,5907,5963,5982,6059,6076,6110,6151,6196,6277,6263,6353,6391,6402,6454,6494,6521,6557,6611,6672,6732,6797,6825,6787,6860,6897,6906,6988,1180,1126,1135,1122,1127,1146,1156,1160,1184,1227,1274,1321,1395,1495,1579,1656,1757,1864,1948,2052,2119,2215,2262,2339,2389,2429,2497,2531,2574,2607,2622,2652,2692,2728,2751,2780,2810,2818,2837,2879,2909,2941,2982,2982,3027,3038,3047,3092,3113,3113,3154,3177,3194,3221,3253,3262,3281,3303,3327,3350,3368,3377,3424,3438,3455,3471,3505,3512,3532,3547,3576,3576,3612,584,554,555,553,556,560,560,568,583,595,616,649,682,726,779,808,856,904,942,994,1032,1071,1109,1131,1169,1186,1216,1231,1263,1269,1280,1302,1309,1324,1337,1346,1367,1378,1392,1416,1411,1434,1447,1458,1463,1484,1500,1505,1522,1523,1535,1543,1556,1569,1577,1588,1602,1616,1619,1631,1642,1650,1672,1675,1685,1694,1716,1703,1727,1731,1737,1744,1765
B02,Sample X14,A,0.142,0.137,0.144,0.14,0.157,0.171,0.204,0.245,0.324,0.425,0.522,0.638,0.757,0.913,1.029,1.111,1.154,1.215,1.275,1.331,1.363,1.406,1.439,1.474,1.499,1.512,1.532,1.538,1.548,1.56,1.561,1.561,1.565,1.581,1.576,1.577,1.584,1.574,1.57,1.568,1.57,1.57,1.57,1.569,1.559,1.554,1.549,1.538,1.541,1.542,1.528,1.527,1.517,1.519,1.502,1.51,1.489,1.487,1.476,1.471,1.465,1.449,1.441,1.435,1.433,1.415,1.414,1.404,1.394,1.39,1.384,1.369,1.374,2281,2192,2167,2185,2157,2203,2214,2231,2282,2325,2397,2505,2617,2758,2960,3129,3279,3480,3622,3823,4014,4130,4304,4424,4554,4654,4745,4842,4869,4909,4987,5040,5120,5143,5233,5260,5265,5366,5436,5479,5506,5565,5595,5638,5681,5713,5785,5809,5827,5883,5954,5953,5985,6019,6076,6133,6150,6191,6239,6240,6355,6339,6410,6418,6478,6479,6520,6572,6607,6604,6664,6679,6741,1201,1136,1124,1123,1127,1136,1146,1162,1174,1206,1247,1293,1362,1433,1528,1618,1709,1788,1883,1970,2076,2151,2244,2280,2344,2395,2449,2488,2519,2554,2580,2622,2650,2659,2718,2714,2743,2779,2810,2823,2852,2874,2890,2908,2953,2967,3000,2991,3033,3062,3065,3069,3120,3138,3152,3168,3180,3213,3235,3257,3266,3307,3319,3338,3350,3368,3383,3397,3425,3424,3453,3473,3492,589,553,551,556,556,555,564,563,577,590,609,638,665,704,746,792,824,866,916,963,1005,1045,1078,1115,1145,1174,1191,1210,1232,1240,1269,1284,1294,1309,1323,1332,1347,1357,1378,1372,1396,1404,1414,1430,1437,1450,1457,1477,1478,1496,1491,1508,1519,1524,1538,1541,1550,1557,1574,1578,1595,1607,1622,1625,1636,1644,1649,1654,1670,1661,1678,1685,1703
B03,Sample X15,A,0.187,0.135,0.136,0.141,0.149,0.17,0.198,0.251,0.327,0.424,0.517,0.625,0.737,0.892,1.007,1.09,1.133,1.188,1.25,1.296,1.332,1.37,1.408,1.446,1.459,1.47,1.48,1.491,1.489,1.504,1.516,1.511,1.504,1.521,1.523,1.522,1.525,1.516,1.521,1.519,1.508,1.512,1.499,1.501,1.494,1.494,1.495,1.492,1.478,1.486,1.469,1.471,1.466,1.456,1.443,1.44,1.418,1.419,1.402,1.396,1.383,1.373,1.362,1.354,1.349,1.343,1.333,1.329,1.322,1.303,1.3,1.291,1.286,2251,2178,2142,2139,2153,2187,2174,2222,2262,2309,2396,2508,2628,2745,2928,3116,3244,3449,3618,3796,3972,4139,4276,4415,4525,4637,4735,4801,4854,4974,4968,5072,5081,5166,5218,5276,5292,5401,5413,5475,5529,5565,5578,5656,5667,5724,5776,5818,5907,5902,5938,5983,5969,6043,6091,6139,6160,6230,6228,6314,6363,6377,6422,6470,6513,6541,6539,6562,6582,6649,6689,6724,6779,1182,1130,1118,1117,1118,1128,1137,1146,1171,1200,1241,1301,1360,1431,1505,1608,1699,1782,1872,1968,2046,2144,2218,2295,2347,2405,2456,2495,2551,2568,2574,2624,2650,2676,2705,2735,2765,2783,2816,2828,2855,2876,2902,2914,2942,2965,2979,3010,3036,3042,3076,3089,3119,3142,3164,3175,3210,3212,3243,3285,3273,3305,3329,3362,3381,3392,3396,3430,3410,3446,3467,3488,3489,580,548,544,547,548,551,556,561,577,588,604,634,663,695,741,785,819,864,906,955,997,1046,1084,1120,1150,1169,1198,1209,1229,1249,1270,1278,1288,1306,1318,1325,1339,1352,1368,1368,1389,1401,1419,1422,1438,1453,1466,1461,1477,1491,1494,1512,1521,1521,1547,1544,1551,1567,1577,1587,1596,1603,1618,1633,1636,1654,1647,1671,1673,1684,1684,1691,1718
B04,Sample X16,A,0.127,0.134,0.137,0.141,0.151,0.173,0.204,0.261,0.351,0.449,0.564,0.668,0.808,0.953,1.065,1.128,1.176,1.23,1.287,1.337,1.379,1.412,1.443,1.473,1.494,1.508,1.524,1.534,1.534,1.539,1.544,1.54,1.541,1.55,1.55,1.548,1.549,1.542,1.545,1.54,1.535,1.541,1.535,1.528,1.523,1.528,1.519,1.508,1.503,1.505,1.488,1.491,1.478,1.479,1.459,1.454,1.443,1.436,1.437,1.426,1.414,1.411,1.402,1.397,1.384,1.383,1.386,1.36,1.354,1.354,1.344,1.33,1.345,2279,2157,2143,2152,2146,2181,2182,2226,2265,2305,2405,2493,2651,2798,2990,3121,3301,3470,3657,3844,3994,4145,4269,4421,4530,4650,4710,4771,4834,4919,4944,5006,5050,5096,5166,5216,5271,5336,5387,5404,5488,5538,5530,5595,5637,5703,5788,5784,5835,5884,5928,5953,5985,6040,6084,6147,6168,6207,6265,6285,6371,6375,6418,6424,6529,6530,6551,6584,6624,6638,6751,6763,6813,1199,1128,1110,1113,1127,1127,1135,1149,1170,1211,1250,1296,1368,1446,1541,1614,1723,1811,1891,1994,2082,2146,2220,2278,2337,2389,2426,2480,2506,2555,2581,2598,2635,2665,2694,2703,2720,2757,2769,2805,2842,2856,2883,2907,2931,2958,2994,2984,3021,3057,3054,3090,3099,3129,3146,3166,3203,3228,3240,3259,3287,3301,3312,3357,3366,3393,3402,3433,3451,3446,3487,3494,3524,585,550,549,542,550,553,555,557,576,590,602,633,668,707,754,798,832,873,921,963,1005,1039,1083,1113,1145,1167,1191,1211,1225,1246,1261,1273,1276,1290,1316,1323,1333,1346,1362,1370,1378,1390,1402,1416,1426,1438,1441,1469,1478,1483,1489,1494,1510,1525,1540,1541,1553,1566,1575,1586,1602,1612,1627,1630,1644,1647,1659,1664,1674,1686,1693,1708,1714
B05,Sample X17,A,0.141,0.133,0.136,0.141,0.151,0.173,0.203,0.256,0.344,0.438,0.552,0.66,0.798,0.943,1.053,1.119,1.161,1.224,1.286,1.329,1.365,1.403,1.442,1.467,1.491,1.498,1.519,1.527,1.542,1.532,1.542,1.539,1.545,1.55,1.558,1.552,1.552,1.539,1.542,1.55,1.541,1.536,1.546,1.543,1.53,1.521,1.527,1.511,1.5,1.51,1.504,1.493,1.484,1.478,1.468,1.467,1.452,1.449,1.447,1.431,1.423,1.421,1.411,1.397,1.396,1.39,1.384,1.369,1.371,1.357,1.345,1.357,1.33,2261,2161,2149,2139,2159,2173,2184,2203,2257,2319,2403,2497,2628,2811,2968,3144,3284,3497,3661,3833,3977,4141,4293,4424,4534,4663,4730,4772,4842,4924,4974,5027,5052,5142,5192,5259,5290,5373,5393,5461,5520,5562,5587,5608,5696,5744,5778,5832,5873,5912,5957,5977,6044,6067,6124,6184,6236,6247,6342,6401,6403,6428,6469,6520,6572,6633,6684,6736,6734,6747,6809,6884,6900,1181,1132,1119,1123,1121,1136,1138,1145,1174,1203,1236,1300,1373,1447,1542,1631,1712,1789,1889,1978,2064,2152,2226,2295,2343,2406,2422,2496,2526,2571,2559,2607,2643,2661,2708,2722,2731,2767,2793,2805,2853,2881,2894,2923,2954,2965,3007,3023,3052,3067,3077,3110,3142,3162,3171,3206,3230,3263,3266,3316,3308,3356,3369,3395,3418,3434,3455,3461,3480,3502,3529,3559,3557,577,555,546,550,547,554,560,561,573,588,606,634,667,714,750,789,832,875,928,965,1006,1036,1076,1109,1149,1167,1189,1210,1232,1251,1259,1275,1289,1298,1312,1329,1333,1355,1360,1382,1392,1401,1406,1437,1446,1456,1461,1466,1486,1487,1502,1520,1529,1538,1543,1556,1568,1582,1590,1611,1618,1630,1646,1654,1662,1679,1687,1679,1699,1718,1724,1737,1743
B06,Sample X18,A,0.12,0.13,0.133,0.139,0.146,0.171,0.201,0.26,0.345,0.449,0.565,0.681,0.833,0.967,1.076,1.138,1.185,1.251,1.305,1.352,1.385,1.418,1.451,1.488,1.513,1.519,1.532,1.535,1.541,1.537,1.546,1.552,1.546,1.558,1.555,1.553,1.55,1.545,1.547,1.546,1.541,1.54,1.532,1.527,1.526,1.521,1.516,1.512,1.5,1.501,1.482,1.48,1.481,1.472,1.457,1.456,1.449,1.433,1.424,1.418,1.402,1.402,1.391,1.387,1.378,1.367,1.365,1.353,1.351,1.337,1.335,1.323,1.32,2255,2175,2137,2154,2166,2179,2183,2222,2260,2327,2393,2487,2640,2818,2992,3146,3317,3499,3647,3877,4012,4156,4300,4404,4529,4644,4715,4792,4852,4910,4974,5024,5078,5140,5176,5257,5294,5332,5402,5445,5503,5539,5594,5631,5708,5717,5817,5848,5928,5955,5978,6036,6057,6089,6132,6216,6287,6293,6294,6415,6403,6475,6516,6573,6625,6643,6709,6740,6790,6849,6835,6933,6947,1178,1131,1126,1129,1121,1131,1145,1149,1175,1207,1252,1304,1372,1461,1554,1618,1730,1809,1882,1994,2077,2162,2232,2289,2345,2384,2444,2485,2507,2552,2570,2605,2621,2671,2698,2721,2750,2768,2799,2838,2842,2881,2902,2924,2951,3001,2990,3017,3059,3080,3108,3124,3145,3179,3193,3216,3252,3264,3281,3327,3349,3356,3391,3415,3443,3452,3488,3510,3507,3542,3564,3580,3600,588,553,550,549,547,548,555,564,575,583,609,637,668,708,758,793,832,873,926,973,1008,1062,1085,1110,1150,1171,1188,1207,1231,1249,1265,1272,1284,1296,1315,1326,1338,1356,1369,1375,1385,1404,1417,1431,1441,1452,1458,1475,1480,1493,1504,1527,1530,1547,1564,1563,1581,1591,1604,1613,1622,1646,1650,1659,1668,1685,1683,1703,1719,1727,1731,1745,1769
B07,Sample X19,A,0.128,0.132,0.134,0.14,0.15,0.175,0.207,0.268,0.358,0.45,0.552,0.641,0.747,0.888,1.013,1.089,1.119,1.172,1.241,1.282,1.308,1.349,1.36,1.388,1.411,1.396,1.392,1.417,1.391,1.415,1.402,1.392,1.38,1.365,1.381,1.353,1.356,1.336,1.331,1.32,1.314,1.304,1.291,1.292,1.278,1.262,1.277,1.239,1.248,1.254,1.209,1.214,1.194,1.188,1.165,1.165,1.145,1.148,1.122,1.115,1.096,1.098,1.074,1.071,1.054,1.059,1.04,1.03,1.022,1.022,1,0.996,0.983,2253,2166,2119,2137,2143,2168,2182,2206,2244,2340,2422,2598,2871,3256,3931,4764,5423,5847,6110,6371,6566,6749,6914,6985,7086,7170,7250,7293,7318,7405,7466,7475,7526,7594,7602,7695,7664,7736,7756,7797,7872,7887,7937,7996,8015,8061,8074,8125,8167,8227,8323,8321,8385,8447,8474,8535,8594,8621,8676,8743,8815,8789,8887,8873,8933,8951,9017,9062,9083,9101,9157,9185,9214,1174,1124,1110,1120,1109,1122,1134,1144,1163,1203,1253,1352,1497,1711,2021,2456,2825,3033,3156,3296,3410,3514,3572,3641,3676,3733,3752,3791,3836,3843,3848,3876,3892,3915,3946,3958,3990,3996,4015,4059,4086,4102,4120,4125,4179,4189,4224,4236,4237,4287,4267,4315,4315,4370,4401,4417,4445,4466,4497,4527,4560,4550,4593,4615,4647,4659,4673,4688,4709,4734,4735,4758,4779,577,542,544,541,541,550,548,557,569,586,616,661,732,822,979,1194,1355,1456,1538,1603,1649,1700,1739,1766,1798,1804,1823,1847,1855,1873,1880,1891,1897,1911,1917,1937,1939,1955,1961,1977,1982,2001,2003,2016,2029,2042,2041,2067,2075,2073,2085,2111,2116,2123,2146,2153,2165,2176,2196,2213,2220,2226,2233,2243,2264,2278,2270,2286,2292,2292,2305,2316,2326
B08,Sample X20,A,0.144,0.133,0.136,0.141,0.149,0.17,0.198,0.256,0.338,0.435,0.529,0.623,0.72,0.866,0.996,1.077,1.117,1.176,1.225,1.267,1.304,1.337,1.379,1.39,1.404,1.398,1.417,1.408,1.429,1.422,1.421,1.424,1.428,1.421,1.426,1.427,1.427,1.413,1.435,1.415,1.409,1.409,1.397,1.393,1.388,1.393,1.388,1.367,1.353,1.376,1.348,1.36,1.338,1.312,1.3,1.288,1.277,1.268,1.251,1.241,1.23,1.219,1.208,1.2,1.196,1.187,1.173,1.17,1.161,1.15,1.139,1.134,1.132,2224,2148,2136,2152,2146,2144,2161,2212,2244,2299,2366,2477,2628,2770,3021,3269,3503,3736,3909,4079,4261,4424,4520,4669,4755,4866,4968,5030,5128,5162,5257,5299,5377,5417,5489,5582,5633,5663,5740,5817,5858,5952,5961,6028,6106,6137,6231,6280,6369,6435,6457,6540,6553,6649,6726,6786,6859,6849,6933,6977,7022,7088,7150,7186,7198,7232,7325,7360,7421,7435,7465,7522,7597,1157,1128,1112,1111,1111,1126,1133,1149,1163,1195,1232,1284,1356,1435,1567,1695,1809,1927,2017,2122,2193,2289,2357,2416,2479,2527,2577,2605,2671,2679,2710,2752,2779,2823,2853,2877,2926,2946,2987,3015,3058,3049,3089,3145,3162,3189,3222,3256,3289,3335,3350,3382,3407,3450,3464,3545,3516,3546,3592,3613,3636,3687,3713,3717,3756,3759,3784,3800,3835,3864,3866,3898,3927,573,550,540,544,544,554,554,555,572,588,605,624,667,699,759,824,883,944,989,1031,1074,1110,1145,1176,1205,1222,1249,1278,1293,1310,1326,1337,1359,1377,1394,1407,1420,1437,1448,1464,1476,1501,1509,1515,1536,1552,1572,1586,1596,1618,1641,1651,1664,1671,1699,1708,1716,1729,1758,1764,1777,1787,1809,1813,1826,1826,1841,1854,1853,1874,1889,1895,1915
