Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.188,0.148,0.147,0.152,0.159,0.174,0.194,0.223,0.278,0.363,0.453,0.553,0.65,0.767,0.902,1.035,1.15,1.243,1.345,1.444,1.523,1.626,1.694,1.744,1.821,1.914,1.903,1.955,2,2.002,2.027,2.028,2.07,2.029,2.035,2.043,1.997,2.015,2,1.964,1.956,1.968,1.915,1.905,1.929,1.903,1.94,1.907,1.828,1.832,1.812,1.82,1.819,1.823,5.952,1.771,1.787,1.788,1.786,1.801,1.802,1.751,1.761,1.76,1.735,1.707,1.746,1.75,1.805,1.684,1.684,1.723,1.709,2173,2067,2066,2080,2117,2318,3002,4133,5469,7396,13009,24338,39960,58515,76146,93966,120115,159306,200146,238909,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1135,1074,1077,1075,1089,1194,1554,2101,2824,3821,6559,12385,20486,30129,39350,48759,62151,82709,104354,124956,148227,173875,199781,222615,247937,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,562,526,527,523,541,582,749,1013,1370,1838,3108,5923,9842,14480,18871,23426,29895,40057,50500,60597,72140,84553,97749,109682,122134,132298,138303,145084,151505,157056,156826,158164,159235,160016,161179,160899,160231,160981,160103,160191,160538,159934,159988,160016,159691,160008,159917,158869,159413,159198,159029,159146,158607,158637,158129,158049,156797,156747,156551,157294,156255,156220,156105,156020,156433,155374,156168,155048,154468,154900,154695,155420,155329
A11,Sample X11,A,0.197,0.173,0.172,0.178,0.182,0.192,0.216,0.248,0.3,0.379,0.469,0.572,0.663,0.794,0.923,1.064,1.179,1.263,1.35,1.451,1.528,1.599,1.687,1.745,1.793,1.894,1.876,1.896,1.947,1.971,2.026,2.011,1.993,2.016,1.966,1.952,1.983,1.922,1.929,1.991,1.876,1.88,1.89,1.853,1.86,2.877,1.922,1.881,1.814,1.82,1.833,1.818,1.85,1.79,5.952,1.801,1.778,1.832,1.877,1.76,1.736,1.808,1.748,1.727,1.784,1.729,1.742,1.75,1.867,1.716,1.738,1.746,1.709,2192,2096,2073,2086,2118,2330,3021,4118,5484,7384,13019,23950,39543,58802,76388,93716,119821,156994,194035,232556,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1148,1077,1083,1097,1096,1204,1545,2119,2833,3767,6594,12304,20350,30338,39459,48554,61755,81673,101164,121371,143419,167434,193286,214453,238533,259111,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,560,525,523,528,540,581,748,1017,1366,1822,3105,5871,9807,14553,19098,23320,29861,39615,49017,59043,70029,81931,94825,105219,118127,128500,135106,141273,146847,152432,156886,157581,159289,158956,157894,157507,159567,158592,158209,161086,158793,162359,162032,165678,166843,172238,167494,163823,162147,164969,163718,161791,165595,160159,167046,162131,162407,158623,161189,159362,157992,163603,161285,155638,154927,155606,160437,156388,153654,158338,157917,154539,155199
A12,Sample X12,A,0.222,0.221,0.224,0.225,0.224,0.242,0.263,0.295,0.354,0.436,0.523,0.623,0.725,0.845,0.976,1.115,1.211,1.305,1.398,1.487,1.541,1.613,1.674,1.727,1.777,1.835,1.831,1.852,1.889,1.903,1.886,1.923,1.858,1.855,1.808,1.795,1.792,1.756,1.729,1.74,1.729,1.701,1.674,1.675,1.658,1.659,1.636,1.605,1.601,1.577,1.577,1.554,1.549,1.541,5.952,1.514,1.499,1.507,1.731,1.532,1.707,1.51,1.49,1.505,1.519,1.475,1.491,1.47,1.493,1.457,1.476,1.466,1.441,2199,2079,2087,2104,2171,2421,3253,4516,6136,8450,16181,28407,45677,66405,84327,103184,132460,172031,211328,251893,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1138,1079,1085,1097,1118,1248,1661,2325,3164,4340,8202,14554,23484,34019,43414,53522,68557,89307,109657,131473,155620,180703,206412,228700,253582,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,561,525,529,534,553,606,798,1112,1527,2080,3905,6933,11296,16341,20930,25817,33156,43258,53313,64089,76013,88530,101442,112911,125685,135748,144196,152316,158174,163637,165987,167012,168184,169080,169271,169398,169791,171116,170988,173209,179465,175795,178029,177476,180537,178967,179077,182031,183992,187944,194643,173812,179055,185274,189477,192383,196141,210063,260000,260000,243182,240778,222168,216526,230066,243587,250357,180316,242229,199905,178426,193511,214850
B01,Sample X1,B,0.141,0.136,0.141,0.145,0.154,0.166,0.187,0.233,0.303,0.4,0.5,0.618,0.736,0.858,1.001,1.097,1.189,1.278,1.375,1.457,1.508,1.578,1.662,1.714,1.744,1.81,1.823,1.88,1.91,1.923,1.899,1.933,1.908,1.892,1.878,1.846,1.858,1.834,1.802,1.784,1.789,1.765,1.766,1.766,1.736,1.712,1.711,1.71,1.689,1.679,1.684,1.665,1.655,1.657,5.952,1.643,1.677,1.675,1.68,1.653,1.646,1.652,1.645,1.633,1.642,1.625,1.618,1.611,1.611,1.613,1.602,1.587,1.596,2168,2052,2052,2073,2071,2105,2116,2147,2185,2228,2294,2414,2568,2725,2871,3086,3264,3499,3709,3908,4103,4293,4452,4636,4789,4965,5102,5256,5359,5493,5594,5688,5825,5884,6005,6088,6221,6363,6498,6651,6832,6967,7088,7249,7413,7602,7708,7874,8034,8219,8342,8556,8692,8771,8993,9092,9235,9372,9505,9667,9823,9954,10075,10229,10336,10466,10582,10734,10877,10986,11066,11200,11297,1128,1070,1069,1079,1070,1099,1100,1106,1133,1158,1198,1254,1323,1400,1487,1595,1691,1792,1910,2026,2121,2207,2312,2401,2488,2556,2630,2715,2769,2837,2901,2945,2995,3058,3105,3174,3220,3292,3373,3450,3519,3601,3672,3744,3842,3928,4023,4093,4178,4251,4344,4441,4512,4574,4650,4710,4805,4865,4948,5021,5085,5124,5219,5340,5384,5441,5507,5564,5623,5699,5766,5805,5877,552,522,521,525,533,535,537,541,551,565,583,606,649,688,724,777,827,876,930,983,1032,1081,1128,1168,1211,1253,1286,1323,1349,1384,1417,1433,1463,1486,1510,1535,1574,1597,1641,1675,1723,1749,1790,1825,1861,1903,1949,1999,2024,2076,2126,2159,2205,2233,2266,2295,2321,2356,2411,2434,2469,2522,2538,2573,2605,2644,2672,2707,2744,2779,2785,2836,2856
B02,Sample X2,B,0.137,0.135,0.138,0.142,0.149,0.162,0.185,0.221,0.292,0.381,0.482,0.594,0.726,0.846,0.982,1.084,1.169,1.279,1.327,1.406,1.471,1.532,1.61,1.637,1.663,1.69,1.702,1.74,1.741,1.758,1.758,1.739,1.735,1.718,1.704,1.683,1.64,1.642,1.618,1.6,1.589,1.572,1.557,1.553,1.527,1.511,1.502,1.486,1.479,1.47,1.461,1.454,1.443,1.434,5.952,1.412,1.409,1.399,1.381,1.378,1.37,1.364,1.358,1.358,1.349,1.341,1.336,1.332,1.324,1.327,1.32,1.322,1.318,2197,2040,2046,2066,2059,2079,2104,2124,2155,2214,2287,2366,2541,2676,2842,3033,3237,3419,3631,3833,4048,4207,4398,4575,4746,4883,4995,5124,5226,5380,5490,5568,5653,5766,5836,5952,6045,6161,6264,6403,6532,6646,6823,6910,7026,7158,7326,7455,7583,7728,7860,7984,8096,8205,8354,8431,8565,8665,8780,8932,9048,9205,9295,9401,9536,9656,9706,9845,9914,10052,10181,10269,10347,1144,1076,1058,1078,1081,1084,1102,1110,1129,1153,1178,1241,1318,1393,1462,1577,1675,1793,1887,1982,2093,2179,2280,2340,2443,2513,2604,2664,2731,2783,2836,2894,2929,2969,3053,3082,3144,3206,3252,3329,3397,3466,3519,3578,3626,3722,3798,3867,3932,4005,4063,4167,4204,4284,4322,4406,4438,4499,4568,4648,4693,4765,4819,4885,4948,4994,5043,5130,5163,5224,5275,5346,5346,563,523,513,522,527,526,535,543,544,560,568,602,635,674,717,762,817,871,918,967,1015,1066,1106,1152,1187,1224,1263,1291,1324,1355,1382,1407,1430,1452,1477,1502,1522,1558,1601,1617,1650,1676,1719,1748,1778,1817,1849,1877,1913,1945,1983,2017,2043,2074,2102,2126,2165,2199,2223,2265,2291,2319,2343,2366,2405,2437,2455,2490,2511,2556,2561,2587,2612
B03,Sample X3,B,0.118,0.13,0.136,0.14,0.144,0.156,0.179,0.213,0.276,0.367,0.455,0.571,0.697,0.821,0.965,1.058,1.153,1.241,1.339,1.409,1.48,1.525,1.604,1.659,1.692,1.719,1.756,1.798,1.827,1.828,1.836,1.845,1.834,1.801,1.788,1.785,1.75,1.736,1.726,1.705,1.678,1.662,1.648,1.639,1.616,1.615,1.606,1.576,1.563,1.566,1.554,1.544,1.533,1.53,5.952,1.499,1.527,1.529,1.531,1.533,1.526,1.52,1.504,1.5,1.498,1.484,1.48,1.478,1.46,1.458,1.456,1.44,1.444,2189,2053,2031,2047,2067,2086,2098,2128,2141,2211,2270,2370,2507,2686,2829,2974,3200,3389,3616,3797,4000,4189,4373,4509,4694,4861,4992,5099,5259,5355,5490,5559,5637,5725,5817,5929,6044,6179,6278,6418,6519,6663,6784,6941,7077,7170,7372,7500,7627,7773,7884,8008,8172,8311,8406,8544,8671,8799,8895,9041,9185,9271,9402,9518,9625,9753,9856,9981,10076,10204,10338,10402,10499,1140,1072,1053,1060,1069,1078,1082,1100,1121,1146,1170,1236,1306,1388,1466,1554,1661,1758,1868,1973,2075,2172,2265,2334,2440,2519,2576,2646,2719,2791,2845,2883,2939,2973,3039,3083,3139,3189,3260,3313,3381,3442,3513,3589,3668,3714,3815,3873,3950,4041,4096,4163,4273,4307,4388,4410,4501,4568,4607,4721,4767,4843,4877,4925,5003,5069,5112,5168,5238,5302,5355,5391,5470,560,515,521,519,526,531,530,535,547,561,574,597,639,669,712,756,809,858,912,957,1005,1055,1110,1157,1179,1228,1258,1291,1319,1355,1391,1409,1435,1450,1475,1492,1526,1544,1597,1615,1644,1680,1716,1749,1787,1820,1848,1881,1924,1964,2000,2034,2069,2092,2127,2157,2179,2214,2249,2288,2318,2339,2383,2401,2431,2461,2501,2514,2537,2578,2597,2616,2650
B04,Sample X4,B,0.142,0.134,0.136,0.139,0.148,0.16,0.181,0.222,0.29,0.38,0.483,0.59,0.714,0.854,0.988,1.085,1.172,1.261,1.349,1.436,1.488,1.563,1.624,1.669,1.705,1.714,1.776,1.796,1.807,1.823,1.812,1.82,1.803,1.812,1.767,1.745,1.728,1.708,1.686,1.677,1.654,1.635,1.636,1.614,1.59,1.585,1.576,1.564,1.54,1.548,1.53,1.525,1.516,1.506,5.952,1.478,1.486,1.472,1.469,1.455,1.444,1.444,1.435,1.421,1.415,1.424,1.412,1.399,1.397,1.39,1.388,1.382,1.38,2207,2058,2053,2065,2068,2092,2099,2133,2178,2198,2281,2387,2544,2691,2863,3054,3274,3493,3674,3905,4060,4275,4454,4609,4755,4938,5075,5240,5350,5475,5561,5637,5736,5862,5909,5985,6092,6230,6342,6483,6604,6709,6864,6970,7148,7261,7409,7524,7652,7804,7937,8057,8173,8311,8394,8545,8657,8767,8871,9013,9137,9251,9331,9536,9625,9731,9826,9972,10045,10135,10253,10361,10415,1154,1070,1068,1059,1073,1088,1092,1100,1125,1146,1184,1238,1322,1409,1487,1572,1700,1813,1904,2019,2114,2212,2304,2398,2471,2563,2632,2702,2769,2814,2890,2921,2974,3007,3069,3121,3176,3237,3298,3362,3411,3480,3568,3635,3692,3734,3827,3901,3966,4074,4122,4187,4251,4330,4375,4445,4477,4579,4629,4683,4763,4806,4869,4937,4982,5046,5107,5157,5221,5285,5323,5376,5404,569,520,524,522,522,527,532,542,551,555,578,605,650,679,722,776,823,877,939,981,1035,1073,1129,1164,1202,1240,1287,1318,1358,1383,1400,1423,1452,1474,1490,1520,1542,1579,1609,1636,1671,1700,1728,1752,1793,1831,1862,1905,1942,1970,2008,2032,2078,2096,2129,2159,2188,2218,2250,2274,2317,2343,2367,2390,2419,2451,2479,2504,2542,2550,2584,2610,2630
B05,Sample X5,B,0.14,0.135,0.137,0.139,0.146,0.158,0.179,0.212,0.279,0.367,0.454,0.562,0.694,0.817,0.968,1.075,1.161,1.256,1.355,1.443,1.513,1.574,1.652,1.704,1.748,1.805,1.864,1.879,1.939,1.97,1.978,1.974,1.96,1.942,1.931,1.908,1.924,1.903,1.88,1.875,1.856,1.866,1.832,1.823,1.811,1.808,1.8,1.795,1.775,1.766,1.772,1.77,1.738,1.748,5.952,1.724,1.724,1.714,1.789,1.778,1.773,1.785,1.777,1.761,1.764,1.758,1.754,1.765,1.757,1.743,1.831,2.127,1.823,2199,2047,2035,2063,2079,2091,2112,2111,2157,2216,2291,2394,2580,2738,2919,3134,3380,3622,3870,4078,4260,4434,4687,4840,4985,5163,5317,5447,5619,5713,5774,5950,6006,6062,6164,6256,6395,6536,6688,6811,6975,7087,7262,7393,7547,7744,7891,8036,8174,8375,8547,8682,8852,8969,9141,9230,9420,9546,9671,9769,9950,10113,10256,10371,10464,10676,10767,10933,11041,11166,11354,11415,11552,1139,1072,1072,1070,1071,1080,1094,1112,1112,1149,1183,1239,1330,1434,1521,1618,1755,1885,2010,2088,2218,2324,2418,2507,2590,2669,2751,2834,2884,2931,3014,3055,3101,3147,3205,3262,3332,3380,3453,3522,3610,3689,3786,3838,3916,3976,4100,4177,4253,4358,4441,4525,4590,4641,4716,4808,4856,4927,5005,5109,5170,5230,5314,5384,5457,5535,5580,5657,5724,5812,5858,5924,6002,561,518,519,526,527,523,533,541,549,556,580,607,646,692,741,790,852,917,976,1025,1072,1120,1175,1218,1262,1305,1336,1371,1414,1443,1479,1495,1498,1539,1562,1585,1617,1646,1684,1724,1747,1800,1833,1860,1915,1945,1989,2036,2072,2115,2160,2196,2227,2270,2298,2337,2372,2400,2452,2488,2528,2547,2592,2618,2658,2678,2721,2746,2782,2815,2839,2870,2921
B06,Sample X6,B,0.163,0.14,0.142,0.145,0.154,0.17,0.198,0.242,0.32,0.417,0.533,0.649,0.733,0.863,1.012,1.095,1.195,1.313,1.401,1.454,1.529,1.593,1.658,1.707,1.765,1.762,1.782,1.819,1.831,1.843,1.835,1.817,1.826,1.786,1.766,1.763,1.72,1.706,1.685,1.663,1.667,1.642,1.614,1.605,1.587,1.58,1.565,1.539,1.525,1.537,1.517,1.507,1.491,1.482,5.952,1.454,1.462,1.44,1.44,1.429,1.43,1.414,1.409,1.41,1.392,1.398,1.39,1.375,1.378,1.369,1.367,1.361,1.354,2179,2037,2032,2080,2077,2101,2120,2127,2171,2248,2414,2707,3004,3304,3627,4170,4615,4977,5324,5591,5898,6108,6315,6524,6717,6878,6996,7187,7327,7440,7568,7706,7827,7928,7981,8114,8239,8380,8461,8577,8729,8795,8946,9065,9176,9294,9410,9515,9635,9865,9936,10071,10177,10269,10410,10496,10580,10704,10824,10947,11034,11177,11271,11375,11478,11590,11678,11768,11872,11956,12056,12202,12273,1143,1062,1063,1070,1083,1093,1098,1109,1134,1164,1250,1395,1571,1705,1872,2153,2412,2595,2744,2893,3035,3146,3274,3363,3476,3545,3660,3688,3820,3870,3924,3976,4032,4093,4140,4225,4253,4323,4382,4444,4526,4572,4624,4691,4767,4803,4877,4965,5023,5101,5150,5199,5274,5344,5374,5438,5501,5545,5608,5703,5712,5799,5836,5918,5988,6007,6068,6115,6130,6221,6317,6322,6355,559,523,523,526,532,526,537,544,554,574,604,682,772,834,907,1049,1172,1253,1333,1416,1476,1543,1589,1642,1687,1725,1774,1802,1853,1886,1923,1943,1969,1988,2021,2046,2074,2108,2130,2164,2190,2233,2269,2300,2320,2341,2386,2407,2441,2477,2510,2547,2564,2595,2620,2643,2684,2704,2729,2750,2776,2822,2837,2858,2893,2918,2952,2970,3008,3018,3040,3072,3089
B07,Sample X7,B,0.143,0.139,0.141,0.144,0.151,0.164,0.182,0.218,0.285,0.373,0.471,0.582,0.698,0.821,0.968,1.067,1.152,1.258,1.342,1.407,1.475,1.534,1.645,1.674,1.702,1.738,1.777,1.808,1.813,1.826,1.829,1.81,1.796,1.783,1.768,1.752,1.713,1.702,1.67,1.644,1.639,1.613,1.602,1.582,1.563,1.553,1.54,1.52,1.521,1.51,1.498,1.492,1.481,1.467,5.952,1.446,1.447,1.433,1.424,1.415,1.417,1.406,1.404,1.388,1.38,1.375,1.364,1.359,1.356,1.346,1.343,1.335,1.326,2152,2043,2039,2066,2096,2109,2153,2218,2269,2399,2932,4046,5432,6539,7648,9629,11791,13157,14055,14760,15470,15911,16332,16657,16863,17133,17271,17402,17535,17698,17797,17941,18064,18109,18165,18296,18440,18584,18736,18874,18916,19054,19175,19319,19397,19548,19670,19722,19919,20074,20164,20268,20463,20488,20697,20731,20821,20946,21019,21107,21075,21312,21461,21587,21517,21660,21842,21856,21998,22061,22164,22266,22364,1123,1064,1069,1081,1082,1096,1119,1144,1187,1247,1516,2079,2797,3372,3960,4960,6165,6820,7229,7677,7975,8221,8444,8588,8701,8855,8905,8989,9059,9137,9225,9278,9324,9408,9392,9505,9546,9641,9692,9734,9837,9889,9915,9983,10069,10111,10205,10240,10313,10380,10474,10532,10598,10631,10689,10743,10793,10826,10899,10962,10957,11055,11092,11213,11202,11299,11301,11316,11359,11422,11501,11539,11571,547,528,523,521,529,535,548,565,572,602,733,1007,1348,1629,1904,2406,2957,3307,3515,3713,3869,3987,4102,4181,4256,4308,4328,4355,4379,4457,4490,4523,4549,4562,4602,4616,4611,4684,4703,4745,4777,4807,4847,4842,4895,4937,4948,4979,5017,5029,5089,5121,5134,5168,5197,5212,5240,5280,5296,5333,5332,5381,5397,5436,5447,5482,5495,5528,5547,5566,5613,5606,5641
B08,Sample X8,B,0.122,0.136,0.136,0.137,0.144,0.155,0.175,0.21,0.273,0.36,0.446,0.554,0.68,0.799,0.958,1.065,1.15,1.25,1.345,1.419,1.49,1.562,1.642,1.701,1.738,1.785,1.826,1.857,1.886,1.891,1.896,1.885,1.877,1.86,1.847,1.824,1.798,1.784,1.775,1.738,1.718,1.706,1.692,1.682,1.66,1.634,1.63,1.624,1.616,1.606,1.594,1.575,1.572,1.565,5.952,1.533,1.534,1.534,1.513,1.511,1.504,1.491,1.487,1.478,1.466,1.463,1.457,1.453,1.448,1.445,1.446,1.429,1.418,2130,2043,2043,2077,2139,2209,2374,2505,2682,3044,4671,7536,11509,15144,18380,23981,32011,37608,41067,44212,46966,48825,50493,51524,52267,52753,52660,53036,53351,53249,53127,53248,53117,53100,52996,52758,52802,52759,52821,52581,52615,52461,52389,52475,52274,52344,52087,52037,52373,52269,52135,52200,52223,52246,51978,52162,51981,52050,51804,51857,51987,51872,52081,52006,51938,52115,51952,52000,52064,51963,52172,51821,51833,1123,1060,1063,1070,1110,1158,1223,1308,1394,1559,2384,3851,5918,7821,9477,12405,16569,19444,21246,22959,24272,25229,26052,26628,27033,27309,27166,27379,27513,27620,27621,27438,27407,27419,27415,27281,27188,27321,27367,27306,27298,27240,27308,27145,27112,27156,27113,27058,27080,27072,27124,27073,27117,27046,26961,27025,27068,26992,26960,27021,26871,26974,26948,27010,26932,26963,26914,26850,26950,26932,26960,26998,26965,550,522,518,524,542,565,594,635,682,764,1140,1861,2849,3777,4565,5956,8000,9418,10300,11059,11751,12208,12660,12935,13138,13266,13241,13303,13380,13431,13438,13439,13404,13412,13351,13244,13306,13337,13313,13328,13261,13280,13236,13265,13196,13182,13193,13168,13143,13139,13201,13212,13172,13159,13162,13125,13171,13139,13125,13101,13103,13143,13126,13115,13129,13053,13129,13116,13152,13097,13136,13133,13076
